Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[837.0],[524.0],[505.0],[699.0],[861.0],[321.0],[889.0],[307.0],[824.0],[993.0],[536.0],[861.0],[823.0],[190.0],[830.0],[665.0],[928.0],[678.0],[593.0],[486.0],[618.0],[603.0],[230.0],[647.0],[510.0],[259.0],[42.0],[864.0],[330.0],[765.0],[672.0],[185.0],[891.0],[503.0],[412.0],[443.0],[243.0],[466.0],[330.0],[1.0],[668.0],[851.0],[428.0],[273.0],[981.0],[519.0],[619.0],[276.0],[524.0],[60.0],[506.0],[687.0],[481.0],[153.0],[955.0],[620.0],[363.0],[70.0],[928.0],[729.0],[325.0],[524.0],[593.0],[211.0],[936.0],[861.0],[842.0],[832.0],[234.0],[665.0],[120.0],[880.0],[508.0],[652.0],[517.0],[593.0],[769.0],[766.0],[272.0],[866.0],[245.0],[682.0],[986.0],[534.0],[319.0],[905.0],[838.0],[726.0],[698.0],[189.0],[602.0],[965.0],[86.0],[769.0],[602.0],[346.0],[131.0],[838.0],[276.0],[510.0]
11,[919.0],[593.0],[329.0],[679.0],[647.0],[347.0],[536.0],[228.0],[152.0],[63.0],[32.0],[557.0],[935.0],[389.0],[794.0],[462.0],[523.0],[916.0],[510.0],[861.0],[352.0],[814.0],[628.0],[986.0],[660.0],[211.0],[718.0],[899.0],[811.0],[612.0],[276.0],[21.0],[422.0],[129.0],[60.0],[501.0],[861.0],[811.0],[874.0],[194.0],[599.0],[719.0],[702.0],[694.0],[531.0],[462.0],[419.0],[647.0],[738.0],[72.0],[382.0],[957.0],[660.0],[242.0],[997.0],[94.0],[71.0],[481.0],[963.0],[612.0],[866.0],[814.0],[618.0],[615.0],[435.0],[665.0],[233.0],[144.0],[452.0],[113.0],[723.0],[496.0],[531.0],[649.0],[967.0],[95.0],[504.0],[731.0],[505.0],[743.0],[306.0],[886.0],[837.0],[505.0],[866.0],[794.0],[72.0],[801.0],[814.0],[188.0],[381.0],[104.0],[60.0],[425.0],[428.0],[604.0],[706.0],[602.0],[727.0],[993.0]
12,[123.0],[575.0],[956.0],[22.0],[52.0],[636.0],[813.0],[213.0],[389.0],[528.0],[989.0],[909.0],[623.0],[794.0],[371.0],[655.0],[158.0],[755.0],[60.0],[433.0],[765.0],[665.0],[363.0],[965.0],[503.0],[409.0],[332.0],[567.0],[604.0],[665.0],[889.0],[991.0],[281.0],[534.0],[21.0],[290.0],[608.0],[433.0],[955.0],[978.0],[436.0],[369.0],[389.0],[670.0],[301.0],[735.0],[986.0],[257.0],[367.0],[326.0],[525.0],[330.0],[738.0],[152.0],[298.0],[427.0],[612.0],[671.0],[305.0],[685.0],[120.0],[189.0],[366.0],[874.0],[170.0],[570.0],[858.0],[612.0],[416.0],[109.0],[702.0],[543.0],[422.0],[614.0],[521.0],[666.0],[904.0],[621.0],[733.0],[923.0],[742.0],[657.0],[217.0],[596.0],[877.0],[811.0],[698.0],[575.0],[925.0],[824.0],[733.0],[531.0],[790.0],[70.0],[547.0],[851.0],[897.0],[300.0],[986.0],[799.0]
13,[201.0],[986.0],[496.0],[886.0],[660.0],[824.0],[427.0],[804.0],[60.0],[814.0],[688.0],[612.0],[352.0],[978.0],[514.0],[849.0],[69.0],[877.0],[503.0],[113.0],[231.0],[623.0],[243.0],[281.0],[94.0],[633.0],[152.0],[604.0],[599.0],[978.0],[106.0],[433.0],[688.0],[724.0],[385.0],[665.0],[113.0],[601.0],[773.0],[113.0],[32.0],[32.0],[599.0],[155.0],[520.0],[98.0],[67.0],[861.0],[906.0],[367.0],[900.0],[126.0],[833.0],[813.0],[612.0],[385.0],[410.0],[160.0],[603.0],[668.0],[380.0],[245.0],[109.0],[372.0],[708.0],[889.0],[496.0],[575.0],[128.0],[230.0],[305.0],[814.0],[469.0],[242.0],[848.0],[612.0],[82.0],[907.0],[767.0],[582.0],[160.0],[319.0],[602.0],[158.0],[294.0],[104.0],[240.0],[437.0],[706.0],[428.0],[714.0],[188.0],[152.0],[433.0],[986.0],[919.0],[428.0],[773.0],[188.0],[604.0]
14,[505.0],[647.0],[330.0],[189.0],[575.0],[858.0],[660.0],[217.0],[986.0],[20.0],[689.0],[238.0],[596.0],[665.0],[664.0],[651.0],[851.0],[699.0],[608.0],[599.0],[767.0],[604.0],[305.0],[188.0],[499.0],[496.0],[219.0],[913.0],[868.0],[889.0],[860.0],[412.0],[503.0],[173.0],[608.0],[230.0],[540.0],[659.0],[600.0],[104.0],[765.0],[505.0],[131.0],[665.0],[503.0],[231.0],[392.0],[95.0],[592.0],[772.0],[265.0],[426.0],[583.0],[213.0],[978.0],[540.0],[899.0],[104.0],[975.0],[505.0],[84.0],[433.0],[868.0],[866.0],[336.0],[575.0],[889.0],[666.0],[866.0],[647.0],[575.0],[789.0],[385.0],[155.0],[919.0],[889.0],[276.0],[594.0],[20.0],[794.0],[978.0],[324.0],[576.0],[465.0],[928.0],[601.0],[395.0],[503.0],[603.0],[866.0],[904.0],[129.0],[130.0],[185.0],[962.0],[567.0],[109.0],[658.0],[701.0],[104.0]
15,[668.0],[612.0],[158.0],[169.0],[608.0],[795.0],[115.0],[943.0],[593.0],[603.0],[496.0],[653.0],[965.0],[131.0],[431.0],[374.0],[400.0],[691.0],[981.0],[230.0],[625.0],[889.0],[445.0],[109.0],[152.0],[647.0],[399.0],[422.0],[126.0],[389.0],[81.0],[896.0],[298.0],[37.0],[382.0],[889.0],[95.0],[923.0],[503.0],[423.0],[821.0],[547.0],[950.0],[312.0],[228.0],[604.0],[628.0],[109.0],[810.0],[223.0],[56.0],[986.0],[776.0],[392.0],[242.0],[738.0],[281.0],[601.0],[151.0],[665.0],[932.0],[604.0],[145.0],[97.0],[133.0],[950.0],[519.0],[57.0],[807.0],[577.0],[695.0],[603.0],[666.0],[738.0],[21.0],[978.0],[824.0],[188.0],[508.0],[352.0],[860.0],[231.0],[524.0],[208.0],[906.0],[129.0],[133.0],[884.0],[521.0],[496.0],[336.0],[259.0],[738.0],[349.0],[131.0],[902.0],[986.0],[660.0],[349.0],[814.0]
16,[158.0],[109.0],[392.0],[397.0],[230.0],[483.0],[956.0],[874.0],[428.0],[810.0],[246.0],[113.0],[188.0],[259.0],[868.0],[679.0],[813.0],[237.0],[540.0],[647.0],[794.0],[452.0],[238.0],[866.0],[640.0],[593.0],[60.0],[505.0],[660.0],[950.0],[520.0],[33.0],[625.0],[118.0],[168.0],[243.0],[94.0],[619.0],[499.0],[160.0],[115.0],[610.0],[978.0],[104.0],[510.0],[794.0],[688.0],[570.0],[20.0],[729.0],[119.0],[172.0],[338.0],[665.0],[389.0],[970.0],[861.0],[508.0],[814.0],[628.0],[189.0],[840.0],[981.0],[96.0],[699.0],[95.0],[593.0],[233.0],[435.0],[570.0],[524.0],[433.0],[145.0],[274.0],[672.0],[113.0],[512.0],[729.0],[440.0],[131.0],[612.0],[794.0],[152.0],[641.0],[400.0],[868.0],[21.0],[981.0],[904.0],[131.0],[332.0],[106.0],[201.0],[330.0],[333.0],[422.0],[152.0],[738.0],[185.0],[531.0]
17,[820.0],[978.0],[379.0],[505.0],[152.0],[80.0],[94.0],[176.0],[965.0],[413.0],[238.0],[223.0],[599.0],[281.0],[231.0],[806.0],[496.0],[404.0],[301.0],[410.0],[505.0],[618.0],[423.0],[950.0],[549.0],[52.0],[517.0],[93.0],[352.0],[986.0],[962.0],[544.0],[632.0],[210.0],[485.0],[702.0],[570.0],[496.0],[861.0],[469.0],[329.0],[685.0],[259.0],[17.0],[499.0],[619.0],[532.0],[950.0],[679.0],[448.0],[505.0],[379.0],[732.0],[820.0],[281.0],[107.0],[647.0],[469.0],[628.0],[32.0],[42.0],[106.0],[794.0],[673.0],[81.0],[660.0],[384.0],[393.0],[422.0],[281.0],[570.0],[904.0],[427.0],[456.0],[526.0],[665.0],[227.0],[822.0],[811.0],[765.0],[871.0],[435.0],[384.0],[694.0],[23.0],[724.0],[877.0],[583.0],[424.0],[259.0],[234.0],[556.0],[608.0],[789.0],[974.0],[234.0],[738.0],[120.0],[619.0],[706.0]
18,[874.0],[950.0],[794.0],[448.0],[738.0],[593.0],[231.0],[794.0],[665.0],[733.0],[975.0],[978.0],[259.0],[188.0],[428.0],[112.0],[153.0],[645.0],[738.0],[52.0],[115.0],[660.0],[437.0],[687.0],[60.0],[612.0],[330.0],[436.0],[593.0],[540.0],[567.0],[261.0],[242.0],[298.0],[91.0],[950.0],[660.0],[868.0],[428.0],[612.0],[794.0],[239.0],[647.0],[146.0],[339.0],[253.0],[687.0],[575.0],[645.0],[249.0],[928.0],[465.0],[570.0],[532.0],[71.0],[505.0],[113.0],[891.0],[742.0],[462.0],[219.0],[603.0],[769.0],[141.0],[787.0],[113.0],[837.0],[494.0],[282.0],[638.0],[320.0],[743.0],[586.0],[843.0],[165.0],[389.0],[185.0],[389.0],[496.0],[601.0],[575.0],[868.0],[699.0],[923.0],[986.0],[923.0],[709.0],[729.0],[913.0],[433.0],[433.0],[724.0],[129.0],[432.0],[259.0],[874.0],[861.0],[305.0],[414.0],[603.0]
19,[838.0],[861.0],[86.0],[536.0],[243.0],[130.0],[540.0],[889.0],[188.0],[904.0],[962.0],[583.0],[131.0],[889.0],[765.0],[733.0],[833.0],[868.0],[723.0],[612.0],[32.0],[55.0],[410.0],[452.0],[410.0],[665.0],[128.0],[329.0],[923.0],[861.0],[97.0],[405.0],[861.0],[593.0],[699.0],[52.0],[612.0],[526.0],[866.0],[520.0],[683.0],[120.0],[188.0],[170.0],[348.0],[120.0],[529.0],[612.0],[130.0],[638.0],[436.0],[989.0],[109.0],[889.0],[986.0],[185.0],[950.0],[106.0],[904.0],[683.0],[270.0],[409.0],[950.0],[965.0],[412.0],[52.0],[667.0],[173.0],[599.0],[243.0],[382.0],[913.0],[986.0],[665.0],[954.0],[52.0],[365.0],[503.0],[748.0],[259.0],[547.0],[508.0],[714.0],[769.0],[188.0],[698.0],[517.0],[612.0],[208.0],[298.0],[399.0],[131.0],[104.0],[971.0],[752.0],[705.0],[259.0],[505.0],[965.0],[55.0]
20,[851.0],[281.0],[532.0],[919.0],[95.0],[840.0],[346.0],[593.0],[608.0],[699.0],[520.0],[246.0],[765.0],[612.0],[346.0],[440.0],[650.0],[56.0],[94.0],[765.0],[242.0],[294.0],[583.0],[57.0],[608.0],[978.0],[608.0],[158.0],[435.0],[660.0],[235.0],[836.0],[978.0],[723.0],[422.0],[109.0],[889.0],[508.0],[517.0],[570.0],[813.0],[67.0],[965.0],[517.0],[909.0],[305.0],[57.0],[281.0],[560.0],[965.0],[294.0],[668.0],[575.0],[746.0],[660.0],[889.0],[95.0],[352.0],[712.0],[813.0],[502.0],[907.0],[144.0],[791.0],[376.0],[109.0],[643.0],[960.0],[208.0],[714.0],[769.0],[994.0],[281.0],[821.0],[698.0],[660.0],[743.0],[989.0],[924.0],[599.0],[134.0],[765.0],[906.0],[128.0],[191.0],[352.0],[105.0],[958.0],[604.0],[389.0],[161.0],[17.0],[724.0],[513.0],[188.0],[336.0],[60.0],[263.0],[970.0],[767.0]
21,[685.0],[389.0],[684.0],[436.0],[540.0],[393.0],[608.0],[828.0],[259.0],[543.0],[531.0],[95.0],[428.0],[660.0],[112.0],[422.0],[743.0],[281.0],[499.0],[570.0],[329.0],[146.0],[134.0],[389.0],[423.0],[889.0],[864.0],[72.0],[55.0],[593.0],[974.0],[971.0],[647.0],[499.0],[810.0],[134.0],[575.0],[187.0],[21.0],[208.0],[158.0],[712.0],[109.0],[706.0],[246.0],[909.0],[702.0],[52.0],[575.0],[322.0],[625.0],[152.0],[423.0],[131.0],[861.0],[263.0],[365.0],[17.0],[913.0],[547.0],[399.0],[860.0],[410.0],[919.0],[21.0],[230.0],[294.0],[794.0],[724.0],[723.0],[884.0],[604.0],[131.0],[549.0],[104.0],[230.0],[160.0],[820.0],[679.0],[428.0],[333.0],[601.0],[604.0],[874.0],[965.0],[531.0],[220.0],[238.0],[240.0],[986.0],[496.0],[428.0],[756.0],[771.0],[135.0],[860.0],[113.0],[702.0],[288.0],[106.0]
22,[67.0],[428.0],[765.0],[625.0],[113.0],[443.0],[112.0],[944.0],[866.0],[199.0],[422.0],[389.0],[866.0],[965.0],[422.0],[794.0],[93.0],[389.0],[937.0],[978.0],[158.0],[500.0],[430.0],[211.0],[804.0],[389.0],[604.0],[239.0],[889.0],[95.0],[170.0],[158.0],[612.0],[660.0],[714.0],[647.0],[510.0],[743.0],[336.0],[510.0],[242.0],[329.0],[612.0],[21.0],[284.0],[246.0],[683.0],[389.0],[503.0],[970.0],[906.0],[683.0],[950.0],[660.0],[889.0],[665.0],[523.0],[923.0],[430.0],[329.0],[517.0],[531.0],[665.0],[496.0],[105.0],[94.0],[128.0],[813.0],[42.0],[298.0],[776.0],[485.0],[978.0],[889.0],[128.0],[910.0],[697.0],[956.0],[714.0],[242.0],[618.0],[891.0],[698.0],[604.0],[543.0],[231.0],[121.0],[861.0],[623.0],[211.0],[848.0],[469.0],[106.0],[180.0],[389.0],[263.0],[608.0],[363.0],[988.0],[129.0]
23,[824.0],[298.0],[769.0],[417.0],[612.0],[356.0],[619.0],[86.0],[889.0],[913.0],[231.0],[1.0],[242.0],[608.0],[131.0],[346.0],[837.0],[647.0],[640.0],[794.0],[851.0],[298.0],[640.0],[298.0],[738.0],[660.0],[540.0],[706.0],[227.0],[428.0],[141.0],[743.0],[109.0],[640.0],[112.0],[575.0],[513.0],[891.0],[234.0],[319.0],[916.0],[430.0],[665.0],[954.0],[832.0],[965.0],[557.0],[298.0],[889.0],[426.0],[810.0],[60.0],[230.0],[259.0],[113.0],[536.0],[531.0],[263.0],[719.0],[871.0],[336.0],[72.0],[640.0],[986.0],[651.0],[243.0],[906.0],[851.0],[81.0],[134.0],[1.0],[400.0],[298.0],[445.0],[794.0],[94.0],[469.0],[871.0],[978.0],[950.0],[962.0],[505.0],[56.0],[170.0],[39.0],[346.0],[906.0],[889.0],[559.0],[794.0],[967.0],[866.0],[705.0],[602.0],[97.0],[253.0],[95.0],[536.0],[885.0],[99.0]
24,[650.0],[113.0],[285.0],[874.0],[665.0],[355.0],[60.0],[532.0],[131.0],[400.0],[705.0],[430.0],[986.0],[866.0],[599.0],[231.0],[773.0],[978.0],[660.0],[950.0],[298.0],[435.0],[1.0],[96.0],[445.0],[113.0],[846.0],[115.0],[904.0],[320.0],[42.0],[837.0],[336.0],[152.0],[105.0],[570.0],[539.0],[324.0],[618.0],[831.0],[596.0],[596.0],[861.0],[99.0],[866.0],[813.0],[32.0],[243.0],[723.0],[866.0],[115.0],[329.0],[647.0],[950.0],[94.0],[330.0],[570.0],[697.0],[623.0],[811.0],[567.0],[55.0],[647.0],[960.0],[896.0],[540.0],[928.0],[392.0],[37.0],[503.0],[866.0],[623.0],[428.0],[660.0],[55.0],[986.0],[520.0],[525.0],[105.0],[508.0],[531.0],[599.0],[55.0],[106.0],[290.0],[106.0],[412.0],[978.0],[55.0],[978.0],[106.0],[697.0],[97.0],[217.0],[965.0],[505.0],[540.0],[891.0],[555.0],[128.0]
