Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[629.0],[756.0],[1002.0],[1368.0],[785.0],[868.0],[491.0],[412.0],[863.0],[74.0],[1117.0],[212.0],[1441.0],[1457.0],[909.0],[888.0],[1378.0],[356.0],[499.0],[346.0],[1476.0],[557.0],[308.0],[1138.0],[278.0],[629.0],[970.0],[1458.0],[1138.0],[1176.0],[339.0],[1393.0],[1471.0],[60.0],[1294.0],[1447.0],[957.0],[247.0],[264.0],[1393.0],[919.0],[1181.0],[522.0],[462.0],[1038.0],[74.0],[919.0],[172.0],[1441.0],[138.0],[1399.0],[1221.0],[1291.0],[902.0],[1138.0],[1084.0],[1086.0],[692.0],[933.0],[1095.0],[585.0],[39.0],[1294.0],[496.0],[1457.0],[1219.0],[1117.0],[1275.0],[213.0],[460.0],[1037.0],[241.0],[1486.0],[814.0],[1095.0],[362.0],[369.0],[1087.0],[478.0],[584.0],[548.0],[264.0],[451.0],[1468.0],[358.0],[15.0],[1038.0],[34.0],[1372.0],[196.0],[1225.0],[1302.0],[133.0],[868.0],[854.0],[1141.0],[897.0],[462.0],[1361.0],[350.0]
11,[276.0],[311.0],[425.0],[1087.0],[92.0],[1201.0],[972.0],[399.0],[434.0],[231.0],[193.0],[174.0],[94.0],[1022.0],[857.0],[1359.0],[164.0],[874.0],[806.0],[87.0],[113.0],[1457.0],[894.0],[1387.0],[854.0],[1428.0],[1276.0],[121.0],[1384.0],[247.0],[814.0],[249.0],[1448.0],[396.0],[1196.0],[796.0],[669.0],[668.0],[1160.0],[1457.0],[847.0],[170.0],[1017.0],[498.0],[1496.0],[728.0],[220.0],[874.0],[1087.0],[202.0],[1300.0],[15.0],[846.0],[1368.0],[1370.0],[496.0],[96.0],[368.0],[1379.0],[921.0],[452.0],[1179.0],[1447.0],[452.0],[407.0],[854.0],[1245.0],[752.0],[752.0],[929.0],[864.0],[902.0],[1307.0],[989.0],[1302.0],[1457.0],[1165.0],[778.0],[362.0],[711.0],[245.0],[793.0],[1457.0],[266.0],[846.0],[796.0],[854.0],[1217.0],[395.0],[909.0],[1459.0],[1111.0],[1470.0],[1272.0],[425.0],[1370.0],[1229.0],[870.0],[355.0],[412.0]
12,[868.0],[1129.0],[254.0],[456.0],[1275.0],[1429.0],[1147.0],[1093.0],[1074.0],[128.0],[1166.0],[30.0],[1058.0],[725.0],[884.0],[325.0],[1410.0],[174.0],[80.0],[640.0],[854.0],[1160.0],[1266.0],[874.0],[872.0],[291.0],[1149.0],[212.0],[138.0],[1188.0],[1153.0],[1164.0],[1188.0],[368.0],[1494.0],[1074.0],[1368.0],[346.0],[1074.0],[1363.0],[846.0],[465.0],[1400.0],[235.0],[301.0],[531.0],[1132.0],[305.0],[644.0],[909.0],[1129.0],[824.0],[1171.0],[1117.0],[223.0],[587.0],[884.0],[458.0],[1181.0],[34.0],[687.0],[140.0],[436.0],[909.0],[226.0],[861.0],[521.0],[1396.0],[483.0],[1447.0],[919.0],[438.0],[627.0],[1471.0],[891.0],[426.0],[1046.0],[1457.0],[1448.0],[240.0],[629.0],[725.0],[12.0],[351.0],[1359.0],[1070.0],[124.0],[897.0],[1160.0],[1294.0],[959.0],[408.0],[325.0],[1359.0],[784.0],[999.0],[84.0],[359.0],[814.0],[1294.0]
13,[84.0],[659.0],[1333.0],[46.0],[749.0],[752.0],[1457.0],[854.0],[524.0],[1087.0],[1160.0],[854.0],[412.0],[1087.0],[1186.0],[788.0],[400.0],[861.0],[1074.0],[1129.0],[1457.0],[1347.0],[686.0],[20.0],[376.0],[838.0],[1138.0],[1275.0],[947.0],[406.0],[1457.0],[1481.0],[1233.0],[1370.0],[359.0],[1494.0],[981.0],[1149.0],[1076.0],[807.0],[967.0],[1244.0],[54.0],[1277.0],[924.0],[31.0],[1311.0],[1275.0],[15.0],[772.0],[356.0],[393.0],[1164.0],[1059.0],[1129.0],[527.0],[869.0],[792.0],[1320.0],[213.0],[476.0],[886.0],[407.0],[121.0],[1398.0],[1028.0],[854.0],[38.0],[451.0],[321.0],[1050.0],[361.0],[1457.0],[959.0],[742.0],[1040.0],[796.0],[329.0],[521.0],[193.0],[854.0],[757.0],[846.0],[939.0],[1494.0],[885.0],[868.0],[645.0],[1396.0],[182.0],[484.0],[511.0],[573.0],[438.0],[1372.0],[14.0],[846.0],[784.0],[873.0],[764.0]
14,[237.0],[361.0],[1440.0],[1393.0],[491.0],[854.0],[372.0],[1359.0],[533.0],[223.0],[1123.0],[361.0],[446.0],[1181.0],[1214.0],[1266.0],[0.0],[854.0],[983.0],[662.0],[313.0],[239.0],[1263.0],[884.0],[1386.0],[854.0],[1160.0],[1012.0],[895.0],[128.0],[929.0],[1457.0],[703.0],[85.0],[1435.0],[896.0],[427.0],[1087.0],[783.0],[600.0],[1073.0],[1429.0],[1495.0],[635.0],[1160.0],[1349.0],[608.0],[603.0],[407.0],[787.0],[1380.0],[1409.0],[1018.0],[174.0],[800.0],[417.0],[825.0],[1087.0],[1022.0],[909.0],[1354.0],[1263.0],[23.0],[1109.0],[193.0],[127.0],[909.0],[1372.0],[750.0],[1249.0],[1368.0],[1087.0],[1309.0],[806.0],[897.0],[757.0],[1370.0],[356.0],[194.0],[321.0],[785.0],[1203.0],[989.0],[1368.0],[31.0],[857.0],[626.0],[64.0],[116.0],[1263.0],[854.0],[375.0],[315.0],[264.0],[1457.0],[399.0],[351.0],[1372.0],[1087.0],[1363.0]
15,[128.0],[128.0],[220.0],[1291.0],[1266.0],[582.0],[321.0],[703.0],[934.0],[343.0],[1319.0],[287.0],[1137.0],[644.0],[496.0],[909.0],[290.0],[1359.0],[490.0],[1087.0],[806.0],[733.0],[966.0],[916.0],[31.0],[343.0],[1368.0],[185.0],[757.0],[1229.0],[60.0],[311.0],[459.0],[1294.0],[639.0],[1347.0],[1093.0],[909.0],[481.0],[602.0],[1018.0],[1203.0],[1227.0],[596.0],[854.0],[1345.0],[1116.0],[180.0],[907.0],[594.0],[854.0],[34.0],[1063.0],[494.0],[407.0],[78.0],[1010.0],[1411.0],[1092.0],[1141.0],[255.0],[752.0],[902.0],[603.0],[399.0],[1457.0],[662.0],[557.0],[19.0],[511.0],[596.0],[572.0],[792.0],[315.0],[823.0],[787.0],[1087.0],[747.0],[1214.0],[1087.0],[1243.0],[919.0],[919.0],[1160.0],[1496.0],[659.0],[672.0],[463.0],[113.0],[132.0],[1076.0],[1087.0],[238.0],[808.0],[737.0],[255.0],[1450.0],[412.0],[476.0],[399.0]
16,[41.0],[220.0],[336.0],[603.0],[44.0],[1099.0],[343.0],[1118.0],[174.0],[496.0],[704.0],[1370.0],[1379.0],[891.0],[916.0],[395.0],[750.0],[1472.0],[108.0],[412.0],[346.0],[496.0],[237.0],[1381.0],[399.0],[136.0],[1092.0],[712.0],[508.0],[732.0],[891.0],[1494.0],[854.0],[301.0],[929.0],[932.0],[629.0],[745.0],[271.0],[174.0],[31.0],[427.0],[818.0],[957.0],[466.0],[1087.0],[308.0],[644.0],[1017.0],[1204.0],[716.0],[903.0],[387.0],[1111.0],[1017.0],[183.0],[854.0],[1199.0],[659.0],[599.0],[124.0],[496.0],[1209.0],[490.0],[462.0],[1232.0],[196.0],[629.0],[1232.0],[31.0],[891.0],[596.0],[1294.0],[503.0],[1448.0],[343.0],[1028.0],[14.0],[247.0],[7.0],[39.0],[736.0],[874.0],[1093.0],[659.0],[234.0],[1063.0],[636.0],[386.0],[727.0],[783.0],[0.0],[564.0],[238.0],[1263.0],[403.0],[558.0],[80.0],[929.0],[476.0]
17,[854.0],[149.0],[1038.0],[128.0],[1160.0],[1368.0],[1092.0],[508.0],[1396.0],[976.0],[339.0],[477.0],[1012.0],[1131.0],[1099.0],[662.0],[253.0],[586.0],[1087.0],[589.0],[400.0],[94.0],[783.0],[801.0],[929.0],[872.0],[1461.0],[1333.0],[524.0],[141.0],[494.0],[173.0],[1294.0],[278.0],[251.0],[180.0],[932.0],[1028.0],[1087.0],[426.0],[1451.0],[1199.0],[253.0],[1136.0],[253.0],[1038.0],[808.0],[778.0],[368.0],[83.0],[122.0],[202.0],[1428.0],[1307.0],[692.0],[141.0],[343.0],[343.0],[116.0],[373.0],[1015.0],[773.0],[361.0],[1118.0],[1294.0],[1214.0],[1294.0],[862.0],[253.0],[1347.0],[1398.0],[1090.0],[1458.0],[868.0],[346.0],[29.0],[377.0],[854.0],[1083.0],[325.0],[876.0],[1456.0],[374.0],[263.0],[429.0],[310.0],[1432.0],[157.0],[1100.0],[451.0],[1087.0],[40.0],[789.0],[1310.0],[327.0],[462.0],[1294.0],[1457.0],[950.0],[743.0]
18,[624.0],[1087.0],[1277.0],[322.0],[1471.0],[1141.0],[727.0],[305.0],[1103.0],[235.0],[1087.0],[1153.0],[1285.0],[1057.0],[1456.0],[1186.0],[264.0],[818.0],[141.0],[1118.0],[384.0],[997.0],[343.0],[886.0],[196.0],[1203.0],[1388.0],[196.0],[243.0],[310.0],[778.0],[1328.0],[1276.0],[854.0],[128.0],[1111.0],[496.0],[1111.0],[460.0],[494.0],[727.0],[74.0],[617.0],[685.0],[494.0],[1225.0],[101.0],[372.0],[1191.0],[1387.0],[847.0],[496.0],[407.0],[1285.0],[147.0],[1226.0],[764.0],[860.0],[466.0],[1087.0],[1263.0],[997.0],[1074.0],[703.0],[662.0],[1349.0],[1485.0],[1485.0],[854.0],[365.0],[297.0],[891.0],[1102.0],[681.0],[1309.0],[1163.0],[835.0],[596.0],[327.0],[1435.0],[1339.0],[392.0],[582.0],[794.0],[342.0],[527.0],[806.0],[177.0],[70.0],[642.0],[141.0],[310.0],[557.0],[1035.0],[1282.0],[78.0],[1119.0],[1263.0],[1431.0],[501.0]
19,[308.0],[299.0],[501.0],[587.0],[155.0],[438.0],[545.0],[108.0],[765.0],[368.0],[435.0],[1380.0],[496.0],[1190.0],[619.0],[220.0],[854.0],[1417.0],[1115.0],[895.0],[438.0],[1219.0],[356.0],[1275.0],[34.0],[764.0],[1307.0],[1073.0],[1485.0],[1285.0],[1103.0],[400.0],[395.0],[154.0],[310.0],[1017.0],[1331.0],[835.0],[594.0],[1307.0],[355.0],[234.0],[1149.0],[310.0],[770.0],[154.0],[976.0],[291.0],[752.0],[389.0],[1181.0],[1087.0],[1103.0],[642.0],[1087.0],[829.0],[871.0],[785.0],[253.0],[202.0],[1376.0],[711.0],[1016.0],[141.0],[78.0],[1373.0],[435.0],[596.0],[464.0],[441.0],[1373.0],[616.0],[780.0],[1010.0],[448.0],[1345.0],[596.0],[1075.0],[240.0],[1164.0],[557.0],[1090.0],[806.0],[1456.0],[390.0],[1432.0],[355.0],[1379.0],[787.0],[894.0],[970.0],[390.0],[868.0],[1431.0],[695.0],[248.0],[1393.0],[101.0],[778.0],[1440.0]
20,[135.0],[800.0],[1485.0],[1294.0],[5.0],[1087.0],[389.0],[1111.0],[541.0],[208.0],[921.0],[1294.0],[1354.0],[773.0],[805.0],[233.0],[1309.0],[310.0],[440.0],[496.0],[360.0],[12.0],[196.0],[778.0],[1294.0],[1289.0],[891.0],[1160.0],[741.0],[1012.0],[765.0],[78.0],[1325.0],[1440.0],[34.0],[752.0],[1104.0],[894.0],[496.0],[1486.0],[438.0],[83.0],[819.0],[533.0],[787.0],[199.0],[1431.0],[57.0],[855.0],[174.0],[561.0],[629.0],[182.0],[1461.0],[141.0],[278.0],[895.0],[310.0],[1300.0],[434.0],[976.0],[78.0],[278.0],[495.0],[1214.0],[986.0],[395.0],[402.0],[785.0],[896.0],[254.0],[191.0],[157.0],[1440.0],[646.0],[1494.0],[894.0],[919.0],[139.0],[1461.0],[1040.0],[208.0],[1409.0],[243.0],[847.0],[1361.0],[389.0],[1454.0],[1457.0],[368.0],[1188.0],[587.0],[629.0],[854.0],[1447.0],[407.0],[434.0],[830.0],[1387.0],[993.0]
21,[251.0],[1160.0],[1458.0],[34.0],[1482.0],[1050.0],[838.0],[129.0],[805.0],[521.0],[626.0],[393.0],[1100.0],[251.0],[1151.0],[1470.0],[717.0],[527.0],[341.0],[679.0],[463.0],[829.0],[247.0],[711.0],[886.0],[881.0],[1376.0],[986.0],[1103.0],[620.0],[802.0],[438.0],[264.0],[326.0],[234.0],[847.0],[541.0],[368.0],[768.0],[1285.0],[377.0],[135.0],[1309.0],[1275.0],[1484.0],[871.0],[903.0],[1447.0],[463.0],[1324.0],[0.0],[310.0],[806.0],[702.0],[826.0],[1087.0],[720.0],[168.0],[1485.0],[854.0],[1103.0],[1035.0],[531.0],[1016.0],[184.0],[220.0],[741.0],[360.0],[802.0],[1087.0],[611.0],[789.0],[986.0],[778.0],[829.0],[1100.0],[1457.0],[22.0],[1131.0],[541.0],[435.0],[10.0],[535.0],[212.0],[34.0],[180.0],[985.0],[15.0],[1484.0],[1045.0],[1425.0],[1319.0],[1087.0],[711.0],[1160.0],[679.0],[785.0],[819.0],[1353.0],[1022.0]
22,[545.0],[1377.0],[1294.0],[983.0],[806.0],[459.0],[1196.0],[608.0],[494.0],[594.0],[476.0],[327.0],[57.0],[141.0],[997.0],[792.0],[1458.0],[826.0],[328.0],[121.0],[173.0],[1090.0],[311.0],[534.0],[1359.0],[1195.0],[1117.0],[741.0],[765.0],[1101.0],[281.0],[463.0],[1307.0],[757.0],[1275.0],[1339.0],[356.0],[1337.0],[237.0],[679.0],[533.0],[496.0],[854.0],[616.0],[108.0],[1074.0],[711.0],[1300.0],[1141.0],[640.0],[490.0],[1461.0],[403.0],[141.0],[1245.0],[1376.0],[1195.0],[854.0],[805.0],[339.0],[392.0],[868.0],[141.0],[1219.0],[717.0],[521.0],[1458.0],[407.0],[517.0],[1103.0],[222.0],[141.0],[1387.0],[711.0],[429.0],[310.0],[691.0],[1188.0],[368.0],[1196.0],[367.0],[1309.0],[1472.0],[1396.0],[9.0],[407.0],[20.0],[1320.0],[1285.0],[1333.0],[886.0],[1063.0],[390.0],[356.0],[534.0],[1131.0],[1461.0],[389.0],[1160.0],[395.0]
