Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,119,260,213,171,57,154,482,387,485,355,165,401,465,130,130,206,123,334,495,260,218,362,489,29,486,437,182,31,363,290,465,336,25,441,260,211,99,494,435,258,178,394,476,151,179,101,296,62,55,294,99,19,318,114,416,3,360,1,431,358,20,326,300,288,173,382,449,430,354,436,8,221,161,428,262,354,46,207,151,417,462,55,202,153,319,361,242,400,67,427,78,173,222,161,160,149,82,484,346,426
11,240,327,129,308,473,237,434,218,172,465,264,341,268,4,479,245,489,380,30,308,447,95,176,181,484,265,165,357,350,490,408,249,416,378,460,261,113,86,248,391,363,326,86,381,197,454,273,53,82,449,201,86,138,379,185,340,20,11,192,85,459,189,325,136,389,107,291,25,230,360,484,478,183,241,92,260,282,215,11,271,19,81,185,64,130,476,308,139,294,439,126,105,65,43,460,153,55,22,274,326
12,174,440,482,361,227,228,460,454,381,74,51,12,103,292,329,473,286,473,47,443,391,395,433,109,166,298,225,269,372,219,493,356,456,204,305,19,414,124,340,308,298,306,163,26,105,9,114,46,393,102,5,326,152,304,392,450,316,356,436,224,375,332,194,166,457,372,6,101,46,220,143,451,309,497,197,11,270,73,295,360,230,251,163,107,210,264,289,334,310,330,236,144,79,217,2,483,423,18,87,269
13,400,53,357,208,193,490,454,79,262,478,107,353,432,336,229,34,126,171,301,165,488,215,167,122,442,475,77,429,282,5,17,75,303,3,287,335,170,238,203,19,456,479,132,73,413,436,213,269,490,239,1,246,109,350,224,142,346,445,356,429,41,348,373,83,303,443,417,62,240,408,98,244,399,119,47,265,323,461,422,290,479,5,417,126,51,40,48,155,129,42,256,184,208,401,345,414,404,334,226,430
14,125,13,343,253,315,428,384,354,424,375,59,387,145,283,491,424,235,219,290,159,395,297,118,466,85,492,376,47,347,482,88,342,141,74,191,5,143,314,82,493,424,59,478,9,20,70,234,413,196,387,241,137,278,262,80,238,355,160,409,407,221,343,108,443,38,126,465,481,399,442,93,238,148,117,275,289,238,429,354,182,382,88,289,281,337,427,141,187,173,478,159,230,421,190,471,134,215,237,151,336
15,308,296,391,250,201,424,91,226,280,89,292,369,331,318,286,72,55,103,70,43,176,236,212,104,135,101,234,301,40,74,80,240,328,65,235,474,268,465,335,238,197,86,49,290,237,251,138,229,479,19,13,316,81,200,304,377,17,136,308,28,119,416,25,155,265,461,99,498,114,349,277,368,412,212,288,39,1,410,102,364,7,311,452,280,96,110,223,263,203,279,51,430,347,309,419,159,421,278,480,216
16,282,309,152,284,22,302,82,202,70,212,335,139,64,278,123,1,195,100,327,471,147,430,423,60,70,393,163,82,94,180,181,368,315,258,457,47,482,13,143,472,388,438,370,181,212,405,371,181,263,282,176,34,179,138,320,423,221,424,56,394,420,419,83,356,447,475,118,352,247,457,158,264,316,453,343,16,419,213,324,306,329,383,188,103,484,303,352,79,59,361,189,186,484,259,483,380,449,413,51,178
17,276,336,415,118,232,67,267,241,480,363,85,451,402,372,33,384,284,394,78,85,436,443,266,146,263,286,432,55,474,39,345,497,156,253,63,173,310,446,311,249,9,249,27,114,183,471,78,371,426,101,431,296,208,343,437,215,246,150,119,309,425,206,24,381,14,122,159,74,446,95,57,343,190,290,101,184,284,190,424,418,160,92,355,58,449,453,183,104,389,198,381,425,68,105,425,154,98,182,81,486
18,482,85,166,136,101,232,119,216,387,281,438,52,24,23,471,469,140,404,198,162,93,219,350,83,395,2,67,106,455,292,416,87,81,52,194,91,362,256,262,405,93,382,81,309,182,303,338,174,469,0,362,138,72,294,154,102,159,68,167,233,421,67,45,279,94,304,53,40,371,142,357,113,54,200,308,169,297,108,362,431,351,315,0,8,50,48,331,307,431,195,142,190,453,53,365,89,438,388,42,195
19,243,239,207,16,24,170,358,378,279,145,181,144,415,348,4,63,467,96,66,362,292,71,113,315,69,462,365,125,325,145,156,417,130,23,373,274,98,328,378,481,133,266,464,398,377,465,26,478,168,299,36,254,299,236,289,315,459,495,336,18,410,387,173,126,16,88,389,249,108,444,485,51,312,192,285,204,457,339,180,432,134,144,48,33,252,18,495,339,449,8,198,191,442,389,147,423,132,21,436,43
20,95,337,115,482,496,179,291,67,146,12,199,178,166,62,411,236,272,161,283,393,4,83,170,381,131,493,426,204,237,245,335,68,355,1,361,489,460,170,473,164,29,361,61,8,355,271,454,295,486,470,100,76,256,498,265,301,116,277,391,118,356,432,245,195,391,169,469,104,219,467,187,68,226,286,265,284,257,15,1,4,460,248,396,71,245,43,479,206,201,199,281,12,149,1,65,207,292,328,236,157
21,407,360,60,85,54,421,57,30,52,21,237,388,212,24,19,357,9,234,308,259,483,139,261,427,380,278,241,32,57,108,390,56,487,466,31,454,491,379,87,319,168,347,474,421,84,479,264,76,492,96,377,437,435,318,175,473,423,247,321,389,349,21,441,265,341,395,46,220,290,481,208,499,245,279,189,299,75,127,467,133,46,160,193,121,320,273,160,53,89,363,206,27,107,441,438,472,324,50,130,304
22,419,100,499,176,446,426,321,15,106,104,231,334,6,195,219,36,170,191,486,428,271,339,305,227,465,79,441,137,313,152,469,390,297,89,313,459,228,428,353,165,307,139,177,218,59,68,453,431,304,382,350,26,84,364,179,196,267,71,454,265,156,192,418,487,217,85,50,399,1,90,293,275,292,494,385,34,112,237,266,44,122,198,130,322,444,90,336,496,53,323,402,5,286,482,263,438,174,144,289,153
23,318,132,168,323,377,16,257,412,442,391,198,9,238,385,379,83,203,0,186,489,269,172,401,448,206,352,396,327,76,304,96,292,173,124,358,194,270,179,267,87,51,357,193,475,58,370,27,271,411,277,376,288,268,57,60,40,110,202,184,435,235,382,381,104,289,195,164,255,328,333,148,342,478,463,211,189,179,357,479,352,310,489,59,181,389,373,400,269,17,191,336,166,21,49,314,184,376,30,427,136
24,432,140,43,451,202,463,376,490,492,458,447,426,411,268,496,425,148,406,213,410,21,328,143,151,240,459,359,162,451,222,485,58,217,83,438,181,49,88,233,62,120,198,54,348,156,33,4,190,339,70,136,43,190,328,385,386,473,299,317,35,2,282,218,153,413,277,259,235,431,295,45,472,271,338,45,44,475,220,239,250,38,310,166,498,400,499,219,369,405,423,354,492,382,419,88,417,107,365,382,29
25,105,84,113,466,319,184,446,298,438,454,467,92,444,460,419,57,268,106,55,395,73,251,483,0,122,377,422,165,215,63,413,201,85,57,420,89,295,308,97,468,443,375,37,102,494,487,142,327,241,242,326,96,440,98,411,42,257,244,239,361,407,415,281,282,487,44,250,123,40,71,19,254,438,433,314,52,108,453,225,289,466,105,273,433,395,275,99,418,108,341,250,213,412,80,252,428,116,194,366,46
26,354,52,452,387,455,4,42,324,99,179,279,238,111,262,356,499,248,77,391,216,201,432,116,267,243,423,15,223,171,94,395,410,256,398,497,315,158,10,390,174,154,183,306,446,458,36,22,270,174,390,141,83,438,355,491,329,183,249,250,2,338,368,101,391,78,106,444,209,414,443,257,144,113,466,403,49,306,94,257,284,293,316,477,63,204,334,380,284,24,350,187,432,259,205,373,329,25,466,88,314
27,343,251,112,184,186,115,105,370,61,419,331,330,51,427,149,98,187,455,485,359,78,444,294,438,115,200,195,93,26,452,100,107,261,102,403,478,434,40,386,386,26,193,122,75,326,391,180,51,370,20,393,252,172,399,173,422,131,318,430,101,404,439,413,226,91,215,380,373,403,433,302,411,46,26,192,414,290,367,249,203,91,242,192,112,226,160,235,114,212,75,337,155,409,34,430,27,486,226,332,25
28,155,186,232,179,406,132,388,22,7,27,453,488,261,251,224,470,373,343,302,280,212,462,90,88,446,161,268,88,158,70,115,103,147,43,66,224,446,412,176,299,249,380,409,225,198,42,70,306,41,405,279,366,153,63,467,234,329,283,128,185,458,208,363,367,387,484,30,315,24,170,70,247,385,473,472,19,153,155,16,135,471,186,93,160,118,114,444,288,331,290,340,361,431,263,224,144,381,263,29,448
29,278,449,25,469,236,419,467,72,186,36,190,323,251,302,247,211,141,437,402,164,455,171,205,77,225,406,251,323,27,212,387,496,222,49,462,86,58,206,370,151,476,123,431,402,170,24,435,457,190,203,38,361,397,0,474,395,260,322,271,463,403,322,312,25,183,63,240,306,261,101,321,489,123,129,186,456,64,265,246,145,217,447,95,478,232,328,117,460,490,342,68,329,302,427,298,418,33,280,53,456
30,3,271,497,415,296,303,273,323,283,228,22,13,146,489,440,153,266,130,280,441,314,498,470,268,163,158,361,425,87,388,308,312,420,444,453,385,306,488,238,83,474,125,486,133,60,361,3,421,301,404,238,185,269,295,29,275,361,70,415,122,476,489,294,196,380,32,239,21,239,450,121,248,48,133,128,206,263,262,97,440,376,442,26,218,388,68,341,395,64,96,235,235,303,366,253,2,339,162,495,474
31,49,465,288,321,46,315,444,320,330,271,222,277,481,119,151,110,448,142,329,399,102,31,46,417,248,432,204,203,301,438,145,316,190,160,22,0,135,399,142,412,163,447,483,376,175,123,350,14,128,286,221,73,154,242,460,244,78,336,316,428,173,99,37,64,323,491,381,428,388,15,165,466,355,282,228,410,316,277,115,476,123,288,107,250,488,215,1,294,10,301,105,19,217,91,433,331,59,383,360,295
32,129,51,328,210,368,206,38,49,232,373,114,127,263,107,478,117,217,271,163,86,74,130,319,123,100,350,440,150,478,168,340,302,317,254,101,29,194,175,93,474,360,372,290,408,107,41,42,145,157,478,464,373,437,180,388,185,219,78,303,292,469,471,235,15,267,124,410,53,144,493,227,154,460,259,36,218,196,86,403,71,36,27,24,416,228,392,113,291,8,164,98,449,396,339,274,156,7,268,240,272
33,52,72,364,470,140,121,389,148,21,276,151,169,410,344,317,239,281,485,196,93,472,102,81,297,444,59,298,14,184,397,393,138,278,15,43,3,3,417,171,48,115,110,0,382,309,406,289,211,494,415,275,248,155,118,428,56,69,442,354,343,449,128,263,297,190,191,263,119,330,169,87,437,452,444,199,105,272,22,35,118,199,103,109,409,335,131,494,282,494,107,178,415,41,473,493,52,481,277,339,83
34,241,188,276,285,423,107,53,365,213,192,176,335,139,193,291,216,118,463,153,8,392,258,114,369,55,148,429,461,248,162,53,402,365,220,229,174,261,97,445,285,368,214,166,131,439,419,349,212,475,266,428,406,433,32,497,235,300,142,115,360,367,435,382,371,485,114,402,455,128,374,462,46,258,144,397,325,73,454,25,447,422,278,195,230,429,1,174,361,101,194,203,273,187,52,411,340,240,474,45,388
35,69,415,488,182,156,285,420,114,445,72,187,269,297,146,233,235,330,41,401,270,367,125,36,95,120,193,50,386,252,214,108,322,466,387,74,492,37,36,107,421,441,401,336,349,181,82,402,495,127,485,205,401,424,93,75,135,103,437,473,497,196,207,430,109,109,477,128,379,186,226,90,219,266,13,62,119,285,92,0,496,2,98,209,436,212,187,253,467,145,149,299,169,35,345,491,225,152,0,280,70
36,87,153,95,25,308,44,437,197,410,177,73,357,440,300,10,95,361,175,101,155,351,342,16,482,249,347,384,184,135,30,149,365,138,67,157,118,473,49,193,66,267,222,412,81,324,129,280,90,300,204,90,247,142,284,111,332,268,354,149,355,300,372,163,336,364,233,450,10,52,316,397,469,9,139,174,240,356,29,223,393,429,493,487,286,340,227,438,191,93,452,431,239,216,264,464,307,306,379,243,193
37,462,369,274,448,335,187,128,80,250,305,217,337,493,185,279,99,17,203,364,197,277,388,92,11,262,489,312,415,291,326,439,38,368,50,432,407,347,190,205,213,205,437,405,7,371,395,334,171,274,135,340,392,166,39,59,333,304,32,299,307,378,254,56,308,356,384,127,34,355,21,300,67,67,228,477,153,392,138,297,216,391,494,424,332,46,178,184,99,476,110,462,3,194,241,208,90,29,11,391,122
38,141,133,196,14,494,84,290,8,118,462,240,205,86,148,71,297,265,50,477,248,461,175,299,114,72,10,326,348,52,363,321,407,166,291,454,403,187,257,168,28,487,94,88,182,245,341,191,2,113,201,452,233,422,258,373,417,87,485,54,53,29,179,57,26,135,246,358,164,245,219,91,450,106,467,152,168,28,54,76,74,320,233,32,388,288,327,165,308,46,472,367,34,130,13,146,415,472,396,229,242
39,294,175,282,371,487,390,28,132,413,202,145,75,88,274,252,220,49,42,319,253,31,25,408,331,124,143,209,21,39,369,482,174,342,391,64,155,183,60,72,155,217,135,191,291,203,323,484,267,206,333,247,271,358,464,483,173,105,405,205,374,323,82,434,76,245,379,214,233,260,302,80,159,204,253,156,278,391,238,376,492,394,367,478,118,377,181,372,323,465,233,152,357,76,315,280,236,179,445,426,481
40,136,346,472,452,471,220,183,483,409,110,50,57,50,277,92,391,376,26,109,474,94,386,181,428,119,328,58,314,457,102,48,92,243,356,225,413,124,203,223,25,416,298,442,424,421,266,429,22,267,245,217,434,47,128,284,129,65,0,116,153,495,477,61,43,369,100,58,8,487,223,59,20,177,47,51,420,352,308,462,478,47,152,491,235,402,133,274,89,421,120,173,441,27,88,173,228,289,204,66,376
41,109,301,81,349,119,59,370,187,169,441,255,65,316,493,477,493,30,430,150,137,235,266,457,257,54,433,13,458,214,213,60,231,448,149,479,245,185,55,244,234,484,476,110,23,300,63,413,57,114,67,212,136,390,214,396,379,102,350,470,384,436,101,95,280,274,221,400,305,434,420,162,297,88,342,483,423,479,376,40,248,223,244,344,325,23,223,192,278,197,170,50,36,141,387,417,86,436,137,263,318
42,117,79,177,177,352,209,163,428,457,440,441,403,110,272,349,80,38,199,277,345,109,17,477,219,17,319,306,87,233,365,249,456,262,364,254,240,66,53,333,397,119,487,124,428,65,218,486,261,319,274,31,430,62,10,16,66,161,493,365,146,429,96,228,3,147,267,140,312,278,0,181,400,490,309,476,431,17,471,168,94,28,400,364,467,379,248,0,285,324,133,61,182,140,273,61,213,35,123,260,330
43,496,484,450,331,78,374,151,277,259,91,95,30,82,428,415,389,124,85,372,313,430,145,404,437,498,84,424,376,368,265,314,166,123,189,102,49,272,414,118,297,280,339,28,343,260,234,75,130,482,189,372,295,383,431,140,141,104,166,28,1,346,344,195,459,105,393,312,66,63,428,167,491,137,295,461,376,81,74,360,407,200,54,268,384,40,283,54,409,380,263,419,38,109,166,58,195,407,201,355,246
44,17,490,36,401,384,20,244,239,416,26,98,239,63,459,374,108,346,75,274,222,418,202,91,252,311,483,115,161,132,48,83,270,391,130,322,160,393,370,172,93,140,70,425,15,312,326,187,116,251,490,213,49,458,215,114,364,151,22,50,333,144,23,197,49,294,183,158,429,182,199,155,182,308,328,139,461,308,246,33,406,21,454,199,365,309,168,375,354,45,429,74,276,363,328,436,324,383,124,412,149
45,55,164,404,190,168,193,202,203,181,63,207,45,118,483,400,458,128,160,3,381,406,499,239,352,393,292,48,465,309,466,215,488,327,449,382,379,355,334,380,323,76,466,307,33,225,296,79,166,362,494,299,207,352,419,341,134,471,316,420,354,255,452,217,405,324,435,439,386,480,8,407,241,396,127,449,137,151,4,259,465,173,319,275,137,420,335,28,477,185,312,229,320,385,492,466,205,160,400,465,202
46,158,351,18,206,326,466,31,51,104,379,371,394,96,498,192,31,154,45,316,478,172,193,387,475,37,306,341,232,164,447,431,253,429,154,369,418,226,281,310,37,430,416,333,17,246,119,452,240,93,157,224,483,364,374,351,214,120,269,15,217,131,319,119,387,258,409,406,140,205,248,352,102,68,161,94,295,279,462,56,93,20,253,298,28,194,494,206,362,478,297,306,165,232,134,77,440,369,300,104,102
47,437,392,82,100,112,257,32,151,303,456,370,191,336,15,257,226,213,57,395,56,125,314,414,261,277,241,37,149,243,31,129,221,113,12,265,291,439,436,9,334,185,426,279,373,25,334,483,235,272,343,457,481,254,212,404,160,362,56,395,49,483,45,274,486,287,458,451,63,481,299,135,273,233,164,221,185,437,336,326,18,31,203,461,346,247,263,383,11,318,10,211,477,245,306,149,170,496,163,447,150
48,290,80,88,94,180,104,127,199,84,435,3,104,287,341,480,419,223,494,494,24,5,244,323,443,443,29,8,36,245,164,113,321,255,54,198,382,138,236,103,59,169,87,430,313,335,484,43,360,429,219,70,132,88,171,273,312,239,35,35,129,85,171,262,30,477,273,160,1,58,283,18,120,50,278,93,203,499,294,120,283,86,379,418,390,71,142,486,277,125,460,208,16,403,480,221,249,51,121,22,384
49,248,390,127,29,443,66,185,133,317,8,412,495,84,231,339,427,399,94,25,173,148,249,384,178,340,307,423,145,340,464,253,246,24,22,92,337,350,432,69,497,433,78,67,177,450,306,248,414,432,229,322,50,97,314,135,193,321,125,474,27,18,237,405,121,179,212,209,285,443,427,456,1,289,437,0,498,426,16,31,292,63,77,108,271,353,245,49,415,441,388,414,258,72,319,308,427,278,431,168,80
50,189,81,147,264,486,250,470,384,135,459,476,380,9,239,488,343,409,250,168,267,132,336,10,410,456,199,366,285,271,47,47,283,305,370,445,149,180,160,213,105,97,42,47,351,187,472,401,354,119,311,216,238,60,322,204,127,463,480,404,227,162,384,238,431,361,429,61,92,141,163,190,280,349,46,435,172,133,440,100,313,347,49,35,338,166,300,350,453,381,259,463,20,439,243,44,125,94,370,457,454
51,219,141,103,32,44,208,449,35,458,60,288,257,95,467,195,430,390,425,128,235,484,116,208,278,35,97,495,159,169,174,460,415,213,397,285,495,319,26,101,260,257,60,245,202,27,57,259,292,445,68,166,52,276,465,466,306,444,25,234,310,170,257,392,115,164,433,16,18,360,93,314,252,205,211,110,95,435,206,73,31,271,136,127,240,300,27,20,156,354,33,350,469,133,54,105,403,331,31,41,434
52,451,83,202,428,337,306,288,225,28,49,161,246,7,438,343,300,82,178,284,237,114,441,233,19,201,448,288,472,210,136,116,5,344,293,54,341,429,377,224,356,177,121,106,13,110,43,274,92,347,403,190,80,392,239,105,176,16,118,129,342,160,16,279,465,110,268,63,50,447,26,469,230,151,209,266,331,99,364,318,321,363,232,316,268,371,441,293,434,454,283,110,475,323,363,220,21,131,249,309,99
53,253,457,192,473,412,288,423,34,376,306,429,299,232,223,137,60,101,213,361,168,12,12,351,355,39,253,387,483,476,73,52,141,378,272,97,103,276,476,268,54,58,320,141,39,160,284,491,402,270,156,58,450,334,268,108,460,446,186,438,83,485,304,276,216,388,220,117,435,49,75,52,152,110,346,463,104,176,389,205,140,81,11,19,417,123,138,176,387,236,250,390,442,14,50,454,283,165,114,232,84
54,391,372,455,276,99,252,398,246,452,339,426,218,357,37,260,30,65,370,307,244,76,451,253,169,172,186,277,39,374,460,397,154,179,47,107,297,235,235,187,392,116,163,89,236,240,124,262,433,111,330,496,31,182,53,297,412,365,211,398,443,202,371,469,264,256,438,23,328,312,274,177,481,186,75,323,441,474,151,94,89,381,42,183,248,255,363,335,59,70,497,483,64,339,456,443,161,411,271,449,444
55,484,425,373,269,307,254,456,484,436,234,243,27,130,14,38,451,319,407,157,291,129,160,494,239,288,385,307,175,497,394,139,140,120,390,281,214,481,131,59,399,462,370,222,36,414,85,266,219,461,283,290,121,76,473,138,362,299,103,309,111,190,335,266,209,314,196,443,116,208,466,147,302,397,44,322,334,322,286,310,158,229,364,317,494,406,89,379,15,68,419,64,156,8,174,316,79,142,420,306,449
56,252,208,425,272,157,212,147,485,304,283,168,187,91,364,201,474,443,435,132,191,315,245,429,277,130,110,172,315,448,297,361,49,389,405,60,411,458,252,341,7,308,327,253,14,173,147,288,472,332,443,203,211,479,330,471,125,484,214,7,205,257,10,14,316,5,305,92,144,137,422,440,178,155,266,371,347,33,293,45,286,9,6,337,291,95,466,33,186,16,74,239,339,455,445,138,214,433,361,331,354
57,195,34,24,65,147,159,285,482,418,56,416,265,32,127,466,434,64,490,435,196,260,97,361,160,343,224,72,241,394,383,279,243,373,177,256,249,161,210,355,226,155,126,259,243,73,319,366,106,325,164,426,351,304,83,148,296,153,15,126,320,236,54,103,384,144,416,80,242,119,140,292,253,272,350,60,186,53,227,407,342,358,401,232,80,382,411,171,250,238,217,90,227,423,189,248,454,214,85,418,15
58,75,343,323,74,339,279,466,144,73,141,343,159,423,180,290,210,458,316,182,254,442,204,410,73,482,123,231,370,437,467,238,427,180,298,59,394,333,461,220,480,106,290,149,300,109,322,441,303,198,335,186,454,297,8,361,121,466,171,159,466,252,118,255,1,103,325,248,378,275,207,150,379,285,61,26,113,360,161,457,348,322,207,214,261,176,23,7,481,259,431,221,454,402,496,206,441,12,12,410,261
59,191,78,248,450,76,205,177,163,368,377,442,384,349,296,448,421,212,68,471,28,162,428,174,17,435,109,94,399,422,57,23,169,290,127,113,169,376,67,272,24,449,469,261,19,123,127,339,316,177,93,226,302,126,476,366,2,10,372,58,485,222,433,193,313,210,469,193,86,421,487,425,112,31,225,419,156,187,2,234,141,410,189,25,309,94,96,318,205,43,374,52,332,172,187,432,137,226,354,489,158
60,274,35,281,425,370,150,99,436,316,438,322,251,341,145,189,397,427,229,296,70,378,493,145,62,121,117,17,332,209,446,359,258,22,429,299,455,167,138,303,416,159,220,416,80,134,194,317,138,405,308,293,196,93,335,312,194,38,385,490,194,381,428,233,22,385,188,412,467,395,82,174,480,370,189,105,55,295,130,241,382,496,185,437,495,101,79,498,393,302,321,157,397,491,169,344,101,134,286,96,120
61,499,221,351,69,444,13,338,222,202,44,49,273,426,228,251,412,34,275,97,276,189,481,58,249,157,290,438,19,241,399,155,406,314,162,443,102,197,7,242,102,376,248,400,333,208,80,203,160,142,268,130,88,340,398,367,31,270,65,345,218,134,2,376,317,488,360,385,463,227,315,218,295,240,284,414,161,354,351,87,409,170,420,43,236,285,480,106,93,486,302,120,304,167,58,49,478,171,499,483,205
62,325,139,430,19,466,282,448,124,32,2,136,248,350,233,112,241,276,76,380,80,141,260,140,228,14,111,223,38,361,398,7,450,332,316,115,247,287,83,234,98,367,313,102,302,434,62,202,137,214,379,164,325,322,78,161,14,186,36,355,423,487,295,253,319,41,55,204,189,474,190,156,222,455,268,79,434,93,489,486,243,494,86,306,440,417,192,413,64,51,134,395,143,433,48,82,163,68,317,1,132
