Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,,,,,,,,,,185.0,,,,,,,,94.0,,,,,,141.0,,,158.0,450.0,,,,,,25.0,,376.0,6.0,,,,,,,,,,,17.0,,,,40.0,70.0,,,,,,,237.0,,,,379.0,,,,447.0,,,,,,,,,,,119.0,,7.0,,,97.0,,,,,252.0,42.0,341.0,176.0,,,,,,,,,,213.0,,,,,433.0,,,,,256.0,,,,,,,,,,,,241.0,
11,,,,,,,,,,333.0,,,,,,,,109.0,,,,,,389.0,,,112.0,126.0,,,,,,154.0,,158.0,435.0,,,,,,,,,,,221.0,,,,118.0,87.0,,,,,,,71.0,,,,395.0,,,,110.0,,,,,,,,,,,405.0,,428.0,,,389.0,,,,,14.0,366.0,133.0,92.0,,,,,,,,,,492.0,,,,,316.0,,,,,73.0,,,,,,,,,,,,250.0,
12,,,,,,,,,,75.0,,,,,,,,359.0,,,,,,436.0,,,411.0,493.0,,,,,,365.0,,400.0,153.0,,,,,,,,,,,431.0,,,,480.0,292.0,,,,,,,460.0,,,,338.0,,,,328.0,,,,,,,,,,,138.0,,468.0,,,162.0,,,,,146.0,345.0,401.0,109.0,,,,,,,,,,95.0,,,,,85.0,,,,,8.0,,,,,,,,,,,,296.0,
13,,,,,,,,,,1.0,,,,,,,,252.0,,,,,,49.0,,,446.0,410.0,,,,,,61.0,,480.0,90.0,,,,,,,,,,,118.0,,,,162.0,242.0,,,,,,,129.0,,,,227.0,,,,202.0,,,,,,,,,,,169.0,,39.0,,,22.0,,,,,477.0,72.0,226.0,280.0,,,,,,,,,,433.0,,,,,365.0,,,,,494.0,,,,,,,,,,,,59.0,
14,,,,,,,,,,281.0,,,,,,,,58.0,,,,,,278.0,,,231.0,483.0,,,,,,208.0,,297.0,39.0,,,,,,,,,,,85.0,,,,71.0,277.0,,,,,,,144.0,,,,4.0,,,,241.0,,,,,,,,,,,363.0,,324.0,,,440.0,,,,,484.0,23.0,152.0,338.0,,,,,,,,,,162.0,,,,,48.0,,,,,413.0,,,,,,,,,,,,436.0,
15,,,,,,,,,,318.0,,,,,,,,393.0,,,,,,432.0,,,228.0,442.0,,,,,,138.0,,260.0,347.0,,,,,,,,,,,203.0,,,,278.0,211.0,,,,,,,448.0,,,,207.0,,,,98.0,,,,,,,,,,,202.0,,31.0,,,322.0,,,,,479.0,398.0,264.0,71.0,,,,,,,,,,263.0,,,,,191.0,,,,,221.0,,,,,,,,,,,,22.0,
16,,,,,,,,,,336.0,,,,,,,,306.0,,,,,,332.0,,,8.0,236.0,,,,,,156.0,,415.0,460.0,,,,,,,,,,,199.0,,,,331.0,9.0,,,,,,,335.0,,,,123.0,,,,188.0,,,,,,,,,,,147.0,,278.0,,,159.0,,,,,392.0,185.0,66.0,161.0,,,,,,,,,,360.0,,,,,360.0,,,,,473.0,,,,,,,,,,,,65.0,
17,,,,,,,,,,362.0,,,,,,,,456.0,,,,,,451.0,,,73.0,153.0,,,,,,234.0,,381.0,237.0,,,,,,,,,,,155.0,,,,404.0,359.0,,,,,,,133.0,,,,356.0,,,,419.0,,,,,,,,,,,277.0,,429.0,,,330.0,,,,,84.0,348.0,242.0,332.0,,,,,,,,,,75.0,,,,,339.0,,,,,156.0,,,,,,,,,,,,125.0,
18,,,,,,,,,,335.0,,,,,,,,87.0,,,,,,259.0,,,400.0,244.0,,,,,,358.0,,452.0,31.0,,,,,,,,,,,156.0,,,,393.0,195.0,,,,,,,203.0,,,,129.0,,,,120.0,,,,,,,,,,,256.0,,240.0,,,308.0,,,,,491.0,103.0,174.0,269.0,,,,,,,,,,466.0,,,,,136.0,,,,,123.0,,,,,,,,,,,,406.0,
19,,,,,,,,,,365.0,,,,,,,,360.0,,,,,,130.0,,,118.0,354.0,,,,,,249.0,,123.0,488.0,,,,,,,,,,,384.0,,,,218.0,251.0,,,,,,,393.0,,,,145.0,,,,368.0,,,,,,,,,,,456.0,,313.0,,,19.0,,,,,358.0,407.0,433.0,439.0,,,,,,,,,,299.0,,,,,474.0,,,,,369.0,,,,,,,,,,,,251.0,
20,,,,,,,,,,106.0,,,,,,,,385.0,,,,,,241.0,,,486.0,230.0,,,,,,327.0,,321.0,438.0,,,,,,,,,,,375.0,,,,412.0,323.0,,,,,,,255.0,,,,401.0,,,,48.0,,,,,,,,,,,440.0,,406.0,,,424.0,,,,,356.0,211.0,190.0,337.0,,,,,,,,,,22.0,,,,,133.0,,,,,320.0,,,,,,,,,,,,56.0,
21,,,,,,,,,,468.0,,,,,,,,197.0,,,,,,253.0,,,189.0,16.0,,,,,,406.0,,69.0,457.0,,,,,,,,,,,133.0,,,,223.0,192.0,,,,,,,72.0,,,,343.0,,,,260.0,,,,,,,,,,,131.0,,390.0,,,354.0,,,,,448.0,67.0,325.0,91.0,,,,,,,,,,72.0,,,,,361.0,,,,,15.0,,,,,,,,,,,,438.0,
22,,,,,,,,,,227.0,,,,,,,,439.0,,,,,,390.0,,,495.0,74.0,,,,,,268.0,,121.0,40.0,,,,,,,,,,,396.0,,,,271.0,117.0,,,,,,,396.0,,,,192.0,,,,312.0,,,,,,,,,,,249.0,,143.0,,,245.0,,,,,300.0,25.0,120.0,80.0,,,,,,,,,,493.0,,,,,497.0,,,,,484.0,,,,,,,,,,,,126.0,
23,,,,,,,,,,201.0,,,,,,,,174.0,,,,,,155.0,,,206.0,176.0,,,,,,344.0,,238.0,230.0,,,,,,,,,,,245.0,,,,474.0,47.0,,,,,,,235.0,,,,387.0,,,,207.0,,,,,,,,,,,152.0,,241.0,,,110.0,,,,,132.0,196.0,275.0,191.0,,,,,,,,,,15.0,,,,,340.0,,,,,125.0,,,,,,,,,,,,348.0,
24,,,,,,,,,,394.0,,,,,,,,122.0,,,,,,331.0,,,355.0,338.0,,,,,,107.0,,169.0,83.0,,,,,,,,,,,456.0,,,,355.0,172.0,,,,,,,37.0,,,,418.0,,,,457.0,,,,,,,,,,,362.0,,111.0,,,93.0,,,,,373.0,175.0,298.0,409.0,,,,,,,,,,168.0,,,,,451.0,,,,,265.0,,,,,,,,,,,,382.0,
