Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,180,365,22,259,417,157,226,422,6,92,39,2,480,335,78,1,271,271,477,398,429,162,417,198,224,75,320,480,292,356,353,118,177,127,111,383,441,250,131,237,446,208,489,252,240,287,37,159,421,151,410,453,407,161,341,462,481,122,250,215,494,61,214,225,280,354,120,352,202,227,71,340,422,360,59,450,170,242,186,90,365,136,49,2,169,464,173,108,301,215,78,390,131,129,285,433,461,118,117,72
14,436,48,440,89,314,206,152,275,9,230,324,369,297,212,115,281,243,135,484,211,414,71,252,114,60,443,67,74,250,22,211,85,380,338,390,224,158,475,289,278,231,348,139,58,348,267,90,19,375,120,483,268,385,347,42,80,327,421,202,465,413,208,466,184,338,452,377,353,241,4,263,491,250,257,436,347,156,277,344,39,282,253,278,489,363,411,69,197,494,161,247,439,430,144,7,162,202,138,167,23
15,237,191,322,71,463,139,264,440,17,221,31,141,260,151,404,318,407,236,479,61,356,278,82,347,9,388,351,402,255,87,499,203,126,260,317,337,76,395,42,492,228,290,232,393,89,37,161,114,209,239,442,407,436,37,451,110,362,361,481,151,221,138,121,9,71,160,68,130,98,207,208,341,336,358,22,187,130,211,304,347,469,434,432,294,202,316,119,112,22,162,381,293,145,448,367,263,307,376,441,398
16,333,360,159,252,37,453,66,121,391,252,278,25,415,24,116,336,375,40,392,102,17,331,392,334,352,432,384,293,188,233,408,199,389,325,54,34,489,234,381,229,8,492,249,306,23,490,409,327,40,494,236,435,197,311,163,482,166,436,238,1,473,156,499,278,161,474,163,343,188,123,59,117,225,262,65,145,357,9,383,460,407,428,332,71,147,349,65,353,35,401,58,137,251,335,282,360,149,31,224,185
17,48,339,330,403,83,35,242,93,312,28,429,24,381,156,29,362,470,98,84,195,181,404,442,256,307,123,57,58,259,142,369,155,453,496,66,454,27,453,177,70,73,454,448,456,225,156,244,268,184,84,153,192,68,485,122,31,321,222,64,104,156,234,20,49,332,77,213,420,419,356,23,436,223,477,125,307,292,359,319,237,89,151,451,196,277,203,298,62,347,121,412,300,309,133,207,75,346,48,415,348
18,85,136,308,88,52,324,174,150,320,314,240,293,452,240,184,335,3,335,491,57,58,393,101,17,390,227,309,452,296,122,361,156,396,284,481,26,137,416,451,132,400,320,447,87,258,265,419,193,98,96,244,140,210,445,22,470,323,405,109,82,123,358,188,404,269,211,445,258,120,129,336,384,18,184,406,16,285,195,150,31,243,255,259,65,256,146,123,101,393,72,399,474,386,203,325,466,79,85,152,103
19,97,474,19,446,497,85,433,178,225,151,313,240,123,236,310,365,306,385,358,201,267,218,299,288,6,70,207,167,495,235,352,384,370,199,97,448,168,412,459,478,118,432,497,360,388,132,405,306,120,387,354,87,232,29,437,349,392,16,206,216,369,249,71,439,439,102,95,261,368,145,179,59,296,327,251,58,116,251,189,488,321,374,130,473,456,403,34,404,473,99,198,250,407,393,222,299,205,307,293,407
20,207,133,424,380,51,246,190,323,23,98,406,312,321,202,105,106,10,42,356,146,115,412,22,338,251,404,363,323,256,418,296,375,244,437,116,136,99,86,75,289,486,347,33,385,316,318,398,440,79,59,230,259,201,381,476,461,272,197,380,148,320,327,106,90,337,449,32,446,48,401,72,316,40,213,56,277,349,323,251,438,80,317,241,91,440,442,175,362,7,399,395,161,140,255,357,22,122,54,235,211
21,152,361,354,310,196,361,325,357,271,382,390,31,69,420,40,468,211,282,448,66,393,223,365,215,143,64,151,159,295,192,34,133,182,179,364,465,284,151,430,109,189,452,439,197,467,201,25,165,406,173,16,32,168,456,251,411,394,457,312,323,15,406,270,107,91,432,380,118,260,343,264,280,55,296,438,305,210,192,421,457,482,143,253,447,131,372,16,433,453,394,18,424,301,72,74,72,51,166,468,67
22,388,497,245,389,397,490,120,192,386,16,143,328,121,423,407,227,422,384,300,216,81,271,132,139,187,41,205,114,488,399,236,396,424,105,422,19,428,13,312,395,495,337,492,439,53,137,279,7,5,241,74,278,185,295,332,499,430,224,345,74,484,268,348,457,80,262,131,19,312,192,327,114,11,63,126,255,362,117,373,40,396,474,390,180,249,40,418,463,202,70,323,414,429,396,46,493,119,119,84,25
23,347,340,110,43,160,122,275,338,325,87,241,184,238,498,470,201,188,391,132,391,24,474,286,116,333,105,428,157,23,484,371,245,173,419,474,368,352,267,193,480,206,51,271,174,331,347,32,219,214,419,176,5,35,154,363,450,146,485,241,189,125,344,435,203,191,318,414,297,207,387,390,214,429,117,348,320,174,47,285,230,419,318,155,42,152,325,18,288,309,65,42,98,421,235,275,15,316,486,95,196
24,421,451,93,215,362,417,298,187,111,210,111,19,169,319,197,394,175,161,373,20,18,355,403,44,486,393,177,347,82,341,469,456,426,90,84,248,148,156,323,176,355,0,201,122,417,414,291,326,463,276,338,257,129,461,399,131,406,57,426,343,265,107,102,54,409,309,459,406,457,418,135,334,107,302,382,324,178,172,25,83,448,132,331,474,362,189,99,472,323,205,122,133,293,37,472,168,20,452,215,175
