Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[351.0],[959.0],[326.0],[977.0],[9.0],[636.0],[74.0],[304.0],[464.0],[870.0],[451.0],[433.0],[594.0],[382.0],[315.0],[769.0],[977.0],[646.0],[478.0],[646.0],[14.0],[755.0],[122.0],[374.0],[195.0],[981.0],[485.0],[533.0],[847.0],[933.0],[977.0],[668.0],[389.0],[204.0],[933.0],[327.0],[55.0],[544.0],[471.0],[67.0],[471.0],[293.0],[478.0],[553.0],[265.0],[544.0],[13.0],[526.0],[471.0],[189.0],[614.0],[706.0],[175.0],[346.0],[338.0],[308.0],[540.0],[848.0],[382.0],[252.0],[67.0],[471.0],[564.0],[471.0],[74.0],[67.0],[977.0],[441.0],[211.0],[713.0],[64.0],[253.0],[271.0],[602.0],[668.0],[471.0],[755.0],[74.0],[646.0],[646.0],[457.0],[977.0],[86.0],[606.0],[782.0],[558.0],[668.0],[358.0],[420.0],[933.0],[7.0],[668.0],[303.0],[668.0],[884.0],[808.0],[757.0],[790.0],[975.0],[89.0]
11,[125.0],[74.0],[416.0],[477.0],[544.0],[961.0],[447.0],[522.0],[977.0],[137.0],[627.0],[33.0],[471.0],[479.0],[74.0],[185.0],[161.0],[544.0],[488.0],[125.0],[755.0],[302.0],[37.0],[179.0],[841.0],[713.0],[55.0],[74.0],[646.0],[583.0],[179.0],[361.0],[784.0],[894.0],[762.0],[944.0],[478.0],[784.0],[646.0],[138.0],[755.0],[786.0],[972.0],[576.0],[817.0],[112.0],[438.0],[52.0],[79.0],[219.0],[290.0],[759.0],[784.0],[889.0],[987.0],[420.0],[879.0],[67.0],[822.0],[64.0],[649.0],[323.0],[221.0],[668.0],[508.0],[894.0],[471.0],[700.0],[755.0],[266.0],[767.0],[689.0],[894.0],[74.0],[630.0],[394.0],[162.0],[59.0],[74.0],[821.0],[95.0],[471.0],[74.0],[552.0],[13.0],[251.0],[74.0],[894.0],[575.0],[555.0],[191.0],[352.0],[367.0],[399.0],[648.0],[74.0],[991.0],[409.0],[668.0],[20.0]
12,[47.0],[844.0],[423.0],[647.0],[241.0],[156.0],[389.0],[79.0],[538.0],[654.0],[74.0],[544.0],[503.0],[713.0],[544.0],[196.0],[818.0],[668.0],[16.0],[841.0],[594.0],[960.0],[583.0],[281.0],[13.0],[839.0],[43.0],[734.0],[671.0],[646.0],[323.0],[445.0],[960.0],[323.0],[476.0],[429.0],[668.0],[220.0],[584.0],[525.0],[296.0],[821.0],[220.0],[635.0],[118.0],[933.0],[891.0],[977.0],[604.0],[588.0],[148.0],[649.0],[64.0],[978.0],[179.0],[197.0],[428.0],[179.0],[977.0],[327.0],[382.0],[321.0],[668.0],[984.0],[602.0],[256.0],[575.0],[641.0],[223.0],[179.0],[646.0],[251.0],[979.0],[254.0],[769.0],[740.0],[649.0],[446.0],[329.0],[784.0],[74.0],[37.0],[179.0],[646.0],[689.0],[471.0],[161.0],[668.0],[79.0],[558.0],[323.0],[478.0],[973.0],[471.0],[502.0],[236.0],[574.0],[866.0],[913.0],[668.0]
13,[487.0],[308.0],[646.0],[42.0],[27.0],[575.0],[160.0],[659.0],[838.0],[387.0],[934.0],[479.0],[898.0],[740.0],[273.0],[76.0],[74.0],[977.0],[873.0],[211.0],[74.0],[668.0],[646.0],[453.0],[478.0],[122.0],[977.0],[211.0],[668.0],[89.0],[399.0],[200.0],[941.0],[161.0],[646.0],[299.0],[788.0],[708.0],[725.0],[979.0],[880.0],[471.0],[739.0],[204.0],[646.0],[526.0],[256.0],[944.0],[373.0],[977.0],[939.0],[371.0],[668.0],[559.0],[668.0],[388.0],[668.0],[544.0],[821.0],[515.0],[723.0],[13.0],[696.0],[756.0],[365.0],[74.0],[14.0],[977.0],[56.0],[987.0],[540.0],[374.0],[203.0],[220.0],[740.0],[668.0],[750.0],[400.0],[297.0],[327.0],[399.0],[211.0],[604.0],[501.0],[49.0],[229.0],[157.0],[544.0],[297.0],[179.0],[691.0],[965.0],[408.0],[609.0],[977.0],[281.0],[174.0],[558.0],[308.0],[717.0]
14,[544.0],[563.0],[446.0],[709.0],[816.0],[314.0],[613.0],[267.0],[545.0],[74.0],[139.0],[821.0],[258.0],[287.0],[345.0],[544.0],[391.0],[87.0],[426.0],[838.0],[668.0],[74.0],[232.0],[755.0],[74.0],[538.0],[544.0],[708.0],[961.0],[388.0],[516.0],[74.0],[74.0],[446.0],[178.0],[959.0],[737.0],[525.0],[904.0],[668.0],[74.0],[755.0],[708.0],[113.0],[576.0],[629.0],[680.0],[293.0],[668.0],[430.0],[360.0],[74.0],[686.0],[709.0],[691.0],[179.0],[474.0],[762.0],[668.0],[74.0],[544.0],[951.0],[346.0],[295.0],[575.0],[294.0],[457.0],[804.0],[709.0],[44.0],[977.0],[934.0],[734.0],[548.0],[338.0],[220.0],[0.0],[818.0],[473.0],[221.0],[288.0],[460.0],[898.0],[177.0],[755.0],[993.0],[537.0],[179.0],[285.0],[668.0],[74.0],[649.0],[478.0],[278.0],[755.0],[566.0],[98.0],[544.0],[883.0],[363.0]
15,[708.0],[188.0],[526.0],[122.0],[668.0],[399.0],[471.0],[382.0],[669.0],[883.0],[575.0],[960.0],[767.0],[55.0],[370.0],[755.0],[471.0],[782.0],[203.0],[460.0],[769.0],[977.0],[668.0],[668.0],[460.0],[49.0],[817.0],[296.0],[236.0],[503.0],[933.0],[525.0],[321.0],[933.0],[296.0],[773.0],[772.0],[476.0],[200.0],[274.0],[208.0],[880.0],[227.0],[544.0],[813.0],[400.0],[819.0],[471.0],[14.0],[394.0],[505.0],[957.0],[544.0],[415.0],[594.0],[191.0],[74.0],[780.0],[89.0],[245.0],[933.0],[461.0],[836.0],[701.0],[569.0],[141.0],[225.0],[224.0],[479.0],[433.0],[817.0],[210.0],[471.0],[410.0],[566.0],[221.0],[49.0],[544.0],[822.0],[668.0],[179.0],[946.0],[666.0],[74.0],[200.0],[524.0],[544.0],[817.0],[717.0],[911.0],[212.0],[17.0],[79.0],[808.0],[909.0],[438.0],[2.0],[175.0],[74.0],[157.0]
16,[868.0],[668.0],[668.0],[243.0],[642.0],[443.0],[110.0],[734.0],[471.0],[762.0],[177.0],[284.0],[883.0],[764.0],[442.0],[651.0],[624.0],[415.0],[79.0],[980.0],[836.0],[575.0],[943.0],[868.0],[166.0],[457.0],[808.0],[130.0],[133.0],[756.0],[455.0],[453.0],[308.0],[70.0],[118.0],[485.0],[74.0],[100.0],[74.0],[9.0],[668.0],[604.0],[924.0],[909.0],[179.0],[20.0],[14.0],[614.0],[560.0],[787.0],[544.0],[273.0],[756.0],[546.0],[698.0],[243.0],[739.0],[577.0],[740.0],[51.0],[770.0],[129.0],[74.0],[802.0],[678.0],[433.0],[296.0],[589.0],[388.0],[501.0],[748.0],[755.0],[460.0],[985.0],[396.0],[314.0],[542.0],[862.0],[538.0],[963.0],[933.0],[91.0],[665.0],[548.0],[142.0],[564.0],[364.0],[819.0],[678.0],[427.0],[503.0],[82.0],[959.0],[229.0],[790.0],[420.0],[544.0],[97.0],[499.0],[104.0]
17,[27.0],[977.0],[663.0],[541.0],[616.0],[740.0],[138.0],[991.0],[680.0],[544.0],[679.0],[221.0],[67.0],[86.0],[873.0],[413.0],[647.0],[74.0],[179.0],[977.0],[311.0],[461.0],[925.0],[878.0],[673.0],[492.0],[721.0],[54.0],[359.0],[868.0],[588.0],[584.0],[382.0],[179.0],[86.0],[119.0],[773.0],[934.0],[374.0],[934.0],[928.0],[48.0],[394.0],[200.0],[382.0],[814.0],[223.0],[74.0],[31.0],[668.0],[498.0],[450.0],[480.0],[487.0],[259.0],[544.0],[975.0],[542.0],[838.0],[33.0],[11.0],[644.0],[179.0],[822.0],[141.0],[357.0],[412.0],[934.0],[840.0],[791.0],[852.0],[74.0],[756.0],[352.0],[673.0],[883.0],[573.0],[471.0],[243.0],[74.0],[113.0],[441.0],[13.0],[327.0],[880.0],[74.0],[140.0],[629.0],[123.0],[365.0],[95.0],[977.0],[886.0],[549.0],[668.0],[148.0],[812.0],[588.0],[838.0],[357.0]
18,[67.0],[785.0],[875.0],[252.0],[74.0],[125.0],[764.0],[269.0],[491.0],[160.0],[378.0],[177.0],[668.0],[680.0],[458.0],[541.0],[179.0],[503.0],[584.0],[6.0],[13.0],[102.0],[615.0],[74.0],[399.0],[838.0],[678.0],[972.0],[860.0],[7.0],[972.0],[12.0],[604.0],[83.0],[898.0],[748.0],[365.0],[197.0],[862.0],[490.0],[220.0],[739.0],[13.0],[112.0],[370.0],[53.0],[779.0],[906.0],[680.0],[428.0],[889.0],[677.0],[312.0],[308.0],[770.0],[708.0],[183.0],[955.0],[79.0],[59.0],[977.0],[668.0],[544.0],[620.0],[977.0],[292.0],[141.0],[755.0],[501.0],[74.0],[786.0],[570.0],[489.0],[588.0],[293.0],[74.0],[709.0],[575.0],[227.0],[86.0],[37.0],[275.0],[633.0],[82.0],[335.0],[231.0],[17.0],[566.0],[701.0],[829.0],[249.0],[576.0],[544.0],[220.0],[64.0],[550.0],[7.0],[487.0],[78.0],[74.0]
19,[388.0],[670.0],[285.0],[668.0],[179.0],[282.0],[164.0],[113.0],[74.0],[330.0],[933.0],[971.0],[305.0],[395.0],[977.0],[958.0],[177.0],[211.0],[821.0],[903.0],[328.0],[933.0],[977.0],[65.0],[507.0],[977.0],[770.0],[290.0],[429.0],[770.0],[298.0],[977.0],[790.0],[566.0],[668.0],[727.0],[225.0],[587.0],[614.0],[74.0],[904.0],[74.0],[737.0],[959.0],[691.0],[896.0],[755.0],[95.0],[723.0],[525.0],[540.0],[544.0],[382.0],[883.0],[174.0],[934.0],[725.0],[977.0],[74.0],[55.0],[548.0],[269.0],[421.0],[694.0],[617.0],[544.0],[378.0],[260.0],[819.0],[668.0],[933.0],[471.0],[739.0],[544.0],[251.0],[267.0],[604.0],[683.0],[668.0],[599.0],[296.0],[614.0],[314.0],[575.0],[668.0],[293.0],[977.0],[204.0],[130.0],[544.0],[544.0],[130.0],[111.0],[388.0],[391.0],[307.0],[617.0],[562.0],[167.0],[21.0]
20,[255.0],[755.0],[367.0],[999.0],[791.0],[894.0],[325.0],[235.0],[420.0],[30.0],[651.0],[471.0],[74.0],[74.0],[179.0],[898.0],[934.0],[708.0],[920.0],[176.0],[749.0],[654.0],[222.0],[125.0],[854.0],[537.0],[473.0],[588.0],[323.0],[74.0],[74.0],[954.0],[179.0],[308.0],[893.0],[321.0],[767.0],[507.0],[150.0],[495.0],[232.0],[456.0],[49.0],[720.0],[661.0],[958.0],[977.0],[544.0],[516.0],[382.0],[668.0],[114.0],[471.0],[977.0],[880.0],[473.0],[7.0],[17.0],[271.0],[221.0],[321.0],[864.0],[629.0],[139.0],[540.0],[174.0],[207.0],[668.0],[179.0],[382.0],[428.0],[943.0],[14.0],[321.0],[259.0],[526.0],[471.0],[326.0],[768.0],[732.0],[200.0],[762.0],[486.0],[125.0],[159.0],[597.0],[933.0],[866.0],[225.0],[172.0],[471.0],[220.0],[898.0],[79.0],[604.0],[548.0],[977.0],[489.0],[715.0],[577.0]
21,[654.0],[776.0],[165.0],[386.0],[867.0],[77.0],[909.0],[317.0],[40.0],[375.0],[581.0],[251.0],[548.0],[364.0],[844.0],[977.0],[457.0],[677.0],[74.0],[981.0],[220.0],[880.0],[74.0],[568.0],[538.0],[471.0],[245.0],[477.0],[977.0],[37.0],[551.0],[278.0],[977.0],[199.0],[593.0],[814.0],[179.0],[670.0],[615.0],[179.0],[316.0],[3.0],[433.0],[904.0],[583.0],[604.0],[688.0],[918.0],[880.0],[179.0],[734.0],[755.0],[275.0],[74.0],[900.0],[431.0],[235.0],[78.0],[981.0],[360.0],[409.0],[654.0],[608.0],[870.0],[179.0],[977.0],[577.0],[74.0],[311.0],[715.0],[74.0],[256.0],[179.0],[999.0],[215.0],[789.0],[179.0],[382.0],[110.0],[847.0],[759.0],[145.0],[544.0],[445.0],[903.0],[652.0],[547.0],[278.0],[64.0],[127.0],[179.0],[729.0],[657.0],[509.0],[314.0],[365.0],[317.0],[947.0],[505.0],[184.0]
22,[906.0],[687.0],[955.0],[701.0],[331.0],[74.0],[179.0],[933.0],[364.0],[285.0],[197.0],[555.0],[955.0],[125.0],[218.0],[419.0],[211.0],[173.0],[460.0],[575.0],[764.0],[471.0],[699.0],[178.0],[819.0],[708.0],[924.0],[166.0],[150.0],[532.0],[211.0],[933.0],[276.0],[12.0],[78.0],[98.0],[86.0],[755.0],[179.0],[840.0],[775.0],[897.0],[668.0],[654.0],[364.0],[782.0],[251.0],[942.0],[544.0],[548.0],[494.0],[72.0],[833.0],[238.0],[886.0],[761.0],[327.0],[677.0],[327.0],[977.0],[471.0],[311.0],[816.0],[74.0],[740.0],[957.0],[516.0],[117.0],[347.0],[285.0],[864.0],[922.0],[242.0],[668.0],[981.0],[827.0],[74.0],[154.0],[860.0],[933.0],[568.0],[229.0],[981.0],[424.0],[751.0],[740.0],[382.0],[755.0],[214.0],[977.0],[854.0],[949.0],[977.0],[74.0],[201.0],[755.0],[614.0],[327.0],[594.0],[179.0]
23,[471.0],[344.0],[471.0],[748.0],[308.0],[725.0],[38.0],[589.0],[281.0],[880.0],[544.0],[734.0],[213.0],[471.0],[471.0],[12.0],[866.0],[755.0],[952.0],[748.0],[319.0],[89.0],[594.0],[669.0],[575.0],[441.0],[229.0],[847.0],[132.0],[148.0],[37.0],[179.0],[948.0],[141.0],[74.0],[40.0],[17.0],[979.0],[260.0],[195.0],[649.0],[321.0],[344.0],[668.0],[267.0],[338.0],[86.0],[225.0],[120.0],[9.0],[471.0],[319.0],[445.0],[802.0],[275.0],[100.0],[755.0],[95.0],[779.0],[308.0],[664.0],[747.0],[583.0],[159.0],[869.0],[113.0],[714.0],[614.0],[614.0],[364.0],[392.0],[661.0],[44.0],[654.0],[74.0],[784.0],[470.0],[179.0],[977.0],[648.0],[698.0],[202.0],[170.0],[397.0],[614.0],[812.0],[568.0],[74.0],[759.0],[60.0],[800.0],[471.0],[718.0],[199.0],[744.0],[663.0],[837.0],[583.0],[933.0],[102.0]
24,[501.0],[544.0],[74.0],[179.0],[113.0],[544.0],[755.0],[743.0],[755.0],[739.0],[990.0],[308.0],[817.0],[26.0],[968.0],[471.0],[125.0],[382.0],[373.0],[759.0],[999.0],[505.0],[396.0],[117.0],[676.0],[816.0],[140.0],[775.0],[299.0],[977.0],[122.0],[575.0],[561.0],[400.0],[897.0],[526.0],[16.0],[762.0],[977.0],[197.0],[497.0],[767.0],[810.0],[762.0],[471.0],[869.0],[119.0],[616.0],[26.0],[161.0],[817.0],[838.0],[499.0],[587.0],[27.0],[796.0],[544.0],[500.0],[258.0],[453.0],[708.0],[455.0],[841.0],[114.0],[868.0],[202.0],[418.0],[382.0],[292.0],[880.0],[212.0],[544.0],[2.0],[148.0],[754.0],[895.0],[648.0],[293.0],[617.0],[816.0],[871.0],[466.0],[751.0],[191.0],[624.0],[739.0],[575.0],[450.0],[688.0],[901.0],[933.0],[654.0],[331.0],[956.0],[544.0],[297.0],[525.0],[812.0],[11.0],[755.0]
