Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[808.0],[125.0],[62.0],[447.0],[822.0],[396.0],[654.0],[583.0],[262.0],[74.0],[847.0],[561.0],[371.0],[74.0],[74.0],[922.0],[387.0],[614.0],[113.0],[86.0],[70.0],[755.0],[646.0],[365.0],[478.0],[113.0],[908.0],[677.0],[31.0],[654.0],[646.0],[374.0],[762.0],[931.0],[436.0],[880.0],[880.0],[782.0],[478.0],[103.0],[179.0],[691.0],[498.0],[758.0],[235.0],[762.0],[880.0],[357.0],[978.0],[357.0],[282.0],[296.0],[654.0],[74.0],[88.0],[113.0],[842.0],[654.0],[668.0],[460.0],[471.0],[183.0],[878.0],[822.0],[880.0],[762.0],[44.0],[704.0],[913.0],[349.0],[179.0],[885.0],[755.0],[564.0],[762.0],[646.0],[223.0],[755.0],[654.0],[977.0],[378.0],[74.0],[221.0],[909.0],[205.0],[762.0],[896.0],[314.0],[847.0],[880.0],[125.0],[614.0],[179.0],[755.0],[584.0],[635.0],[614.0],[609.0],[880.0],[460.0]
11,[125.0],[755.0],[793.0],[704.0],[113.0],[37.0],[880.0],[460.0],[379.0],[544.0],[113.0],[762.0],[222.0],[471.0],[544.0],[817.0],[755.0],[436.0],[494.0],[669.0],[420.0],[378.0],[668.0],[976.0],[177.0],[323.0],[880.0],[460.0],[62.0],[444.0],[668.0],[654.0],[880.0],[323.0],[125.0],[429.0],[624.0],[887.0],[113.0],[740.0],[214.0],[880.0],[100.0],[809.0],[399.0],[525.0],[708.0],[301.0],[977.0],[959.0],[478.0],[20.0],[880.0],[646.0],[706.0],[378.0],[429.0],[762.0],[395.0],[614.0],[37.0],[399.0],[614.0],[113.0],[583.0],[501.0],[382.0],[3.0],[421.0],[1.0],[421.0],[374.0],[234.0],[709.0],[374.0],[668.0],[749.0],[646.0],[762.0],[646.0],[654.0],[654.0],[739.0],[179.0],[837.0],[460.0],[17.0],[738.0],[220.0],[374.0],[654.0],[326.0],[382.0],[561.0],[542.0],[365.0],[857.0],[967.0],[220.0],[654.0]
12,[179.0],[583.0],[482.0],[940.0],[944.0],[179.0],[847.0],[425.0],[936.0],[708.0],[382.0],[677.0],[251.0],[382.0],[113.0],[869.0],[125.0],[387.0],[769.0],[141.0],[326.0],[583.0],[722.0],[178.0],[501.0],[909.0],[113.0],[220.0],[14.0],[502.0],[665.0],[614.0],[614.0],[583.0],[654.0],[646.0],[31.0],[507.0],[854.0],[448.0],[828.0],[323.0],[196.0],[447.0],[847.0],[534.0],[79.0],[664.0],[952.0],[903.0],[561.0],[646.0],[220.0],[668.0],[227.0],[822.0],[95.0],[561.0],[946.0],[427.0],[566.0],[501.0],[548.0],[374.0],[762.0],[880.0],[668.0],[953.0],[501.0],[262.0],[374.0],[614.0],[847.0],[880.0],[822.0],[74.0],[639.0],[762.0],[378.0],[459.0],[614.0],[762.0],[3.0],[614.0],[33.0],[614.0],[646.0],[869.0],[708.0],[654.0],[220.0],[624.0],[755.0],[880.0],[120.0],[801.0],[253.0],[323.0],[179.0],[378.0]
13,[374.0],[299.0],[952.0],[62.0],[869.0],[375.0],[762.0],[516.0],[444.0],[478.0],[646.0],[125.0],[326.0],[525.0],[227.0],[607.0],[113.0],[460.0],[252.0],[667.0],[128.0],[382.0],[544.0],[673.0],[614.0],[378.0],[623.0],[762.0],[654.0],[775.0],[179.0],[497.0],[624.0],[847.0],[583.0],[490.0],[113.0],[449.0],[836.0],[794.0],[291.0],[179.0],[775.0],[452.0],[646.0],[429.0],[568.0],[103.0],[526.0],[583.0],[266.0],[366.0],[113.0],[49.0],[444.0],[614.0],[49.0],[880.0],[121.0],[924.0],[13.0],[113.0],[886.0],[179.0],[284.0],[113.0],[74.0],[425.0],[323.0],[870.0],[125.0],[0.0],[762.0],[707.0],[654.0],[525.0],[204.0],[880.0],[880.0],[142.0],[159.0],[646.0],[220.0],[654.0],[487.0],[819.0],[16.0],[220.0],[105.0],[762.0],[762.0],[767.0],[357.0],[125.0],[211.0],[748.0],[361.0],[583.0],[113.0],[762.0]
14,[991.0],[972.0],[775.0],[754.0],[909.0],[62.0],[398.0],[662.0],[499.0],[14.0],[755.0],[880.0],[491.0],[925.0],[578.0],[977.0],[885.0],[234.0],[755.0],[393.0],[654.0],[227.0],[498.0],[404.0],[467.0],[822.0],[668.0],[822.0],[762.0],[531.0],[214.0],[443.0],[677.0],[880.0],[762.0],[412.0],[488.0],[684.0],[677.0],[38.0],[221.0],[614.0],[49.0],[457.0],[668.0],[139.0],[440.0],[447.0],[969.0],[880.0],[898.0],[444.0],[473.0],[44.0],[794.0],[939.0],[35.0],[614.0],[437.0],[854.0],[654.0],[284.0],[602.0],[847.0],[113.0],[436.0],[708.0],[670.0],[125.0],[646.0],[654.0],[427.0],[646.0],[106.0],[113.0],[123.0],[33.0],[709.0],[822.0],[171.0],[898.0],[544.0],[179.0],[113.0],[266.0],[738.0],[811.0],[654.0],[79.0],[614.0],[614.0],[252.0],[62.0],[762.0],[474.0],[993.0],[460.0],[762.0],[944.0],[863.0]
15,[668.0],[739.0],[733.0],[626.0],[125.0],[193.0],[532.0],[250.0],[436.0],[526.0],[621.0],[284.0],[474.0],[531.0],[520.0],[568.0],[420.0],[220.0],[420.0],[561.0],[976.0],[654.0],[793.0],[569.0],[889.0],[614.0],[538.0],[179.0],[847.0],[525.0],[755.0],[41.0],[156.0],[113.0],[880.0],[227.0],[125.0],[95.0],[769.0],[921.0],[400.0],[755.0],[117.0],[182.0],[136.0],[906.0],[179.0],[567.0],[471.0],[252.0],[755.0],[998.0],[822.0],[608.0],[638.0],[947.0],[44.0],[822.0],[985.0],[677.0],[470.0],[847.0],[579.0],[614.0],[869.0],[847.0],[740.0],[179.0],[847.0],[23.0],[762.0],[838.0],[900.0],[252.0],[869.0],[526.0],[667.0],[847.0],[113.0],[525.0],[738.0],[146.0],[880.0],[507.0],[117.0],[869.0],[477.0],[614.0],[732.0],[94.0],[115.0],[762.0],[741.0],[460.0],[583.0],[873.0],[220.0],[125.0],[909.0],[113.0]
16,[525.0],[651.0],[704.0],[487.0],[614.0],[123.0],[798.0],[205.0],[373.0],[815.0],[378.0],[113.0],[869.0],[740.0],[872.0],[587.0],[374.0],[847.0],[583.0],[113.0],[498.0],[220.0],[271.0],[565.0],[351.0],[260.0],[847.0],[654.0],[614.0],[749.0],[768.0],[782.0],[323.0],[998.0],[847.0],[221.0],[847.0],[139.0],[501.0],[430.0],[254.0],[847.0],[189.0],[117.0],[331.0],[568.0],[689.0],[33.0],[13.0],[847.0],[326.0],[578.0],[230.0],[444.0],[18.0],[758.0],[775.0],[583.0],[95.0],[252.0],[762.0],[436.0],[812.0],[221.0],[220.0],[614.0],[966.0],[571.0],[113.0],[668.0],[378.0],[370.0],[680.0],[654.0],[583.0],[793.0],[764.0],[220.0],[323.0],[750.0],[869.0],[635.0],[583.0],[416.0],[158.0],[822.0],[903.0],[751.0],[565.0],[42.0],[503.0],[125.0],[643.0],[583.0],[755.0],[136.0],[755.0],[614.0],[614.0],[707.0]
17,[457.0],[903.0],[23.0],[139.0],[460.0],[400.0],[262.0],[117.0],[843.0],[412.0],[160.0],[266.0],[220.0],[639.0],[704.0],[749.0],[425.0],[764.0],[179.0],[420.0],[62.0],[762.0],[762.0],[918.0],[869.0],[130.0],[269.0],[614.0],[220.0],[639.0],[117.0],[772.0],[378.0],[83.0],[614.0],[496.0],[894.0],[205.0],[420.0],[79.0],[123.0],[654.0],[630.0],[533.0],[837.0],[412.0],[288.0],[478.0],[14.0],[614.0],[654.0],[871.0],[905.0],[499.0],[684.0],[639.0],[608.0],[125.0],[977.0],[654.0],[339.0],[323.0],[624.0],[618.0],[755.0],[740.0],[227.0],[436.0],[91.0],[374.0],[880.0],[961.0],[225.0],[420.0],[80.0],[502.0],[478.0],[668.0],[583.0],[471.0],[847.0],[830.0],[113.0],[220.0],[708.0],[847.0],[762.0],[382.0],[639.0],[977.0],[890.0],[847.0],[722.0],[113.0],[869.0],[84.0],[156.0],[156.0],[891.0],[501.0]
18,[842.0],[965.0],[697.0],[985.0],[284.0],[630.0],[646.0],[245.0],[527.0],[223.0],[262.0],[420.0],[880.0],[44.0],[346.0],[758.0],[738.0],[473.0],[654.0],[179.0],[909.0],[135.0],[236.0],[849.0],[583.0],[262.0],[557.0],[31.0],[822.0],[815.0],[147.0],[293.0],[583.0],[289.0],[525.0],[533.0],[571.0],[541.0],[252.0],[871.0],[480.0],[113.0],[123.0],[146.0],[653.0],[392.0],[408.0],[223.0],[400.0],[677.0],[500.0],[639.0],[638.0],[643.0],[932.0],[975.0],[578.0],[182.0],[498.0],[420.0],[56.0],[583.0],[709.0],[47.0],[378.0],[220.0],[906.0],[246.0],[525.0],[130.0],[614.0],[494.0],[434.0],[583.0],[646.0],[775.0],[460.0],[145.0],[614.0],[496.0],[137.0],[502.0],[622.0],[240.0],[671.0],[474.0],[378.0],[689.0],[412.0],[544.0],[734.0],[875.0],[536.0],[847.0],[220.0],[589.0],[822.0],[420.0],[933.0],[847.0]
19,[952.0],[624.0],[95.0],[750.0],[378.0],[526.0],[325.0],[158.0],[551.0],[429.0],[672.0],[847.0],[614.0],[130.0],[740.0],[189.0],[875.0],[71.0],[762.0],[847.0],[875.0],[252.0],[250.0],[901.0],[500.0],[471.0],[638.0],[374.0],[125.0],[704.0],[704.0],[67.0],[847.0],[976.0],[646.0],[635.0],[323.0],[126.0],[125.0],[117.0],[699.0],[400.0],[733.0],[706.0],[533.0],[676.0],[755.0],[459.0],[396.0],[125.0],[762.0],[75.0],[456.0],[525.0],[392.0],[909.0],[526.0],[635.0],[117.0],[755.0],[880.0],[146.0],[869.0],[862.0],[614.0],[822.0],[635.0],[468.0],[617.0],[38.0],[113.0],[474.0],[38.0],[266.0],[668.0],[721.0],[875.0],[780.0],[299.0],[985.0],[197.0],[223.0],[125.0],[855.0],[431.0],[252.0],[880.0],[471.0],[84.0],[103.0],[564.0],[106.0],[952.0],[268.0],[880.0],[390.0],[7.0],[234.0],[541.0],[72.0]
20,[722.0],[474.0],[285.0],[199.0],[847.0],[815.0],[630.0],[84.0],[565.0],[959.0],[379.0],[225.0],[654.0],[789.0],[482.0],[781.0],[156.0],[571.0],[614.0],[769.0],[854.0],[880.0],[346.0],[804.0],[564.0],[977.0],[966.0],[29.0],[972.0],[44.0],[676.0],[764.0],[296.0],[561.0],[26.0],[437.0],[179.0],[653.0],[847.0],[639.0],[168.0],[471.0],[412.0],[412.0],[704.0],[283.0],[780.0],[595.0],[525.0],[69.0],[259.0],[21.0],[566.0],[14.0],[160.0],[374.0],[830.0],[400.0],[485.0],[583.0],[496.0],[708.0],[125.0],[248.0],[738.0],[125.0],[977.0],[277.0],[678.0],[922.0],[909.0],[931.0],[167.0],[501.0],[211.0],[301.0],[488.0],[486.0],[838.0],[703.0],[959.0],[815.0],[378.0],[988.0],[285.0],[880.0],[847.0],[762.0],[681.0],[44.0],[668.0],[869.0],[978.0],[948.0],[125.0],[260.0],[955.0],[822.0],[646.0],[546.0]
21,[244.0],[769.0],[608.0],[406.0],[431.0],[482.0],[331.0],[936.0],[768.0],[951.0],[74.0],[361.0],[847.0],[526.0],[499.0],[139.0],[561.0],[605.0],[863.0],[501.0],[762.0],[387.0],[568.0],[682.0],[825.0],[638.0],[430.0],[954.0],[378.0],[975.0],[673.0],[473.0],[889.0],[125.0],[623.0],[325.0],[220.0],[35.0],[262.0],[95.0],[29.0],[709.0],[346.0],[861.0],[906.0],[932.0],[726.0],[274.0],[630.0],[646.0],[880.0],[452.0],[646.0],[526.0],[44.0],[958.0],[703.0],[507.0],[607.0],[670.0],[541.0],[654.0],[822.0],[460.0],[387.0],[323.0],[975.0],[69.0],[892.0],[652.0],[847.0],[530.0],[583.0],[125.0],[779.0],[620.0],[425.0],[44.0],[314.0],[639.0],[907.0],[142.0],[374.0],[194.0],[425.0],[646.0],[614.0],[113.0],[940.0],[832.0],[646.0],[378.0],[412.0],[584.0],[113.0],[481.0],[65.0],[220.0],[823.0],[162.0]
22,[638.0],[167.0],[142.0],[117.0],[657.0],[643.0],[496.0],[733.0],[620.0],[288.0],[544.0],[393.0],[822.0],[775.0],[267.0],[676.0],[378.0],[420.0],[284.0],[252.0],[879.0],[420.0],[525.0],[339.0],[709.0],[146.0],[634.0],[518.0],[707.0],[520.0],[936.0],[913.0],[961.0],[474.0],[316.0],[236.0],[614.0],[132.0],[830.0],[392.0],[887.0],[762.0],[975.0],[643.0],[346.0],[946.0],[456.0],[533.0],[123.0],[566.0],[405.0],[792.0],[981.0],[978.0],[741.0],[262.0],[324.0],[966.0],[17.0],[667.0],[533.0],[762.0],[646.0],[234.0],[420.0],[879.0],[525.0],[152.0],[670.0],[88.0],[665.0],[252.0],[614.0],[113.0],[535.0],[355.0],[819.0],[842.0],[836.0],[520.0],[311.0],[643.0],[234.0],[868.0],[394.0],[667.0],[220.0],[646.0],[62.0],[740.0],[252.0],[220.0],[830.0],[957.0],[822.0],[179.0],[875.0],[113.0],[444.0],[436.0]
23,[487.0],[501.0],[583.0],[478.0],[297.0],[740.0],[529.0],[426.0],[831.0],[377.0],[740.0],[869.0],[56.0],[635.0],[978.0],[324.0],[583.0],[561.0],[125.0],[583.0],[880.0],[561.0],[643.0],[218.0],[561.0],[95.0],[952.0],[96.0],[445.0],[189.0],[985.0],[677.0],[491.0],[762.0],[456.0],[121.0],[822.0],[831.0],[74.0],[33.0],[94.0],[822.0],[130.0],[658.0],[400.0],[499.0],[497.0],[952.0],[704.0],[625.0],[113.0],[291.0],[51.0],[789.0],[178.0],[841.0],[654.0],[604.0],[93.0],[767.0],[906.0],[220.0],[435.0],[489.0],[252.0],[575.0],[630.0],[776.0],[122.0],[833.0],[981.0],[251.0],[708.0],[561.0],[415.0],[444.0],[191.0],[38.0],[393.0],[444.0],[141.0],[204.0],[668.0],[552.0],[179.0],[737.0],[822.0],[988.0],[274.0],[498.0],[944.0],[654.0],[139.0],[495.0],[614.0],[196.0],[167.0],[378.0],[160.0],[167.0]
24,[639.0],[420.0],[167.0],[399.0],[145.0],[429.0],[639.0],[103.0],[324.0],[970.0],[630.0],[583.0],[121.0],[733.0],[526.0],[117.0],[393.0],[909.0],[847.0],[786.0],[113.0],[822.0],[600.0],[262.0],[822.0],[839.0],[722.0],[981.0],[646.0],[978.0],[672.0],[769.0],[631.0],[863.0],[45.0],[35.0],[393.0],[496.0],[444.0],[681.0],[559.0],[646.0],[578.0],[435.0],[643.0],[457.0],[642.0],[906.0],[520.0],[103.0],[847.0],[654.0],[447.0],[400.0],[415.0],[252.0],[793.0],[646.0],[614.0],[869.0],[130.0],[822.0],[654.0],[262.0],[822.0],[748.0],[722.0],[369.0],[494.0],[121.0],[145.0],[847.0],[977.0],[822.0],[837.0],[204.0],[610.0],[26.0],[869.0],[485.0],[491.0],[95.0],[948.0],[767.0],[709.0],[585.0],[583.0],[121.0],[255.0],[457.0],[488.0],[583.0],[638.0],[316.0],[378.0],[750.0],[869.0],[880.0],[236.0],[561.0]
