Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,744,955,576,783,279,350,370,283,255,686,641,527,509,451,478,296,628,871,106,117,1023,263,594,805,272,80,438,115,180,991,186,606,954,690,326,968,611,345,833,155,394,726,684,58,804,870,559,774,830,1027,130,829,367,103,462,768,169,566,210,315,142,342,373,390,64,24,321,944,304,875,669,121,498,126,749,467,933,1013,444,32,828,714,168,985,884,432,313,427,290,176,867,423,592,875,777,518,247,266,8,309
11,449,676,156,459,205,252,839,568,193,218,827,461,68,1011,819,121,441,667,961,535,979,142,315,739,65,845,708,48,296,161,625,822,322,922,153,425,688,482,302,272,809,966,800,361,825,322,757,778,507,941,835,984,990,214,201,826,210,464,519,753,945,83,692,917,751,835,246,119,930,385,132,211,191,605,384,566,395,584,449,935,650,702,326,699,937,856,534,34,623,606,732,910,62,562,159,401,107,862,1008,560
12,306,847,851,932,662,707,126,653,233,156,772,698,16,946,807,2,524,7,671,443,1024,245,702,161,586,302,817,341,145,333,668,557,561,790,1000,178,1012,355,646,797,895,953,642,802,543,410,106,288,152,361,972,337,161,15,312,5,1015,904,579,882,726,443,802,177,90,760,795,957,73,232,435,351,196,340,769,97,739,701,354,861,160,505,112,539,720,49,829,788,599,101,272,147,994,993,896,207,79,573,847,482
13,331,605,739,361,525,75,802,377,888,1024,442,762,238,210,222,194,963,987,888,92,475,812,636,514,962,297,416,549,228,888,567,919,648,531,522,213,834,412,209,31,276,137,343,203,321,873,653,878,618,410,834,232,193,683,290,974,374,911,650,399,12,623,534,988,221,793,927,859,880,757,694,454,766,322,16,107,1003,477,15,853,649,257,180,110,34,594,319,575,834,470,303,659,644,686,763,189,710,225,398,748
14,930,820,454,597,282,191,780,950,765,1022,674,138,259,933,259,543,160,706,879,80,245,27,684,130,937,485,325,8,233,679,673,969,30,867,550,882,33,819,865,370,569,101,1017,938,652,170,601,478,413,686,371,214,348,884,960,144,930,987,7,844,738,717,314,810,564,863,517,782,316,915,490,302,28,145,816,793,129,72,261,426,548,236,443,672,343,731,7,903,846,797,754,797,433,957,785,697,25,701,78,952
15,922,268,844,524,334,786,732,44,648,482,991,717,43,909,1021,14,245,787,615,248,656,441,518,351,69,835,1006,935,165,197,946,234,373,169,782,407,565,898,326,240,446,1012,435,186,89,827,222,441,609,496,572,537,868,897,189,103,960,519,595,19,646,832,844,127,669,942,653,623,714,72,1006,708,70,58,883,60,696,914,670,350,981,252,401,752,78,749,393,39,845,929,234,1003,485,189,248,420,674,284,631,50
16,597,379,397,354,716,569,248,2,332,995,890,393,302,412,184,481,609,915,664,705,498,138,910,1024,531,1015,188,878,994,287,781,241,1029,239,698,435,360,611,55,455,911,163,633,226,670,839,253,851,622,145,26,437,305,577,763,210,394,226,99,550,171,579,296,429,474,1013,154,1001,32,439,296,88,788,981,847,988,214,287,120,313,562,222,556,414,547,43,141,327,774,286,278,177,197,782,379,598,990,268,249,454
17,96,590,304,286,430,837,825,1008,533,757,701,605,1023,509,480,158,716,633,1014,412,163,363,537,525,89,872,872,869,8,826,484,87,706,277,57,151,187,202,60,453,910,4,669,293,798,821,259,973,872,570,499,43,187,548,112,897,949,990,969,1008,580,995,11,162,120,764,140,844,687,133,609,325,592,284,10,256,274,489,717,655,109,381,337,685,733,830,86,790,203,798,208,984,939,975,173,799,884,169,802,274
18,1019,670,655,874,379,1013,378,389,701,1028,653,576,563,1022,69,207,428,294,355,897,436,89,549,780,668,505,55,800,371,316,1026,1022,56,160,383,316,807,753,641,552,484,209,526,642,342,949,661,829,581,140,419,306,780,911,949,446,422,1020,535,603,136,116,412,828,395,421,561,837,764,835,380,323,470,101,566,59,12,420,644,230,492,976,924,585,651,695,864,740,218,15,76,99,626,699,1013,36,996,795,317,741
19,1,974,294,829,3,1011,556,829,404,802,531,658,903,241,263,208,652,81,611,204,734,838,970,113,783,190,313,899,748,260,527,584,486,73,979,580,866,244,289,977,377,223,4,164,860,964,773,203,858,815,105,250,609,551,183,41,209,536,403,1003,287,706,280,795,62,653,755,198,728,526,696,255,188,163,118,113,632,330,646,429,656,646,611,621,874,384,478,551,237,387,526,850,342,475,324,490,554,73,836,486
20,177,819,355,684,536,717,265,32,280,551,309,904,240,567,207,587,263,722,694,200,124,923,253,320,418,601,291,789,443,204,267,776,509,529,369,229,93,664,991,93,573,750,76,77,653,563,928,714,947,858,414,648,335,187,152,362,753,416,744,160,785,730,658,118,779,21,939,177,716,339,741,892,968,1004,433,299,892,1027,436,634,201,696,819,635,831,219,503,959,719,98,6,448,473,681,719,270,507,203,654,645
21,882,771,804,86,11,54,254,433,186,382,796,525,1013,711,520,582,260,541,715,168,455,23,575,146,501,503,53,307,114,196,574,456,422,62,74,275,327,19,524,849,858,578,168,106,382,777,400,899,641,340,79,542,45,417,824,649,873,487,344,527,862,935,1,418,589,685,169,405,1004,8,916,570,527,1005,428,955,234,339,586,982,559,453,669,134,522,477,753,972,515,64,523,431,527,510,579,824,961,872,691,681
22,824,351,614,19,928,680,296,229,628,184,465,636,804,867,473,304,794,674,511,244,456,608,32,853,677,296,194,172,1002,443,320,215,713,761,988,76,830,794,254,787,843,960,330,894,409,440,614,537,316,379,642,970,107,403,325,377,463,614,84,302,1018,317,75,604,166,798,770,142,240,455,902,545,917,589,514,499,830,725,1018,1010,304,295,147,980,527,615,983,822,808,971,291,847,410,58,231,158,430,399,198,184
23,15,285,157,44,963,24,696,237,591,567,738,1021,19,731,462,521,911,1022,684,619,739,79,366,316,156,195,369,72,796,457,173,492,149,492,108,878,716,856,384,287,492,802,809,328,755,1008,907,954,959,696,147,630,162,57,703,254,238,610,528,498,885,34,470,281,249,633,406,726,804,423,377,1002,396,412,807,115,477,349,297,555,1016,728,851,208,610,989,215,463,984,196,215,709,637,474,744,638,533,39,299,716
24,102,555,221,113,826,304,268,273,922,787,122,838,541,131,511,26,109,539,122,770,697,125,460,26,287,35,849,231,101,190,46,69,533,740,512,215,374,785,540,685,788,732,349,468,13,102,206,971,258,599,518,213,285,958,44,146,685,958,246,881,802,760,139,21,965,205,450,683,132,402,849,550,702,578,1002,684,952,932,613,224,406,571,76,946,60,714,580,173,728,392,154,755,901,560,41,110,31,447,509,887
25,335,251,207,447,479,935,699,30,1026,26,245,14,9,22,163,772,284,367,724,688,481,704,859,104,778,938,988,94,896,317,283,966,183,750,60,860,730,602,735,470,616,73,184,365,453,270,108,653,834,386,507,661,731,858,444,637,911,660,614,233,926,67,403,234,185,243,963,803,885,684,638,359,964,158,470,268,970,359,903,420,769,45,882,470,815,435,562,701,619,147,45,976,450,856,101,196,250,897,657,660
26,157,658,223,998,167,500,544,697,871,442,145,901,856,714,732,780,616,133,369,886,122,242,399,654,601,472,999,485,205,296,62,633,0,741,468,266,259,652,1005,135,1019,560,898,554,77,530,462,282,662,914,320,9,754,591,787,86,866,582,874,255,509,175,149,1007,100,83,816,407,227,391,779,51,642,407,443,801,472,1022,745,234,131,521,956,146,661,840,398,298,992,408,265,115,31,747,632,486,495,853,622,315
27,956,104,684,625,614,461,262,809,929,298,439,841,136,698,50,1020,836,680,650,632,81,370,893,50,929,188,869,529,605,995,390,781,387,830,784,64,972,46,675,998,345,565,580,495,1017,315,296,6,474,919,937,758,302,297,6,980,707,756,592,811,276,864,915,437,612,654,24,556,706,679,257,875,171,473,175,539,187,14,814,47,813,275,1010,352,184,759,925,430,503,682,539,916,987,252,549,17,551,579,148,596
28,717,929,171,777,15,417,514,1009,621,545,692,451,308,616,237,240,454,8,753,968,524,683,788,950,742,912,853,950,718,328,912,443,564,795,448,853,819,984,409,191,619,321,818,584,691,354,624,994,337,308,106,914,887,560,250,542,806,816,848,428,19,350,160,530,434,676,869,75,843,945,699,938,205,68,330,516,238,257,115,963,852,531,762,447,602,865,668,54,138,446,727,777,980,21,133,268,867,1021,618,998
29,812,943,412,89,130,793,210,166,188,941,92,961,755,500,876,104,933,895,412,727,129,326,454,89,757,413,772,223,418,79,460,84,1002,47,734,907,853,1028,391,481,254,745,378,488,689,349,1,255,538,452,341,201,444,533,823,431,877,857,662,773,932,541,770,578,980,124,127,90,546,920,803,772,245,38,278,350,956,57,217,730,259,899,16,119,77,543,490,1008,1000,751,346,72,204,313,84,24,499,884,881,868
30,19,397,781,807,164,6,722,987,131,622,715,363,926,860,307,95,736,937,619,662,653,579,578,5,80,717,201,609,586,604,358,468,126,762,688,596,800,434,887,598,882,498,602,191,974,143,77,485,504,324,561,340,418,12,75,65,546,357,395,395,323,422,820,542,650,662,784,121,367,154,711,102,26,3,363,674,896,501,224,928,951,149,1012,670,297,967,252,139,225,538,294,845,130,459,470,380,306,830,477,238
31,805,205,194,733,320,906,288,262,882,311,856,68,359,270,516,394,764,290,919,626,128,657,548,836,878,142,203,143,799,399,116,548,294,591,740,602,250,387,786,246,907,681,614,789,868,61,355,775,398,302,799,774,128,192,512,715,424,41,908,766,11,305,843,655,594,617,109,687,449,331,10,195,502,800,417,94,988,612,746,188,88,623,524,417,764,1007,907,16,270,922,35,537,264,160,512,930,125,562,342,304
32,39,1017,63,697,663,884,842,831,445,415,476,164,505,207,938,512,224,935,593,1022,334,504,990,710,11,1028,777,889,65,868,18,654,44,807,308,769,499,488,329,568,350,1028,203,981,200,905,909,869,423,493,811,1026,155,709,940,205,814,713,743,823,1024,113,841,616,554,257,663,760,89,57,399,679,211,614,786,641,733,757,104,754,771,242,373,419,975,920,468,241,508,134,980,677,929,276,650,908,565,835,808,122
33,873,114,116,668,974,426,346,643,337,484,179,951,65,670,878,128,691,93,25,354,392,408,625,129,299,388,327,451,160,966,530,224,946,1024,426,438,79,776,231,582,118,948,289,531,545,269,413,617,605,304,404,999,480,981,391,44,773,955,890,521,830,328,586,826,792,287,320,920,459,60,206,805,626,86,1020,628,417,109,597,236,167,701,303,100,912,652,914,261,314,138,971,849,324,955,138,181,37,814,660,758
34,196,967,762,551,660,1019,159,482,474,182,105,767,400,436,988,905,674,472,766,798,106,91,16,688,254,516,807,130,628,417,163,857,676,505,806,264,527,62,911,381,853,379,630,947,574,620,854,144,940,510,134,859,569,459,895,27,266,160,172,216,111,564,973,231,35,406,689,551,379,54,431,628,273,148,750,461,347,998,664,451,641,588,594,958,641,606,357,801,745,748,89,1021,622,191,973,264,991,1020,530,765
35,143,97,585,608,69,998,687,778,380,606,957,587,932,8,137,722,60,557,658,335,533,81,34,610,706,852,976,671,402,315,445,404,872,20,237,649,339,991,883,241,407,87,66,916,122,667,10,190,660,733,218,719,596,706,432,80,915,142,543,464,123,268,229,796,418,198,628,995,434,594,373,124,314,708,197,783,629,227,166,310,453,1001,56,291,886,1029,254,739,183,794,122,174,748,385,260,814,606,745,577,233
36,778,611,732,374,667,923,486,696,124,675,854,245,837,329,873,973,45,764,338,59,286,468,904,641,140,108,231,490,878,390,1028,145,313,968,537,833,159,727,483,564,72,65,741,261,363,458,838,1016,480,64,154,387,481,49,68,999,802,589,845,583,551,483,438,731,577,710,954,258,895,769,420,404,660,43,140,379,760,579,696,296,500,192,731,89,114,829,276,865,946,1009,18,87,161,805,1015,215,1007,43,506,253
37,318,500,591,262,459,163,843,41,485,437,84,1012,281,693,960,1023,206,526,774,610,339,231,221,509,664,285,783,436,314,922,689,926,951,424,427,181,438,1013,891,278,931,491,660,830,344,115,423,742,422,1006,603,873,954,524,998,437,829,869,545,520,190,302,942,1027,259,223,846,536,803,370,566,730,321,632,752,351,241,711,538,98,927,824,175,82,852,350,178,483,894,393,197,551,495,413,544,456,330,692,984,829
38,416,125,946,971,241,676,27,17,386,360,1008,650,499,817,884,80,630,658,814,790,906,501,118,826,369,660,167,957,376,483,833,728,823,652,445,443,958,344,395,983,552,370,841,608,54,945,7,765,119,328,860,986,590,429,167,113,950,279,803,929,611,259,962,814,465,91,772,167,320,643,740,287,995,524,337,603,762,707,165,117,253,55,742,269,737,686,281,163,784,120,826,486,26,491,491,886,552,503,145,428
39,23,909,269,503,1016,852,989,750,830,279,198,234,451,736,370,286,641,989,426,823,256,37,138,337,879,883,364,744,670,850,887,684,606,192,627,139,4,575,850,320,163,730,432,997,395,828,345,784,917,927,163,386,1018,891,904,911,484,132,813,842,884,640,638,927,651,832,910,336,855,279,374,831,112,771,367,485,296,473,782,44,857,475,151,204,820,547,390,250,999,975,393,705,697,343,1014,569,419,391,913,447
40,927,577,111,667,94,28,253,897,841,291,178,702,939,73,901,435,775,484,890,799,705,842,376,984,311,637,306,418,912,224,263,12,109,642,838,456,689,853,227,957,787,562,985,276,239,85,602,979,650,124,974,917,759,6,730,204,591,402,938,49,657,962,244,214,4,996,29,259,414,281,827,47,837,78,168,48,571,918,275,168,900,894,1006,104,279,368,508,987,136,97,140,314,333,769,471,309,675,366,28,622
41,749,458,1022,318,862,862,909,519,111,813,675,111,113,91,465,107,472,479,604,544,757,897,31,651,346,127,342,108,480,652,425,973,871,215,951,539,906,554,1007,728,200,823,990,118,356,877,71,763,681,57,452,329,381,947,554,519,147,271,1020,917,616,252,922,6,9,902,892,565,878,120,928,725,180,115,176,961,436,311,812,765,156,172,938,373,992,54,749,907,208,485,186,396,75,308,25,398,393,693,782,840
42,17,862,843,319,353,572,295,940,390,473,131,853,348,443,783,480,476,904,742,72,1029,140,48,456,441,850,266,352,297,548,131,798,764,244,199,915,686,451,4,350,554,113,301,373,528,48,900,794,1017,77,367,841,58,665,366,720,778,662,398,179,130,106,995,669,234,439,556,843,962,358,787,587,1025,404,525,941,534,151,124,490,136,990,399,384,712,673,583,234,422,872,856,600,513,661,666,577,799,356,501,202
43,221,752,618,131,723,549,912,468,507,22,440,645,797,979,243,74,939,596,733,642,1000,546,85,421,356,504,609,455,772,658,430,141,58,363,255,815,225,675,207,999,110,685,503,614,371,703,331,1029,875,1018,71,2,412,602,345,670,441,206,723,1017,391,958,954,236,997,293,809,756,859,272,172,607,456,116,155,692,577,120,829,727,765,183,158,74,615,347,972,965,787,769,304,472,281,130,877,15,779,993,682,753
44,943,860,727,685,981,878,973,551,317,547,236,913,609,55,407,402,498,491,252,747,585,900,819,505,22,260,901,64,415,177,145,927,393,998,895,659,170,634,123,571,61,71,595,797,420,360,481,469,714,469,250,791,911,39,584,624,304,832,61,692,20,980,748,208,771,649,888,106,187,62,117,433,732,541,776,522,125,1002,710,161,946,569,405,630,340,37,129,928,952,358,895,70,318,663,488,632,549,839,156,511
45,630,601,465,605,920,634,714,324,566,859,877,738,298,842,375,805,606,502,28,976,93,637,1012,887,87,837,162,636,381,892,763,587,818,59,224,300,703,22,356,794,224,775,320,248,502,851,546,552,659,889,95,514,710,347,535,411,471,821,102,436,1007,628,153,348,601,812,375,933,657,212,167,674,978,696,383,938,918,751,626,674,940,200,216,459,629,823,144,503,121,774,831,599,848,871,573,377,490,362,642,610
46,85,23,1025,920,361,933,307,278,66,905,282,264,973,626,3,570,152,356,826,411,97,688,1009,721,1019,179,834,705,452,638,898,388,456,176,849,240,639,437,145,417,572,720,384,601,40,136,613,992,1021,708,1027,71,907,237,919,740,810,16,195,237,352,37,866,454,510,986,634,88,307,542,736,360,748,310,51,83,56,899,334,121,255,184,217,418,1006,541,960,924,662,184,500,277,335,87,668,580,156,321,869,700
47,667,737,594,975,864,528,661,752,609,985,407,578,411,1016,818,452,453,960,610,658,414,621,54,696,233,949,308,456,635,453,919,227,360,449,136,236,881,988,343,534,819,848,57,669,490,986,916,393,789,576,229,708,18,31,211,73,123,648,57,845,353,161,742,966,252,936,685,278,16,708,927,466,42,105,33,893,501,84,529,72,886,744,695,473,117,968,847,86,178,725,662,763,618,330,746,163,777,323,494,368
48,156,900,148,564,808,485,51,406,364,7,243,242,1029,165,522,679,192,812,894,403,356,850,119,632,654,105,936,360,581,908,500,582,709,55,19,202,141,251,192,877,143,691,207,453,256,133,362,924,256,206,70,65,835,950,502,998,34,255,658,560,343,917,74,944,88,926,953,404,58,617,235,299,282,40,934,1009,638,96,288,99,143,959,941,49,436,295,715,151,192,296,421,835,227,466,327,607,830,394,116,48
49,384,316,835,909,509,57,631,143,986,821,321,837,450,7,211,671,140,132,16,442,17,583,998,406,399,419,757,837,121,424,941,916,439,919,368,932,752,844,899,132,699,584,663,324,733,361,433,271,968,501,132,603,42,742,537,206,510,1000,578,207,773,791,176,347,892,610,1001,439,277,17,607,493,384,470,762,75,348,571,338,399,474,1004,160,278,896,666,905,779,338,575,885,559,713,121,406,414,201,146,210,772
50,645,53,343,362,236,1022,828,623,84,835,931,275,131,219,934,669,87,885,722,837,115,332,452,975,484,90,622,472,681,426,421,105,174,641,248,831,543,363,418,286,333,327,177,490,527,451,288,474,952,857,109,554,122,595,175,867,16,82,391,421,118,544,338,563,727,645,27,619,255,898,727,527,673,709,737,942,382,753,139,205,318,951,821,432,214,461,235,1013,699,117,797,684,906,860,619,971,859,918,178,969
