Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[102.0],[78.0],[4.0],[24.0],[28.0],[38.0],[100.0],[59.0],[11.0],[68.0],[68.0],[37.0],[52.0],[40.0],[48.0],[20.0],[25.0],[65.0],[11.0],[59.0],[37.0],[67.0],[78.0],[79.0],[89.0],[98.0],[40.0],[59.0],[76.0],[40.0],[17.0],[68.0],[40.0],[14.0],[44.0],[51.0],[101.0],[48.0],[97.0],[67.0],[61.0],[13.0],[40.0],[66.0],[5.0],[26.0],[13.0],[11.0],[59.0],[24.0],[68.0],[4.0],[76.0],[12.0],[97.0],[15.0],[19.0],[5.0],[66.0],[7.0],[67.0],[18.0],[48.0],[67.0],[4.0],[97.0],[67.0],[81.0],[81.0],[40.0],[102.0],[66.0],[32.0],[52.0],[95.0],[24.0],[68.0],[66.0],[3.0],[98.0],[72.0],[102.0],[79.0],[40.0],[91.0],[48.0],[33.0],[14.0],[67.0],[14.0],[27.0],[46.0],[67.0],[61.0],[94.0],[24.0],[78.0],[65.0],[52.0],[28.0]
11,[63.0],[67.0],[101.0],[67.0],[78.0],[61.0],[68.0],[65.0],[97.0],[98.0],[59.0],[52.0],[68.0],[67.0],[41.0],[98.0],[82.0],[13.0],[53.0],[98.0],[7.0],[11.0],[30.0],[70.0],[32.0],[48.0],[61.0],[15.0],[46.0],[8.0],[5.0],[34.0],[28.0],[67.0],[67.0],[11.0],[81.0],[55.0],[93.0],[5.0],[43.0],[11.0],[52.0],[101.0],[61.0],[16.0],[52.0],[14.0],[11.0],[67.0],[5.0],[26.0],[9.0],[41.0],[102.0],[96.0],[87.0],[59.0],[61.0],[66.0],[99.0],[13.0],[59.0],[40.0],[39.0],[40.0],[61.0],[46.0],[52.0],[48.0],[69.0],[98.0],[38.0],[67.0],[7.0],[68.0],[55.0],[51.0],[101.0],[67.0],[55.0],[24.0],[61.0],[67.0],[73.0],[67.0],[38.0],[66.0],[5.0],[61.0],[13.0],[10.0],[36.0],[14.0],[40.0],[37.0],[66.0],[60.0],[66.0],[14.0]
12,[55.0],[13.0],[25.0],[74.0],[69.0],[68.0],[12.0],[8.0],[24.0],[10.0],[52.0],[81.0],[16.0],[27.0],[65.0],[34.0],[67.0],[67.0],[18.0],[18.0],[26.0],[93.0],[102.0],[34.0],[18.0],[66.0],[87.0],[18.0],[67.0],[65.0],[97.0],[29.0],[6.0],[24.0],[10.0],[55.0],[10.0],[66.0],[15.0],[98.0],[25.0],[27.0],[8.0],[10.0],[24.0],[13.0],[101.0],[55.0],[66.0],[44.0],[99.0],[97.0],[4.0],[40.0],[14.0],[59.0],[67.0],[28.0],[102.0],[51.0],[15.0],[25.0],[98.0],[66.0],[18.0],[10.0],[69.0],[33.0],[88.0],[100.0],[35.0],[60.0],[54.0],[63.0],[67.0],[69.0],[102.0],[67.0],[83.0],[61.0],[101.0],[0.0],[34.0],[14.0],[15.0],[19.0],[48.0],[52.0],[52.0],[78.0],[35.0],[79.0],[68.0],[59.0],[76.0],[101.0],[46.0],[82.0],[93.0],[13.0]
13,[14.0],[24.0],[61.0],[52.0],[20.0],[34.0],[60.0],[46.0],[67.0],[62.0],[11.0],[21.0],[40.0],[55.0],[37.0],[93.0],[83.0],[10.0],[36.0],[65.0],[15.0],[66.0],[41.0],[101.0],[7.0],[59.0],[67.0],[44.0],[66.0],[102.0],[67.0],[39.0],[67.0],[53.0],[18.0],[96.0],[52.0],[24.0],[11.0],[68.0],[39.0],[67.0],[100.0],[24.0],[68.0],[54.0],[85.0],[60.0],[43.0],[93.0],[52.0],[102.0],[52.0],[68.0],[69.0],[7.0],[54.0],[44.0],[67.0],[68.0],[91.0],[67.0],[63.0],[11.0],[67.0],[101.0],[6.0],[67.0],[48.0],[55.0],[75.0],[93.0],[12.0],[7.0],[59.0],[101.0],[94.0],[101.0],[19.0],[40.0],[24.0],[74.0],[0.0],[51.0],[18.0],[61.0],[13.0],[19.0],[26.0],[102.0],[74.0],[61.0],[20.0],[66.0],[102.0],[61.0],[41.0],[35.0],[102.0],[24.0]
14,[53.0],[27.0],[10.0],[68.0],[6.0],[19.0],[27.0],[35.0],[43.0],[46.0],[66.0],[75.0],[65.0],[51.0],[27.0],[63.0],[27.0],[46.0],[66.0],[5.0],[18.0],[92.0],[72.0],[66.0],[24.0],[52.0],[15.0],[82.0],[55.0],[63.0],[34.0],[71.0],[5.0],[61.0],[102.0],[67.0],[37.0],[20.0],[68.0],[50.0],[97.0],[51.0],[18.0],[86.0],[39.0],[39.0],[67.0],[27.0],[68.0],[68.0],[9.0],[93.0],[82.0],[14.0],[5.0],[68.0],[5.0],[1.0],[11.0],[37.0],[50.0],[37.0],[65.0],[101.0],[97.0],[51.0],[53.0],[24.0],[66.0],[70.0],[10.0],[52.0],[68.0],[17.0],[44.0],[48.0],[19.0],[55.0],[60.0],[11.0],[19.0],[101.0],[43.0],[18.0],[66.0],[34.0],[102.0],[68.0],[11.0],[66.0],[73.0],[25.0],[42.0],[68.0],[62.0],[63.0],[68.0],[68.0],[61.0],[67.0]
15,[86.0],[52.0],[46.0],[10.0],[55.0],[10.0],[63.0],[73.0],[102.0],[55.0],[98.0],[10.0],[11.0],[10.0],[10.0],[68.0],[59.0],[34.0],[14.0],[102.0],[61.0],[63.0],[52.0],[19.0],[66.0],[82.0],[46.0],[21.0],[33.0],[61.0],[25.0],[67.0],[97.0],[73.0],[60.0],[24.0],[1.0],[93.0],[52.0],[15.0],[100.0],[73.0],[13.0],[19.0],[52.0],[53.0],[11.0],[13.0],[35.0],[33.0],[79.0],[71.0],[102.0],[43.0],[89.0],[66.0],[79.0],[13.0],[58.0],[60.0],[55.0],[33.0],[68.0],[46.0],[25.0],[60.0],[84.0],[30.0],[32.0],[66.0],[68.0],[79.0],[19.0],[34.0],[48.0],[59.0],[61.0],[8.0],[10.0],[15.0],[10.0],[14.0],[17.0],[10.0],[52.0],[73.0],[52.0],[79.0],[58.0],[63.0],[67.0],[34.0],[54.0],[33.0],[61.0],[35.0],[1.0],[54.0],[63.0],[10.0]
16,[72.0],[11.0],[43.0],[13.0],[41.0],[54.0],[61.0],[13.0],[86.0],[69.0],[13.0],[101.0],[53.0],[24.0],[69.0],[102.0],[61.0],[86.0],[34.0],[52.0],[63.0],[34.0],[33.0],[26.0],[33.0],[63.0],[43.0],[54.0],[58.0],[86.0],[13.0],[98.0],[10.0],[86.0],[34.0],[54.0],[68.0],[33.0],[80.0],[33.0],[48.0],[54.0],[92.0],[102.0],[54.0],[59.0],[65.0],[54.0],[27.0],[19.0],[32.0],[44.0],[65.0],[48.0],[15.0],[48.0],[34.0],[67.0],[25.0],[34.0],[93.0],[10.0],[18.0],[15.0],[5.0],[25.0],[98.0],[83.0],[82.0],[24.0],[13.0],[67.0],[24.0],[66.0],[24.0],[52.0],[10.0],[35.0],[61.0],[37.0],[60.0],[43.0],[55.0],[60.0],[55.0],[55.0],[9.0],[32.0],[66.0],[47.0],[54.0],[86.0],[10.0],[13.0],[6.0],[46.0],[54.0],[19.0],[87.0],[59.0]
17,[13.0],[86.0],[68.0],[101.0],[40.0],[3.0],[93.0],[43.0],[60.0],[34.0],[49.0],[14.0],[7.0],[54.0],[54.0],[6.0],[37.0],[32.0],[28.0],[61.0],[40.0],[14.0],[67.0],[44.0],[43.0],[32.0],[102.0],[51.0],[90.0],[96.0],[61.0],[78.0],[12.0],[52.0],[4.0],[74.0],[66.0],[54.0],[67.0],[14.0],[67.0],[42.0],[24.0],[64.0],[19.0],[32.0],[37.0],[86.0],[101.0],[55.0],[18.0],[82.0],[91.0],[98.0],[18.0],[52.0],[32.0],[38.0],[20.0],[6.0],[19.0],[81.0],[60.0],[61.0],[9.0],[20.0],[82.0],[56.0],[78.0],[19.0],[54.0],[15.0],[55.0],[25.0],[11.0],[18.0],[40.0],[44.0],[0.0],[14.0],[31.0],[34.0],[13.0],[15.0],[40.0],[53.0],[37.0],[47.0],[91.0],[0.0],[51.0],[14.0],[14.0],[101.0],[73.0],[102.0],[43.0],[58.0],[24.0],[55.0]
18,[25.0],[55.0],[35.0],[86.0],[52.0],[102.0],[18.0],[83.0],[54.0],[24.0],[79.0],[15.0],[55.0],[33.0],[1.0],[61.0],[101.0],[84.0],[92.0],[19.0],[98.0],[44.0],[11.0],[24.0],[59.0],[18.0],[17.0],[40.0],[19.0],[24.0],[68.0],[82.0],[52.0],[13.0],[24.0],[20.0],[34.0],[59.0],[48.0],[83.0],[37.0],[86.0],[64.0],[35.0],[55.0],[55.0],[24.0],[68.0],[40.0],[54.0],[7.0],[67.0],[21.0],[51.0],[95.0],[14.0],[9.0],[53.0],[69.0],[14.0],[64.0],[43.0],[83.0],[17.0],[101.0],[14.0],[10.0],[74.0],[40.0],[93.0],[86.0],[61.0],[96.0],[59.0],[18.0],[14.0],[12.0],[24.0],[40.0],[90.0],[87.0],[35.0],[16.0],[86.0],[19.0],[98.0],[59.0],[40.0],[101.0],[90.0],[24.0],[19.0],[35.0],[16.0],[66.0],[78.0],[14.0],[14.0],[27.0],[35.0]
19,[84.0],[53.0],[14.0],[35.0],[68.0],[52.0],[40.0],[60.0],[20.0],[67.0],[60.0],[69.0],[48.0],[86.0],[34.0],[82.0],[17.0],[93.0],[35.0],[93.0],[86.0],[46.0],[82.0],[41.0],[96.0],[61.0],[14.0],[7.0],[35.0],[35.0],[100.0],[6.0],[62.0],[55.0],[89.0],[14.0],[44.0],[35.0],[14.0],[35.0],[20.0],[20.0],[35.0],[34.0],[35.0],[40.0],[64.0],[24.0],[20.0],[75.0],[62.0],[7.0],[7.0],[65.0],[34.0],[55.0],[16.0],[69.0],[41.0],[19.0],[14.0],[61.0],[35.0],[19.0],[52.0],[75.0],[21.0],[91.0],[9.0],[81.0],[44.0],[14.0],[35.0],[83.0],[32.0],[63.0],[100.0],[14.0],[52.0],[54.0],[86.0],[8.0],[102.0],[35.0],[12.0],[54.0],[18.0],[59.0],[41.0],[18.0],[14.0],[54.0],[28.0],[55.0],[81.0],[86.0],[59.0],[5.0],[35.0],[86.0]
20,[52.0],[35.0],[102.0],[30.0],[61.0],[35.0],[14.0],[24.0],[73.0],[14.0],[64.0],[83.0],[19.0],[20.0],[68.0],[14.0],[86.0],[63.0],[93.0],[67.0],[52.0],[75.0],[58.0],[53.0],[97.0],[10.0],[16.0],[14.0],[18.0],[75.0],[28.0],[41.0],[100.0],[35.0],[52.0],[34.0],[59.0],[68.0],[19.0],[86.0],[18.0],[55.0],[93.0],[87.0],[14.0],[15.0],[68.0],[67.0],[83.0],[21.0],[35.0],[32.0],[26.0],[32.0],[40.0],[18.0],[40.0],[61.0],[46.0],[16.0],[68.0],[86.0],[13.0],[14.0],[70.0],[70.0],[18.0],[66.0],[86.0],[9.0],[60.0],[34.0],[66.0],[60.0],[35.0],[34.0],[18.0],[86.0],[15.0],[35.0],[35.0],[59.0],[8.0],[19.0],[93.0],[35.0],[66.0],[15.0],[30.0],[7.0],[34.0],[52.0],[74.0],[69.0],[69.0],[14.0],[60.0],[102.0],[68.0],[54.0]
21,[32.0],[14.0],[66.0],[36.0],[83.0],[66.0],[35.0],[91.0],[35.0],[88.0],[102.0],[31.0],[101.0],[75.0],[59.0],[40.0],[68.0],[82.0],[61.0],[17.0],[82.0],[35.0],[15.0],[55.0],[61.0],[14.0],[7.0],[67.0],[52.0],[34.0],[54.0],[40.0],[15.0],[54.0],[53.0],[60.0],[30.0],[75.0],[18.0],[34.0],[12.0],[75.0],[27.0],[74.0],[32.0],[61.0],[19.0],[69.0],[48.0],[58.0],[54.0],[14.0],[18.0],[18.0],[86.0],[63.0],[37.0],[101.0],[53.0],[53.0],[66.0],[35.0],[102.0],[68.0],[33.0],[27.0],[19.0],[63.0],[61.0],[44.0],[25.0],[63.0],[53.0],[98.0],[40.0],[92.0],[6.0],[19.0],[12.0],[52.0],[74.0],[30.0],[68.0],[53.0],[35.0],[16.0],[82.0],[60.0],[84.0],[32.0],[60.0],[6.0],[85.0],[40.0],[78.0],[44.0],[55.0],[55.0],[54.0],[68.0]
22,[34.0],[101.0],[81.0],[87.0],[98.0],[75.0],[44.0],[55.0],[55.0],[6.0],[69.0],[44.0],[44.0],[14.0],[62.0],[78.0],[91.0],[33.0],[54.0],[81.0],[67.0],[40.0],[32.0],[102.0],[20.0],[11.0],[20.0],[26.0],[68.0],[54.0],[63.0],[37.0],[16.0],[69.0],[64.0],[81.0],[53.0],[44.0],[47.0],[69.0],[14.0],[32.0],[69.0],[27.0],[40.0],[97.0],[53.0],[75.0],[75.0],[86.0],[65.0],[54.0],[1.0],[64.0],[72.0],[32.0],[35.0],[87.0],[55.0],[35.0],[81.0],[52.0],[24.0],[32.0],[19.0],[34.0],[32.0],[34.0],[41.0],[28.0],[87.0],[87.0],[48.0],[68.0],[46.0],[86.0],[67.0],[59.0],[53.0],[75.0],[53.0],[18.0],[40.0],[44.0],[61.0],[40.0],[93.0],[21.0],[44.0],[52.0],[83.0],[33.0],[61.0],[75.0],[68.0],[68.0],[20.0],[3.0],[7.0],[91.0]
23,[18.0],[44.0],[86.0],[63.0],[81.0],[94.0],[53.0],[87.0],[14.0],[52.0],[15.0],[35.0],[86.0],[34.0],[44.0],[32.0],[32.0],[53.0],[40.0],[86.0],[12.0],[22.0],[61.0],[73.0],[35.0],[15.0],[75.0],[85.0],[78.0],[14.0],[40.0],[7.0],[32.0],[40.0],[16.0],[76.0],[33.0],[52.0],[86.0],[93.0],[54.0],[35.0],[7.0],[69.0],[96.0],[38.0],[41.0],[66.0],[69.0],[91.0],[33.0],[40.0],[32.0],[15.0],[46.0],[75.0],[10.0],[51.0],[99.0],[75.0],[52.0],[75.0],[54.0],[81.0],[61.0],[30.0],[52.0],[55.0],[18.0],[34.0],[22.0],[102.0],[61.0],[61.0],[101.0],[33.0],[69.0],[53.0],[54.0],[36.0],[40.0],[55.0],[86.0],[32.0],[54.0],[77.0],[24.0],[82.0],[68.0],[93.0],[66.0],[16.0],[55.0],[44.0],[32.0],[5.0],[102.0],[51.0],[16.0],[97.0]
24,[5.0],[15.0],[7.0],[76.0],[67.0],[40.0],[5.0],[54.0],[75.0],[40.0],[21.0],[50.0],[84.0],[87.0],[32.0],[53.0],[53.0],[40.0],[52.0],[78.0],[85.0],[30.0],[53.0],[60.0],[54.0],[95.0],[69.0],[16.0],[34.0],[82.0],[16.0],[38.0],[86.0],[16.0],[54.0],[98.0],[47.0],[63.0],[7.0],[53.0],[5.0],[92.0],[20.0],[55.0],[81.0],[20.0],[27.0],[44.0],[53.0],[92.0],[91.0],[15.0],[92.0],[97.0],[12.0],[17.0],[69.0],[29.0],[73.0],[47.0],[35.0],[53.0],[93.0],[86.0],[14.0],[102.0],[17.0],[21.0],[55.0],[41.0],[52.0],[49.0],[69.0],[1.0],[13.0],[32.0],[32.0],[34.0],[67.0],[9.0],[30.0],[66.0],[74.0],[34.0],[85.0],[74.0],[68.0],[49.0],[15.0],[12.0],[59.0],[91.0],[76.0],[35.0],[41.0],[69.0],[89.0],[53.0],[91.0],[76.0]
