Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[131.0],[230.0],[60.0],[264.0],[277.0],[44.0],[0.0],[397.0],[59.0],[359.0],[326.0],[203.0],[102.0],[364.0],[264.0],[364.0],[211.0],[285.0],[211.0],[33.0],[360.0],[297.0],[275.0],[360.0],[362.0],[359.0],[364.0],[78.0],[45.0],[13.0],[364.0],[292.0],[299.0],[361.0],[376.0],[14.0],[297.0],[187.0],[71.0],[175.0],[209.0],[299.0],[104.0],[263.0],[275.0],[334.0],[102.0],[13.0],[28.0],[160.0],[13.0],[131.0],[18.0],[264.0],[352.0],[306.0],[299.0],[289.0],[347.0],[325.0],[18.0],[94.0],[359.0],[333.0],[160.0],[372.0],[293.0],[326.0],[44.0],[299.0],[277.0],[263.0],[394.0],[154.0],[35.0],[264.0],[144.0],[306.0],[15.0],[297.0],[377.0],[95.0],[22.0],[229.0],[325.0],[232.0],[293.0],[341.0],[334.0],[196.0],[362.0],[59.0],[44.0],[28.0],[353.0],[389.0],[209.0],[18.0],[359.0],[160.0]
11,[359.0],[222.0],[79.0],[78.0],[360.0],[11.0],[154.0],[15.0],[342.0],[160.0],[376.0],[277.0],[394.0],[31.0],[299.0],[347.0],[195.0],[46.0],[131.0],[44.0],[390.0],[263.0],[363.0],[292.0],[203.0],[287.0],[103.0],[48.0],[211.0],[246.0],[299.0],[160.0],[353.0],[395.0],[386.0],[28.0],[290.0],[111.0],[28.0],[54.0],[11.0],[375.0],[359.0],[277.0],[35.0],[299.0],[299.0],[160.0],[264.0],[13.0],[326.0],[352.0],[56.0],[123.0],[178.0],[383.0],[14.0],[131.0],[60.0],[13.0],[196.0],[13.0],[44.0],[211.0],[325.0],[275.0],[288.0],[244.0],[211.0],[306.0],[218.0],[291.0],[44.0],[13.0],[13.0],[160.0],[59.0],[299.0],[343.0],[347.0],[13.0],[287.0],[369.0],[325.0],[44.0],[222.0],[244.0],[44.0],[264.0],[333.0],[33.0],[45.0],[244.0],[277.0],[121.0],[244.0],[203.0],[347.0],[166.0],[13.0]
12,[50.0],[26.0],[383.0],[28.0],[123.0],[289.0],[44.0],[333.0],[325.0],[103.0],[13.0],[131.0],[364.0],[59.0],[293.0],[361.0],[387.0],[394.0],[387.0],[131.0],[44.0],[389.0],[53.0],[23.0],[345.0],[203.0],[362.0],[111.0],[384.0],[366.0],[264.0],[297.0],[326.0],[0.0],[359.0],[300.0],[122.0],[375.0],[395.0],[347.0],[0.0],[334.0],[14.0],[307.0],[123.0],[109.0],[333.0],[211.0],[395.0],[306.0],[298.0],[394.0],[299.0],[195.0],[123.0],[52.0],[264.0],[364.0],[120.0],[244.0],[352.0],[359.0],[112.0],[17.0],[375.0],[19.0],[111.0],[360.0],[13.0],[244.0],[222.0],[300.0],[299.0],[195.0],[123.0],[28.0],[333.0],[332.0],[326.0],[333.0],[300.0],[19.0],[328.0],[19.0],[394.0],[44.0],[347.0],[299.0],[19.0],[386.0],[300.0],[383.0],[13.0],[264.0],[18.0],[299.0],[333.0],[361.0],[154.0],[325.0]
13,[160.0],[328.0],[344.0],[360.0],[389.0],[333.0],[397.0],[54.0],[375.0],[263.0],[231.0],[229.0],[173.0],[376.0],[244.0],[360.0],[297.0],[364.0],[229.0],[395.0],[144.0],[299.0],[23.0],[131.0],[300.0],[264.0],[352.0],[352.0],[364.0],[44.0],[275.0],[20.0],[292.0],[277.0],[180.0],[51.0],[387.0],[54.0],[44.0],[23.0],[394.0],[44.0],[172.0],[360.0],[389.0],[117.0],[264.0],[244.0],[111.0],[103.0],[299.0],[13.0],[290.0],[359.0],[222.0],[23.0],[359.0],[264.0],[36.0],[218.0],[306.0],[48.0],[364.0],[366.0],[71.0],[110.0],[95.0],[44.0],[306.0],[359.0],[53.0],[333.0],[244.0],[299.0],[82.0],[341.0],[328.0],[315.0],[44.0],[146.0],[394.0],[329.0],[263.0],[299.0],[326.0],[290.0],[59.0],[275.0],[154.0],[395.0],[13.0],[299.0],[278.0],[79.0],[360.0],[59.0],[360.0],[352.0],[17.0],[332.0]
14,[123.0],[289.0],[264.0],[333.0],[395.0],[376.0],[111.0],[14.0],[263.0],[391.0],[3.0],[298.0],[299.0],[225.0],[352.0],[181.0],[288.0],[44.0],[298.0],[211.0],[326.0],[58.0],[111.0],[264.0],[44.0],[394.0],[175.0],[23.0],[218.0],[111.0],[241.0],[111.0],[44.0],[271.0],[60.0],[368.0],[195.0],[299.0],[17.0],[160.0],[19.0],[144.0],[33.0],[76.0],[20.0],[326.0],[160.0],[19.0],[23.0],[52.0],[44.0],[103.0],[325.0],[326.0],[275.0],[44.0],[160.0],[49.0],[299.0],[243.0],[23.0],[211.0],[332.0],[395.0],[44.0],[300.0],[109.0],[332.0],[4.0],[362.0],[315.0],[376.0],[211.0],[56.0],[42.0],[347.0],[211.0],[277.0],[328.0],[299.0],[326.0],[160.0],[389.0],[262.0],[13.0],[264.0],[231.0],[243.0],[389.0],[246.0],[23.0],[55.0],[326.0],[210.0],[389.0],[378.0],[23.0],[264.0],[263.0],[244.0]
15,[307.0],[343.0],[367.0],[376.0],[23.0],[23.0],[301.0],[326.0],[28.0],[46.0],[328.0],[299.0],[44.0],[42.0],[59.0],[326.0],[177.0],[244.0],[352.0],[200.0],[299.0],[210.0],[95.0],[306.0],[234.0],[298.0],[54.0],[376.0],[210.0],[23.0],[11.0],[277.0],[306.0],[160.0],[206.0],[383.0],[333.0],[28.0],[376.0],[123.0],[15.0],[59.0],[275.0],[209.0],[326.0],[328.0],[42.0],[44.0],[244.0],[192.0],[347.0],[49.0],[364.0],[324.0],[11.0],[11.0],[211.0],[375.0],[329.0],[277.0],[160.0],[79.0],[48.0],[131.0],[289.0],[48.0],[264.0],[71.0],[203.0],[71.0],[323.0],[389.0],[210.0],[155.0],[333.0],[53.0],[13.0],[394.0],[244.0],[244.0],[375.0],[380.0],[11.0],[297.0],[364.0],[298.0],[6.0],[362.0],[360.0],[13.0],[394.0],[264.0],[307.0],[389.0],[55.0],[301.0],[277.0],[44.0],[151.0],[218.0]
16,[375.0],[216.0],[244.0],[11.0],[27.0],[19.0],[178.0],[59.0],[362.0],[117.0],[230.0],[23.0],[167.0],[197.0],[30.0],[59.0],[98.0],[59.0],[71.0],[11.0],[244.0],[142.0],[299.0],[244.0],[367.0],[7.0],[23.0],[298.0],[103.0],[375.0],[325.0],[244.0],[244.0],[27.0],[244.0],[23.0],[98.0],[329.0],[299.0],[95.0],[299.0],[360.0],[144.0],[50.0],[11.0],[300.0],[386.0],[306.0],[299.0],[131.0],[23.0],[326.0],[351.0],[334.0],[18.0],[108.0],[13.0],[36.0],[173.0],[78.0],[287.0],[71.0],[389.0],[12.0],[98.0],[28.0],[103.0],[18.0],[360.0],[277.0],[27.0],[342.0],[361.0],[326.0],[78.0],[207.0],[20.0],[44.0],[19.0],[277.0],[42.0],[395.0],[276.0],[161.0],[340.0],[326.0],[298.0],[233.0],[277.0],[20.0],[195.0],[44.0],[359.0],[299.0],[299.0],[8.0],[13.0],[49.0],[111.0],[290.0]
17,[244.0],[114.0],[104.0],[110.0],[244.0],[375.0],[264.0],[317.0],[160.0],[345.0],[102.0],[79.0],[16.0],[299.0],[326.0],[375.0],[299.0],[264.0],[13.0],[55.0],[102.0],[397.0],[244.0],[95.0],[325.0],[299.0],[218.0],[387.0],[11.0],[53.0],[244.0],[44.0],[23.0],[53.0],[299.0],[375.0],[13.0],[276.0],[242.0],[261.0],[326.0],[11.0],[224.0],[22.0],[328.0],[288.0],[244.0],[142.0],[277.0],[300.0],[56.0],[395.0],[343.0],[7.0],[131.0],[394.0],[325.0],[59.0],[375.0],[387.0],[101.0],[333.0],[55.0],[376.0],[199.0],[203.0],[277.0],[288.0],[298.0],[27.0],[47.0],[71.0],[45.0],[395.0],[299.0],[42.0],[48.0],[59.0],[251.0],[196.0],[289.0],[325.0],[23.0],[23.0],[244.0],[195.0],[42.0],[244.0],[100.0],[317.0],[360.0],[387.0],[131.0],[111.0],[211.0],[243.0],[299.0],[314.0],[275.0],[264.0]
18,[44.0],[263.0],[389.0],[277.0],[364.0],[244.0],[210.0],[4.0],[102.0],[52.0],[175.0],[4.0],[290.0],[261.0],[7.0],[46.0],[44.0],[211.0],[27.0],[197.0],[332.0],[71.0],[59.0],[335.0],[139.0],[56.0],[27.0],[275.0],[363.0],[244.0],[131.0],[139.0],[361.0],[299.0],[211.0],[394.0],[183.0],[23.0],[163.0],[170.0],[364.0],[113.0],[375.0],[139.0],[218.0],[7.0],[360.0],[347.0],[334.0],[394.0],[20.0],[306.0],[335.0],[358.0],[13.0],[326.0],[347.0],[369.0],[264.0],[300.0],[74.0],[263.0],[131.0],[275.0],[341.0],[11.0],[334.0],[46.0],[74.0],[102.0],[329.0],[387.0],[263.0],[288.0],[332.0],[117.0],[23.0],[326.0],[264.0],[123.0],[263.0],[25.0],[210.0],[326.0],[102.0],[27.0],[223.0],[102.0],[60.0],[27.0],[277.0],[195.0],[218.0],[160.0],[154.0],[0.0],[20.0],[277.0],[11.0],[298.0]
19,[299.0],[290.0],[23.0],[19.0],[139.0],[328.0],[244.0],[102.0],[11.0],[254.0],[203.0],[236.0],[285.0],[130.0],[218.0],[287.0],[367.0],[23.0],[173.0],[263.0],[333.0],[44.0],[34.0],[123.0],[218.0],[210.0],[58.0],[395.0],[394.0],[299.0],[22.0],[197.0],[19.0],[139.0],[13.0],[95.0],[144.0],[185.0],[13.0],[375.0],[42.0],[352.0],[299.0],[316.0],[395.0],[262.0],[353.0],[203.0],[42.0],[4.0],[33.0],[231.0],[264.0],[102.0],[306.0],[375.0],[326.0],[11.0],[11.0],[27.0],[203.0],[244.0],[144.0],[297.0],[154.0],[244.0],[81.0],[390.0],[20.0],[352.0],[195.0],[277.0],[27.0],[256.0],[23.0],[329.0],[275.0],[160.0],[52.0],[298.0],[306.0],[195.0],[31.0],[389.0],[395.0],[122.0],[121.0],[42.0],[139.0],[244.0],[326.0],[325.0],[224.0],[334.0],[33.0],[298.0],[270.0],[53.0],[195.0],[125.0]
20,[111.0],[264.0],[59.0],[13.0],[320.0],[13.0],[13.0],[210.0],[290.0],[264.0],[232.0],[263.0],[195.0],[260.0],[263.0],[44.0],[53.0],[203.0],[23.0],[243.0],[123.0],[268.0],[206.0],[43.0],[59.0],[76.0],[393.0],[394.0],[59.0],[210.0],[23.0],[352.0],[375.0],[233.0],[195.0],[60.0],[166.0],[244.0],[210.0],[111.0],[263.0],[298.0],[305.0],[94.0],[56.0],[378.0],[74.0],[198.0],[59.0],[244.0],[86.0],[78.0],[306.0],[46.0],[197.0],[110.0],[46.0],[263.0],[27.0],[364.0],[262.0],[197.0],[333.0],[218.0],[342.0],[297.0],[179.0],[247.0],[144.0],[186.0],[178.0],[27.0],[14.0],[300.0],[222.0],[14.0],[264.0],[19.0],[300.0],[381.0],[287.0],[326.0],[195.0],[114.0],[368.0],[333.0],[328.0],[200.0],[173.0],[11.0],[28.0],[297.0],[215.0],[238.0],[210.0],[264.0],[53.0],[364.0],[78.0],[195.0]
21,[20.0],[298.0],[160.0],[44.0],[274.0],[60.0],[275.0],[243.0],[298.0],[11.0],[49.0],[13.0],[249.0],[277.0],[33.0],[371.0],[33.0],[48.0],[218.0],[364.0],[395.0],[325.0],[367.0],[83.0],[144.0],[95.0],[33.0],[19.0],[18.0],[45.0],[359.0],[306.0],[164.0],[111.0],[298.0],[363.0],[249.0],[103.0],[238.0],[275.0],[383.0],[203.0],[203.0],[297.0],[243.0],[384.0],[22.0],[29.0],[326.0],[375.0],[281.0],[325.0],[195.0],[395.0],[112.0],[387.0],[19.0],[195.0],[144.0],[59.0],[335.0],[210.0],[18.0],[27.0],[109.0],[218.0],[325.0],[11.0],[14.0],[154.0],[55.0],[365.0],[79.0],[389.0],[360.0],[36.0],[395.0],[81.0],[372.0],[193.0],[128.0],[347.0],[391.0],[360.0],[285.0],[303.0],[314.0],[364.0],[178.0],[298.0],[244.0],[244.0],[287.0],[25.0],[329.0],[241.0],[0.0],[380.0],[270.0],[210.0]
22,[139.0],[244.0],[195.0],[325.0],[81.0],[389.0],[139.0],[244.0],[84.0],[27.0],[360.0],[315.0],[21.0],[394.0],[0.0],[244.0],[203.0],[131.0],[335.0],[375.0],[20.0],[244.0],[27.0],[334.0],[27.0],[154.0],[231.0],[297.0],[297.0],[302.0],[306.0],[45.0],[102.0],[218.0],[139.0],[360.0],[314.0],[364.0],[297.0],[299.0],[355.0],[394.0],[325.0],[363.0],[263.0],[263.0],[380.0],[275.0],[20.0],[326.0],[363.0],[360.0],[261.0],[222.0],[360.0],[229.0],[307.0],[249.0],[195.0],[264.0],[144.0],[275.0],[178.0],[389.0],[204.0],[394.0],[299.0],[116.0],[59.0],[42.0],[364.0],[59.0],[275.0],[245.0],[306.0],[390.0],[162.0],[58.0],[183.0],[20.0],[298.0],[23.0],[184.0],[123.0],[27.0],[349.0],[218.0],[59.0],[315.0],[299.0],[365.0],[123.0],[222.0],[206.0],[394.0],[148.0],[139.0],[59.0],[307.0],[56.0]
23,[334.0],[42.0],[25.0],[218.0],[299.0],[203.0],[17.0],[28.0],[18.0],[369.0],[278.0],[332.0],[359.0],[27.0],[74.0],[25.0],[254.0],[360.0],[163.0],[27.0],[243.0],[19.0],[173.0],[366.0],[2.0],[14.0],[160.0],[44.0],[264.0],[218.0],[7.0],[210.0],[324.0],[155.0],[151.0],[364.0],[20.0],[195.0],[218.0],[386.0],[23.0],[264.0],[25.0],[131.0],[276.0],[275.0],[27.0],[98.0],[218.0],[25.0],[365.0],[11.0],[275.0],[361.0],[27.0],[300.0],[258.0],[334.0],[367.0],[357.0],[395.0],[195.0],[299.0],[276.0],[326.0],[298.0],[326.0],[325.0],[300.0],[285.0],[344.0],[241.0],[352.0],[217.0],[263.0],[155.0],[276.0],[23.0],[95.0],[397.0],[7.0],[150.0],[173.0],[60.0],[276.0],[42.0],[102.0],[325.0],[203.0],[123.0],[218.0],[366.0],[46.0],[360.0],[53.0],[19.0],[298.0],[154.0],[325.0],[11.0]
24,[144.0],[329.0],[297.0],[200.0],[339.0],[206.0],[394.0],[270.0],[195.0],[243.0],[264.0],[165.0],[278.0],[333.0],[277.0],[264.0],[243.0],[11.0],[299.0],[249.0],[154.0],[275.0],[117.0],[211.0],[275.0],[20.0],[95.0],[264.0],[20.0],[162.0],[369.0],[117.0],[42.0],[95.0],[273.0],[206.0],[244.0],[395.0],[203.0],[325.0],[328.0],[18.0],[352.0],[44.0],[27.0],[244.0],[275.0],[27.0],[373.0],[173.0],[244.0],[154.0],[42.0],[244.0],[347.0],[264.0],[139.0],[7.0],[275.0],[53.0],[162.0],[299.0],[372.0],[170.0],[277.0],[395.0],[102.0],[218.0],[275.0],[264.0],[59.0],[145.0],[76.0],[81.0],[117.0],[242.0],[131.0],[360.0],[379.0],[139.0],[154.0],[387.0],[74.0],[242.0],[328.0],[280.0],[382.0],[288.0],[347.0],[160.0],[59.0],[386.0],[95.0],[325.0],[275.0],[326.0],[244.0],[139.0],[375.0],[334.0]
