Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[29.0],[23.0],[19.0],[364.0],[123.0],[23.0],[231.0],[395.0],[110.0],[111.0],[275.0],[71.0],[361.0],[178.0],[292.0],[23.0],[131.0],[45.0],[211.0],[27.0],[59.0],[277.0],[394.0],[277.0],[211.0],[394.0],[120.0],[27.0],[103.0],[359.0],[13.0],[394.0],[361.0],[360.0],[23.0],[359.0],[333.0],[23.0],[394.0],[11.0],[104.0],[27.0],[362.0],[359.0],[98.0],[275.0],[22.0],[59.0],[76.0],[359.0],[48.0],[58.0],[27.0],[209.0],[23.0],[276.0],[218.0],[36.0],[333.0],[360.0],[131.0],[394.0],[387.0],[298.0],[71.0],[13.0],[347.0],[347.0],[218.0],[277.0],[218.0],[59.0],[15.0],[131.0],[394.0],[154.0],[364.0],[277.0],[17.0],[277.0],[33.0],[275.0],[367.0],[14.0],[359.0],[332.0],[298.0],[28.0],[394.0],[209.0],[276.0],[395.0],[360.0],[111.0],[332.0],[73.0],[209.0],[209.0],[29.0],[277.0]
11,[131.0],[218.0],[203.0],[277.0],[375.0],[362.0],[360.0],[211.0],[352.0],[134.0],[347.0],[154.0],[297.0],[27.0],[11.0],[195.0],[71.0],[394.0],[154.0],[395.0],[333.0],[71.0],[0.0],[18.0],[306.0],[211.0],[360.0],[47.0],[334.0],[347.0],[293.0],[71.0],[154.0],[53.0],[36.0],[12.0],[48.0],[74.0],[229.0],[123.0],[154.0],[297.0],[151.0],[20.0],[376.0],[55.0],[71.0],[77.0],[231.0],[333.0],[362.0],[131.0],[36.0],[317.0],[154.0],[390.0],[275.0],[391.0],[277.0],[277.0],[352.0],[171.0],[306.0],[333.0],[343.0],[243.0],[275.0],[71.0],[277.0],[195.0],[36.0],[277.0],[151.0],[255.0],[395.0],[131.0],[333.0],[196.0],[277.0],[343.0],[131.0],[395.0],[27.0],[20.0],[111.0],[13.0],[347.0],[395.0],[53.0],[108.0],[300.0],[111.0],[27.0],[343.0],[154.0],[111.0],[23.0],[329.0],[48.0],[395.0]
12,[345.0],[11.0],[395.0],[27.0],[23.0],[98.0],[195.0],[195.0],[361.0],[27.0],[45.0],[95.0],[71.0],[395.0],[112.0],[360.0],[352.0],[26.0],[31.0],[211.0],[78.0],[299.0],[98.0],[27.0],[27.0],[111.0],[108.0],[18.0],[17.0],[19.0],[123.0],[27.0],[111.0],[154.0],[27.0],[203.0],[28.0],[195.0],[154.0],[218.0],[395.0],[299.0],[195.0],[347.0],[11.0],[318.0],[394.0],[275.0],[380.0],[347.0],[23.0],[123.0],[195.0],[333.0],[131.0],[195.0],[229.0],[11.0],[27.0],[27.0],[13.0],[211.0],[353.0],[100.0],[154.0],[28.0],[4.0],[211.0],[20.0],[11.0],[222.0],[359.0],[111.0],[264.0],[154.0],[388.0],[36.0],[160.0],[154.0],[102.0],[11.0],[23.0],[388.0],[381.0],[13.0],[333.0],[28.0],[275.0],[99.0],[23.0],[367.0],[13.0],[196.0],[154.0],[27.0],[352.0],[27.0],[275.0],[11.0],[48.0]
13,[11.0],[78.0],[25.0],[196.0],[387.0],[19.0],[373.0],[375.0],[27.0],[195.0],[218.0],[263.0],[218.0],[71.0],[142.0],[108.0],[160.0],[11.0],[4.0],[196.0],[23.0],[218.0],[27.0],[160.0],[360.0],[11.0],[12.0],[20.0],[13.0],[123.0],[297.0],[298.0],[44.0],[111.0],[359.0],[17.0],[218.0],[160.0],[333.0],[367.0],[11.0],[375.0],[45.0],[71.0],[78.0],[23.0],[11.0],[347.0],[53.0],[27.0],[387.0],[352.0],[378.0],[131.0],[11.0],[11.0],[347.0],[263.0],[160.0],[196.0],[395.0],[11.0],[394.0],[383.0],[59.0],[278.0],[27.0],[90.0],[297.0],[389.0],[378.0],[27.0],[310.0],[154.0],[31.0],[95.0],[329.0],[111.0],[111.0],[27.0],[289.0],[44.0],[183.0],[229.0],[387.0],[36.0],[172.0],[149.0],[160.0],[362.0],[243.0],[211.0],[364.0],[95.0],[357.0],[275.0],[395.0],[195.0],[275.0],[286.0]
14,[289.0],[197.0],[195.0],[229.0],[27.0],[11.0],[207.0],[4.0],[278.0],[2.0],[27.0],[386.0],[289.0],[364.0],[397.0],[25.0],[25.0],[218.0],[27.0],[111.0],[24.0],[389.0],[23.0],[131.0],[81.0],[20.0],[329.0],[367.0],[297.0],[395.0],[264.0],[45.0],[343.0],[27.0],[366.0],[28.0],[264.0],[185.0],[23.0],[160.0],[78.0],[277.0],[275.0],[218.0],[299.0],[389.0],[391.0],[27.0],[196.0],[71.0],[352.0],[233.0],[306.0],[95.0],[141.0],[263.0],[27.0],[95.0],[233.0],[0.0],[275.0],[347.0],[20.0],[263.0],[44.0],[195.0],[395.0],[79.0],[306.0],[95.0],[297.0],[36.0],[78.0],[13.0],[13.0],[264.0],[53.0],[389.0],[224.0],[154.0],[348.0],[364.0],[11.0],[4.0],[182.0],[383.0],[111.0],[359.0],[353.0],[195.0],[144.0],[386.0],[183.0],[195.0],[299.0],[395.0],[53.0],[44.0],[151.0],[297.0]
15,[160.0],[328.0],[297.0],[270.0],[0.0],[27.0],[306.0],[48.0],[22.0],[395.0],[12.0],[210.0],[1.0],[375.0],[33.0],[264.0],[186.0],[263.0],[102.0],[160.0],[301.0],[210.0],[146.0],[11.0],[59.0],[395.0],[27.0],[385.0],[160.0],[160.0],[389.0],[11.0],[328.0],[11.0],[22.0],[218.0],[395.0],[156.0],[27.0],[263.0],[35.0],[185.0],[27.0],[24.0],[27.0],[123.0],[160.0],[154.0],[25.0],[139.0],[375.0],[139.0],[123.0],[160.0],[27.0],[298.0],[71.0],[23.0],[329.0],[369.0],[161.0],[20.0],[27.0],[359.0],[218.0],[209.0],[160.0],[210.0],[44.0],[264.0],[306.0],[144.0],[104.0],[81.0],[271.0],[244.0],[195.0],[237.0],[151.0],[23.0],[91.0],[325.0],[60.0],[389.0],[210.0],[389.0],[210.0],[95.0],[25.0],[161.0],[25.0],[160.0],[395.0],[389.0],[103.0],[318.0],[277.0],[53.0],[95.0],[25.0]
16,[386.0],[389.0],[264.0],[392.0],[54.0],[229.0],[31.0],[298.0],[12.0],[61.0],[285.0],[360.0],[197.0],[209.0],[384.0],[270.0],[289.0],[21.0],[272.0],[375.0],[25.0],[203.0],[139.0],[329.0],[383.0],[263.0],[59.0],[395.0],[345.0],[27.0],[131.0],[277.0],[12.0],[389.0],[329.0],[361.0],[161.0],[123.0],[100.0],[95.0],[333.0],[210.0],[375.0],[275.0],[229.0],[103.0],[139.0],[139.0],[264.0],[375.0],[11.0],[25.0],[139.0],[60.0],[71.0],[347.0],[297.0],[46.0],[60.0],[141.0],[375.0],[297.0],[185.0],[25.0],[264.0],[383.0],[325.0],[264.0],[293.0],[71.0],[59.0],[218.0],[395.0],[375.0],[375.0],[133.0],[183.0],[289.0],[25.0],[103.0],[218.0],[299.0],[297.0],[211.0],[74.0],[71.0],[163.0],[264.0],[19.0],[27.0],[263.0],[359.0],[74.0],[218.0],[360.0],[178.0],[20.0],[237.0],[166.0],[59.0]
17,[20.0],[289.0],[21.0],[20.0],[298.0],[367.0],[25.0],[28.0],[395.0],[103.0],[333.0],[334.0],[196.0],[264.0],[196.0],[33.0],[11.0],[329.0],[375.0],[36.0],[264.0],[360.0],[19.0],[210.0],[139.0],[297.0],[285.0],[298.0],[0.0],[272.0],[0.0],[197.0],[203.0],[185.0],[206.0],[231.0],[363.0],[22.0],[263.0],[23.0],[224.0],[45.0],[12.0],[229.0],[242.0],[144.0],[25.0],[210.0],[395.0],[210.0],[27.0],[264.0],[218.0],[123.0],[60.0],[25.0],[353.0],[386.0],[195.0],[395.0],[60.0],[240.0],[18.0],[309.0],[211.0],[298.0],[299.0],[329.0],[298.0],[141.0],[21.0],[131.0],[210.0],[59.0],[297.0],[111.0],[395.0],[329.0],[264.0],[210.0],[363.0],[297.0],[277.0],[25.0],[195.0],[59.0],[329.0],[162.0],[263.0],[20.0],[59.0],[59.0],[71.0],[210.0],[48.0],[25.0],[264.0],[395.0],[196.0],[28.0]
18,[0.0],[45.0],[389.0],[218.0],[300.0],[113.0],[139.0],[333.0],[59.0],[218.0],[19.0],[23.0],[363.0],[60.0],[277.0],[203.0],[210.0],[210.0],[23.0],[142.0],[328.0],[156.0],[386.0],[139.0],[236.0],[240.0],[373.0],[297.0],[280.0],[0.0],[384.0],[347.0],[56.0],[210.0],[103.0],[23.0],[23.0],[28.0],[386.0],[84.0],[328.0],[23.0],[184.0],[27.0],[285.0],[178.0],[210.0],[197.0],[218.0],[21.0],[112.0],[361.0],[249.0],[389.0],[297.0],[218.0],[103.0],[160.0],[123.0],[18.0],[165.0],[333.0],[162.0],[218.0],[328.0],[389.0],[103.0],[298.0],[352.0],[33.0],[54.0],[210.0],[139.0],[395.0],[78.0],[352.0],[264.0],[229.0],[244.0],[360.0],[22.0],[389.0],[23.0],[59.0],[54.0],[74.0],[395.0],[60.0],[383.0],[332.0],[23.0],[320.0],[23.0],[264.0],[333.0],[264.0],[320.0],[264.0],[163.0],[329.0]
19,[156.0],[154.0],[60.0],[395.0],[231.0],[285.0],[206.0],[20.0],[162.0],[23.0],[233.0],[218.0],[168.0],[23.0],[375.0],[389.0],[386.0],[281.0],[352.0],[11.0],[275.0],[319.0],[333.0],[23.0],[195.0],[210.0],[395.0],[103.0],[27.0],[333.0],[46.0],[218.0],[375.0],[242.0],[185.0],[195.0],[59.0],[0.0],[12.0],[22.0],[389.0],[11.0],[231.0],[263.0],[144.0],[59.0],[185.0],[195.0],[389.0],[395.0],[288.0],[218.0],[46.0],[380.0],[249.0],[387.0],[210.0],[210.0],[74.0],[383.0],[218.0],[74.0],[195.0],[12.0],[11.0],[22.0],[210.0],[195.0],[18.0],[289.0],[195.0],[206.0],[329.0],[21.0],[27.0],[285.0],[23.0],[367.0],[11.0],[60.0],[109.0],[203.0],[298.0],[218.0],[27.0],[277.0],[203.0],[27.0],[386.0],[315.0],[20.0],[185.0],[46.0],[328.0],[22.0],[389.0],[74.0],[375.0],[46.0],[78.0]
20,[210.0],[263.0],[218.0],[23.0],[48.0],[203.0],[263.0],[329.0],[234.0],[315.0],[395.0],[27.0],[303.0],[156.0],[73.0],[130.0],[170.0],[375.0],[210.0],[156.0],[74.0],[109.0],[329.0],[237.0],[298.0],[95.0],[231.0],[203.0],[22.0],[249.0],[206.0],[196.0],[249.0],[195.0],[298.0],[395.0],[347.0],[276.0],[210.0],[249.0],[218.0],[352.0],[288.0],[210.0],[341.0],[48.0],[386.0],[249.0],[210.0],[131.0],[203.0],[11.0],[368.0],[203.0],[203.0],[206.0],[206.0],[275.0],[249.0],[300.0],[203.0],[0.0],[156.0],[389.0],[259.0],[333.0],[383.0],[395.0],[163.0],[395.0],[184.0],[229.0],[163.0],[26.0],[74.0],[45.0],[351.0],[11.0],[54.0],[375.0],[74.0],[303.0],[74.0],[144.0],[170.0],[27.0],[109.0],[195.0],[74.0],[11.0],[109.0],[74.0],[226.0],[238.0],[386.0],[300.0],[315.0],[21.0],[357.0],[162.0]
21,[206.0],[144.0],[156.0],[264.0],[333.0],[375.0],[364.0],[203.0],[123.0],[383.0],[329.0],[22.0],[154.0],[360.0],[53.0],[372.0],[264.0],[195.0],[291.0],[74.0],[173.0],[146.0],[95.0],[55.0],[325.0],[170.0],[196.0],[375.0],[295.0],[22.0],[24.0],[395.0],[210.0],[209.0],[203.0],[238.0],[375.0],[341.0],[360.0],[375.0],[0.0],[59.0],[46.0],[163.0],[305.0],[301.0],[19.0],[394.0],[103.0],[163.0],[231.0],[36.0],[360.0],[347.0],[231.0],[78.0],[78.0],[117.0],[237.0],[11.0],[27.0],[383.0],[74.0],[46.0],[74.0],[360.0],[60.0],[332.0],[139.0],[27.0],[367.0],[329.0],[56.0],[329.0],[218.0],[27.0],[60.0],[25.0],[60.0],[334.0],[203.0],[375.0],[243.0],[264.0],[300.0],[77.0],[74.0],[229.0],[347.0],[206.0],[388.0],[195.0],[325.0],[395.0],[195.0],[360.0],[109.0],[315.0],[360.0],[266.0]
22,[352.0],[74.0],[375.0],[14.0],[22.0],[46.0],[22.0],[315.0],[247.0],[210.0],[83.0],[165.0],[103.0],[206.0],[210.0],[59.0],[59.0],[139.0],[264.0],[325.0],[11.0],[264.0],[192.0],[249.0],[379.0],[0.0],[206.0],[195.0],[109.0],[231.0],[111.0],[273.0],[179.0],[117.0],[352.0],[78.0],[27.0],[360.0],[209.0],[0.0],[242.0],[298.0],[360.0],[195.0],[300.0],[244.0],[23.0],[334.0],[24.0],[144.0],[0.0],[360.0],[293.0],[244.0],[3.0],[144.0],[162.0],[229.0],[367.0],[333.0],[243.0],[170.0],[117.0],[206.0],[196.0],[231.0],[95.0],[21.0],[109.0],[46.0],[154.0],[74.0],[280.0],[285.0],[242.0],[317.0],[206.0],[46.0],[334.0],[281.0],[395.0],[241.0],[146.0],[369.0],[59.0],[219.0],[206.0],[311.0],[395.0],[231.0],[45.0],[203.0],[206.0],[19.0],[111.0],[237.0],[222.0],[210.0],[375.0],[123.0]
23,[360.0],[56.0],[217.0],[209.0],[203.0],[386.0],[170.0],[156.0],[360.0],[298.0],[231.0],[109.0],[210.0],[218.0],[334.0],[103.0],[244.0],[95.0],[276.0],[46.0],[334.0],[74.0],[243.0],[352.0],[49.0],[195.0],[275.0],[389.0],[173.0],[206.0],[333.0],[30.0],[13.0],[317.0],[179.0],[375.0],[217.0],[289.0],[185.0],[109.0],[144.0],[334.0],[364.0],[203.0],[33.0],[347.0],[317.0],[91.0],[368.0],[261.0],[217.0],[370.0],[300.0],[49.0],[244.0],[33.0],[195.0],[27.0],[49.0],[206.0],[360.0],[195.0],[364.0],[347.0],[375.0],[206.0],[375.0],[155.0],[146.0],[380.0],[74.0],[11.0],[353.0],[60.0],[249.0],[122.0],[281.0],[210.0],[173.0],[237.0],[375.0],[195.0],[263.0],[33.0],[334.0],[11.0],[12.0],[364.0],[11.0],[364.0],[360.0],[206.0],[210.0],[118.0],[54.0],[60.0],[244.0],[74.0],[229.0],[367.0]
24,[244.0],[173.0],[74.0],[60.0],[395.0],[244.0],[383.0],[218.0],[49.0],[379.0],[326.0],[229.0],[229.0],[381.0],[364.0],[155.0],[133.0],[53.0],[334.0],[264.0],[117.0],[334.0],[46.0],[375.0],[275.0],[275.0],[364.0],[243.0],[229.0],[111.0],[364.0],[60.0],[395.0],[390.0],[299.0],[192.0],[13.0],[95.0],[206.0],[347.0],[377.0],[13.0],[123.0],[334.0],[21.0],[60.0],[0.0],[307.0],[206.0],[206.0],[360.0],[111.0],[206.0],[22.0],[392.0],[229.0],[264.0],[209.0],[22.0],[214.0],[74.0],[229.0],[206.0],[33.0],[173.0],[14.0],[195.0],[367.0],[299.0],[210.0],[3.0],[395.0],[352.0],[367.0],[245.0],[334.0],[13.0],[178.0],[352.0],[249.0],[123.0],[74.0],[144.0],[300.0],[192.0],[229.0],[263.0],[334.0],[173.0],[144.0],[231.0],[166.0],[334.0],[25.0],[379.0],[95.0],[123.0],[60.0],[263.0],[353.0]
