Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[333.0],[6.0],[4.0],[375.0],[54.0],[56.0],[299.0],[195.0],[23.0],[275.0],[171.0],[78.0],[203.0],[300.0],[361.0],[361.0],[28.0],[375.0],[277.0],[353.0],[300.0],[44.0],[277.0],[19.0],[24.0],[71.0],[391.0],[165.0],[390.0],[300.0],[359.0],[360.0],[243.0],[395.0],[333.0],[395.0],[242.0],[54.0],[203.0],[359.0],[395.0],[154.0],[28.0],[28.0],[56.0],[362.0],[44.0],[360.0],[44.0],[13.0],[28.0],[28.0],[295.0],[54.0],[165.0],[12.0],[28.0],[46.0],[298.0],[300.0],[364.0],[364.0],[369.0],[103.0],[359.0],[362.0],[13.0],[394.0],[103.0],[203.0],[395.0],[54.0],[211.0],[203.0],[44.0],[395.0],[23.0],[53.0],[131.0],[360.0],[11.0],[362.0],[375.0],[28.0],[28.0],[299.0],[333.0],[28.0],[13.0],[49.0],[13.0],[334.0],[364.0],[362.0],[160.0],[275.0],[53.0],[275.0],[375.0],[390.0]
11,[54.0],[103.0],[333.0],[367.0],[8.0],[358.0],[367.0],[18.0],[44.0],[222.0],[15.0],[46.0],[243.0],[362.0],[23.0],[28.0],[44.0],[26.0],[395.0],[299.0],[195.0],[71.0],[13.0],[373.0],[53.0],[28.0],[203.0],[211.0],[56.0],[36.0],[344.0],[26.0],[26.0],[13.0],[394.0],[361.0],[28.0],[211.0],[13.0],[211.0],[372.0],[361.0],[56.0],[19.0],[333.0],[54.0],[394.0],[113.0],[26.0],[116.0],[46.0],[378.0],[76.0],[60.0],[28.0],[297.0],[359.0],[28.0],[44.0],[28.0],[211.0],[52.0],[299.0],[4.0],[71.0],[44.0],[195.0],[46.0],[56.0],[299.0],[28.0],[367.0],[165.0],[275.0],[165.0],[12.0],[364.0],[391.0],[390.0],[44.0],[8.0],[111.0],[49.0],[144.0],[56.0],[333.0],[393.0],[19.0],[23.0],[275.0],[395.0],[60.0],[165.0],[203.0],[275.0],[210.0],[12.0],[83.0],[243.0],[378.0]
12,[367.0],[299.0],[277.0],[325.0],[210.0],[263.0],[370.0],[362.0],[369.0],[364.0],[49.0],[369.0],[299.0],[60.0],[297.0],[8.0],[56.0],[19.0],[44.0],[103.0],[243.0],[275.0],[60.0],[104.0],[211.0],[13.0],[53.0],[375.0],[13.0],[367.0],[362.0],[364.0],[8.0],[367.0],[368.0],[131.0],[103.0],[241.0],[395.0],[395.0],[28.0],[395.0],[13.0],[13.0],[103.0],[103.0],[113.0],[44.0],[71.0],[54.0],[391.0],[242.0],[54.0],[209.0],[375.0],[380.0],[0.0],[387.0],[277.0],[56.0],[388.0],[53.0],[27.0],[341.0],[13.0],[301.0],[249.0],[277.0],[102.0],[56.0],[56.0],[222.0],[358.0],[56.0],[334.0],[103.0],[46.0],[364.0],[364.0],[55.0],[299.0],[360.0],[28.0],[299.0],[53.0],[11.0],[300.0],[275.0],[364.0],[44.0],[211.0],[56.0],[28.0],[56.0],[71.0],[28.0],[28.0],[28.0],[27.0],[165.0]
13,[103.0],[249.0],[28.0],[25.0],[380.0],[211.0],[56.0],[12.0],[26.0],[344.0],[27.0],[203.0],[211.0],[95.0],[372.0],[165.0],[131.0],[361.0],[394.0],[277.0],[299.0],[165.0],[28.0],[23.0],[275.0],[328.0],[328.0],[362.0],[165.0],[275.0],[368.0],[131.0],[111.0],[154.0],[370.0],[56.0],[113.0],[44.0],[368.0],[364.0],[165.0],[8.0],[372.0],[103.0],[395.0],[19.0],[131.0],[36.0],[275.0],[28.0],[277.0],[95.0],[49.0],[30.0],[95.0],[26.0],[27.0],[362.0],[165.0],[275.0],[71.0],[103.0],[154.0],[10.0],[44.0],[144.0],[8.0],[301.0],[113.0],[328.0],[334.0],[26.0],[306.0],[103.0],[395.0],[249.0],[13.0],[362.0],[395.0],[364.0],[26.0],[361.0],[26.0],[54.0],[13.0],[71.0],[211.0],[369.0],[139.0],[19.0],[28.0],[364.0],[277.0],[103.0],[52.0],[360.0],[19.0],[291.0],[296.0],[364.0]
14,[299.0],[20.0],[328.0],[300.0],[27.0],[200.0],[154.0],[8.0],[12.0],[27.0],[103.0],[8.0],[49.0],[295.0],[113.0],[6.0],[8.0],[27.0],[300.0],[222.0],[165.0],[299.0],[394.0],[8.0],[8.0],[46.0],[17.0],[13.0],[344.0],[71.0],[26.0],[44.0],[241.0],[364.0],[46.0],[13.0],[392.0],[277.0],[8.0],[26.0],[211.0],[28.0],[241.0],[364.0],[277.0],[297.0],[10.0],[53.0],[347.0],[362.0],[76.0],[73.0],[27.0],[28.0],[275.0],[391.0],[103.0],[54.0],[334.0],[241.0],[55.0],[54.0],[139.0],[26.0],[14.0],[23.0],[367.0],[12.0],[392.0],[46.0],[394.0],[131.0],[44.0],[23.0],[116.0],[50.0],[28.0],[14.0],[102.0],[116.0],[333.0],[53.0],[377.0],[12.0],[71.0],[369.0],[264.0],[209.0],[328.0],[211.0],[394.0],[300.0],[298.0],[392.0],[241.0],[328.0],[275.0],[165.0],[103.0],[277.0]
15,[175.0],[206.0],[203.0],[369.0],[306.0],[395.0],[275.0],[211.0],[8.0],[8.0],[372.0],[71.0],[300.0],[11.0],[12.0],[300.0],[25.0],[44.0],[392.0],[297.0],[277.0],[364.0],[275.0],[328.0],[300.0],[139.0],[362.0],[8.0],[155.0],[222.0],[103.0],[54.0],[48.0],[243.0],[300.0],[243.0],[6.0],[103.0],[139.0],[19.0],[364.0],[391.0],[12.0],[27.0],[8.0],[154.0],[28.0],[394.0],[113.0],[209.0],[394.0],[103.0],[165.0],[56.0],[71.0],[21.0],[275.0],[328.0],[36.0],[165.0],[91.0],[28.0],[28.0],[53.0],[26.0],[154.0],[103.0],[203.0],[6.0],[360.0],[277.0],[203.0],[353.0],[44.0],[360.0],[211.0],[394.0],[8.0],[53.0],[103.0],[154.0],[103.0],[243.0],[8.0],[344.0],[298.0],[12.0],[116.0],[12.0],[394.0],[8.0],[243.0],[19.0],[394.0],[301.0],[347.0],[44.0],[394.0],[19.0],[8.0]
16,[129.0],[347.0],[26.0],[362.0],[243.0],[364.0],[139.0],[364.0],[300.0],[55.0],[203.0],[139.0],[10.0],[277.0],[54.0],[367.0],[344.0],[328.0],[375.0],[12.0],[8.0],[27.0],[146.0],[369.0],[360.0],[103.0],[160.0],[44.0],[300.0],[113.0],[315.0],[334.0],[131.0],[54.0],[362.0],[139.0],[49.0],[71.0],[362.0],[315.0],[367.0],[26.0],[395.0],[71.0],[71.0],[8.0],[211.0],[139.0],[243.0],[211.0],[103.0],[13.0],[245.0],[341.0],[103.0],[165.0],[53.0],[361.0],[275.0],[6.0],[353.0],[333.0],[241.0],[395.0],[395.0],[243.0],[21.0],[23.0],[179.0],[373.0],[8.0],[209.0],[300.0],[131.0],[18.0],[19.0],[300.0],[54.0],[300.0],[328.0],[4.0],[25.0],[111.0],[71.0],[275.0],[116.0],[195.0],[243.0],[14.0],[6.0],[299.0],[299.0],[59.0],[300.0],[13.0],[44.0],[14.0],[241.0],[8.0],[367.0]
17,[0.0],[44.0],[71.0],[333.0],[103.0],[11.0],[71.0],[333.0],[360.0],[44.0],[53.0],[243.0],[54.0],[207.0],[46.0],[364.0],[103.0],[275.0],[48.0],[379.0],[27.0],[73.0],[103.0],[344.0],[367.0],[4.0],[12.0],[103.0],[27.0],[299.0],[369.0],[46.0],[18.0],[60.0],[71.0],[103.0],[333.0],[131.0],[364.0],[368.0],[369.0],[103.0],[131.0],[44.0],[362.0],[26.0],[367.0],[27.0],[8.0],[165.0],[102.0],[328.0],[299.0],[388.0],[54.0],[245.0],[300.0],[116.0],[342.0],[46.0],[306.0],[342.0],[370.0],[361.0],[364.0],[241.0],[299.0],[297.0],[46.0],[275.0],[103.0],[46.0],[393.0],[27.0],[131.0],[8.0],[376.0],[165.0],[209.0],[333.0],[160.0],[243.0],[200.0],[19.0],[364.0],[103.0],[116.0],[364.0],[117.0],[306.0],[362.0],[390.0],[209.0],[209.0],[103.0],[295.0],[364.0],[369.0],[181.0],[103.0]
18,[211.0],[56.0],[369.0],[8.0],[120.0],[347.0],[26.0],[300.0],[243.0],[334.0],[28.0],[116.0],[367.0],[160.0],[209.0],[333.0],[328.0],[243.0],[103.0],[139.0],[181.0],[362.0],[341.0],[26.0],[14.0],[395.0],[139.0],[394.0],[392.0],[28.0],[6.0],[243.0],[103.0],[391.0],[11.0],[23.0],[46.0],[28.0],[23.0],[11.0],[44.0],[203.0],[71.0],[362.0],[76.0],[333.0],[249.0],[333.0],[241.0],[222.0],[4.0],[300.0],[179.0],[27.0],[27.0],[19.0],[12.0],[6.0],[381.0],[341.0],[299.0],[362.0],[44.0],[297.0],[390.0],[200.0],[243.0],[395.0],[243.0],[391.0],[196.0],[179.0],[94.0],[359.0],[328.0],[71.0],[326.0],[388.0],[275.0],[54.0],[395.0],[154.0],[131.0],[380.0],[394.0],[391.0],[362.0],[333.0],[391.0],[395.0],[333.0],[249.0],[275.0],[14.0],[203.0],[19.0],[392.0],[56.0],[7.0],[28.0]
19,[243.0],[334.0],[56.0],[103.0],[6.0],[301.0],[44.0],[53.0],[103.0],[131.0],[6.0],[27.0],[59.0],[378.0],[52.0],[203.0],[395.0],[300.0],[131.0],[243.0],[328.0],[131.0],[44.0],[181.0],[26.0],[387.0],[360.0],[54.0],[395.0],[206.0],[299.0],[395.0],[19.0],[394.0],[27.0],[277.0],[123.0],[56.0],[328.0],[277.0],[104.0],[378.0],[103.0],[347.0],[300.0],[367.0],[103.0],[71.0],[390.0],[299.0],[116.0],[395.0],[360.0],[6.0],[373.0],[6.0],[333.0],[18.0],[18.0],[44.0],[222.0],[8.0],[103.0],[131.0],[241.0],[28.0],[7.0],[44.0],[206.0],[103.0],[6.0],[139.0],[395.0],[243.0],[243.0],[315.0],[275.0],[333.0],[8.0],[375.0],[14.0],[54.0],[12.0],[342.0],[44.0],[361.0],[206.0],[379.0],[359.0],[59.0],[21.0],[46.0],[395.0],[95.0],[46.0],[293.0],[211.0],[323.0],[165.0],[44.0]
20,[264.0],[264.0],[361.0],[165.0],[56.0],[27.0],[27.0],[359.0],[372.0],[103.0],[300.0],[334.0],[364.0],[36.0],[249.0],[53.0],[364.0],[116.0],[315.0],[347.0],[46.0],[6.0],[222.0],[275.0],[27.0],[360.0],[8.0],[4.0],[25.0],[103.0],[277.0],[27.0],[367.0],[333.0],[6.0],[299.0],[139.0],[341.0],[376.0],[103.0],[315.0],[113.0],[27.0],[54.0],[373.0],[71.0],[206.0],[19.0],[306.0],[18.0],[165.0],[44.0],[139.0],[326.0],[44.0],[103.0],[203.0],[26.0],[362.0],[26.0],[242.0],[275.0],[328.0],[391.0],[25.0],[390.0],[165.0],[52.0],[264.0],[362.0],[391.0],[171.0],[104.0],[26.0],[53.0],[300.0],[26.0],[0.0],[26.0],[243.0],[362.0],[299.0],[181.0],[211.0],[211.0],[171.0],[50.0],[165.0],[71.0],[28.0],[6.0],[36.0],[13.0],[395.0],[243.0],[36.0],[206.0],[364.0],[334.0],[59.0]
21,[95.0],[243.0],[299.0],[23.0],[326.0],[277.0],[241.0],[131.0],[367.0],[211.0],[277.0],[54.0],[390.0],[387.0],[206.0],[26.0],[36.0],[48.0],[373.0],[116.0],[95.0],[53.0],[347.0],[362.0],[299.0],[277.0],[6.0],[296.0],[295.0],[243.0],[165.0],[8.0],[364.0],[19.0],[8.0],[295.0],[154.0],[359.0],[360.0],[367.0],[394.0],[144.0],[347.0],[392.0],[390.0],[131.0],[71.0],[23.0],[103.0],[103.0],[44.0],[315.0],[243.0],[103.0],[328.0],[76.0],[59.0],[275.0],[95.0],[211.0],[392.0],[26.0],[53.0],[364.0],[8.0],[297.0],[328.0],[59.0],[277.0],[8.0],[364.0],[395.0],[231.0],[8.0],[333.0],[54.0],[56.0],[243.0],[56.0],[53.0],[27.0],[44.0],[165.0],[306.0],[0.0],[77.0],[28.0],[277.0],[111.0],[71.0],[103.0],[6.0],[44.0],[8.0],[95.0],[333.0],[300.0],[44.0],[49.0],[7.0]
22,[44.0],[144.0],[27.0],[244.0],[275.0],[333.0],[366.0],[210.0],[14.0],[392.0],[333.0],[394.0],[275.0],[344.0],[8.0],[116.0],[243.0],[211.0],[49.0],[211.0],[26.0],[369.0],[359.0],[241.0],[392.0],[263.0],[243.0],[42.0],[103.0],[333.0],[27.0],[327.0],[347.0],[103.0],[297.0],[377.0],[326.0],[347.0],[19.0],[391.0],[244.0],[21.0],[116.0],[333.0],[14.0],[301.0],[390.0],[243.0],[60.0],[243.0],[18.0],[26.0],[4.0],[23.0],[362.0],[275.0],[139.0],[243.0],[4.0],[299.0],[8.0],[4.0],[7.0],[299.0],[361.0],[46.0],[211.0],[243.0],[44.0],[394.0],[59.0],[392.0],[325.0],[21.0],[8.0],[364.0],[395.0],[6.0],[203.0],[222.0],[71.0],[359.0],[367.0],[23.0],[116.0],[275.0],[171.0],[26.0],[54.0],[392.0],[326.0],[392.0],[48.0],[277.0],[395.0],[358.0],[103.0],[211.0],[154.0],[53.0]
23,[209.0],[54.0],[379.0],[211.0],[55.0],[4.0],[347.0],[56.0],[6.0],[362.0],[243.0],[277.0],[154.0],[333.0],[369.0],[368.0],[146.0],[155.0],[8.0],[249.0],[334.0],[19.0],[12.0],[165.0],[390.0],[21.0],[369.0],[300.0],[123.0],[211.0],[49.0],[154.0],[116.0],[275.0],[26.0],[301.0],[71.0],[26.0],[59.0],[325.0],[154.0],[131.0],[95.0],[297.0],[264.0],[364.0],[46.0],[111.0],[53.0],[8.0],[275.0],[108.0],[53.0],[44.0],[76.0],[211.0],[44.0],[391.0],[367.0],[328.0],[56.0],[27.0],[108.0],[367.0],[46.0],[6.0],[26.0],[165.0],[26.0],[26.0],[12.0],[49.0],[166.0],[392.0],[362.0],[392.0],[369.0],[27.0],[298.0],[358.0],[375.0],[333.0],[44.0],[300.0],[144.0],[334.0],[111.0],[44.0],[26.0],[104.0],[19.0],[131.0],[211.0],[26.0],[299.0],[387.0],[83.0],[36.0],[195.0],[328.0]
24,[23.0],[362.0],[116.0],[297.0],[44.0],[315.0],[8.0],[26.0],[123.0],[301.0],[44.0],[362.0],[277.0],[394.0],[211.0],[301.0],[334.0],[46.0],[23.0],[14.0],[391.0],[7.0],[113.0],[277.0],[116.0],[8.0],[378.0],[243.0],[104.0],[111.0],[25.0],[71.0],[211.0],[6.0],[249.0],[18.0],[56.0],[298.0],[359.0],[375.0],[36.0],[211.0],[306.0],[53.0],[165.0],[243.0],[116.0],[367.0],[326.0],[326.0],[11.0],[49.0],[200.0],[364.0],[360.0],[27.0],[14.0],[144.0],[333.0],[52.0],[347.0],[175.0],[277.0],[54.0],[275.0],[91.0],[334.0],[116.0],[306.0],[367.0],[328.0],[333.0],[299.0],[209.0],[195.0],[6.0],[243.0],[360.0],[359.0],[369.0],[56.0],[23.0],[56.0],[333.0],[395.0],[203.0],[395.0],[103.0],[73.0],[163.0],[60.0],[222.0],[306.0],[6.0],[14.0],[27.0],[333.0],[362.0],[390.0],[42.0]
