Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[299.0],[244.0],[222.0],[364.0],[290.0],[297.0],[298.0],[28.0],[299.0],[325.0],[13.0],[352.0],[334.0],[376.0],[71.0],[387.0],[332.0],[53.0],[299.0],[18.0],[13.0],[300.0],[13.0],[359.0],[325.0],[160.0],[59.0],[334.0],[24.0],[375.0],[326.0],[229.0],[297.0],[71.0],[160.0],[298.0],[327.0],[175.0],[203.0],[325.0],[231.0],[131.0],[332.0],[244.0],[352.0],[13.0],[299.0],[246.0],[376.0],[22.0],[329.0],[71.0],[364.0],[13.0],[23.0],[290.0],[171.0],[299.0],[376.0],[325.0],[292.0],[231.0],[394.0],[394.0],[297.0],[325.0],[347.0],[11.0],[394.0],[299.0],[209.0],[49.0],[98.0],[13.0],[12.0],[386.0],[56.0],[28.0],[102.0],[306.0],[203.0],[123.0],[326.0],[300.0],[252.0],[23.0],[31.0],[300.0],[229.0],[211.0],[326.0],[299.0],[231.0],[275.0],[326.0],[326.0],[375.0],[18.0],[289.0],[11.0]
11,[263.0],[229.0],[353.0],[129.0],[315.0],[384.0],[364.0],[102.0],[244.0],[218.0],[231.0],[326.0],[13.0],[300.0],[6.0],[290.0],[61.0],[364.0],[10.0],[364.0],[326.0],[23.0],[326.0],[264.0],[59.0],[333.0],[248.0],[299.0],[316.0],[13.0],[299.0],[148.0],[299.0],[362.0],[360.0],[146.0],[203.0],[352.0],[394.0],[244.0],[326.0],[364.0],[208.0],[59.0],[364.0],[221.0],[333.0],[71.0],[298.0],[364.0],[111.0],[328.0],[332.0],[59.0],[264.0],[154.0],[359.0],[310.0],[299.0],[360.0],[333.0],[326.0],[375.0],[44.0],[341.0],[44.0],[285.0],[326.0],[44.0],[6.0],[299.0],[300.0],[264.0],[360.0],[308.0],[203.0],[44.0],[13.0],[299.0],[56.0],[326.0],[364.0],[203.0],[352.0],[37.0],[33.0],[246.0],[3.0],[361.0],[13.0],[59.0],[394.0],[299.0],[333.0],[328.0],[290.0],[315.0],[299.0],[242.0],[19.0]
12,[131.0],[59.0],[203.0],[361.0],[327.0],[13.0],[34.0],[326.0],[13.0],[44.0],[19.0],[299.0],[294.0],[49.0],[364.0],[365.0],[50.0],[394.0],[326.0],[395.0],[19.0],[387.0],[59.0],[131.0],[299.0],[117.0],[56.0],[12.0],[297.0],[151.0],[175.0],[328.0],[44.0],[145.0],[76.0],[394.0],[129.0],[326.0],[333.0],[375.0],[11.0],[27.0],[306.0],[326.0],[298.0],[342.0],[264.0],[394.0],[334.0],[203.0],[394.0],[341.0],[29.0],[333.0],[211.0],[44.0],[326.0],[394.0],[56.0],[244.0],[352.0],[187.0],[200.0],[56.0],[222.0],[371.0],[299.0],[328.0],[13.0],[286.0],[327.0],[352.0],[58.0],[326.0],[116.0],[347.0],[289.0],[59.0],[359.0],[299.0],[319.0],[325.0],[299.0],[326.0],[22.0],[327.0],[263.0],[264.0],[160.0],[364.0],[195.0],[116.0],[95.0],[78.0],[264.0],[264.0],[299.0],[359.0],[203.0],[24.0]
13,[391.0],[161.0],[74.0],[56.0],[264.0],[36.0],[23.0],[382.0],[129.0],[298.0],[213.0],[361.0],[206.0],[333.0],[332.0],[364.0],[78.0],[377.0],[13.0],[218.0],[376.0],[389.0],[345.0],[306.0],[326.0],[215.0],[361.0],[52.0],[341.0],[393.0],[44.0],[243.0],[244.0],[298.0],[250.0],[95.0],[44.0],[44.0],[345.0],[292.0],[121.0],[264.0],[42.0],[332.0],[342.0],[154.0],[241.0],[347.0],[131.0],[123.0],[375.0],[362.0],[347.0],[299.0],[20.0],[300.0],[13.0],[364.0],[287.0],[299.0],[299.0],[300.0],[299.0],[364.0],[299.0],[387.0],[277.0],[160.0],[292.0],[19.0],[55.0],[12.0],[211.0],[195.0],[275.0],[44.0],[16.0],[328.0],[289.0],[49.0],[102.0],[244.0],[328.0],[299.0],[261.0],[212.0],[306.0],[29.0],[44.0],[82.0],[325.0],[298.0],[12.0],[264.0],[341.0],[395.0],[395.0],[6.0],[343.0],[316.0]
14,[298.0],[292.0],[361.0],[44.0],[246.0],[244.0],[299.0],[362.0],[326.0],[308.0],[203.0],[231.0],[216.0],[71.0],[148.0],[71.0],[364.0],[300.0],[389.0],[117.0],[81.0],[392.0],[145.0],[31.0],[44.0],[250.0],[315.0],[121.0],[74.0],[231.0],[160.0],[14.0],[347.0],[206.0],[389.0],[326.0],[209.0],[14.0],[389.0],[328.0],[290.0],[240.0],[46.0],[13.0],[229.0],[364.0],[23.0],[166.0],[318.0],[300.0],[326.0],[13.0],[0.0],[326.0],[160.0],[389.0],[347.0],[326.0],[198.0],[44.0],[394.0],[328.0],[231.0],[307.0],[13.0],[300.0],[28.0],[13.0],[325.0],[242.0],[121.0],[123.0],[195.0],[59.0],[270.0],[326.0],[59.0],[394.0],[352.0],[326.0],[229.0],[44.0],[264.0],[17.0],[363.0],[291.0],[46.0],[119.0],[108.0],[350.0],[244.0],[325.0],[221.0],[292.0],[218.0],[244.0],[44.0],[326.0],[394.0],[299.0]
15,[50.0],[375.0],[14.0],[160.0],[13.0],[19.0],[44.0],[277.0],[375.0],[306.0],[289.0],[244.0],[394.0],[53.0],[380.0],[350.0],[56.0],[265.0],[328.0],[292.0],[364.0],[59.0],[11.0],[0.0],[364.0],[7.0],[328.0],[300.0],[370.0],[306.0],[352.0],[329.0],[59.0],[300.0],[7.0],[264.0],[262.0],[383.0],[395.0],[44.0],[262.0],[326.0],[231.0],[343.0],[52.0],[394.0],[244.0],[264.0],[42.0],[394.0],[347.0],[245.0],[362.0],[44.0],[201.0],[209.0],[390.0],[7.0],[21.0],[341.0],[68.0],[218.0],[364.0],[264.0],[326.0],[28.0],[13.0],[104.0],[306.0],[42.0],[290.0],[13.0],[298.0],[306.0],[329.0],[19.0],[395.0],[292.0],[287.0],[154.0],[160.0],[375.0],[204.0],[325.0],[55.0],[59.0],[203.0],[175.0],[221.0],[242.0],[218.0],[375.0],[347.0],[377.0],[160.0],[154.0],[322.0],[102.0],[44.0],[218.0]
16,[160.0],[334.0],[300.0],[155.0],[333.0],[328.0],[229.0],[276.0],[222.0],[299.0],[353.0],[332.0],[42.0],[244.0],[179.0],[44.0],[44.0],[262.0],[244.0],[33.0],[359.0],[299.0],[368.0],[309.0],[166.0],[395.0],[395.0],[287.0],[123.0],[264.0],[56.0],[347.0],[231.0],[364.0],[329.0],[78.0],[28.0],[294.0],[131.0],[111.0],[347.0],[299.0],[264.0],[352.0],[292.0],[326.0],[6.0],[298.0],[203.0],[44.0],[292.0],[240.0],[56.0],[161.0],[263.0],[22.0],[80.0],[244.0],[326.0],[395.0],[165.0],[263.0],[121.0],[211.0],[386.0],[244.0],[7.0],[36.0],[218.0],[333.0],[102.0],[388.0],[325.0],[289.0],[293.0],[333.0],[300.0],[144.0],[6.0],[375.0],[42.0],[102.0],[81.0],[264.0],[368.0],[49.0],[264.0],[23.0],[198.0],[44.0],[4.0],[195.0],[148.0],[263.0],[23.0],[56.0],[229.0],[229.0],[160.0],[44.0]
17,[33.0],[111.0],[42.0],[244.0],[113.0],[270.0],[333.0],[364.0],[288.0],[50.0],[8.0],[133.0],[27.0],[42.0],[326.0],[203.0],[326.0],[27.0],[102.0],[389.0],[102.0],[342.0],[27.0],[244.0],[380.0],[359.0],[289.0],[362.0],[46.0],[326.0],[264.0],[27.0],[13.0],[43.0],[361.0],[364.0],[111.0],[361.0],[210.0],[54.0],[195.0],[44.0],[108.0],[218.0],[333.0],[155.0],[328.0],[44.0],[387.0],[326.0],[364.0],[326.0],[383.0],[166.0],[113.0],[393.0],[22.0],[309.0],[160.0],[345.0],[95.0],[107.0],[83.0],[277.0],[203.0],[299.0],[387.0],[203.0],[23.0],[376.0],[318.0],[54.0],[299.0],[375.0],[95.0],[111.0],[392.0],[288.0],[288.0],[298.0],[289.0],[326.0],[18.0],[59.0],[74.0],[379.0],[326.0],[13.0],[364.0],[233.0],[292.0],[3.0],[42.0],[306.0],[395.0],[366.0],[364.0],[364.0],[326.0],[369.0]
18,[23.0],[242.0],[366.0],[360.0],[277.0],[353.0],[360.0],[197.0],[42.0],[196.0],[292.0],[44.0],[364.0],[386.0],[244.0],[306.0],[325.0],[160.0],[361.0],[387.0],[244.0],[0.0],[260.0],[203.0],[359.0],[341.0],[28.0],[298.0],[333.0],[328.0],[222.0],[334.0],[289.0],[299.0],[379.0],[352.0],[264.0],[28.0],[323.0],[262.0],[375.0],[252.0],[241.0],[298.0],[21.0],[298.0],[387.0],[81.0],[364.0],[325.0],[44.0],[386.0],[181.0],[286.0],[103.0],[53.0],[102.0],[233.0],[328.0],[241.0],[264.0],[23.0],[288.0],[76.0],[328.0],[293.0],[292.0],[59.0],[102.0],[111.0],[6.0],[28.0],[44.0],[21.0],[335.0],[292.0],[154.0],[341.0],[244.0],[222.0],[244.0],[360.0],[306.0],[377.0],[244.0],[160.0],[59.0],[291.0],[33.0],[56.0],[19.0],[13.0],[287.0],[180.0],[123.0],[49.0],[131.0],[292.0],[29.0],[333.0]
19,[387.0],[328.0],[173.0],[316.0],[102.0],[378.0],[58.0],[42.0],[227.0],[160.0],[102.0],[277.0],[288.0],[293.0],[44.0],[264.0],[244.0],[203.0],[342.0],[27.0],[60.0],[108.0],[334.0],[298.0],[244.0],[243.0],[238.0],[260.0],[210.0],[206.0],[154.0],[268.0],[383.0],[326.0],[390.0],[28.0],[395.0],[4.0],[90.0],[116.0],[367.0],[59.0],[205.0],[76.0],[19.0],[131.0],[28.0],[114.0],[10.0],[244.0],[209.0],[27.0],[42.0],[341.0],[326.0],[394.0],[333.0],[367.0],[258.0],[362.0],[328.0],[375.0],[325.0],[326.0],[57.0],[23.0],[389.0],[264.0],[359.0],[15.0],[332.0],[328.0],[394.0],[222.0],[394.0],[56.0],[275.0],[29.0],[117.0],[360.0],[325.0],[13.0],[291.0],[102.0],[394.0],[28.0],[34.0],[277.0],[204.0],[299.0],[298.0],[54.0],[252.0],[325.0],[28.0],[277.0],[264.0],[246.0],[7.0],[392.0]
20,[27.0],[42.0],[392.0],[315.0],[300.0],[195.0],[326.0],[160.0],[362.0],[154.0],[50.0],[53.0],[22.0],[150.0],[333.0],[200.0],[328.0],[44.0],[287.0],[50.0],[0.0],[25.0],[44.0],[335.0],[264.0],[95.0],[44.0],[95.0],[53.0],[18.0],[244.0],[23.0],[352.0],[160.0],[173.0],[375.0],[277.0],[102.0],[326.0],[34.0],[356.0],[394.0],[277.0],[60.0],[17.0],[7.0],[298.0],[203.0],[59.0],[347.0],[27.0],[270.0],[200.0],[227.0],[347.0],[42.0],[200.0],[278.0],[42.0],[366.0],[133.0],[166.0],[360.0],[27.0],[244.0],[102.0],[27.0],[325.0],[246.0],[175.0],[298.0],[44.0],[246.0],[288.0],[364.0],[360.0],[203.0],[56.0],[165.0],[192.0],[364.0],[306.0],[58.0],[18.0],[44.0],[154.0],[277.0],[263.0],[205.0],[306.0],[44.0],[55.0],[364.0],[352.0],[389.0],[42.0],[376.0],[117.0],[360.0],[71.0]
21,[325.0],[175.0],[95.0],[31.0],[359.0],[203.0],[210.0],[352.0],[328.0],[136.0],[23.0],[109.0],[263.0],[218.0],[300.0],[242.0],[95.0],[59.0],[195.0],[328.0],[360.0],[79.0],[19.0],[8.0],[31.0],[342.0],[160.0],[359.0],[229.0],[61.0],[359.0],[390.0],[160.0],[309.0],[365.0],[44.0],[27.0],[390.0],[359.0],[123.0],[98.0],[273.0],[84.0],[170.0],[347.0],[197.0],[362.0],[22.0],[229.0],[11.0],[291.0],[220.0],[251.0],[244.0],[131.0],[299.0],[131.0],[160.0],[306.0],[388.0],[263.0],[292.0],[262.0],[275.0],[364.0],[12.0],[372.0],[299.0],[42.0],[244.0],[364.0],[47.0],[361.0],[25.0],[326.0],[275.0],[264.0],[358.0],[14.0],[29.0],[36.0],[361.0],[123.0],[359.0],[325.0],[46.0],[28.0],[174.0],[76.0],[78.0],[33.0],[370.0],[200.0],[13.0],[131.0],[362.0],[360.0],[20.0],[19.0],[394.0]
22,[326.0],[286.0],[299.0],[59.0],[335.0],[318.0],[325.0],[10.0],[395.0],[275.0],[129.0],[315.0],[389.0],[394.0],[306.0],[59.0],[290.0],[244.0],[95.0],[21.0],[203.0],[244.0],[359.0],[139.0],[218.0],[54.0],[296.0],[357.0],[334.0],[8.0],[360.0],[287.0],[218.0],[233.0],[244.0],[276.0],[154.0],[264.0],[44.0],[53.0],[260.0],[235.0],[254.0],[108.0],[198.0],[61.0],[366.0],[23.0],[244.0],[277.0],[71.0],[334.0],[78.0],[297.0],[386.0],[121.0],[395.0],[353.0],[264.0],[300.0],[395.0],[146.0],[300.0],[333.0],[58.0],[14.0],[244.0],[8.0],[123.0],[328.0],[361.0],[18.0],[160.0],[181.0],[42.0],[395.0],[200.0],[362.0],[310.0],[155.0],[264.0],[287.0],[258.0],[242.0],[326.0],[263.0],[123.0],[113.0],[23.0],[384.0],[102.0],[272.0],[244.0],[249.0],[71.0],[325.0],[306.0],[315.0],[275.0],[297.0]
23,[323.0],[275.0],[390.0],[384.0],[393.0],[263.0],[352.0],[218.0],[23.0],[42.0],[84.0],[232.0],[395.0],[264.0],[229.0],[396.0],[292.0],[264.0],[325.0],[273.0],[95.0],[325.0],[357.0],[361.0],[203.0],[131.0],[144.0],[361.0],[44.0],[145.0],[46.0],[131.0],[329.0],[304.0],[371.0],[108.0],[328.0],[54.0],[53.0],[29.0],[258.0],[390.0],[341.0],[264.0],[8.0],[244.0],[373.0],[154.0],[20.0],[27.0],[18.0],[204.0],[231.0],[131.0],[42.0],[95.0],[263.0],[42.0],[351.0],[50.0],[117.0],[8.0],[145.0],[347.0],[367.0],[394.0],[102.0],[277.0],[82.0],[34.0],[95.0],[195.0],[152.0],[53.0],[206.0],[361.0],[352.0],[228.0],[144.0],[46.0],[328.0],[55.0],[14.0],[42.0],[27.0],[150.0],[328.0],[28.0],[83.0],[8.0],[360.0],[86.0],[44.0],[303.0],[364.0],[372.0],[292.0],[291.0],[27.0],[42.0]
24,[203.0],[377.0],[325.0],[218.0],[203.0],[298.0],[303.0],[200.0],[298.0],[333.0],[95.0],[292.0],[335.0],[328.0],[379.0],[298.0],[59.0],[297.0],[218.0],[357.0],[315.0],[102.0],[277.0],[39.0],[42.0],[111.0],[265.0],[264.0],[361.0],[211.0],[394.0],[252.0],[390.0],[8.0],[102.0],[53.0],[42.0],[218.0],[29.0],[122.0],[394.0],[242.0],[195.0],[27.0],[299.0],[325.0],[102.0],[375.0],[396.0],[333.0],[19.0],[268.0],[95.0],[42.0],[274.0],[360.0],[53.0],[287.0],[7.0],[292.0],[388.0],[249.0],[56.0],[20.0],[160.0],[55.0],[395.0],[27.0],[300.0],[306.0],[166.0],[277.0],[243.0],[108.0],[27.0],[211.0],[211.0],[326.0],[95.0],[358.0],[285.0],[8.0],[390.0],[203.0],[364.0],[306.0],[42.0],[347.0],[326.0],[325.0],[139.0],[15.0],[394.0],[27.0],[275.0],[297.0],[42.0],[333.0],[306.0],[56.0]
