Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[25.0],[394.0],[363.0],[266.0],[8.0],[298.0],[121.0],[210.0],[11.0],[376.0],[385.0],[34.0],[178.0],[42.0],[375.0],[44.0],[48.0],[147.0],[4.0],[253.0],[244.0],[184.0],[79.0],[297.0],[281.0],[381.0],[244.0],[99.0],[347.0],[112.0],[325.0],[326.0],[73.0],[332.0],[239.0],[392.0],[195.0],[84.0],[353.0],[76.0],[178.0],[375.0],[49.0],[18.0],[139.0],[25.0],[273.0],[161.0],[155.0],[97.0],[382.0],[163.0],[244.0],[12.0],[81.0],[81.0],[383.0],[343.0],[394.0],[364.0],[338.0],[328.0],[359.0],[343.0],[371.0],[174.0],[131.0],[375.0],[46.0],[300.0],[11.0],[111.0],[36.0],[299.0],[395.0],[188.0],[44.0],[7.0],[197.0],[27.0],[42.0],[28.0],[259.0],[44.0],[266.0],[375.0],[98.0],[395.0],[25.0],[389.0],[326.0],[375.0],[59.0],[251.0],[332.0],[391.0],[325.0],[117.0],[0.0],[108.0]
11,[372.0],[240.0],[141.0],[384.0],[308.0],[320.0],[27.0],[44.0],[27.0],[302.0],[333.0],[37.0],[274.0],[299.0],[200.0],[366.0],[113.0],[296.0],[300.0],[19.0],[19.0],[348.0],[278.0],[27.0],[171.0],[327.0],[160.0],[228.0],[299.0],[278.0],[360.0],[359.0],[188.0],[367.0],[337.0],[364.0],[44.0],[28.0],[326.0],[303.0],[365.0],[177.0],[289.0],[50.0],[274.0],[376.0],[110.0],[44.0],[257.0],[257.0],[299.0],[35.0],[375.0],[224.0],[122.0],[117.0],[293.0],[267.0],[328.0],[299.0],[358.0],[326.0],[246.0],[44.0],[266.0],[44.0],[376.0],[199.0],[345.0],[27.0],[327.0],[245.0],[272.0],[375.0],[41.0],[221.0],[382.0],[12.0],[215.0],[364.0],[301.0],[220.0],[89.0],[339.0],[311.0],[334.0],[200.0],[28.0],[130.0],[379.0],[218.0],[299.0],[28.0],[253.0],[279.0],[323.0],[326.0],[384.0],[268.0],[206.0]
12,[197.0],[326.0],[385.0],[229.0],[215.0],[313.0],[178.0],[84.0],[385.0],[316.0],[321.0],[144.0],[253.0],[218.0],[44.0],[14.0],[151.0],[12.0],[183.0],[373.0],[299.0],[270.0],[293.0],[143.0],[27.0],[394.0],[27.0],[193.0],[163.0],[226.0],[356.0],[325.0],[310.0],[326.0],[180.0],[332.0],[211.0],[65.0],[375.0],[382.0],[352.0],[42.0],[46.0],[54.0],[264.0],[334.0],[329.0],[298.0],[103.0],[168.0],[44.0],[355.0],[19.0],[214.0],[396.0],[333.0],[248.0],[44.0],[102.0],[394.0],[167.0],[375.0],[155.0],[198.0],[256.0],[113.0],[325.0],[334.0],[257.0],[42.0],[394.0],[332.0],[296.0],[42.0],[74.0],[247.0],[26.0],[326.0],[8.0],[233.0],[220.0],[334.0],[28.0],[183.0],[81.0],[394.0],[244.0],[141.0],[380.0],[312.0],[353.0],[44.0],[293.0],[131.0],[376.0],[49.0],[332.0],[44.0],[217.0],[247.0]
13,[35.0],[325.0],[169.0],[265.0],[334.0],[307.0],[220.0],[27.0],[356.0],[397.0],[310.0],[205.0],[276.0],[144.0],[151.0],[49.0],[25.0],[118.0],[218.0],[129.0],[376.0],[6.0],[244.0],[383.0],[388.0],[155.0],[259.0],[192.0],[220.0],[385.0],[385.0],[375.0],[181.0],[244.0],[103.0],[42.0],[341.0],[34.0],[85.0],[254.0],[299.0],[352.0],[170.0],[113.0],[367.0],[309.0],[28.0],[249.0],[147.0],[164.0],[376.0],[302.0],[353.0],[251.0],[244.0],[178.0],[7.0],[244.0],[218.0],[218.0],[224.0],[325.0],[191.0],[385.0],[217.0],[111.0],[42.0],[335.0],[119.0],[213.0],[200.0],[227.0],[125.0],[360.0],[241.0],[328.0],[120.0],[299.0],[134.0],[335.0],[236.0],[377.0],[274.0],[393.0],[72.0],[27.0],[42.0],[139.0],[321.0],[207.0],[123.0],[328.0],[375.0],[211.0],[189.0],[387.0],[244.0],[333.0],[78.0],[175.0]
14,[82.0],[244.0],[365.0],[173.0],[123.0],[229.0],[300.0],[198.0],[205.0],[53.0],[44.0],[352.0],[27.0],[331.0],[79.0],[275.0],[200.0],[117.0],[378.0],[371.0],[324.0],[349.0],[276.0],[319.0],[167.0],[247.0],[21.0],[319.0],[45.0],[381.0],[358.0],[230.0],[300.0],[27.0],[263.0],[325.0],[343.0],[219.0],[123.0],[147.0],[24.0],[394.0],[387.0],[36.0],[121.0],[248.0],[335.0],[352.0],[309.0],[44.0],[27.0],[186.0],[60.0],[302.0],[48.0],[283.0],[38.0],[27.0],[317.0],[263.0],[263.0],[244.0],[150.0],[349.0],[269.0],[375.0],[293.0],[360.0],[44.0],[265.0],[237.0],[42.0],[43.0],[244.0],[183.0],[319.0],[334.0],[95.0],[100.0],[55.0],[56.0],[128.0],[297.0],[329.0],[21.0],[326.0],[203.0],[344.0],[132.0],[378.0],[125.0],[42.0],[44.0],[42.0],[367.0],[28.0],[387.0],[30.0],[265.0],[21.0]
15,[15.0],[328.0],[210.0],[314.0],[229.0],[34.0],[149.0],[324.0],[324.0],[333.0],[322.0],[214.0],[206.0],[266.0],[47.0],[42.0],[155.0],[384.0],[314.0],[244.0],[198.0],[197.0],[27.0],[148.0],[383.0],[117.0],[365.0],[246.0],[76.0],[388.0],[384.0],[258.0],[205.0],[299.0],[288.0],[218.0],[321.0],[196.0],[15.0],[172.0],[155.0],[211.0],[206.0],[162.0],[282.0],[382.0],[44.0],[344.0],[267.0],[390.0],[67.0],[386.0],[277.0],[321.0],[199.0],[168.0],[135.0],[183.0],[99.0],[24.0],[325.0],[134.0],[227.0],[268.0],[189.0],[17.0],[362.0],[43.0],[392.0],[101.0],[108.0],[99.0],[104.0],[347.0],[27.0],[381.0],[377.0],[360.0],[118.0],[209.0],[218.0],[275.0],[328.0],[144.0],[166.0],[271.0],[278.0],[316.0],[387.0],[314.0],[33.0],[365.0],[188.0],[111.0],[289.0],[315.0],[377.0],[253.0],[93.0],[93.0]
16,[231.0],[42.0],[79.0],[131.0],[391.0],[47.0],[240.0],[326.0],[322.0],[57.0],[220.0],[288.0],[260.0],[187.0],[93.0],[241.0],[152.0],[95.0],[335.0],[382.0],[11.0],[352.0],[349.0],[39.0],[381.0],[23.0],[42.0],[42.0],[153.0],[167.0],[382.0],[84.0],[286.0],[375.0],[169.0],[117.0],[331.0],[53.0],[96.0],[376.0],[274.0],[345.0],[332.0],[98.0],[269.0],[335.0],[55.0],[383.0],[256.0],[81.0],[260.0],[72.0],[27.0],[213.0],[375.0],[53.0],[37.0],[65.0],[164.0],[179.0],[19.0],[332.0],[8.0],[318.0],[116.0],[116.0],[378.0],[24.0],[23.0],[305.0],[296.0],[146.0],[329.0],[345.0],[311.0],[231.0],[375.0],[42.0],[285.0],[203.0],[373.0],[366.0],[385.0],[139.0],[160.0],[237.0],[293.0],[193.0],[310.0],[183.0],[228.0],[335.0],[54.0],[275.0],[22.0],[195.0],[328.0],[193.0],[120.0],[138.0]
17,[199.0],[109.0],[245.0],[313.0],[218.0],[387.0],[113.0],[216.0],[248.0],[323.0],[345.0],[141.0],[261.0],[289.0],[94.0],[302.0],[243.0],[120.0],[313.0],[27.0],[315.0],[379.0],[378.0],[256.0],[53.0],[174.0],[277.0],[289.0],[306.0],[253.0],[309.0],[261.0],[201.0],[124.0],[110.0],[375.0],[314.0],[326.0],[230.0],[241.0],[77.0],[123.0],[184.0],[228.0],[184.0],[268.0],[204.0],[248.0],[356.0],[31.0],[285.0],[218.0],[270.0],[265.0],[290.0],[365.0],[202.0],[375.0],[377.0],[43.0],[125.0],[82.0],[265.0],[27.0],[70.0],[329.0],[172.0],[160.0],[177.0],[163.0],[335.0],[21.0],[380.0],[383.0],[304.0],[10.0],[241.0],[304.0],[99.0],[278.0],[131.0],[202.0],[377.0],[320.0],[162.0],[120.0],[251.0],[25.0],[42.0],[392.0],[260.0],[246.0],[376.0],[102.0],[27.0],[379.0],[299.0],[95.0],[211.0],[90.0]
18,[347.0],[365.0],[321.0],[95.0],[44.0],[293.0],[213.0],[297.0],[352.0],[212.0],[314.0],[394.0],[182.0],[201.0],[3.0],[219.0],[22.0],[277.0],[334.0],[116.0],[215.0],[329.0],[313.0],[156.0],[13.0],[169.0],[26.0],[263.0],[250.0],[284.0],[371.0],[307.0],[290.0],[265.0],[139.0],[102.0],[261.0],[297.0],[221.0],[173.0],[180.0],[76.0],[380.0],[253.0],[132.0],[147.0],[235.0],[397.0],[324.0],[273.0],[42.0],[44.0],[341.0],[41.0],[44.0],[119.0],[194.0],[390.0],[42.0],[193.0],[115.0],[7.0],[25.0],[66.0],[328.0],[320.0],[257.0],[233.0],[180.0],[281.0],[353.0],[60.0],[167.0],[381.0],[375.0],[76.0],[177.0],[102.0],[153.0],[291.0],[369.0],[253.0],[181.0],[103.0],[299.0],[314.0],[309.0],[251.0],[324.0],[102.0],[205.0],[314.0],[30.0],[22.0],[144.0],[351.0],[218.0],[101.0],[270.0],[115.0]
19,[329.0],[379.0],[165.0],[37.0],[175.0],[350.0],[124.0],[355.0],[387.0],[68.0],[41.0],[326.0],[228.0],[57.0],[113.0],[315.0],[145.0],[169.0],[220.0],[273.0],[42.0],[369.0],[156.0],[308.0],[350.0],[216.0],[59.0],[112.0],[397.0],[292.0],[332.0],[228.0],[153.0],[42.0],[361.0],[53.0],[366.0],[248.0],[42.0],[283.0],[271.0],[325.0],[69.0],[284.0],[397.0],[245.0],[183.0],[27.0],[180.0],[235.0],[56.0],[268.0],[42.0],[50.0],[333.0],[11.0],[225.0],[86.0],[299.0],[376.0],[188.0],[97.0],[256.0],[40.0],[11.0],[362.0],[389.0],[278.0],[270.0],[14.0],[325.0],[347.0],[303.0],[27.0],[353.0],[54.0],[84.0],[375.0],[390.0],[28.0],[390.0],[181.0],[129.0],[148.0],[211.0],[42.0],[359.0],[208.0],[216.0],[53.0],[193.0],[193.0],[261.0],[107.0],[145.0],[131.0],[102.0],[73.0],[42.0],[45.0]
20,[332.0],[370.0],[4.0],[107.0],[396.0],[302.0],[229.0],[246.0],[181.0],[104.0],[73.0],[299.0],[114.0],[25.0],[27.0],[28.0],[149.0],[274.0],[367.0],[233.0],[251.0],[391.0],[384.0],[54.0],[386.0],[282.0],[28.0],[322.0],[39.0],[254.0],[244.0],[262.0],[113.0],[34.0],[167.0],[299.0],[281.0],[352.0],[55.0],[15.0],[47.0],[331.0],[157.0],[262.0],[305.0],[388.0],[240.0],[279.0],[44.0],[131.0],[269.0],[326.0],[309.0],[139.0],[325.0],[359.0],[226.0],[89.0],[304.0],[212.0],[144.0],[163.0],[371.0],[345.0],[285.0],[294.0],[370.0],[48.0],[248.0],[18.0],[332.0],[389.0],[198.0],[312.0],[313.0],[37.0],[42.0],[327.0],[228.0],[239.0],[308.0],[103.0],[54.0],[267.0],[277.0],[268.0],[218.0],[214.0],[319.0],[42.0],[236.0],[91.0],[202.0],[78.0],[331.0],[215.0],[389.0],[96.0],[94.0],[277.0]
21,[378.0],[238.0],[379.0],[16.0],[344.0],[36.0],[326.0],[331.0],[215.0],[332.0],[11.0],[325.0],[189.0],[366.0],[150.0],[111.0],[21.0],[119.0],[204.0],[387.0],[322.0],[397.0],[343.0],[296.0],[367.0],[345.0],[204.0],[345.0],[138.0],[120.0],[42.0],[284.0],[53.0],[135.0],[304.0],[345.0],[365.0],[343.0],[46.0],[70.0],[323.0],[291.0],[321.0],[127.0],[272.0],[358.0],[6.0],[342.0],[359.0],[27.0],[258.0],[27.0],[359.0],[43.0],[292.0],[328.0],[320.0],[377.0],[57.0],[26.0],[60.0],[58.0],[14.0],[218.0],[26.0],[71.0],[266.0],[26.0],[321.0],[232.0],[217.0],[324.0],[26.0],[337.0],[151.0],[49.0],[372.0],[233.0],[236.0],[237.0],[357.0],[108.0],[84.0],[38.0],[8.0],[318.0],[335.0],[202.0],[198.0],[273.0],[262.0],[93.0],[281.0],[228.0],[326.0],[392.0],[364.0],[364.0],[8.0],[28.0]
22,[245.0],[375.0],[312.0],[165.0],[367.0],[386.0],[379.0],[349.0],[26.0],[26.0],[87.0],[27.0],[13.0],[178.0],[176.0],[317.0],[389.0],[264.0],[342.0],[304.0],[27.0],[58.0],[347.0],[139.0],[36.0],[377.0],[311.0],[130.0],[139.0],[257.0],[377.0],[255.0],[42.0],[37.0],[108.0],[292.0],[307.0],[345.0],[349.0],[89.0],[255.0],[292.0],[93.0],[257.0],[314.0],[151.0],[267.0],[391.0],[175.0],[205.0],[176.0],[394.0],[389.0],[295.0],[191.0],[139.0],[322.0],[251.0],[376.0],[348.0],[332.0],[293.0],[167.0],[390.0],[304.0],[267.0],[150.0],[235.0],[390.0],[261.0],[178.0],[198.0],[77.0],[156.0],[179.0],[133.0],[367.0],[278.0],[286.0],[194.0],[219.0],[355.0],[223.0],[134.0],[27.0],[181.0],[255.0],[86.0],[323.0],[329.0],[363.0],[12.0],[211.0],[295.0],[15.0],[250.0],[43.0],[191.0],[394.0],[271.0]
23,[350.0],[21.0],[388.0],[193.0],[295.0],[45.0],[238.0],[382.0],[148.0],[325.0],[187.0],[332.0],[143.0],[90.0],[132.0],[235.0],[150.0],[327.0],[105.0],[395.0],[181.0],[311.0],[2.0],[43.0],[265.0],[212.0],[375.0],[27.0],[25.0],[207.0],[347.0],[298.0],[390.0],[19.0],[28.0],[132.0],[280.0],[377.0],[193.0],[84.0],[185.0],[127.0],[73.0],[177.0],[360.0],[80.0],[8.0],[369.0],[164.0],[145.0],[193.0],[325.0],[304.0],[235.0],[26.0],[241.0],[216.0],[229.0],[381.0],[322.0],[122.0],[346.0],[362.0],[7.0],[293.0],[81.0],[346.0],[270.0],[351.0],[260.0],[118.0],[335.0],[395.0],[14.0],[282.0],[214.0],[245.0],[160.0],[357.0],[394.0],[118.0],[175.0],[231.0],[371.0],[161.0],[392.0],[263.0],[286.0],[41.0],[204.0],[22.0],[59.0],[206.0],[361.0],[262.0],[368.0],[139.0],[229.0],[7.0],[181.0]
24,[90.0],[23.0],[378.0],[209.0],[244.0],[17.0],[283.0],[385.0],[198.0],[375.0],[59.0],[244.0],[61.0],[254.0],[60.0],[396.0],[95.0],[27.0],[43.0],[54.0],[319.0],[66.0],[383.0],[169.0],[125.0],[68.0],[361.0],[24.0],[286.0],[209.0],[152.0],[198.0],[352.0],[380.0],[267.0],[140.0],[73.0],[51.0],[329.0],[190.0],[105.0],[50.0],[42.0],[42.0],[8.0],[186.0],[378.0],[393.0],[174.0],[319.0],[115.0],[364.0],[183.0],[294.0],[255.0],[296.0],[181.0],[161.0],[312.0],[343.0],[78.0],[199.0],[171.0],[65.0],[375.0],[100.0],[385.0],[21.0],[238.0],[256.0],[95.0],[321.0],[312.0],[146.0],[390.0],[165.0],[219.0],[236.0],[249.0],[119.0],[361.0],[150.0],[83.0],[378.0],[163.0],[147.0],[272.0],[127.0],[62.0],[108.0],[42.0],[341.0],[277.0],[52.0],[29.0],[334.0],[353.0],[135.0],[235.0],[386.0]
