Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[83],[334],[350],[177],[244],[157],[190],[367],[257],[347],[212],[337],[1],[396],[226],[228],[323],[283],[193],[34],[106],[71],[335],[325],[61],[198],[282],[242],[252],[175],[314],[367],[130],[282],[16],[363],[12],[377],[378],[317],[305],[358],[51],[164],[21],[216],[96],[70],[242],[118],[379],[102],[266],[238],[18],[239],[388],[271],[0],[341],[49],[22],[233],[107],[274],[165],[135],[180],[129],[154],[247],[100],[90],[89],[171],[231],[359],[59],[261],[251],[222],[162],[234],[264],[67],[383],[151],[370],[171],[308],[315],[74],[40],[259],[128],[91],[312],[165],[73],[298]
11,[4],[348],[16],[150],[236],[307],[236],[65],[55],[59],[101],[207],[120],[212],[31],[274],[166],[160],[239],[311],[258],[93],[364],[130],[171],[161],[19],[280],[291],[231],[338],[377],[43],[105],[69],[109],[269],[110],[112],[382],[254],[224],[102],[98],[361],[63],[116],[21],[102],[313],[179],[128],[57],[139],[359],[290],[129],[59],[301],[160],[206],[234],[342],[326],[197],[314],[46],[359],[106],[174],[103],[174],[385],[113],[307],[167],[13],[146],[307],[260],[192],[153],[338],[218],[278],[179],[226],[190],[151],[162],[193],[227],[347],[73],[184],[3],[219],[184],[167],[346]
12,[89],[45],[220],[176],[23],[344],[335],[194],[192],[189],[105],[211],[114],[83],[30],[196],[292],[87],[194],[282],[49],[190],[321],[7],[132],[240],[263],[148],[181],[191],[256],[269],[71],[103],[246],[226],[96],[255],[333],[299],[220],[296],[18],[0],[159],[274],[43],[244],[140],[252],[254],[132],[337],[154],[183],[47],[248],[235],[370],[197],[116],[264],[152],[159],[51],[200],[147],[147],[281],[265],[93],[178],[353],[0],[366],[381],[311],[231],[237],[121],[66],[175],[60],[51],[181],[296],[133],[39],[337],[151],[96],[69],[59],[184],[75],[328],[57],[357],[328],[240]
13,[265],[111],[43],[65],[206],[164],[151],[243],[6],[316],[56],[64],[263],[72],[262],[202],[173],[258],[33],[299],[309],[43],[366],[135],[79],[317],[358],[107],[185],[335],[203],[49],[20],[119],[362],[366],[276],[25],[70],[369],[100],[195],[155],[178],[120],[141],[97],[177],[226],[95],[39],[111],[318],[348],[153],[389],[21],[319],[30],[122],[337],[107],[257],[213],[177],[152],[289],[136],[218],[0],[51],[314],[333],[15],[51],[10],[228],[245],[287],[60],[294],[250],[210],[265],[79],[203],[368],[179],[210],[278],[192],[156],[130],[393],[250],[172],[67],[4],[13],[268]
14,[301],[150],[66],[83],[99],[90],[346],[327],[379],[51],[228],[102],[3],[95],[218],[248],[125],[4],[62],[54],[70],[344],[49],[320],[228],[125],[306],[6],[8],[394],[356],[106],[223],[251],[266],[235],[364],[384],[88],[101],[340],[220],[79],[334],[386],[348],[373],[242],[179],[201],[122],[240],[0],[302],[265],[299],[265],[125],[128],[308],[317],[268],[81],[169],[332],[254],[74],[33],[105],[187],[363],[214],[301],[372],[259],[147],[303],[77],[187],[160],[103],[74],[397],[20],[373],[344],[326],[303],[197],[136],[199],[116],[369],[308],[279],[81],[393],[45],[302],[334]
15,[248],[14],[306],[123],[76],[362],[106],[51],[304],[65],[51],[233],[302],[106],[9],[8],[66],[194],[195],[207],[218],[31],[80],[317],[166],[358],[86],[253],[180],[305],[217],[199],[132],[64],[104],[250],[382],[345],[247],[310],[293],[166],[289],[189],[155],[301],[74],[140],[47],[145],[30],[368],[291],[137],[329],[344],[236],[7],[116],[203],[94],[1],[107],[365],[154],[334],[382],[28],[122],[143],[339],[94],[52],[395],[215],[124],[286],[105],[349],[192],[31],[384],[175],[73],[220],[183],[343],[106],[282],[397],[380],[390],[231],[154],[299],[79],[353],[186],[23],[206]
16,[77],[79],[317],[13],[141],[131],[194],[8],[382],[93],[39],[31],[113],[391],[282],[322],[201],[60],[203],[42],[138],[214],[22],[274],[246],[382],[305],[178],[391],[26],[22],[312],[119],[115],[103],[383],[218],[65],[33],[311],[11],[233],[23],[221],[161],[214],[260],[396],[93],[1],[132],[351],[357],[23],[333],[133],[70],[258],[303],[83],[192],[237],[338],[389],[153],[100],[383],[288],[280],[195],[317],[283],[50],[225],[187],[313],[101],[284],[27],[254],[288],[54],[180],[101],[199],[324],[275],[386],[203],[222],[167],[10],[28],[78],[230],[345],[144],[23],[225],[84]
17,[289],[128],[300],[124],[248],[2],[92],[268],[216],[341],[251],[19],[224],[260],[219],[232],[48],[365],[167],[98],[303],[138],[230],[292],[44],[18],[309],[217],[202],[210],[352],[171],[78],[210],[29],[160],[361],[278],[96],[353],[31],[329],[355],[179],[131],[108],[268],[60],[49],[338],[29],[249],[14],[185],[3],[371],[91],[145],[275],[368],[165],[117],[283],[281],[2],[282],[301],[123],[70],[231],[55],[45],[200],[30],[262],[384],[146],[157],[112],[184],[73],[2],[155],[74],[309],[5],[230],[50],[174],[12],[75],[362],[297],[359],[198],[333],[287],[228],[278],[301]
18,[202],[172],[305],[147],[28],[210],[387],[204],[376],[180],[188],[51],[295],[291],[191],[149],[43],[316],[255],[110],[40],[276],[254],[13],[46],[136],[370],[165],[302],[133],[166],[109],[33],[389],[244],[47],[324],[1],[127],[314],[60],[148],[395],[108],[333],[367],[8],[190],[18],[229],[6],[151],[331],[293],[208],[109],[380],[267],[179],[288],[144],[121],[59],[269],[273],[163],[299],[337],[88],[211],[250],[228],[395],[36],[128],[345],[361],[79],[369],[279],[383],[103],[143],[61],[280],[311],[312],[113],[358],[94],[251],[209],[151],[169],[203],[135],[185],[249],[75],[247]
19,[164],[252],[38],[74],[194],[163],[396],[12],[203],[89],[303],[183],[209],[182],[326],[85],[116],[204],[2],[174],[82],[133],[177],[151],[82],[3],[319],[352],[101],[100],[170],[140],[157],[160],[385],[104],[46],[178],[49],[316],[369],[263],[34],[155],[320],[67],[360],[171],[163],[379],[301],[306],[84],[82],[298],[252],[98],[162],[355],[33],[296],[152],[117],[350],[221],[138],[92],[316],[216],[239],[5],[95],[46],[236],[340],[339],[309],[82],[370],[293],[183],[8],[90],[373],[89],[229],[164],[149],[217],[165],[359],[202],[385],[100],[12],[317],[228],[376],[91],[248]
20,[291],[101],[349],[217],[298],[301],[251],[249],[97],[310],[258],[124],[34],[141],[380],[335],[246],[129],[243],[69],[186],[239],[134],[331],[181],[279],[79],[184],[292],[77],[143],[316],[164],[379],[273],[198],[14],[115],[186],[388],[325],[112],[392],[11],[167],[117],[377],[198],[260],[146],[70],[296],[255],[229],[130],[80],[332],[375],[86],[60],[147],[357],[96],[379],[143],[250],[107],[238],[331],[317],[334],[290],[19],[197],[162],[60],[17],[282],[322],[70],[98],[130],[131],[284],[386],[38],[250],[350],[349],[71],[145],[92],[136],[249],[322],[55],[42],[51],[312],[28]
21,[296],[335],[185],[60],[337],[194],[2],[35],[187],[234],[286],[182],[390],[167],[249],[108],[129],[387],[351],[41],[4],[178],[342],[61],[367],[6],[145],[386],[96],[193],[55],[63],[235],[162],[389],[158],[3],[361],[340],[33],[338],[343],[226],[365],[154],[76],[51],[38],[130],[114],[211],[235],[200],[4],[220],[360],[295],[205],[25],[338],[299],[162],[67],[278],[217],[201],[325],[37],[110],[371],[310],[54],[255],[189],[167],[314],[50],[348],[343],[276],[392],[396],[308],[70],[15],[294],[287],[392],[86],[3],[72],[268],[97],[105],[189],[138],[333],[78],[189],[41]
22,[12],[279],[396],[116],[277],[50],[86],[176],[8],[172],[320],[7],[41],[127],[348],[240],[93],[335],[134],[200],[312],[375],[332],[137],[329],[252],[222],[268],[242],[291],[247],[252],[280],[61],[154],[21],[124],[9],[264],[242],[301],[212],[264],[88],[270],[205],[102],[58],[347],[183],[309],[271],[87],[27],[343],[302],[138],[176],[82],[79],[105],[386],[358],[7],[376],[356],[348],[218],[392],[262],[53],[304],[317],[205],[7],[127],[396],[331],[18],[100],[373],[379],[302],[339],[111],[395],[266],[99],[251],[37],[120],[166],[8],[30],[33],[127],[313],[175],[272],[131]
23,[314],[346],[59],[207],[193],[342],[19],[106],[359],[211],[253],[169],[49],[160],[69],[241],[391],[43],[11],[21],[367],[299],[252],[161],[325],[181],[157],[368],[265],[325],[321],[187],[385],[31],[125],[396],[213],[80],[129],[99],[154],[28],[164],[41],[268],[42],[319],[117],[173],[180],[71],[118],[171],[42],[120],[342],[44],[30],[9],[55],[197],[364],[294],[347],[162],[92],[349],[234],[312],[389],[2],[20],[165],[44],[181],[132],[40],[92],[200],[144],[353],[124],[174],[102],[213],[174],[70],[226],[360],[250],[104],[194],[143],[296],[49],[98],[239],[62],[366],[188]
24,[320],[156],[198],[178],[358],[332],[217],[123],[315],[355],[196],[127],[202],[270],[85],[318],[287],[270],[250],[241],[255],[196],[111],[169],[66],[156],[260],[52],[36],[232],[139],[13],[35],[55],[134],[382],[372],[320],[282],[358],[371],[243],[325],[273],[118],[167],[259],[51],[291],[51],[137],[386],[273],[253],[304],[31],[200],[312],[307],[187],[351],[227],[313],[271],[95],[53],[309],[294],[45],[99],[12],[352],[270],[261],[347],[308],[202],[74],[384],[296],[229],[40],[245],[75],[335],[193],[241],[306],[229],[286],[197],[323],[254],[313],[42],[53],[123],[340],[319],[106]
25,[194],[262],[120],[380],[139],[92],[252],[199],[107],[349],[121],[219],[391],[169],[358],[250],[276],[346],[135],[386],[281],[357],[102],[213],[159],[246],[322],[125],[343],[392],[212],[338],[63],[344],[225],[1],[319],[103],[237],[132],[264],[22],[82],[75],[12],[41],[1],[271],[353],[35],[247],[22],[379],[385],[368],[135],[62],[247],[277],[240],[173],[43],[191],[288],[114],[397],[361],[166],[213],[207],[96],[185],[195],[307],[219],[7],[113],[380],[324],[233],[310],[159],[333],[122],[91],[217],[51],[127],[112],[132],[108],[136],[337],[234],[73],[236],[215],[105],[51],[302]
26,[286],[119],[248],[209],[347],[115],[349],[183],[174],[278],[41],[241],[259],[318],[86],[230],[77],[101],[376],[105],[200],[91],[373],[141],[212],[149],[159],[5],[91],[226],[182],[325],[84],[294],[358],[45],[352],[64],[162],[235],[27],[217],[280],[355],[378],[114],[22],[34],[89],[78],[170],[389],[236],[270],[71],[246],[163],[13],[342],[106],[252],[342],[390],[335],[251],[145],[87],[39],[186],[346],[136],[140],[148],[103],[269],[325],[120],[21],[278],[65],[128],[38],[104],[292],[60],[0],[391],[176],[255],[96],[347],[115],[24],[47],[131],[66],[99],[289],[280],[17]
27,[76],[68],[57],[324],[15],[8],[79],[63],[275],[390],[358],[325],[16],[147],[115],[62],[221],[136],[185],[16],[149],[203],[263],[262],[25],[66],[394],[134],[393],[366],[345],[84],[249],[140],[356],[292],[251],[195],[193],[157],[129],[21],[170],[377],[169],[255],[137],[131],[86],[94],[131],[291],[376],[236],[53],[306],[365],[356],[325],[67],[327],[208],[337],[312],[85],[240],[136],[387],[244],[142],[104],[245],[129],[85],[53],[139],[364],[289],[282],[96],[168],[64],[39],[301],[238],[248],[324],[10],[318],[28],[238],[365],[129],[26],[235],[390],[19],[139],[145],[156]
28,[375],[228],[348],[196],[386],[106],[344],[168],[98],[67],[86],[230],[79],[221],[362],[117],[184],[369],[181],[61],[256],[98],[56],[57],[19],[226],[389],[379],[198],[253],[120],[295],[339],[348],[11],[329],[73],[144],[150],[43],[64],[213],[59],[58],[196],[250],[46],[46],[75],[0],[257],[294],[123],[246],[162],[230],[92],[173],[371],[41],[272],[47],[10],[143],[84],[284],[331],[15],[366],[150],[133],[288],[212],[155],[367],[362],[246],[255],[66],[197],[158],[13],[92],[79],[45],[333],[160],[276],[388],[324],[269],[255],[232],[33],[261],[363],[80],[233],[353],[71]
29,[396],[149],[202],[243],[106],[218],[246],[309],[34],[57],[173],[77],[182],[245],[303],[304],[260],[86],[189],[285],[167],[182],[58],[256],[107],[356],[183],[128],[76],[63],[253],[293],[114],[358],[253],[64],[284],[194],[132],[158],[368],[24],[387],[318],[208],[210],[90],[182],[277],[207],[52],[136],[232],[290],[54],[304],[297],[78],[203],[312],[230],[396],[175],[138],[66],[181],[130],[104],[271],[59],[141],[213],[24],[12],[253],[59],[62],[25],[357],[143],[261],[61],[45],[333],[18],[386],[193],[43],[108],[391],[17],[15],[213],[103],[143],[388],[0],[276],[153],[90]
30,[123],[92],[141],[333],[113],[334],[84],[212],[371],[119],[119],[275],[203],[193],[265],[181],[200],[116],[95],[171],[323],[319],[64],[201],[195],[0],[364],[3],[287],[130],[211],[27],[325],[125],[44],[313],[207],[370],[373],[35],[380],[335],[198],[306],[249],[133],[352],[11],[286],[265],[358],[33],[312],[118],[133],[366],[175],[136],[378],[181],[362],[315],[243],[98],[92],[148],[226],[78],[319],[201],[266],[350],[380],[180],[311],[27],[31],[228],[348],[220],[166],[168],[328],[205],[209],[397],[396],[61],[158],[223],[55],[141],[375],[315],[151],[366],[134],[9],[84],[380]
31,[394],[63],[355],[316],[116],[255],[35],[116],[150],[166],[21],[304],[64],[256],[343],[75],[179],[367],[40],[81],[334],[7],[108],[316],[225],[190],[90],[210],[278],[229],[5],[34],[260],[317],[45],[252],[16],[267],[211],[110],[259],[378],[147],[22],[391],[309],[305],[301],[356],[73],[206],[314],[53],[97],[272],[372],[310],[193],[353],[117],[61],[296],[82],[367],[260],[248],[214],[140],[320],[85],[258],[289],[37],[62],[184],[97],[92],[280],[31],[326],[384],[390],[276],[239],[355],[375],[393],[159],[15],[345],[323],[88],[20],[380],[371],[367],[5],[194],[97],[19]
32,[198],[352],[264],[390],[186],[66],[363],[364],[3],[272],[267],[44],[261],[363],[168],[316],[207],[227],[365],[291],[98],[245],[192],[179],[9],[234],[75],[316],[315],[244],[113],[151],[343],[68],[383],[129],[155],[74],[252],[216],[136],[311],[47],[236],[298],[37],[37],[17],[96],[234],[167],[83],[347],[201],[279],[33],[302],[227],[49],[85],[322],[155],[123],[369],[161],[378],[307],[68],[368],[311],[387],[370],[181],[360],[46],[297],[220],[322],[3],[169],[69],[203],[139],[115],[7],[392],[76],[101],[230],[49],[331],[19],[204],[319],[116],[61],[358],[74],[299],[175]
33,[360],[241],[23],[273],[56],[195],[178],[203],[231],[254],[314],[253],[177],[54],[190],[105],[368],[271],[258],[367],[276],[321],[370],[365],[282],[288],[110],[100],[307],[371],[368],[58],[62],[262],[392],[280],[304],[295],[192],[19],[170],[11],[230],[341],[236],[50],[6],[94],[48],[130],[388],[193],[250],[170],[97],[68],[256],[288],[54],[191],[269],[205],[328],[162],[378],[169],[24],[38],[151],[283],[320],[71],[229],[309],[82],[206],[6],[233],[321],[127],[239],[65],[160],[237],[379],[60],[344],[168],[39],[29],[325],[120],[54],[204],[9],[280],[274],[255],[306],[25]
34,[213],[159],[257],[251],[375],[237],[160],[97],[357],[123],[226],[265],[199],[129],[146],[167],[59],[235],[390],[156],[28],[351],[207],[255],[339],[50],[130],[313],[167],[92],[7],[46],[127],[157],[194],[168],[113],[317],[209],[204],[3],[223],[13],[325],[71],[314],[0],[42],[259],[370],[315],[184],[59],[19],[308],[238],[325],[203],[44],[329],[390],[231],[43],[38],[379],[195],[231],[333],[360],[127],[1],[320],[248],[181],[297],[120],[290],[80],[99],[87],[53],[246],[102],[203],[83],[347],[186],[120],[96],[348],[154],[66],[270],[196],[23],[202],[66],[292],[201],[369]
35,[345],[387],[160],[384],[385],[361],[12],[300],[220],[245],[357],[93],[157],[57],[102],[109],[87],[184],[178],[87],[208],[55],[236],[275],[271],[287],[6],[255],[257],[345],[44],[364],[54],[346],[150],[187],[125],[393],[249],[89],[61],[372],[362],[84],[302],[260],[161],[277],[171],[210],[318],[40],[144],[20],[242],[155],[351],[219],[52],[23],[174],[263],[104],[70],[22],[386],[96],[343],[223],[218],[156],[325],[39],[70],[68],[318],[157],[16],[273],[2],[270],[356],[137],[199],[172],[145],[395],[188],[331],[287],[4],[223],[17],[388],[346],[326],[176],[387],[262],[233]
36,[266],[327],[214],[294],[364],[337],[179],[122],[269],[334],[70],[369],[377],[40],[203],[22],[17],[221],[119],[256],[150],[132],[113],[375],[78],[178],[380],[261],[321],[115],[366],[152],[187],[97],[271],[256],[121],[62],[294],[170],[184],[289],[258],[329],[108],[39],[385],[7],[216],[208],[278],[388],[101],[117],[269],[84],[38],[363],[154],[161],[341],[164],[363],[291],[338],[132],[275],[122],[81],[376],[135],[29],[192],[195],[203],[310],[205],[321],[40],[39],[59],[289],[26],[334],[241],[100],[332],[114],[292],[114],[84],[183],[390],[310],[291],[114],[317],[148],[105],[82]
37,[324],[274],[116],[206],[289],[78],[334],[25],[49],[72],[329],[238],[176],[170],[314],[173],[308],[142],[309],[74],[243],[34],[128],[16],[353],[84],[42],[200],[384],[134],[265],[7],[394],[234],[313],[257],[119],[10],[364],[140],[191],[15],[115],[14],[293],[259],[297],[122],[176],[115],[292],[375],[107],[241],[57],[255],[223],[286],[170],[194],[29],[202],[255],[200],[320],[186],[194],[13],[83],[88],[98],[198],[36],[217],[350],[372],[137],[51],[363],[9],[164],[371],[215],[153],[101],[256],[7],[372],[132],[279],[74],[7],[195],[171],[331],[151],[294],[277],[86],[244]
38,[105],[264],[41],[351],[345],[133],[185],[267],[44],[48],[0],[197],[371],[269],[213],[115],[373],[143],[268],[143],[380],[266],[110],[59],[140],[197],[395],[355],[199],[19],[200],[243],[277],[349],[59],[10],[290],[201],[250],[263],[321],[79],[343],[90],[93],[116],[275],[358],[202],[139],[369],[197],[314],[350],[324],[379],[312],[204],[43],[268],[156],[280],[61],[192],[39],[20],[63],[350],[7],[8],[333],[30],[271],[254],[136],[77],[295],[324],[277],[129],[178],[1],[188],[81],[35],[13],[49],[296],[84],[158],[14],[118],[376],[117],[246],[269],[154],[160],[48],[198]
39,[250],[197],[269],[46],[265],[357],[343],[99],[253],[154],[53],[257],[74],[166],[281],[258],[75],[130],[362],[37],[339],[345],[183],[159],[255],[275],[65],[388],[146],[215],[373],[47],[273],[203],[152],[3],[366],[184],[218],[50],[317],[395],[353],[231],[254],[324],[186],[209],[165],[31],[385],[82],[48],[136],[395],[7],[290],[101],[190],[346],[332],[213],[237],[116],[328],[263],[223],[222],[367],[76],[27],[76],[323],[158],[205],[119],[245],[189],[38],[253],[56],[114],[383],[107],[93],[52],[370],[349],[49],[230],[97],[380],[345],[157],[85],[121],[220],[232],[211],[290]
40,[341],[113],[127],[394],[151],[93],[163],[339],[19],[109],[69],[110],[174],[20],[80],[43],[145],[262],[384],[129],[55],[117],[327],[69],[254],[316],[269],[276],[21],[391],[119],[8],[110],[194],[250],[79],[371],[211],[190],[250],[202],[293],[9],[217],[88],[30],[130],[98],[214],[178],[293],[37],[154],[44],[388],[213],[176],[138],[392],[358],[361],[225],[136],[378],[21],[341],[347],[101],[357],[388],[273],[12],[252],[263],[207],[88],[301],[28],[121],[196],[96],[123],[157],[24],[233],[125],[301],[385],[43],[21],[328],[23],[145],[90],[47],[358],[51],[180],[185],[36]
41,[136],[183],[235],[387],[333],[38],[22],[261],[26],[114],[335],[213],[85],[62],[227],[208],[71],[173],[325],[136],[157],[262],[372],[93],[302],[313],[87],[187],[177],[302],[79],[115],[254],[312],[195],[15],[294],[199],[344],[192],[167],[1],[141],[112],[173],[137],[192],[225],[191],[224],[256],[341],[367],[155],[180],[286],[154],[113],[3],[25],[196],[262],[72],[65],[96],[290],[234],[154],[304],[226],[350],[49],[136],[186],[209],[259],[51],[8],[276],[110],[55],[154],[232],[157],[234],[304],[149],[157],[242],[284],[150],[305],[366],[331],[292],[249],[365],[30],[42],[44]
