Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[249.0],[54.0],[390.0],[19.0],[165.0],[95.0],[95.0],[6.0],[243.0],[95.0],[275.0],[362.0],[364.0],[14.0],[333.0],[390.0],[44.0],[299.0],[4.0],[113.0],[19.0],[165.0],[299.0],[362.0],[0.0],[19.0],[300.0],[95.0],[300.0],[19.0],[299.0],[277.0],[203.0],[390.0],[19.0],[277.0],[275.0],[44.0],[19.0],[306.0],[116.0],[4.0],[364.0],[300.0],[44.0],[300.0],[299.0],[362.0],[306.0],[390.0],[364.0],[53.0],[19.0],[54.0],[165.0],[53.0],[12.0],[275.0],[243.0],[53.0],[300.0],[275.0],[103.0],[19.0],[19.0],[306.0],[249.0],[12.0],[103.0],[19.0],[243.0],[390.0],[165.0],[27.0],[364.0],[53.0],[362.0],[95.0],[27.0],[19.0],[12.0],[390.0],[300.0],[394.0],[275.0],[165.0],[341.0],[362.0],[53.0],[113.0],[328.0],[362.0],[113.0],[299.0],[165.0],[12.0],[103.0],[21.0],[165.0],[19.0]
11,[12.0],[275.0],[11.0],[12.0],[12.0],[27.0],[165.0],[390.0],[12.0],[165.0],[12.0],[364.0],[333.0],[91.0],[364.0],[54.0],[19.0],[390.0],[103.0],[203.0],[390.0],[362.0],[53.0],[95.0],[19.0],[26.0],[390.0],[14.0],[299.0],[300.0],[103.0],[44.0],[299.0],[275.0],[390.0],[334.0],[328.0],[277.0],[364.0],[103.0],[211.0],[362.0],[362.0],[362.0],[27.0],[27.0],[390.0],[364.0],[6.0],[28.0],[390.0],[328.0],[27.0],[364.0],[364.0],[12.0],[123.0],[12.0],[364.0],[211.0],[362.0],[390.0],[26.0],[390.0],[300.0],[28.0],[12.0],[306.0],[53.0],[300.0],[12.0],[300.0],[8.0],[299.0],[44.0],[277.0],[12.0],[306.0],[95.0],[241.0],[299.0],[19.0],[6.0],[171.0],[44.0],[44.0],[28.0],[26.0],[364.0],[19.0],[300.0],[300.0],[103.0],[103.0],[103.0],[123.0],[358.0],[390.0],[362.0],[44.0]
12,[390.0],[6.0],[14.0],[328.0],[328.0],[4.0],[12.0],[306.0],[300.0],[275.0],[28.0],[53.0],[95.0],[390.0],[203.0],[26.0],[364.0],[27.0],[300.0],[394.0],[27.0],[27.0],[44.0],[12.0],[91.0],[95.0],[19.0],[26.0],[44.0],[390.0],[165.0],[19.0],[362.0],[26.0],[12.0],[165.0],[300.0],[19.0],[306.0],[19.0],[12.0],[95.0],[203.0],[203.0],[165.0],[390.0],[113.0],[306.0],[390.0],[165.0],[26.0],[12.0],[306.0],[277.0],[362.0],[390.0],[95.0],[95.0],[113.0],[299.0],[165.0],[165.0],[306.0],[12.0],[306.0],[277.0],[26.0],[27.0],[362.0],[299.0],[113.0],[12.0],[362.0],[53.0],[19.0],[300.0],[277.0],[394.0],[19.0],[394.0],[27.0],[26.0],[328.0],[8.0],[362.0],[181.0],[6.0],[52.0],[26.0],[364.0],[390.0],[299.0],[19.0],[53.0],[53.0],[113.0],[300.0],[299.0],[211.0],[299.0]
13,[54.0],[394.0],[95.0],[300.0],[300.0],[53.0],[341.0],[300.0],[26.0],[364.0],[249.0],[44.0],[277.0],[306.0],[113.0],[44.0],[390.0],[249.0],[19.0],[26.0],[306.0],[203.0],[203.0],[27.0],[306.0],[364.0],[27.0],[165.0],[53.0],[26.0],[23.0],[364.0],[103.0],[53.0],[165.0],[28.0],[123.0],[165.0],[26.0],[26.0],[390.0],[26.0],[12.0],[44.0],[277.0],[275.0],[12.0],[19.0],[103.0],[103.0],[299.0],[300.0],[12.0],[95.0],[53.0],[27.0],[27.0],[26.0],[53.0],[390.0],[26.0],[364.0],[95.0],[341.0],[26.0],[53.0],[95.0],[390.0],[165.0],[362.0],[364.0],[95.0],[364.0],[203.0],[27.0],[19.0],[95.0],[203.0],[165.0],[6.0],[53.0],[14.0],[139.0],[203.0],[113.0],[203.0],[19.0],[165.0],[306.0],[14.0],[12.0],[103.0],[165.0],[362.0],[26.0],[27.0],[4.0],[277.0],[300.0],[300.0]
14,[341.0],[113.0],[26.0],[333.0],[55.0],[364.0],[390.0],[211.0],[19.0],[390.0],[14.0],[165.0],[26.0],[364.0],[14.0],[19.0],[306.0],[53.0],[299.0],[95.0],[18.0],[103.0],[222.0],[14.0],[26.0],[306.0],[12.0],[44.0],[27.0],[54.0],[53.0],[306.0],[300.0],[299.0],[27.0],[95.0],[12.0],[390.0],[95.0],[165.0],[222.0],[14.0],[113.0],[18.0],[364.0],[19.0],[23.0],[26.0],[165.0],[55.0],[44.0],[27.0],[394.0],[12.0],[26.0],[299.0],[341.0],[54.0],[26.0],[165.0],[91.0],[12.0],[362.0],[95.0],[91.0],[328.0],[14.0],[394.0],[26.0],[26.0],[341.0],[26.0],[328.0],[44.0],[95.0],[390.0],[394.0],[27.0],[364.0],[26.0],[95.0],[44.0],[19.0],[306.0],[14.0],[26.0],[165.0],[277.0],[12.0],[95.0],[53.0],[26.0],[390.0],[390.0],[23.0],[103.0],[53.0],[54.0],[18.0],[390.0]
15,[27.0],[20.0],[341.0],[26.0],[26.0],[306.0],[18.0],[394.0],[95.0],[44.0],[113.0],[277.0],[306.0],[19.0],[12.0],[364.0],[26.0],[12.0],[277.0],[53.0],[44.0],[14.0],[26.0],[165.0],[14.0],[12.0],[306.0],[362.0],[95.0],[306.0],[26.0],[26.0],[53.0],[300.0],[44.0],[53.0],[390.0],[95.0],[12.0],[390.0],[19.0],[364.0],[53.0],[26.0],[14.0],[44.0],[53.0],[390.0],[394.0],[362.0],[362.0],[362.0],[275.0],[358.0],[44.0],[341.0],[394.0],[113.0],[165.0],[26.0],[131.0],[362.0],[12.0],[26.0],[14.0],[165.0],[390.0],[53.0],[394.0],[95.0],[95.0],[306.0],[275.0],[364.0],[277.0],[44.0],[249.0],[165.0],[44.0],[165.0],[306.0],[249.0],[26.0],[390.0],[203.0],[95.0],[277.0],[390.0],[318.0],[27.0],[27.0],[390.0],[27.0],[26.0],[95.0],[249.0],[26.0],[12.0],[328.0],[306.0]
16,[95.0],[139.0],[211.0],[95.0],[95.0],[12.0],[297.0],[26.0],[14.0],[306.0],[19.0],[390.0],[12.0],[27.0],[26.0],[95.0],[95.0],[211.0],[131.0],[249.0],[328.0],[328.0],[243.0],[328.0],[95.0],[390.0],[364.0],[277.0],[19.0],[44.0],[211.0],[95.0],[26.0],[44.0],[95.0],[341.0],[19.0],[14.0],[14.0],[8.0],[275.0],[44.0],[394.0],[95.0],[8.0],[4.0],[95.0],[44.0],[277.0],[95.0],[53.0],[95.0],[71.0],[328.0],[203.0],[95.0],[211.0],[394.0],[23.0],[19.0],[390.0],[26.0],[364.0],[394.0],[113.0],[8.0],[275.0],[211.0],[21.0],[275.0],[26.0],[14.0],[300.0],[341.0],[14.0],[27.0],[26.0],[14.0],[14.0],[390.0],[364.0],[277.0],[165.0],[12.0],[27.0],[394.0],[44.0],[12.0],[203.0],[328.0],[203.0],[12.0],[12.0],[8.0],[362.0],[243.0],[306.0],[249.0],[12.0],[26.0]
17,[222.0],[27.0],[165.0],[306.0],[362.0],[211.0],[300.0],[203.0],[211.0],[54.0],[364.0],[6.0],[14.0],[249.0],[95.0],[333.0],[203.0],[95.0],[26.0],[12.0],[275.0],[95.0],[341.0],[364.0],[211.0],[394.0],[44.0],[113.0],[12.0],[211.0],[390.0],[243.0],[95.0],[203.0],[211.0],[394.0],[277.0],[328.0],[328.0],[394.0],[113.0],[203.0],[27.0],[277.0],[203.0],[364.0],[26.0],[53.0],[54.0],[394.0],[203.0],[21.0],[113.0],[26.0],[328.0],[211.0],[358.0],[103.0],[95.0],[275.0],[306.0],[53.0],[203.0],[211.0],[394.0],[394.0],[44.0],[95.0],[341.0],[113.0],[23.0],[203.0],[27.0],[390.0],[328.0],[95.0],[203.0],[44.0],[277.0],[275.0],[211.0],[113.0],[103.0],[300.0],[95.0],[277.0],[364.0],[53.0],[95.0],[12.0],[362.0],[54.0],[211.0],[203.0],[113.0],[394.0],[19.0],[26.0],[26.0],[8.0]
18,[211.0],[264.0],[104.0],[390.0],[306.0],[113.0],[275.0],[362.0],[113.0],[27.0],[44.0],[328.0],[297.0],[104.0],[211.0],[4.0],[14.0],[362.0],[390.0],[390.0],[12.0],[211.0],[95.0],[211.0],[165.0],[211.0],[113.0],[12.0],[243.0],[362.0],[341.0],[53.0],[275.0],[243.0],[306.0],[44.0],[113.0],[12.0],[277.0],[211.0],[8.0],[165.0],[390.0],[328.0],[328.0],[277.0],[306.0],[249.0],[364.0],[211.0],[113.0],[299.0],[44.0],[165.0],[390.0],[394.0],[44.0],[243.0],[394.0],[364.0],[211.0],[328.0],[328.0],[165.0],[211.0],[362.0],[102.0],[165.0],[44.0],[12.0],[222.0],[211.0],[14.0],[211.0],[12.0],[306.0],[364.0],[12.0],[328.0],[44.0],[203.0],[12.0],[387.0],[116.0],[12.0],[249.0],[241.0],[328.0],[222.0],[306.0],[299.0],[211.0],[394.0],[341.0],[44.0],[211.0],[211.0],[95.0],[95.0],[54.0]
19,[394.0],[390.0],[203.0],[277.0],[390.0],[44.0],[394.0],[53.0],[380.0],[394.0],[277.0],[25.0],[394.0],[211.0],[394.0],[277.0],[328.0],[113.0],[306.0],[211.0],[364.0],[113.0],[394.0],[390.0],[203.0],[113.0],[275.0],[358.0],[211.0],[394.0],[364.0],[12.0],[12.0],[27.0],[243.0],[358.0],[26.0],[211.0],[44.0],[14.0],[26.0],[211.0],[211.0],[12.0],[12.0],[328.0],[211.0],[203.0],[333.0],[18.0],[12.0],[390.0],[364.0],[21.0],[341.0],[362.0],[113.0],[23.0],[362.0],[44.0],[394.0],[8.0],[53.0],[44.0],[243.0],[91.0],[113.0],[364.0],[54.0],[71.0],[44.0],[364.0],[113.0],[12.0],[113.0],[394.0],[44.0],[211.0],[26.0],[12.0],[113.0],[131.0],[362.0],[44.0],[328.0],[12.0],[113.0],[364.0],[211.0],[211.0],[44.0],[306.0],[95.0],[394.0],[390.0],[53.0],[44.0],[362.0],[275.0],[203.0]
20,[243.0],[12.0],[362.0],[364.0],[211.0],[222.0],[113.0],[116.0],[44.0],[8.0],[358.0],[341.0],[203.0],[394.0],[306.0],[6.0],[211.0],[364.0],[44.0],[306.0],[362.0],[364.0],[12.0],[306.0],[364.0],[362.0],[394.0],[297.0],[341.0],[113.0],[95.0],[113.0],[243.0],[6.0],[26.0],[275.0],[44.0],[306.0],[203.0],[113.0],[300.0],[328.0],[341.0],[165.0],[362.0],[113.0],[222.0],[211.0],[12.0],[306.0],[211.0],[275.0],[53.0],[243.0],[12.0],[44.0],[53.0],[341.0],[211.0],[14.0],[113.0],[52.0],[390.0],[54.0],[203.0],[211.0],[387.0],[19.0],[211.0],[364.0],[54.0],[19.0],[6.0],[222.0],[362.0],[211.0],[328.0],[113.0],[362.0],[54.0],[222.0],[222.0],[203.0],[26.0],[243.0],[390.0],[116.0],[306.0],[328.0],[394.0],[249.0],[95.0],[341.0],[211.0],[211.0],[23.0],[390.0],[364.0],[243.0],[211.0]
21,[103.0],[44.0],[27.0],[44.0],[14.0],[358.0],[362.0],[4.0],[306.0],[113.0],[306.0],[394.0],[113.0],[54.0],[334.0],[297.0],[91.0],[44.0],[222.0],[222.0],[113.0],[222.0],[358.0],[394.0],[171.0],[14.0],[362.0],[222.0],[222.0],[12.0],[203.0],[242.0],[394.0],[328.0],[53.0],[19.0],[249.0],[394.0],[358.0],[27.0],[139.0],[243.0],[222.0],[19.0],[113.0],[131.0],[44.0],[113.0],[113.0],[26.0],[249.0],[44.0],[26.0],[44.0],[113.0],[23.0],[203.0],[222.0],[91.0],[394.0],[12.0],[394.0],[277.0],[27.0],[95.0],[19.0],[222.0],[44.0],[243.0],[306.0],[299.0],[341.0],[44.0],[113.0],[394.0],[12.0],[53.0],[19.0],[8.0],[116.0],[362.0],[297.0],[116.0],[299.0],[394.0],[14.0],[12.0],[44.0],[54.0],[165.0],[26.0],[203.0],[71.0],[14.0],[222.0],[95.0],[165.0],[44.0],[299.0],[91.0]
22,[19.0],[300.0],[54.0],[14.0],[364.0],[203.0],[104.0],[12.0],[27.0],[211.0],[0.0],[222.0],[243.0],[203.0],[53.0],[203.0],[249.0],[222.0],[203.0],[299.0],[394.0],[243.0],[211.0],[53.0],[8.0],[328.0],[54.0],[394.0],[328.0],[95.0],[362.0],[249.0],[306.0],[277.0],[203.0],[26.0],[53.0],[26.0],[113.0],[6.0],[14.0],[6.0],[19.0],[171.0],[26.0],[26.0],[243.0],[91.0],[116.0],[6.0],[243.0],[364.0],[362.0],[275.0],[14.0],[26.0],[333.0],[27.0],[358.0],[27.0],[222.0],[306.0],[394.0],[203.0],[222.0],[113.0],[306.0],[26.0],[249.0],[375.0],[275.0],[318.0],[203.0],[14.0],[222.0],[71.0],[222.0],[222.0],[203.0],[113.0],[91.0],[362.0],[131.0],[53.0],[306.0],[328.0],[53.0],[243.0],[341.0],[171.0],[19.0],[243.0],[222.0],[95.0],[394.0],[26.0],[394.0],[328.0],[27.0],[394.0]
23,[275.0],[19.0],[8.0],[299.0],[44.0],[8.0],[26.0],[113.0],[8.0],[91.0],[8.0],[211.0],[44.0],[299.0],[222.0],[113.0],[8.0],[328.0],[362.0],[27.0],[222.0],[375.0],[113.0],[222.0],[27.0],[222.0],[222.0],[203.0],[318.0],[222.0],[44.0],[27.0],[211.0],[4.0],[8.0],[8.0],[394.0],[8.0],[394.0],[341.0],[299.0],[27.0],[91.0],[27.0],[131.0],[8.0],[203.0],[222.0],[139.0],[4.0],[27.0],[222.0],[95.0],[8.0],[27.0],[249.0],[328.0],[211.0],[19.0],[306.0],[71.0],[222.0],[222.0],[243.0],[328.0],[387.0],[53.0],[277.0],[203.0],[27.0],[334.0],[8.0],[243.0],[328.0],[203.0],[113.0],[306.0],[358.0],[249.0],[364.0],[14.0],[203.0],[113.0],[139.0],[211.0],[222.0],[139.0],[27.0],[27.0],[8.0],[211.0],[27.0],[297.0],[27.0],[14.0],[362.0],[27.0],[211.0],[44.0],[341.0]
24,[241.0],[277.0],[328.0],[203.0],[299.0],[26.0],[8.0],[222.0],[328.0],[243.0],[27.0],[131.0],[165.0],[8.0],[328.0],[14.0],[394.0],[275.0],[394.0],[243.0],[95.0],[306.0],[362.0],[104.0],[375.0],[91.0],[26.0],[53.0],[8.0],[27.0],[27.0],[297.0],[19.0],[54.0],[328.0],[364.0],[211.0],[23.0],[362.0],[91.0],[91.0],[131.0],[71.0],[8.0],[222.0],[171.0],[328.0],[299.0],[203.0],[243.0],[8.0],[19.0],[211.0],[27.0],[8.0],[54.0],[6.0],[306.0],[27.0],[243.0],[328.0],[211.0],[27.0],[8.0],[181.0],[171.0],[27.0],[8.0],[328.0],[8.0],[27.0],[27.0],[299.0],[8.0],[211.0],[8.0],[243.0],[362.0],[131.0],[362.0],[328.0],[387.0],[171.0],[19.0],[165.0],[211.0],[328.0],[8.0],[243.0],[375.0],[95.0],[222.0],[277.0],[0.0],[27.0],[4.0],[8.0],[19.0],[52.0],[27.0]
