Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[71.0],[297.0],[292.0],[195.0],[52.0],[315.0],[23.0],[195.0],[344.0],[395.0],[275.0],[23.0],[297.0],[293.0],[13.0],[264.0],[53.0],[26.0],[352.0],[160.0],[111.0],[306.0],[263.0],[222.0],[160.0],[111.0],[395.0],[195.0],[13.0],[131.0],[353.0],[364.0],[111.0],[397.0],[361.0],[375.0],[306.0],[292.0],[28.0],[23.0],[375.0],[211.0],[395.0],[0.0],[14.0],[352.0],[323.0],[264.0],[196.0],[352.0],[392.0],[333.0],[195.0],[15.0],[195.0],[300.0],[380.0],[28.0],[376.0],[24.0],[195.0],[17.0],[53.0],[347.0],[297.0],[195.0],[376.0],[195.0],[4.0],[293.0],[102.0],[0.0],[195.0],[360.0],[56.0],[160.0],[277.0],[209.0],[23.0],[327.0],[375.0],[3.0],[352.0],[17.0],[358.0],[315.0],[195.0],[209.0],[211.0],[123.0],[292.0],[19.0],[327.0],[367.0],[353.0],[28.0],[328.0],[287.0],[195.0],[297.0]
11,[264.0],[163.0],[56.0],[54.0],[387.0],[375.0],[0.0],[359.0],[246.0],[328.0],[54.0],[291.0],[377.0],[146.0],[211.0],[375.0],[306.0],[18.0],[0.0],[195.0],[344.0],[60.0],[297.0],[18.0],[299.0],[160.0],[292.0],[13.0],[109.0],[300.0],[394.0],[264.0],[95.0],[395.0],[195.0],[160.0],[328.0],[211.0],[36.0],[123.0],[395.0],[293.0],[76.0],[300.0],[134.0],[121.0],[123.0],[160.0],[264.0],[131.0],[44.0],[13.0],[13.0],[376.0],[306.0],[0.0],[58.0],[383.0],[196.0],[297.0],[297.0],[195.0],[352.0],[90.0],[46.0],[113.0],[44.0],[264.0],[53.0],[50.0],[334.0],[367.0],[83.0],[384.0],[366.0],[21.0],[289.0],[28.0],[17.0],[196.0],[195.0],[341.0],[362.0],[211.0],[196.0],[113.0],[161.0],[95.0],[36.0],[395.0],[277.0],[263.0],[263.0],[328.0],[395.0],[395.0],[395.0],[95.0],[23.0],[56.0]
12,[21.0],[306.0],[332.0],[395.0],[59.0],[360.0],[334.0],[33.0],[389.0],[364.0],[364.0],[131.0],[203.0],[297.0],[264.0],[159.0],[95.0],[345.0],[359.0],[21.0],[315.0],[33.0],[243.0],[352.0],[13.0],[264.0],[131.0],[78.0],[360.0],[0.0],[123.0],[304.0],[23.0],[131.0],[376.0],[196.0],[200.0],[109.0],[360.0],[395.0],[154.0],[360.0],[292.0],[275.0],[233.0],[23.0],[23.0],[278.0],[49.0],[123.0],[263.0],[53.0],[218.0],[263.0],[123.0],[293.0],[359.0],[360.0],[13.0],[367.0],[23.0],[394.0],[44.0],[24.0],[382.0],[360.0],[56.0],[4.0],[195.0],[56.0],[364.0],[53.0],[71.0],[231.0],[13.0],[14.0],[360.0],[393.0],[293.0],[4.0],[341.0],[160.0],[56.0],[328.0],[335.0],[23.0],[359.0],[264.0],[306.0],[146.0],[53.0],[195.0],[195.0],[28.0],[3.0],[44.0],[0.0],[46.0],[165.0],[389.0]
13,[154.0],[71.0],[49.0],[300.0],[395.0],[49.0],[13.0],[71.0],[211.0],[123.0],[13.0],[95.0],[56.0],[363.0],[293.0],[203.0],[360.0],[0.0],[71.0],[15.0],[44.0],[315.0],[160.0],[345.0],[300.0],[53.0],[76.0],[387.0],[263.0],[379.0],[376.0],[376.0],[35.0],[160.0],[4.0],[378.0],[237.0],[103.0],[56.0],[146.0],[78.0],[361.0],[49.0],[17.0],[344.0],[103.0],[160.0],[78.0],[123.0],[21.0],[361.0],[297.0],[123.0],[352.0],[160.0],[289.0],[4.0],[341.0],[123.0],[4.0],[160.0],[327.0],[275.0],[360.0],[218.0],[375.0],[275.0],[332.0],[275.0],[123.0],[54.0],[364.0],[332.0],[146.0],[375.0],[263.0],[59.0],[53.0],[377.0],[123.0],[58.0],[23.0],[277.0],[264.0],[387.0],[376.0],[263.0],[34.0],[376.0],[95.0],[13.0],[297.0],[160.0],[45.0],[352.0],[329.0],[13.0],[308.0],[160.0],[395.0]
14,[391.0],[245.0],[123.0],[13.0],[54.0],[263.0],[300.0],[44.0],[332.0],[23.0],[335.0],[56.0],[280.0],[2.0],[382.0],[131.0],[195.0],[102.0],[53.0],[71.0],[24.0],[360.0],[44.0],[19.0],[361.0],[21.0],[364.0],[395.0],[347.0],[13.0],[46.0],[196.0],[46.0],[59.0],[44.0],[298.0],[13.0],[395.0],[131.0],[160.0],[44.0],[111.0],[361.0],[231.0],[345.0],[300.0],[276.0],[28.0],[378.0],[102.0],[131.0],[378.0],[328.0],[395.0],[21.0],[60.0],[195.0],[23.0],[159.0],[243.0],[263.0],[293.0],[142.0],[292.0],[159.0],[387.0],[326.0],[22.0],[306.0],[264.0],[160.0],[44.0],[306.0],[263.0],[243.0],[95.0],[245.0],[102.0],[196.0],[146.0],[154.0],[13.0],[21.0],[56.0],[306.0],[360.0],[171.0],[23.0],[90.0],[396.0],[378.0],[271.0],[23.0],[95.0],[209.0],[264.0],[277.0],[315.0],[123.0],[123.0]
15,[210.0],[380.0],[23.0],[297.0],[352.0],[275.0],[231.0],[387.0],[315.0],[13.0],[360.0],[4.0],[21.0],[195.0],[394.0],[49.0],[201.0],[352.0],[133.0],[394.0],[395.0],[76.0],[13.0],[23.0],[3.0],[123.0],[44.0],[123.0],[71.0],[276.0],[195.0],[28.0],[361.0],[277.0],[306.0],[359.0],[345.0],[382.0],[386.0],[360.0],[376.0],[51.0],[13.0],[345.0],[33.0],[33.0],[12.0],[334.0],[44.0],[292.0],[203.0],[83.0],[306.0],[123.0],[83.0],[358.0],[44.0],[160.0],[264.0],[103.0],[15.0],[123.0],[395.0],[390.0],[280.0],[123.0],[306.0],[144.0],[13.0],[380.0],[44.0],[59.0],[394.0],[111.0],[184.0],[351.0],[372.0],[292.0],[41.0],[44.0],[11.0],[292.0],[334.0],[363.0],[123.0],[102.0],[306.0],[243.0],[328.0],[332.0],[300.0],[161.0],[306.0],[160.0],[160.0],[275.0],[367.0],[210.0],[306.0],[277.0]
16,[375.0],[387.0],[71.0],[361.0],[41.0],[11.0],[178.0],[395.0],[44.0],[41.0],[49.0],[245.0],[0.0],[123.0],[210.0],[23.0],[361.0],[263.0],[210.0],[4.0],[334.0],[2.0],[146.0],[154.0],[282.0],[11.0],[275.0],[71.0],[323.0],[103.0],[275.0],[4.0],[178.0],[4.0],[218.0],[300.0],[28.0],[4.0],[102.0],[307.0],[264.0],[44.0],[364.0],[195.0],[299.0],[210.0],[71.0],[394.0],[389.0],[111.0],[23.0],[300.0],[364.0],[184.0],[334.0],[389.0],[333.0],[95.0],[275.0],[364.0],[131.0],[71.0],[36.0],[161.0],[211.0],[71.0],[155.0],[161.0],[244.0],[146.0],[13.0],[13.0],[159.0],[21.0],[102.0],[165.0],[161.0],[360.0],[360.0],[243.0],[392.0],[123.0],[44.0],[210.0],[44.0],[160.0],[249.0],[300.0],[387.0],[71.0],[21.0],[71.0],[18.0],[262.0],[360.0],[56.0],[53.0],[360.0],[243.0],[27.0]
17,[4.0],[26.0],[20.0],[3.0],[300.0],[244.0],[56.0],[210.0],[395.0],[184.0],[59.0],[178.0],[103.0],[334.0],[352.0],[243.0],[71.0],[361.0],[13.0],[218.0],[78.0],[146.0],[23.0],[41.0],[203.0],[28.0],[49.0],[19.0],[123.0],[366.0],[387.0],[160.0],[195.0],[360.0],[13.0],[341.0],[249.0],[362.0],[334.0],[56.0],[59.0],[49.0],[111.0],[13.0],[277.0],[276.0],[95.0],[59.0],[0.0],[360.0],[35.0],[158.0],[44.0],[249.0],[193.0],[315.0],[395.0],[33.0],[243.0],[206.0],[395.0],[261.0],[394.0],[245.0],[123.0],[300.0],[263.0],[211.0],[104.0],[299.0],[275.0],[277.0],[20.0],[44.0],[263.0],[276.0],[166.0],[146.0],[316.0],[21.0],[13.0],[375.0],[386.0],[163.0],[229.0],[387.0],[146.0],[28.0],[154.0],[211.0],[387.0],[123.0],[146.0],[206.0],[103.0],[123.0],[102.0],[4.0],[95.0],[236.0]
18,[13.0],[292.0],[103.0],[282.0],[361.0],[19.0],[306.0],[163.0],[84.0],[334.0],[12.0],[360.0],[243.0],[395.0],[79.0],[244.0],[264.0],[95.0],[44.0],[13.0],[292.0],[263.0],[362.0],[333.0],[244.0],[218.0],[218.0],[203.0],[218.0],[146.0],[4.0],[49.0],[244.0],[123.0],[61.0],[367.0],[178.0],[364.0],[123.0],[276.0],[99.0],[299.0],[218.0],[306.0],[263.0],[290.0],[333.0],[31.0],[368.0],[154.0],[155.0],[397.0],[58.0],[244.0],[11.0],[195.0],[71.0],[210.0],[154.0],[389.0],[140.0],[11.0],[364.0],[131.0],[11.0],[11.0],[146.0],[44.0],[123.0],[95.0],[361.0],[123.0],[210.0],[375.0],[360.0],[194.0],[53.0],[123.0],[243.0],[275.0],[203.0],[334.0],[299.0],[44.0],[71.0],[264.0],[79.0],[360.0],[136.0],[362.0],[103.0],[334.0],[299.0],[131.0],[33.0],[71.0],[123.0],[178.0],[17.0],[334.0]
19,[306.0],[20.0],[307.0],[44.0],[360.0],[35.0],[71.0],[20.0],[0.0],[275.0],[306.0],[243.0],[218.0],[158.0],[244.0],[210.0],[299.0],[276.0],[245.0],[395.0],[360.0],[195.0],[218.0],[375.0],[59.0],[46.0],[210.0],[394.0],[159.0],[160.0],[249.0],[210.0],[11.0],[44.0],[23.0],[4.0],[84.0],[195.0],[44.0],[111.0],[276.0],[13.0],[277.0],[172.0],[196.0],[360.0],[347.0],[44.0],[244.0],[333.0],[360.0],[123.0],[361.0],[95.0],[103.0],[104.0],[13.0],[375.0],[58.0],[299.0],[203.0],[173.0],[299.0],[299.0],[13.0],[209.0],[4.0],[244.0],[225.0],[244.0],[4.0],[192.0],[316.0],[341.0],[155.0],[78.0],[203.0],[200.0],[178.0],[209.0],[244.0],[56.0],[49.0],[178.0],[325.0],[210.0],[44.0],[372.0],[361.0],[363.0],[218.0],[249.0],[4.0],[361.0],[243.0],[300.0],[334.0],[195.0],[325.0],[218.0]
20,[27.0],[195.0],[334.0],[264.0],[71.0],[334.0],[210.0],[12.0],[244.0],[383.0],[334.0],[218.0],[154.0],[244.0],[299.0],[13.0],[245.0],[107.0],[333.0],[389.0],[23.0],[364.0],[372.0],[245.0],[23.0],[209.0],[334.0],[360.0],[299.0],[203.0],[20.0],[44.0],[375.0],[229.0],[334.0],[139.0],[364.0],[206.0],[394.0],[95.0],[307.0],[254.0],[372.0],[244.0],[229.0],[244.0],[218.0],[306.0],[299.0],[103.0],[243.0],[33.0],[397.0],[59.0],[218.0],[206.0],[173.0],[195.0],[300.0],[361.0],[210.0],[79.0],[13.0],[244.0],[299.0],[282.0],[352.0],[334.0],[299.0],[18.0],[245.0],[244.0],[334.0],[161.0],[103.0],[210.0],[299.0],[334.0],[241.0],[144.0],[299.0],[244.0],[218.0],[243.0],[154.0],[71.0],[10.0],[361.0],[263.0],[299.0],[360.0],[11.0],[178.0],[178.0],[307.0],[387.0],[44.0],[345.0],[360.0],[231.0]
21,[367.0],[244.0],[13.0],[244.0],[242.0],[364.0],[44.0],[367.0],[299.0],[44.0],[326.0],[27.0],[13.0],[79.0],[33.0],[360.0],[33.0],[325.0],[172.0],[173.0],[19.0],[264.0],[88.0],[244.0],[14.0],[95.0],[13.0],[44.0],[160.0],[360.0],[146.0],[13.0],[249.0],[254.0],[284.0],[361.0],[203.0],[178.0],[229.0],[155.0],[123.0],[358.0],[103.0],[44.0],[333.0],[151.0],[360.0],[49.0],[173.0],[378.0],[244.0],[44.0],[353.0],[360.0],[387.0],[79.0],[160.0],[299.0],[198.0],[18.0],[389.0],[306.0],[18.0],[11.0],[160.0],[28.0],[333.0],[13.0],[264.0],[307.0],[195.0],[334.0],[244.0],[4.0],[18.0],[360.0],[103.0],[60.0],[244.0],[261.0],[131.0],[19.0],[12.0],[28.0],[271.0],[334.0],[244.0],[4.0],[178.0],[244.0],[282.0],[387.0],[258.0],[195.0],[387.0],[358.0],[264.0],[218.0],[289.0],[161.0]
22,[261.0],[45.0],[358.0],[14.0],[307.0],[23.0],[387.0],[203.0],[178.0],[218.0],[77.0],[210.0],[146.0],[364.0],[306.0],[389.0],[103.0],[360.0],[387.0],[367.0],[206.0],[210.0],[18.0],[360.0],[44.0],[276.0],[387.0],[298.0],[334.0],[210.0],[361.0],[334.0],[306.0],[173.0],[178.0],[146.0],[333.0],[95.0],[11.0],[20.0],[18.0],[154.0],[306.0],[299.0],[210.0],[378.0],[394.0],[13.0],[277.0],[258.0],[13.0],[276.0],[173.0],[334.0],[360.0],[244.0],[275.0],[244.0],[78.0],[13.0],[276.0],[299.0],[333.0],[117.0],[334.0],[46.0],[276.0],[299.0],[18.0],[11.0],[173.0],[389.0],[4.0],[209.0],[394.0],[387.0],[244.0],[306.0],[306.0],[160.0],[334.0],[360.0],[18.0],[231.0],[165.0],[20.0],[275.0],[160.0],[49.0],[173.0],[48.0],[299.0],[210.0],[284.0],[299.0],[307.0],[23.0],[23.0],[18.0],[4.0]
23,[244.0],[299.0],[117.0],[299.0],[33.0],[145.0],[100.0],[244.0],[206.0],[387.0],[299.0],[394.0],[276.0],[46.0],[333.0],[4.0],[334.0],[123.0],[244.0],[123.0],[353.0],[218.0],[306.0],[210.0],[155.0],[173.0],[307.0],[367.0],[264.0],[333.0],[299.0],[276.0],[160.0],[146.0],[74.0],[28.0],[56.0],[244.0],[298.0],[218.0],[56.0],[334.0],[173.0],[210.0],[11.0],[308.0],[263.0],[261.0],[333.0],[305.0],[245.0],[264.0],[4.0],[155.0],[71.0],[264.0],[307.0],[217.0],[299.0],[207.0],[243.0],[146.0],[123.0],[387.0],[353.0],[20.0],[20.0],[210.0],[146.0],[387.0],[258.0],[195.0],[44.0],[276.0],[123.0],[229.0],[334.0],[44.0],[289.0],[375.0],[123.0],[245.0],[298.0],[11.0],[275.0],[237.0],[46.0],[307.0],[253.0],[11.0],[361.0],[379.0],[243.0],[378.0],[210.0],[334.0],[217.0],[263.0],[203.0],[353.0]
24,[334.0],[261.0],[160.0],[27.0],[244.0],[210.0],[244.0],[28.0],[162.0],[203.0],[123.0],[387.0],[210.0],[71.0],[139.0],[255.0],[178.0],[264.0],[33.0],[276.0],[244.0],[334.0],[194.0],[271.0],[46.0],[299.0],[139.0],[276.0],[195.0],[264.0],[314.0],[244.0],[334.0],[299.0],[160.0],[203.0],[229.0],[154.0],[306.0],[394.0],[300.0],[306.0],[78.0],[155.0],[363.0],[167.0],[166.0],[11.0],[231.0],[173.0],[394.0],[334.0],[387.0],[180.0],[53.0],[18.0],[178.0],[275.0],[259.0],[289.0],[367.0],[275.0],[271.0],[276.0],[44.0],[334.0],[18.0],[306.0],[333.0],[347.0],[20.0],[217.0],[364.0],[298.0],[306.0],[244.0],[395.0],[329.0],[58.0],[276.0],[231.0],[387.0],[276.0],[306.0],[178.0],[155.0],[28.0],[244.0],[173.0],[52.0],[276.0],[78.0],[55.0],[329.0],[27.0],[100.0],[30.0],[333.0],[387.0],[13.0]
