Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[29.0],[25.0],[19.0],[300.0],[375.0],[103.0],[17.0],[395.0],[111.0],[111.0],[347.0],[71.0],[275.0],[178.0],[292.0],[23.0],[195.0],[394.0],[36.0],[27.0],[59.0],[20.0],[0.0],[388.0],[211.0],[394.0],[33.0],[27.0],[11.0],[394.0],[98.0],[394.0],[154.0],[59.0],[23.0],[359.0],[352.0],[74.0],[394.0],[11.0],[375.0],[27.0],[275.0],[20.0],[376.0],[275.0],[20.0],[111.0],[231.0],[359.0],[48.0],[300.0],[27.0],[209.0],[23.0],[334.0],[218.0],[48.0],[84.0],[172.0],[131.0],[394.0],[387.0],[298.0],[31.0],[13.0],[347.0],[347.0],[277.0],[195.0],[90.0],[59.0],[15.0],[255.0],[394.0],[154.0],[333.0],[277.0],[17.0],[277.0],[33.0],[111.0],[27.0],[14.0],[327.0],[304.0],[394.0],[28.0],[20.0],[209.0],[276.0],[395.0],[360.0],[111.0],[332.0],[327.0],[209.0],[381.0],[29.0],[218.0]
11,[131.0],[218.0],[203.0],[386.0],[123.0],[100.0],[231.0],[211.0],[27.0],[27.0],[195.0],[154.0],[45.0],[27.0],[11.0],[360.0],[71.0],[48.0],[154.0],[71.0],[333.0],[71.0],[394.0],[18.0],[306.0],[111.0],[360.0],[18.0],[390.0],[71.0],[359.0],[71.0],[36.0],[53.0],[27.0],[203.0],[211.0],[13.0],[27.0],[123.0],[154.0],[391.0],[151.0],[394.0],[78.0],[318.0],[394.0],[275.0],[23.0],[27.0],[23.0],[123.0],[36.0],[131.0],[154.0],[195.0],[275.0],[11.0],[277.0],[360.0],[395.0],[171.0],[394.0],[333.0],[218.0],[278.0],[4.0],[211.0],[359.0],[11.0],[36.0],[277.0],[172.0],[131.0],[31.0],[131.0],[364.0],[196.0],[277.0],[343.0],[195.0],[275.0],[111.0],[20.0],[111.0],[333.0],[28.0],[327.0],[53.0],[23.0],[352.0],[71.0],[27.0],[345.0],[27.0],[275.0],[23.0],[352.0],[11.0],[211.0]
12,[11.0],[154.0],[395.0],[27.0],[23.0],[19.0],[373.0],[195.0],[151.0],[98.0],[45.0],[95.0],[334.0],[395.0],[112.0],[195.0],[392.0],[11.0],[4.0],[395.0],[78.0],[299.0],[98.0],[27.0],[27.0],[275.0],[277.0],[367.0],[100.0],[347.0],[13.0],[27.0],[25.0],[154.0],[36.0],[17.0],[71.0],[195.0],[23.0],[218.0],[395.0],[297.0],[195.0],[71.0],[11.0],[78.0],[11.0],[27.0],[380.0],[347.0],[362.0],[131.0],[195.0],[333.0],[131.0],[275.0],[27.0],[391.0],[27.0],[27.0],[352.0],[11.0],[306.0],[100.0],[343.0],[243.0],[275.0],[71.0],[20.0],[277.0],[102.0],[359.0],[71.0],[26.0],[154.0],[388.0],[329.0],[111.0],[154.0],[102.0],[11.0],[395.0],[391.0],[380.0],[13.0],[36.0],[172.0],[22.0],[353.0],[108.0],[300.0],[211.0],[196.0],[218.0],[154.0],[13.0],[27.0],[27.0],[48.0],[48.0]
13,[289.0],[11.0],[25.0],[196.0],[387.0],[333.0],[306.0],[4.0],[361.0],[195.0],[218.0],[259.0],[218.0],[71.0],[142.0],[108.0],[54.0],[26.0],[353.0],[196.0],[23.0],[218.0],[27.0],[11.0],[327.0],[11.0],[12.0],[47.0],[196.0],[19.0],[123.0],[298.0],[306.0],[27.0],[359.0],[28.0],[28.0],[160.0],[229.0],[160.0],[78.0],[299.0],[362.0],[347.0],[299.0],[23.0],[71.0],[20.0],[53.0],[71.0],[352.0],[352.0],[378.0],[317.0],[11.0],[11.0],[229.0],[289.0],[160.0],[333.0],[211.0],[211.0],[332.0],[383.0],[25.0],[28.0],[27.0],[90.0],[306.0],[288.0],[160.0],[27.0],[310.0],[155.0],[13.0],[95.0],[195.0],[160.0],[224.0],[27.0],[289.0],[25.0],[183.0],[4.0],[387.0],[13.0],[347.0],[71.0],[160.0],[362.0],[123.0],[386.0],[364.0],[389.0],[357.0],[395.0],[395.0],[183.0],[151.0],[286.0]
14,[345.0],[240.0],[195.0],[229.0],[27.0],[154.0],[195.0],[375.0],[11.0],[11.0],[27.0],[263.0],[289.0],[60.0],[397.0],[263.0],[25.0],[210.0],[27.0],[211.0],[24.0],[389.0],[23.0],[160.0],[195.0],[395.0],[102.0],[20.0],[13.0],[155.0],[275.0],[45.0],[343.0],[71.0],[22.0],[218.0],[332.0],[185.0],[333.0],[396.0],[11.0],[185.0],[45.0],[24.0],[27.0],[218.0],[391.0],[347.0],[275.0],[211.0],[11.0],[278.0],[306.0],[95.0],[27.0],[347.0],[71.0],[95.0],[233.0],[12.0],[13.0],[347.0],[27.0],[309.0],[154.0],[195.0],[395.0],[77.0],[25.0],[25.0],[183.0],[36.0],[329.0],[13.0],[319.0],[264.0],[36.0],[263.0],[111.0],[23.0],[348.0],[299.0],[11.0],[229.0],[210.0],[383.0],[111.0],[277.0],[383.0],[195.0],[144.0],[360.0],[183.0],[195.0],[74.0],[382.0],[60.0],[49.0],[275.0],[297.0]
15,[160.0],[389.0],[297.0],[275.0],[54.0],[11.0],[31.0],[22.0],[246.0],[395.0],[285.0],[22.0],[1.0],[209.0],[0.0],[25.0],[11.0],[263.0],[71.0],[375.0],[301.0],[210.0],[146.0],[210.0],[81.0],[297.0],[27.0],[395.0],[160.0],[395.0],[264.0],[11.0],[334.0],[11.0],[329.0],[156.0],[264.0],[123.0],[154.0],[144.0],[333.0],[113.0],[27.0],[218.0],[98.0],[366.0],[155.0],[154.0],[25.0],[332.0],[387.0],[139.0],[139.0],[160.0],[141.0],[298.0],[347.0],[23.0],[196.0],[369.0],[375.0],[20.0],[20.0],[264.0],[22.0],[209.0],[160.0],[210.0],[233.0],[71.0],[84.0],[144.0],[104.0],[81.0],[78.0],[133.0],[53.0],[229.0],[151.0],[154.0],[91.0],[364.0],[297.0],[389.0],[74.0],[389.0],[210.0],[95.0],[231.0],[161.0],[27.0],[13.0],[395.0],[95.0],[299.0],[79.0],[383.0],[131.0],[95.0],[25.0]
16,[0.0],[133.0],[22.0],[111.0],[285.0],[27.0],[207.0],[28.0],[255.0],[139.0],[12.0],[360.0],[363.0],[364.0],[196.0],[270.0],[160.0],[281.0],[210.0],[160.0],[25.0],[322.0],[139.0],[131.0],[139.0],[20.0],[285.0],[345.0],[359.0],[27.0],[206.0],[197.0],[12.0],[185.0],[366.0],[3.0],[98.0],[156.0],[100.0],[286.0],[224.0],[4.0],[12.0],[27.0],[300.0],[123.0],[139.0],[218.0],[196.0],[139.0],[27.0],[25.0],[123.0],[389.0],[71.0],[74.0],[297.0],[264.0],[74.0],[210.0],[165.0],[297.0],[185.0],[25.0],[211.0],[298.0],[299.0],[264.0],[298.0],[22.0],[361.0],[131.0],[60.0],[329.0],[360.0],[244.0],[183.0],[389.0],[25.0],[210.0],[218.0],[297.0],[298.0],[25.0],[186.0],[71.0],[395.0],[263.0],[19.0],[27.0],[263.0],[155.0],[71.0],[160.0],[22.0],[264.0],[277.0],[4.0],[60.0],[28.0]
17,[20.0],[78.0],[264.0],[52.0],[12.0],[389.0],[25.0],[48.0],[395.0],[23.0],[333.0],[362.0],[71.0],[375.0],[113.0],[33.0],[289.0],[384.0],[360.0],[22.0],[264.0],[197.0],[389.0],[139.0],[383.0],[166.0],[23.0],[298.0],[0.0],[12.0],[0.0],[277.0],[203.0],[389.0],[74.0],[361.0],[102.0],[207.0],[263.0],[95.0],[35.0],[386.0],[375.0],[275.0],[229.0],[297.0],[218.0],[139.0],[22.0],[395.0],[375.0],[264.0],[60.0],[22.0],[360.0],[218.0],[353.0],[280.0],[123.0],[203.0],[22.0],[240.0],[18.0],[209.0],[264.0],[383.0],[210.0],[162.0],[18.0],[33.0],[329.0],[218.0],[74.0],[395.0],[306.0],[111.0],[395.0],[185.0],[264.0],[360.0],[363.0],[325.0],[277.0],[59.0],[195.0],[277.0],[109.0],[185.0],[347.0],[22.0],[362.0],[320.0],[74.0],[264.0],[48.0],[25.0],[367.0],[395.0],[195.0],[329.0]
18,[386.0],[289.0],[23.0],[185.0],[300.0],[229.0],[74.0],[383.0],[0.0],[58.0],[395.0],[218.0],[197.0],[264.0],[384.0],[203.0],[395.0],[23.0],[218.0],[11.0],[275.0],[360.0],[19.0],[329.0],[146.0],[293.0],[352.0],[297.0],[218.0],[333.0],[185.0],[347.0],[297.0],[210.0],[185.0],[375.0],[395.0],[0.0],[12.0],[375.0],[389.0],[23.0],[288.0],[229.0],[173.0],[144.0],[210.0],[210.0],[264.0],[210.0],[112.0],[361.0],[218.0],[123.0],[60.0],[389.0],[103.0],[46.0],[329.0],[288.0],[162.0],[333.0],[162.0],[389.0],[11.0],[22.0],[103.0],[329.0],[303.0],[380.0],[23.0],[210.0],[210.0],[375.0],[386.0],[45.0],[264.0],[11.0],[244.0],[139.0],[22.0],[389.0],[60.0],[218.0],[27.0],[77.0],[203.0],[210.0],[263.0],[11.0],[23.0],[59.0],[23.0],[210.0],[367.0],[219.0],[264.0],[60.0],[263.0],[162.0]
19,[156.0],[297.0],[218.0],[395.0],[48.0],[203.0],[263.0],[162.0],[162.0],[218.0],[203.0],[27.0],[303.0],[23.0],[277.0],[130.0],[210.0],[0.0],[373.0],[35.0],[11.0],[109.0],[329.0],[23.0],[59.0],[210.0],[395.0],[375.0],[288.0],[22.0],[333.0],[218.0],[56.0],[242.0],[203.0],[395.0],[144.0],[28.0],[389.0],[22.0],[0.0],[317.0],[184.0],[210.0],[386.0],[103.0],[25.0],[197.0],[395.0],[21.0],[203.0],[11.0],[367.0],[203.0],[203.0],[293.0],[210.0],[160.0],[249.0],[196.0],[203.0],[0.0],[156.0],[12.0],[363.0],[333.0],[383.0],[249.0],[218.0],[218.0],[146.0],[206.0],[395.0],[264.0],[27.0],[285.0],[23.0],[357.0],[11.0],[60.0],[74.0],[229.0],[23.0],[211.0],[54.0],[74.0],[74.0],[162.0],[365.0],[218.0],[59.0],[185.0],[46.0],[22.0],[333.0],[389.0],[74.0],[123.0],[163.0],[59.0]
20,[206.0],[45.0],[156.0],[210.0],[22.0],[297.0],[364.0],[333.0],[375.0],[367.0],[19.0],[23.0],[56.0],[156.0],[210.0],[59.0],[59.0],[334.0],[130.0],[203.0],[74.0],[156.0],[333.0],[237.0],[379.0],[95.0],[238.0],[203.0],[27.0],[185.0],[364.0],[109.0],[375.0],[375.0],[298.0],[78.0],[27.0],[206.0],[210.0],[23.0],[242.0],[210.0],[60.0],[263.0],[76.0],[342.0],[386.0],[394.0],[218.0],[163.0],[288.0],[48.0],[249.0],[380.0],[363.0],[78.0],[162.0],[243.0],[237.0],[300.0],[218.0],[74.0],[74.0],[218.0],[156.0],[389.0],[325.0],[56.0],[163.0],[264.0],[74.0],[229.0],[203.0],[21.0],[242.0],[76.0],[372.0],[375.0],[54.0],[334.0],[375.0],[203.0],[392.0],[372.0],[170.0],[27.0],[163.0],[395.0],[395.0],[367.0],[388.0],[203.0],[226.0],[19.0],[389.0],[300.0],[178.0],[74.0],[375.0],[78.0]
21,[210.0],[263.0],[389.0],[78.0],[203.0],[60.0],[206.0],[315.0],[59.0],[383.0],[83.0],[165.0],[74.0],[357.0],[375.0],[11.0],[249.0],[195.0],[78.0],[218.0],[328.0],[74.0],[95.0],[352.0],[104.0],[163.0],[231.0],[387.0],[343.0],[363.0],[395.0],[395.0],[49.0],[196.0],[308.0],[23.0],[376.0],[22.0],[360.0],[0.0],[218.0],[298.0],[231.0],[163.0],[395.0],[48.0],[23.0],[249.0],[24.0],[131.0],[0.0],[275.0],[360.0],[109.0],[3.0],[206.0],[206.0],[209.0],[59.0],[383.0],[17.0],[109.0],[196.0],[46.0],[297.0],[14.0],[60.0],[395.0],[103.0],[395.0],[368.0],[329.0],[163.0],[352.0],[218.0],[368.0],[60.0],[25.0],[60.0],[203.0],[123.0],[303.0],[74.0],[144.0],[59.0],[59.0],[12.0],[27.0],[74.0],[238.0],[60.0],[196.0],[210.0],[395.0],[297.0],[196.0],[229.0],[360.0],[357.0],[123.0]
22,[352.0],[144.0],[238.0],[264.0],[395.0],[243.0],[22.0],[203.0],[54.0],[210.0],[326.0],[229.0],[132.0],[277.0],[334.0],[103.0],[170.0],[74.0],[264.0],[156.0],[173.0],[334.0],[242.0],[249.0],[179.0],[196.0],[60.0],[103.0],[59.0],[231.0],[78.0],[329.0],[249.0],[117.0],[352.0],[238.0],[185.0],[341.0],[185.0],[226.0],[144.0],[352.0],[364.0],[203.0],[333.0],[364.0],[19.0],[196.0],[344.0],[144.0],[217.0],[360.0],[22.0],[360.0],[231.0],[333.0],[78.0],[117.0],[22.0],[229.0],[27.0],[163.0],[117.0],[347.0],[375.0],[231.0],[95.0],[332.0],[196.0],[210.0],[257.0],[11.0],[298.0],[59.0],[168.0],[78.0],[229.0],[78.0],[367.0],[375.0],[360.0],[60.0],[357.0],[45.0],[334.0],[11.0],[329.0],[196.0],[60.0],[175.0],[360.0],[74.0],[325.0],[238.0],[54.0],[210.0],[360.0],[23.0],[360.0],[238.0]
23,[333.0],[18.0],[241.0],[390.0],[231.0],[375.0],[11.0],[218.0],[229.0],[72.0],[231.0],[301.0],[229.0],[217.0],[54.0],[372.0],[390.0],[375.0],[291.0],[367.0],[155.0],[83.0],[104.0],[117.0],[261.0],[130.0],[364.0],[243.0],[395.0],[300.0],[111.0],[30.0],[179.0],[0.0],[156.0],[192.0],[212.0],[289.0],[209.0],[109.0],[328.0],[334.0],[123.0],[196.0],[33.0],[310.0],[375.0],[334.0],[210.0],[255.0],[231.0],[371.0],[104.0],[49.0],[244.0],[33.0],[196.0],[229.0],[60.0],[209.0],[243.0],[83.0],[301.0],[360.0],[196.0],[347.0],[375.0],[364.0],[60.0],[74.0],[196.0],[74.0],[195.0],[229.0],[263.0],[317.0],[25.0],[224.0],[241.0],[156.0],[300.0],[74.0],[123.0],[210.0],[154.0],[229.0],[192.0],[117.0],[173.0],[360.0],[45.0],[3.0],[390.0],[60.0],[195.0],[334.0],[173.0],[364.0],[229.0],[367.0]
24,[244.0],[231.0],[74.0],[364.0],[333.0],[290.0],[210.0],[156.0],[360.0],[206.0],[60.0],[60.0],[333.0],[360.0],[364.0],[389.0],[206.0],[146.0],[333.0],[74.0],[334.0],[264.0],[272.0],[20.0],[364.0],[246.0],[173.0],[196.0],[229.0],[206.0],[24.0],[210.0],[244.0],[74.0],[179.0],[196.0],[360.0],[360.0],[334.0],[245.0],[377.0],[59.0],[360.0],[334.0],[263.0],[170.0],[3.0],[60.0],[11.0],[78.0],[360.0],[206.0],[293.0],[288.0],[134.0],[395.0],[58.0],[275.0],[49.0],[60.0],[74.0],[383.0],[242.0],[206.0],[74.0],[360.0],[264.0],[146.0],[206.0],[60.0],[325.0],[352.0],[25.0],[360.0],[23.0],[229.0],[184.0],[123.0],[203.0],[281.0],[46.0],[241.0],[263.0],[264.0],[192.0],[347.0],[206.0],[229.0],[123.0],[375.0],[237.0],[300.0],[146.0],[360.0],[156.0],[288.0],[364.0],[165.0],[53.0],[364.0]
