Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[332.0],[277.0],[264.0],[53.0],[359.0],[263.0],[154.0],[21.0],[298.0],[359.0],[23.0],[394.0],[299.0],[394.0],[59.0],[56.0],[95.0],[45.0],[375.0],[364.0],[13.0],[306.0],[49.0],[347.0],[59.0],[211.0],[352.0],[387.0],[19.0],[203.0],[299.0],[333.0],[364.0],[368.0],[304.0],[252.0],[13.0],[299.0],[328.0],[299.0],[347.0],[11.0],[375.0],[332.0],[377.0],[364.0],[241.0],[198.0],[196.0],[54.0],[292.0],[56.0],[61.0],[13.0],[263.0],[54.0],[360.0],[360.0],[375.0],[387.0],[195.0],[22.0],[17.0],[195.0],[299.0],[387.0],[59.0],[299.0],[232.0],[360.0],[364.0],[306.0],[44.0],[347.0],[98.0],[242.0],[211.0],[378.0],[263.0],[376.0],[360.0],[395.0],[361.0],[23.0],[383.0],[307.0],[364.0],[300.0],[382.0],[180.0],[196.0],[28.0],[203.0],[299.0],[31.0],[277.0],[375.0],[19.0],[48.0],[25.0]
11,[19.0],[19.0],[238.0],[243.0],[195.0],[328.0],[242.0],[154.0],[49.0],[195.0],[360.0],[95.0],[363.0],[367.0],[299.0],[325.0],[359.0],[250.0],[290.0],[162.0],[334.0],[196.0],[95.0],[53.0],[359.0],[28.0],[102.0],[292.0],[287.0],[211.0],[360.0],[71.0],[299.0],[333.0],[263.0],[383.0],[195.0],[277.0],[203.0],[287.0],[328.0],[84.0],[54.0],[60.0],[76.0],[195.0],[377.0],[46.0],[358.0],[263.0],[54.0],[111.0],[264.0],[264.0],[306.0],[11.0],[375.0],[59.0],[28.0],[364.0],[361.0],[332.0],[71.0],[231.0],[246.0],[19.0],[383.0],[347.0],[375.0],[14.0],[59.0],[131.0],[299.0],[387.0],[306.0],[95.0],[49.0],[306.0],[244.0],[28.0],[264.0],[292.0],[23.0],[360.0],[275.0],[50.0],[111.0],[299.0],[328.0],[377.0],[300.0],[299.0],[376.0],[315.0],[277.0],[397.0],[59.0],[347.0],[21.0],[299.0]
12,[306.0],[324.0],[123.0],[379.0],[264.0],[341.0],[387.0],[275.0],[378.0],[345.0],[198.0],[59.0],[44.0],[375.0],[264.0],[332.0],[332.0],[394.0],[397.0],[203.0],[364.0],[211.0],[221.0],[394.0],[109.0],[394.0],[23.0],[203.0],[44.0],[360.0],[111.0],[375.0],[53.0],[157.0],[341.0],[364.0],[160.0],[23.0],[334.0],[277.0],[263.0],[209.0],[341.0],[36.0],[285.0],[23.0],[211.0],[211.0],[299.0],[218.0],[44.0],[350.0],[293.0],[326.0],[211.0],[23.0],[123.0],[264.0],[383.0],[383.0],[50.0],[361.0],[44.0],[211.0],[230.0],[306.0],[361.0],[129.0],[264.0],[195.0],[36.0],[123.0],[230.0],[229.0],[299.0],[383.0],[379.0],[56.0],[275.0],[299.0],[306.0],[358.0],[58.0],[292.0],[123.0],[326.0],[244.0],[264.0],[95.0],[244.0],[211.0],[379.0],[394.0],[28.0],[28.0],[264.0],[334.0],[23.0],[265.0],[160.0]
13,[358.0],[243.0],[49.0],[395.0],[52.0],[353.0],[316.0],[44.0],[323.0],[154.0],[361.0],[211.0],[56.0],[28.0],[211.0],[264.0],[17.0],[211.0],[54.0],[111.0],[23.0],[33.0],[244.0],[352.0],[300.0],[264.0],[375.0],[21.0],[363.0],[71.0],[123.0],[264.0],[42.0],[299.0],[146.0],[388.0],[375.0],[393.0],[292.0],[31.0],[53.0],[59.0],[71.0],[211.0],[306.0],[166.0],[95.0],[203.0],[244.0],[51.0],[154.0],[375.0],[19.0],[376.0],[13.0],[341.0],[211.0],[376.0],[46.0],[210.0],[160.0],[195.0],[306.0],[160.0],[109.0],[345.0],[195.0],[264.0],[277.0],[364.0],[328.0],[195.0],[211.0],[245.0],[289.0],[352.0],[44.0],[211.0],[123.0],[46.0],[195.0],[299.0],[370.0],[362.0],[203.0],[299.0],[264.0],[23.0],[277.0],[375.0],[28.0],[211.0],[13.0],[23.0],[195.0],[377.0],[344.0],[360.0],[123.0],[332.0]
14,[196.0],[395.0],[31.0],[264.0],[375.0],[211.0],[0.0],[56.0],[300.0],[44.0],[53.0],[307.0],[102.0],[211.0],[28.0],[11.0],[56.0],[26.0],[364.0],[45.0],[358.0],[44.0],[102.0],[292.0],[11.0],[244.0],[292.0],[344.0],[17.0],[300.0],[211.0],[364.0],[203.0],[160.0],[24.0],[49.0],[108.0],[144.0],[211.0],[56.0],[98.0],[359.0],[364.0],[0.0],[53.0],[263.0],[245.0],[380.0],[28.0],[389.0],[299.0],[300.0],[195.0],[299.0],[109.0],[60.0],[13.0],[123.0],[361.0],[211.0],[325.0],[306.0],[299.0],[334.0],[363.0],[300.0],[46.0],[244.0],[195.0],[292.0],[206.0],[297.0],[263.0],[360.0],[211.0],[14.0],[131.0],[292.0],[203.0],[18.0],[34.0],[23.0],[360.0],[15.0],[195.0],[367.0],[59.0],[195.0],[386.0],[195.0],[23.0],[387.0],[23.0],[144.0],[292.0],[299.0],[299.0],[394.0],[375.0],[250.0]
15,[244.0],[390.0],[325.0],[185.0],[361.0],[44.0],[367.0],[394.0],[123.0],[242.0],[56.0],[222.0],[383.0],[364.0],[123.0],[206.0],[53.0],[78.0],[71.0],[262.0],[207.0],[243.0],[334.0],[244.0],[203.0],[95.0],[4.0],[315.0],[46.0],[19.0],[20.0],[195.0],[325.0],[277.0],[390.0],[102.0],[395.0],[187.0],[389.0],[160.0],[78.0],[203.0],[277.0],[306.0],[17.0],[391.0],[387.0],[140.0],[344.0],[82.0],[364.0],[181.0],[123.0],[95.0],[19.0],[195.0],[275.0],[389.0],[111.0],[44.0],[24.0],[144.0],[23.0],[264.0],[218.0],[123.0],[299.0],[183.0],[14.0],[376.0],[195.0],[244.0],[33.0],[181.0],[263.0],[78.0],[395.0],[394.0],[102.0],[366.0],[303.0],[46.0],[195.0],[299.0],[184.0],[383.0],[375.0],[211.0],[166.0],[14.0],[372.0],[289.0],[306.0],[292.0],[333.0],[23.0],[131.0],[378.0],[211.0],[100.0]
16,[210.0],[264.0],[0.0],[244.0],[395.0],[33.0],[78.0],[369.0],[244.0],[203.0],[364.0],[275.0],[210.0],[376.0],[352.0],[315.0],[325.0],[352.0],[44.0],[275.0],[29.0],[358.0],[332.0],[19.0],[111.0],[375.0],[355.0],[196.0],[71.0],[333.0],[262.0],[210.0],[276.0],[264.0],[299.0],[123.0],[203.0],[325.0],[395.0],[117.0],[275.0],[334.0],[352.0],[300.0],[299.0],[33.0],[323.0],[364.0],[229.0],[369.0],[277.0],[277.0],[325.0],[161.0],[315.0],[111.0],[112.0],[173.0],[160.0],[245.0],[42.0],[261.0],[145.0],[123.0],[44.0],[315.0],[160.0],[195.0],[19.0],[378.0],[264.0],[44.0],[306.0],[264.0],[131.0],[203.0],[289.0],[315.0],[195.0],[196.0],[203.0],[160.0],[277.0],[389.0],[19.0],[35.0],[61.0],[48.0],[243.0],[387.0],[264.0],[343.0],[112.0],[48.0],[375.0],[341.0],[315.0],[341.0],[28.0],[58.0]
17,[299.0],[394.0],[375.0],[7.0],[123.0],[387.0],[334.0],[243.0],[203.0],[263.0],[44.0],[56.0],[14.0],[207.0],[325.0],[334.0],[299.0],[360.0],[173.0],[195.0],[344.0],[244.0],[53.0],[375.0],[195.0],[131.0],[167.0],[389.0],[195.0],[243.0],[28.0],[34.0],[195.0],[102.0],[196.0],[44.0],[270.0],[28.0],[14.0],[347.0],[307.0],[44.0],[123.0],[196.0],[276.0],[319.0],[36.0],[275.0],[342.0],[210.0],[203.0],[315.0],[42.0],[49.0],[71.0],[335.0],[23.0],[44.0],[44.0],[244.0],[287.0],[360.0],[300.0],[244.0],[367.0],[36.0],[117.0],[364.0],[4.0],[203.0],[277.0],[111.0],[123.0],[254.0],[46.0],[160.0],[243.0],[102.0],[387.0],[275.0],[123.0],[0.0],[243.0],[195.0],[394.0],[14.0],[334.0],[53.0],[263.0],[211.0],[131.0],[315.0],[18.0],[44.0],[53.0],[325.0],[395.0],[44.0],[306.0],[20.0]
18,[33.0],[163.0],[154.0],[218.0],[120.0],[364.0],[364.0],[24.0],[195.0],[56.0],[275.0],[200.0],[335.0],[42.0],[49.0],[23.0],[306.0],[275.0],[361.0],[200.0],[195.0],[146.0],[275.0],[360.0],[386.0],[111.0],[146.0],[15.0],[333.0],[375.0],[275.0],[276.0],[160.0],[358.0],[397.0],[325.0],[300.0],[360.0],[46.0],[325.0],[33.0],[195.0],[173.0],[14.0],[196.0],[394.0],[394.0],[209.0],[264.0],[211.0],[271.0],[223.0],[341.0],[44.0],[53.0],[44.0],[341.0],[364.0],[195.0],[359.0],[131.0],[394.0],[297.0],[102.0],[160.0],[183.0],[211.0],[42.0],[343.0],[46.0],[334.0],[263.0],[173.0],[132.0],[334.0],[394.0],[300.0],[44.0],[243.0],[276.0],[46.0],[332.0],[207.0],[18.0],[71.0],[276.0],[384.0],[325.0],[154.0],[386.0],[361.0],[55.0],[196.0],[325.0],[160.0],[123.0],[203.0],[392.0],[243.0],[243.0]
19,[81.0],[183.0],[42.0],[203.0],[244.0],[23.0],[394.0],[203.0],[0.0],[306.0],[264.0],[44.0],[184.0],[361.0],[117.0],[326.0],[352.0],[95.0],[55.0],[95.0],[395.0],[367.0],[392.0],[73.0],[45.0],[344.0],[306.0],[342.0],[308.0],[158.0],[361.0],[173.0],[60.0],[307.0],[44.0],[375.0],[44.0],[264.0],[44.0],[95.0],[44.0],[264.0],[23.0],[139.0],[84.0],[108.0],[364.0],[274.0],[123.0],[203.0],[244.0],[49.0],[376.0],[276.0],[28.0],[299.0],[195.0],[326.0],[203.0],[111.0],[379.0],[326.0],[56.0],[395.0],[306.0],[244.0],[44.0],[380.0],[53.0],[244.0],[44.0],[167.0],[195.0],[299.0],[8.0],[244.0],[325.0],[390.0],[264.0],[50.0],[325.0],[360.0],[44.0],[334.0],[300.0],[260.0],[341.0],[277.0],[44.0],[49.0],[275.0],[217.0],[263.0],[334.0],[299.0],[55.0],[264.0],[381.0],[19.0],[333.0]
20,[157.0],[306.0],[196.0],[210.0],[145.0],[19.0],[44.0],[244.0],[218.0],[169.0],[102.0],[207.0],[229.0],[378.0],[14.0],[360.0],[160.0],[243.0],[48.0],[394.0],[166.0],[264.0],[276.0],[329.0],[42.0],[395.0],[44.0],[123.0],[110.0],[394.0],[325.0],[334.0],[287.0],[325.0],[211.0],[360.0],[326.0],[111.0],[236.0],[395.0],[23.0],[275.0],[42.0],[334.0],[50.0],[123.0],[275.0],[360.0],[81.0],[195.0],[18.0],[308.0],[392.0],[333.0],[243.0],[108.0],[71.0],[102.0],[261.0],[264.0],[395.0],[244.0],[323.0],[42.0],[146.0],[28.0],[18.0],[261.0],[42.0],[117.0],[144.0],[282.0],[46.0],[203.0],[123.0],[44.0],[102.0],[352.0],[49.0],[123.0],[375.0],[71.0],[268.0],[326.0],[44.0],[49.0],[84.0],[241.0],[204.0],[183.0],[84.0],[84.0],[244.0],[387.0],[44.0],[95.0],[56.0],[364.0],[195.0],[196.0]
21,[160.0],[14.0],[244.0],[154.0],[306.0],[123.0],[244.0],[395.0],[318.0],[325.0],[274.0],[53.0],[326.0],[326.0],[359.0],[139.0],[44.0],[112.0],[203.0],[325.0],[394.0],[326.0],[326.0],[361.0],[364.0],[203.0],[244.0],[14.0],[347.0],[49.0],[56.0],[183.0],[355.0],[42.0],[333.0],[361.0],[166.0],[207.0],[321.0],[261.0],[154.0],[394.0],[292.0],[210.0],[13.0],[44.0],[108.0],[243.0],[0.0],[243.0],[0.0],[27.0],[244.0],[203.0],[165.0],[229.0],[171.0],[350.0],[358.0],[307.0],[263.0],[123.0],[361.0],[364.0],[55.0],[360.0],[387.0],[56.0],[60.0],[387.0],[261.0],[102.0],[183.0],[196.0],[258.0],[387.0],[332.0],[49.0],[23.0],[326.0],[263.0],[19.0],[19.0],[59.0],[243.0],[200.0],[195.0],[207.0],[334.0],[123.0],[0.0],[360.0],[360.0],[352.0],[394.0],[81.0],[387.0],[49.0],[275.0],[325.0]
22,[95.0],[244.0],[360.0],[277.0],[33.0],[361.0],[203.0],[84.0],[387.0],[218.0],[146.0],[256.0],[154.0],[195.0],[244.0],[241.0],[264.0],[276.0],[211.0],[375.0],[332.0],[360.0],[261.0],[154.0],[108.0],[154.0],[328.0],[394.0],[218.0],[379.0],[387.0],[44.0],[375.0],[387.0],[160.0],[34.0],[275.0],[306.0],[375.0],[206.0],[59.0],[296.0],[334.0],[275.0],[379.0],[389.0],[352.0],[375.0],[207.0],[108.0],[326.0],[84.0],[360.0],[261.0],[207.0],[387.0],[121.0],[395.0],[110.0],[196.0],[326.0],[334.0],[275.0],[275.0],[334.0],[203.0],[154.0],[306.0],[249.0],[367.0],[154.0],[344.0],[166.0],[373.0],[218.0],[364.0],[45.0],[326.0],[218.0],[222.0],[392.0],[334.0],[292.0],[344.0],[241.0],[360.0],[233.0],[44.0],[395.0],[222.0],[24.0],[275.0],[222.0],[108.0],[334.0],[244.0],[23.0],[244.0],[387.0],[344.0]
23,[263.0],[203.0],[307.0],[334.0],[44.0],[325.0],[210.0],[326.0],[299.0],[392.0],[306.0],[206.0],[275.0],[50.0],[210.0],[389.0],[243.0],[210.0],[326.0],[108.0],[244.0],[363.0],[44.0],[43.0],[357.0],[367.0],[275.0],[139.0],[8.0],[44.0],[344.0],[244.0],[173.0],[344.0],[151.0],[173.0],[271.0],[352.0],[275.0],[155.0],[252.0],[247.0],[207.0],[207.0],[352.0],[154.0],[49.0],[241.0],[306.0],[78.0],[360.0],[209.0],[390.0],[254.0],[195.0],[290.0],[274.0],[244.0],[211.0],[53.0],[334.0],[116.0],[207.0],[47.0],[203.0],[352.0],[395.0],[360.0],[146.0],[241.0],[203.0],[343.0],[244.0],[395.0],[219.0],[378.0],[271.0],[360.0],[140.0],[355.0],[55.0],[95.0],[310.0],[142.0],[387.0],[8.0],[326.0],[244.0],[123.0],[44.0],[207.0],[49.0],[200.0],[165.0],[392.0],[395.0],[306.0],[375.0],[160.0],[241.0]
24,[379.0],[387.0],[326.0],[341.0],[367.0],[323.0],[329.0],[102.0],[42.0],[166.0],[195.0],[27.0],[4.0],[194.0],[395.0],[30.0],[241.0],[244.0],[299.0],[11.0],[314.0],[275.0],[50.0],[320.0],[244.0],[205.0],[387.0],[160.0],[306.0],[395.0],[195.0],[321.0],[23.0],[390.0],[244.0],[264.0],[181.0],[44.0],[123.0],[44.0],[264.0],[390.0],[295.0],[231.0],[264.0],[276.0],[203.0],[394.0],[44.0],[33.0],[23.0],[207.0],[81.0],[387.0],[146.0],[235.0],[326.0],[218.0],[275.0],[243.0],[207.0],[380.0],[117.0],[299.0],[264.0],[218.0],[275.0],[326.0],[325.0],[27.0],[355.0],[291.0],[264.0],[111.0],[117.0],[326.0],[244.0],[333.0],[18.0],[364.0],[4.0],[110.0],[308.0],[372.0],[364.0],[245.0],[10.0],[334.0],[60.0],[364.0],[218.0],[207.0],[44.0],[49.0],[117.0],[56.0],[0.0],[292.0],[78.0],[245.0]
