Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[13.0],[210.0],[264.0],[300.0],[359.0],[328.0],[83.0],[23.0],[343.0],[19.0],[328.0],[277.0],[345.0],[359.0],[211.0],[301.0],[375.0],[293.0],[260.0],[13.0],[275.0],[44.0],[243.0],[341.0],[364.0],[333.0],[195.0],[288.0],[263.0],[13.0],[326.0],[325.0],[13.0],[395.0],[45.0],[196.0],[292.0],[352.0],[364.0],[123.0],[375.0],[333.0],[264.0],[13.0],[98.0],[277.0],[277.0],[275.0],[326.0],[292.0],[292.0],[334.0],[19.0],[24.0],[333.0],[300.0],[131.0],[133.0],[299.0],[292.0],[326.0],[231.0],[45.0],[384.0],[19.0],[244.0],[56.0],[13.0],[277.0],[275.0],[344.0],[44.0],[232.0],[219.0],[95.0],[12.0],[144.0],[53.0],[292.0],[375.0],[160.0],[364.0],[352.0],[231.0],[394.0],[297.0],[334.0],[375.0],[48.0],[195.0],[325.0],[315.0],[375.0],[338.0],[299.0],[385.0],[59.0],[23.0],[23.0],[28.0]
11,[380.0],[306.0],[20.0],[211.0],[333.0],[44.0],[195.0],[195.0],[13.0],[264.0],[195.0],[264.0],[386.0],[263.0],[328.0],[353.0],[287.0],[45.0],[53.0],[332.0],[49.0],[334.0],[394.0],[246.0],[353.0],[195.0],[375.0],[195.0],[360.0],[387.0],[12.0],[328.0],[48.0],[299.0],[376.0],[360.0],[352.0],[241.0],[44.0],[59.0],[59.0],[364.0],[28.0],[375.0],[375.0],[23.0],[333.0],[56.0],[299.0],[52.0],[364.0],[364.0],[376.0],[372.0],[123.0],[299.0],[36.0],[290.0],[326.0],[277.0],[333.0],[297.0],[28.0],[160.0],[17.0],[362.0],[13.0],[51.0],[44.0],[123.0],[55.0],[300.0],[123.0],[287.0],[211.0],[394.0],[244.0],[340.0],[196.0],[44.0],[175.0],[230.0],[300.0],[292.0],[299.0],[387.0],[49.0],[95.0],[211.0],[360.0],[367.0],[34.0],[44.0],[209.0],[195.0],[392.0],[4.0],[196.0],[375.0],[221.0]
12,[160.0],[200.0],[397.0],[358.0],[332.0],[375.0],[21.0],[328.0],[394.0],[297.0],[123.0],[210.0],[203.0],[364.0],[46.0],[389.0],[299.0],[361.0],[360.0],[265.0],[344.0],[181.0],[395.0],[19.0],[299.0],[160.0],[292.0],[78.0],[83.0],[364.0],[299.0],[71.0],[306.0],[123.0],[391.0],[334.0],[175.0],[187.0],[269.0],[54.0],[360.0],[297.0],[20.0],[102.0],[44.0],[352.0],[203.0],[377.0],[244.0],[362.0],[299.0],[358.0],[352.0],[275.0],[307.0],[198.0],[345.0],[360.0],[353.0],[297.0],[347.0],[244.0],[395.0],[24.0],[376.0],[367.0],[59.0],[375.0],[33.0],[78.0],[196.0],[297.0],[307.0],[209.0],[375.0],[377.0],[11.0],[78.0],[34.0],[333.0],[33.0],[131.0],[76.0],[118.0],[218.0],[210.0],[364.0],[23.0],[19.0],[358.0],[332.0],[28.0],[243.0],[95.0],[222.0],[299.0],[299.0],[360.0],[297.0],[381.0]
13,[299.0],[44.0],[325.0],[109.0],[54.0],[364.0],[329.0],[16.0],[389.0],[160.0],[29.0],[27.0],[325.0],[333.0],[28.0],[392.0],[36.0],[211.0],[30.0],[196.0],[315.0],[380.0],[44.0],[23.0],[160.0],[328.0],[297.0],[387.0],[211.0],[297.0],[375.0],[360.0],[297.0],[28.0],[275.0],[307.0],[49.0],[364.0],[49.0],[14.0],[133.0],[278.0],[352.0],[299.0],[299.0],[389.0],[21.0],[19.0],[44.0],[111.0],[127.0],[325.0],[123.0],[28.0],[309.0],[304.0],[299.0],[326.0],[364.0],[367.0],[161.0],[347.0],[195.0],[352.0],[289.0],[21.0],[275.0],[123.0],[360.0],[389.0],[395.0],[123.0],[358.0],[13.0],[395.0],[306.0],[375.0],[82.0],[275.0],[376.0],[263.0],[211.0],[56.0],[59.0],[300.0],[196.0],[328.0],[298.0],[20.0],[123.0],[244.0],[56.0],[306.0],[19.0],[375.0],[264.0],[344.0],[382.0],[195.0],[17.0]
14,[95.0],[111.0],[326.0],[44.0],[195.0],[262.0],[361.0],[123.0],[145.0],[14.0],[56.0],[19.0],[18.0],[384.0],[123.0],[123.0],[334.0],[131.0],[333.0],[23.0],[0.0],[390.0],[166.0],[41.0],[146.0],[264.0],[53.0],[395.0],[35.0],[237.0],[44.0],[229.0],[394.0],[333.0],[23.0],[293.0],[333.0],[244.0],[359.0],[160.0],[263.0],[131.0],[131.0],[326.0],[263.0],[385.0],[360.0],[263.0],[364.0],[375.0],[56.0],[44.0],[391.0],[333.0],[195.0],[44.0],[123.0],[264.0],[23.0],[243.0],[263.0],[317.0],[131.0],[13.0],[375.0],[154.0],[306.0],[264.0],[341.0],[360.0],[277.0],[395.0],[277.0],[299.0],[394.0],[243.0],[361.0],[360.0],[45.0],[56.0],[26.0],[23.0],[361.0],[315.0],[390.0],[307.0],[306.0],[54.0],[306.0],[146.0],[299.0],[211.0],[229.0],[44.0],[108.0],[275.0],[389.0],[275.0],[36.0],[264.0]
15,[270.0],[289.0],[375.0],[363.0],[123.0],[131.0],[137.0],[387.0],[17.0],[383.0],[325.0],[307.0],[299.0],[325.0],[264.0],[14.0],[131.0],[291.0],[352.0],[160.0],[382.0],[364.0],[100.0],[196.0],[333.0],[131.0],[146.0],[123.0],[395.0],[326.0],[117.0],[244.0],[375.0],[275.0],[273.0],[160.0],[111.0],[299.0],[348.0],[242.0],[347.0],[59.0],[59.0],[14.0],[353.0],[123.0],[53.0],[264.0],[342.0],[122.0],[203.0],[394.0],[375.0],[376.0],[28.0],[389.0],[76.0],[299.0],[264.0],[218.0],[249.0],[131.0],[76.0],[292.0],[363.0],[44.0],[123.0],[71.0],[203.0],[300.0],[394.0],[171.0],[360.0],[352.0],[102.0],[326.0],[289.0],[326.0],[20.0],[360.0],[306.0],[102.0],[217.0],[14.0],[16.0],[315.0],[375.0],[59.0],[362.0],[386.0],[264.0],[361.0],[211.0],[100.0],[166.0],[123.0],[44.0],[395.0],[275.0],[299.0]
16,[358.0],[334.0],[299.0],[395.0],[378.0],[227.0],[203.0],[395.0],[379.0],[282.0],[326.0],[195.0],[44.0],[23.0],[71.0],[88.0],[23.0],[394.0],[0.0],[131.0],[395.0],[209.0],[23.0],[123.0],[383.0],[11.0],[364.0],[71.0],[347.0],[306.0],[160.0],[298.0],[44.0],[341.0],[329.0],[300.0],[277.0],[23.0],[29.0],[299.0],[53.0],[146.0],[275.0],[34.0],[33.0],[41.0],[95.0],[98.0],[76.0],[181.0],[244.0],[342.0],[364.0],[161.0],[4.0],[240.0],[300.0],[325.0],[195.0],[33.0],[84.0],[299.0],[360.0],[299.0],[71.0],[299.0],[71.0],[195.0],[59.0],[102.0],[44.0],[244.0],[210.0],[381.0],[160.0],[264.0],[211.0],[347.0],[174.0],[146.0],[244.0],[160.0],[44.0],[56.0],[292.0],[102.0],[47.0],[333.0],[154.0],[332.0],[211.0],[297.0],[195.0],[299.0],[264.0],[71.0],[367.0],[49.0],[123.0],[244.0]
17,[51.0],[263.0],[341.0],[31.0],[263.0],[28.0],[36.0],[243.0],[395.0],[23.0],[44.0],[300.0],[19.0],[244.0],[352.0],[195.0],[44.0],[352.0],[17.0],[325.0],[23.0],[269.0],[146.0],[146.0],[73.0],[276.0],[368.0],[24.0],[71.0],[244.0],[84.0],[243.0],[376.0],[325.0],[28.0],[4.0],[131.0],[264.0],[222.0],[394.0],[33.0],[44.0],[49.0],[306.0],[277.0],[33.0],[160.0],[226.0],[14.0],[394.0],[360.0],[353.0],[45.0],[95.0],[218.0],[387.0],[173.0],[44.0],[160.0],[361.0],[278.0],[263.0],[300.0],[244.0],[397.0],[375.0],[155.0],[134.0],[146.0],[290.0],[33.0],[275.0],[300.0],[160.0],[145.0],[275.0],[352.0],[44.0],[306.0],[123.0],[59.0],[355.0],[299.0],[328.0],[19.0],[20.0],[263.0],[44.0],[136.0],[211.0],[326.0],[49.0],[361.0],[131.0],[243.0],[19.0],[355.0],[393.0],[387.0],[203.0]
18,[264.0],[55.0],[175.0],[21.0],[389.0],[211.0],[394.0],[367.0],[299.0],[46.0],[244.0],[394.0],[275.0],[42.0],[178.0],[300.0],[360.0],[334.0],[104.0],[19.0],[360.0],[251.0],[362.0],[244.0],[14.0],[46.0],[103.0],[203.0],[387.0],[264.0],[264.0],[218.0],[364.0],[364.0],[293.0],[368.0],[13.0],[306.0],[264.0],[372.0],[395.0],[368.0],[210.0],[263.0],[275.0],[18.0],[146.0],[203.0],[325.0],[44.0],[275.0],[167.0],[11.0],[291.0],[83.0],[206.0],[275.0],[244.0],[53.0],[103.0],[375.0],[361.0],[369.0],[333.0],[334.0],[111.0],[263.0],[334.0],[123.0],[184.0],[361.0],[195.0],[394.0],[275.0],[44.0],[362.0],[95.0],[154.0],[352.0],[352.0],[375.0],[108.0],[81.0],[211.0],[145.0],[71.0],[203.0],[53.0],[131.0],[299.0],[195.0],[111.0],[343.0],[265.0],[42.0],[325.0],[325.0],[394.0],[291.0],[277.0]
19,[275.0],[326.0],[210.0],[218.0],[158.0],[203.0],[14.0],[178.0],[332.0],[151.0],[353.0],[14.0],[102.0],[332.0],[334.0],[243.0],[166.0],[55.0],[245.0],[244.0],[387.0],[54.0],[326.0],[375.0],[23.0],[20.0],[172.0],[103.0],[195.0],[299.0],[300.0],[109.0],[46.0],[19.0],[263.0],[361.0],[98.0],[56.0],[299.0],[95.0],[298.0],[210.0],[364.0],[195.0],[379.0],[178.0],[123.0],[347.0],[102.0],[387.0],[333.0],[78.0],[13.0],[123.0],[334.0],[23.0],[242.0],[59.0],[244.0],[364.0],[30.0],[55.0],[276.0],[275.0],[264.0],[206.0],[146.0],[280.0],[225.0],[276.0],[18.0],[332.0],[195.0],[111.0],[316.0],[352.0],[245.0],[210.0],[192.0],[203.0],[397.0],[56.0],[277.0],[28.0],[333.0],[17.0],[333.0],[395.0],[387.0],[13.0],[275.0],[160.0],[287.0],[211.0],[334.0],[195.0],[275.0],[44.0],[367.0],[347.0]
20,[36.0],[299.0],[159.0],[0.0],[149.0],[321.0],[42.0],[2.0],[184.0],[275.0],[59.0],[325.0],[394.0],[236.0],[306.0],[244.0],[203.0],[299.0],[210.0],[395.0],[292.0],[361.0],[396.0],[390.0],[244.0],[203.0],[389.0],[19.0],[4.0],[44.0],[359.0],[84.0],[264.0],[56.0],[76.0],[209.0],[28.0],[334.0],[203.0],[326.0],[229.0],[243.0],[158.0],[228.0],[392.0],[391.0],[368.0],[71.0],[264.0],[364.0],[154.0],[300.0],[307.0],[245.0],[203.0],[131.0],[307.0],[375.0],[275.0],[307.0],[277.0],[211.0],[60.0],[395.0],[68.0],[15.0],[334.0],[42.0],[299.0],[18.0],[368.0],[375.0],[325.0],[261.0],[326.0],[160.0],[49.0],[211.0],[14.0],[14.0],[131.0],[263.0],[298.0],[389.0],[44.0],[350.0],[7.0],[210.0],[325.0],[244.0],[27.0],[237.0],[298.0],[28.0],[328.0],[242.0],[102.0],[264.0],[243.0],[123.0]
21,[252.0],[166.0],[361.0],[315.0],[325.0],[306.0],[390.0],[298.0],[44.0],[389.0],[343.0],[222.0],[347.0],[195.0],[139.0],[326.0],[280.0],[163.0],[297.0],[359.0],[123.0],[297.0],[218.0],[387.0],[44.0],[210.0],[329.0],[394.0],[229.0],[23.0],[211.0],[195.0],[335.0],[244.0],[44.0],[28.0],[387.0],[44.0],[211.0],[347.0],[276.0],[17.0],[218.0],[300.0],[395.0],[360.0],[334.0],[243.0],[275.0],[326.0],[53.0],[50.0],[360.0],[276.0],[178.0],[320.0],[195.0],[243.0],[154.0],[195.0],[76.0],[13.0],[333.0],[364.0],[163.0],[117.0],[352.0],[203.0],[276.0],[333.0],[203.0],[301.0],[44.0],[244.0],[243.0],[242.0],[334.0],[394.0],[29.0],[261.0],[206.0],[44.0],[49.0],[161.0],[197.0],[160.0],[366.0],[241.0],[360.0],[161.0],[207.0],[165.0],[383.0],[206.0],[376.0],[171.0],[395.0],[123.0],[306.0],[218.0]
22,[84.0],[203.0],[13.0],[361.0],[387.0],[397.0],[244.0],[160.0],[315.0],[299.0],[264.0],[271.0],[290.0],[277.0],[113.0],[44.0],[326.0],[95.0],[263.0],[0.0],[244.0],[98.0],[59.0],[360.0],[102.0],[245.0],[334.0],[360.0],[298.0],[378.0],[28.0],[326.0],[195.0],[71.0],[244.0],[52.0],[23.0],[154.0],[102.0],[206.0],[244.0],[264.0],[299.0],[49.0],[243.0],[298.0],[218.0],[44.0],[23.0],[245.0],[255.0],[359.0],[387.0],[244.0],[162.0],[328.0],[0.0],[334.0],[11.0],[299.0],[42.0],[195.0],[18.0],[326.0],[146.0],[108.0],[11.0],[241.0],[300.0],[263.0],[355.0],[341.0],[244.0],[44.0],[300.0],[42.0],[102.0],[42.0],[375.0],[209.0],[264.0],[325.0],[218.0],[243.0],[364.0],[334.0],[18.0],[362.0],[49.0],[21.0],[298.0],[386.0],[364.0],[261.0],[23.0],[116.0],[154.0],[326.0],[172.0],[315.0]
23,[394.0],[264.0],[360.0],[209.0],[55.0],[261.0],[121.0],[203.0],[178.0],[140.0],[364.0],[243.0],[163.0],[326.0],[231.0],[241.0],[195.0],[244.0],[82.0],[123.0],[332.0],[154.0],[289.0],[333.0],[176.0],[243.0],[123.0],[162.0],[333.0],[352.0],[352.0],[306.0],[361.0],[243.0],[27.0],[173.0],[173.0],[144.0],[298.0],[11.0],[123.0],[306.0],[307.0],[334.0],[108.0],[244.0],[166.0],[49.0],[352.0],[195.0],[243.0],[49.0],[361.0],[203.0],[108.0],[326.0],[326.0],[222.0],[306.0],[84.0],[17.0],[275.0],[56.0],[146.0],[306.0],[275.0],[264.0],[318.0],[145.0],[394.0],[306.0],[84.0],[19.0],[167.0],[360.0],[292.0],[166.0],[364.0],[173.0],[160.0],[123.0],[360.0],[79.0],[210.0],[241.0],[263.0],[44.0],[167.0],[326.0],[367.0],[44.0],[55.0],[324.0],[262.0],[357.0],[244.0],[167.0],[244.0],[49.0],[27.0]
24,[44.0],[359.0],[386.0],[264.0],[396.0],[155.0],[306.0],[28.0],[326.0],[334.0],[19.0],[392.0],[11.0],[71.0],[298.0],[360.0],[160.0],[123.0],[244.0],[389.0],[394.0],[53.0],[307.0],[364.0],[306.0],[95.0],[33.0],[276.0],[299.0],[225.0],[122.0],[35.0],[244.0],[0.0],[390.0],[263.0],[20.0],[108.0],[76.0],[306.0],[299.0],[79.0],[276.0],[264.0],[298.0],[175.0],[280.0],[218.0],[28.0],[108.0],[50.0],[276.0],[71.0],[46.0],[387.0],[267.0],[102.0],[273.0],[344.0],[207.0],[389.0],[320.0],[95.0],[117.0],[123.0],[300.0],[88.0],[178.0],[55.0],[11.0],[146.0],[59.0],[275.0],[360.0],[203.0],[244.0],[103.0],[252.0],[209.0],[20.0],[42.0],[203.0],[263.0],[267.0],[367.0],[95.0],[264.0],[340.0],[243.0],[333.0],[102.0],[7.0],[246.0],[123.0],[308.0],[360.0],[109.0],[375.0],[18.0],[372.0]
