Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,518,934,960,1163,855,620,938,414,1009,1168,791,1114,138,797,537,911,923,886,926,647,1386,67,1389,1064,416,1114,432,173,1000,33,231,110,2,812,1019,247,1453,1120,257,10,1390,918,111,469,1133,863,388,26,148,802,1381,812,677,423,502,298,511,45,453,447,1052,897,869,1435,346,814,43,268,1494,1187,1056,269,138,710,1231,1141,599,874,104,542,1051,952,606,174,1005,99,401,24,635,997,133,965,708,646,175,1470,412,1235,128,1156
11,293,1013,1463,303,1397,1118,1088,775,442,728,1133,1062,135,634,223,617,821,344,273,202,677,19,343,320,1463,780,891,169,1324,1271,537,1043,1157,1442,906,133,837,769,746,622,870,304,25,83,751,110,21,437,82,474,1075,116,897,56,1132,673,762,415,1236,345,1089,322,1426,860,655,1362,90,1142,914,1222,1206,841,1314,946,517,244,413,1361,1190,570,1422,1257,790,1394,908,619,1277,714,1238,839,574,1344,1305,182,716,1321,573,1167,1370,664
12,783,674,1494,267,1261,1184,1148,829,132,875,126,920,19,1078,28,1255,270,1375,396,845,527,324,1282,742,744,127,74,1430,154,1425,1395,126,1073,1285,1031,728,928,241,536,244,299,135,663,449,357,1157,956,1457,1026,566,1137,833,596,145,1392,1471,1080,1092,256,770,874,177,590,1318,445,834,1488,159,383,1254,1185,805,1146,1183,1477,1258,578,128,485,285,1072,628,969,1280,269,1168,220,328,1307,1071,896,171,1423,892,1246,779,1147,463,1434,1478
13,773,1095,920,545,1015,1032,896,187,787,357,766,679,242,1287,740,1193,257,394,1178,156,958,1371,588,431,373,1357,1020,4,1335,810,680,515,1184,1089,33,253,1397,28,550,592,124,393,920,1241,844,91,1207,229,916,902,385,297,587,333,156,666,358,1143,18,1313,843,250,525,883,730,344,1386,111,1257,888,1311,617,705,870,291,1182,612,477,73,733,1457,606,215,24,867,798,177,46,164,2,1290,417,127,1289,261,1318,1413,70,1284,349
14,1410,983,941,212,320,1168,1075,1214,746,253,124,56,321,64,1436,326,1048,1415,1495,1009,928,54,531,232,1215,1333,78,1096,1300,785,230,366,1401,543,843,1157,650,1462,1088,1493,121,1404,731,1074,195,171,277,37,825,1207,1339,216,90,818,38,365,33,913,990,767,966,386,1321,430,957,983,310,975,497,1057,1020,107,39,173,515,694,1404,896,274,243,1200,164,1048,161,630,447,1104,330,989,768,829,837,679,441,347,424,618,854,812,1066
15,84,961,1348,896,728,263,1044,877,1259,96,205,1149,637,995,256,525,313,1439,1215,957,775,963,34,148,1434,1383,1434,167,401,772,315,1031,957,858,321,740,58,1416,154,31,768,1152,849,1371,1285,310,776,749,12,183,360,214,1386,1308,676,1431,517,305,415,1270,594,348,587,1,277,1390,1070,535,368,655,787,191,132,232,1311,123,811,1334,1230,1193,485,106,510,1273,950,877,1467,523,844,820,350,1249,920,967,182,691,384,1383,433,321
16,506,926,554,916,813,513,1175,858,187,244,324,536,687,601,610,953,149,808,797,974,608,931,759,293,15,1415,402,363,526,51,34,1196,656,480,318,1477,1318,1084,1340,66,963,265,1470,762,604,124,559,1045,55,420,296,1442,1319,599,198,247,1144,1352,961,20,927,809,623,404,767,1247,166,1132,766,1305,258,470,337,345,865,574,1082,822,611,613,452,1040,426,694,162,853,397,642,872,1306,390,806,413,150,1017,1230,737,922,1290,743
17,1242,465,982,675,1363,156,895,605,813,113,719,699,378,1035,1253,803,1413,137,1211,1407,905,1405,1337,108,303,190,605,1157,1342,324,57,438,1018,976,514,1446,2,12,108,86,504,241,264,1131,1428,1182,81,469,550,1356,962,1435,1032,1160,1143,1301,792,1067,769,1038,308,793,1055,142,1265,1162,57,797,675,824,1373,423,1495,218,71,949,1433,1177,7,869,287,617,328,119,413,401,1427,677,1002,653,769,882,17,1200,1180,1065,825,945,501,573
18,283,1451,172,814,1466,419,1407,226,653,1411,376,87,460,784,339,985,16,591,1074,552,422,150,314,1010,231,182,1034,1416,899,747,1331,1199,963,36,965,805,208,1378,699,257,570,99,784,227,1412,632,62,1278,1213,1397,469,826,567,296,459,807,170,1066,1144,809,58,1280,1047,993,177,1000,346,1296,82,1454,488,919,860,23,1325,861,513,995,1232,556,1438,1254,784,1082,1321,1037,907,1203,140,495,17,1397,896,83,286,373,1496,1211,305,1126
19,1222,899,385,342,288,15,635,230,125,744,355,348,146,547,277,540,751,230,1062,259,1352,1246,236,592,548,1116,356,645,873,65,868,671,84,991,558,359,1460,1045,896,1078,1293,990,832,606,1443,1234,578,1472,1396,412,1384,90,1064,946,608,629,973,541,356,503,159,1158,156,1215,270,1167,1418,688,193,761,871,687,527,351,1163,1236,72,1075,33,982,1351,329,93,262,95,1228,1364,454,1269,1068,982,637,545,1004,1275,1389,1033,402,233,1084
20,456,1410,1440,549,1417,1090,1390,444,1436,1109,86,1465,1161,1162,896,1007,1319,1459,961,155,733,1121,1279,1333,292,715,199,855,177,231,243,245,632,432,334,1104,599,1093,1073,1107,972,1048,375,1264,196,424,528,687,641,1010,157,868,223,278,989,714,615,738,169,1053,1378,939,704,1279,336,384,637,457,1043,139,85,564,292,320,1105,313,1377,199,1158,554,437,480,1147,570,98,360,855,842,495,1009,1183,423,335,1001,106,1366,332,781,107,756
21,817,206,933,1214,433,1065,708,896,940,136,1172,1324,736,297,1308,532,537,1383,418,1311,1217,1255,1264,1137,673,1351,296,157,1,1466,1252,11,575,266,361,301,938,985,9,277,1019,936,766,258,235,1455,426,1378,1056,1224,1170,898,1260,302,545,201,604,824,819,1238,186,728,941,54,707,1080,1250,1031,1435,101,245,789,154,1311,1122,1105,862,1300,948,1213,1105,498,1143,1388,1030,263,1287,1096,1423,1132,1490,727,386,944,615,1371,343,837,1364,914
22,1436,1440,794,966,710,21,819,945,1097,12,558,763,5,951,1064,1244,1428,393,375,1355,1195,1130,95,258,746,297,712,691,142,338,1315,1115,28,613,1235,749,251,173,151,844,869,54,1349,1375,583,1129,1142,639,681,425,605,971,1048,655,1202,727,1045,645,814,284,244,413,1383,204,1179,785,920,809,1149,971,1317,1328,606,868,721,464,441,171,38,75,340,1395,1278,1192,876,955,1082,889,58,1395,119,967,1092,1434,656,172,592,912,363,713
23,1306,1198,1271,295,1351,208,1446,164,741,391,57,28,1093,1042,1187,1187,611,1452,463,99,445,743,185,192,1006,1068,458,294,88,975,491,657,970,507,165,348,391,1062,587,58,1460,59,81,194,94,891,240,1416,161,1060,892,122,1153,13,1472,842,299,1373,660,676,1427,151,434,1497,486,613,271,188,684,114,385,274,1156,1320,20,527,225,230,1284,1108,524,1285,882,81,817,385,1,585,286,1444,1212,376,1354,1389,1085,1079,1047,474,887,1052
24,1297,450,304,695,1379,363,858,459,958,1187,1424,623,64,1267,570,1094,521,285,470,581,968,749,572,553,324,354,295,1212,1240,729,711,825,1181,5,1014,668,1130,1317,1030,204,739,1280,953,1233,259,492,881,1218,914,1050,1342,291,474,28,680,1480,1010,751,857,716,157,28,197,318,369,668,1121,474,99,237,266,7,941,1269,1266,1420,5,647,676,310,79,93,1227,1236,822,1140,787,316,847,1029,472,524,107,350,581,647,1386,902,451,46
25,1345,475,1162,73,1473,1191,1133,1278,1131,1345,1084,1240,870,1177,1241,453,332,1378,1099,873,956,755,530,1493,1137,1413,675,1014,1337,1071,1016,836,490,802,84,469,541,469,309,846,1419,442,1348,533,1215,1198,1267,1158,1058,658,1193,980,602,1175,479,389,1470,539,240,739,126,1178,281,1097,779,464,706,715,1364,331,961,656,1194,861,1376,494,168,597,1352,1256,490,809,1043,738,207,1016,842,816,522,43,1146,438,2,657,1468,829,965,457,240,557
26,684,416,838,605,162,985,806,761,652,505,675,385,914,842,1021,695,178,231,559,481,11,1048,817,537,721,687,212,568,194,1414,1199,431,546,876,1197,1421,1314,272,478,282,130,430,1363,703,150,504,1087,1250,1041,1316,899,860,78,1496,743,203,221,1054,435,1139,322,554,263,436,84,312,710,55,1129,1170,999,27,213,0,77,965,485,269,1457,40,1383,433,1234,1327,974,147,1376,163,656,132,629,1293,1237,778,1465,262,129,1255,929,1013
27,100,11,578,104,206,25,466,906,672,492,1072,885,1249,1097,577,780,685,1107,302,168,583,811,609,1487,84,1084,1268,1295,769,1020,703,1177,688,71,151,1143,959,899,1016,164,512,1104,242,517,1499,835,1073,1439,345,1418,415,1281,913,1224,473,1342,1456,679,254,1066,1083,617,803,867,77,1232,209,1352,1198,706,118,244,1362,344,397,1326,1441,242,695,815,1118,1107,1366,1438,686,1488,435,258,127,438,768,150,872,753,745,981,311,209,1042,1007
28,453,946,1267,645,1469,262,1138,524,1230,293,9,850,402,998,1233,789,511,1073,582,1342,1286,661,339,1,1403,157,219,372,205,870,747,771,1155,1009,759,124,1222,673,771,222,1013,154,1367,323,1073,109,877,800,1377,1210,693,1450,599,1232,663,1199,464,1278,1121,629,804,761,684,754,45,357,384,1074,625,168,268,1124,45,769,16,48,1220,1189,1388,784,1297,43,632,410,872,1471,430,926,1038,1149,1397,1499,1099,820,330,1099,416,102,746,325
29,864,1443,669,1461,21,955,136,693,14,206,1257,55,10,1347,1352,606,575,1125,798,1427,74,1370,294,1296,1267,984,1138,545,994,552,282,1018,618,677,1262,1197,17,1297,1336,403,1490,151,9,591,376,291,998,160,397,1002,147,588,555,81,1074,136,1007,731,299,439,777,878,1194,982,657,1024,724,998,1422,1459,573,758,1177,860,1287,137,1103,906,589,1475,1025,860,999,113,245,73,1247,554,31,312,826,1359,1253,341,325,678,860,1271,436,898
30,321,561,1277,1040,785,1079,1152,1175,1204,806,555,1462,1059,344,66,712,984,421,11,356,1140,1106,30,432,131,61,738,1191,583,1004,0,683,1050,993,1040,508,542,69,174,555,301,768,1369,304,1385,664,1242,956,249,633,164,4,1491,866,610,691,460,713,920,1339,1127,985,1168,708,474,1284,357,1221,1186,1430,1361,972,1429,1263,525,1245,1012,947,1403,787,1413,1314,323,1263,229,1429,873,627,535,503,1252,981,1289,417,1170,971,307,1315,841,21
31,431,1399,1056,439,160,448,1234,1369,999,1428,158,1458,994,554,621,1229,63,131,1262,582,975,255,1332,986,671,476,1364,63,1386,1375,84,78,428,1480,762,731,1327,1047,363,151,479,11,498,1407,760,925,859,1186,1072,1308,176,1080,509,1207,225,358,1429,951,73,71,1237,1415,419,390,40,325,1335,1092,1179,1080,234,1293,511,73,1043,410,1070,620,322,980,95,967,234,435,906,1201,1361,1261,413,965,189,954,1136,355,1049,1040,1370,1078,974,1223
32,333,425,968,1019,857,727,1433,1029,24,713,1079,271,662,746,821,1178,224,712,538,960,434,934,743,449,489,1111,13,724,114,1107,828,311,637,1361,1269,152,1010,856,1169,1274,257,1225,1316,1491,471,1364,1038,821,892,1218,326,378,1420,1076,1305,1368,896,1238,1029,1033,1245,896,1421,658,1353,1442,1308,396,1136,1067,835,930,1055,436,501,566,1069,658,1031,400,812,710,660,83,8,131,95,1437,346,436,815,1350,869,316,764,655,1017,1206,117,181
33,914,1154,732,91,88,710,1,870,832,816,984,565,777,1165,566,1299,592,77,627,1139,786,869,257,326,921,255,643,678,1076,426,763,560,561,138,1032,921,575,1447,1092,745,131,332,869,378,219,1208,375,1270,969,1191,887,341,920,360,609,1123,241,353,371,1299,845,841,1082,1102,209,1069,541,467,910,570,1116,901,1476,943,1119,972,474,877,487,205,656,1464,183,92,896,1008,1036,1264,411,912,882,143,811,752,1165,1356,377,353,1236,920
34,467,1205,877,1112,1114,761,68,844,822,79,574,1129,1239,322,1463,379,1464,1106,281,316,972,1384,1222,1304,481,1076,1080,839,940,1013,646,1091,1363,525,1205,1470,281,329,436,493,710,352,1418,1040,416,529,762,877,423,781,1261,1091,681,1190,153,25,543,944,100,1172,1491,1421,1011,549,1284,1179,1189,1263,540,952,394,358,1125,998,888,52,445,649,412,1405,148,1430,295,301,1394,993,1107,996,858,116,1440,717,933,981,743,1311,80,791,1471,923
35,1074,492,772,1304,695,158,572,555,518,882,730,78,1128,318,595,909,1214,990,983,1411,1377,892,1169,173,693,499,995,653,1290,380,459,27,261,1434,1327,1036,1113,606,454,910,1344,1439,350,1363,414,145,1232,913,665,1371,531,1257,306,1334,403,1035,352,454,758,1337,273,106,626,991,35,844,627,1293,707,1312,1108,307,286,569,1292,194,981,522,699,266,207,765,1162,19,1378,1234,105,619,548,26,700,526,295,1471,1361,1351,1110,1345,955,1380
36,209,75,89,908,832,462,552,1102,1237,1025,1107,926,568,862,1181,1499,265,653,1487,1477,650,873,1272,275,565,267,1464,32,578,566,10,427,675,504,756,1078,1450,386,618,220,873,473,770,665,716,917,422,152,1447,651,1464,301,880,1394,561,215,1130,139,77,775,875,342,224,494,710,1326,659,248,876,390,534,1407,875,1288,534,740,1293,152,853,674,1196,885,833,185,1423,1369,494,698,1094,261,1325,583,273,1346,1303,252,867,94,775,926
37,1426,1130,1421,102,187,994,487,1293,330,400,1104,764,583,661,190,1491,656,193,223,929,296,613,924,689,1415,281,321,179,44,660,625,1023,165,552,1344,878,187,561,1400,57,518,1178,1192,246,669,144,1365,1373,874,1340,934,173,227,661,774,1004,965,387,1485,212,182,323,1337,523,243,761,368,258,450,219,1290,26,1351,995,841,269,332,1073,216,909,1031,556,1115,227,865,889,912,1247,1433,913,1258,975,411,1329,1226,901,1398,712,778,245
38,873,780,332,238,305,718,430,447,861,157,743,343,157,164,776,672,1238,430,672,602,547,1100,1429,586,894,569,944,288,277,1292,796,372,771,301,676,425,207,302,586,1245,252,787,276,26,1173,631,1255,509,340,376,62,209,999,1404,391,101,663,64,1316,243,1254,475,1481,249,405,1479,289,806,791,721,774,1207,855,1315,506,509,21,1179,100,1017,705,1427,229,1233,1279,844,356,168,245,1326,959,566,1298,516,195,1015,1012,1405,810,1428
39,167,1247,14,1268,1258,1188,1236,519,879,491,1177,1019,1047,277,1146,902,47,1144,966,514,569,388,899,871,735,829,666,948,1050,763,822,451,764,1263,7,821,165,1377,797,156,877,1157,808,360,352,719,1454,1135,391,998,285,880,124,146,1067,344,327,702,332,645,1075,1294,438,1214,124,796,909,914,527,434,683,1365,798,228,1416,1071,1086,1008,1353,540,1139,69,1430,333,791,1339,1217,574,409,1462,1041,1232,318,676,400,149,1331,487,1267,893
40,932,726,528,942,1323,1057,1147,1259,298,1365,941,136,686,599,800,1350,27,1122,1149,1134,114,936,1078,564,238,949,1423,912,700,291,660,370,305,194,763,306,927,1341,66,1083,117,1418,1088,1201,403,285,1319,1321,858,1051,968,357,1013,1059,477,1202,689,255,817,1335,1221,513,784,118,376,60,604,344,88,33,1004,691,818,1157,662,1063,175,1276,517,1152,3,514,801,508,1022,297,1345,679,505,226,1291,440,1211,1260,382,533,1375,1200,1273,1245
41,3,432,842,938,497,1402,745,1499,962,725,1296,766,399,817,1136,142,471,524,1093,683,1385,406,1242,483,662,7,1320,7,1369,93,1495,777,478,1366,497,1348,892,1345,1023,626,926,1074,1,939,336,914,716,103,758,1312,890,775,252,861,836,356,78,177,821,134,462,515,13,241,24,327,631,183,1213,666,978,467,937,117,1420,272,1138,1063,577,937,1264,509,1063,314,189,1419,252,1436,1454,579,827,1155,312,1321,373,593,314,814,560,899
42,1157,872,546,1181,804,431,1218,1474,688,680,1354,1040,840,1069,483,979,1444,1256,1486,1403,1493,794,636,1037,1134,1163,97,72,1141,544,1486,1164,1388,498,1456,1205,246,1154,1180,1423,894,1061,1107,229,621,613,411,586,1244,1309,1115,1344,494,298,1215,1323,741,361,865,462,89,580,267,1108,492,1122,1046,75,300,861,1210,552,162,708,193,258,1391,1191,949,899,294,340,580,1485,260,333,1299,942,778,833,655,174,793,1379,1373,152,1253,217,1359,1283
43,703,21,1012,5,778,95,162,604,369,401,897,1089,798,1141,113,945,701,652,994,650,202,715,1489,1166,401,1150,625,1321,631,547,1242,121,1346,1345,943,953,269,346,953,603,937,1130,206,1083,1110,317,1320,1328,393,331,1385,222,1238,1485,1049,47,340,640,1056,1015,1371,802,110,728,912,1085,253,719,1219,260,137,827,478,1042,1493,714,1190,1006,30,580,179,221,1058,790,144,1324,244,1029,910,409,1206,1266,149,33,456,1395,1475,504,543,134
44,637,686,653,1352,1336,1276,296,902,259,1180,629,569,397,227,914,178,1322,679,580,1409,794,1134,704,149,364,1410,133,840,934,64,328,216,881,1224,296,622,288,1210,1052,1026,1237,111,1292,29,409,497,383,1143,808,1434,359,460,1457,1365,1347,536,868,703,1088,1422,50,932,0,303,79,997,159,790,1244,1072,1289,946,50,1175,210,759,1322,767,887,630,685,146,349,1359,828,240,213,997,831,182,1059,123,373,363,1102,801,68,285,1313,450
45,638,634,13,965,477,796,994,1269,248,179,535,229,1140,278,1220,331,922,92,1045,137,1276,1023,936,82,25,706,1192,412,49,100,1394,889,1280,635,1295,16,830,355,230,386,1047,518,214,1370,443,808,92,53,284,141,98,760,1222,1032,387,1376,1231,975,1237,367,853,590,1473,100,306,1049,148,121,1160,693,1022,1363,1188,1009,148,952,177,723,255,1387,809,1053,488,551,698,1094,944,1143,1278,559,1190,138,770,1054,95,1191,429,939,367,1070
46,709,1312,320,18,124,615,996,1261,1116,921,1446,949,1117,1073,620,1268,566,247,77,1297,463,1055,440,1143,50,58,1233,69,886,562,1119,551,815,959,1224,904,1182,697,1025,481,1032,1434,583,874,1153,819,1359,151,816,1131,542,1090,1224,1440,1015,738,1136,1016,320,514,415,645,1283,913,843,1387,1058,25,1138,96,1323,185,155,54,739,929,530,348,418,887,1452,1138,847,671,919,502,307,183,1262,811,309,879,16,163,560,1115,95,1299,1032,425
47,1010,596,658,121,1186,1374,917,65,683,78,406,961,322,213,661,26,695,378,547,931,827,1312,1027,11,1484,140,1285,585,375,1320,126,352,55,900,732,104,1060,847,936,40,551,930,890,280,325,854,885,403,6,1287,587,724,901,1132,1491,1260,1091,1023,1325,1356,676,1265,1129,945,1471,993,33,556,103,961,65,384,507,377,340,881,1483,340,34,1223,1128,803,363,1161,1386,402,1164,649,674,309,1066,1075,876,109,424,1476,888,898,680,1262
48,1025,98,87,661,1482,432,594,385,416,986,1281,1368,1277,281,227,679,457,403,1496,187,1348,246,220,346,424,1306,1225,334,565,925,699,1112,51,1212,137,1341,394,622,1433,755,142,682,1119,423,506,440,397,1454,732,877,1018,1396,647,1407,1157,1162,819,147,1240,1166,534,168,301,789,551,1338,684,804,1053,1068,116,605,1277,396,1019,285,297,184,871,646,691,508,1432,1049,937,727,981,1102,172,1470,1095,732,1498,1436,552,1308,789,694,737,17
49,370,931,410,1256,483,1240,853,143,1298,1413,568,1355,893,1289,1236,1053,715,364,748,1332,538,145,973,804,683,1085,411,508,997,373,77,998,848,690,322,200,701,1161,616,919,755,1159,467,994,706,926,871,207,381,1404,501,526,350,1491,435,1321,1406,675,579,425,234,1070,807,228,1380,429,178,1025,596,1144,329,29,902,570,887,329,147,122,1160,726,167,1343,572,1309,1035,1288,1065,875,283,562,568,624,30,711,646,1138,227,1203,25,127
50,940,58,442,274,1446,736,1289,984,78,1116,1327,891,411,1066,1300,1101,1085,398,826,1112,850,1395,999,714,64,111,1445,1388,654,482,129,111,1382,565,1125,578,977,528,1134,1317,22,61,797,63,1180,814,1213,1417,246,507,684,1209,959,279,820,931,1238,101,1015,885,680,1430,901,510,1108,842,9,560,926,464,455,523,14,526,396,1226,1290,726,1436,659,549,176,536,1204,1353,20,292,943,162,1329,1133,784,605,457,338,579,237,68,1428,296
51,1450,1192,240,433,67,1190,520,1147,56,736,526,875,1496,769,315,368,208,358,125,672,72,1152,1250,550,640,312,1459,549,1261,880,436,263,1165,325,1174,700,297,796,522,1068,784,1409,1009,525,1349,822,932,1122,1110,138,643,155,1355,458,795,638,854,265,1197,1445,581,265,631,1089,290,676,1231,819,578,1165,1061,1140,721,798,243,77,1046,999,1032,720,201,804,253,340,890,1170,986,182,1158,1095,817,182,236,600,711,674,833,1239,33,1291
52,5,779,1090,811,664,1268,499,742,1164,694,582,1223,763,1397,1404,1121,917,942,757,701,1118,1374,327,743,1206,1463,266,333,83,612,193,1184,1268,410,277,1494,1043,217,1277,1409,1079,1156,569,758,573,538,1434,8,493,653,633,1430,1019,486,1028,1496,884,247,291,472,401,125,580,9,184,1113,820,465,825,1396,661,1324,231,1286,1073,143,1059,41,990,72,1044,168,989,1085,594,1063,1465,223,1170,1160,492,617,499,1382,245,1113,216,1234,480,595
53,1134,1207,1460,1393,529,1239,469,676,490,319,1065,488,273,89,1150,790,439,1273,1066,484,307,622,696,540,1224,40,1017,991,1062,1103,884,633,254,347,594,188,978,603,49,917,822,403,58,1380,1295,889,764,1014,1210,312,1214,1411,339,1309,1165,211,372,1307,613,554,698,245,637,356,1169,1075,635,1304,334,836,476,369,839,1040,363,315,878,1239,1254,132,311,1300,958,307,531,1213,887,1370,362,797,736,690,275,893,71,350,124,721,1384,99
