Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[526.0],[496.0],[668.0],[335.0],[0.0],[544.0],[456.0],[668.0],[481.0],[768.0],[646.0],[368.0],[929.0],[961.0],[544.0],[274.0],[599.0],[548.0],[145.0],[148.0],[815.0],[544.0],[739.0],[179.0],[544.0],[74.0],[74.0],[223.0],[74.0],[883.0],[74.0],[668.0],[314.0],[154.0],[544.0],[396.0],[457.0],[544.0],[544.0],[891.0],[180.0],[723.0],[568.0],[222.0],[709.0],[965.0],[434.0],[221.0],[526.0],[357.0],[668.0],[649.0],[461.0],[579.0],[695.0],[321.0],[211.0],[668.0],[669.0],[633.0],[951.0],[808.0],[756.0],[74.0],[854.0],[769.0],[74.0],[74.0],[960.0],[740.0],[546.0],[817.0],[977.0],[658.0],[668.0],[668.0],[74.0],[243.0],[522.0],[626.0],[833.0],[274.0],[733.0],[771.0],[557.0],[711.0],[646.0],[786.0],[179.0],[179.0],[646.0],[525.0],[171.0],[616.0],[933.0],[515.0],[227.0],[897.0],[544.0],[975.0]
11,[64.0],[184.0],[74.0],[668.0],[683.0],[671.0],[668.0],[979.0],[815.0],[455.0],[196.0],[654.0],[167.0],[893.0],[471.0],[296.0],[499.0],[140.0],[433.0],[37.0],[400.0],[471.0],[997.0],[74.0],[41.0],[854.0],[841.0],[281.0],[544.0],[415.0],[201.0],[207.0],[668.0],[714.0],[654.0],[975.0],[179.0],[740.0],[575.0],[149.0],[693.0],[382.0],[285.0],[293.0],[609.0],[898.0],[893.0],[775.0],[346.0],[29.0],[74.0],[74.0],[341.0],[800.0],[622.0],[891.0],[739.0],[945.0],[785.0],[977.0],[853.0],[903.0],[391.0],[811.0],[13.0],[677.0],[976.0],[544.0],[179.0],[921.0],[646.0],[489.0],[471.0],[179.0],[74.0],[726.0],[448.0],[920.0],[620.0],[179.0],[117.0],[7.0],[544.0],[70.0],[966.0],[964.0],[668.0],[312.0],[565.0],[112.0],[668.0],[733.0],[282.0],[716.0],[260.0],[544.0],[63.0],[668.0],[355.0],[651.0]
12,[482.0],[849.0],[471.0],[245.0],[183.0],[95.0],[74.0],[215.0],[991.0],[676.0],[906.0],[665.0],[106.0],[74.0],[890.0],[817.0],[27.0],[112.0],[530.0],[442.0],[79.0],[110.0],[762.0],[544.0],[719.0],[354.0],[214.0],[179.0],[442.0],[594.0],[275.0],[713.0],[723.0],[29.0],[37.0],[955.0],[158.0],[898.0],[568.0],[198.0],[668.0],[759.0],[708.0],[701.0],[473.0],[883.0],[715.0],[668.0],[608.0],[488.0],[526.0],[544.0],[668.0],[132.0],[544.0],[516.0],[886.0],[74.0],[202.0],[678.0],[646.0],[3.0],[27.0],[661.0],[821.0],[838.0],[903.0],[471.0],[275.0],[773.0],[668.0],[296.0],[884.0],[74.0],[977.0],[799.0],[831.0],[880.0],[498.0],[35.0],[544.0],[960.0],[428.0],[74.0],[171.0],[544.0],[74.0],[321.0],[767.0],[746.0],[829.0],[566.0],[837.0],[584.0],[653.0],[617.0],[815.0],[74.0],[977.0],[67.0]
13,[189.0],[289.0],[244.0],[61.0],[74.0],[215.0],[544.0],[74.0],[221.0],[73.0],[668.0],[367.0],[393.0],[785.0],[229.0],[649.0],[548.0],[690.0],[784.0],[399.0],[37.0],[197.0],[654.0],[382.0],[190.0],[238.0],[268.0],[558.0],[429.0],[179.0],[787.0],[78.0],[40.0],[544.0],[708.0],[74.0],[575.0],[564.0],[471.0],[954.0],[888.0],[13.0],[755.0],[314.0],[141.0],[668.0],[734.0],[444.0],[179.0],[179.0],[815.0],[977.0],[658.0],[837.0],[522.0],[668.0],[544.0],[580.0],[594.0],[55.0],[564.0],[167.0],[115.0],[179.0],[122.0],[74.0],[853.0],[13.0],[471.0],[574.0],[74.0],[987.0],[222.0],[544.0],[575.0],[74.0],[134.0],[955.0],[544.0],[126.0],[643.0],[544.0],[327.0],[179.0],[668.0],[443.0],[977.0],[406.0],[738.0],[74.0],[470.0],[677.0],[74.0],[294.0],[706.0],[308.0],[544.0],[429.0],[156.0],[388.0]
14,[142.0],[856.0],[142.0],[619.0],[63.0],[119.0],[79.0],[790.0],[364.0],[135.0],[227.0],[646.0],[709.0],[817.0],[608.0],[293.0],[900.0],[649.0],[208.0],[755.0],[575.0],[717.0],[74.0],[14.0],[977.0],[235.0],[544.0],[358.0],[272.0],[74.0],[544.0],[74.0],[74.0],[43.0],[235.0],[629.0],[236.0],[955.0],[37.0],[642.0],[38.0],[888.0],[608.0],[372.0],[668.0],[296.0],[755.0],[800.0],[38.0],[953.0],[223.0],[566.0],[654.0],[449.0],[136.0],[74.0],[360.0],[978.0],[958.0],[160.0],[844.0],[977.0],[149.0],[247.0],[659.0],[91.0],[879.0],[542.0],[48.0],[770.0],[544.0],[64.0],[46.0],[977.0],[635.0],[461.0],[544.0],[608.0],[898.0],[889.0],[197.0],[542.0],[705.0],[195.0],[865.0],[493.0],[991.0],[697.0],[71.0],[76.0],[74.0],[402.0],[920.0],[958.0],[965.0],[440.0],[38.0],[544.0],[248.0],[786.0]
15,[959.0],[544.0],[179.0],[599.0],[400.0],[302.0],[975.0],[179.0],[526.0],[894.0],[751.0],[535.0],[434.0],[577.0],[147.0],[7.0],[446.0],[238.0],[179.0],[285.0],[442.0],[897.0],[544.0],[978.0],[490.0],[227.0],[343.0],[128.0],[955.0],[755.0],[977.0],[898.0],[508.0],[557.0],[762.0],[739.0],[740.0],[428.0],[924.0],[544.0],[148.0],[708.0],[614.0],[74.0],[687.0],[138.0],[125.0],[696.0],[583.0],[399.0],[701.0],[531.0],[912.0],[199.0],[3.0],[174.0],[713.0],[593.0],[544.0],[471.0],[590.0],[471.0],[668.0],[103.0],[810.0],[86.0],[434.0],[558.0],[96.0],[546.0],[933.0],[281.0],[575.0],[933.0],[91.0],[902.0],[601.0],[978.0],[473.0],[193.0],[717.0],[756.0],[977.0],[954.0],[447.0],[977.0],[502.0],[147.0],[122.0],[951.0],[544.0],[98.0],[921.0],[364.0],[762.0],[654.0],[323.0],[713.0],[731.0],[762.0]
16,[755.0],[179.0],[114.0],[329.0],[789.0],[40.0],[713.0],[981.0],[604.0],[853.0],[984.0],[762.0],[250.0],[755.0],[95.0],[183.0],[846.0],[74.0],[503.0],[566.0],[35.0],[641.0],[977.0],[13.0],[441.0],[544.0],[977.0],[32.0],[734.0],[253.0],[471.0],[211.0],[72.0],[977.0],[396.0],[164.0],[420.0],[698.0],[977.0],[179.0],[440.0],[363.0],[762.0],[821.0],[586.0],[617.0],[412.0],[74.0],[252.0],[479.0],[594.0],[525.0],[762.0],[487.0],[679.0],[615.0],[554.0],[560.0],[790.0],[487.0],[668.0],[575.0],[544.0],[84.0],[77.0],[786.0],[677.0],[151.0],[904.0],[604.0],[285.0],[308.0],[364.0],[37.0],[489.0],[447.0],[336.0],[762.0],[762.0],[654.0],[922.0],[944.0],[683.0],[465.0],[898.0],[755.0],[400.0],[95.0],[314.0],[912.0],[471.0],[37.0],[275.0],[327.0],[463.0],[981.0],[944.0],[575.0],[681.0],[138.0]
17,[225.0],[471.0],[829.0],[179.0],[775.0],[977.0],[358.0],[755.0],[978.0],[889.0],[98.0],[330.0],[425.0],[800.0],[531.0],[252.0],[688.0],[544.0],[148.0],[416.0],[426.0],[983.0],[471.0],[602.0],[246.0],[977.0],[292.0],[78.0],[388.0],[814.0],[959.0],[14.0],[241.0],[77.0],[525.0],[941.0],[518.0],[972.0],[964.0],[349.0],[580.0],[654.0],[288.0],[104.0],[468.0],[476.0],[95.0],[720.0],[709.0],[961.0],[145.0],[721.0],[585.0],[265.0],[681.0],[377.0],[977.0],[288.0],[977.0],[575.0],[922.0],[382.0],[977.0],[544.0],[365.0],[759.0],[460.0],[762.0],[14.0],[234.0],[442.0],[683.0],[546.0],[431.0],[841.0],[544.0],[750.0],[236.0],[425.0],[955.0],[179.0],[548.0],[558.0],[995.0],[179.0],[370.0],[568.0],[148.0],[326.0],[734.0],[236.0],[544.0],[67.0],[179.0],[880.0],[471.0],[709.0],[154.0],[471.0],[519.0]
18,[195.0],[14.0],[640.0],[577.0],[635.0],[174.0],[197.0],[934.0],[249.0],[334.0],[402.0],[880.0],[893.0],[544.0],[977.0],[643.0],[191.0],[977.0],[755.0],[491.0],[589.0],[284.0],[628.0],[239.0],[24.0],[606.0],[973.0],[335.0],[972.0],[734.0],[933.0],[775.0],[309.0],[581.0],[721.0],[617.0],[172.0],[259.0],[914.0],[168.0],[912.0],[558.0],[880.0],[894.0],[522.0],[618.0],[547.0],[149.0],[972.0],[854.0],[445.0],[399.0],[150.0],[544.0],[139.0],[922.0],[414.0],[792.0],[782.0],[62.0],[179.0],[482.0],[471.0],[487.0],[158.0],[610.0],[961.0],[880.0],[197.0],[460.0],[110.0],[338.0],[933.0],[110.0],[558.0],[977.0],[977.0],[646.0],[869.0],[817.0],[269.0],[977.0],[755.0],[126.0],[821.0],[315.0],[544.0],[762.0],[873.0],[460.0],[525.0],[79.0],[630.0],[920.0],[495.0],[762.0],[425.0],[345.0],[808.0],[880.0]
19,[566.0],[907.0],[245.0],[243.0],[420.0],[179.0],[76.0],[258.0],[382.0],[243.0],[349.0],[668.0],[74.0],[142.0],[400.0],[755.0],[654.0],[179.0],[838.0],[13.0],[121.0],[374.0],[755.0],[542.0],[882.0],[84.0],[702.0],[168.0],[259.0],[654.0],[708.0],[789.0],[168.0],[961.0],[528.0],[0.0],[870.0],[179.0],[708.0],[943.0],[904.0],[846.0],[630.0],[397.0],[74.0],[843.0],[686.0],[236.0],[786.0],[993.0],[762.0],[920.0],[880.0],[607.0],[740.0],[544.0],[140.0],[816.0],[755.0],[933.0],[232.0],[44.0],[575.0],[952.0],[976.0],[308.0],[928.0],[115.0],[655.0],[144.0],[55.0],[358.0],[523.0],[981.0],[933.0],[972.0],[205.0],[274.0],[623.0],[762.0],[615.0],[755.0],[471.0],[252.0],[961.0],[471.0],[285.0],[842.0],[773.0],[491.0],[429.0],[657.0],[580.0],[961.0],[78.0],[790.0],[977.0],[471.0],[755.0],[342.0]
20,[174.0],[635.0],[93.0],[326.0],[294.0],[792.0],[511.0],[604.0],[716.0],[433.0],[74.0],[243.0],[479.0],[977.0],[789.0],[189.0],[352.0],[838.0],[388.0],[474.0],[933.0],[909.0],[222.0],[174.0],[852.0],[390.0],[471.0],[29.0],[222.0],[739.0],[172.0],[704.0],[563.0],[471.0],[880.0],[977.0],[678.0],[680.0],[566.0],[977.0],[128.0],[762.0],[140.0],[487.0],[881.0],[477.0],[43.0],[286.0],[312.0],[892.0],[53.0],[817.0],[74.0],[117.0],[654.0],[535.0],[897.0],[463.0],[604.0],[181.0],[874.0],[987.0],[981.0],[147.0],[754.0],[516.0],[26.0],[113.0],[456.0],[746.0],[980.0],[544.0],[382.0],[108.0],[708.0],[540.0],[540.0],[873.0],[394.0],[489.0],[970.0],[744.0],[916.0],[284.0],[880.0],[762.0],[471.0],[544.0],[489.0],[651.0],[234.0],[13.0],[520.0],[3.0],[252.0],[880.0],[670.0],[508.0],[575.0],[113.0]
21,[654.0],[568.0],[870.0],[351.0],[762.0],[510.0],[480.0],[544.0],[570.0],[916.0],[648.0],[424.0],[883.0],[654.0],[584.0],[704.0],[67.0],[755.0],[86.0],[667.0],[521.0],[840.0],[316.0],[816.0],[484.0],[919.0],[179.0],[901.0],[235.0],[154.0],[82.0],[67.0],[821.0],[103.0],[154.0],[179.0],[800.0],[868.0],[763.0],[310.0],[74.0],[867.0],[495.0],[681.0],[40.0],[144.0],[672.0],[654.0],[841.0],[734.0],[89.0],[145.0],[108.0],[444.0],[924.0],[977.0],[471.0],[25.0],[151.0],[373.0],[755.0],[489.0],[933.0],[977.0],[764.0],[157.0],[654.0],[297.0],[725.0],[197.0],[942.0],[153.0],[755.0],[385.0],[877.0],[657.0],[252.0],[977.0],[889.0],[544.0],[761.0],[558.0],[350.0],[561.0],[894.0],[575.0],[296.0],[654.0],[732.0],[372.0],[869.0],[111.0],[93.0],[393.0],[113.0],[956.0],[112.0],[657.0],[894.0],[806.0]
22,[708.0],[285.0],[615.0],[420.0],[727.0],[755.0],[104.0],[654.0],[608.0],[308.0],[852.0],[113.0],[451.0],[767.0],[128.0],[472.0],[698.0],[892.0],[762.0],[122.0],[382.0],[595.0],[841.0],[614.0],[471.0],[179.0],[295.0],[156.0],[977.0],[762.0],[961.0],[645.0],[397.0],[181.0],[471.0],[886.0],[321.0],[308.0],[671.0],[948.0],[780.0],[115.0],[113.0],[603.0],[630.0],[904.0],[94.0],[79.0],[321.0],[54.0],[614.0],[185.0],[113.0],[977.0],[977.0],[111.0],[575.0],[435.0],[471.0],[382.0],[74.0],[886.0],[671.0],[411.0],[715.0],[442.0],[880.0],[847.0],[85.0],[408.0],[476.0],[977.0],[210.0],[492.0],[717.0],[499.0],[284.0],[113.0],[795.0],[987.0],[408.0],[27.0],[143.0],[869.0],[903.0],[656.0],[817.0],[844.0],[105.0],[16.0],[167.0],[575.0],[526.0],[106.0],[284.0],[933.0],[655.0],[840.0],[314.0],[717.0]
23,[835.0],[79.0],[232.0],[74.0],[149.0],[471.0],[102.0],[338.0],[490.0],[414.0],[848.0],[329.0],[44.0],[738.0],[179.0],[284.0],[762.0],[737.0],[266.0],[447.0],[542.0],[977.0],[113.0],[97.0],[755.0],[471.0],[933.0],[387.0],[933.0],[964.0],[399.0],[805.0],[544.0],[163.0],[575.0],[755.0],[308.0],[360.0],[26.0],[626.0],[226.0],[150.0],[429.0],[654.0],[290.0],[74.0],[544.0],[96.0],[755.0],[74.0],[755.0],[895.0],[736.0],[755.0],[471.0],[285.0],[643.0],[461.0],[97.0],[179.0],[924.0],[275.0],[604.0],[460.0],[734.0],[79.0],[594.0],[149.0],[760.0],[492.0],[516.0],[658.0],[503.0],[677.0],[78.0],[793.0],[561.0],[295.0],[608.0],[880.0],[654.0],[471.0],[654.0],[650.0],[762.0],[880.0],[489.0],[197.0],[27.0],[692.0],[547.0],[532.0],[77.0],[668.0],[847.0],[288.0],[755.0],[42.0],[670.0],[847.0]
24,[762.0],[110.0],[371.0],[762.0],[654.0],[575.0],[252.0],[165.0],[319.0],[585.0],[117.0],[784.0],[400.0],[880.0],[461.0],[234.0],[500.0],[489.0],[537.0],[496.0],[179.0],[755.0],[847.0],[755.0],[640.0],[904.0],[664.0],[605.0],[382.0],[544.0],[920.0],[279.0],[903.0],[575.0],[143.0],[774.0],[371.0],[957.0],[392.0],[33.0],[273.0],[880.0],[665.0],[623.0],[733.0],[585.0],[907.0],[614.0],[694.0],[755.0],[321.0],[755.0],[847.0],[393.0],[762.0],[726.0],[172.0],[450.0],[566.0],[339.0],[961.0],[713.0],[104.0],[869.0],[838.0],[975.0],[544.0],[704.0],[49.0],[977.0],[951.0],[818.0],[768.0],[656.0],[79.0],[319.0],[460.0],[471.0],[373.0],[941.0],[305.0],[17.0],[813.0],[755.0],[74.0],[726.0],[243.0],[411.0],[720.0],[457.0],[357.0],[398.0],[901.0],[74.0],[79.0],[113.0],[590.0],[286.0],[654.0],[435.0]
