Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[544.0],[426.0],[646.0],[74.0],[896.0],[775.0],[699.0],[280.0],[646.0],[327.0],[346.0],[220.0],[831.0],[575.0],[418.0],[808.0],[558.0],[306.0],[654.0],[616.0],[706.0],[641.0],[471.0],[236.0],[646.0],[151.0],[701.0],[500.0],[376.0],[811.0],[110.0],[0.0],[725.0],[516.0],[583.0],[575.0],[13.0],[521.0],[525.0],[79.0],[568.0],[991.0],[561.0],[471.0],[89.0],[3.0],[975.0],[934.0],[911.0],[436.0],[767.0],[575.0],[351.0],[909.0],[439.0],[14.0],[819.0],[798.0],[575.0],[625.0],[778.0],[471.0],[544.0],[571.0],[638.0],[932.0],[188.0],[74.0],[991.0],[544.0],[9.0],[802.0],[79.0],[646.0],[179.0],[835.0],[74.0],[675.0],[668.0],[466.0],[74.0],[879.0],[542.0],[478.0],[85.0],[701.0],[321.0],[250.0],[569.0],[471.0],[445.0],[283.0],[576.0],[544.0],[511.0],[308.0],[79.0],[981.0],[764.0],[880.0]
11,[845.0],[649.0],[221.0],[977.0],[262.0],[740.0],[665.0],[74.0],[975.0],[526.0],[382.0],[471.0],[21.0],[113.0],[412.0],[838.0],[544.0],[471.0],[646.0],[914.0],[834.0],[2.0],[170.0],[525.0],[544.0],[966.0],[947.0],[179.0],[880.0],[471.0],[875.0],[897.0],[826.0],[256.0],[59.0],[35.0],[869.0],[285.0],[980.0],[532.0],[977.0],[86.0],[141.0],[668.0],[471.0],[225.0],[412.0],[862.0],[668.0],[20.0],[928.0],[74.0],[474.0],[27.0],[432.0],[775.0],[106.0],[74.0],[447.0],[471.0],[961.0],[315.0],[575.0],[981.0],[653.0],[74.0],[670.0],[977.0],[837.0],[72.0],[995.0],[568.0],[195.0],[544.0],[95.0],[842.0],[766.0],[654.0],[498.0],[431.0],[544.0],[232.0],[142.0],[388.0],[340.0],[243.0],[477.0],[922.0],[906.0],[646.0],[432.0],[480.0],[382.0],[245.0],[614.0],[934.0],[873.0],[78.0],[13.0],[775.0]
12,[635.0],[425.0],[283.0],[933.0],[575.0],[502.0],[991.0],[981.0],[809.0],[668.0],[616.0],[537.0],[635.0],[426.0],[759.0],[35.0],[13.0],[112.0],[321.0],[551.0],[575.0],[471.0],[965.0],[466.0],[7.0],[575.0],[471.0],[542.0],[179.0],[394.0],[14.0],[74.0],[289.0],[174.0],[654.0],[188.0],[140.0],[446.0],[400.0],[568.0],[194.0],[997.0],[583.0],[843.0],[358.0],[420.0],[263.0],[808.0],[708.0],[903.0],[892.0],[683.0],[909.0],[646.0],[83.0],[544.0],[122.0],[393.0],[86.0],[574.0],[594.0],[460.0],[612.0],[668.0],[643.0],[179.0],[64.0],[949.0],[661.0],[74.0],[478.0],[575.0],[709.0],[236.0],[646.0],[285.0],[646.0],[361.0],[68.0],[85.0],[933.0],[977.0],[904.0],[383.0],[544.0],[544.0],[985.0],[838.0],[984.0],[540.0],[342.0],[136.0],[922.0],[457.0],[981.0],[746.0],[74.0],[471.0],[869.0],[13.0]
13,[506.0],[985.0],[384.0],[183.0],[236.0],[471.0],[646.0],[950.0],[148.0],[285.0],[179.0],[783.0],[29.0],[204.0],[501.0],[478.0],[427.0],[673.0],[456.0],[755.0],[725.0],[308.0],[564.0],[704.0],[495.0],[165.0],[179.0],[115.0],[909.0],[261.0],[245.0],[946.0],[471.0],[471.0],[889.0],[932.0],[699.0],[898.0],[633.0],[74.0],[346.0],[391.0],[159.0],[495.0],[704.0],[27.0],[499.0],[471.0],[978.0],[764.0],[321.0],[544.0],[896.0],[544.0],[460.0],[102.0],[893.0],[894.0],[256.0],[835.0],[922.0],[677.0],[954.0],[544.0],[145.0],[134.0],[471.0],[271.0],[887.0],[575.0],[329.0],[179.0],[578.0],[568.0],[124.0],[808.0],[890.0],[259.0],[179.0],[483.0],[558.0],[575.0],[218.0],[152.0],[114.0],[12.0],[615.0],[841.0],[873.0],[74.0],[732.0],[323.0],[535.0],[471.0],[37.0],[294.0],[975.0],[516.0],[487.0],[361.0]
14,[654.0],[933.0],[544.0],[457.0],[645.0],[397.0],[575.0],[293.0],[721.0],[544.0],[412.0],[73.0],[544.0],[961.0],[488.0],[683.0],[407.0],[382.0],[154.0],[544.0],[153.0],[447.0],[44.0],[140.0],[365.0],[498.0],[849.0],[385.0],[614.0],[35.0],[903.0],[327.0],[933.0],[358.0],[74.0],[74.0],[102.0],[869.0],[285.0],[366.0],[471.0],[13.0],[706.0],[676.0],[638.0],[122.0],[438.0],[95.0],[544.0],[743.0],[110.0],[358.0],[910.0],[575.0],[583.0],[740.0],[737.0],[817.0],[767.0],[708.0],[478.0],[721.0],[79.0],[286.0],[544.0],[789.0],[296.0],[656.0],[471.0],[110.0],[399.0],[122.0],[759.0],[630.0],[977.0],[64.0],[388.0],[35.0],[866.0],[110.0],[110.0],[285.0],[74.0],[74.0],[880.0],[982.0],[441.0],[933.0],[559.0],[281.0],[723.0],[74.0],[285.0],[365.0],[501.0],[544.0],[946.0],[652.0],[332.0],[141.0]
15,[37.0],[374.0],[635.0],[285.0],[522.0],[854.0],[975.0],[797.0],[642.0],[33.0],[74.0],[755.0],[672.0],[886.0],[624.0],[872.0],[192.0],[663.0],[400.0],[64.0],[179.0],[179.0],[654.0],[246.0],[471.0],[979.0],[589.0],[920.0],[646.0],[122.0],[739.0],[362.0],[426.0],[654.0],[142.0],[848.0],[696.0],[179.0],[544.0],[737.0],[130.0],[790.0],[739.0],[426.0],[97.0],[898.0],[212.0],[74.0],[740.0],[725.0],[787.0],[583.0],[862.0],[244.0],[975.0],[460.0],[321.0],[478.0],[285.0],[597.0],[544.0],[179.0],[920.0],[471.0],[758.0],[322.0],[74.0],[733.0],[624.0],[946.0],[161.0],[893.0],[74.0],[399.0],[780.0],[388.0],[169.0],[252.0],[500.0],[639.0],[497.0],[194.0],[127.0],[891.0],[74.0],[74.0],[981.0],[934.0],[754.0],[943.0],[196.0],[933.0],[471.0],[480.0],[114.0],[471.0],[668.0],[537.0],[544.0],[844.0]
16,[959.0],[372.0],[769.0],[755.0],[501.0],[908.0],[583.0],[521.0],[671.0],[643.0],[791.0],[890.0],[333.0],[624.0],[790.0],[817.0],[830.0],[888.0],[471.0],[17.0],[74.0],[558.0],[74.0],[382.0],[755.0],[85.0],[708.0],[394.0],[933.0],[757.0],[179.0],[652.0],[998.0],[382.0],[642.0],[179.0],[955.0],[456.0],[74.0],[725.0],[983.0],[544.0],[74.0],[544.0],[74.0],[334.0],[755.0],[817.0],[147.0],[557.0],[438.0],[775.0],[623.0],[708.0],[668.0],[863.0],[981.0],[190.0],[654.0],[617.0],[74.0],[271.0],[733.0],[99.0],[364.0],[451.0],[275.0],[676.0],[568.0],[880.0],[74.0],[489.0],[728.0],[708.0],[345.0],[409.0],[544.0],[507.0],[40.0],[74.0],[287.0],[74.0],[1.0],[51.0],[891.0],[974.0],[256.0],[859.0],[985.0],[114.0],[321.0],[13.0],[149.0],[382.0],[6.0],[671.0],[171.0],[344.0],[430.0],[78.0]
17,[676.0],[650.0],[715.0],[546.0],[285.0],[179.0],[478.0],[708.0],[74.0],[759.0],[993.0],[708.0],[933.0],[991.0],[174.0],[844.0],[947.0],[691.0],[880.0],[471.0],[637.0],[74.0],[920.0],[864.0],[177.0],[526.0],[617.0],[420.0],[79.0],[742.0],[540.0],[933.0],[406.0],[671.0],[327.0],[311.0],[907.0],[222.0],[84.0],[708.0],[652.0],[679.0],[640.0],[382.0],[549.0],[888.0],[521.0],[326.0],[822.0],[401.0],[74.0],[382.0],[670.0],[478.0],[86.0],[436.0],[802.0],[739.0],[614.0],[385.0],[956.0],[964.0],[653.0],[382.0],[74.0],[634.0],[179.0],[66.0],[646.0],[179.0],[79.0],[841.0],[853.0],[736.0],[269.0],[688.0],[817.0],[614.0],[110.0],[179.0],[179.0],[283.0],[563.0],[587.0],[69.0],[220.0],[755.0],[668.0],[687.0],[977.0],[179.0],[296.0],[768.0],[902.0],[887.0],[608.0],[832.0],[74.0],[673.0],[654.0]
18,[668.0],[385.0],[161.0],[792.0],[74.0],[883.0],[995.0],[898.0],[802.0],[54.0],[559.0],[735.0],[699.0],[179.0],[112.0],[198.0],[107.0],[971.0],[817.0],[72.0],[37.0],[515.0],[179.0],[164.0],[627.0],[179.0],[13.0],[395.0],[275.0],[676.0],[40.0],[179.0],[522.0],[656.0],[997.0],[677.0],[391.0],[767.0],[906.0],[891.0],[883.0],[704.0],[501.0],[911.0],[179.0],[371.0],[471.0],[327.0],[471.0],[589.0],[723.0],[95.0],[806.0],[449.0],[507.0],[669.0],[13.0],[220.0],[471.0],[110.0],[880.0],[668.0],[349.0],[951.0],[148.0],[429.0],[326.0],[205.0],[957.0],[471.0],[635.0],[683.0],[569.0],[480.0],[991.0],[900.0],[235.0],[525.0],[640.0],[247.0],[471.0],[970.0],[850.0],[113.0],[378.0],[755.0],[471.0],[179.0],[122.0],[179.0],[442.0],[266.0],[74.0],[995.0],[219.0],[179.0],[179.0],[179.0],[854.0],[275.0]
19,[900.0],[609.0],[821.0],[179.0],[84.0],[880.0],[878.0],[483.0],[717.0],[148.0],[995.0],[74.0],[74.0],[558.0],[671.0],[714.0],[256.0],[991.0],[74.0],[847.0],[378.0],[276.0],[281.0],[607.0],[663.0],[29.0],[567.0],[614.0],[759.0],[335.0],[704.0],[382.0],[382.0],[110.0],[780.0],[263.0],[105.0],[115.0],[677.0],[195.0],[671.0],[642.0],[654.0],[74.0],[70.0],[921.0],[604.0],[110.0],[982.0],[921.0],[179.0],[532.0],[471.0],[471.0],[769.0],[538.0],[98.0],[522.0],[492.0],[62.0],[724.0],[115.0],[471.0],[633.0],[191.0],[689.0],[990.0],[471.0],[504.0],[227.0],[583.0],[414.0],[975.0],[3.0],[74.0],[172.0],[471.0],[433.0],[220.0],[897.0],[528.0],[614.0],[444.0],[220.0],[452.0],[718.0],[649.0],[5.0],[416.0],[337.0],[773.0],[854.0],[643.0],[583.0],[471.0],[775.0],[460.0],[627.0],[816.0],[74.0]
20,[113.0],[961.0],[948.0],[402.0],[707.0],[933.0],[855.0],[179.0],[179.0],[489.0],[544.0],[404.0],[583.0],[74.0],[943.0],[880.0],[63.0],[755.0],[138.0],[475.0],[214.0],[64.0],[614.0],[293.0],[522.0],[474.0],[894.0],[855.0],[630.0],[74.0],[74.0],[244.0],[179.0],[439.0],[657.0],[975.0],[544.0],[790.0],[818.0],[179.0],[793.0],[672.0],[308.0],[285.0],[276.0],[174.0],[933.0],[537.0],[123.0],[74.0],[195.0],[521.0],[394.0],[444.0],[654.0],[179.0],[27.0],[880.0],[583.0],[498.0],[223.0],[590.0],[179.0],[121.0],[847.0],[542.0],[697.0],[275.0],[614.0],[382.0],[633.0],[710.0],[911.0],[961.0],[575.0],[179.0],[113.0],[210.0],[575.0],[544.0],[880.0],[635.0],[755.0],[561.0],[179.0],[524.0],[168.0],[433.0],[436.0],[517.0],[668.0],[679.0],[330.0],[224.0],[244.0],[110.0],[967.0],[861.0],[654.0],[643.0]
21,[97.0],[203.0],[683.0],[544.0],[220.0],[418.0],[69.0],[799.0],[977.0],[350.0],[244.0],[975.0],[37.0],[415.0],[489.0],[888.0],[74.0],[933.0],[755.0],[708.0],[869.0],[668.0],[546.0],[70.0],[575.0],[903.0],[482.0],[569.0],[76.0],[179.0],[693.0],[769.0],[74.0],[668.0],[961.0],[961.0],[788.0],[44.0],[179.0],[62.0],[737.0],[581.0],[11.0],[671.0],[985.0],[897.0],[581.0],[898.0],[250.0],[791.0],[544.0],[179.0],[113.0],[880.0],[701.0],[373.0],[133.0],[572.0],[74.0],[297.0],[802.0],[793.0],[304.0],[793.0],[35.0],[544.0],[113.0],[460.0],[244.0],[517.0],[708.0],[367.0],[618.0],[764.0],[110.0],[781.0],[331.0],[396.0],[604.0],[18.0],[125.0],[192.0],[269.0],[406.0],[943.0],[83.0],[140.0],[495.0],[996.0],[354.0],[471.0],[394.0],[812.0],[889.0],[201.0],[950.0],[641.0],[285.0],[27.0],[755.0]
22,[594.0],[251.0],[880.0],[471.0],[754.0],[520.0],[471.0],[79.0],[461.0],[74.0],[490.0],[934.0],[642.0],[329.0],[179.0],[889.0],[384.0],[723.0],[739.0],[583.0],[544.0],[991.0],[416.0],[154.0],[847.0],[202.0],[564.0],[852.0],[815.0],[743.0],[378.0],[654.0],[991.0],[349.0],[755.0],[538.0],[649.0],[822.0],[66.0],[471.0],[888.0],[630.0],[649.0],[484.0],[382.0],[236.0],[446.0],[762.0],[933.0],[537.0],[154.0],[790.0],[479.0],[498.0],[74.0],[50.0],[640.0],[14.0],[897.0],[544.0],[407.0],[537.0],[729.0],[675.0],[569.0],[614.0],[40.0],[399.0],[464.0],[920.0],[627.0],[284.0],[462.0],[113.0],[261.0],[92.0],[86.0],[352.0],[762.0],[533.0],[668.0],[471.0],[708.0],[26.0],[718.0],[250.0],[27.0],[251.0],[898.0],[113.0],[110.0],[785.0],[126.0],[500.0],[74.0],[933.0],[122.0],[48.0],[32.0],[678.0]
23,[667.0],[708.0],[437.0],[580.0],[71.0],[308.0],[844.0],[654.0],[762.0],[113.0],[284.0],[266.0],[382.0],[922.0],[975.0],[363.0],[985.0],[179.0],[474.0],[67.0],[934.0],[13.0],[822.0],[37.0],[977.0],[631.0],[838.0],[228.0],[975.0],[640.0],[847.0],[770.0],[128.0],[179.0],[544.0],[752.0],[197.0],[952.0],[399.0],[315.0],[258.0],[95.0],[275.0],[740.0],[654.0],[471.0],[296.0],[598.0],[64.0],[148.0],[946.0],[327.0],[654.0],[668.0],[897.0],[604.0],[471.0],[471.0],[26.0],[86.0],[654.0],[252.0],[732.0],[179.0],[923.0],[668.0],[204.0],[800.0],[130.0],[235.0],[975.0],[647.0],[382.0],[29.0],[593.0],[583.0],[762.0],[880.0],[581.0],[471.0],[789.0],[330.0],[846.0],[179.0],[146.0],[125.0],[79.0],[755.0],[428.0],[365.0],[762.0],[723.0],[383.0],[397.0],[346.0],[113.0],[314.0],[668.0],[396.0],[113.0]
24,[436.0],[654.0],[394.0],[880.0],[446.0],[831.0],[880.0],[440.0],[245.0],[471.0],[393.0],[852.0],[193.0],[285.0],[317.0],[544.0],[388.0],[805.0],[815.0],[189.0],[708.0],[113.0],[933.0],[74.0],[671.0],[113.0],[130.0],[130.0],[708.0],[654.0],[891.0],[668.0],[285.0],[951.0],[252.0],[842.0],[74.0],[406.0],[734.0],[220.0],[150.0],[211.0],[880.0],[295.0],[546.0],[668.0],[487.0],[800.0],[74.0],[348.0],[113.0],[281.0],[668.0],[621.0],[880.0],[471.0],[733.0],[104.0],[387.0],[49.0],[643.0],[961.0],[844.0],[74.0],[830.0],[708.0],[408.0],[854.0],[5.0],[741.0],[880.0],[299.0],[29.0],[428.0],[627.0],[999.0],[933.0],[482.0],[909.0],[537.0],[496.0],[382.0],[52.0],[501.0],[471.0],[614.0],[102.0],[471.0],[220.0],[275.0],[804.0],[445.0],[639.0],[38.0],[583.0],[995.0],[399.0],[880.0],[382.0],[734.0]
