Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[967.0],[103.0],[460.0],[583.0],[340.0],[950.0],[179.0],[646.0],[106.0],[709.0],[921.0],[378.0],[471.0],[300.0],[875.0],[614.0],[306.0],[478.0],[110.0],[3.0],[501.0],[9.0],[271.0],[323.0],[13.0],[817.0],[393.0],[817.0],[967.0],[314.0],[950.0],[831.0],[172.0],[559.0],[624.0],[156.0],[471.0],[533.0],[773.0],[977.0],[977.0],[614.0],[221.0],[460.0],[847.0],[575.0],[223.0],[608.0],[123.0],[663.0],[44.0],[944.0],[501.0],[179.0],[346.0],[282.0],[542.0],[93.0],[709.0],[251.0],[378.0],[651.0],[294.0],[910.0],[982.0],[211.0],[213.0],[654.0],[125.0],[220.0],[646.0],[474.0],[312.0],[979.0],[608.0],[31.0],[40.0],[98.0],[493.0],[620.0],[314.0],[429.0],[346.0],[646.0],[471.0],[563.0],[613.0],[220.0],[809.0],[646.0],[869.0],[526.0],[749.0],[361.0],[977.0],[667.0],[977.0],[614.0],[62.0],[141.0]
11,[37.0],[71.0],[575.0],[646.0],[646.0],[183.0],[172.0],[444.0],[179.0],[668.0],[501.0],[646.0],[614.0],[485.0],[835.0],[314.0],[327.0],[37.0],[622.0],[934.0],[179.0],[326.0],[399.0],[977.0],[544.0],[220.0],[633.0],[177.0],[204.0],[646.0],[872.0],[933.0],[858.0],[597.0],[378.0],[179.0],[614.0],[525.0],[875.0],[179.0],[638.0],[991.0],[461.0],[539.0],[494.0],[891.0],[773.0],[158.0],[93.0],[274.0],[382.0],[749.0],[654.0],[646.0],[382.0],[909.0],[646.0],[388.0],[822.0],[862.0],[526.0],[415.0],[985.0],[709.0],[223.0],[266.0],[421.0],[37.0],[13.0],[198.0],[869.0],[583.0],[544.0],[906.0],[985.0],[193.0],[614.0],[306.0],[220.0],[889.0],[478.0],[575.0],[382.0],[614.0],[203.0],[19.0],[14.0],[888.0],[614.0],[810.0],[160.0],[875.0],[614.0],[572.0],[854.0],[251.0],[985.0],[130.0],[526.0],[769.0]
12,[220.0],[125.0],[336.0],[838.0],[179.0],[703.0],[13.0],[122.0],[991.0],[775.0],[180.0],[179.0],[229.0],[709.0],[977.0],[158.0],[471.0],[544.0],[894.0],[614.0],[550.0],[944.0],[863.0],[568.0],[693.0],[335.0],[837.0],[977.0],[285.0],[540.0],[715.0],[179.0],[668.0],[614.0],[179.0],[471.0],[898.0],[195.0],[347.0],[158.0],[740.0],[978.0],[781.0],[221.0],[126.0],[461.0],[282.0],[822.0],[179.0],[436.0],[646.0],[614.0],[514.0],[250.0],[646.0],[360.0],[575.0],[76.0],[671.0],[858.0],[309.0],[530.0],[526.0],[499.0],[987.0],[933.0],[614.0],[815.0],[943.0],[889.0],[575.0],[646.0],[179.0],[110.0],[977.0],[614.0],[501.0],[635.0],[823.0],[198.0],[503.0],[357.0],[683.0],[839.0],[73.0],[110.0],[875.0],[646.0],[296.0],[982.0],[991.0],[839.0],[646.0],[147.0],[957.0],[37.0],[800.0],[991.0],[708.0],[977.0]
13,[544.0],[815.0],[412.0],[551.0],[924.0],[110.0],[722.0],[650.0],[775.0],[501.0],[671.0],[871.0],[669.0],[646.0],[568.0],[789.0],[149.0],[643.0],[544.0],[460.0],[190.0],[614.0],[646.0],[444.0],[795.0],[549.0],[614.0],[568.0],[544.0],[740.0],[285.0],[658.0],[869.0],[501.0],[896.0],[808.0],[229.0],[977.0],[285.0],[128.0],[365.0],[59.0],[784.0],[932.0],[728.0],[452.0],[378.0],[977.0],[110.0],[879.0],[903.0],[110.0],[286.0],[575.0],[870.0],[594.0],[176.0],[275.0],[897.0],[199.0],[923.0],[420.0],[708.0],[795.0],[854.0],[396.0],[646.0],[977.0],[661.0],[916.0],[193.0],[429.0],[400.0],[632.0],[893.0],[239.0],[966.0],[708.0],[668.0],[960.0],[614.0],[415.0],[67.0],[49.0],[542.0],[544.0],[471.0],[724.0],[673.0],[433.0],[946.0],[614.0],[501.0],[809.0],[388.0],[544.0],[190.0],[461.0],[984.0],[220.0]
14,[189.0],[977.0],[977.0],[871.0],[817.0],[544.0],[544.0],[822.0],[62.0],[671.0],[253.0],[781.0],[3.0],[0.0],[444.0],[934.0],[420.0],[183.0],[698.0],[635.0],[646.0],[873.0],[896.0],[179.0],[501.0],[227.0],[888.0],[751.0],[273.0],[614.0],[544.0],[977.0],[429.0],[543.0],[544.0],[608.0],[792.0],[464.0],[544.0],[805.0],[628.0],[425.0],[633.0],[496.0],[977.0],[977.0],[179.0],[330.0],[544.0],[733.0],[489.0],[544.0],[638.0],[136.0],[373.0],[179.0],[608.0],[179.0],[666.0],[671.0],[183.0],[708.0],[65.0],[529.0],[614.0],[283.0],[399.0],[496.0],[977.0],[544.0],[14.0],[575.0],[541.0],[544.0],[97.0],[575.0],[199.0],[243.0],[358.0],[444.0],[646.0],[244.0],[869.0],[575.0],[869.0],[119.0],[220.0],[457.0],[544.0],[326.0],[178.0],[575.0],[221.0],[365.0],[718.0],[95.0],[443.0],[537.0],[364.0],[264.0]
15,[441.0],[538.0],[880.0],[793.0],[475.0],[323.0],[373.0],[744.0],[238.0],[693.0],[926.0],[0.0],[526.0],[296.0],[259.0],[987.0],[896.0],[817.0],[614.0],[708.0],[936.0],[325.0],[108.0],[881.0],[491.0],[195.0],[708.0],[869.0],[327.0],[471.0],[436.0],[588.0],[575.0],[732.0],[37.0],[352.0],[525.0],[636.0],[976.0],[460.0],[360.0],[768.0],[755.0],[859.0],[223.0],[212.0],[621.0],[981.0],[390.0],[420.0],[856.0],[968.0],[438.0],[14.0],[880.0],[977.0],[729.0],[708.0],[223.0],[223.0],[86.0],[635.0],[614.0],[568.0],[460.0],[524.0],[221.0],[562.0],[941.0],[346.0],[678.0],[38.0],[236.0],[521.0],[40.0],[141.0],[609.0],[323.0],[159.0],[575.0],[501.0],[893.0],[3.0],[903.0],[740.0],[211.0],[759.0],[815.0],[399.0],[135.0],[350.0],[329.0],[817.0],[323.0],[273.0],[869.0],[179.0],[136.0],[365.0],[817.0]
16,[889.0],[958.0],[734.0],[575.0],[592.0],[58.0],[141.0],[838.0],[987.0],[609.0],[609.0],[740.0],[460.0],[475.0],[418.0],[278.0],[880.0],[306.0],[954.0],[22.0],[346.0],[725.0],[220.0],[736.0],[462.0],[526.0],[635.0],[633.0],[898.0],[565.0],[229.0],[893.0],[593.0],[920.0],[346.0],[468.0],[60.0],[801.0],[7.0],[698.0],[252.0],[21.0],[583.0],[767.0],[460.0],[961.0],[103.0],[574.0],[503.0],[870.0],[738.0],[927.0],[323.0],[446.0],[961.0],[775.0],[252.0],[544.0],[664.0],[323.0],[179.0],[111.0],[415.0],[668.0],[790.0],[461.0],[95.0],[808.0],[148.0],[37.0],[0.0],[999.0],[460.0],[59.0],[436.0],[49.0],[382.0],[641.0],[739.0],[501.0],[214.0],[179.0],[646.0],[748.0],[788.0],[3.0],[272.0],[168.0],[460.0],[614.0],[967.0],[961.0],[308.0],[880.0],[614.0],[370.0],[575.0],[739.0],[819.0],[368.0]
17,[122.0],[179.0],[486.0],[740.0],[975.0],[266.0],[323.0],[740.0],[903.0],[594.0],[220.0],[575.0],[805.0],[975.0],[614.0],[317.0],[238.0],[571.0],[849.0],[777.0],[221.0],[630.0],[37.0],[800.0],[26.0],[708.0],[734.0],[856.0],[614.0],[100.0],[150.0],[3.0],[770.0],[471.0],[528.0],[205.0],[480.0],[898.0],[418.0],[679.0],[880.0],[26.0],[443.0],[668.0],[12.0],[709.0],[544.0],[898.0],[416.0],[113.0],[420.0],[770.0],[821.0],[672.0],[252.0],[13.0],[122.0],[44.0],[117.0],[919.0],[382.0],[139.0],[544.0],[471.0],[544.0],[420.0],[676.0],[641.0],[854.0],[862.0],[855.0],[288.0],[549.0],[31.0],[420.0],[97.0],[866.0],[880.0],[110.0],[608.0],[765.0],[71.0],[526.0],[500.0],[199.0],[755.0],[867.0],[903.0],[123.0],[630.0],[892.0],[67.0],[447.0],[382.0],[460.0],[673.0],[961.0],[981.0],[880.0],[179.0]
18,[227.0],[566.0],[991.0],[297.0],[416.0],[901.0],[768.0],[933.0],[922.0],[333.0],[544.0],[532.0],[628.0],[256.0],[913.0],[382.0],[544.0],[33.0],[822.0],[311.0],[91.0],[708.0],[471.0],[503.0],[111.0],[141.0],[623.0],[880.0],[624.0],[857.0],[561.0],[156.0],[880.0],[630.0],[308.0],[641.0],[620.0],[944.0],[390.0],[583.0],[314.0],[544.0],[385.0],[696.0],[503.0],[880.0],[613.0],[944.0],[898.0],[107.0],[148.0],[67.0],[734.0],[314.0],[526.0],[25.0],[880.0],[738.0],[544.0],[407.0],[425.0],[808.0],[515.0],[885.0],[455.0],[137.0],[636.0],[420.0],[179.0],[885.0],[290.0],[987.0],[558.0],[359.0],[880.0],[93.0],[840.0],[545.0],[741.0],[901.0],[975.0],[275.0],[851.0],[481.0],[365.0],[156.0],[544.0],[471.0],[624.0],[460.0],[364.0],[544.0],[389.0],[511.0],[37.0],[994.0],[641.0],[894.0],[122.0],[664.0]
19,[784.0],[789.0],[894.0],[308.0],[274.0],[880.0],[512.0],[761.0],[323.0],[842.0],[780.0],[890.0],[544.0],[471.0],[869.0],[544.0],[568.0],[880.0],[50.0],[544.0],[961.0],[544.0],[179.0],[399.0],[822.0],[544.0],[544.0],[54.0],[869.0],[439.0],[880.0],[583.0],[982.0],[657.0],[825.0],[906.0],[544.0],[471.0],[614.0],[275.0],[826.0],[294.0],[471.0],[67.0],[398.0],[323.0],[382.0],[471.0],[460.0],[148.0],[880.0],[894.0],[382.0],[251.0],[858.0],[870.0],[158.0],[623.0],[179.0],[225.0],[544.0],[977.0],[734.0],[934.0],[932.0],[934.0],[471.0],[840.0],[707.0],[40.0],[880.0],[441.0],[583.0],[965.0],[247.0],[333.0],[544.0],[325.0],[314.0],[609.0],[643.0],[518.0],[639.0],[308.0],[880.0],[583.0],[711.0],[13.0],[608.0],[708.0],[544.0],[336.0],[471.0],[433.0],[260.0],[880.0],[975.0],[544.0],[767.0],[38.0]
20,[45.0],[982.0],[767.0],[651.0],[238.0],[443.0],[880.0],[179.0],[571.0],[168.0],[179.0],[901.0],[426.0],[944.0],[637.0],[136.0],[481.0],[590.0],[179.0],[120.0],[252.0],[558.0],[311.0],[913.0],[429.0],[515.0],[583.0],[519.0],[981.0],[496.0],[758.0],[347.0],[624.0],[357.0],[272.0],[420.0],[541.0],[73.0],[913.0],[978.0],[67.0],[869.0],[981.0],[471.0],[489.0],[537.0],[932.0],[179.0],[583.0],[708.0],[197.0],[709.0],[960.0],[571.0],[639.0],[55.0],[838.0],[869.0],[944.0],[544.0],[194.0],[148.0],[371.0],[197.0],[541.0],[880.0],[673.0],[495.0],[607.0],[443.0],[903.0],[609.0],[670.0],[220.0],[575.0],[822.0],[784.0],[544.0],[526.0],[399.0],[471.0],[259.0],[79.0],[38.0],[545.0],[632.0],[568.0],[748.0],[382.0],[640.0],[821.0],[676.0],[893.0],[594.0],[793.0],[592.0],[869.0],[869.0],[544.0],[9.0]
21,[97.0],[852.0],[126.0],[323.0],[501.0],[299.0],[219.0],[292.0],[756.0],[220.0],[19.0],[651.0],[504.0],[993.0],[195.0],[893.0],[55.0],[252.0],[886.0],[38.0],[880.0],[427.0],[894.0],[471.0],[671.0],[6.0],[592.0],[471.0],[569.0],[272.0],[718.0],[415.0],[670.0],[236.0],[677.0],[880.0],[969.0],[909.0],[869.0],[471.0],[471.0],[328.0],[670.0],[425.0],[566.0],[991.0],[608.0],[73.0],[251.0],[147.0],[79.0],[442.0],[709.0],[880.0],[79.0],[291.0],[677.0],[765.0],[961.0],[519.0],[709.0],[372.0],[806.0],[928.0],[887.0],[739.0],[183.0],[150.0],[831.0],[909.0],[282.0],[875.0],[624.0],[179.0],[954.0],[460.0],[251.0],[89.0],[167.0],[737.0],[487.0],[460.0],[471.0],[583.0],[544.0],[218.0],[404.0],[436.0],[406.0],[968.0],[587.0],[608.0],[491.0],[544.0],[471.0],[738.0],[130.0],[532.0],[234.0],[406.0]
22,[811.0],[425.0],[234.0],[293.0],[575.0],[961.0],[707.0],[981.0],[470.0],[544.0],[486.0],[654.0],[854.0],[909.0],[471.0],[822.0],[400.0],[348.0],[442.0],[179.0],[308.0],[739.0],[738.0],[583.0],[207.0],[54.0],[770.0],[624.0],[664.0],[993.0],[42.0],[429.0],[444.0],[858.0],[654.0],[544.0],[248.0],[148.0],[408.0],[624.0],[267.0],[822.0],[59.0],[234.0],[842.0],[472.0],[890.0],[365.0],[442.0],[646.0],[639.0],[583.0],[911.0],[420.0],[471.0],[471.0],[927.0],[533.0],[259.0],[894.0],[869.0],[115.0],[261.0],[909.0],[382.0],[808.0],[583.0],[327.0],[471.0],[91.0],[897.0],[898.0],[77.0],[442.0],[194.0],[744.0],[49.0],[577.0],[624.0],[486.0],[351.0],[822.0],[113.0],[488.0],[932.0],[553.0],[400.0],[612.0],[745.0],[977.0],[762.0],[583.0],[736.0],[473.0],[142.0],[215.0],[873.0],[922.0],[17.0],[13.0]
23,[259.0],[147.0],[438.0],[248.0],[490.0],[838.0],[643.0],[95.0],[762.0],[373.0],[224.0],[854.0],[220.0],[113.0],[236.0],[270.0],[211.0],[887.0],[130.0],[634.0],[677.0],[314.0],[274.0],[236.0],[185.0],[113.0],[488.0],[141.0],[525.0],[965.0],[164.0],[487.0],[290.0],[691.0],[540.0],[495.0],[195.0],[531.0],[130.0],[110.0],[985.0],[654.0],[762.0],[52.0],[646.0],[897.0],[654.0],[696.0],[412.0],[629.0],[635.0],[401.0],[788.0],[319.0],[260.0],[211.0],[665.0],[114.0],[892.0],[762.0],[643.0],[302.0],[950.0],[113.0],[617.0],[667.0],[415.0],[614.0],[412.0],[683.0],[526.0],[179.0],[110.0],[995.0],[526.0],[580.0],[458.0],[614.0],[880.0],[654.0],[651.0],[975.0],[260.0],[640.0],[738.0],[837.0],[426.0],[880.0],[658.0],[62.0],[909.0],[578.0],[441.0],[709.0],[913.0],[473.0],[220.0],[985.0],[754.0],[471.0]
24,[847.0],[802.0],[906.0],[179.0],[822.0],[447.0],[594.0],[614.0],[110.0],[955.0],[733.0],[750.0],[59.0],[426.0],[14.0],[869.0],[604.0],[503.0],[762.0],[127.0],[575.0],[822.0],[793.0],[501.0],[412.0],[178.0],[39.0],[236.0],[711.0],[800.0],[399.0],[442.0],[628.0],[587.0],[29.0],[893.0],[623.0],[880.0],[793.0],[966.0],[236.0],[812.0],[566.0],[60.0],[247.0],[532.0],[479.0],[110.0],[114.0],[633.0],[94.0],[130.0],[614.0],[217.0],[677.0],[375.0],[66.0],[14.0],[928.0],[709.0],[713.0],[739.0],[869.0],[344.0],[49.0],[647.0],[282.0],[388.0],[691.0],[670.0],[11.0],[614.0],[773.0],[796.0],[386.0],[904.0],[420.0],[373.0],[575.0],[979.0],[981.0],[708.0],[951.0],[869.0],[500.0],[671.0],[706.0],[373.0],[261.0],[808.0],[110.0],[172.0],[793.0],[429.0],[256.0],[47.0],[490.0],[822.0],[952.0],[526.0]
