Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[740.0],[624.0],[544.0],[977.0],[445.0],[49.0],[878.0],[997.0],[529.0],[171.0],[62.0],[880.0],[515.0],[74.0],[616.0],[676.0],[761.0],[958.0],[897.0],[933.0],[488.0],[275.0],[689.0],[562.0],[991.0],[74.0],[668.0],[668.0],[478.0],[933.0],[544.0],[64.0],[179.0],[471.0],[762.0],[815.0],[229.0],[256.0],[74.0],[332.0],[53.0],[296.0],[880.0],[991.0],[790.0],[792.0],[334.0],[733.0],[635.0],[965.0],[800.0],[489.0],[471.0],[836.0],[894.0],[551.0],[542.0],[530.0],[74.0],[715.0],[924.0],[961.0],[477.0],[755.0],[179.0],[636.0],[179.0],[478.0],[471.0],[74.0],[74.0],[210.0],[236.0],[668.0],[308.0],[94.0],[766.0],[587.0],[79.0],[348.0],[585.0],[50.0],[668.0],[668.0],[544.0],[755.0],[755.0],[397.0],[810.0],[471.0],[981.0],[639.0],[342.0],[225.0],[198.0],[743.0],[520.0],[179.0],[518.0],[755.0]
11,[915.0],[708.0],[478.0],[933.0],[281.0],[482.0],[140.0],[299.0],[447.0],[594.0],[343.0],[762.0],[575.0],[227.0],[412.0],[900.0],[553.0],[96.0],[421.0],[236.0],[421.0],[668.0],[541.0],[13.0],[382.0],[373.0],[179.0],[977.0],[515.0],[737.0],[592.0],[0.0],[246.0],[528.0],[110.0],[474.0],[544.0],[179.0],[189.0],[402.0],[321.0],[214.0],[654.0],[487.0],[250.0],[737.0],[74.0],[576.0],[737.0],[677.0],[704.0],[525.0],[266.0],[668.0],[544.0],[569.0],[165.0],[136.0],[816.0],[977.0],[43.0],[668.0],[544.0],[669.0],[688.0],[890.0],[75.0],[967.0],[40.0],[575.0],[471.0],[275.0],[478.0],[968.0],[105.0],[739.0],[582.0],[498.0],[831.0],[125.0],[933.0],[420.0],[9.0],[972.0],[939.0],[525.0],[74.0],[623.0],[179.0],[497.0],[74.0],[502.0],[471.0],[755.0],[608.0],[821.0],[561.0],[576.0],[668.0],[474.0]
12,[755.0],[179.0],[309.0],[126.0],[868.0],[179.0],[221.0],[933.0],[40.0],[433.0],[668.0],[755.0],[869.0],[179.0],[419.0],[435.0],[74.0],[668.0],[755.0],[259.0],[139.0],[427.0],[179.0],[668.0],[478.0],[140.0],[800.0],[975.0],[668.0],[668.0],[957.0],[74.0],[821.0],[858.0],[717.0],[668.0],[654.0],[683.0],[456.0],[79.0],[197.0],[399.0],[96.0],[382.0],[981.0],[179.0],[429.0],[478.0],[243.0],[668.0],[179.0],[148.0],[214.0],[478.0],[114.0],[74.0],[977.0],[164.0],[492.0],[255.0],[547.0],[769.0],[957.0],[614.0],[650.0],[64.0],[138.0],[64.0],[700.0],[526.0],[651.0],[420.0],[624.0],[710.0],[755.0],[668.0],[124.0],[838.0],[568.0],[668.0],[483.0],[417.0],[544.0],[779.0],[426.0],[187.0],[800.0],[471.0],[804.0],[281.0],[252.0],[708.0],[294.0],[74.0],[461.0],[999.0],[365.0],[429.0],[323.0],[764.0]
13,[288.0],[520.0],[804.0],[177.0],[668.0],[838.0],[802.0],[9.0],[478.0],[26.0],[730.0],[984.0],[600.0],[571.0],[74.0],[544.0],[984.0],[951.0],[220.0],[329.0],[527.0],[321.0],[258.0],[65.0],[479.0],[366.0],[661.0],[202.0],[7.0],[179.0],[677.0],[179.0],[431.0],[929.0],[305.0],[179.0],[529.0],[721.0],[829.0],[738.0],[179.0],[898.0],[471.0],[62.0],[668.0],[542.0],[30.0],[74.0],[478.0],[226.0],[558.0],[443.0],[323.0],[135.0],[494.0],[78.0],[420.0],[612.0],[285.0],[256.0],[668.0],[471.0],[920.0],[594.0],[544.0],[668.0],[471.0],[520.0],[672.0],[643.0],[838.0],[575.0],[429.0],[561.0],[179.0],[179.0],[179.0],[762.0],[708.0],[307.0],[640.0],[610.0],[275.0],[179.0],[238.0],[870.0],[430.0],[112.0],[852.0],[614.0],[568.0],[955.0],[232.0],[362.0],[799.0],[544.0],[400.0],[835.0],[665.0],[95.0]
14,[74.0],[26.0],[289.0],[179.0],[74.0],[412.0],[668.0],[668.0],[74.0],[614.0],[74.0],[423.0],[501.0],[641.0],[478.0],[478.0],[954.0],[441.0],[817.0],[740.0],[583.0],[179.0],[294.0],[854.0],[889.0],[594.0],[13.0],[179.0],[984.0],[59.0],[933.0],[399.0],[214.0],[544.0],[915.0],[764.0],[754.0],[222.0],[708.0],[74.0],[308.0],[564.0],[782.0],[975.0],[841.0],[74.0],[179.0],[835.0],[352.0],[74.0],[393.0],[37.0],[309.0],[892.0],[718.0],[525.0],[179.0],[544.0],[426.0],[179.0],[317.0],[382.0],[819.0],[138.0],[784.0],[327.0],[308.0],[298.0],[910.0],[179.0],[737.0],[345.0],[927.0],[583.0],[440.0],[612.0],[544.0],[880.0],[459.0],[169.0],[627.0],[779.0],[977.0],[466.0],[668.0],[74.0],[113.0],[250.0],[20.0],[960.0],[478.0],[179.0],[179.0],[464.0],[989.0],[476.0],[399.0],[718.0],[37.0],[654.0]
15,[792.0],[302.0],[45.0],[756.0],[610.0],[407.0],[304.0],[179.0],[709.0],[685.0],[780.0],[654.0],[979.0],[977.0],[577.0],[27.0],[490.0],[256.0],[489.0],[654.0],[256.0],[205.0],[430.0],[74.0],[37.0],[179.0],[549.0],[96.0],[784.0],[633.0],[179.0],[112.0],[897.0],[306.0],[880.0],[588.0],[382.0],[857.0],[357.0],[478.0],[74.0],[74.0],[991.0],[352.0],[934.0],[219.0],[992.0],[787.0],[74.0],[977.0],[949.0],[964.0],[603.0],[79.0],[378.0],[811.0],[382.0],[490.0],[767.0],[728.0],[648.0],[916.0],[668.0],[734.0],[191.0],[120.0],[74.0],[358.0],[946.0],[841.0],[525.0],[165.0],[17.0],[841.0],[385.0],[524.0],[460.0],[352.0],[546.0],[179.0],[909.0],[145.0],[471.0],[33.0],[253.0],[497.0],[512.0],[961.0],[513.0],[838.0],[542.0],[482.0],[460.0],[418.0],[977.0],[571.0],[478.0],[153.0],[326.0],[646.0]
16,[654.0],[987.0],[327.0],[668.0],[977.0],[493.0],[798.0],[495.0],[815.0],[191.0],[478.0],[91.0],[870.0],[471.0],[248.0],[32.0],[764.0],[37.0],[668.0],[0.0],[478.0],[74.0],[802.0],[179.0],[707.0],[273.0],[74.0],[394.0],[201.0],[334.0],[890.0],[189.0],[126.0],[583.0],[782.0],[544.0],[869.0],[74.0],[478.0],[386.0],[503.0],[718.0],[362.0],[252.0],[544.0],[651.0],[891.0],[957.0],[770.0],[471.0],[382.0],[544.0],[74.0],[819.0],[708.0],[544.0],[933.0],[465.0],[198.0],[226.0],[74.0],[145.0],[933.0],[524.0],[457.0],[179.0],[967.0],[654.0],[871.0],[308.0],[119.0],[478.0],[999.0],[74.0],[174.0],[236.0],[486.0],[253.0],[869.0],[97.0],[668.0],[281.0],[204.0],[74.0],[629.0],[654.0],[829.0],[210.0],[471.0],[364.0],[357.0],[16.0],[951.0],[179.0],[652.0],[933.0],[808.0],[869.0],[337.0],[579.0]
17,[225.0],[646.0],[668.0],[683.0],[942.0],[808.0],[74.0],[494.0],[220.0],[394.0],[716.0],[718.0],[179.0],[831.0],[665.0],[622.0],[471.0],[565.0],[74.0],[614.0],[977.0],[174.0],[74.0],[720.0],[819.0],[378.0],[275.0],[278.0],[503.0],[74.0],[259.0],[898.0],[122.0],[933.0],[654.0],[426.0],[740.0],[787.0],[337.0],[583.0],[645.0],[614.0],[115.0],[478.0],[179.0],[544.0],[903.0],[583.0],[822.0],[114.0],[708.0],[179.0],[910.0],[365.0],[864.0],[568.0],[590.0],[235.0],[647.0],[471.0],[544.0],[815.0],[999.0],[575.0],[243.0],[74.0],[279.0],[318.0],[188.0],[70.0],[865.0],[352.0],[460.0],[943.0],[977.0],[778.0],[28.0],[978.0],[53.0],[528.0],[275.0],[784.0],[427.0],[575.0],[436.0],[125.0],[544.0],[668.0],[351.0],[668.0],[869.0],[862.0],[356.0],[398.0],[479.0],[526.0],[715.0],[465.0],[898.0],[762.0]
18,[619.0],[281.0],[189.0],[221.0],[960.0],[755.0],[615.0],[74.0],[282.0],[670.0],[757.0],[980.0],[309.0],[717.0],[544.0],[844.0],[247.0],[74.0],[29.0],[677.0],[829.0],[934.0],[219.0],[124.0],[873.0],[37.0],[201.0],[89.0],[958.0],[294.0],[680.0],[544.0],[401.0],[186.0],[417.0],[577.0],[150.0],[319.0],[544.0],[153.0],[544.0],[949.0],[431.0],[561.0],[624.0],[211.0],[668.0],[694.0],[423.0],[799.0],[576.0],[665.0],[141.0],[74.0],[450.0],[37.0],[767.0],[95.0],[263.0],[740.0],[849.0],[617.0],[179.0],[384.0],[755.0],[886.0],[670.0],[110.0],[252.0],[350.0],[555.0],[37.0],[958.0],[884.0],[585.0],[384.0],[471.0],[285.0],[959.0],[74.0],[391.0],[179.0],[755.0],[382.0],[642.0],[223.0],[245.0],[179.0],[529.0],[311.0],[418.0],[400.0],[966.0],[544.0],[487.0],[282.0],[471.0],[127.0],[847.0],[617.0]
19,[762.0],[14.0],[220.0],[781.0],[530.0],[670.0],[839.0],[810.0],[668.0],[691.0],[189.0],[394.0],[991.0],[325.0],[492.0],[593.0],[715.0],[448.0],[3.0],[869.0],[575.0],[762.0],[847.0],[95.0],[47.0],[883.0],[787.0],[909.0],[179.0],[212.0],[316.0],[954.0],[933.0],[575.0],[276.0],[266.0],[252.0],[870.0],[229.0],[13.0],[891.0],[988.0],[220.0],[420.0],[45.0],[739.0],[654.0],[544.0],[725.0],[389.0],[252.0],[112.0],[981.0],[847.0],[721.0],[977.0],[838.0],[22.0],[71.0],[32.0],[905.0],[759.0],[683.0],[488.0],[575.0],[755.0],[399.0],[17.0],[909.0],[12.0],[79.0],[441.0],[291.0],[179.0],[271.0],[681.0],[977.0],[74.0],[259.0],[985.0],[828.0],[495.0],[797.0],[252.0],[471.0],[220.0],[977.0],[523.0],[873.0],[857.0],[508.0],[646.0],[110.0],[936.0],[668.0],[400.0],[42.0],[74.0],[137.0],[948.0]
20,[202.0],[235.0],[408.0],[178.0],[235.0],[739.0],[435.0],[977.0],[761.0],[473.0],[544.0],[847.0],[56.0],[722.0],[220.0],[668.0],[847.0],[544.0],[977.0],[965.0],[708.0],[37.0],[977.0],[245.0],[701.0],[98.0],[503.0],[958.0],[544.0],[709.0],[779.0],[480.0],[975.0],[495.0],[838.0],[608.0],[192.0],[981.0],[961.0],[141.0],[703.0],[728.0],[13.0],[483.0],[471.0],[220.0],[145.0],[492.0],[544.0],[18.0],[961.0],[775.0],[79.0],[920.0],[892.0],[310.0],[920.0],[471.0],[227.0],[874.0],[828.0],[402.0],[943.0],[977.0],[808.0],[634.0],[214.0],[614.0],[558.0],[544.0],[894.0],[544.0],[906.0],[632.0],[780.0],[780.0],[822.0],[500.0],[436.0],[471.0],[638.0],[708.0],[197.0],[933.0],[416.0],[791.0],[102.0],[841.0],[399.0],[285.0],[544.0],[541.0],[462.0],[64.0],[457.0],[963.0],[221.0],[301.0],[921.0],[769.0]
21,[445.0],[978.0],[471.0],[733.0],[954.0],[157.0],[400.0],[290.0],[370.0],[561.0],[198.0],[898.0],[566.0],[548.0],[527.0],[446.0],[382.0],[179.0],[471.0],[271.0],[725.0],[577.0],[933.0],[847.0],[460.0],[670.0],[614.0],[314.0],[592.0],[113.0],[234.0],[977.0],[995.0],[549.0],[764.0],[583.0],[875.0],[544.0],[137.0],[497.0],[957.0],[341.0],[736.0],[39.0],[492.0],[754.0],[418.0],[17.0],[884.0],[292.0],[541.0],[977.0],[558.0],[957.0],[874.0],[79.0],[795.0],[278.0],[360.0],[415.0],[101.0],[708.0],[1.0],[179.0],[669.0],[878.0],[146.0],[696.0],[16.0],[282.0],[429.0],[302.0],[85.0],[544.0],[107.0],[79.0],[84.0],[242.0],[880.0],[949.0],[79.0],[457.0],[222.0],[284.0],[214.0],[544.0],[683.0],[958.0],[715.0],[621.0],[614.0],[14.0],[354.0],[471.0],[471.0],[756.0],[739.0],[345.0],[370.0],[113.0]
22,[281.0],[568.0],[605.0],[544.0],[179.0],[199.0],[948.0],[648.0],[870.0],[603.0],[584.0],[767.0],[243.0],[219.0],[325.0],[815.0],[973.0],[977.0],[928.0],[304.0],[732.0],[399.0],[495.0],[544.0],[471.0],[211.0],[544.0],[903.0],[722.0],[528.0],[991.0],[38.0],[59.0],[79.0],[755.0],[623.0],[179.0],[571.0],[220.0],[62.0],[304.0],[762.0],[29.0],[816.0],[40.0],[471.0],[393.0],[639.0],[755.0],[808.0],[648.0],[898.0],[847.0],[227.0],[715.0],[156.0],[202.0],[460.0],[544.0],[575.0],[269.0],[14.0],[471.0],[296.0],[883.0],[968.0],[382.0],[683.0],[272.0],[79.0],[179.0],[614.0],[144.0],[104.0],[122.0],[197.0],[709.0],[868.0],[476.0],[386.0],[672.0],[614.0],[654.0],[995.0],[260.0],[415.0],[275.0],[977.0],[86.0],[324.0],[8.0],[587.0],[606.0],[298.0],[914.0],[614.0],[940.0],[499.0],[544.0],[538.0]
23,[880.0],[110.0],[818.0],[297.0],[575.0],[220.0],[583.0],[773.0],[418.0],[130.0],[655.0],[524.0],[336.0],[225.0],[977.0],[97.0],[785.0],[526.0],[77.0],[47.0],[429.0],[654.0],[871.0],[672.0],[302.0],[544.0],[523.0],[829.0],[220.0],[762.0],[36.0],[800.0],[898.0],[179.0],[668.0],[857.0],[39.0],[790.0],[79.0],[140.0],[258.0],[635.0],[195.0],[614.0],[74.0],[652.0],[471.0],[332.0],[222.0],[64.0],[487.0],[501.0],[382.0],[428.0],[977.0],[645.0],[903.0],[590.0],[614.0],[790.0],[617.0],[526.0],[842.0],[236.0],[388.0],[172.0],[77.0],[946.0],[179.0],[33.0],[43.0],[40.0],[179.0],[977.0],[194.0],[74.0],[12.0],[526.0],[113.0],[614.0],[371.0],[315.0],[248.0],[991.0],[179.0],[990.0],[654.0],[310.0],[713.0],[179.0],[498.0],[526.0],[925.0],[684.0],[755.0],[281.0],[218.0],[553.0],[563.0],[471.0]
24,[316.0],[482.0],[388.0],[108.0],[172.0],[372.0],[659.0],[378.0],[839.0],[270.0],[977.0],[74.0],[747.0],[880.0],[35.0],[614.0],[384.0],[789.0],[73.0],[734.0],[648.0],[564.0],[471.0],[83.0],[445.0],[118.0],[754.0],[930.0],[618.0],[451.0],[866.0],[113.0],[773.0],[399.0],[737.0],[351.0],[250.0],[38.0],[524.0],[544.0],[614.0],[654.0],[716.0],[911.0],[435.0],[252.0],[683.0],[959.0],[91.0],[306.0],[668.0],[968.0],[975.0],[137.0],[552.0],[179.0],[532.0],[11.0],[208.0],[933.0],[179.0],[900.0],[350.0],[327.0],[817.0],[544.0],[442.0],[297.0],[487.0],[614.0],[910.0],[382.0],[267.0],[328.0],[724.0],[717.0],[641.0],[453.0],[999.0],[382.0],[581.0],[755.0],[385.0],[13.0],[82.0],[977.0],[957.0],[551.0],[382.0],[488.0],[933.0],[40.0],[481.0],[147.0],[964.0],[275.0],[382.0],[12.0],[863.0],[212.0]
