Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[149.0],[100.0],[313.0],[498.0],[320.0],[146.0],[445.0],[352.0],[313.0],[398.0],[479.0],[276.0],[117.0],[148.0],[493.0],[146.0],[66.0],[148.0],[119.0],[21.0],[148.0],[339.0],[55.0],[439.0],[189.0],[146.0],[249.0],[189.0],[236.0],[462.0],[445.0],[110.0],[36.0],[352.0],[318.0],[189.0],[80.0],[224.0],[313.0],[313.0],[493.0],[110.0],[441.0],[453.0],[249.0],[200.0],[459.0],[445.0],[309.0],[445.0],[452.0],[401.0],[115.0],[485.0],[313.0],[155.0],[457.0],[117.0],[110.0],[170.0],[269.0],[148.0],[493.0],[196.0],[493.0],[318.0],[82.0],[56.0],[277.0],[82.0],[189.0],[119.0],[155.0],[267.0],[11.0],[276.0],[398.0],[146.0],[189.0],[359.0],[424.0],[445.0],[452.0],[372.0],[433.0],[318.0],[359.0],[17.0],[189.0],[189.0],[267.0],[92.0],[236.0],[318.0],[452.0],[452.0],[146.0],[189.0],[359.0],[435.0]
11,[439.0],[46.0],[359.0],[107.0],[359.0],[267.0],[189.0],[236.0],[439.0],[179.0],[149.0],[282.0],[276.0],[459.0],[100.0],[277.0],[498.0],[146.0],[318.0],[320.0],[359.0],[360.0],[107.0],[100.0],[249.0],[398.0],[0.0],[15.0],[110.0],[388.0],[288.0],[117.0],[365.0],[46.0],[117.0],[299.0],[249.0],[247.0],[304.0],[179.0],[113.0],[387.0],[100.0],[498.0],[445.0],[359.0],[269.0],[493.0],[42.0],[313.0],[396.0],[313.0],[445.0],[115.0],[401.0],[352.0],[134.0],[100.0],[313.0],[242.0],[36.0],[491.0],[146.0],[119.0],[89.0],[276.0],[224.0],[366.0],[267.0],[496.0],[148.0],[320.0],[238.0],[269.0],[453.0],[47.0],[493.0],[267.0],[493.0],[193.0],[58.0],[453.0],[313.0],[269.0],[385.0],[453.0],[266.0],[55.0],[352.0],[102.0],[320.0],[269.0],[235.0],[320.0],[266.0],[281.0],[249.0],[311.0],[452.0],[365.0]
12,[277.0],[189.0],[485.0],[100.0],[227.0],[365.0],[82.0],[47.0],[372.0],[365.0],[124.0],[115.0],[493.0],[276.0],[236.0],[439.0],[283.0],[249.0],[452.0],[276.0],[247.0],[189.0],[313.0],[482.0],[100.0],[453.0],[205.0],[172.0],[401.0],[224.0],[116.0],[359.0],[433.0],[452.0],[28.0],[144.0],[445.0],[313.0],[249.0],[269.0],[359.0],[419.0],[320.0],[266.0],[179.0],[286.0],[433.0],[179.0],[460.0],[359.0],[249.0],[306.0],[320.0],[372.0],[267.0],[498.0],[117.0],[8.0],[442.0],[20.0],[441.0],[365.0],[247.0],[36.0],[9.0],[259.0],[359.0],[36.0],[447.0],[359.0],[36.0],[107.0],[82.0],[115.0],[28.0],[286.0],[193.0],[261.0],[100.0],[313.0],[269.0],[315.0],[36.0],[124.0],[286.0],[396.0],[46.0],[68.0],[17.0],[44.0],[276.0],[53.0],[36.0],[213.0],[15.0],[313.0],[179.0],[8.0],[498.0],[100.0]
13,[186.0],[115.0],[277.0],[161.0],[224.0],[320.0],[172.0],[146.0],[282.0],[418.0],[277.0],[445.0],[16.0],[115.0],[498.0],[124.0],[82.0],[115.0],[82.0],[375.0],[479.0],[242.0],[189.0],[107.0],[418.0],[116.0],[277.0],[247.0],[435.0],[269.0],[82.0],[16.0],[100.0],[82.0],[493.0],[242.0],[242.0],[283.0],[305.0],[267.0],[398.0],[119.0],[306.0],[116.0],[269.0],[106.0],[36.0],[441.0],[36.0],[286.0],[313.0],[365.0],[193.0],[117.0],[189.0],[100.0],[441.0],[107.0],[318.0],[320.0],[276.0],[242.0],[17.0],[235.0],[498.0],[242.0],[320.0],[63.0],[146.0],[115.0],[15.0],[247.0],[186.0],[148.0],[359.0],[388.0],[100.0],[269.0],[485.0],[390.0],[315.0],[20.0],[189.0],[15.0],[100.0],[17.0],[441.0],[388.0],[172.0],[420.0],[172.0],[80.0],[196.0],[89.0],[119.0],[267.0],[267.0],[487.0],[8.0],[432.0]
14,[107.0],[445.0],[318.0],[306.0],[276.0],[247.0],[186.0],[288.0],[224.0],[235.0],[470.0],[341.0],[116.0],[55.0],[82.0],[179.0],[441.0],[452.0],[55.0],[236.0],[498.0],[441.0],[360.0],[35.0],[320.0],[197.0],[304.0],[320.0],[459.0],[442.0],[236.0],[8.0],[320.0],[277.0],[47.0],[269.0],[224.0],[398.0],[365.0],[493.0],[175.0],[12.0],[434.0],[387.0],[462.0],[7.0],[320.0],[89.0],[442.0],[352.0],[15.0],[269.0],[277.0],[365.0],[63.0],[242.0],[470.0],[498.0],[82.0],[89.0],[320.0],[445.0],[28.0],[418.0],[313.0],[124.0],[116.0],[420.0],[390.0],[119.0],[220.0],[439.0],[200.0],[439.0],[306.0],[146.0],[236.0],[281.0],[149.0],[277.0],[94.0],[82.0],[102.0],[53.0],[17.0],[286.0],[388.0],[100.0],[36.0],[360.0],[277.0],[388.0],[149.0],[498.0],[277.0],[15.0],[453.0],[372.0],[288.0],[240.0]
15,[17.0],[47.0],[352.0],[15.0],[100.0],[401.0],[89.0],[320.0],[52.0],[148.0],[224.0],[179.0],[498.0],[35.0],[391.0],[308.0],[47.0],[47.0],[320.0],[124.0],[269.0],[117.0],[441.0],[115.0],[148.0],[359.0],[388.0],[276.0],[320.0],[313.0],[189.0],[360.0],[277.0],[17.0],[435.0],[113.0],[498.0],[82.0],[258.0],[457.0],[235.0],[352.0],[485.0],[413.0],[7.0],[80.0],[453.0],[288.0],[242.0],[369.0],[447.0],[352.0],[110.0],[249.0],[56.0],[115.0],[36.0],[119.0],[400.0],[432.0],[148.0],[429.0],[267.0],[115.0],[378.0],[117.0],[110.0],[269.0],[498.0],[435.0],[282.0],[267.0],[441.0],[146.0],[242.0],[288.0],[267.0],[439.0],[251.0],[63.0],[401.0],[292.0],[224.0],[390.0],[277.0],[272.0],[288.0],[320.0],[2.0],[445.0],[249.0],[313.0],[172.0],[276.0],[107.0],[146.0],[236.0],[241.0],[235.0],[89.0]
16,[82.0],[485.0],[154.0],[452.0],[341.0],[145.0],[251.0],[459.0],[453.0],[247.0],[235.0],[452.0],[58.0],[471.0],[52.0],[225.0],[359.0],[231.0],[148.0],[266.0],[36.0],[299.0],[258.0],[148.0],[185.0],[388.0],[36.0],[266.0],[365.0],[117.0],[352.0],[448.0],[102.0],[42.0],[432.0],[16.0],[193.0],[92.0],[282.0],[189.0],[124.0],[240.0],[189.0],[359.0],[36.0],[17.0],[313.0],[360.0],[0.0],[146.0],[411.0],[179.0],[498.0],[267.0],[242.0],[15.0],[306.0],[240.0],[113.0],[439.0],[365.0],[155.0],[442.0],[485.0],[398.0],[28.0],[179.0],[193.0],[432.0],[267.0],[381.0],[340.0],[66.0],[415.0],[196.0],[124.0],[470.0],[313.0],[63.0],[242.0],[388.0],[401.0],[149.0],[46.0],[313.0],[227.0],[445.0],[445.0],[476.0],[485.0],[279.0],[496.0],[17.0],[15.0],[36.0],[119.0],[320.0],[192.0],[485.0],[80.0]
17,[485.0],[15.0],[189.0],[17.0],[209.0],[148.0],[372.0],[249.0],[236.0],[453.0],[249.0],[148.0],[436.0],[313.0],[320.0],[149.0],[269.0],[17.0],[269.0],[100.0],[249.0],[196.0],[155.0],[36.0],[441.0],[36.0],[283.0],[124.0],[148.0],[150.0],[442.0],[369.0],[418.0],[119.0],[36.0],[107.0],[282.0],[395.0],[407.0],[258.0],[8.0],[15.0],[267.0],[2.0],[189.0],[113.0],[398.0],[485.0],[470.0],[149.0],[53.0],[189.0],[146.0],[89.0],[320.0],[236.0],[193.0],[116.0],[189.0],[224.0],[59.0],[496.0],[305.0],[320.0],[470.0],[116.0],[352.0],[485.0],[276.0],[286.0],[154.0],[224.0],[459.0],[457.0],[189.0],[439.0],[107.0],[148.0],[360.0],[80.0],[267.0],[47.0],[251.0],[445.0],[442.0],[452.0],[47.0],[470.0],[167.0],[439.0],[295.0],[372.0],[116.0],[485.0],[196.0],[360.0],[238.0],[453.0],[110.0],[53.0]
18,[117.0],[470.0],[424.0],[377.0],[225.0],[359.0],[109.0],[445.0],[247.0],[415.0],[306.0],[251.0],[439.0],[452.0],[448.0],[17.0],[277.0],[82.0],[267.0],[115.0],[452.0],[44.0],[102.0],[196.0],[301.0],[42.0],[442.0],[479.0],[485.0],[318.0],[276.0],[53.0],[276.0],[267.0],[193.0],[35.0],[441.0],[100.0],[189.0],[149.0],[266.0],[378.0],[196.0],[455.0],[70.0],[117.0],[418.0],[82.0],[435.0],[107.0],[266.0],[375.0],[124.0],[481.0],[236.0],[281.0],[38.0],[251.0],[36.0],[80.0],[498.0],[485.0],[422.0],[87.0],[266.0],[247.0],[299.0],[110.0],[118.0],[28.0],[306.0],[305.0],[261.0],[401.0],[185.0],[119.0],[148.0],[447.0],[320.0],[485.0],[306.0],[320.0],[15.0],[320.0],[453.0],[80.0],[267.0],[496.0],[447.0],[320.0],[189.0],[365.0],[146.0],[383.0],[236.0],[276.0],[124.0],[146.0],[117.0],[390.0]
19,[100.0],[354.0],[80.0],[307.0],[36.0],[442.0],[241.0],[58.0],[53.0],[189.0],[107.0],[267.0],[15.0],[383.0],[117.0],[102.0],[418.0],[188.0],[189.0],[150.0],[238.0],[110.0],[36.0],[161.0],[266.0],[47.0],[313.0],[53.0],[258.0],[16.0],[115.0],[170.0],[53.0],[318.0],[388.0],[89.0],[236.0],[453.0],[485.0],[470.0],[420.0],[66.0],[124.0],[401.0],[146.0],[320.0],[360.0],[308.0],[117.0],[452.0],[433.0],[236.0],[224.0],[113.0],[418.0],[466.0],[445.0],[352.0],[224.0],[420.0],[313.0],[200.0],[36.0],[441.0],[258.0],[107.0],[398.0],[372.0],[485.0],[107.0],[45.0],[442.0],[277.0],[399.0],[269.0],[415.0],[154.0],[276.0],[107.0],[453.0],[372.0],[189.0],[375.0],[107.0],[236.0],[93.0],[365.0],[276.0],[313.0],[498.0],[2.0],[107.0],[55.0],[439.0],[498.0],[251.0],[441.0],[472.0],[251.0],[258.0]
20,[498.0],[441.0],[301.0],[365.0],[113.0],[154.0],[306.0],[453.0],[286.0],[117.0],[100.0],[433.0],[260.0],[69.0],[6.0],[191.0],[119.0],[2.0],[117.0],[148.0],[453.0],[375.0],[210.0],[269.0],[485.0],[318.0],[359.0],[434.0],[411.0],[189.0],[124.0],[459.0],[439.0],[124.0],[485.0],[375.0],[119.0],[161.0],[161.0],[451.0],[76.0],[358.0],[44.0],[313.0],[282.0],[232.0],[401.0],[175.0],[135.0],[210.0],[453.0],[47.0],[377.0],[28.0],[89.0],[390.0],[313.0],[282.0],[52.0],[154.0],[82.0],[193.0],[359.0],[148.0],[375.0],[365.0],[318.0],[340.0],[117.0],[365.0],[340.0],[193.0],[431.0],[442.0],[85.0],[378.0],[117.0],[219.0],[52.0],[320.0],[247.0],[352.0],[17.0],[360.0],[93.0],[69.0],[261.0],[168.0],[124.0],[64.0],[236.0],[453.0],[432.0],[442.0],[442.0],[277.0],[195.0],[276.0],[365.0],[466.0]
21,[445.0],[301.0],[89.0],[422.0],[172.0],[135.0],[267.0],[377.0],[100.0],[172.0],[375.0],[17.0],[210.0],[100.0],[113.0],[119.0],[266.0],[393.0],[387.0],[488.0],[94.0],[485.0],[359.0],[15.0],[276.0],[240.0],[496.0],[439.0],[154.0],[238.0],[306.0],[224.0],[282.0],[320.0],[352.0],[266.0],[452.0],[165.0],[36.0],[12.0],[439.0],[453.0],[451.0],[79.0],[418.0],[167.0],[247.0],[352.0],[148.0],[124.0],[107.0],[230.0],[313.0],[442.0],[498.0],[360.0],[269.0],[390.0],[445.0],[276.0],[442.0],[359.0],[276.0],[282.0],[401.0],[266.0],[115.0],[452.0],[249.0],[189.0],[117.0],[225.0],[96.0],[189.0],[36.0],[459.0],[266.0],[58.0],[146.0],[148.0],[26.0],[498.0],[236.0],[485.0],[146.0],[15.0],[107.0],[267.0],[59.0],[247.0],[485.0],[420.0],[95.0],[110.0],[189.0],[172.0],[498.0],[445.0],[113.0],[236.0]
22,[470.0],[124.0],[15.0],[318.0],[381.0],[485.0],[146.0],[277.0],[498.0],[0.0],[154.0],[447.0],[85.0],[196.0],[481.0],[106.0],[459.0],[205.0],[453.0],[247.0],[266.0],[439.0],[445.0],[263.0],[7.0],[288.0],[58.0],[115.0],[299.0],[115.0],[36.0],[315.0],[17.0],[479.0],[33.0],[37.0],[352.0],[35.0],[359.0],[236.0],[94.0],[466.0],[445.0],[53.0],[276.0],[189.0],[224.0],[453.0],[390.0],[117.0],[375.0],[398.0],[107.0],[119.0],[244.0],[442.0],[305.0],[435.0],[320.0],[378.0],[110.0],[17.0],[390.0],[439.0],[442.0],[359.0],[407.0],[115.0],[313.0],[110.0],[498.0],[32.0],[158.0],[405.0],[102.0],[498.0],[442.0],[360.0],[224.0],[441.0],[137.0],[441.0],[110.0],[435.0],[115.0],[89.0],[168.0],[110.0],[155.0],[431.0],[266.0],[442.0],[294.0],[154.0],[441.0],[210.0],[12.0],[102.0],[161.0],[441.0]
23,[154.0],[36.0],[100.0],[442.0],[189.0],[189.0],[179.0],[189.0],[46.0],[276.0],[453.0],[12.0],[124.0],[82.0],[485.0],[350.0],[279.0],[189.0],[313.0],[393.0],[134.0],[80.0],[15.0],[365.0],[498.0],[242.0],[287.0],[318.0],[493.0],[17.0],[185.0],[82.0],[189.0],[441.0],[188.0],[232.0],[100.0],[79.0],[496.0],[399.0],[442.0],[401.0],[102.0],[276.0],[55.0],[251.0],[276.0],[115.0],[170.0],[354.0],[102.0],[36.0],[272.0],[282.0],[115.0],[485.0],[496.0],[249.0],[186.0],[110.0],[2.0],[80.0],[55.0],[360.0],[396.0],[110.0],[457.0],[318.0],[179.0],[282.0],[375.0],[435.0],[154.0],[282.0],[191.0],[350.0],[485.0],[448.0],[350.0],[493.0],[36.0],[276.0],[365.0],[96.0],[58.0],[266.0],[249.0],[189.0],[146.0],[140.0],[124.0],[110.0],[193.0],[25.0],[116.0],[107.0],[266.0],[432.0],[418.0],[352.0]
24,[131.0],[277.0],[107.0],[441.0],[126.0],[350.0],[365.0],[482.0],[63.0],[15.0],[151.0],[313.0],[285.0],[45.0],[276.0],[36.0],[102.0],[224.0],[286.0],[106.0],[89.0],[459.0],[175.0],[26.0],[85.0],[498.0],[375.0],[42.0],[354.0],[186.0],[259.0],[485.0],[179.0],[224.0],[175.0],[401.0],[361.0],[17.0],[196.0],[390.0],[179.0],[124.0],[110.0],[148.0],[227.0],[441.0],[318.0],[419.0],[445.0],[46.0],[359.0],[249.0],[306.0],[11.0],[420.0],[172.0],[58.0],[398.0],[276.0],[107.0],[247.0],[100.0],[282.0],[179.0],[15.0],[36.0],[383.0],[95.0],[171.0],[205.0],[292.0],[498.0],[36.0],[448.0],[493.0],[277.0],[58.0],[365.0],[383.0],[89.0],[115.0],[365.0],[352.0],[350.0],[110.0],[393.0],[102.0],[493.0],[267.0],[36.0],[69.0],[445.0],[498.0],[116.0],[100.0],[115.0],[106.0],[107.0],[36.0],[155.0]
