Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[249.0],[100.0],[359.0],[82.0],[359.0],[365.0],[113.0],[390.0],[313.0],[276.0],[15.0],[318.0],[493.0],[420.0],[209.0],[146.0],[66.0],[148.0],[148.0],[286.0],[155.0],[197.0],[55.0],[493.0],[352.0],[146.0],[119.0],[15.0],[267.0],[117.0],[420.0],[172.0],[386.0],[225.0],[100.0],[15.0],[80.0],[89.0],[266.0],[313.0],[100.0],[197.0],[318.0],[261.0],[360.0],[247.0],[372.0],[286.0],[303.0],[445.0],[452.0],[470.0],[282.0],[178.0],[352.0],[352.0],[498.0],[498.0],[119.0],[313.0],[498.0],[439.0],[493.0],[196.0],[249.0],[318.0],[193.0],[206.0],[277.0],[235.0],[286.0],[256.0],[286.0],[124.0],[82.0],[146.0],[242.0],[267.0],[388.0],[193.0],[313.0],[445.0],[452.0],[189.0],[433.0],[154.0],[359.0],[15.0],[352.0],[320.0],[352.0],[119.0],[235.0],[117.0],[359.0],[313.0],[55.0],[235.0],[320.0],[432.0]
11,[445.0],[189.0],[487.0],[441.0],[227.0],[320.0],[35.0],[146.0],[439.0],[224.0],[249.0],[433.0],[36.0],[85.0],[498.0],[277.0],[236.0],[146.0],[318.0],[110.0],[479.0],[189.0],[36.0],[100.0],[320.0],[398.0],[441.0],[189.0],[462.0],[36.0],[445.0],[146.0],[100.0],[412.0],[267.0],[359.0],[445.0],[390.0],[42.0],[179.0],[148.0],[63.0],[306.0],[238.0],[305.0],[420.0],[441.0],[441.0],[189.0],[320.0],[396.0],[42.0],[224.0],[53.0],[286.0],[100.0],[445.0],[395.0],[377.0],[242.0],[249.0],[8.0],[117.0],[277.0],[277.0],[117.0],[149.0],[401.0],[267.0],[496.0],[21.0],[119.0],[238.0],[148.0],[240.0],[282.0],[441.0],[261.0],[242.0],[117.0],[8.0],[453.0],[313.0],[236.0],[155.0],[82.0],[82.0],[288.0],[36.0],[117.0],[236.0],[100.0],[236.0],[359.0],[266.0],[359.0],[405.0],[349.0],[401.0],[110.0]
12,[390.0],[113.0],[286.0],[320.0],[320.0],[266.0],[359.0],[149.0],[372.0],[236.0],[12.0],[459.0],[17.0],[452.0],[236.0],[439.0],[441.0],[249.0],[175.0],[224.0],[269.0],[360.0],[313.0],[482.0],[16.0],[453.0],[452.0],[441.0],[320.0],[439.0],[288.0],[359.0],[36.0],[185.0],[441.0],[189.0],[242.0],[55.0],[224.0],[269.0],[360.0],[95.0],[247.0],[266.0],[249.0],[200.0],[286.0],[485.0],[117.0],[267.0],[249.0],[124.0],[146.0],[372.0],[341.0],[498.0],[135.0],[100.0],[15.0],[320.0],[269.0],[286.0],[307.0],[235.0],[395.0],[439.0],[306.0],[493.0],[447.0],[359.0],[179.0],[115.0],[82.0],[100.0],[359.0],[498.0],[17.0],[281.0],[36.0],[320.0],[15.0],[282.0],[36.0],[100.0],[17.0],[224.0],[47.0],[485.0],[360.0],[301.0],[470.0],[8.0],[196.0],[36.0],[15.0],[186.0],[320.0],[498.0],[235.0],[352.0]
13,[439.0],[247.0],[82.0],[100.0],[124.0],[145.0],[80.0],[200.0],[282.0],[8.0],[149.0],[359.0],[58.0],[186.0],[88.0],[124.0],[89.0],[334.0],[225.0],[38.0],[242.0],[117.0],[288.0],[242.0],[249.0],[116.0],[110.0],[100.0],[149.0],[189.0],[276.0],[110.0],[433.0],[42.0],[411.0],[277.0],[320.0],[36.0],[313.0],[267.0],[493.0],[47.0],[485.0],[124.0],[189.0],[359.0],[102.0],[179.0],[468.0],[313.0],[313.0],[411.0],[247.0],[365.0],[401.0],[155.0],[307.0],[89.0],[247.0],[224.0],[17.0],[110.0],[401.0],[238.0],[498.0],[372.0],[498.0],[36.0],[146.0],[365.0],[189.0],[224.0],[200.0],[146.0],[447.0],[340.0],[465.0],[115.0],[146.0],[96.0],[377.0],[189.0],[189.0],[313.0],[396.0],[83.0],[46.0],[388.0],[167.0],[224.0],[320.0],[276.0],[36.0],[82.0],[119.0],[146.0],[249.0],[174.0],[445.0],[375.0]
14,[82.0],[267.0],[172.0],[189.0],[225.0],[407.0],[189.0],[46.0],[224.0],[82.0],[189.0],[306.0],[259.0],[388.0],[28.0],[179.0],[415.0],[47.0],[82.0],[80.0],[352.0],[70.0],[359.0],[115.0],[124.0],[197.0],[249.0],[329.0],[167.0],[228.0],[124.0],[107.0],[313.0],[398.0],[28.0],[2.0],[276.0],[320.0],[359.0],[493.0],[236.0],[447.0],[189.0],[387.0],[269.0],[113.0],[149.0],[269.0],[121.0],[286.0],[15.0],[185.0],[320.0],[286.0],[445.0],[115.0],[193.0],[372.0],[124.0],[435.0],[441.0],[445.0],[390.0],[36.0],[352.0],[260.0],[46.0],[453.0],[390.0],[115.0],[352.0],[107.0],[44.0],[269.0],[149.0],[124.0],[267.0],[53.0],[55.0],[390.0],[447.0],[47.0],[102.0],[372.0],[102.0],[452.0],[435.0],[179.0],[17.0],[95.0],[107.0],[313.0],[26.0],[16.0],[179.0],[117.0],[46.0],[452.0],[365.0],[32.0]
15,[149.0],[420.0],[398.0],[113.0],[276.0],[189.0],[432.0],[288.0],[52.0],[107.0],[236.0],[276.0],[117.0],[193.0],[320.0],[308.0],[498.0],[452.0],[167.0],[100.0],[82.0],[401.0],[189.0],[441.0],[116.0],[359.0],[393.0],[172.0],[189.0],[224.0],[352.0],[117.0],[320.0],[267.0],[485.0],[116.0],[365.0],[352.0],[161.0],[457.0],[485.0],[107.0],[269.0],[158.0],[36.0],[179.0],[247.0],[493.0],[207.0],[80.0],[447.0],[148.0],[432.0],[249.0],[56.0],[242.0],[117.0],[46.0],[146.0],[470.0],[193.0],[352.0],[236.0],[365.0],[441.0],[266.0],[90.0],[318.0],[498.0],[493.0],[306.0],[320.0],[255.0],[282.0],[362.0],[365.0],[311.0],[146.0],[493.0],[179.0],[445.0],[303.0],[224.0],[301.0],[453.0],[196.0],[17.0],[442.0],[189.0],[249.0],[276.0],[277.0],[149.0],[452.0],[318.0],[411.0],[267.0],[107.0],[117.0],[80.0]
16,[117.0],[482.0],[191.0],[407.0],[148.0],[146.0],[468.0],[249.0],[453.0],[148.0],[119.0],[448.0],[28.0],[175.0],[59.0],[225.0],[82.0],[387.0],[313.0],[415.0],[249.0],[227.0],[286.0],[196.0],[306.0],[388.0],[235.0],[320.0],[452.0],[269.0],[36.0],[100.0],[352.0],[431.0],[313.0],[106.0],[282.0],[33.0],[179.0],[189.0],[175.0],[401.0],[267.0],[313.0],[225.0],[189.0],[401.0],[89.0],[313.0],[418.0],[411.0],[375.0],[193.0],[266.0],[189.0],[360.0],[124.0],[493.0],[448.0],[377.0],[352.0],[155.0],[439.0],[17.0],[266.0],[359.0],[56.0],[432.0],[432.0],[28.0],[117.0],[420.0],[318.0],[47.0],[0.0],[313.0],[16.0],[445.0],[63.0],[453.0],[365.0],[357.0],[149.0],[360.0],[93.0],[433.0],[107.0],[445.0],[146.0],[102.0],[124.0],[53.0],[498.0],[269.0],[448.0],[193.0],[146.0],[435.0],[267.0],[240.0]
17,[110.0],[115.0],[431.0],[442.0],[126.0],[117.0],[305.0],[313.0],[236.0],[58.0],[107.0],[148.0],[116.0],[189.0],[462.0],[149.0],[110.0],[402.0],[189.0],[360.0],[117.0],[28.0],[15.0],[365.0],[146.0],[36.0],[106.0],[276.0],[110.0],[80.0],[236.0],[452.0],[277.0],[277.0],[80.0],[35.0],[179.0],[360.0],[249.0],[258.0],[434.0],[52.0],[285.0],[470.0],[453.0],[197.0],[224.0],[305.0],[236.0],[352.0],[53.0],[498.0],[277.0],[100.0],[113.0],[15.0],[116.0],[350.0],[442.0],[276.0],[466.0],[355.0],[146.0],[320.0],[179.0],[453.0],[259.0],[313.0],[276.0],[45.0],[259.0],[498.0],[431.0],[172.0],[487.0],[496.0],[269.0],[196.0],[47.0],[56.0],[307.0],[42.0],[359.0],[161.0],[107.0],[179.0],[441.0],[47.0],[439.0],[100.0],[53.0],[37.0],[16.0],[235.0],[375.0],[100.0],[179.0],[55.0],[207.0],[465.0]
18,[119.0],[441.0],[418.0],[17.0],[170.0],[247.0],[224.0],[58.0],[247.0],[266.0],[398.0],[179.0],[15.0],[439.0],[249.0],[17.0],[36.0],[306.0],[292.0],[89.0],[445.0],[453.0],[433.0],[352.0],[441.0],[42.0],[8.0],[266.0],[441.0],[320.0],[40.0],[145.0],[102.0],[238.0],[352.0],[493.0],[352.0],[15.0],[358.0],[149.0],[435.0],[2.0],[34.0],[432.0],[493.0],[140.0],[267.0],[196.0],[36.0],[193.0],[266.0],[107.0],[377.0],[46.0],[242.0],[442.0],[485.0],[251.0],[390.0],[282.0],[485.0],[94.0],[247.0],[118.0],[119.0],[286.0],[318.0],[155.0],[118.0],[113.0],[485.0],[193.0],[249.0],[365.0],[459.0],[272.0],[251.0],[42.0],[320.0],[388.0],[415.0],[320.0],[350.0],[110.0],[100.0],[17.0],[36.0],[53.0],[172.0],[439.0],[498.0],[267.0],[124.0],[242.0],[442.0],[80.0],[313.0],[236.0],[113.0],[100.0]
19,[352.0],[485.0],[117.0],[109.0],[36.0],[401.0],[365.0],[320.0],[53.0],[283.0],[151.0],[313.0],[207.0],[28.0],[96.0],[102.0],[247.0],[82.0],[179.0],[82.0],[498.0],[388.0],[258.0],[36.0],[196.0],[47.0],[58.0],[124.0],[89.0],[272.0],[146.0],[439.0],[179.0],[17.0],[193.0],[352.0],[498.0],[242.0],[189.0],[470.0],[498.0],[240.0],[17.0],[36.0],[146.0],[6.0],[276.0],[308.0],[242.0],[452.0],[433.0],[102.0],[453.0],[298.0],[365.0],[281.0],[441.0],[277.0],[36.0],[154.0],[16.0],[119.0],[375.0],[441.0],[236.0],[276.0],[434.0],[441.0],[485.0],[286.0],[69.0],[238.0],[52.0],[432.0],[189.0],[119.0],[498.0],[313.0],[107.0],[148.0],[457.0],[82.0],[82.0],[377.0],[350.0],[375.0],[247.0],[172.0],[313.0],[360.0],[170.0],[155.0],[146.0],[388.0],[100.0],[448.0],[498.0],[189.0],[124.0],[459.0]
20,[479.0],[15.0],[352.0],[304.0],[113.0],[94.0],[179.0],[224.0],[286.0],[453.0],[282.0],[365.0],[247.0],[282.0],[36.0],[191.0],[103.0],[196.0],[285.0],[276.0],[149.0],[242.0],[485.0],[35.0],[236.0],[318.0],[400.0],[179.0],[485.0],[179.0],[55.0],[445.0],[282.0],[52.0],[52.0],[453.0],[459.0],[335.0],[193.0],[451.0],[420.0],[15.0],[191.0],[172.0],[277.0],[450.0],[89.0],[59.0],[452.0],[154.0],[453.0],[189.0],[352.0],[154.0],[320.0],[236.0],[146.0],[224.0],[276.0],[107.0],[313.0],[193.0],[78.0],[485.0],[79.0],[53.0],[115.0],[193.0],[117.0],[277.0],[89.0],[249.0],[168.0],[401.0],[102.0],[179.0],[110.0],[276.0],[349.0],[247.0],[484.0],[313.0],[398.0],[107.0],[84.0],[424.0],[439.0],[115.0],[447.0],[146.0],[172.0],[92.0],[155.0],[445.0],[189.0],[306.0],[197.0],[259.0],[36.0],[415.0]
21,[94.0],[415.0],[89.0],[306.0],[100.0],[47.0],[453.0],[189.0],[100.0],[485.0],[498.0],[267.0],[277.0],[100.0],[267.0],[119.0],[116.0],[498.0],[269.0],[251.0],[452.0],[15.0],[210.0],[15.0],[457.0],[240.0],[498.0],[247.0],[179.0],[154.0],[258.0],[485.0],[53.0],[15.0],[110.0],[115.0],[236.0],[470.0],[46.0],[12.0],[200.0],[470.0],[110.0],[482.0],[25.0],[20.0],[124.0],[191.0],[185.0],[146.0],[107.0],[172.0],[299.0],[119.0],[236.0],[485.0],[452.0],[119.0],[238.0],[390.0],[247.0],[32.0],[21.0],[429.0],[418.0],[189.0],[230.0],[269.0],[249.0],[58.0],[498.0],[445.0],[459.0],[149.0],[288.0],[378.0],[148.0],[452.0],[26.0],[493.0],[32.0],[452.0],[487.0],[484.0],[320.0],[69.0],[365.0],[439.0],[100.0],[393.0],[267.0],[453.0],[85.0],[149.0],[236.0],[236.0],[238.0],[320.0],[418.0],[15.0]
22,[186.0],[58.0],[313.0],[251.0],[58.0],[124.0],[56.0],[179.0],[498.0],[113.0],[441.0],[146.0],[372.0],[60.0],[80.0],[106.0],[58.0],[58.0],[155.0],[102.0],[247.0],[110.0],[445.0],[52.0],[434.0],[288.0],[185.0],[375.0],[2.0],[146.0],[350.0],[39.0],[267.0],[154.0],[224.0],[309.0],[170.0],[100.0],[288.0],[236.0],[126.0],[115.0],[36.0],[276.0],[227.0],[360.0],[272.0],[193.0],[318.0],[124.0],[375.0],[313.0],[447.0],[17.0],[100.0],[390.0],[175.0],[124.0],[113.0],[420.0],[439.0],[124.0],[242.0],[224.0],[359.0],[116.0],[82.0],[400.0],[313.0],[242.0],[359.0],[38.0],[441.0],[485.0],[211.0],[236.0],[409.0],[306.0],[378.0],[477.0],[69.0],[352.0],[42.0],[124.0],[498.0],[247.0],[224.0],[42.0],[116.0],[242.0],[15.0],[80.0],[115.0],[277.0],[115.0],[320.0],[453.0],[36.0],[498.0],[251.0]
23,[154.0],[26.0],[493.0],[276.0],[15.0],[102.0],[124.0],[459.0],[46.0],[418.0],[251.0],[96.0],[249.0],[267.0],[210.0],[36.0],[442.0],[80.0],[47.0],[407.0],[115.0],[485.0],[256.0],[42.0],[267.0],[242.0],[135.0],[485.0],[36.0],[102.0],[155.0],[350.0],[189.0],[399.0],[69.0],[149.0],[398.0],[457.0],[100.0],[200.0],[299.0],[175.0],[146.0],[287.0],[282.0],[52.0],[88.0],[38.0],[426.0],[350.0],[102.0],[15.0],[236.0],[282.0],[267.0],[172.0],[267.0],[168.0],[334.0],[493.0],[80.0],[249.0],[457.0],[130.0],[459.0],[124.0],[89.0],[146.0],[179.0],[189.0],[405.0],[85.0],[224.0],[113.0],[258.0],[200.0],[15.0],[269.0],[323.0],[384.0],[482.0],[17.0],[199.0],[46.0],[236.0],[442.0],[80.0],[267.0],[59.0],[452.0],[266.0],[110.0],[172.0],[442.0],[17.0],[439.0],[102.0],[119.0],[217.0],[38.0]
24,[304.0],[450.0],[116.0],[266.0],[266.0],[251.0],[401.0],[115.0],[63.0],[365.0],[227.0],[485.0],[276.0],[442.0],[493.0],[350.0],[308.0],[453.0],[401.0],[115.0],[96.0],[124.0],[94.0],[269.0],[299.0],[498.0],[66.0],[144.0],[86.0],[231.0],[442.0],[36.0],[258.0],[124.0],[47.0],[308.0],[119.0],[27.0],[9.0],[399.0],[247.0],[170.0],[340.0],[453.0],[261.0],[36.0],[80.0],[17.0],[100.0],[115.0],[359.0],[200.0],[64.0],[102.0],[224.0],[398.0],[306.0],[115.0],[17.0],[498.0],[442.0],[266.0],[498.0],[115.0],[465.0],[242.0],[456.0],[115.0],[171.0],[31.0],[318.0],[117.0],[134.0],[439.0],[20.0],[435.0],[117.0],[448.0],[313.0],[155.0],[12.0],[95.0],[17.0],[485.0],[276.0],[419.0],[115.0],[365.0],[294.0],[149.0],[249.0],[439.0],[17.0],[306.0],[45.0],[350.0],[56.0],[146.0],[119.0],[115.0]
