Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[242.0],[269.0],[445.0],[100.0],[375.0],[276.0],[172.0],[372.0],[485.0],[146.0],[276.0],[119.0],[320.0],[269.0],[269.0],[146.0],[247.0],[441.0],[441.0],[313.0],[320.0],[249.0],[146.0],[146.0],[146.0],[320.0],[267.0],[359.0],[267.0],[320.0],[251.0],[89.0],[276.0],[269.0],[146.0],[249.0],[441.0],[276.0],[359.0],[359.0],[277.0],[445.0],[320.0],[359.0],[441.0],[441.0],[320.0],[247.0],[359.0],[242.0],[247.0],[247.0],[359.0],[247.0],[313.0],[267.0],[320.0],[247.0],[445.0],[269.0],[441.0],[247.0],[359.0],[320.0],[320.0],[247.0],[320.0],[485.0],[124.0],[485.0],[247.0],[149.0],[359.0],[485.0],[172.0],[247.0],[441.0],[360.0],[359.0],[485.0],[146.0],[441.0],[320.0],[359.0],[282.0],[313.0],[313.0],[372.0],[320.0],[445.0],[485.0],[247.0],[320.0],[485.0],[313.0],[8.0],[320.0],[242.0],[320.0],[89.0]
11,[102.0],[372.0],[375.0],[124.0],[372.0],[247.0],[359.0],[320.0],[236.0],[359.0],[89.0],[8.0],[8.0],[360.0],[276.0],[299.0],[106.0],[493.0],[276.0],[247.0],[441.0],[359.0],[359.0],[372.0],[485.0],[117.0],[276.0],[372.0],[247.0],[55.0],[360.0],[117.0],[282.0],[89.0],[441.0],[445.0],[313.0],[452.0],[282.0],[441.0],[447.0],[89.0],[89.0],[238.0],[320.0],[89.0],[269.0],[276.0],[441.0],[89.0],[89.0],[313.0],[247.0],[172.0],[445.0],[89.0],[89.0],[445.0],[55.0],[161.0],[82.0],[313.0],[372.0],[89.0],[441.0],[276.0],[89.0],[102.0],[313.0],[242.0],[441.0],[359.0],[192.0],[146.0],[124.0],[485.0],[102.0],[470.0],[372.0],[124.0],[8.0],[276.0],[441.0],[441.0],[192.0],[89.0],[445.0],[470.0],[242.0],[320.0],[269.0],[242.0],[359.0],[320.0],[179.0],[313.0],[269.0],[146.0],[172.0],[359.0]
12,[282.0],[267.0],[102.0],[106.0],[441.0],[445.0],[146.0],[117.0],[247.0],[106.0],[55.0],[359.0],[146.0],[247.0],[117.0],[372.0],[441.0],[313.0],[313.0],[276.0],[117.0],[267.0],[320.0],[247.0],[445.0],[359.0],[247.0],[441.0],[372.0],[89.0],[124.0],[276.0],[313.0],[267.0],[485.0],[55.0],[117.0],[470.0],[313.0],[267.0],[267.0],[172.0],[242.0],[276.0],[247.0],[172.0],[238.0],[117.0],[179.0],[375.0],[359.0],[100.0],[282.0],[282.0],[441.0],[470.0],[247.0],[313.0],[313.0],[320.0],[485.0],[277.0],[320.0],[313.0],[146.0],[493.0],[470.0],[359.0],[282.0],[146.0],[89.0],[172.0],[372.0],[442.0],[470.0],[313.0],[276.0],[485.0],[282.0],[375.0],[445.0],[117.0],[117.0],[320.0],[485.0],[445.0],[247.0],[161.0],[276.0],[47.0],[299.0],[375.0],[267.0],[282.0],[119.0],[282.0],[441.0],[267.0],[247.0],[267.0]
13,[320.0],[89.0],[69.0],[313.0],[247.0],[313.0],[372.0],[119.0],[372.0],[149.0],[372.0],[360.0],[359.0],[276.0],[318.0],[247.0],[146.0],[89.0],[146.0],[251.0],[172.0],[276.0],[299.0],[282.0],[320.0],[96.0],[313.0],[267.0],[89.0],[359.0],[172.0],[313.0],[117.0],[251.0],[359.0],[453.0],[102.0],[359.0],[360.0],[470.0],[89.0],[47.0],[172.0],[247.0],[242.0],[320.0],[282.0],[282.0],[236.0],[359.0],[146.0],[282.0],[447.0],[146.0],[493.0],[313.0],[372.0],[493.0],[441.0],[375.0],[359.0],[119.0],[267.0],[117.0],[267.0],[372.0],[172.0],[146.0],[276.0],[89.0],[267.0],[360.0],[470.0],[192.0],[445.0],[445.0],[282.0],[269.0],[247.0],[242.0],[470.0],[8.0],[276.0],[247.0],[146.0],[117.0],[172.0],[375.0],[470.0],[146.0],[146.0],[124.0],[276.0],[269.0],[360.0],[320.0],[282.0],[172.0],[89.0],[441.0]
14,[119.0],[172.0],[372.0],[247.0],[276.0],[117.0],[470.0],[282.0],[100.0],[470.0],[470.0],[96.0],[119.0],[282.0],[313.0],[89.0],[313.0],[276.0],[247.0],[282.0],[282.0],[8.0],[249.0],[320.0],[447.0],[441.0],[251.0],[276.0],[441.0],[117.0],[470.0],[47.0],[360.0],[236.0],[89.0],[313.0],[485.0],[236.0],[276.0],[172.0],[146.0],[113.0],[267.0],[269.0],[445.0],[82.0],[313.0],[277.0],[172.0],[247.0],[276.0],[320.0],[372.0],[372.0],[16.0],[493.0],[276.0],[269.0],[320.0],[89.0],[282.0],[89.0],[470.0],[441.0],[359.0],[470.0],[493.0],[119.0],[146.0],[359.0],[96.0],[277.0],[277.0],[242.0],[372.0],[282.0],[251.0],[320.0],[441.0],[276.0],[89.0],[55.0],[313.0],[149.0],[447.0],[119.0],[117.0],[276.0],[282.0],[89.0],[242.0],[282.0],[282.0],[242.0],[172.0],[247.0],[313.0],[445.0],[372.0],[172.0]
15,[251.0],[55.0],[82.0],[453.0],[89.0],[55.0],[267.0],[172.0],[282.0],[172.0],[320.0],[470.0],[172.0],[313.0],[282.0],[124.0],[89.0],[269.0],[269.0],[117.0],[179.0],[360.0],[470.0],[299.0],[282.0],[69.0],[360.0],[282.0],[117.0],[119.0],[89.0],[445.0],[269.0],[238.0],[439.0],[276.0],[359.0],[360.0],[470.0],[320.0],[251.0],[447.0],[119.0],[360.0],[282.0],[267.0],[277.0],[372.0],[470.0],[172.0],[313.0],[493.0],[441.0],[445.0],[276.0],[276.0],[267.0],[124.0],[247.0],[251.0],[320.0],[445.0],[277.0],[247.0],[96.0],[282.0],[242.0],[372.0],[269.0],[470.0],[146.0],[119.0],[124.0],[269.0],[360.0],[277.0],[375.0],[146.0],[320.0],[149.0],[439.0],[119.0],[55.0],[372.0],[320.0],[276.0],[119.0],[149.0],[55.0],[313.0],[89.0],[172.0],[55.0],[470.0],[320.0],[269.0],[55.0],[89.0],[119.0],[313.0]
16,[172.0],[445.0],[149.0],[445.0],[493.0],[282.0],[79.0],[251.0],[375.0],[360.0],[172.0],[282.0],[445.0],[441.0],[453.0],[172.0],[267.0],[267.0],[320.0],[102.0],[276.0],[470.0],[172.0],[55.0],[251.0],[276.0],[124.0],[55.0],[172.0],[313.0],[493.0],[8.0],[277.0],[372.0],[320.0],[117.0],[320.0],[375.0],[267.0],[360.0],[238.0],[249.0],[55.0],[372.0],[313.0],[8.0],[117.0],[470.0],[267.0],[441.0],[117.0],[119.0],[493.0],[269.0],[267.0],[55.0],[470.0],[282.0],[493.0],[238.0],[470.0],[124.0],[282.0],[172.0],[313.0],[375.0],[249.0],[124.0],[161.0],[276.0],[269.0],[445.0],[267.0],[276.0],[269.0],[420.0],[242.0],[267.0],[117.0],[470.0],[320.0],[172.0],[149.0],[375.0],[267.0],[8.0],[249.0],[251.0],[277.0],[119.0],[276.0],[445.0],[102.0],[445.0],[434.0],[445.0],[106.0],[55.0],[100.0],[276.0]
17,[360.0],[242.0],[359.0],[439.0],[172.0],[102.0],[124.0],[470.0],[432.0],[276.0],[267.0],[242.0],[360.0],[493.0],[55.0],[445.0],[276.0],[470.0],[282.0],[119.0],[493.0],[172.0],[360.0],[102.0],[375.0],[282.0],[106.0],[102.0],[55.0],[276.0],[196.0],[119.0],[236.0],[360.0],[47.0],[119.0],[282.0],[372.0],[277.0],[149.0],[124.0],[320.0],[372.0],[115.0],[493.0],[269.0],[55.0],[445.0],[100.0],[267.0],[445.0],[102.0],[375.0],[360.0],[375.0],[277.0],[313.0],[16.0],[172.0],[47.0],[277.0],[372.0],[172.0],[493.0],[470.0],[100.0],[445.0],[445.0],[94.0],[267.0],[106.0],[102.0],[55.0],[89.0],[149.0],[100.0],[172.0],[8.0],[172.0],[313.0],[172.0],[100.0],[102.0],[445.0],[251.0],[55.0],[282.0],[106.0],[102.0],[117.0],[251.0],[119.0],[493.0],[249.0],[47.0],[117.0],[102.0],[372.0],[313.0],[360.0]
18,[470.0],[124.0],[276.0],[15.0],[15.0],[242.0],[445.0],[493.0],[119.0],[267.0],[236.0],[320.0],[247.0],[100.0],[249.0],[119.0],[55.0],[360.0],[106.0],[124.0],[470.0],[149.0],[149.0],[313.0],[102.0],[493.0],[269.0],[277.0],[493.0],[360.0],[372.0],[172.0],[470.0],[172.0],[106.0],[277.0],[375.0],[445.0],[79.0],[8.0],[172.0],[55.0],[445.0],[55.0],[276.0],[55.0],[102.0],[55.0],[282.0],[352.0],[372.0],[172.0],[102.0],[124.0],[236.0],[119.0],[55.0],[119.0],[282.0],[313.0],[372.0],[117.0],[493.0],[282.0],[276.0],[360.0],[119.0],[47.0],[242.0],[277.0],[55.0],[55.0],[445.0],[247.0],[432.0],[360.0],[470.0],[299.0],[55.0],[445.0],[47.0],[149.0],[119.0],[249.0],[249.0],[236.0],[251.0],[102.0],[493.0],[276.0],[267.0],[372.0],[235.0],[375.0],[493.0],[119.0],[277.0],[119.0],[493.0],[470.0]
19,[372.0],[470.0],[79.0],[282.0],[102.0],[320.0],[89.0],[313.0],[360.0],[8.0],[282.0],[375.0],[149.0],[277.0],[493.0],[55.0],[251.0],[196.0],[55.0],[372.0],[313.0],[493.0],[55.0],[119.0],[267.0],[102.0],[282.0],[493.0],[313.0],[470.0],[445.0],[360.0],[89.0],[470.0],[313.0],[251.0],[299.0],[55.0],[493.0],[79.0],[8.0],[375.0],[375.0],[119.0],[102.0],[313.0],[119.0],[236.0],[277.0],[360.0],[47.0],[267.0],[55.0],[55.0],[102.0],[360.0],[249.0],[117.0],[117.0],[493.0],[267.0],[470.0],[242.0],[242.0],[360.0],[236.0],[313.0],[360.0],[119.0],[313.0],[372.0],[276.0],[172.0],[313.0],[247.0],[249.0],[493.0],[242.0],[313.0],[102.0],[493.0],[360.0],[179.0],[360.0],[470.0],[242.0],[372.0],[313.0],[119.0],[55.0],[470.0],[55.0],[277.0],[47.0],[372.0],[372.0],[47.0],[452.0],[249.0],[55.0]
20,[375.0],[493.0],[493.0],[470.0],[55.0],[94.0],[16.0],[277.0],[8.0],[453.0],[277.0],[102.0],[276.0],[372.0],[470.0],[375.0],[360.0],[148.0],[372.0],[277.0],[102.0],[55.0],[493.0],[117.0],[470.0],[277.0],[372.0],[470.0],[249.0],[172.0],[47.0],[55.0],[106.0],[277.0],[102.0],[459.0],[372.0],[269.0],[249.0],[102.0],[117.0],[106.0],[269.0],[299.0],[47.0],[276.0],[124.0],[453.0],[249.0],[276.0],[360.0],[196.0],[313.0],[313.0],[119.0],[445.0],[277.0],[372.0],[269.0],[55.0],[172.0],[172.0],[196.0],[269.0],[149.0],[47.0],[55.0],[172.0],[445.0],[249.0],[276.0],[242.0],[119.0],[117.0],[113.0],[470.0],[89.0],[149.0],[493.0],[277.0],[119.0],[470.0],[299.0],[470.0],[360.0],[470.0],[360.0],[55.0],[172.0],[442.0],[102.0],[117.0],[119.0],[113.0],[269.0],[375.0],[235.0],[276.0],[445.0],[242.0]
21,[55.0],[313.0],[470.0],[320.0],[445.0],[119.0],[119.0],[249.0],[235.0],[100.0],[94.0],[47.0],[269.0],[117.0],[445.0],[242.0],[102.0],[242.0],[360.0],[55.0],[55.0],[235.0],[313.0],[453.0],[242.0],[15.0],[55.0],[313.0],[119.0],[249.0],[235.0],[375.0],[16.0],[149.0],[277.0],[360.0],[119.0],[149.0],[119.0],[493.0],[119.0],[360.0],[282.0],[249.0],[375.0],[470.0],[372.0],[360.0],[493.0],[470.0],[119.0],[277.0],[106.0],[119.0],[79.0],[372.0],[282.0],[277.0],[8.0],[102.0],[493.0],[276.0],[119.0],[55.0],[453.0],[269.0],[375.0],[470.0],[55.0],[55.0],[360.0],[82.0],[360.0],[445.0],[235.0],[375.0],[445.0],[55.0],[249.0],[117.0],[55.0],[452.0],[375.0],[313.0],[313.0],[375.0],[375.0],[277.0],[117.0],[493.0],[55.0],[276.0],[372.0],[89.0],[110.0],[89.0],[249.0],[269.0],[470.0],[282.0]
22,[149.0],[277.0],[249.0],[55.0],[119.0],[172.0],[96.0],[55.0],[148.0],[313.0],[251.0],[299.0],[117.0],[55.0],[172.0],[102.0],[117.0],[445.0],[119.0],[299.0],[445.0],[445.0],[119.0],[249.0],[236.0],[55.0],[277.0],[124.0],[277.0],[493.0],[55.0],[102.0],[439.0],[55.0],[470.0],[236.0],[277.0],[69.0],[172.0],[375.0],[79.0],[119.0],[236.0],[375.0],[360.0],[493.0],[299.0],[235.0],[313.0],[313.0],[148.0],[470.0],[360.0],[106.0],[372.0],[247.0],[299.0],[100.0],[276.0],[277.0],[249.0],[360.0],[445.0],[124.0],[79.0],[192.0],[276.0],[8.0],[102.0],[119.0],[251.0],[236.0],[8.0],[124.0],[249.0],[372.0],[313.0],[172.0],[100.0],[79.0],[249.0],[124.0],[249.0],[276.0],[453.0],[102.0],[269.0],[238.0],[100.0],[242.0],[277.0],[313.0],[16.0],[276.0],[55.0],[172.0],[360.0],[47.0],[16.0],[493.0]
23,[299.0],[47.0],[313.0],[493.0],[124.0],[251.0],[242.0],[269.0],[269.0],[89.0],[119.0],[372.0],[249.0],[249.0],[15.0],[149.0],[113.0],[375.0],[277.0],[100.0],[242.0],[372.0],[276.0],[47.0],[172.0],[124.0],[119.0],[172.0],[251.0],[282.0],[236.0],[242.0],[119.0],[124.0],[360.0],[269.0],[360.0],[124.0],[100.0],[119.0],[445.0],[372.0],[69.0],[267.0],[251.0],[149.0],[375.0],[102.0],[432.0],[282.0],[172.0],[15.0],[149.0],[251.0],[277.0],[282.0],[119.0],[79.0],[119.0],[124.0],[47.0],[113.0],[313.0],[299.0],[8.0],[82.0],[269.0],[236.0],[493.0],[282.0],[375.0],[8.0],[100.0],[119.0],[106.0],[251.0],[16.0],[124.0],[360.0],[172.0],[375.0],[445.0],[79.0],[453.0],[445.0],[267.0],[69.0],[493.0],[249.0],[172.0],[124.0],[69.0],[360.0],[117.0],[375.0],[47.0],[172.0],[236.0],[453.0],[100.0]
24,[249.0],[360.0],[459.0],[249.0],[47.0],[493.0],[82.0],[276.0],[299.0],[69.0],[360.0],[55.0],[79.0],[299.0],[47.0],[276.0],[47.0],[79.0],[299.0],[360.0],[82.0],[124.0],[453.0],[493.0],[493.0],[439.0],[493.0],[360.0],[360.0],[179.0],[119.0],[470.0],[82.0],[106.0],[249.0],[69.0],[470.0],[117.0],[405.0],[251.0],[439.0],[196.0],[15.0],[236.0],[119.0],[249.0],[47.0],[493.0],[119.0],[493.0],[55.0],[445.0],[236.0],[276.0],[360.0],[117.0],[251.0],[360.0],[196.0],[106.0],[235.0],[375.0],[102.0],[372.0],[236.0],[242.0],[117.0],[149.0],[149.0],[102.0],[119.0],[267.0],[375.0],[375.0],[79.0],[236.0],[249.0],[445.0],[119.0],[236.0],[372.0],[277.0],[452.0],[459.0],[55.0],[277.0],[432.0],[249.0],[149.0],[247.0],[493.0],[100.0],[470.0],[447.0],[106.0],[124.0],[493.0],[375.0],[149.0],[277.0]
