Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[244.0],[35.0],[251.0],[168.0],[2.0],[247.0],[225.0],[241.0],[105.0],[207.0],[9.0],[28.0],[35.0],[181.0],[52.0],[53.0],[158.0],[145.0],[151.0],[249.0],[27.0],[105.0],[249.0],[181.0],[28.0],[28.0],[158.0],[198.0],[28.0],[21.0],[158.0],[251.0],[151.0],[224.0],[50.0],[53.0],[108.0],[89.0],[151.0],[221.0],[133.0],[105.0],[243.0],[42.0],[151.0],[204.0],[8.0],[230.0],[35.0],[85.0],[69.0],[238.0],[158.0],[4.0],[250.0],[243.0],[205.0],[158.0],[2.0],[189.0],[215.0],[215.0],[53.0],[27.0],[9.0],[205.0],[167.0],[158.0],[35.0],[53.0],[158.0],[158.0],[240.0],[215.0],[251.0],[241.0],[95.0],[243.0],[2.0],[174.0],[158.0],[35.0],[125.0],[250.0],[158.0],[9.0],[72.0],[78.0],[158.0],[151.0],[53.0],[84.0],[105.0],[71.0],[247.0],[4.0],[158.0],[246.0],[152.0],[53.0]
11,[40.0],[181.0],[85.0],[198.0],[168.0],[76.0],[215.0],[198.0],[35.0],[9.0],[225.0],[53.0],[32.0],[168.0],[40.0],[35.0],[103.0],[215.0],[204.0],[105.0],[58.0],[168.0],[71.0],[146.0],[168.0],[14.0],[133.0],[28.0],[2.0],[238.0],[241.0],[240.0],[148.0],[151.0],[167.0],[148.0],[35.0],[158.0],[215.0],[14.0],[238.0],[28.0],[32.0],[40.0],[247.0],[215.0],[58.0],[105.0],[144.0],[174.0],[35.0],[8.0],[168.0],[95.0],[205.0],[233.0],[125.0],[65.0],[158.0],[40.0],[225.0],[2.0],[246.0],[168.0],[4.0],[4.0],[14.0],[241.0],[81.0],[235.0],[144.0],[181.0],[174.0],[4.0],[151.0],[174.0],[225.0],[247.0],[238.0],[241.0],[243.0],[243.0],[215.0],[241.0],[168.0],[53.0],[58.0],[242.0],[7.0],[247.0],[105.0],[158.0],[225.0],[4.0],[24.0],[204.0],[95.0],[158.0],[2.0],[168.0]
12,[53.0],[246.0],[35.0],[151.0],[204.0],[35.0],[95.0],[243.0],[144.0],[243.0],[4.0],[35.0],[205.0],[215.0],[186.0],[156.0],[244.0],[9.0],[181.0],[175.0],[95.0],[28.0],[105.0],[9.0],[35.0],[246.0],[76.0],[95.0],[68.0],[158.0],[32.0],[151.0],[53.0],[247.0],[158.0],[249.0],[251.0],[11.0],[221.0],[105.0],[4.0],[243.0],[225.0],[78.0],[215.0],[241.0],[35.0],[158.0],[53.0],[242.0],[240.0],[225.0],[76.0],[11.0],[240.0],[205.0],[35.0],[168.0],[188.0],[85.0],[58.0],[105.0],[105.0],[215.0],[28.0],[168.0],[95.0],[105.0],[11.0],[168.0],[174.0],[243.0],[250.0],[8.0],[230.0],[168.0],[176.0],[204.0],[53.0],[230.0],[35.0],[30.0],[198.0],[205.0],[35.0],[49.0],[243.0],[125.0],[53.0],[204.0],[215.0],[151.0],[2.0],[168.0],[33.0],[181.0],[238.0],[71.0],[221.0],[87.0]
13,[105.0],[11.0],[11.0],[160.0],[151.0],[181.0],[144.0],[35.0],[68.0],[39.0],[158.0],[204.0],[85.0],[35.0],[35.0],[2.0],[53.0],[158.0],[105.0],[168.0],[158.0],[215.0],[55.0],[2.0],[207.0],[250.0],[108.0],[53.0],[238.0],[215.0],[177.0],[42.0],[247.0],[127.0],[243.0],[146.0],[151.0],[24.0],[95.0],[78.0],[249.0],[225.0],[95.0],[154.0],[205.0],[249.0],[181.0],[2.0],[240.0],[9.0],[61.0],[247.0],[204.0],[249.0],[35.0],[168.0],[2.0],[85.0],[53.0],[181.0],[151.0],[127.0],[171.0],[4.0],[52.0],[215.0],[144.0],[243.0],[181.0],[15.0],[67.0],[205.0],[26.0],[234.0],[4.0],[215.0],[158.0],[144.0],[85.0],[95.0],[181.0],[6.0],[249.0],[144.0],[205.0],[4.0],[4.0],[95.0],[146.0],[249.0],[144.0],[144.0],[53.0],[241.0],[168.0],[224.0],[53.0],[179.0],[198.0],[58.0]
14,[8.0],[143.0],[127.0],[105.0],[105.0],[107.0],[111.0],[181.0],[207.0],[42.0],[8.0],[241.0],[174.0],[204.0],[30.0],[204.0],[35.0],[133.0],[11.0],[34.0],[198.0],[11.0],[95.0],[246.0],[174.0],[181.0],[4.0],[168.0],[35.0],[225.0],[168.0],[85.0],[111.0],[58.0],[205.0],[84.0],[86.0],[14.0],[249.0],[181.0],[32.0],[120.0],[181.0],[158.0],[241.0],[95.0],[85.0],[250.0],[152.0],[53.0],[185.0],[35.0],[151.0],[221.0],[149.0],[152.0],[174.0],[247.0],[127.0],[251.0],[204.0],[239.0],[9.0],[53.0],[251.0],[204.0],[223.0],[18.0],[168.0],[180.0],[250.0],[11.0],[39.0],[35.0],[35.0],[249.0],[4.0],[34.0],[95.0],[4.0],[15.0],[95.0],[71.0],[225.0],[105.0],[168.0],[144.0],[249.0],[84.0],[248.0],[247.0],[105.0],[249.0],[35.0],[53.0],[167.0],[68.0],[40.0],[249.0],[11.0]
15,[4.0],[247.0],[230.0],[2.0],[58.0],[27.0],[179.0],[158.0],[189.0],[158.0],[196.0],[173.0],[165.0],[95.0],[144.0],[234.0],[15.0],[111.0],[30.0],[221.0],[221.0],[247.0],[204.0],[35.0],[243.0],[4.0],[181.0],[58.0],[4.0],[249.0],[230.0],[144.0],[244.0],[71.0],[249.0],[78.0],[158.0],[35.0],[89.0],[50.0],[225.0],[151.0],[2.0],[215.0],[35.0],[238.0],[168.0],[49.0],[130.0],[14.0],[107.0],[80.0],[4.0],[171.0],[2.0],[4.0],[249.0],[53.0],[215.0],[174.0],[95.0],[32.0],[249.0],[249.0],[144.0],[158.0],[158.0],[205.0],[188.0],[250.0],[247.0],[246.0],[53.0],[86.0],[50.0],[32.0],[53.0],[2.0],[105.0],[15.0],[107.0],[174.0],[50.0],[191.0],[30.0],[95.0],[168.0],[174.0],[174.0],[148.0],[243.0],[4.0],[78.0],[205.0],[35.0],[143.0],[4.0],[35.0],[165.0],[151.0]
16,[241.0],[221.0],[27.0],[95.0],[146.0],[205.0],[241.0],[44.0],[95.0],[204.0],[243.0],[158.0],[87.0],[49.0],[205.0],[215.0],[34.0],[247.0],[28.0],[109.0],[4.0],[32.0],[198.0],[230.0],[240.0],[2.0],[2.0],[51.0],[151.0],[105.0],[15.0],[2.0],[95.0],[205.0],[4.0],[208.0],[104.0],[95.0],[11.0],[54.0],[158.0],[85.0],[168.0],[204.0],[163.0],[166.0],[151.0],[202.0],[205.0],[167.0],[191.0],[171.0],[85.0],[105.0],[105.0],[21.0],[89.0],[28.0],[205.0],[243.0],[85.0],[146.0],[158.0],[158.0],[34.0],[201.0],[11.0],[22.0],[34.0],[146.0],[181.0],[220.0],[151.0],[174.0],[205.0],[151.0],[239.0],[53.0],[211.0],[144.0],[53.0],[32.0],[35.0],[71.0],[27.0],[247.0],[95.0],[11.0],[247.0],[11.0],[191.0],[247.0],[162.0],[78.0],[95.0],[160.0],[9.0],[54.0],[35.0],[4.0]
17,[247.0],[28.0],[158.0],[164.0],[9.0],[14.0],[158.0],[18.0],[230.0],[45.0],[168.0],[4.0],[248.0],[54.0],[221.0],[151.0],[85.0],[32.0],[225.0],[217.0],[215.0],[249.0],[11.0],[205.0],[152.0],[166.0],[204.0],[221.0],[85.0],[42.0],[146.0],[165.0],[158.0],[241.0],[248.0],[2.0],[73.0],[30.0],[205.0],[205.0],[241.0],[247.0],[78.0],[88.0],[59.0],[100.0],[247.0],[53.0],[95.0],[158.0],[54.0],[52.0],[2.0],[15.0],[11.0],[95.0],[53.0],[205.0],[246.0],[105.0],[11.0],[152.0],[241.0],[205.0],[48.0],[35.0],[250.0],[4.0],[76.0],[240.0],[244.0],[215.0],[87.0],[251.0],[48.0],[72.0],[11.0],[205.0],[225.0],[30.0],[64.0],[230.0],[251.0],[202.0],[4.0],[32.0],[105.0],[73.0],[27.0],[21.0],[151.0],[181.0],[174.0],[53.0],[149.0],[230.0],[221.0],[205.0],[20.0],[71.0]
18,[33.0],[120.0],[22.0],[225.0],[158.0],[105.0],[76.0],[205.0],[34.0],[249.0],[48.0],[95.0],[14.0],[163.0],[238.0],[95.0],[136.0],[221.0],[205.0],[181.0],[9.0],[205.0],[85.0],[248.0],[85.0],[75.0],[112.0],[23.0],[230.0],[160.0],[249.0],[241.0],[234.0],[16.0],[32.0],[11.0],[205.0],[53.0],[240.0],[125.0],[34.0],[112.0],[160.0],[35.0],[198.0],[145.0],[221.0],[205.0],[230.0],[157.0],[205.0],[107.0],[197.0],[18.0],[87.0],[125.0],[152.0],[152.0],[105.0],[9.0],[74.0],[49.0],[21.0],[11.0],[35.0],[221.0],[243.0],[95.0],[247.0],[188.0],[18.0],[168.0],[220.0],[247.0],[143.0],[152.0],[81.0],[35.0],[9.0],[48.0],[221.0],[181.0],[181.0],[48.0],[32.0],[57.0],[233.0],[44.0],[35.0],[95.0],[163.0],[55.0],[160.0],[85.0],[249.0],[176.0],[247.0],[160.0],[246.0],[247.0]
19,[205.0],[205.0],[49.0],[247.0],[15.0],[77.0],[205.0],[105.0],[221.0],[34.0],[181.0],[193.0],[244.0],[0.0],[174.0],[174.0],[174.0],[239.0],[46.0],[107.0],[249.0],[49.0],[225.0],[60.0],[205.0],[155.0],[233.0],[193.0],[5.0],[205.0],[179.0],[53.0],[105.0],[2.0],[21.0],[74.0],[44.0],[221.0],[53.0],[151.0],[53.0],[4.0],[9.0],[95.0],[95.0],[168.0],[240.0],[56.0],[249.0],[205.0],[250.0],[4.0],[242.0],[144.0],[95.0],[249.0],[9.0],[144.0],[156.0],[28.0],[191.0],[234.0],[154.0],[35.0],[2.0],[11.0],[4.0],[53.0],[2.0],[174.0],[35.0],[58.0],[249.0],[249.0],[158.0],[191.0],[18.0],[21.0],[61.0],[250.0],[11.0],[205.0],[84.0],[127.0],[243.0],[205.0],[85.0],[205.0],[215.0],[205.0],[156.0],[205.0],[243.0],[11.0],[9.0],[205.0],[194.0],[9.0],[174.0],[251.0]
20,[70.0],[249.0],[189.0],[78.0],[78.0],[215.0],[33.0],[210.0],[116.0],[30.0],[224.0],[225.0],[42.0],[85.0],[84.0],[45.0],[225.0],[95.0],[243.0],[86.0],[49.0],[229.0],[53.0],[30.0],[230.0],[240.0],[85.0],[1.0],[94.0],[107.0],[85.0],[107.0],[40.0],[49.0],[85.0],[243.0],[2.0],[233.0],[30.0],[95.0],[107.0],[205.0],[28.0],[105.0],[11.0],[150.0],[11.0],[111.0],[81.0],[15.0],[180.0],[205.0],[53.0],[204.0],[221.0],[11.0],[109.0],[249.0],[30.0],[1.0],[249.0],[55.0],[205.0],[29.0],[50.0],[105.0],[81.0],[225.0],[105.0],[179.0],[205.0],[95.0],[2.0],[204.0],[11.0],[28.0],[151.0],[105.0],[213.0],[204.0],[147.0],[53.0],[2.0],[30.0],[95.0],[175.0],[205.0],[50.0],[68.0],[78.0],[135.0],[221.0],[247.0],[198.0],[34.0],[242.0],[209.0],[245.0],[9.0],[21.0]
21,[95.0],[241.0],[164.0],[35.0],[243.0],[168.0],[32.0],[136.0],[160.0],[76.0],[95.0],[239.0],[105.0],[179.0],[39.0],[250.0],[26.0],[35.0],[95.0],[205.0],[241.0],[151.0],[42.0],[105.0],[241.0],[35.0],[11.0],[30.0],[105.0],[233.0],[162.0],[105.0],[21.0],[215.0],[49.0],[221.0],[193.0],[247.0],[16.0],[2.0],[246.0],[168.0],[143.0],[217.0],[181.0],[2.0],[78.0],[188.0],[204.0],[250.0],[144.0],[221.0],[181.0],[239.0],[249.0],[177.0],[251.0],[107.0],[35.0],[83.0],[152.0],[204.0],[198.0],[94.0],[84.0],[151.0],[251.0],[168.0],[4.0],[160.0],[86.0],[28.0],[71.0],[146.0],[78.0],[21.0],[83.0],[166.0],[4.0],[40.0],[220.0],[240.0],[33.0],[242.0],[65.0],[105.0],[240.0],[188.0],[11.0],[2.0],[205.0],[35.0],[85.0],[221.0],[7.0],[35.0],[240.0],[5.0],[105.0],[205.0]
22,[30.0],[18.0],[204.0],[205.0],[157.0],[9.0],[49.0],[11.0],[18.0],[247.0],[78.0],[108.0],[246.0],[198.0],[215.0],[22.0],[105.0],[152.0],[186.0],[30.0],[118.0],[27.0],[205.0],[234.0],[11.0],[24.0],[247.0],[247.0],[120.0],[28.0],[22.0],[205.0],[30.0],[204.0],[211.0],[48.0],[168.0],[205.0],[2.0],[111.0],[105.0],[152.0],[205.0],[85.0],[78.0],[48.0],[4.0],[15.0],[21.0],[191.0],[105.0],[90.0],[112.0],[251.0],[28.0],[247.0],[39.0],[230.0],[224.0],[44.0],[4.0],[95.0],[152.0],[186.0],[78.0],[240.0],[53.0],[207.0],[162.0],[243.0],[135.0],[4.0],[105.0],[39.0],[0.0],[15.0],[140.0],[193.0],[54.0],[179.0],[95.0],[61.0],[168.0],[151.0],[28.0],[16.0],[9.0],[32.0],[85.0],[215.0],[177.0],[11.0],[137.0],[125.0],[215.0],[238.0],[205.0],[53.0],[248.0],[149.0]
23,[168.0],[95.0],[177.0],[18.0],[85.0],[30.0],[239.0],[45.0],[249.0],[73.0],[221.0],[85.0],[225.0],[147.0],[230.0],[11.0],[247.0],[250.0],[2.0],[63.0],[105.0],[227.0],[96.0],[11.0],[84.0],[68.0],[152.0],[87.0],[31.0],[251.0],[105.0],[0.0],[76.0],[95.0],[79.0],[95.0],[78.0],[241.0],[204.0],[11.0],[205.0],[143.0],[193.0],[130.0],[18.0],[149.0],[243.0],[93.0],[57.0],[86.0],[58.0],[233.0],[247.0],[78.0],[133.0],[181.0],[106.0],[4.0],[80.0],[107.0],[162.0],[30.0],[78.0],[241.0],[165.0],[122.0],[49.0],[35.0],[243.0],[184.0],[143.0],[230.0],[241.0],[2.0],[105.0],[60.0],[241.0],[76.0],[168.0],[211.0],[2.0],[151.0],[205.0],[95.0],[240.0],[249.0],[241.0],[21.0],[240.0],[221.0],[30.0],[42.0],[168.0],[42.0],[205.0],[49.0],[111.0],[240.0],[158.0],[181.0]
24,[35.0],[4.0],[241.0],[251.0],[197.0],[225.0],[250.0],[249.0],[117.0],[241.0],[16.0],[23.0],[158.0],[240.0],[151.0],[84.0],[162.0],[233.0],[230.0],[35.0],[217.0],[35.0],[2.0],[133.0],[107.0],[204.0],[221.0],[11.0],[243.0],[8.0],[211.0],[95.0],[174.0],[21.0],[2.0],[204.0],[11.0],[219.0],[68.0],[30.0],[21.0],[2.0],[58.0],[249.0],[49.0],[247.0],[53.0],[9.0],[16.0],[179.0],[158.0],[85.0],[105.0],[247.0],[53.0],[28.0],[250.0],[204.0],[95.0],[4.0],[21.0],[222.0],[211.0],[95.0],[243.0],[144.0],[220.0],[60.0],[214.0],[85.0],[15.0],[76.0],[54.0],[32.0],[243.0],[42.0],[193.0],[225.0],[148.0],[76.0],[215.0],[135.0],[9.0],[179.0],[55.0],[60.0],[133.0],[28.0],[95.0],[28.0],[76.0],[243.0],[27.0],[249.0],[234.0],[27.0],[246.0],[74.0],[78.0],[28.0]
