Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[244.0],[105.0],[85.0],[204.0],[30.0],[225.0],[215.0],[241.0],[35.0],[37.0],[181.0],[112.0],[243.0],[234.0],[161.0],[78.0],[53.0],[53.0],[151.0],[181.0],[73.0],[152.0],[4.0],[68.0],[174.0],[148.0],[158.0],[45.0],[151.0],[225.0],[215.0],[238.0],[238.0],[224.0],[251.0],[53.0],[4.0],[35.0],[215.0],[11.0],[40.0],[225.0],[2.0],[50.0],[35.0],[244.0],[9.0],[4.0],[146.0],[158.0],[35.0],[105.0],[35.0],[158.0],[244.0],[215.0],[181.0],[158.0],[2.0],[17.0],[204.0],[158.0],[4.0],[73.0],[105.0],[158.0],[247.0],[2.0],[78.0],[177.0],[204.0],[243.0],[45.0],[215.0],[243.0],[95.0],[249.0],[174.0],[53.0],[35.0],[111.0],[14.0],[185.0],[250.0],[158.0],[53.0],[167.0],[205.0],[158.0],[53.0],[105.0],[53.0],[14.0],[181.0],[53.0],[204.0],[40.0],[40.0],[35.0],[53.0]
11,[40.0],[8.0],[181.0],[168.0],[215.0],[4.0],[108.0],[53.0],[32.0],[35.0],[107.0],[35.0],[4.0],[4.0],[32.0],[35.0],[240.0],[215.0],[204.0],[204.0],[90.0],[35.0],[54.0],[105.0],[230.0],[71.0],[53.0],[251.0],[105.0],[168.0],[217.0],[85.0],[53.0],[151.0],[158.0],[4.0],[40.0],[154.0],[28.0],[205.0],[35.0],[205.0],[181.0],[215.0],[193.0],[194.0],[168.0],[151.0],[95.0],[174.0],[251.0],[58.0],[151.0],[35.0],[2.0],[35.0],[158.0],[251.0],[158.0],[249.0],[4.0],[151.0],[246.0],[78.0],[71.0],[32.0],[181.0],[35.0],[181.0],[238.0],[174.0],[181.0],[174.0],[4.0],[58.0],[8.0],[230.0],[243.0],[198.0],[8.0],[168.0],[105.0],[188.0],[234.0],[20.0],[9.0],[58.0],[240.0],[28.0],[247.0],[191.0],[151.0],[53.0],[35.0],[14.0],[148.0],[249.0],[247.0],[95.0],[204.0]
12,[53.0],[4.0],[241.0],[250.0],[76.0],[243.0],[224.0],[144.0],[53.0],[225.0],[35.0],[225.0],[221.0],[205.0],[105.0],[204.0],[14.0],[198.0],[181.0],[40.0],[249.0],[105.0],[249.0],[11.0],[8.0],[35.0],[181.0],[28.0],[54.0],[4.0],[158.0],[2.0],[246.0],[247.0],[249.0],[247.0],[108.0],[105.0],[35.0],[181.0],[251.0],[151.0],[204.0],[152.0],[8.0],[157.0],[85.0],[148.0],[247.0],[204.0],[53.0],[144.0],[158.0],[53.0],[35.0],[225.0],[204.0],[14.0],[21.0],[35.0],[158.0],[105.0],[249.0],[53.0],[78.0],[4.0],[81.0],[243.0],[205.0],[221.0],[158.0],[10.0],[250.0],[8.0],[95.0],[2.0],[225.0],[249.0],[95.0],[71.0],[103.0],[40.0],[151.0],[225.0],[28.0],[204.0],[243.0],[53.0],[2.0],[204.0],[53.0],[158.0],[247.0],[2.0],[151.0],[167.0],[53.0],[35.0],[53.0],[205.0]
13,[105.0],[247.0],[249.0],[158.0],[35.0],[35.0],[32.0],[105.0],[148.0],[95.0],[158.0],[53.0],[35.0],[85.0],[107.0],[153.0],[52.0],[151.0],[105.0],[11.0],[105.0],[181.0],[215.0],[4.0],[22.0],[179.0],[11.0],[53.0],[76.0],[216.0],[14.0],[243.0],[111.0],[127.0],[205.0],[141.0],[243.0],[11.0],[247.0],[174.0],[151.0],[105.0],[205.0],[53.0],[167.0],[238.0],[158.0],[79.0],[152.0],[205.0],[4.0],[14.0],[53.0],[147.0],[247.0],[156.0],[11.0],[204.0],[78.0],[225.0],[151.0],[239.0],[95.0],[205.0],[249.0],[8.0],[11.0],[54.0],[149.0],[27.0],[28.0],[35.0],[53.0],[234.0],[158.0],[49.0],[248.0],[28.0],[239.0],[48.0],[22.0],[181.0],[35.0],[191.0],[205.0],[4.0],[4.0],[65.0],[204.0],[249.0],[215.0],[215.0],[4.0],[4.0],[35.0],[111.0],[21.0],[234.0],[144.0],[181.0]
14,[4.0],[246.0],[58.0],[78.0],[230.0],[107.0],[68.0],[243.0],[4.0],[217.0],[53.0],[223.0],[85.0],[148.0],[174.0],[49.0],[155.0],[111.0],[11.0],[144.0],[153.0],[205.0],[95.0],[224.0],[35.0],[174.0],[4.0],[151.0],[237.0],[27.0],[221.0],[105.0],[249.0],[58.0],[151.0],[180.0],[35.0],[198.0],[135.0],[144.0],[233.0],[152.0],[168.0],[193.0],[205.0],[215.0],[35.0],[221.0],[85.0],[21.0],[179.0],[150.0],[112.0],[247.0],[105.0],[53.0],[35.0],[247.0],[250.0],[174.0],[35.0],[2.0],[158.0],[158.0],[146.0],[105.0],[246.0],[147.0],[105.0],[35.0],[243.0],[205.0],[182.0],[35.0],[168.0],[32.0],[4.0],[4.0],[11.0],[105.0],[249.0],[35.0],[247.0],[198.0],[177.0],[152.0],[73.0],[225.0],[225.0],[248.0],[224.0],[105.0],[27.0],[163.0],[87.0],[198.0],[35.0],[108.0],[84.0],[2.0]
15,[8.0],[151.0],[242.0],[2.0],[14.0],[162.0],[204.0],[158.0],[99.0],[158.0],[27.0],[238.0],[188.0],[2.0],[215.0],[95.0],[251.0],[244.0],[30.0],[249.0],[158.0],[87.0],[204.0],[181.0],[168.0],[2.0],[165.0],[9.0],[35.0],[11.0],[241.0],[152.0],[244.0],[71.0],[221.0],[146.0],[78.0],[73.0],[181.0],[127.0],[225.0],[243.0],[243.0],[11.0],[107.0],[198.0],[151.0],[230.0],[155.0],[105.0],[87.0],[225.0],[247.0],[11.0],[144.0],[247.0],[15.0],[53.0],[105.0],[4.0],[225.0],[204.0],[221.0],[146.0],[144.0],[205.0],[250.0],[95.0],[11.0],[166.0],[205.0],[151.0],[202.0],[86.0],[35.0],[141.0],[30.0],[9.0],[30.0],[16.0],[35.0],[185.0],[78.0],[168.0],[30.0],[181.0],[152.0],[4.0],[81.0],[22.0],[67.0],[249.0],[248.0],[205.0],[4.0],[11.0],[181.0],[105.0],[158.0],[4.0]
16,[241.0],[249.0],[174.0],[105.0],[49.0],[205.0],[168.0],[225.0],[247.0],[221.0],[147.0],[247.0],[105.0],[65.0],[181.0],[144.0],[173.0],[11.0],[28.0],[100.0],[144.0],[11.0],[241.0],[151.0],[81.0],[181.0],[115.0],[249.0],[230.0],[20.0],[203.0],[174.0],[158.0],[205.0],[225.0],[109.0],[30.0],[2.0],[243.0],[241.0],[11.0],[85.0],[234.0],[9.0],[247.0],[103.0],[243.0],[205.0],[205.0],[9.0],[81.0],[198.0],[2.0],[250.0],[148.0],[150.0],[244.0],[28.0],[205.0],[181.0],[205.0],[30.0],[112.0],[105.0],[241.0],[246.0],[151.0],[75.0],[4.0],[200.0],[53.0],[187.0],[230.0],[174.0],[81.0],[241.0],[158.0],[53.0],[247.0],[40.0],[76.0],[205.0],[198.0],[149.0],[238.0],[239.0],[205.0],[215.0],[207.0],[9.0],[28.0],[221.0],[95.0],[168.0],[9.0],[2.0],[105.0],[181.0],[2.0],[11.0]
17,[247.0],[241.0],[151.0],[35.0],[163.0],[234.0],[250.0],[205.0],[249.0],[111.0],[4.0],[174.0],[8.0],[201.0],[244.0],[174.0],[215.0],[249.0],[225.0],[108.0],[205.0],[162.0],[9.0],[204.0],[233.0],[78.0],[243.0],[205.0],[68.0],[49.0],[198.0],[55.0],[32.0],[241.0],[105.0],[250.0],[179.0],[4.0],[95.0],[151.0],[230.0],[247.0],[144.0],[151.0],[222.0],[117.0],[155.0],[125.0],[9.0],[246.0],[48.0],[249.0],[11.0],[27.0],[234.0],[133.0],[151.0],[191.0],[30.0],[105.0],[251.0],[55.0],[241.0],[162.0],[181.0],[43.0],[105.0],[112.0],[95.0],[97.0],[44.0],[78.0],[232.0],[251.0],[240.0],[85.0],[238.0],[2.0],[233.0],[151.0],[105.0],[230.0],[58.0],[143.0],[105.0],[95.0],[168.0],[0.0],[215.0],[205.0],[137.0],[198.0],[11.0],[251.0],[95.0],[163.0],[227.0],[243.0],[18.0],[105.0]
18,[33.0],[35.0],[80.0],[225.0],[205.0],[101.0],[156.0],[206.0],[48.0],[30.0],[111.0],[95.0],[100.0],[133.0],[44.0],[211.0],[241.0],[247.0],[205.0],[22.0],[53.0],[53.0],[78.0],[158.0],[205.0],[193.0],[249.0],[185.0],[17.0],[105.0],[53.0],[205.0],[247.0],[16.0],[9.0],[58.0],[158.0],[158.0],[48.0],[18.0],[204.0],[32.0],[105.0],[158.0],[215.0],[159.0],[226.0],[11.0],[251.0],[54.0],[228.0],[205.0],[48.0],[246.0],[111.0],[4.0],[64.0],[249.0],[193.0],[85.0],[247.0],[163.0],[205.0],[85.0],[2.0],[215.0],[4.0],[205.0],[32.0],[173.0],[85.0],[214.0],[56.0],[247.0],[124.0],[87.0],[11.0],[241.0],[105.0],[32.0],[181.0],[184.0],[205.0],[223.0],[4.0],[168.0],[30.0],[168.0],[95.0],[95.0],[4.0],[247.0],[232.0],[85.0],[221.0],[85.0],[221.0],[224.0],[140.0],[32.0]
19,[30.0],[127.0],[13.0],[76.0],[2.0],[30.0],[151.0],[35.0],[162.0],[246.0],[248.0],[204.0],[205.0],[244.0],[30.0],[152.0],[108.0],[2.0],[46.0],[49.0],[34.0],[249.0],[20.0],[187.0],[2.0],[149.0],[204.0],[247.0],[118.0],[174.0],[35.0],[249.0],[95.0],[2.0],[18.0],[111.0],[225.0],[221.0],[2.0],[21.0],[205.0],[4.0],[85.0],[205.0],[30.0],[74.0],[32.0],[56.0],[105.0],[30.0],[28.0],[168.0],[181.0],[144.0],[221.0],[95.0],[148.0],[205.0],[4.0],[107.0],[105.0],[32.0],[78.0],[34.0],[35.0],[85.0],[8.0],[168.0],[85.0],[53.0],[84.0],[2.0],[161.0],[146.0],[11.0],[146.0],[105.0],[21.0],[229.0],[84.0],[247.0],[243.0],[95.0],[193.0],[95.0],[205.0],[9.0],[249.0],[133.0],[78.0],[249.0],[95.0],[205.0],[11.0],[249.0],[174.0],[54.0],[9.0],[4.0],[21.0]
20,[35.0],[205.0],[220.0],[95.0],[11.0],[190.0],[85.0],[181.0],[87.0],[9.0],[225.0],[163.0],[249.0],[105.0],[42.0],[32.0],[8.0],[95.0],[243.0],[35.0],[44.0],[239.0],[205.0],[167.0],[83.0],[189.0],[179.0],[111.0],[85.0],[167.0],[9.0],[68.0],[105.0],[215.0],[235.0],[167.0],[168.0],[42.0],[53.0],[111.0],[227.0],[168.0],[218.0],[249.0],[152.0],[6.0],[15.0],[20.0],[59.0],[193.0],[245.0],[4.0],[105.0],[68.0],[168.0],[118.0],[49.0],[30.0],[221.0],[241.0],[85.0],[111.0],[149.0],[87.0],[167.0],[83.0],[243.0],[51.0],[63.0],[215.0],[54.0],[168.0],[30.0],[22.0],[205.0],[243.0],[20.0],[205.0],[152.0],[206.0],[193.0],[2.0],[2.0],[205.0],[11.0],[180.0],[105.0],[95.0],[230.0],[156.0],[163.0],[42.0],[30.0],[190.0],[2.0],[249.0],[147.0],[144.0],[112.0],[186.0]
21,[95.0],[188.0],[73.0],[21.0],[12.0],[151.0],[233.0],[44.0],[177.0],[42.0],[85.0],[12.0],[49.0],[35.0],[152.0],[53.0],[35.0],[39.0],[95.0],[151.0],[156.0],[193.0],[53.0],[205.0],[140.0],[48.0],[225.0],[34.0],[205.0],[249.0],[162.0],[28.0],[30.0],[198.0],[35.0],[0.0],[147.0],[95.0],[30.0],[239.0],[239.0],[2.0],[81.0],[68.0],[95.0],[34.0],[60.0],[241.0],[28.0],[230.0],[247.0],[186.0],[243.0],[18.0],[95.0],[205.0],[205.0],[230.0],[168.0],[205.0],[107.0],[205.0],[9.0],[225.0],[240.0],[152.0],[229.0],[242.0],[225.0],[249.0],[230.0],[85.0],[86.0],[249.0],[105.0],[11.0],[84.0],[50.0],[42.0],[95.0],[15.0],[120.0],[249.0],[244.0],[188.0],[144.0],[2.0],[35.0],[11.0],[246.0],[205.0],[241.0],[105.0],[243.0],[48.0],[205.0],[2.0],[122.0],[191.0],[230.0]
22,[205.0],[238.0],[49.0],[30.0],[0.0],[247.0],[154.0],[95.0],[241.0],[247.0],[105.0],[105.0],[44.0],[143.0],[141.0],[17.0],[85.0],[35.0],[186.0],[95.0],[186.0],[21.0],[239.0],[0.0],[162.0],[205.0],[118.0],[2.0],[156.0],[193.0],[230.0],[48.0],[21.0],[204.0],[248.0],[68.0],[250.0],[205.0],[105.0],[30.0],[21.0],[28.0],[160.0],[175.0],[78.0],[111.0],[249.0],[206.0],[168.0],[215.0],[95.0],[241.0],[94.0],[105.0],[193.0],[85.0],[1.0],[4.0],[160.0],[8.0],[87.0],[95.0],[111.0],[58.0],[112.0],[58.0],[149.0],[44.0],[168.0],[143.0],[162.0],[251.0],[249.0],[39.0],[179.0],[189.0],[227.0],[242.0],[16.0],[233.0],[49.0],[45.0],[246.0],[4.0],[78.0],[249.0],[144.0],[105.0],[247.0],[215.0],[175.0],[205.0],[58.0],[81.0],[27.0],[35.0],[205.0],[49.0],[204.0],[249.0]
23,[83.0],[73.0],[122.0],[205.0],[42.0],[39.0],[249.0],[179.0],[21.0],[249.0],[243.0],[168.0],[108.0],[177.0],[241.0],[2.0],[205.0],[242.0],[2.0],[234.0],[215.0],[30.0],[30.0],[215.0],[105.0],[4.0],[119.0],[30.0],[66.0],[198.0],[78.0],[27.0],[205.0],[21.0],[30.0],[78.0],[21.0],[84.0],[57.0],[107.0],[76.0],[234.0],[249.0],[35.0],[2.0],[48.0],[28.0],[16.0],[111.0],[189.0],[205.0],[49.0],[78.0],[249.0],[76.0],[9.0],[147.0],[149.0],[32.0],[125.0],[166.0],[11.0],[2.0],[26.0],[197.0],[249.0],[57.0],[105.0],[74.0],[204.0],[95.0],[225.0],[238.0],[32.0],[148.0],[205.0],[2.0],[168.0],[154.0],[234.0],[241.0],[167.0],[48.0],[11.0],[249.0],[230.0],[133.0],[60.0],[30.0],[35.0],[30.0],[230.0],[151.0],[230.0],[215.0],[22.0],[30.0],[4.0],[205.0],[34.0]
24,[245.0],[152.0],[22.0],[202.0],[204.0],[16.0],[205.0],[249.0],[85.0],[116.0],[18.0],[11.0],[177.0],[167.0],[33.0],[9.0],[11.0],[93.0],[230.0],[149.0],[5.0],[32.0],[2.0],[165.0],[247.0],[249.0],[85.0],[60.0],[111.0],[171.0],[49.0],[234.0],[193.0],[221.0],[32.0],[11.0],[188.0],[243.0],[191.0],[193.0],[83.0],[95.0],[9.0],[49.0],[249.0],[69.0],[205.0],[27.0],[233.0],[8.0],[158.0],[2.0],[58.0],[221.0],[246.0],[105.0],[85.0],[239.0],[20.0],[11.0],[21.0],[249.0],[148.0],[31.0],[162.0],[95.0],[2.0],[193.0],[191.0],[174.0],[177.0],[117.0],[146.0],[15.0],[78.0],[246.0],[241.0],[204.0],[225.0],[158.0],[34.0],[32.0],[181.0],[179.0],[60.0],[84.0],[48.0],[148.0],[205.0],[230.0],[42.0],[206.0],[204.0],[143.0],[205.0],[225.0],[230.0],[168.0],[42.0],[246.0]
