Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[8.0],[158.0],[234.0],[95.0],[243.0],[238.0],[251.0],[108.0],[225.0],[234.0],[95.0],[105.0],[30.0],[105.0],[4.0],[58.0],[105.0],[105.0],[234.0],[105.0],[53.0],[121.0],[4.0],[108.0],[146.0],[4.0],[225.0],[168.0],[105.0],[220.0],[215.0],[246.0],[225.0],[2.0],[78.0],[238.0],[8.0],[238.0],[225.0],[78.0],[238.0],[158.0],[105.0],[105.0],[246.0],[202.0],[108.0],[238.0],[58.0],[243.0],[4.0],[234.0],[105.0],[14.0],[4.0],[202.0],[58.0],[243.0],[58.0],[238.0],[225.0],[158.0],[251.0],[220.0],[21.0],[108.0],[112.0],[234.0],[193.0],[21.0],[8.0],[30.0],[105.0],[243.0],[168.0],[225.0],[215.0],[30.0],[18.0],[225.0],[54.0],[4.0],[238.0],[238.0],[108.0],[243.0],[167.0],[105.0],[65.0],[78.0],[151.0],[234.0],[85.0],[4.0],[18.0],[54.0],[204.0],[174.0],[246.0],[108.0]
16,[85.0],[95.0],[58.0],[8.0],[78.0],[108.0],[238.0],[202.0],[168.0],[238.0],[105.0],[246.0],[105.0],[108.0],[238.0],[105.0],[30.0],[8.0],[30.0],[108.0],[220.0],[85.0],[58.0],[30.0],[202.0],[95.0],[58.0],[225.0],[202.0],[28.0],[21.0],[238.0],[168.0],[108.0],[9.0],[234.0],[58.0],[4.0],[105.0],[246.0],[108.0],[4.0],[234.0],[85.0],[220.0],[220.0],[30.0],[30.0],[105.0],[238.0],[54.0],[220.0],[108.0],[215.0],[112.0],[243.0],[108.0],[105.0],[251.0],[225.0],[105.0],[78.0],[108.0],[105.0],[168.0],[168.0],[4.0],[246.0],[4.0],[105.0],[146.0],[27.0],[108.0],[238.0],[105.0],[42.0],[168.0],[8.0],[58.0],[238.0],[108.0],[21.0],[95.0],[234.0],[101.0],[9.0],[4.0],[30.0],[95.0],[9.0],[30.0],[4.0],[225.0],[54.0],[95.0],[4.0],[105.0],[108.0],[105.0],[105.0]
17,[108.0],[238.0],[30.0],[30.0],[220.0],[78.0],[225.0],[220.0],[8.0],[18.0],[246.0],[168.0],[108.0],[204.0],[30.0],[8.0],[108.0],[246.0],[243.0],[202.0],[58.0],[215.0],[111.0],[181.0],[108.0],[78.0],[4.0],[234.0],[8.0],[167.0],[8.0],[167.0],[105.0],[238.0],[108.0],[27.0],[202.0],[220.0],[234.0],[202.0],[158.0],[58.0],[2.0],[108.0],[167.0],[2.0],[14.0],[108.0],[30.0],[234.0],[87.0],[18.0],[158.0],[8.0],[108.0],[30.0],[243.0],[168.0],[54.0],[30.0],[238.0],[250.0],[2.0],[28.0],[167.0],[220.0],[21.0],[21.0],[21.0],[238.0],[78.0],[78.0],[168.0],[108.0],[8.0],[108.0],[65.0],[246.0],[30.0],[8.0],[220.0],[238.0],[8.0],[50.0],[121.0],[8.0],[30.0],[108.0],[221.0],[58.0],[105.0],[21.0],[40.0],[220.0],[167.0],[30.0],[215.0],[243.0],[112.0],[243.0]
18,[14.0],[225.0],[50.0],[146.0],[202.0],[243.0],[108.0],[111.0],[58.0],[27.0],[168.0],[30.0],[168.0],[2.0],[250.0],[168.0],[202.0],[95.0],[105.0],[246.0],[14.0],[112.0],[11.0],[121.0],[85.0],[243.0],[234.0],[58.0],[158.0],[50.0],[168.0],[105.0],[108.0],[85.0],[105.0],[108.0],[105.0],[28.0],[85.0],[215.0],[220.0],[220.0],[32.0],[220.0],[28.0],[87.0],[243.0],[225.0],[8.0],[168.0],[18.0],[167.0],[243.0],[2.0],[238.0],[14.0],[30.0],[108.0],[30.0],[243.0],[54.0],[238.0],[65.0],[167.0],[11.0],[105.0],[8.0],[158.0],[215.0],[151.0],[158.0],[243.0],[251.0],[220.0],[225.0],[2.0],[158.0],[158.0],[95.0],[30.0],[238.0],[108.0],[202.0],[246.0],[215.0],[105.0],[251.0],[220.0],[30.0],[105.0],[167.0],[14.0],[238.0],[30.0],[112.0],[234.0],[220.0],[14.0],[238.0],[202.0]
19,[204.0],[30.0],[246.0],[158.0],[30.0],[220.0],[205.0],[121.0],[105.0],[246.0],[30.0],[95.0],[8.0],[168.0],[204.0],[30.0],[220.0],[9.0],[21.0],[234.0],[234.0],[32.0],[85.0],[21.0],[220.0],[9.0],[30.0],[21.0],[30.0],[78.0],[220.0],[108.0],[243.0],[32.0],[220.0],[220.0],[225.0],[221.0],[251.0],[158.0],[234.0],[148.0],[14.0],[202.0],[215.0],[215.0],[234.0],[168.0],[238.0],[242.0],[220.0],[95.0],[234.0],[108.0],[2.0],[234.0],[14.0],[204.0],[158.0],[8.0],[95.0],[220.0],[202.0],[108.0],[246.0],[2.0],[246.0],[250.0],[221.0],[85.0],[112.0],[158.0],[238.0],[14.0],[246.0],[238.0],[246.0],[220.0],[28.0],[246.0],[21.0],[112.0],[246.0],[204.0],[30.0],[158.0],[215.0],[158.0],[238.0],[238.0],[112.0],[158.0],[14.0],[215.0],[205.0],[202.0],[85.0],[30.0],[21.0],[21.0]
20,[158.0],[108.0],[108.0],[243.0],[225.0],[168.0],[30.0],[154.0],[85.0],[95.0],[121.0],[204.0],[21.0],[220.0],[220.0],[158.0],[243.0],[204.0],[8.0],[21.0],[30.0],[8.0],[246.0],[205.0],[198.0],[14.0],[50.0],[8.0],[204.0],[202.0],[2.0],[205.0],[30.0],[112.0],[158.0],[18.0],[30.0],[215.0],[108.0],[220.0],[246.0],[8.0],[30.0],[246.0],[50.0],[221.0],[158.0],[250.0],[220.0],[8.0],[95.0],[171.0],[14.0],[238.0],[21.0],[158.0],[21.0],[21.0],[220.0],[202.0],[11.0],[85.0],[205.0],[215.0],[215.0],[215.0],[95.0],[220.0],[18.0],[18.0],[246.0],[220.0],[21.0],[250.0],[158.0],[8.0],[250.0],[215.0],[220.0],[221.0],[95.0],[202.0],[220.0],[30.0],[220.0],[146.0],[21.0],[168.0],[8.0],[8.0],[215.0],[215.0],[8.0],[158.0],[28.0],[220.0],[246.0],[238.0],[234.0],[8.0]
21,[220.0],[50.0],[21.0],[18.0],[227.0],[247.0],[111.0],[204.0],[108.0],[177.0],[220.0],[158.0],[158.0],[215.0],[108.0],[220.0],[158.0],[2.0],[168.0],[158.0],[243.0],[14.0],[167.0],[112.0],[158.0],[220.0],[243.0],[97.0],[225.0],[21.0],[221.0],[30.0],[238.0],[202.0],[215.0],[243.0],[108.0],[225.0],[220.0],[87.0],[125.0],[30.0],[205.0],[158.0],[108.0],[251.0],[220.0],[204.0],[95.0],[21.0],[28.0],[11.0],[21.0],[250.0],[221.0],[220.0],[158.0],[158.0],[18.0],[204.0],[14.0],[14.0],[21.0],[168.0],[50.0],[250.0],[158.0],[14.0],[85.0],[168.0],[2.0],[215.0],[50.0],[9.0],[220.0],[246.0],[78.0],[221.0],[167.0],[158.0],[221.0],[78.0],[158.0],[108.0],[158.0],[221.0],[202.0],[215.0],[225.0],[158.0],[78.0],[2.0],[21.0],[243.0],[9.0],[78.0],[250.0],[220.0],[168.0],[95.0]
22,[246.0],[234.0],[158.0],[198.0],[204.0],[27.0],[250.0],[21.0],[220.0],[21.0],[108.0],[18.0],[246.0],[30.0],[202.0],[95.0],[198.0],[14.0],[242.0],[95.0],[215.0],[204.0],[50.0],[11.0],[246.0],[108.0],[158.0],[243.0],[215.0],[14.0],[108.0],[220.0],[220.0],[250.0],[168.0],[202.0],[158.0],[14.0],[243.0],[221.0],[2.0],[89.0],[220.0],[215.0],[30.0],[158.0],[18.0],[8.0],[78.0],[204.0],[121.0],[30.0],[121.0],[9.0],[95.0],[121.0],[2.0],[215.0],[95.0],[21.0],[158.0],[205.0],[238.0],[85.0],[30.0],[204.0],[220.0],[215.0],[246.0],[242.0],[9.0],[247.0],[242.0],[2.0],[18.0],[30.0],[153.0],[9.0],[168.0],[14.0],[8.0],[30.0],[14.0],[158.0],[168.0],[168.0],[242.0],[221.0],[14.0],[220.0],[205.0],[246.0],[243.0],[14.0],[220.0],[215.0],[202.0],[234.0],[250.0],[158.0]
23,[215.0],[250.0],[8.0],[2.0],[95.0],[205.0],[81.0],[168.0],[246.0],[202.0],[158.0],[215.0],[95.0],[243.0],[18.0],[246.0],[8.0],[18.0],[225.0],[220.0],[202.0],[21.0],[215.0],[238.0],[221.0],[215.0],[220.0],[156.0],[108.0],[125.0],[205.0],[202.0],[78.0],[220.0],[246.0],[2.0],[220.0],[250.0],[50.0],[108.0],[50.0],[21.0],[95.0],[31.0],[11.0],[95.0],[9.0],[220.0],[158.0],[158.0],[2.0],[108.0],[246.0],[204.0],[18.0],[227.0],[220.0],[220.0],[227.0],[95.0],[78.0],[242.0],[8.0],[11.0],[112.0],[21.0],[215.0],[31.0],[234.0],[234.0],[221.0],[14.0],[246.0],[121.0],[215.0],[158.0],[220.0],[95.0],[2.0],[242.0],[158.0],[243.0],[18.0],[11.0],[246.0],[220.0],[18.0],[121.0],[158.0],[246.0],[185.0],[220.0],[18.0],[8.0],[238.0],[158.0],[146.0],[247.0],[108.0],[220.0]
24,[167.0],[220.0],[215.0],[220.0],[18.0],[167.0],[112.0],[95.0],[21.0],[8.0],[221.0],[220.0],[107.0],[205.0],[246.0],[18.0],[27.0],[220.0],[158.0],[215.0],[78.0],[202.0],[137.0],[158.0],[121.0],[18.0],[202.0],[27.0],[220.0],[2.0],[87.0],[215.0],[158.0],[204.0],[221.0],[21.0],[95.0],[85.0],[215.0],[14.0],[202.0],[14.0],[21.0],[21.0],[168.0],[18.0],[204.0],[95.0],[246.0],[146.0],[108.0],[215.0],[8.0],[112.0],[27.0],[95.0],[121.0],[250.0],[221.0],[205.0],[2.0],[18.0],[250.0],[225.0],[250.0],[121.0],[202.0],[78.0],[205.0],[205.0],[220.0],[202.0],[11.0],[204.0],[148.0],[220.0],[238.0],[18.0],[8.0],[18.0],[2.0],[65.0],[2.0],[220.0],[55.0],[246.0],[144.0],[2.0],[78.0],[168.0],[21.0],[250.0],[95.0],[21.0],[2.0],[221.0],[234.0],[121.0],[220.0],[2.0]
