Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[181.0],[108.0],[4.0],[241.0],[174.0],[174.0],[238.0],[58.0],[105.0],[234.0],[19.0],[225.0],[14.0],[35.0],[238.0],[250.0],[32.0],[53.0],[158.0],[174.0],[53.0],[166.0],[105.0],[134.0],[174.0],[204.0],[158.0],[40.0],[40.0],[71.0],[35.0],[215.0],[50.0],[8.0],[158.0],[35.0],[105.0],[85.0],[63.0],[105.0],[86.0],[205.0],[247.0],[251.0],[168.0],[205.0],[251.0],[171.0],[30.0],[44.0],[75.0],[105.0],[250.0],[9.0],[158.0],[240.0],[158.0],[181.0],[249.0],[251.0],[244.0],[158.0],[238.0],[243.0],[215.0],[215.0],[4.0],[198.0],[174.0],[42.0],[240.0],[215.0],[40.0],[237.0],[244.0],[148.0],[40.0],[40.0],[95.0],[95.0],[42.0],[174.0],[154.0],[35.0],[85.0],[251.0],[58.0],[225.0],[244.0],[73.0],[152.0],[105.0],[146.0],[35.0],[204.0],[204.0],[246.0],[35.0],[95.0],[105.0]
11,[58.0],[4.0],[108.0],[40.0],[58.0],[35.0],[108.0],[251.0],[11.0],[9.0],[53.0],[99.0],[249.0],[32.0],[73.0],[174.0],[225.0],[35.0],[181.0],[53.0],[198.0],[8.0],[238.0],[76.0],[11.0],[205.0],[174.0],[198.0],[198.0],[205.0],[158.0],[3.0],[225.0],[137.0],[246.0],[250.0],[158.0],[50.0],[31.0],[95.0],[105.0],[85.0],[250.0],[225.0],[251.0],[168.0],[236.0],[71.0],[148.0],[242.0],[58.0],[204.0],[103.0],[2.0],[237.0],[28.0],[78.0],[174.0],[158.0],[4.0],[35.0],[35.0],[53.0],[35.0],[198.0],[151.0],[144.0],[78.0],[137.0],[238.0],[204.0],[198.0],[238.0],[58.0],[105.0],[95.0],[53.0],[168.0],[168.0],[174.0],[27.0],[105.0],[14.0],[11.0],[111.0],[9.0],[243.0],[249.0],[239.0],[76.0],[144.0],[230.0],[95.0],[54.0],[27.0],[242.0],[225.0],[151.0],[149.0],[238.0]
12,[244.0],[144.0],[105.0],[58.0],[37.0],[84.0],[40.0],[215.0],[152.0],[249.0],[85.0],[148.0],[240.0],[53.0],[144.0],[249.0],[215.0],[215.0],[151.0],[181.0],[249.0],[22.0],[54.0],[60.0],[168.0],[54.0],[249.0],[18.0],[158.0],[108.0],[239.0],[27.0],[238.0],[249.0],[85.0],[11.0],[133.0],[152.0],[9.0],[11.0],[8.0],[24.0],[9.0],[117.0],[162.0],[249.0],[48.0],[158.0],[53.0],[85.0],[35.0],[11.0],[71.0],[95.0],[235.0],[243.0],[181.0],[241.0],[53.0],[35.0],[107.0],[217.0],[171.0],[205.0],[158.0],[238.0],[181.0],[247.0],[4.0],[27.0],[221.0],[181.0],[35.0],[73.0],[11.0],[32.0],[168.0],[95.0],[144.0],[105.0],[151.0],[168.0],[181.0],[221.0],[234.0],[181.0],[50.0],[243.0],[156.0],[215.0],[149.0],[53.0],[105.0],[243.0],[241.0],[14.0],[251.0],[17.0],[11.0],[32.0]
13,[233.0],[39.0],[249.0],[204.0],[144.0],[199.0],[151.0],[241.0],[68.0],[148.0],[243.0],[157.0],[2.0],[179.0],[191.0],[8.0],[52.0],[4.0],[11.0],[249.0],[247.0],[168.0],[126.0],[78.0],[243.0],[53.0],[230.0],[204.0],[240.0],[39.0],[225.0],[48.0],[215.0],[174.0],[105.0],[91.0],[249.0],[27.0],[249.0],[185.0],[35.0],[1.0],[151.0],[241.0],[44.0],[11.0],[4.0],[105.0],[174.0],[148.0],[53.0],[158.0],[53.0],[111.0],[14.0],[249.0],[35.0],[249.0],[9.0],[181.0],[155.0],[15.0],[241.0],[186.0],[249.0],[148.0],[179.0],[34.0],[204.0],[215.0],[93.0],[249.0],[143.0],[174.0],[165.0],[174.0],[95.0],[31.0],[105.0],[8.0],[181.0],[32.0],[77.0],[144.0],[221.0],[243.0],[247.0],[11.0],[234.0],[158.0],[2.0],[8.0],[225.0],[108.0],[238.0],[53.0],[204.0],[152.0],[4.0],[4.0]
14,[168.0],[35.0],[241.0],[198.0],[151.0],[4.0],[144.0],[198.0],[204.0],[57.0],[78.0],[174.0],[181.0],[71.0],[4.0],[163.0],[151.0],[60.0],[230.0],[221.0],[204.0],[45.0],[249.0],[239.0],[24.0],[2.0],[126.0],[168.0],[84.0],[125.0],[84.0],[39.0],[4.0],[250.0],[205.0],[167.0],[2.0],[95.0],[241.0],[250.0],[40.0],[243.0],[206.0],[26.0],[225.0],[39.0],[49.0],[85.0],[60.0],[249.0],[2.0],[143.0],[174.0],[32.0],[95.0],[177.0],[87.0],[27.0],[35.0],[24.0],[185.0],[199.0],[58.0],[174.0],[52.0],[53.0],[57.0],[153.0],[168.0],[9.0],[28.0],[133.0],[53.0],[27.0],[243.0],[52.0],[251.0],[215.0],[68.0],[168.0],[125.0],[115.0],[243.0],[30.0],[241.0],[215.0],[11.0],[79.0],[215.0],[204.0],[154.0],[181.0],[73.0],[181.0],[177.0],[171.0],[227.0],[163.0],[249.0],[211.0]
15,[151.0],[11.0],[204.0],[163.0],[250.0],[242.0],[225.0],[35.0],[121.0],[44.0],[9.0],[85.0],[147.0],[240.0],[151.0],[2.0],[166.0],[168.0],[239.0],[205.0],[35.0],[144.0],[239.0],[96.0],[35.0],[17.0],[86.0],[234.0],[180.0],[2.0],[250.0],[241.0],[249.0],[151.0],[32.0],[95.0],[35.0],[149.0],[151.0],[168.0],[204.0],[168.0],[40.0],[85.0],[218.0],[35.0],[2.0],[16.0],[249.0],[179.0],[180.0],[163.0],[58.0],[158.0],[48.0],[151.0],[250.0],[75.0],[69.0],[152.0],[205.0],[174.0],[249.0],[233.0],[179.0],[249.0],[84.0],[152.0],[240.0],[39.0],[158.0],[103.0],[174.0],[249.0],[35.0],[42.0],[27.0],[221.0],[239.0],[249.0],[168.0],[40.0],[140.0],[34.0],[15.0],[144.0],[76.0],[186.0],[39.0],[49.0],[35.0],[206.0],[9.0],[211.0],[242.0],[174.0],[205.0],[9.0],[241.0],[5.0]
16,[9.0],[152.0],[97.0],[240.0],[219.0],[58.0],[249.0],[242.0],[35.0],[73.0],[225.0],[53.0],[94.0],[218.0],[181.0],[35.0],[181.0],[44.0],[117.0],[30.0],[158.0],[251.0],[5.0],[15.0],[81.0],[181.0],[105.0],[249.0],[55.0],[65.0],[2.0],[77.0],[39.0],[168.0],[227.0],[205.0],[95.0],[39.0],[221.0],[221.0],[49.0],[5.0],[204.0],[242.0],[86.0],[219.0],[85.0],[9.0],[146.0],[60.0],[177.0],[44.0],[181.0],[53.0],[42.0],[162.0],[8.0],[243.0],[159.0],[151.0],[54.0],[95.0],[204.0],[58.0],[35.0],[239.0],[185.0],[37.0],[179.0],[241.0],[9.0],[58.0],[135.0],[238.0],[205.0],[204.0],[215.0],[205.0],[206.0],[35.0],[241.0],[181.0],[185.0],[223.0],[35.0],[249.0],[240.0],[16.0],[9.0],[28.0],[87.0],[35.0],[40.0],[185.0],[9.0],[247.0],[35.0],[107.0],[2.0],[221.0]
17,[30.0],[24.0],[174.0],[251.0],[14.0],[81.0],[234.0],[202.0],[156.0],[204.0],[239.0],[181.0],[35.0],[77.0],[168.0],[70.0],[205.0],[28.0],[242.0],[78.0],[138.0],[249.0],[49.0],[28.0],[152.0],[27.0],[225.0],[11.0],[85.0],[168.0],[205.0],[148.0],[151.0],[241.0],[49.0],[221.0],[250.0],[163.0],[174.0],[111.0],[158.0],[163.0],[133.0],[247.0],[215.0],[49.0],[205.0],[180.0],[225.0],[135.0],[54.0],[152.0],[158.0],[87.0],[32.0],[2.0],[193.0],[167.0],[27.0],[215.0],[251.0],[32.0],[11.0],[44.0],[48.0],[107.0],[105.0],[15.0],[8.0],[35.0],[2.0],[39.0],[229.0],[243.0],[54.0],[234.0],[198.0],[198.0],[39.0],[181.0],[20.0],[185.0],[45.0],[28.0],[249.0],[35.0],[174.0],[35.0],[30.0],[35.0],[247.0],[58.0],[76.0],[244.0],[174.0],[11.0],[150.0],[85.0],[18.0],[181.0]
18,[148.0],[68.0],[85.0],[225.0],[53.0],[230.0],[55.0],[181.0],[247.0],[243.0],[152.0],[77.0],[174.0],[108.0],[249.0],[85.0],[95.0],[158.0],[78.0],[45.0],[60.0],[78.0],[215.0],[181.0],[2.0],[248.0],[11.0],[193.0],[89.0],[84.0],[99.0],[205.0],[158.0],[11.0],[160.0],[14.0],[30.0],[245.0],[35.0],[144.0],[168.0],[171.0],[249.0],[188.0],[222.0],[78.0],[144.0],[48.0],[83.0],[149.0],[49.0],[168.0],[204.0],[177.0],[8.0],[30.0],[244.0],[117.0],[204.0],[198.0],[188.0],[115.0],[79.0],[225.0],[2.0],[168.0],[15.0],[60.0],[85.0],[193.0],[105.0],[205.0],[133.0],[24.0],[158.0],[16.0],[156.0],[53.0],[55.0],[30.0],[244.0],[251.0],[241.0],[86.0],[8.0],[76.0],[230.0],[204.0],[225.0],[230.0],[174.0],[234.0],[77.0],[78.0],[95.0],[2.0],[158.0],[105.0],[33.0],[120.0]
19,[44.0],[34.0],[67.0],[127.0],[73.0],[60.0],[198.0],[60.0],[49.0],[241.0],[240.0],[107.0],[80.0],[241.0],[105.0],[179.0],[168.0],[105.0],[211.0],[151.0],[205.0],[179.0],[204.0],[117.0],[133.0],[8.0],[248.0],[247.0],[170.0],[220.0],[49.0],[249.0],[7.0],[191.0],[206.0],[160.0],[132.0],[204.0],[107.0],[49.0],[249.0],[225.0],[97.0],[35.0],[152.0],[242.0],[243.0],[224.0],[170.0],[181.0],[168.0],[111.0],[249.0],[5.0],[181.0],[181.0],[54.0],[28.0],[224.0],[39.0],[2.0],[244.0],[206.0],[42.0],[57.0],[243.0],[168.0],[14.0],[158.0],[240.0],[152.0],[35.0],[58.0],[8.0],[245.0],[18.0],[247.0],[193.0],[151.0],[57.0],[198.0],[54.0],[48.0],[179.0],[193.0],[53.0],[205.0],[125.0],[107.0],[11.0],[105.0],[243.0],[237.0],[158.0],[84.0],[85.0],[209.0],[243.0],[221.0],[48.0]
20,[95.0],[241.0],[243.0],[50.0],[49.0],[233.0],[175.0],[53.0],[221.0],[143.0],[179.0],[67.0],[165.0],[86.0],[28.0],[168.0],[78.0],[74.0],[111.0],[13.0],[163.0],[225.0],[15.0],[57.0],[162.0],[146.0],[133.0],[35.0],[181.0],[204.0],[130.0],[240.0],[219.0],[95.0],[250.0],[249.0],[171.0],[179.0],[4.0],[37.0],[151.0],[28.0],[2.0],[144.0],[30.0],[150.0],[81.0],[104.0],[239.0],[55.0],[28.0],[80.0],[40.0],[171.0],[9.0],[199.0],[9.0],[175.0],[168.0],[204.0],[167.0],[148.0],[105.0],[251.0],[60.0],[35.0],[58.0],[99.0],[247.0],[151.0],[42.0],[230.0],[151.0],[11.0],[148.0],[2.0],[2.0],[249.0],[81.0],[250.0],[35.0],[84.0],[49.0],[207.0],[171.0],[221.0],[105.0],[4.0],[35.0],[235.0],[201.0],[193.0],[249.0],[27.0],[28.0],[133.0],[89.0],[240.0],[35.0],[2.0]
21,[227.0],[49.0],[87.0],[97.0],[68.0],[105.0],[163.0],[179.0],[160.0],[33.0],[89.0],[34.0],[105.0],[182.0],[167.0],[53.0],[40.0],[221.0],[233.0],[224.0],[34.0],[220.0],[42.0],[42.0],[236.0],[3.0],[0.0],[48.0],[175.0],[239.0],[155.0],[30.0],[181.0],[125.0],[199.0],[157.0],[225.0],[249.0],[230.0],[146.0],[147.0],[46.0],[158.0],[27.0],[83.0],[241.0],[249.0],[168.0],[54.0],[18.0],[152.0],[251.0],[35.0],[54.0],[18.0],[205.0],[148.0],[168.0],[4.0],[49.0],[225.0],[11.0],[133.0],[74.0],[235.0],[126.0],[227.0],[49.0],[35.0],[32.0],[35.0],[90.0],[83.0],[35.0],[71.0],[249.0],[19.0],[9.0],[222.0],[87.0],[60.0],[53.0],[126.0],[27.0],[243.0],[207.0],[9.0],[73.0],[174.0],[112.0],[29.0],[15.0],[241.0],[85.0],[249.0],[35.0],[74.0],[158.0],[158.0],[241.0]
22,[112.0],[161.0],[9.0],[2.0],[30.0],[179.0],[148.0],[47.0],[241.0],[11.0],[21.0],[84.0],[243.0],[181.0],[26.0],[222.0],[221.0],[249.0],[249.0],[28.0],[98.0],[211.0],[53.0],[249.0],[113.0],[147.0],[152.0],[152.0],[215.0],[55.0],[119.0],[222.0],[152.0],[243.0],[55.0],[143.0],[48.0],[53.0],[2.0],[4.0],[205.0],[240.0],[163.0],[167.0],[109.0],[3.0],[32.0],[187.0],[35.0],[204.0],[225.0],[241.0],[117.0],[48.0],[87.0],[78.0],[210.0],[21.0],[60.0],[82.0],[59.0],[118.0],[14.0],[249.0],[188.0],[37.0],[82.0],[230.0],[186.0],[152.0],[222.0],[227.0],[177.0],[167.0],[80.0],[30.0],[179.0],[48.0],[35.0],[162.0],[165.0],[239.0],[74.0],[231.0],[177.0],[168.0],[246.0],[118.0],[2.0],[18.0],[228.0],[174.0],[173.0],[176.0],[35.0],[115.0],[234.0],[181.0],[239.0],[8.0]
23,[201.0],[2.0],[143.0],[250.0],[28.0],[171.0],[30.0],[205.0],[230.0],[167.0],[224.0],[244.0],[29.0],[191.0],[149.0],[95.0],[29.0],[228.0],[74.0],[34.0],[156.0],[105.0],[247.0],[158.0],[32.0],[86.0],[241.0],[191.0],[111.0],[152.0],[11.0],[2.0],[61.0],[46.0],[215.0],[152.0],[241.0],[181.0],[154.0],[85.0],[241.0],[9.0],[32.0],[171.0],[164.0],[161.0],[27.0],[28.0],[3.0],[105.0],[26.0],[34.0],[11.0],[247.0],[249.0],[71.0],[179.0],[18.0],[109.0],[105.0],[171.0],[215.0],[247.0],[48.0],[181.0],[163.0],[2.0],[107.0],[203.0],[78.0],[244.0],[151.0],[236.0],[127.0],[249.0],[213.0],[35.0],[21.0],[230.0],[40.0],[95.0],[18.0],[124.0],[178.0],[165.0],[211.0],[206.0],[30.0],[110.0],[243.0],[191.0],[100.0],[168.0],[2.0],[205.0],[32.0],[11.0],[230.0],[238.0],[11.0]
24,[127.0],[16.0],[198.0],[80.0],[44.0],[202.0],[13.0],[71.0],[125.0],[30.0],[32.0],[240.0],[124.0],[251.0],[30.0],[230.0],[2.0],[239.0],[2.0],[15.0],[221.0],[87.0],[144.0],[163.0],[240.0],[229.0],[151.0],[151.0],[241.0],[241.0],[92.0],[165.0],[35.0],[214.0],[241.0],[9.0],[144.0],[174.0],[53.0],[217.0],[251.0],[111.0],[137.0],[48.0],[17.0],[174.0],[95.0],[77.0],[230.0],[9.0],[4.0],[231.0],[27.0],[108.0],[144.0],[67.0],[221.0],[33.0],[105.0],[241.0],[103.0],[39.0],[250.0],[241.0],[34.0],[177.0],[159.0],[40.0],[86.0],[29.0],[167.0],[96.0],[244.0],[165.0],[241.0],[230.0],[213.0],[250.0],[251.0],[88.0],[174.0],[125.0],[115.0],[215.0],[55.0],[234.0],[152.0],[192.0],[11.0],[151.0],[251.0],[95.0],[2.0],[215.0],[22.0],[205.0],[241.0],[234.0],[105.0],[99.0]
