Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[8.0],[35.0],[35.0],[49.0],[198.0],[4.0],[243.0],[215.0],[35.0],[250.0],[4.0],[168.0],[53.0],[9.0],[174.0],[6.0],[53.0],[4.0],[28.0],[244.0],[2.0],[204.0],[152.0],[35.0],[105.0],[174.0],[153.0],[2.0],[68.0],[249.0],[215.0],[204.0],[4.0],[28.0],[204.0],[85.0],[105.0],[181.0],[71.0],[14.0],[4.0],[234.0],[111.0],[53.0],[249.0],[181.0],[35.0],[2.0],[85.0],[85.0],[32.0],[84.0],[4.0],[9.0],[151.0],[158.0],[31.0],[32.0],[174.0],[4.0],[4.0],[108.0],[168.0],[215.0],[35.0],[241.0],[158.0],[168.0],[35.0],[78.0],[35.0],[35.0],[53.0],[151.0],[167.0],[101.0],[35.0],[22.0],[204.0],[108.0],[15.0],[35.0],[57.0],[158.0],[168.0],[53.0],[35.0],[35.0],[161.0],[241.0],[158.0],[181.0],[238.0],[35.0],[238.0],[249.0],[35.0],[121.0],[95.0],[14.0]
11,[35.0],[54.0],[251.0],[35.0],[105.0],[105.0],[50.0],[144.0],[247.0],[35.0],[42.0],[175.0],[249.0],[242.0],[95.0],[105.0],[215.0],[35.0],[40.0],[215.0],[14.0],[105.0],[247.0],[156.0],[8.0],[35.0],[32.0],[42.0],[215.0],[89.0],[148.0],[221.0],[243.0],[105.0],[205.0],[205.0],[108.0],[174.0],[4.0],[105.0],[8.0],[243.0],[204.0],[105.0],[225.0],[87.0],[151.0],[105.0],[144.0],[154.0],[105.0],[179.0],[40.0],[238.0],[204.0],[9.0],[215.0],[53.0],[42.0],[35.0],[35.0],[146.0],[249.0],[143.0],[68.0],[168.0],[181.0],[105.0],[205.0],[53.0],[53.0],[95.0],[58.0],[4.0],[205.0],[205.0],[32.0],[27.0],[35.0],[251.0],[44.0],[53.0],[35.0],[53.0],[35.0],[240.0],[221.0],[234.0],[167.0],[9.0],[4.0],[230.0],[40.0],[11.0],[50.0],[85.0],[247.0],[4.0],[2.0],[35.0]
12,[246.0],[146.0],[174.0],[243.0],[53.0],[35.0],[234.0],[105.0],[215.0],[177.0],[148.0],[35.0],[243.0],[179.0],[144.0],[158.0],[27.0],[11.0],[181.0],[4.0],[4.0],[205.0],[40.0],[105.0],[242.0],[204.0],[181.0],[14.0],[238.0],[205.0],[204.0],[71.0],[168.0],[205.0],[18.0],[2.0],[35.0],[221.0],[60.0],[78.0],[174.0],[174.0],[198.0],[2.0],[54.0],[215.0],[249.0],[11.0],[28.0],[53.0],[191.0],[105.0],[130.0],[205.0],[230.0],[247.0],[53.0],[158.0],[146.0],[85.0],[158.0],[168.0],[149.0],[238.0],[151.0],[217.0],[53.0],[130.0],[53.0],[2.0],[85.0],[221.0],[238.0],[249.0],[4.0],[40.0],[204.0],[174.0],[28.0],[35.0],[9.0],[105.0],[181.0],[250.0],[197.0],[95.0],[205.0],[168.0],[35.0],[158.0],[205.0],[249.0],[95.0],[230.0],[243.0],[181.0],[27.0],[177.0],[111.0],[11.0]
13,[205.0],[242.0],[105.0],[240.0],[2.0],[120.0],[151.0],[205.0],[85.0],[198.0],[78.0],[95.0],[168.0],[215.0],[225.0],[95.0],[111.0],[225.0],[30.0],[167.0],[35.0],[54.0],[156.0],[2.0],[158.0],[181.0],[186.0],[181.0],[35.0],[42.0],[32.0],[95.0],[205.0],[108.0],[152.0],[8.0],[152.0],[251.0],[151.0],[4.0],[151.0],[158.0],[84.0],[13.0],[28.0],[8.0],[27.0],[16.0],[151.0],[251.0],[247.0],[221.0],[37.0],[53.0],[2.0],[32.0],[174.0],[108.0],[249.0],[71.0],[78.0],[4.0],[167.0],[35.0],[44.0],[239.0],[161.0],[185.0],[11.0],[238.0],[174.0],[205.0],[241.0],[35.0],[48.0],[158.0],[151.0],[243.0],[4.0],[50.0],[87.0],[240.0],[217.0],[230.0],[40.0],[11.0],[30.0],[158.0],[71.0],[105.0],[168.0],[205.0],[11.0],[105.0],[168.0],[174.0],[238.0],[151.0],[238.0],[174.0]
14,[71.0],[205.0],[4.0],[174.0],[158.0],[112.0],[158.0],[158.0],[17.0],[4.0],[60.0],[244.0],[205.0],[2.0],[24.0],[244.0],[235.0],[246.0],[174.0],[158.0],[158.0],[78.0],[243.0],[78.0],[15.0],[20.0],[35.0],[53.0],[4.0],[71.0],[95.0],[174.0],[229.0],[16.0],[105.0],[249.0],[53.0],[205.0],[53.0],[181.0],[49.0],[143.0],[205.0],[181.0],[35.0],[95.0],[181.0],[49.0],[181.0],[215.0],[4.0],[11.0],[250.0],[246.0],[11.0],[14.0],[151.0],[250.0],[158.0],[181.0],[11.0],[241.0],[9.0],[53.0],[158.0],[4.0],[4.0],[15.0],[181.0],[4.0],[181.0],[30.0],[230.0],[149.0],[243.0],[191.0],[59.0],[39.0],[248.0],[74.0],[167.0],[9.0],[105.0],[246.0],[185.0],[151.0],[18.0],[144.0],[158.0],[249.0],[247.0],[177.0],[105.0],[8.0],[158.0],[165.0],[152.0],[35.0],[39.0],[4.0]
15,[151.0],[127.0],[151.0],[2.0],[242.0],[11.0],[53.0],[249.0],[246.0],[249.0],[158.0],[167.0],[230.0],[158.0],[249.0],[11.0],[11.0],[168.0],[240.0],[95.0],[39.0],[11.0],[251.0],[205.0],[154.0],[205.0],[4.0],[191.0],[49.0],[204.0],[84.0],[15.0],[144.0],[32.0],[68.0],[235.0],[158.0],[215.0],[181.0],[151.0],[205.0],[4.0],[107.0],[193.0],[167.0],[249.0],[152.0],[249.0],[233.0],[11.0],[246.0],[2.0],[249.0],[179.0],[53.0],[204.0],[181.0],[249.0],[245.0],[179.0],[240.0],[48.0],[4.0],[11.0],[89.0],[125.0],[8.0],[59.0],[168.0],[9.0],[158.0],[24.0],[250.0],[105.0],[168.0],[85.0],[249.0],[53.0],[105.0],[53.0],[241.0],[2.0],[168.0],[48.0],[30.0],[205.0],[11.0],[73.0],[111.0],[71.0],[117.0],[155.0],[249.0],[21.0],[11.0],[243.0],[73.0],[112.0],[158.0],[28.0]
16,[4.0],[30.0],[177.0],[78.0],[77.0],[73.0],[95.0],[18.0],[22.0],[111.0],[168.0],[225.0],[11.0],[53.0],[30.0],[4.0],[237.0],[151.0],[154.0],[205.0],[222.0],[85.0],[221.0],[11.0],[205.0],[179.0],[167.0],[250.0],[85.0],[160.0],[105.0],[118.0],[237.0],[2.0],[235.0],[204.0],[27.0],[8.0],[58.0],[250.0],[35.0],[151.0],[243.0],[63.0],[205.0],[78.0],[80.0],[221.0],[105.0],[27.0],[148.0],[227.0],[35.0],[64.0],[83.0],[151.0],[87.0],[241.0],[85.0],[48.0],[95.0],[230.0],[53.0],[21.0],[248.0],[249.0],[147.0],[243.0],[193.0],[249.0],[60.0],[2.0],[6.0],[11.0],[160.0],[148.0],[22.0],[240.0],[53.0],[181.0],[78.0],[243.0],[86.0],[221.0],[105.0],[105.0],[95.0],[205.0],[240.0],[151.0],[53.0],[224.0],[39.0],[233.0],[83.0],[95.0],[158.0],[205.0],[8.0],[237.0]
17,[171.0],[111.0],[79.0],[227.0],[156.0],[1.0],[205.0],[168.0],[4.0],[151.0],[15.0],[4.0],[153.0],[32.0],[240.0],[204.0],[35.0],[247.0],[11.0],[160.0],[53.0],[249.0],[174.0],[239.0],[234.0],[162.0],[246.0],[151.0],[32.0],[9.0],[53.0],[78.0],[158.0],[168.0],[93.0],[95.0],[34.0],[247.0],[204.0],[127.0],[48.0],[205.0],[9.0],[33.0],[8.0],[53.0],[247.0],[83.0],[251.0],[144.0],[244.0],[28.0],[162.0],[35.0],[185.0],[95.0],[250.0],[247.0],[82.0],[196.0],[249.0],[40.0],[158.0],[2.0],[4.0],[151.0],[2.0],[162.0],[130.0],[243.0],[225.0],[9.0],[168.0],[247.0],[215.0],[151.0],[95.0],[95.0],[191.0],[233.0],[240.0],[148.0],[233.0],[205.0],[205.0],[32.0],[243.0],[152.0],[248.0],[205.0],[243.0],[4.0],[52.0],[191.0],[95.0],[246.0],[95.0],[247.0],[127.0],[247.0]
18,[30.0],[247.0],[205.0],[205.0],[205.0],[167.0],[156.0],[95.0],[95.0],[241.0],[177.0],[9.0],[35.0],[77.0],[151.0],[151.0],[95.0],[32.0],[165.0],[78.0],[105.0],[243.0],[9.0],[227.0],[53.0],[188.0],[55.0],[144.0],[230.0],[250.0],[11.0],[224.0],[2.0],[158.0],[191.0],[248.0],[13.0],[35.0],[230.0],[205.0],[60.0],[168.0],[15.0],[177.0],[78.0],[35.0],[4.0],[85.0],[108.0],[191.0],[78.0],[249.0],[181.0],[251.0],[191.0],[181.0],[9.0],[151.0],[2.0],[1.0],[147.0],[11.0],[205.0],[146.0],[80.0],[2.0],[193.0],[149.0],[152.0],[32.0],[111.0],[249.0],[48.0],[205.0],[151.0],[164.0],[4.0],[11.0],[238.0],[151.0],[111.0],[151.0],[20.0],[11.0],[111.0],[168.0],[53.0],[53.0],[8.0],[181.0],[105.0],[105.0],[205.0],[19.0],[186.0],[31.0],[249.0],[158.0],[16.0],[181.0]
19,[168.0],[22.0],[53.0],[168.0],[20.0],[225.0],[9.0],[53.0],[58.0],[181.0],[9.0],[228.0],[108.0],[205.0],[243.0],[148.0],[249.0],[250.0],[39.0],[11.0],[205.0],[247.0],[53.0],[30.0],[181.0],[87.0],[2.0],[249.0],[8.0],[4.0],[249.0],[167.0],[250.0],[247.0],[2.0],[243.0],[181.0],[162.0],[191.0],[95.0],[72.0],[247.0],[21.0],[167.0],[9.0],[238.0],[125.0],[205.0],[57.0],[205.0],[35.0],[111.0],[243.0],[60.0],[105.0],[241.0],[176.0],[205.0],[35.0],[243.0],[174.0],[35.0],[247.0],[230.0],[85.0],[105.0],[239.0],[118.0],[250.0],[18.0],[9.0],[6.0],[16.0],[95.0],[9.0],[83.0],[9.0],[205.0],[95.0],[105.0],[118.0],[30.0],[9.0],[180.0],[108.0],[4.0],[233.0],[57.0],[205.0],[148.0],[85.0],[57.0],[16.0],[181.0],[233.0],[4.0],[240.0],[181.0],[14.0],[251.0]
20,[58.0],[162.0],[247.0],[50.0],[160.0],[155.0],[249.0],[15.0],[248.0],[9.0],[146.0],[249.0],[242.0],[244.0],[186.0],[30.0],[94.0],[148.0],[157.0],[105.0],[163.0],[32.0],[85.0],[95.0],[168.0],[50.0],[83.0],[152.0],[179.0],[105.0],[246.0],[53.0],[20.0],[21.0],[149.0],[242.0],[164.0],[4.0],[105.0],[30.0],[54.0],[95.0],[85.0],[9.0],[125.0],[22.0],[21.0],[111.0],[95.0],[239.0],[205.0],[233.0],[112.0],[13.0],[21.0],[163.0],[58.0],[175.0],[167.0],[204.0],[111.0],[246.0],[2.0],[42.0],[95.0],[221.0],[168.0],[107.0],[158.0],[161.0],[80.0],[168.0],[15.0],[144.0],[81.0],[39.0],[246.0],[249.0],[84.0],[167.0],[168.0],[133.0],[78.0],[30.0],[249.0],[180.0],[4.0],[117.0],[81.0],[53.0],[28.0],[84.0],[80.0],[4.0],[247.0],[9.0],[157.0],[78.0],[49.0],[55.0]
21,[247.0],[42.0],[181.0],[244.0],[181.0],[215.0],[2.0],[35.0],[11.0],[2.0],[144.0],[191.0],[105.0],[249.0],[181.0],[205.0],[250.0],[205.0],[237.0],[30.0],[95.0],[21.0],[2.0],[181.0],[85.0],[221.0],[11.0],[95.0],[48.0],[247.0],[205.0],[243.0],[181.0],[221.0],[34.0],[59.0],[78.0],[95.0],[177.0],[152.0],[105.0],[2.0],[158.0],[152.0],[4.0],[205.0],[85.0],[21.0],[221.0],[48.0],[168.0],[21.0],[76.0],[160.0],[249.0],[21.0],[186.0],[4.0],[27.0],[156.0],[105.0],[205.0],[248.0],[251.0],[105.0],[205.0],[83.0],[240.0],[105.0],[54.0],[11.0],[73.0],[146.0],[78.0],[198.0],[249.0],[193.0],[156.0],[18.0],[81.0],[144.0],[95.0],[151.0],[179.0],[14.0],[78.0],[249.0],[247.0],[105.0],[83.0],[230.0],[206.0],[241.0],[249.0],[234.0],[14.0],[243.0],[168.0],[11.0],[2.0]
22,[163.0],[167.0],[221.0],[95.0],[193.0],[165.0],[225.0],[247.0],[177.0],[171.0],[225.0],[181.0],[193.0],[16.0],[49.0],[193.0],[205.0],[2.0],[18.0],[193.0],[191.0],[168.0],[70.0],[20.0],[111.0],[34.0],[233.0],[246.0],[43.0],[87.0],[15.0],[94.0],[193.0],[30.0],[225.0],[99.0],[243.0],[65.0],[163.0],[42.0],[244.0],[163.0],[247.0],[108.0],[2.0],[18.0],[243.0],[177.0],[78.0],[84.0],[238.0],[85.0],[146.0],[143.0],[28.0],[30.0],[8.0],[230.0],[205.0],[180.0],[68.0],[2.0],[32.0],[205.0],[144.0],[53.0],[247.0],[151.0],[117.0],[241.0],[8.0],[125.0],[108.0],[53.0],[74.0],[53.0],[105.0],[4.0],[163.0],[70.0],[128.0],[54.0],[4.0],[148.0],[193.0],[28.0],[44.0],[14.0],[30.0],[112.0],[204.0],[95.0],[125.0],[186.0],[163.0],[247.0],[241.0],[119.0],[234.0],[95.0]
23,[125.0],[181.0],[58.0],[11.0],[239.0],[9.0],[248.0],[181.0],[181.0],[30.0],[87.0],[247.0],[30.0],[204.0],[44.0],[48.0],[207.0],[230.0],[243.0],[247.0],[27.0],[101.0],[212.0],[76.0],[247.0],[233.0],[158.0],[77.0],[188.0],[181.0],[42.0],[249.0],[225.0],[95.0],[57.0],[21.0],[30.0],[133.0],[112.0],[249.0],[111.0],[85.0],[60.0],[71.0],[214.0],[246.0],[156.0],[241.0],[4.0],[162.0],[162.0],[19.0],[158.0],[235.0],[247.0],[249.0],[48.0],[149.0],[95.0],[86.0],[9.0],[95.0],[50.0],[163.0],[34.0],[147.0],[230.0],[205.0],[2.0],[146.0],[78.0],[59.0],[248.0],[21.0],[230.0],[247.0],[251.0],[105.0],[85.0],[243.0],[107.0],[76.0],[13.0],[249.0],[215.0],[160.0],[168.0],[2.0],[177.0],[133.0],[18.0],[32.0],[78.0],[2.0],[156.0],[176.0],[3.0],[24.0],[179.0],[48.0]
24,[2.0],[4.0],[3.0],[105.0],[11.0],[233.0],[193.0],[239.0],[28.0],[95.0],[48.0],[53.0],[158.0],[148.0],[158.0],[249.0],[112.0],[249.0],[27.0],[181.0],[234.0],[107.0],[249.0],[87.0],[150.0],[9.0],[219.0],[247.0],[206.0],[140.0],[118.0],[18.0],[101.0],[224.0],[16.0],[33.0],[60.0],[30.0],[95.0],[246.0],[204.0],[94.0],[147.0],[215.0],[30.0],[11.0],[33.0],[146.0],[156.0],[139.0],[48.0],[87.0],[225.0],[49.0],[48.0],[152.0],[16.0],[35.0],[202.0],[27.0],[146.0],[188.0],[78.0],[105.0],[81.0],[83.0],[112.0],[34.0],[241.0],[156.0],[26.0],[48.0],[43.0],[39.0],[8.0],[67.0],[225.0],[193.0],[151.0],[11.0],[158.0],[205.0],[95.0],[14.0],[57.0],[162.0],[247.0],[111.0],[241.0],[2.0],[106.0],[97.0],[35.0],[81.0],[77.0],[78.0],[31.0],[152.0],[22.0],[205.0]
