Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[105.0],[105.0],[155.0],[95.0],[246.0],[204.0],[53.0],[224.0],[248.0],[251.0],[250.0],[4.0],[2.0],[32.0],[107.0],[35.0],[151.0],[148.0],[105.0],[230.0],[4.0],[243.0],[95.0],[230.0],[2.0],[248.0],[20.0],[205.0],[105.0],[144.0],[95.0],[15.0],[105.0],[144.0],[147.0],[2.0],[84.0],[108.0],[152.0],[148.0],[4.0],[35.0],[50.0],[250.0],[2.0],[53.0],[27.0],[53.0],[147.0],[251.0],[53.0],[4.0],[105.0],[4.0],[215.0],[53.0],[230.0],[54.0],[243.0],[105.0],[54.0],[78.0],[148.0],[105.0],[32.0],[224.0],[53.0],[162.0],[158.0],[151.0],[18.0],[247.0],[10.0],[78.0],[215.0],[191.0],[202.0],[204.0],[230.0],[152.0],[235.0],[53.0],[158.0],[234.0],[105.0],[9.0],[53.0],[75.0],[230.0],[160.0],[105.0],[105.0],[89.0],[215.0],[247.0],[251.0],[53.0],[239.0],[4.0],[241.0]
11,[191.0],[156.0],[54.0],[105.0],[4.0],[151.0],[249.0],[53.0],[53.0],[54.0],[191.0],[59.0],[221.0],[53.0],[191.0],[32.0],[215.0],[230.0],[162.0],[95.0],[158.0],[9.0],[215.0],[241.0],[108.0],[247.0],[168.0],[95.0],[175.0],[28.0],[144.0],[50.0],[40.0],[168.0],[247.0],[247.0],[251.0],[32.0],[53.0],[42.0],[59.0],[144.0],[105.0],[54.0],[250.0],[58.0],[247.0],[147.0],[53.0],[146.0],[168.0],[168.0],[250.0],[249.0],[251.0],[133.0],[53.0],[168.0],[2.0],[4.0],[9.0],[28.0],[147.0],[95.0],[53.0],[53.0],[156.0],[148.0],[9.0],[148.0],[177.0],[144.0],[54.0],[105.0],[50.0],[148.0],[246.0],[95.0],[35.0],[53.0],[105.0],[221.0],[53.0],[53.0],[243.0],[53.0],[105.0],[53.0],[105.0],[251.0],[204.0],[107.0],[224.0],[53.0],[53.0],[54.0],[147.0],[53.0],[241.0],[53.0]
12,[58.0],[247.0],[151.0],[250.0],[78.0],[133.0],[205.0],[156.0],[152.0],[2.0],[4.0],[53.0],[65.0],[44.0],[4.0],[53.0],[2.0],[156.0],[221.0],[78.0],[53.0],[35.0],[34.0],[78.0],[133.0],[53.0],[107.0],[78.0],[107.0],[105.0],[152.0],[53.0],[234.0],[18.0],[4.0],[221.0],[148.0],[14.0],[35.0],[21.0],[32.0],[152.0],[4.0],[95.0],[112.0],[148.0],[112.0],[54.0],[160.0],[105.0],[105.0],[95.0],[111.0],[2.0],[230.0],[8.0],[2.0],[249.0],[156.0],[215.0],[2.0],[15.0],[2.0],[53.0],[95.0],[105.0],[105.0],[35.0],[2.0],[205.0],[2.0],[133.0],[215.0],[11.0],[9.0],[83.0],[95.0],[144.0],[105.0],[105.0],[95.0],[32.0],[174.0],[144.0],[111.0],[148.0],[95.0],[18.0],[148.0],[247.0],[191.0],[168.0],[247.0],[54.0],[191.0],[53.0],[105.0],[168.0],[53.0],[230.0]
13,[53.0],[144.0],[105.0],[247.0],[244.0],[225.0],[156.0],[225.0],[177.0],[146.0],[105.0],[42.0],[205.0],[168.0],[53.0],[148.0],[133.0],[53.0],[2.0],[105.0],[95.0],[176.0],[21.0],[97.0],[53.0],[168.0],[4.0],[2.0],[2.0],[249.0],[177.0],[215.0],[246.0],[58.0],[221.0],[202.0],[2.0],[133.0],[247.0],[105.0],[53.0],[247.0],[95.0],[53.0],[95.0],[95.0],[152.0],[133.0],[95.0],[107.0],[248.0],[28.0],[168.0],[144.0],[105.0],[156.0],[11.0],[162.0],[95.0],[21.0],[250.0],[105.0],[87.0],[156.0],[168.0],[111.0],[95.0],[105.0],[32.0],[215.0],[205.0],[78.0],[105.0],[42.0],[32.0],[4.0],[234.0],[69.0],[148.0],[250.0],[14.0],[105.0],[95.0],[28.0],[21.0],[247.0],[50.0],[204.0],[95.0],[42.0],[227.0],[53.0],[205.0],[147.0],[204.0],[111.0],[247.0],[105.0],[18.0],[105.0]
14,[2.0],[28.0],[205.0],[160.0],[53.0],[250.0],[107.0],[15.0],[202.0],[4.0],[21.0],[21.0],[152.0],[105.0],[14.0],[205.0],[227.0],[95.0],[95.0],[239.0],[9.0],[94.0],[53.0],[95.0],[247.0],[105.0],[191.0],[247.0],[221.0],[42.0],[105.0],[28.0],[158.0],[105.0],[95.0],[148.0],[95.0],[221.0],[221.0],[95.0],[147.0],[168.0],[168.0],[168.0],[249.0],[125.0],[53.0],[95.0],[144.0],[204.0],[249.0],[249.0],[247.0],[34.0],[32.0],[249.0],[152.0],[107.0],[105.0],[151.0],[230.0],[239.0],[53.0],[32.0],[233.0],[54.0],[58.0],[95.0],[42.0],[250.0],[249.0],[95.0],[125.0],[247.0],[230.0],[32.0],[40.0],[221.0],[95.0],[168.0],[4.0],[168.0],[144.0],[246.0],[247.0],[168.0],[42.0],[107.0],[205.0],[249.0],[126.0],[4.0],[9.0],[233.0],[238.0],[105.0],[221.0],[95.0],[205.0],[205.0]
15,[125.0],[125.0],[125.0],[2.0],[205.0],[205.0],[144.0],[205.0],[247.0],[42.0],[85.0],[28.0],[168.0],[175.0],[247.0],[11.0],[174.0],[250.0],[32.0],[11.0],[28.0],[168.0],[133.0],[146.0],[105.0],[205.0],[250.0],[168.0],[205.0],[2.0],[247.0],[95.0],[225.0],[247.0],[205.0],[53.0],[11.0],[105.0],[2.0],[249.0],[205.0],[105.0],[78.0],[249.0],[4.0],[247.0],[4.0],[160.0],[105.0],[205.0],[83.0],[205.0],[53.0],[21.0],[148.0],[24.0],[205.0],[205.0],[249.0],[82.0],[205.0],[95.0],[108.0],[221.0],[249.0],[2.0],[221.0],[205.0],[95.0],[243.0],[241.0],[225.0],[248.0],[205.0],[105.0],[42.0],[105.0],[105.0],[76.0],[2.0],[247.0],[247.0],[146.0],[247.0],[222.0],[95.0],[205.0],[205.0],[21.0],[205.0],[87.0],[205.0],[215.0],[205.0],[4.0],[21.0],[2.0],[205.0],[105.0],[11.0]
16,[205.0],[205.0],[244.0],[35.0],[147.0],[202.0],[230.0],[95.0],[4.0],[249.0],[14.0],[204.0],[230.0],[248.0],[205.0],[58.0],[83.0],[249.0],[53.0],[148.0],[30.0],[205.0],[4.0],[174.0],[241.0],[249.0],[28.0],[152.0],[249.0],[205.0],[215.0],[249.0],[4.0],[205.0],[249.0],[230.0],[168.0],[205.0],[205.0],[30.0],[105.0],[205.0],[205.0],[2.0],[205.0],[105.0],[78.0],[35.0],[249.0],[34.0],[205.0],[37.0],[112.0],[105.0],[11.0],[205.0],[21.0],[105.0],[160.0],[24.0],[249.0],[147.0],[249.0],[35.0],[105.0],[34.0],[2.0],[144.0],[53.0],[9.0],[152.0],[55.0],[168.0],[206.0],[95.0],[53.0],[76.0],[156.0],[4.0],[28.0],[2.0],[205.0],[105.0],[202.0],[152.0],[205.0],[30.0],[148.0],[32.0],[11.0],[30.0],[18.0],[251.0],[4.0],[152.0],[205.0],[95.0],[21.0],[221.0],[221.0]
17,[152.0],[249.0],[76.0],[144.0],[251.0],[76.0],[4.0],[78.0],[28.0],[95.0],[2.0],[30.0],[53.0],[85.0],[249.0],[105.0],[20.0],[2.0],[249.0],[156.0],[156.0],[30.0],[54.0],[105.0],[205.0],[152.0],[35.0],[30.0],[204.0],[152.0],[76.0],[205.0],[247.0],[191.0],[105.0],[18.0],[247.0],[168.0],[9.0],[205.0],[221.0],[28.0],[28.0],[205.0],[179.0],[205.0],[215.0],[250.0],[205.0],[15.0],[230.0],[191.0],[221.0],[107.0],[95.0],[4.0],[249.0],[191.0],[205.0],[174.0],[105.0],[247.0],[205.0],[205.0],[21.0],[160.0],[11.0],[168.0],[247.0],[4.0],[106.0],[215.0],[202.0],[76.0],[238.0],[21.0],[85.0],[205.0],[168.0],[247.0],[42.0],[160.0],[101.0],[4.0],[95.0],[105.0],[144.0],[105.0],[204.0],[55.0],[4.0],[179.0],[4.0],[11.0],[205.0],[160.0],[205.0],[151.0],[247.0],[35.0]
18,[144.0],[95.0],[30.0],[205.0],[221.0],[78.0],[2.0],[221.0],[85.0],[89.0],[42.0],[221.0],[4.0],[179.0],[105.0],[168.0],[53.0],[204.0],[205.0],[35.0],[205.0],[193.0],[205.0],[2.0],[168.0],[233.0],[167.0],[249.0],[30.0],[247.0],[5.0],[76.0],[76.0],[117.0],[8.0],[78.0],[205.0],[101.0],[48.0],[221.0],[247.0],[48.0],[2.0],[78.0],[247.0],[4.0],[205.0],[221.0],[230.0],[53.0],[10.0],[144.0],[151.0],[204.0],[221.0],[95.0],[221.0],[227.0],[9.0],[95.0],[53.0],[205.0],[221.0],[28.0],[191.0],[95.0],[152.0],[87.0],[205.0],[30.0],[247.0],[76.0],[50.0],[53.0],[168.0],[85.0],[247.0],[28.0],[9.0],[151.0],[148.0],[11.0],[86.0],[205.0],[30.0],[230.0],[249.0],[37.0],[202.0],[78.0],[246.0],[215.0],[71.0],[160.0],[103.0],[107.0],[249.0],[32.0],[249.0],[2.0]
19,[21.0],[152.0],[168.0],[76.0],[230.0],[120.0],[50.0],[106.0],[243.0],[167.0],[53.0],[76.0],[249.0],[11.0],[168.0],[95.0],[221.0],[4.0],[204.0],[2.0],[2.0],[250.0],[78.0],[249.0],[77.0],[4.0],[2.0],[250.0],[222.0],[97.0],[204.0],[18.0],[85.0],[140.0],[204.0],[249.0],[105.0],[85.0],[105.0],[150.0],[251.0],[85.0],[247.0],[151.0],[144.0],[248.0],[76.0],[205.0],[30.0],[249.0],[162.0],[247.0],[28.0],[246.0],[78.0],[204.0],[251.0],[160.0],[230.0],[30.0],[95.0],[249.0],[54.0],[4.0],[2.0],[249.0],[246.0],[2.0],[239.0],[18.0],[204.0],[205.0],[83.0],[21.0],[248.0],[249.0],[144.0],[85.0],[206.0],[144.0],[249.0],[241.0],[249.0],[168.0],[57.0],[4.0],[11.0],[30.0],[53.0],[34.0],[247.0],[247.0],[152.0],[95.0],[224.0],[230.0],[11.0],[193.0],[120.0],[156.0]
20,[168.0],[4.0],[148.0],[193.0],[185.0],[215.0],[78.0],[249.0],[249.0],[205.0],[95.0],[107.0],[85.0],[227.0],[152.0],[193.0],[247.0],[11.0],[28.0],[205.0],[105.0],[117.0],[2.0],[132.0],[28.0],[32.0],[144.0],[230.0],[193.0],[227.0],[30.0],[4.0],[14.0],[85.0],[233.0],[239.0],[221.0],[193.0],[244.0],[246.0],[204.0],[11.0],[21.0],[21.0],[85.0],[28.0],[125.0],[11.0],[204.0],[246.0],[76.0],[85.0],[30.0],[247.0],[168.0],[12.0],[95.0],[144.0],[204.0],[206.0],[177.0],[204.0],[4.0],[9.0],[202.0],[238.0],[144.0],[28.0],[221.0],[53.0],[85.0],[28.0],[30.0],[95.0],[205.0],[101.0],[15.0],[9.0],[247.0],[76.0],[146.0],[249.0],[239.0],[160.0],[249.0],[32.0],[54.0],[140.0],[248.0],[204.0],[205.0],[193.0],[87.0],[30.0],[28.0],[146.0],[78.0],[30.0],[78.0],[247.0]
21,[30.0],[162.0],[4.0],[168.0],[162.0],[246.0],[177.0],[204.0],[48.0],[30.0],[151.0],[105.0],[21.0],[81.0],[39.0],[194.0],[39.0],[105.0],[4.0],[221.0],[122.0],[21.0],[160.0],[30.0],[20.0],[14.0],[146.0],[204.0],[155.0],[11.0],[2.0],[247.0],[95.0],[95.0],[162.0],[27.0],[30.0],[225.0],[144.0],[217.0],[238.0],[2.0],[85.0],[193.0],[105.0],[168.0],[168.0],[78.0],[9.0],[162.0],[160.0],[204.0],[249.0],[78.0],[249.0],[193.0],[144.0],[39.0],[4.0],[240.0],[148.0],[4.0],[239.0],[85.0],[238.0],[85.0],[239.0],[19.0],[4.0],[78.0],[221.0],[39.0],[146.0],[244.0],[247.0],[205.0],[193.0],[251.0],[18.0],[95.0],[167.0],[95.0],[42.0],[85.0],[205.0],[16.0],[4.0],[250.0],[84.0],[246.0],[168.0],[94.0],[105.0],[162.0],[2.0],[204.0],[4.0],[181.0],[2.0],[4.0]
22,[48.0],[78.0],[74.0],[78.0],[204.0],[30.0],[24.0],[246.0],[76.0],[148.0],[78.0],[152.0],[125.0],[249.0],[167.0],[30.0],[4.0],[30.0],[42.0],[30.0],[152.0],[247.0],[30.0],[177.0],[85.0],[95.0],[247.0],[32.0],[4.0],[204.0],[101.0],[193.0],[193.0],[193.0],[239.0],[95.0],[21.0],[251.0],[4.0],[11.0],[2.0],[95.0],[58.0],[163.0],[193.0],[27.0],[250.0],[30.0],[4.0],[85.0],[95.0],[234.0],[2.0],[206.0],[193.0],[85.0],[193.0],[30.0],[112.0],[39.0],[4.0],[30.0],[237.0],[78.0],[85.0],[204.0],[177.0],[27.0],[204.0],[239.0],[95.0],[30.0],[74.0],[204.0],[21.0],[95.0],[39.0],[249.0],[84.0],[30.0],[107.0],[162.0],[2.0],[95.0],[28.0],[15.0],[125.0],[11.0],[179.0],[133.0],[28.0],[87.0],[140.0],[246.0],[12.0],[246.0],[246.0],[234.0],[239.0],[27.0]
23,[87.0],[204.0],[95.0],[230.0],[105.0],[149.0],[85.0],[76.0],[162.0],[246.0],[144.0],[227.0],[108.0],[194.0],[144.0],[230.0],[95.0],[247.0],[30.0],[247.0],[240.0],[133.0],[193.0],[239.0],[144.0],[246.0],[83.0],[111.0],[11.0],[233.0],[250.0],[85.0],[39.0],[204.0],[2.0],[251.0],[182.0],[247.0],[251.0],[4.0],[28.0],[76.0],[11.0],[4.0],[204.0],[94.0],[204.0],[105.0],[251.0],[111.0],[39.0],[2.0],[193.0],[95.0],[101.0],[78.0],[76.0],[74.0],[206.0],[221.0],[30.0],[11.0],[95.0],[177.0],[94.0],[240.0],[44.0],[247.0],[85.0],[168.0],[78.0],[168.0],[95.0],[144.0],[35.0],[207.0],[4.0],[246.0],[85.0],[39.0],[206.0],[122.0],[202.0],[146.0],[168.0],[234.0],[234.0],[150.0],[247.0],[95.0],[107.0],[21.0],[30.0],[144.0],[215.0],[94.0],[30.0],[14.0],[206.0],[78.0]
24,[95.0],[48.0],[241.0],[16.0],[30.0],[140.0],[225.0],[18.0],[55.0],[27.0],[239.0],[12.0],[204.0],[95.0],[250.0],[221.0],[105.0],[32.0],[239.0],[4.0],[177.0],[181.0],[204.0],[49.0],[111.0],[133.0],[85.0],[180.0],[133.0],[224.0],[221.0],[21.0],[174.0],[241.0],[85.0],[4.0],[4.0],[249.0],[18.0],[107.0],[152.0],[249.0],[27.0],[238.0],[16.0],[117.0],[167.0],[207.0],[57.0],[49.0],[4.0],[146.0],[78.0],[48.0],[246.0],[105.0],[16.0],[76.0],[78.0],[14.0],[18.0],[230.0],[76.0],[27.0],[193.0],[167.0],[27.0],[125.0],[246.0],[130.0],[171.0],[2.0],[112.0],[2.0],[193.0],[247.0],[21.0],[4.0],[194.0],[20.0],[246.0],[239.0],[21.0],[117.0],[78.0],[249.0],[27.0],[42.0],[140.0],[32.0],[27.0],[251.0],[18.0],[166.0],[241.0],[85.0],[230.0],[251.0],[95.0],[204.0]
