Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[4.0],[50.0],[85.0],[131.0],[217.0],[174.0],[27.0],[202.0],[28.0],[174.0],[168.0],[40.0],[53.0],[198.0],[107.0],[251.0],[168.0],[168.0],[28.0],[215.0],[85.0],[42.0],[82.0],[249.0],[146.0],[152.0],[234.0],[217.0],[21.0],[85.0],[35.0],[4.0],[85.0],[105.0],[69.0],[53.0],[217.0],[215.0],[238.0],[35.0],[198.0],[85.0],[53.0],[9.0],[249.0],[244.0],[174.0],[249.0],[28.0],[85.0],[99.0],[221.0],[146.0],[127.0],[105.0],[85.0],[187.0],[105.0],[168.0],[221.0],[251.0],[40.0],[85.0],[183.0],[22.0],[8.0],[64.0],[53.0],[227.0],[53.0],[205.0],[58.0],[165.0],[53.0],[71.0],[40.0],[30.0],[35.0],[35.0],[35.0],[49.0],[168.0],[8.0],[105.0],[52.0],[53.0],[53.0],[249.0],[158.0],[42.0],[40.0],[180.0],[30.0],[136.0],[198.0],[28.0],[85.0],[205.0],[160.0],[109.0]
11,[40.0],[174.0],[238.0],[190.0],[35.0],[14.0],[243.0],[35.0],[30.0],[225.0],[105.0],[174.0],[243.0],[205.0],[144.0],[53.0],[137.0],[35.0],[143.0],[105.0],[71.0],[168.0],[40.0],[35.0],[35.0],[180.0],[161.0],[53.0],[158.0],[215.0],[42.0],[22.0],[158.0],[174.0],[24.0],[148.0],[174.0],[31.0],[50.0],[30.0],[238.0],[174.0],[133.0],[4.0],[250.0],[174.0],[30.0],[35.0],[215.0],[41.0],[84.0],[28.0],[9.0],[95.0],[215.0],[244.0],[34.0],[35.0],[205.0],[53.0],[215.0],[35.0],[246.0],[153.0],[158.0],[205.0],[243.0],[167.0],[244.0],[35.0],[35.0],[174.0],[241.0],[152.0],[158.0],[32.0],[174.0],[246.0],[53.0],[76.0],[53.0],[148.0],[35.0],[32.0],[105.0],[204.0],[243.0],[143.0],[40.0],[14.0],[35.0],[84.0],[241.0],[14.0],[85.0],[105.0],[203.0],[168.0],[17.0],[221.0]
12,[174.0],[181.0],[174.0],[174.0],[181.0],[143.0],[168.0],[215.0],[241.0],[153.0],[54.0],[122.0],[28.0],[4.0],[30.0],[215.0],[247.0],[124.0],[35.0],[238.0],[9.0],[140.0],[8.0],[76.0],[174.0],[160.0],[192.0],[147.0],[40.0],[44.0],[143.0],[215.0],[9.0],[148.0],[53.0],[249.0],[204.0],[191.0],[35.0],[81.0],[111.0],[105.0],[198.0],[35.0],[120.0],[35.0],[58.0],[110.0],[198.0],[174.0],[192.0],[238.0],[71.0],[65.0],[76.0],[168.0],[85.0],[210.0],[198.0],[60.0],[218.0],[44.0],[49.0],[53.0],[58.0],[238.0],[241.0],[168.0],[137.0],[168.0],[114.0],[27.0],[168.0],[174.0],[198.0],[215.0],[27.0],[213.0],[178.0],[32.0],[21.0],[40.0],[105.0],[166.0],[40.0],[36.0],[144.0],[105.0],[163.0],[247.0],[67.0],[218.0],[4.0],[8.0],[238.0],[238.0],[68.0],[251.0],[145.0],[146.0]
13,[181.0],[152.0],[65.0],[32.0],[4.0],[49.0],[215.0],[181.0],[21.0],[35.0],[249.0],[58.0],[168.0],[32.0],[249.0],[204.0],[53.0],[104.0],[4.0],[198.0],[181.0],[41.0],[53.0],[4.0],[89.0],[78.0],[53.0],[181.0],[79.0],[241.0],[204.0],[111.0],[234.0],[2.0],[244.0],[131.0],[82.0],[198.0],[113.0],[172.0],[237.0],[204.0],[105.0],[47.0],[92.0],[52.0],[236.0],[152.0],[8.0],[105.0],[63.0],[249.0],[198.0],[202.0],[35.0],[35.0],[152.0],[58.0],[28.0],[68.0],[54.0],[211.0],[215.0],[205.0],[215.0],[241.0],[168.0],[96.0],[215.0],[138.0],[174.0],[215.0],[42.0],[105.0],[33.0],[198.0],[35.0],[21.0],[194.0],[105.0],[174.0],[32.0],[175.0],[6.0],[49.0],[189.0],[123.0],[155.0],[53.0],[204.0],[99.0],[40.0],[40.0],[35.0],[35.0],[215.0],[238.0],[249.0],[25.0],[32.0]
14,[52.0],[28.0],[227.0],[181.0],[37.0],[35.0],[249.0],[119.0],[139.0],[193.0],[78.0],[249.0],[25.0],[168.0],[39.0],[35.0],[243.0],[127.0],[183.0],[39.0],[101.0],[204.0],[215.0],[24.0],[185.0],[221.0],[64.0],[125.0],[122.0],[146.0],[54.0],[76.0],[215.0],[215.0],[80.0],[129.0],[35.0],[11.0],[227.0],[144.0],[4.0],[28.0],[204.0],[217.0],[11.0],[171.0],[167.0],[174.0],[35.0],[225.0],[158.0],[150.0],[241.0],[60.0],[230.0],[71.0],[185.0],[40.0],[191.0],[135.0],[204.0],[37.0],[249.0],[58.0],[8.0],[149.0],[59.0],[198.0],[152.0],[241.0],[198.0],[134.0],[36.0],[249.0],[127.0],[111.0],[72.0],[152.0],[205.0],[136.0],[215.0],[68.0],[27.0],[72.0],[246.0],[64.0],[165.0],[35.0],[34.0],[76.0],[144.0],[9.0],[159.0],[32.0],[64.0],[198.0],[198.0],[83.0],[168.0],[181.0]
15,[243.0],[104.0],[95.0],[192.0],[53.0],[215.0],[203.0],[73.0],[87.0],[243.0],[125.0],[35.0],[183.0],[230.0],[42.0],[46.0],[79.0],[246.0],[40.0],[35.0],[196.0],[85.0],[198.0],[198.0],[179.0],[182.0],[82.0],[178.0],[28.0],[233.0],[189.0],[149.0],[249.0],[198.0],[83.0],[68.0],[76.0],[39.0],[117.0],[174.0],[236.0],[79.0],[137.0],[203.0],[178.0],[106.0],[51.0],[132.0],[71.0],[231.0],[185.0],[35.0],[35.0],[137.0],[40.0],[98.0],[159.0],[80.0],[202.0],[43.0],[205.0],[222.0],[205.0],[149.0],[249.0],[163.0],[152.0],[156.0],[18.0],[226.0],[127.0],[121.0],[122.0],[150.0],[35.0],[132.0],[90.0],[40.0],[32.0],[215.0],[198.0],[233.0],[141.0],[24.0],[6.0],[57.0],[52.0],[32.0],[204.0],[122.0],[96.0],[85.0],[140.0],[40.0],[32.0],[8.0],[204.0],[161.0],[158.0],[40.0]
16,[162.0],[168.0],[26.0],[241.0],[89.0],[152.0],[198.0],[143.0],[54.0],[246.0],[193.0],[68.0],[181.0],[105.0],[35.0],[106.0],[28.0],[205.0],[128.0],[96.0],[167.0],[150.0],[246.0],[241.0],[126.0],[166.0],[153.0],[247.0],[74.0],[244.0],[158.0],[198.0],[112.0],[181.0],[102.0],[35.0],[211.0],[165.0],[204.0],[241.0],[241.0],[212.0],[168.0],[53.0],[144.0],[158.0],[108.0],[32.0],[58.0],[93.0],[57.0],[126.0],[43.0],[197.0],[49.0],[180.0],[241.0],[7.0],[5.0],[169.0],[232.0],[126.0],[198.0],[139.0],[27.0],[132.0],[127.0],[181.0],[28.0],[99.0],[168.0],[249.0],[25.0],[210.0],[36.0],[233.0],[124.0],[142.0],[42.0],[90.0],[65.0],[53.0],[235.0],[198.0],[50.0],[215.0],[145.0],[54.0],[237.0],[107.0],[100.0],[197.0],[100.0],[215.0],[149.0],[241.0],[57.0],[240.0],[186.0],[54.0]
17,[1.0],[116.0],[136.0],[168.0],[199.0],[76.0],[69.0],[241.0],[211.0],[152.0],[149.0],[124.0],[71.0],[251.0],[32.0],[43.0],[210.0],[181.0],[198.0],[232.0],[205.0],[145.0],[235.0],[220.0],[139.0],[81.0],[104.0],[168.0],[43.0],[73.0],[32.0],[218.0],[163.0],[40.0],[168.0],[72.0],[134.0],[112.0],[46.0],[186.0],[175.0],[143.0],[117.0],[204.0],[76.0],[238.0],[26.0],[77.0],[230.0],[180.0],[244.0],[233.0],[61.0],[235.0],[156.0],[181.0],[68.0],[249.0],[30.0],[84.0],[70.0],[180.0],[111.0],[143.0],[206.0],[249.0],[35.0],[103.0],[42.0],[6.0],[249.0],[115.0],[170.0],[51.0],[42.0],[249.0],[228.0],[227.0],[68.0],[86.0],[152.0],[215.0],[126.0],[217.0],[115.0],[249.0],[241.0],[60.0],[36.0],[191.0],[149.0],[181.0],[175.0],[111.0],[251.0],[249.0],[146.0],[203.0],[28.0],[87.0]
18,[170.0],[109.0],[9.0],[128.0],[218.0],[135.0],[75.0],[58.0],[32.0],[171.0],[34.0],[198.0],[66.0],[40.0],[103.0],[37.0],[235.0],[49.0],[208.0],[149.0],[191.0],[1.0],[56.0],[204.0],[189.0],[105.0],[177.0],[32.0],[217.0],[151.0],[98.0],[249.0],[48.0],[73.0],[152.0],[211.0],[227.0],[139.0],[201.0],[43.0],[169.0],[120.0],[149.0],[138.0],[215.0],[148.0],[87.0],[28.0],[211.0],[84.0],[45.0],[120.0],[42.0],[224.0],[185.0],[179.0],[87.0],[73.0],[208.0],[167.0],[249.0],[83.0],[42.0],[42.0],[89.0],[15.0],[79.0],[220.0],[237.0],[204.0],[190.0],[231.0],[214.0],[68.0],[179.0],[170.0],[167.0],[151.0],[236.0],[95.0],[168.0],[249.0],[50.0],[42.0],[214.0],[174.0],[21.0],[206.0],[100.0],[32.0],[221.0],[151.0],[8.0],[10.0],[143.0],[35.0],[63.0],[33.0],[152.0],[71.0]
19,[166.0],[182.0],[72.0],[21.0],[113.0],[124.0],[26.0],[53.0],[26.0],[49.0],[76.0],[76.0],[240.0],[229.0],[76.0],[85.0],[169.0],[247.0],[97.0],[59.0],[42.0],[67.0],[241.0],[146.0],[198.0],[84.0],[30.0],[58.0],[110.0],[236.0],[49.0],[126.0],[137.0],[3.0],[154.0],[11.0],[194.0],[239.0],[150.0],[234.0],[52.0],[240.0],[233.0],[5.0],[199.0],[49.0],[164.0],[128.0],[147.0],[82.0],[127.0],[131.0],[142.0],[248.0],[173.0],[241.0],[191.0],[163.0],[19.0],[20.0],[56.0],[148.0],[212.0],[37.0],[39.0],[11.0],[54.0],[200.0],[13.0],[21.0],[69.0],[198.0],[150.0],[203.0],[115.0],[219.0],[118.0],[251.0],[116.0],[141.0],[241.0],[35.0],[173.0],[25.0],[67.0],[214.0],[127.0],[195.0],[91.0],[106.0],[177.0],[236.0],[48.0],[80.0],[84.0],[71.0],[122.0],[127.0],[16.0],[39.0]
20,[76.0],[154.0],[249.0],[9.0],[221.0],[16.0],[49.0],[36.0],[39.0],[7.0],[177.0],[88.0],[72.0],[65.0],[190.0],[152.0],[106.0],[186.0],[245.0],[107.0],[35.0],[243.0],[84.0],[11.0],[40.0],[139.0],[146.0],[198.0],[178.0],[112.0],[227.0],[121.0],[152.0],[250.0],[54.0],[60.0],[16.0],[176.0],[91.0],[153.0],[77.0],[205.0],[249.0],[185.0],[230.0],[68.0],[223.0],[207.0],[181.0],[227.0],[246.0],[224.0],[176.0],[207.0],[200.0],[90.0],[242.0],[49.0],[220.0],[104.0],[241.0],[135.0],[127.0],[157.0],[221.0],[143.0],[19.0],[19.0],[131.0],[54.0],[84.0],[147.0],[44.0],[227.0],[153.0],[112.0],[190.0],[129.0],[242.0],[125.0],[13.0],[160.0],[152.0],[168.0],[104.0],[171.0],[35.0],[192.0],[251.0],[13.0],[61.0],[231.0],[53.0],[114.0],[242.0],[209.0],[15.0],[198.0],[42.0],[177.0]
21,[22.0],[192.0],[163.0],[176.0],[168.0],[241.0],[190.0],[100.0],[204.0],[241.0],[246.0],[151.0],[117.0],[37.0],[241.0],[249.0],[23.0],[143.0],[249.0],[156.0],[242.0],[53.0],[177.0],[243.0],[42.0],[174.0],[222.0],[62.0],[137.0],[249.0],[80.0],[141.0],[188.0],[84.0],[230.0],[185.0],[241.0],[217.0],[168.0],[249.0],[159.0],[247.0],[82.0],[67.0],[247.0],[8.0],[68.0],[205.0],[159.0],[135.0],[46.0],[62.0],[200.0],[226.0],[165.0],[31.0],[164.0],[190.0],[120.0],[107.0],[135.0],[226.0],[163.0],[66.0],[11.0],[230.0],[106.0],[216.0],[134.0],[203.0],[187.0],[35.0],[139.0],[74.0],[161.0],[241.0],[212.0],[204.0],[204.0],[20.0],[137.0],[197.0],[123.0],[40.0],[239.0],[48.0],[54.0],[248.0],[241.0],[49.0],[93.0],[54.0],[200.0],[249.0],[204.0],[200.0],[169.0],[25.0],[51.0],[185.0]
22,[117.0],[148.0],[241.0],[223.0],[177.0],[45.0],[238.0],[141.0],[183.0],[42.0],[181.0],[194.0],[31.0],[231.0],[194.0],[216.0],[52.0],[87.0],[161.0],[57.0],[128.0],[35.0],[211.0],[161.0],[124.0],[202.0],[155.0],[68.0],[215.0],[28.0],[9.0],[12.0],[168.0],[62.0],[116.0],[210.0],[85.0],[185.0],[149.0],[92.0],[142.0],[198.0],[27.0],[129.0],[200.0],[170.0],[32.0],[124.0],[249.0],[56.0],[54.0],[175.0],[30.0],[149.0],[4.0],[198.0],[228.0],[22.0],[7.0],[148.0],[207.0],[231.0],[7.0],[216.0],[12.0],[206.0],[16.0],[251.0],[168.0],[215.0],[248.0],[234.0],[181.0],[44.0],[37.0],[70.0],[25.0],[241.0],[150.0],[152.0],[132.0],[169.0],[227.0],[150.0],[93.0],[182.0],[125.0],[213.0],[62.0],[174.0],[120.0],[6.0],[105.0],[203.0],[90.0],[5.0],[79.0],[105.0],[35.0],[149.0]
23,[150.0],[243.0],[195.0],[140.0],[176.0],[163.0],[127.0],[47.0],[62.0],[97.0],[39.0],[49.0],[150.0],[188.0],[205.0],[83.0],[236.0],[191.0],[165.0],[71.0],[192.0],[247.0],[204.0],[58.0],[137.0],[112.0],[35.0],[185.0],[198.0],[51.0],[72.0],[70.0],[35.0],[228.0],[130.0],[71.0],[118.0],[211.0],[84.0],[190.0],[199.0],[92.0],[211.0],[233.0],[4.0],[7.0],[72.0],[62.0],[241.0],[32.0],[224.0],[47.0],[152.0],[93.0],[129.0],[56.0],[42.0],[54.0],[230.0],[55.0],[40.0],[251.0],[190.0],[249.0],[35.0],[35.0],[125.0],[189.0],[8.0],[3.0],[82.0],[140.0],[33.0],[160.0],[249.0],[98.0],[246.0],[176.0],[149.0],[251.0],[79.0],[61.0],[176.0],[63.0],[152.0],[97.0],[135.0],[141.0],[81.0],[211.0],[118.0],[196.0],[215.0],[228.0],[83.0],[65.0],[211.0],[217.0],[191.0],[118.0]
24,[68.0],[144.0],[178.0],[110.0],[179.0],[167.0],[152.0],[249.0],[9.0],[232.0],[191.0],[45.0],[92.0],[154.0],[92.0],[143.0],[237.0],[189.0],[132.0],[170.0],[17.0],[194.0],[143.0],[207.0],[204.0],[215.0],[137.0],[14.0],[128.0],[1.0],[10.0],[127.0],[111.0],[45.0],[46.0],[231.0],[42.0],[133.0],[221.0],[44.0],[130.0],[95.0],[169.0],[126.0],[194.0],[11.0],[198.0],[168.0],[109.0],[26.0],[42.0],[141.0],[249.0],[70.0],[32.0],[249.0],[49.0],[158.0],[53.0],[23.0],[82.0],[236.0],[51.0],[142.0],[233.0],[100.0],[108.0],[127.0],[241.0],[205.0],[193.0],[53.0],[193.0],[176.0],[215.0],[148.0],[187.0],[249.0],[249.0],[241.0],[249.0],[87.0],[181.0],[84.0],[199.0],[142.0],[106.0],[147.0],[26.0],[68.0],[168.0],[33.0],[249.0],[212.0],[249.0],[228.0],[60.0],[28.0],[135.0],[127.0]
