Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[168.0],[148.0],[174.0],[9.0],[174.0],[238.0],[215.0],[174.0],[85.0],[35.0],[152.0],[95.0],[168.0],[53.0],[204.0],[53.0],[32.0],[148.0],[40.0],[249.0],[244.0],[168.0],[28.0],[77.0],[204.0],[28.0],[153.0],[154.0],[4.0],[233.0],[28.0],[240.0],[50.0],[198.0],[152.0],[205.0],[198.0],[105.0],[174.0],[27.0],[8.0],[250.0],[78.0],[198.0],[28.0],[121.0],[40.0],[8.0],[148.0],[108.0],[148.0],[241.0],[179.0],[4.0],[35.0],[249.0],[167.0],[35.0],[177.0],[14.0],[224.0],[80.0],[111.0],[215.0],[76.0],[250.0],[53.0],[47.0],[9.0],[238.0],[225.0],[251.0],[149.0],[53.0],[174.0],[40.0],[158.0],[31.0],[204.0],[40.0],[191.0],[35.0],[53.0],[53.0],[174.0],[167.0],[18.0],[204.0],[202.0],[4.0],[76.0],[202.0],[19.0],[35.0],[176.0],[35.0],[250.0],[174.0],[158.0],[167.0]
11,[237.0],[61.0],[58.0],[32.0],[215.0],[105.0],[168.0],[49.0],[191.0],[174.0],[9.0],[85.0],[167.0],[71.0],[34.0],[181.0],[105.0],[53.0],[30.0],[21.0],[248.0],[148.0],[53.0],[159.0],[32.0],[14.0],[32.0],[198.0],[49.0],[241.0],[158.0],[32.0],[105.0],[152.0],[230.0],[8.0],[243.0],[238.0],[4.0],[158.0],[35.0],[168.0],[181.0],[174.0],[225.0],[166.0],[251.0],[205.0],[251.0],[105.0],[53.0],[158.0],[32.0],[87.0],[53.0],[251.0],[58.0],[9.0],[105.0],[185.0],[158.0],[35.0],[49.0],[225.0],[151.0],[4.0],[127.0],[243.0],[181.0],[27.0],[53.0],[221.0],[58.0],[205.0],[168.0],[215.0],[54.0],[250.0],[21.0],[32.0],[162.0],[221.0],[181.0],[158.0],[40.0],[8.0],[87.0],[162.0],[9.0],[225.0],[28.0],[35.0],[18.0],[181.0],[222.0],[202.0],[198.0],[40.0],[233.0],[35.0]
12,[167.0],[246.0],[249.0],[158.0],[32.0],[174.0],[40.0],[53.0],[105.0],[177.0],[174.0],[28.0],[174.0],[205.0],[73.0],[3.0],[40.0],[71.0],[174.0],[4.0],[144.0],[249.0],[9.0],[117.0],[53.0],[12.0],[181.0],[249.0],[241.0],[167.0],[204.0],[204.0],[174.0],[54.0],[176.0],[111.0],[105.0],[215.0],[148.0],[39.0],[40.0],[35.0],[154.0],[225.0],[83.0],[204.0],[28.0],[249.0],[53.0],[174.0],[243.0],[4.0],[174.0],[181.0],[161.0],[158.0],[34.0],[158.0],[146.0],[243.0],[40.0],[28.0],[151.0],[105.0],[198.0],[53.0],[105.0],[193.0],[35.0],[168.0],[87.0],[44.0],[40.0],[58.0],[151.0],[146.0],[125.0],[215.0],[109.0],[198.0],[151.0],[53.0],[240.0],[40.0],[198.0],[148.0],[8.0],[76.0],[78.0],[53.0],[225.0],[53.0],[71.0],[174.0],[204.0],[204.0],[53.0],[42.0],[35.0],[71.0]
13,[105.0],[167.0],[35.0],[198.0],[53.0],[163.0],[27.0],[243.0],[8.0],[49.0],[76.0],[158.0],[158.0],[181.0],[35.0],[103.0],[198.0],[111.0],[240.0],[168.0],[14.0],[85.0],[249.0],[158.0],[174.0],[35.0],[186.0],[2.0],[85.0],[28.0],[65.0],[249.0],[251.0],[105.0],[53.0],[241.0],[35.0],[151.0],[249.0],[40.0],[4.0],[152.0],[11.0],[249.0],[4.0],[35.0],[249.0],[158.0],[34.0],[249.0],[74.0],[105.0],[198.0],[179.0],[185.0],[230.0],[78.0],[152.0],[174.0],[40.0],[2.0],[15.0],[238.0],[18.0],[35.0],[215.0],[202.0],[192.0],[85.0],[215.0],[105.0],[40.0],[249.0],[249.0],[221.0],[85.0],[6.0],[198.0],[158.0],[30.0],[105.0],[54.0],[196.0],[54.0],[249.0],[249.0],[73.0],[151.0],[155.0],[186.0],[2.0],[166.0],[85.0],[168.0],[156.0],[225.0],[44.0],[35.0],[153.0],[181.0]
14,[243.0],[140.0],[133.0],[204.0],[111.0],[181.0],[242.0],[249.0],[177.0],[198.0],[159.0],[167.0],[85.0],[243.0],[181.0],[209.0],[35.0],[221.0],[4.0],[76.0],[22.0],[35.0],[83.0],[85.0],[198.0],[181.0],[35.0],[171.0],[181.0],[215.0],[107.0],[133.0],[247.0],[204.0],[130.0],[184.0],[40.0],[78.0],[35.0],[151.0],[174.0],[174.0],[168.0],[35.0],[105.0],[95.0],[174.0],[234.0],[146.0],[204.0],[205.0],[144.0],[204.0],[42.0],[249.0],[35.0],[215.0],[40.0],[135.0],[85.0],[39.0],[11.0],[105.0],[198.0],[34.0],[28.0],[35.0],[78.0],[95.0],[85.0],[34.0],[222.0],[77.0],[35.0],[205.0],[152.0],[249.0],[95.0],[71.0],[168.0],[158.0],[177.0],[167.0],[225.0],[57.0],[9.0],[220.0],[130.0],[32.0],[158.0],[205.0],[205.0],[240.0],[71.0],[240.0],[143.0],[11.0],[155.0],[205.0],[49.0]
15,[222.0],[168.0],[73.0],[40.0],[58.0],[15.0],[151.0],[42.0],[240.0],[205.0],[44.0],[221.0],[9.0],[230.0],[174.0],[230.0],[147.0],[198.0],[154.0],[40.0],[44.0],[205.0],[30.0],[84.0],[240.0],[4.0],[4.0],[32.0],[17.0],[168.0],[234.0],[80.0],[35.0],[243.0],[106.0],[152.0],[152.0],[241.0],[167.0],[241.0],[165.0],[158.0],[107.0],[205.0],[205.0],[225.0],[85.0],[177.0],[177.0],[153.0],[95.0],[239.0],[218.0],[241.0],[27.0],[28.0],[249.0],[151.0],[235.0],[42.0],[60.0],[30.0],[57.0],[168.0],[106.0],[204.0],[241.0],[205.0],[32.0],[225.0],[111.0],[28.0],[53.0],[247.0],[9.0],[27.0],[174.0],[85.0],[60.0],[160.0],[174.0],[95.0],[205.0],[249.0],[241.0],[34.0],[53.0],[174.0],[148.0],[48.0],[151.0],[181.0],[174.0],[154.0],[168.0],[30.0],[30.0],[181.0],[40.0],[48.0]
16,[181.0],[174.0],[22.0],[48.0],[81.0],[20.0],[48.0],[241.0],[44.0],[4.0],[181.0],[11.0],[107.0],[30.0],[152.0],[167.0],[174.0],[249.0],[11.0],[35.0],[30.0],[32.0],[229.0],[205.0],[168.0],[205.0],[167.0],[40.0],[32.0],[198.0],[179.0],[21.0],[8.0],[167.0],[2.0],[151.0],[219.0],[249.0],[171.0],[35.0],[80.0],[205.0],[140.0],[95.0],[11.0],[1.0],[240.0],[146.0],[39.0],[35.0],[32.0],[84.0],[249.0],[186.0],[168.0],[167.0],[241.0],[48.0],[107.0],[247.0],[71.0],[160.0],[2.0],[249.0],[95.0],[85.0],[181.0],[225.0],[87.0],[8.0],[49.0],[11.0],[97.0],[221.0],[241.0],[95.0],[57.0],[35.0],[30.0],[2.0],[4.0],[204.0],[58.0],[9.0],[208.0],[49.0],[11.0],[199.0],[225.0],[167.0],[105.0],[221.0],[58.0],[4.0],[198.0],[247.0],[177.0],[17.0],[11.0],[2.0]
17,[83.0],[205.0],[158.0],[133.0],[240.0],[58.0],[251.0],[32.0],[60.0],[249.0],[168.0],[66.0],[2.0],[35.0],[30.0],[174.0],[250.0],[95.0],[165.0],[198.0],[247.0],[74.0],[70.0],[42.0],[133.0],[163.0],[246.0],[35.0],[107.0],[197.0],[13.0],[30.0],[49.0],[42.0],[191.0],[9.0],[188.0],[30.0],[163.0],[243.0],[1.0],[225.0],[171.0],[251.0],[221.0],[221.0],[81.0],[243.0],[174.0],[49.0],[247.0],[215.0],[140.0],[239.0],[176.0],[74.0],[35.0],[225.0],[17.0],[167.0],[28.0],[204.0],[133.0],[9.0],[144.0],[87.0],[174.0],[204.0],[191.0],[33.0],[205.0],[48.0],[215.0],[251.0],[251.0],[174.0],[248.0],[174.0],[198.0],[98.0],[177.0],[78.0],[191.0],[149.0],[230.0],[59.0],[39.0],[49.0],[167.0],[249.0],[167.0],[58.0],[94.0],[179.0],[28.0],[181.0],[249.0],[47.0],[50.0],[11.0]
18,[224.0],[0.0],[240.0],[243.0],[77.0],[179.0],[95.0],[35.0],[12.0],[111.0],[240.0],[69.0],[3.0],[198.0],[144.0],[205.0],[16.0],[35.0],[39.0],[179.0],[233.0],[181.0],[44.0],[9.0],[83.0],[198.0],[55.0],[191.0],[52.0],[44.0],[108.0],[144.0],[207.0],[241.0],[186.0],[34.0],[58.0],[9.0],[29.0],[177.0],[108.0],[251.0],[205.0],[158.0],[206.0],[49.0],[71.0],[35.0],[240.0],[11.0],[221.0],[204.0],[77.0],[215.0],[230.0],[34.0],[10.0],[240.0],[9.0],[222.0],[211.0],[240.0],[95.0],[158.0],[246.0],[241.0],[167.0],[171.0],[179.0],[63.0],[204.0],[233.0],[11.0],[238.0],[196.0],[249.0],[78.0],[240.0],[32.0],[151.0],[58.0],[30.0],[243.0],[240.0],[27.0],[205.0],[22.0],[225.0],[174.0],[27.0],[111.0],[167.0],[215.0],[251.0],[73.0],[115.0],[225.0],[158.0],[179.0],[27.0]
19,[4.0],[85.0],[191.0],[213.0],[105.0],[249.0],[205.0],[151.0],[174.0],[2.0],[151.0],[46.0],[35.0],[48.0],[205.0],[233.0],[128.0],[204.0],[157.0],[2.0],[35.0],[83.0],[247.0],[240.0],[85.0],[247.0],[158.0],[177.0],[194.0],[63.0],[205.0],[86.0],[78.0],[95.0],[4.0],[78.0],[64.0],[177.0],[30.0],[60.0],[158.0],[74.0],[85.0],[167.0],[215.0],[11.0],[205.0],[186.0],[236.0],[34.0],[163.0],[95.0],[127.0],[198.0],[196.0],[181.0],[95.0],[221.0],[101.0],[54.0],[85.0],[60.0],[204.0],[151.0],[85.0],[247.0],[171.0],[240.0],[4.0],[241.0],[73.0],[30.0],[241.0],[225.0],[152.0],[241.0],[8.0],[179.0],[224.0],[83.0],[27.0],[167.0],[244.0],[30.0],[205.0],[186.0],[85.0],[242.0],[30.0],[166.0],[246.0],[249.0],[198.0],[158.0],[235.0],[118.0],[193.0],[247.0],[206.0],[53.0]
20,[189.0],[243.0],[49.0],[30.0],[205.0],[11.0],[249.0],[205.0],[3.0],[241.0],[133.0],[27.0],[143.0],[186.0],[21.0],[4.0],[85.0],[10.0],[18.0],[83.0],[240.0],[233.0],[174.0],[244.0],[181.0],[221.0],[2.0],[48.0],[76.0],[234.0],[9.0],[198.0],[27.0],[191.0],[174.0],[250.0],[139.0],[167.0],[243.0],[103.0],[247.0],[27.0],[249.0],[79.0],[8.0],[151.0],[83.0],[48.0],[54.0],[60.0],[11.0],[198.0],[193.0],[2.0],[224.0],[9.0],[89.0],[143.0],[78.0],[208.0],[225.0],[151.0],[149.0],[171.0],[152.0],[2.0],[215.0],[9.0],[225.0],[151.0],[46.0],[2.0],[35.0],[4.0],[136.0],[167.0],[11.0],[12.0],[53.0],[240.0],[59.0],[160.0],[9.0],[155.0],[247.0],[32.0],[174.0],[230.0],[241.0],[174.0],[7.0],[105.0],[40.0],[133.0],[35.0],[5.0],[117.0],[95.0],[234.0],[246.0]
21,[247.0],[26.0],[76.0],[249.0],[241.0],[241.0],[247.0],[188.0],[225.0],[171.0],[222.0],[34.0],[117.0],[158.0],[240.0],[249.0],[4.0],[30.0],[237.0],[48.0],[4.0],[247.0],[239.0],[127.0],[15.0],[246.0],[83.0],[95.0],[40.0],[205.0],[30.0],[220.0],[221.0],[177.0],[205.0],[69.0],[191.0],[202.0],[95.0],[11.0],[249.0],[176.0],[95.0],[239.0],[52.0],[148.0],[238.0],[233.0],[35.0],[104.0],[4.0],[179.0],[241.0],[35.0],[61.0],[191.0],[2.0],[220.0],[35.0],[230.0],[247.0],[144.0],[249.0],[22.0],[5.0],[77.0],[11.0],[28.0],[173.0],[249.0],[162.0],[201.0],[179.0],[204.0],[208.0],[8.0],[215.0],[157.0],[54.0],[90.0],[39.0],[40.0],[146.0],[66.0],[95.0],[243.0],[215.0],[81.0],[26.0],[160.0],[85.0],[204.0],[35.0],[205.0],[11.0],[40.0],[170.0],[58.0],[174.0],[164.0]
22,[11.0],[247.0],[4.0],[167.0],[11.0],[87.0],[108.0],[246.0],[124.0],[44.0],[199.0],[230.0],[125.0],[109.0],[221.0],[2.0],[168.0],[158.0],[243.0],[152.0],[167.0],[174.0],[205.0],[249.0],[146.0],[111.0],[11.0],[179.0],[71.0],[77.0],[186.0],[77.0],[177.0],[8.0],[149.0],[251.0],[186.0],[225.0],[2.0],[95.0],[225.0],[230.0],[243.0],[241.0],[2.0],[34.0],[70.0],[222.0],[243.0],[167.0],[18.0],[224.0],[46.0],[48.0],[158.0],[4.0],[136.0],[30.0],[249.0],[138.0],[213.0],[34.0],[4.0],[35.0],[247.0],[183.0],[5.0],[247.0],[186.0],[158.0],[95.0],[42.0],[165.0],[34.0],[6.0],[191.0],[21.0],[97.0],[43.0],[181.0],[165.0],[11.0],[124.0],[160.0],[182.0],[221.0],[168.0],[35.0],[135.0],[0.0],[42.0],[158.0],[151.0],[30.0],[177.0],[28.0],[136.0],[111.0],[222.0],[10.0]
23,[30.0],[48.0],[2.0],[78.0],[197.0],[4.0],[225.0],[240.0],[80.0],[95.0],[110.0],[105.0],[243.0],[167.0],[109.0],[243.0],[2.0],[5.0],[168.0],[86.0],[205.0],[230.0],[144.0],[44.0],[121.0],[17.0],[233.0],[163.0],[11.0],[249.0],[46.0],[34.0],[99.0],[249.0],[204.0],[2.0],[164.0],[52.0],[247.0],[78.0],[213.0],[4.0],[158.0],[9.0],[234.0],[28.0],[206.0],[2.0],[5.0],[177.0],[9.0],[35.0],[86.0],[133.0],[105.0],[174.0],[22.0],[39.0],[197.0],[11.0],[146.0],[193.0],[221.0],[181.0],[163.0],[48.0],[34.0],[125.0],[8.0],[48.0],[85.0],[182.0],[174.0],[95.0],[105.0],[11.0],[211.0],[32.0],[2.0],[28.0],[246.0],[181.0],[77.0],[251.0],[33.0],[94.0],[49.0],[223.0],[247.0],[125.0],[219.0],[9.0],[87.0],[32.0],[174.0],[224.0],[71.0],[9.0],[198.0],[205.0]
24,[40.0],[215.0],[111.0],[186.0],[5.0],[191.0],[149.0],[225.0],[70.0],[30.0],[111.0],[148.0],[87.0],[83.0],[227.0],[183.0],[48.0],[240.0],[148.0],[242.0],[241.0],[105.0],[4.0],[241.0],[249.0],[3.0],[30.0],[33.0],[48.0],[146.0],[105.0],[196.0],[205.0],[174.0],[221.0],[162.0],[165.0],[14.0],[205.0],[134.0],[146.0],[183.0],[28.0],[235.0],[20.0],[158.0],[35.0],[77.0],[11.0],[193.0],[150.0],[205.0],[202.0],[140.0],[34.0],[233.0],[71.0],[177.0],[228.0],[206.0],[156.0],[155.0],[168.0],[71.0],[21.0],[165.0],[247.0],[34.0],[49.0],[35.0],[158.0],[133.0],[151.0],[8.0],[92.0],[43.0],[156.0],[232.0],[230.0],[13.0],[251.0],[214.0],[233.0],[191.0],[233.0],[168.0],[35.0],[243.0],[35.0],[191.0],[251.0],[4.0],[245.0],[95.0],[171.0],[55.0],[221.0],[32.0],[2.0],[95.0]
