Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[105.0],[71.0],[205.0],[117.0],[53.0],[85.0],[53.0],[204.0],[35.0],[176.0],[87.0],[54.0],[30.0],[204.0],[250.0],[204.0],[158.0],[9.0],[2.0],[174.0],[238.0],[215.0],[251.0],[205.0],[204.0],[28.0],[249.0],[40.0],[11.0],[246.0],[95.0],[205.0],[250.0],[204.0],[4.0],[60.0],[108.0],[246.0],[205.0],[18.0],[251.0],[105.0],[204.0],[204.0],[73.0],[105.0],[85.0],[174.0],[162.0],[174.0],[144.0],[95.0],[202.0],[14.0],[204.0],[28.0],[53.0],[30.0],[50.0],[105.0],[53.0],[14.0],[215.0],[28.0],[53.0],[158.0],[151.0],[204.0],[167.0],[250.0],[243.0],[85.0],[73.0],[21.0],[246.0],[225.0],[97.0],[28.0],[35.0],[243.0],[4.0],[105.0],[53.0],[30.0],[105.0],[151.0],[58.0],[204.0],[28.0],[205.0],[247.0],[174.0],[18.0],[174.0],[4.0],[40.0],[53.0],[71.0],[53.0],[95.0]
14,[53.0],[204.0],[78.0],[251.0],[85.0],[32.0],[193.0],[193.0],[202.0],[107.0],[58.0],[250.0],[246.0],[162.0],[174.0],[221.0],[53.0],[238.0],[146.0],[205.0],[202.0],[35.0],[204.0],[14.0],[174.0],[14.0],[105.0],[11.0],[174.0],[146.0],[30.0],[215.0],[78.0],[125.0],[174.0],[18.0],[18.0],[30.0],[105.0],[174.0],[241.0],[204.0],[227.0],[53.0],[250.0],[8.0],[205.0],[40.0],[250.0],[30.0],[35.0],[251.0],[247.0],[144.0],[221.0],[215.0],[251.0],[205.0],[105.0],[225.0],[85.0],[205.0],[83.0],[241.0],[95.0],[247.0],[105.0],[105.0],[53.0],[53.0],[215.0],[42.0],[9.0],[4.0],[44.0],[205.0],[40.0],[144.0],[105.0],[105.0],[29.0],[185.0],[168.0],[250.0],[146.0],[251.0],[2.0],[162.0],[71.0],[53.0],[185.0],[53.0],[233.0],[16.0],[158.0],[125.0],[215.0],[28.0],[221.0],[247.0]
15,[40.0],[243.0],[108.0],[50.0],[202.0],[9.0],[215.0],[95.0],[167.0],[243.0],[2.0],[11.0],[18.0],[105.0],[215.0],[53.0],[168.0],[2.0],[28.0],[246.0],[243.0],[11.0],[246.0],[58.0],[215.0],[105.0],[202.0],[241.0],[2.0],[215.0],[78.0],[105.0],[238.0],[28.0],[53.0],[250.0],[14.0],[2.0],[50.0],[28.0],[198.0],[250.0],[53.0],[243.0],[76.0],[146.0],[8.0],[53.0],[28.0],[14.0],[243.0],[105.0],[105.0],[241.0],[50.0],[168.0],[246.0],[2.0],[202.0],[35.0],[158.0],[204.0],[204.0],[35.0],[8.0],[4.0],[94.0],[202.0],[105.0],[105.0],[144.0],[247.0],[246.0],[215.0],[9.0],[8.0],[246.0],[11.0],[4.0],[167.0],[174.0],[21.0],[105.0],[53.0],[238.0],[71.0],[8.0],[238.0],[247.0],[250.0],[4.0],[204.0],[238.0],[158.0],[2.0],[215.0],[4.0],[250.0],[205.0],[250.0]
16,[35.0],[246.0],[4.0],[53.0],[4.0],[215.0],[4.0],[105.0],[105.0],[108.0],[168.0],[251.0],[249.0],[53.0],[204.0],[250.0],[30.0],[53.0],[205.0],[238.0],[35.0],[32.0],[16.0],[251.0],[2.0],[205.0],[53.0],[28.0],[158.0],[8.0],[27.0],[243.0],[105.0],[14.0],[2.0],[246.0],[105.0],[168.0],[40.0],[30.0],[227.0],[95.0],[241.0],[151.0],[215.0],[238.0],[14.0],[4.0],[53.0],[53.0],[251.0],[221.0],[78.0],[108.0],[238.0],[105.0],[71.0],[14.0],[205.0],[238.0],[105.0],[215.0],[174.0],[53.0],[58.0],[53.0],[241.0],[158.0],[71.0],[238.0],[105.0],[4.0],[14.0],[146.0],[95.0],[215.0],[204.0],[40.0],[21.0],[215.0],[239.0],[215.0],[35.0],[151.0],[14.0],[145.0],[53.0],[105.0],[174.0],[174.0],[125.0],[108.0],[250.0],[14.0],[238.0],[18.0],[39.0],[167.0],[234.0],[221.0]
17,[238.0],[127.0],[50.0],[35.0],[105.0],[14.0],[58.0],[158.0],[87.0],[101.0],[238.0],[4.0],[204.0],[35.0],[168.0],[148.0],[54.0],[243.0],[105.0],[185.0],[14.0],[168.0],[28.0],[71.0],[21.0],[251.0],[146.0],[250.0],[4.0],[28.0],[162.0],[204.0],[94.0],[105.0],[21.0],[234.0],[78.0],[78.0],[71.0],[35.0],[97.0],[251.0],[4.0],[250.0],[105.0],[40.0],[174.0],[238.0],[105.0],[204.0],[58.0],[2.0],[246.0],[28.0],[166.0],[204.0],[238.0],[105.0],[18.0],[215.0],[35.0],[78.0],[95.0],[215.0],[105.0],[168.0],[58.0],[95.0],[87.0],[171.0],[28.0],[243.0],[250.0],[14.0],[193.0],[238.0],[4.0],[35.0],[95.0],[238.0],[197.0],[4.0],[144.0],[204.0],[78.0],[4.0],[105.0],[35.0],[11.0],[225.0],[87.0],[202.0],[105.0],[54.0],[204.0],[144.0],[105.0],[108.0],[40.0],[53.0]
18,[28.0],[8.0],[168.0],[174.0],[35.0],[204.0],[241.0],[18.0],[250.0],[168.0],[53.0],[215.0],[54.0],[4.0],[53.0],[227.0],[162.0],[14.0],[250.0],[105.0],[250.0],[28.0],[243.0],[144.0],[241.0],[21.0],[50.0],[168.0],[250.0],[14.0],[221.0],[249.0],[4.0],[227.0],[204.0],[53.0],[35.0],[35.0],[108.0],[168.0],[168.0],[174.0],[127.0],[202.0],[14.0],[168.0],[204.0],[221.0],[241.0],[215.0],[95.0],[238.0],[18.0],[35.0],[202.0],[241.0],[35.0],[35.0],[58.0],[50.0],[246.0],[146.0],[221.0],[222.0],[167.0],[125.0],[53.0],[215.0],[95.0],[139.0],[14.0],[53.0],[53.0],[238.0],[238.0],[53.0],[158.0],[215.0],[238.0],[53.0],[202.0],[53.0],[50.0],[105.0],[127.0],[240.0],[11.0],[140.0],[215.0],[28.0],[105.0],[44.0],[35.0],[27.0],[205.0],[9.0],[14.0],[215.0],[76.0],[28.0]
19,[27.0],[50.0],[54.0],[238.0],[87.0],[202.0],[95.0],[221.0],[95.0],[4.0],[54.0],[162.0],[215.0],[185.0],[205.0],[35.0],[105.0],[18.0],[204.0],[35.0],[144.0],[105.0],[167.0],[105.0],[14.0],[87.0],[162.0],[156.0],[122.0],[108.0],[148.0],[238.0],[58.0],[238.0],[105.0],[153.0],[30.0],[215.0],[4.0],[105.0],[35.0],[4.0],[154.0],[27.0],[71.0],[32.0],[168.0],[14.0],[222.0],[105.0],[37.0],[162.0],[27.0],[146.0],[53.0],[197.0],[125.0],[76.0],[95.0],[243.0],[108.0],[35.0],[167.0],[108.0],[4.0],[105.0],[202.0],[53.0],[225.0],[65.0],[205.0],[108.0],[238.0],[2.0],[221.0],[246.0],[186.0],[9.0],[112.0],[204.0],[48.0],[14.0],[247.0],[251.0],[112.0],[242.0],[14.0],[28.0],[244.0],[14.0],[168.0],[105.0],[112.0],[58.0],[199.0],[238.0],[55.0],[205.0],[4.0],[246.0]
20,[221.0],[250.0],[243.0],[246.0],[54.0],[144.0],[168.0],[205.0],[243.0],[35.0],[167.0],[240.0],[14.0],[14.0],[238.0],[4.0],[78.0],[144.0],[225.0],[4.0],[215.0],[137.0],[238.0],[177.0],[105.0],[4.0],[76.0],[246.0],[246.0],[238.0],[87.0],[14.0],[179.0],[202.0],[108.0],[204.0],[202.0],[108.0],[86.0],[246.0],[58.0],[205.0],[58.0],[105.0],[4.0],[215.0],[18.0],[95.0],[137.0],[76.0],[87.0],[8.0],[215.0],[221.0],[78.0],[87.0],[95.0],[221.0],[199.0],[204.0],[71.0],[108.0],[14.0],[158.0],[107.0],[215.0],[139.0],[54.0],[205.0],[221.0],[238.0],[28.0],[35.0],[168.0],[18.0],[4.0],[11.0],[108.0],[71.0],[11.0],[35.0],[58.0],[76.0],[2.0],[35.0],[205.0],[50.0],[4.0],[14.0],[168.0],[83.0],[240.0],[125.0],[205.0],[95.0],[105.0],[202.0],[168.0],[246.0],[58.0]
21,[198.0],[215.0],[204.0],[8.0],[28.0],[167.0],[238.0],[168.0],[8.0],[177.0],[251.0],[174.0],[58.0],[199.0],[202.0],[202.0],[74.0],[105.0],[95.0],[137.0],[53.0],[193.0],[191.0],[35.0],[234.0],[95.0],[35.0],[27.0],[202.0],[250.0],[202.0],[108.0],[40.0],[11.0],[111.0],[2.0],[193.0],[4.0],[167.0],[222.0],[150.0],[14.0],[78.0],[125.0],[35.0],[205.0],[250.0],[105.0],[58.0],[21.0],[158.0],[137.0],[35.0],[105.0],[58.0],[33.0],[21.0],[73.0],[37.0],[108.0],[16.0],[18.0],[202.0],[205.0],[71.0],[58.0],[220.0],[14.0],[168.0],[198.0],[108.0],[58.0],[199.0],[83.0],[174.0],[2.0],[221.0],[120.0],[32.0],[50.0],[225.0],[250.0],[65.0],[35.0],[4.0],[168.0],[71.0],[198.0],[4.0],[204.0],[78.0],[247.0],[146.0],[35.0],[198.0],[58.0],[171.0],[177.0],[105.0],[121.0]
22,[58.0],[238.0],[35.0],[94.0],[221.0],[58.0],[28.0],[220.0],[246.0],[58.0],[151.0],[35.0],[35.0],[250.0],[35.0],[246.0],[244.0],[215.0],[243.0],[78.0],[108.0],[121.0],[105.0],[240.0],[242.0],[71.0],[108.0],[71.0],[215.0],[78.0],[53.0],[221.0],[246.0],[108.0],[144.0],[14.0],[151.0],[193.0],[250.0],[97.0],[112.0],[39.0],[95.0],[4.0],[156.0],[21.0],[35.0],[18.0],[121.0],[78.0],[202.0],[108.0],[4.0],[205.0],[87.0],[35.0],[168.0],[215.0],[207.0],[137.0],[40.0],[32.0],[21.0],[87.0],[246.0],[251.0],[18.0],[139.0],[78.0],[215.0],[35.0],[238.0],[177.0],[125.0],[78.0],[58.0],[250.0],[39.0],[204.0],[76.0],[241.0],[204.0],[58.0],[95.0],[108.0],[234.0],[220.0],[234.0],[101.0],[4.0],[205.0],[87.0],[32.0],[243.0],[221.0],[67.0],[181.0],[11.0],[18.0],[215.0]
23,[4.0],[158.0],[238.0],[58.0],[151.0],[105.0],[246.0],[144.0],[168.0],[87.0],[18.0],[73.0],[137.0],[221.0],[151.0],[58.0],[4.0],[202.0],[121.0],[168.0],[4.0],[53.0],[221.0],[11.0],[205.0],[58.0],[241.0],[2.0],[58.0],[87.0],[243.0],[53.0],[146.0],[225.0],[215.0],[64.0],[58.0],[238.0],[221.0],[11.0],[167.0],[71.0],[21.0],[238.0],[205.0],[78.0],[11.0],[58.0],[8.0],[205.0],[76.0],[205.0],[167.0],[156.0],[181.0],[202.0],[191.0],[238.0],[9.0],[4.0],[222.0],[67.0],[58.0],[33.0],[28.0],[78.0],[21.0],[216.0],[4.0],[193.0],[60.0],[97.0],[4.0],[35.0],[35.0],[71.0],[21.0],[71.0],[205.0],[234.0],[14.0],[234.0],[202.0],[238.0],[58.0],[221.0],[137.0],[125.0],[8.0],[58.0],[18.0],[35.0],[53.0],[150.0],[220.0],[11.0],[94.0],[238.0],[168.0],[227.0]
24,[246.0],[220.0],[95.0],[44.0],[2.0],[221.0],[204.0],[251.0],[225.0],[151.0],[107.0],[204.0],[105.0],[215.0],[244.0],[112.0],[205.0],[234.0],[4.0],[76.0],[58.0],[58.0],[4.0],[18.0],[238.0],[240.0],[28.0],[233.0],[177.0],[20.0],[8.0],[76.0],[27.0],[111.0],[205.0],[81.0],[204.0],[222.0],[171.0],[167.0],[107.0],[21.0],[60.0],[156.0],[167.0],[250.0],[112.0],[207.0],[4.0],[137.0],[215.0],[147.0],[58.0],[71.0],[4.0],[247.0],[28.0],[121.0],[27.0],[150.0],[2.0],[127.0],[76.0],[202.0],[248.0],[71.0],[250.0],[35.0],[11.0],[202.0],[168.0],[234.0],[71.0],[27.0],[111.0],[221.0],[42.0],[202.0],[18.0],[87.0],[215.0],[95.0],[246.0],[205.0],[215.0],[105.0],[101.0],[87.0],[42.0],[251.0],[151.0],[95.0],[28.0],[71.0],[168.0],[21.0],[35.0],[2.0],[204.0],[225.0]
