Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[119.0],[185.0],[185.0],[157.0],[53.0],[53.0],[83.0],[205.0],[108.0],[135.0],[78.0],[94.0],[205.0],[58.0],[117.0],[105.0],[205.0],[35.0],[20.0],[71.0],[109.0],[185.0],[162.0],[205.0],[166.0],[205.0],[100.0],[69.0],[106.0],[229.0],[78.0],[63.0],[9.0],[205.0],[234.0],[137.0],[193.0],[162.0],[32.0],[180.0],[125.0],[205.0],[180.0],[217.0],[224.0],[148.0],[35.0],[126.0],[87.0],[35.0],[185.0],[199.0],[233.0],[162.0],[32.0],[155.0],[153.0],[105.0],[14.0],[16.0],[39.0],[199.0],[162.0],[94.0],[229.0],[29.0],[56.0],[199.0],[199.0],[224.0],[83.0],[112.0],[107.0],[105.0],[4.0],[105.0],[54.0],[107.0],[9.0],[199.0],[224.0],[104.0],[205.0],[249.0],[118.0],[205.0],[32.0],[249.0],[76.0],[140.0],[4.0],[50.0],[152.0],[50.0],[125.0],[58.0],[162.0],[166.0],[32.0],[205.0]
11,[162.0],[0.0],[4.0],[109.0],[17.0],[4.0],[205.0],[234.0],[58.0],[9.0],[2.0],[35.0],[105.0],[144.0],[105.0],[163.0],[105.0],[105.0],[53.0],[58.0],[79.0],[105.0],[233.0],[9.0],[157.0],[32.0],[137.0],[89.0],[4.0],[167.0],[205.0],[18.0],[117.0],[159.0],[32.0],[53.0],[105.0],[157.0],[189.0],[14.0],[94.0],[20.0],[53.0],[89.0],[2.0],[4.0],[94.0],[105.0],[249.0],[234.0],[213.0],[55.0],[9.0],[108.0],[9.0],[105.0],[205.0],[76.0],[205.0],[205.0],[81.0],[146.0],[58.0],[162.0],[176.0],[246.0],[118.0],[94.0],[155.0],[205.0],[101.0],[32.0],[53.0],[233.0],[18.0],[18.0],[8.0],[124.0],[72.0],[213.0],[94.0],[215.0],[58.0],[205.0],[20.0],[35.0],[205.0],[16.0],[248.0],[209.0],[2.0],[8.0],[72.0],[4.0],[162.0],[105.0],[205.0],[205.0],[134.0],[105.0]
12,[133.0],[195.0],[205.0],[204.0],[27.0],[145.0],[76.0],[58.0],[114.0],[69.0],[50.0],[162.0],[197.0],[105.0],[119.0],[39.0],[53.0],[145.0],[205.0],[134.0],[227.0],[21.0],[205.0],[3.0],[204.0],[112.0],[83.0],[205.0],[78.0],[249.0],[53.0],[32.0],[244.0],[15.0],[205.0],[112.0],[162.0],[239.0],[109.0],[111.0],[105.0],[117.0],[143.0],[2.0],[144.0],[76.0],[205.0],[150.0],[94.0],[32.0],[4.0],[67.0],[72.0],[55.0],[233.0],[241.0],[159.0],[104.0],[77.0],[28.0],[4.0],[238.0],[32.0],[32.0],[65.0],[205.0],[32.0],[205.0],[162.0],[157.0],[249.0],[39.0],[152.0],[212.0],[193.0],[175.0],[222.0],[154.0],[32.0],[249.0],[8.0],[103.0],[15.0],[111.0],[140.0],[4.0],[217.0],[140.0],[166.0],[18.0],[204.0],[202.0],[213.0],[235.0],[8.0],[233.0],[89.0],[76.0],[140.0],[202.0]
13,[241.0],[249.0],[236.0],[83.0],[144.0],[162.0],[39.0],[199.0],[143.0],[215.0],[107.0],[58.0],[227.0],[53.0],[204.0],[103.0],[199.0],[4.0],[124.0],[207.0],[162.0],[249.0],[72.0],[117.0],[236.0],[250.0],[158.0],[249.0],[205.0],[204.0],[211.0],[112.0],[20.0],[247.0],[2.0],[233.0],[160.0],[105.0],[205.0],[2.0],[251.0],[9.0],[2.0],[35.0],[205.0],[63.0],[112.0],[71.0],[95.0],[199.0],[72.0],[153.0],[104.0],[94.0],[157.0],[211.0],[249.0],[53.0],[213.0],[94.0],[53.0],[14.0],[234.0],[155.0],[227.0],[146.0],[35.0],[109.0],[8.0],[53.0],[152.0],[194.0],[199.0],[249.0],[205.0],[242.0],[230.0],[227.0],[134.0],[105.0],[2.0],[248.0],[146.0],[104.0],[78.0],[247.0],[150.0],[53.0],[205.0],[185.0],[54.0],[230.0],[2.0],[241.0],[35.0],[117.0],[2.0],[227.0],[56.0],[248.0]
14,[247.0],[74.0],[2.0],[128.0],[81.0],[63.0],[27.0],[20.0],[125.0],[185.0],[32.0],[15.0],[94.0],[205.0],[11.0],[56.0],[32.0],[233.0],[204.0],[4.0],[205.0],[160.0],[249.0],[58.0],[199.0],[53.0],[9.0],[71.0],[222.0],[227.0],[76.0],[140.0],[71.0],[227.0],[39.0],[152.0],[228.0],[133.0],[217.0],[155.0],[16.0],[58.0],[250.0],[127.0],[89.0],[108.0],[24.0],[250.0],[24.0],[155.0],[249.0],[105.0],[56.0],[222.0],[117.0],[162.0],[148.0],[251.0],[58.0],[162.0],[145.0],[111.0],[94.0],[104.0],[119.0],[227.0],[14.0],[77.0],[4.0],[199.0],[121.0],[205.0],[144.0],[251.0],[117.0],[205.0],[17.0],[205.0],[249.0],[11.0],[70.0],[11.0],[105.0],[32.0],[39.0],[32.0],[4.0],[32.0],[16.0],[249.0],[112.0],[4.0],[239.0],[133.0],[130.0],[217.0],[99.0],[199.0],[205.0],[184.0]
15,[2.0],[89.0],[158.0],[147.0],[65.0],[222.0],[4.0],[239.0],[222.0],[213.0],[137.0],[155.0],[32.0],[119.0],[46.0],[222.0],[74.0],[246.0],[249.0],[42.0],[185.0],[137.0],[95.0],[2.0],[162.0],[128.0],[61.0],[227.0],[133.0],[155.0],[199.0],[95.0],[61.0],[230.0],[108.0],[83.0],[103.0],[104.0],[125.0],[60.0],[56.0],[217.0],[55.0],[117.0],[249.0],[105.0],[108.0],[227.0],[162.0],[161.0],[205.0],[74.0],[89.0],[205.0],[126.0],[247.0],[95.0],[35.0],[87.0],[95.0],[83.0],[2.0],[56.0],[35.0],[166.0],[249.0],[105.0],[65.0],[241.0],[14.0],[105.0],[53.0],[54.0],[144.0],[69.0],[220.0],[249.0],[105.0],[95.0],[89.0],[53.0],[105.0],[63.0],[238.0],[104.0],[249.0],[87.0],[234.0],[3.0],[61.0],[83.0],[83.0],[128.0],[205.0],[106.0],[227.0],[127.0],[144.0],[234.0],[35.0]
16,[250.0],[83.0],[194.0],[158.0],[105.0],[185.0],[144.0],[121.0],[233.0],[222.0],[76.0],[207.0],[53.0],[210.0],[21.0],[233.0],[211.0],[32.0],[227.0],[162.0],[103.0],[32.0],[166.0],[105.0],[223.0],[177.0],[105.0],[61.0],[155.0],[105.0],[125.0],[155.0],[193.0],[18.0],[137.0],[35.0],[147.0],[71.0],[53.0],[250.0],[158.0],[193.0],[210.0],[233.0],[233.0],[178.0],[222.0],[194.0],[230.0],[20.0],[160.0],[20.0],[2.0],[233.0],[241.0],[39.0],[64.0],[233.0],[230.0],[35.0],[56.0],[67.0],[208.0],[202.0],[78.0],[248.0],[76.0],[211.0],[29.0],[138.0],[162.0],[125.0],[64.0],[167.0],[237.0],[197.0],[2.0],[185.0],[233.0],[239.0],[197.0],[39.0],[121.0],[125.0],[247.0],[95.0],[239.0],[205.0],[213.0],[111.0],[205.0],[35.0],[202.0],[105.0],[143.0],[63.0],[117.0],[35.0],[60.0],[21.0]
17,[80.0],[137.0],[61.0],[111.0],[185.0],[179.0],[24.0],[0.0],[193.0],[162.0],[155.0],[7.0],[250.0],[35.0],[109.0],[83.0],[2.0],[250.0],[198.0],[83.0],[8.0],[199.0],[22.0],[67.0],[61.0],[101.0],[230.0],[150.0],[61.0],[4.0],[138.0],[111.0],[140.0],[68.0],[63.0],[54.0],[118.0],[202.0],[204.0],[72.0],[15.0],[2.0],[18.0],[202.0],[125.0],[158.0],[234.0],[205.0],[108.0],[107.0],[63.0],[140.0],[199.0],[56.0],[68.0],[205.0],[104.0],[250.0],[232.0],[134.0],[118.0],[250.0],[117.0],[11.0],[233.0],[234.0],[104.0],[73.0],[35.0],[248.0],[199.0],[128.0],[233.0],[56.0],[32.0],[249.0],[250.0],[137.0],[162.0],[56.0],[246.0],[194.0],[67.0],[54.0],[159.0],[162.0],[11.0],[87.0],[162.0],[105.0],[121.0],[100.0],[105.0],[121.0],[250.0],[147.0],[35.0],[128.0],[89.0],[126.0]
18,[58.0],[139.0],[204.0],[150.0],[16.0],[104.0],[45.0],[243.0],[8.0],[125.0],[158.0],[158.0],[3.0],[20.0],[12.0],[24.0],[6.0],[195.0],[55.0],[194.0],[39.0],[104.0],[250.0],[27.0],[139.0],[63.0],[145.0],[58.0],[109.0],[74.0],[94.0],[247.0],[247.0],[144.0],[53.0],[9.0],[143.0],[250.0],[77.0],[103.0],[213.0],[111.0],[89.0],[99.0],[171.0],[194.0],[39.0],[83.0],[178.0],[15.0],[74.0],[2.0],[144.0],[194.0],[239.0],[32.0],[108.0],[150.0],[24.0],[140.0],[167.0],[61.0],[202.0],[95.0],[20.0],[32.0],[37.0],[158.0],[202.0],[238.0],[158.0],[63.0],[128.0],[2.0],[199.0],[71.0],[125.0],[250.0],[83.0],[233.0],[162.0],[202.0],[39.0],[39.0],[158.0],[83.0],[246.0],[239.0],[196.0],[118.0],[53.0],[251.0],[155.0],[35.0],[55.0],[15.0],[233.0],[125.0],[104.0],[108.0]
19,[35.0],[205.0],[247.0],[222.0],[250.0],[193.0],[87.0],[158.0],[106.0],[95.0],[75.0],[39.0],[50.0],[83.0],[249.0],[11.0],[61.0],[249.0],[157.0],[35.0],[54.0],[155.0],[32.0],[193.0],[32.0],[125.0],[199.0],[199.0],[158.0],[185.0],[54.0],[213.0],[25.0],[83.0],[101.0],[150.0],[114.0],[121.0],[157.0],[234.0],[20.0],[48.0],[202.0],[125.0],[121.0],[193.0],[18.0],[8.0],[4.0],[88.0],[10.0],[159.0],[108.0],[27.0],[15.0],[2.0],[76.0],[162.0],[9.0],[87.0],[250.0],[224.0],[76.0],[133.0],[221.0],[217.0],[94.0],[223.0],[250.0],[39.0],[240.0],[118.0],[76.0],[204.0],[213.0],[53.0],[157.0],[104.0],[246.0],[6.0],[6.0],[97.0],[32.0],[95.0],[59.0],[177.0],[83.0],[83.0],[107.0],[128.0],[124.0],[155.0],[104.0],[196.0],[56.0],[32.0],[137.0],[250.0],[247.0],[39.0]
20,[68.0],[152.0],[162.0],[224.0],[193.0],[103.0],[230.0],[72.0],[241.0],[153.0],[88.0],[214.0],[167.0],[2.0],[76.0],[53.0],[184.0],[10.0],[56.0],[27.0],[150.0],[53.0],[103.0],[217.0],[72.0],[24.0],[32.0],[8.0],[156.0],[114.0],[249.0],[70.0],[250.0],[149.0],[124.0],[234.0],[158.0],[193.0],[107.0],[6.0],[244.0],[32.0],[204.0],[143.0],[27.0],[240.0],[185.0],[154.0],[27.0],[81.0],[211.0],[144.0],[71.0],[32.0],[162.0],[232.0],[21.0],[208.0],[215.0],[152.0],[128.0],[158.0],[199.0],[2.0],[111.0],[132.0],[67.0],[185.0],[222.0],[54.0],[238.0],[54.0],[94.0],[250.0],[166.0],[204.0],[53.0],[2.0],[2.0],[148.0],[35.0],[133.0],[214.0],[72.0],[108.0],[233.0],[2.0],[196.0],[70.0],[230.0],[32.0],[169.0],[11.0],[111.0],[242.0],[67.0],[97.0],[117.0],[72.0],[153.0]
21,[202.0],[12.0],[243.0],[251.0],[214.0],[67.0],[67.0],[8.0],[72.0],[70.0],[24.0],[234.0],[222.0],[27.0],[60.0],[32.0],[137.0],[83.0],[234.0],[202.0],[202.0],[78.0],[102.0],[111.0],[9.0],[6.0],[184.0],[32.0],[224.0],[153.0],[234.0],[2.0],[230.0],[250.0],[27.0],[99.0],[54.0],[199.0],[140.0],[9.0],[67.0],[39.0],[194.0],[158.0],[39.0],[53.0],[111.0],[111.0],[68.0],[104.0],[146.0],[221.0],[250.0],[202.0],[95.0],[6.0],[2.0],[193.0],[126.0],[27.0],[166.0],[167.0],[16.0],[87.0],[222.0],[157.0],[145.0],[140.0],[56.0],[5.0],[53.0],[153.0],[249.0],[196.0],[157.0],[37.0],[132.0],[37.0],[108.0],[144.0],[54.0],[162.0],[154.0],[150.0],[145.0],[246.0],[202.0],[27.0],[65.0],[155.0],[148.0],[237.0],[250.0],[70.0],[83.0],[108.0],[143.0],[177.0],[83.0],[55.0]
22,[97.0],[155.0],[8.0],[140.0],[32.0],[137.0],[128.0],[152.0],[224.0],[244.0],[15.0],[224.0],[153.0],[39.0],[158.0],[54.0],[67.0],[139.0],[152.0],[103.0],[155.0],[54.0],[109.0],[109.0],[8.0],[95.0],[57.0],[109.0],[185.0],[108.0],[158.0],[234.0],[108.0],[59.0],[99.0],[147.0],[204.0],[9.0],[167.0],[233.0],[214.0],[56.0],[238.0],[144.0],[111.0],[60.0],[6.0],[6.0],[239.0],[158.0],[238.0],[11.0],[78.0],[49.0],[83.0],[224.0],[199.0],[108.0],[233.0],[108.0],[148.0],[27.0],[83.0],[117.0],[60.0],[224.0],[202.0],[35.0],[133.0],[32.0],[193.0],[18.0],[69.0],[11.0],[125.0],[27.0],[95.0],[32.0],[43.0],[27.0],[123.0],[233.0],[233.0],[140.0],[55.0],[104.0],[95.0],[21.0],[240.0],[67.0],[27.0],[70.0],[198.0],[143.0],[169.0],[238.0],[39.0],[70.0],[108.0],[158.0]
23,[233.0],[217.0],[69.0],[214.0],[60.0],[230.0],[62.0],[37.0],[9.0],[137.0],[244.0],[227.0],[56.0],[124.0],[230.0],[202.0],[35.0],[104.0],[250.0],[56.0],[67.0],[89.0],[12.0],[39.0],[158.0],[165.0],[2.0],[42.0],[171.0],[37.0],[240.0],[122.0],[233.0],[233.0],[77.0],[6.0],[250.0],[32.0],[128.0],[58.0],[112.0],[238.0],[244.0],[9.0],[71.0],[162.0],[158.0],[69.0],[198.0],[249.0],[27.0],[139.0],[204.0],[158.0],[108.0],[152.0],[239.0],[2.0],[32.0],[128.0],[144.0],[6.0],[250.0],[214.0],[158.0],[20.0],[108.0],[214.0],[227.0],[67.0],[32.0],[240.0],[158.0],[104.0],[152.0],[56.0],[166.0],[109.0],[157.0],[238.0],[250.0],[32.0],[16.0],[89.0],[69.0],[144.0],[152.0],[108.0],[206.0],[2.0],[39.0],[158.0],[247.0],[104.0],[158.0],[158.0],[144.0],[4.0],[2.0],[234.0]
24,[148.0],[108.0],[111.0],[11.0],[162.0],[32.0],[158.0],[6.0],[159.0],[158.0],[57.0],[9.0],[234.0],[202.0],[250.0],[234.0],[251.0],[148.0],[230.0],[8.0],[35.0],[109.0],[204.0],[108.0],[24.0],[68.0],[234.0],[230.0],[16.0],[158.0],[65.0],[167.0],[147.0],[198.0],[159.0],[251.0],[27.0],[233.0],[234.0],[158.0],[204.0],[108.0],[9.0],[234.0],[158.0],[27.0],[9.0],[204.0],[199.0],[16.0],[234.0],[238.0],[109.0],[185.0],[58.0],[128.0],[158.0],[4.0],[158.0],[67.0],[192.0],[213.0],[125.0],[158.0],[140.0],[160.0],[4.0],[224.0],[214.0],[56.0],[61.0],[159.0],[15.0],[37.0],[67.0],[24.0],[32.0],[42.0],[198.0],[250.0],[37.0],[249.0],[162.0],[199.0],[147.0],[76.0],[58.0],[94.0],[158.0],[241.0],[109.0],[198.0],[199.0],[37.0],[233.0],[101.0],[109.0],[158.0],[250.0],[76.0]
