Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[196.0],[29.0],[4.0],[153.0],[58.0],[63.0],[16.0],[20.0],[144.0],[147.0],[222.0],[7.0],[118.0],[104.0],[16.0],[104.0],[74.0],[10.0],[203.0],[178.0],[227.0],[135.0],[59.0],[180.0],[162.0],[105.0],[230.0],[143.0],[166.0],[27.0],[142.0],[94.0],[105.0],[234.0],[56.0],[230.0],[58.0],[234.0],[217.0],[155.0],[63.0],[45.0],[234.0],[24.0],[233.0],[78.0],[111.0],[130.0],[202.0],[184.0],[8.0],[67.0],[109.0],[176.0],[194.0],[128.0],[108.0],[104.0],[105.0],[53.0],[4.0],[112.0],[53.0],[117.0],[230.0],[12.0],[39.0],[120.0],[166.0],[45.0],[132.0],[56.0],[111.0],[63.0],[8.0],[109.0],[202.0],[222.0],[7.0],[18.0],[162.0],[63.0],[56.0],[139.0],[101.0],[4.0],[239.0],[128.0],[107.0],[162.0],[63.0],[111.0],[192.0],[137.0],[83.0],[89.0],[89.0],[61.0],[94.0],[53.0]
11,[128.0],[112.0],[50.0],[67.0],[118.0],[220.0],[4.0],[199.0],[230.0],[238.0],[53.0],[93.0],[50.0],[53.0],[94.0],[160.0],[196.0],[162.0],[166.0],[133.0],[56.0],[32.0],[199.0],[196.0],[99.0],[77.0],[116.0],[94.0],[197.0],[223.0],[111.0],[180.0],[162.0],[88.0],[166.0],[140.0],[53.0],[144.0],[56.0],[213.0],[71.0],[5.0],[76.0],[105.0],[111.0],[169.0],[72.0],[58.0],[27.0],[81.0],[219.0],[136.0],[248.0],[99.0],[244.0],[80.0],[140.0],[150.0],[137.0],[76.0],[39.0],[67.0],[117.0],[13.0],[155.0],[227.0],[32.0],[140.0],[67.0],[97.0],[22.0],[196.0],[105.0],[220.0],[125.0],[140.0],[235.0],[104.0],[117.0],[189.0],[128.0],[160.0],[137.0],[89.0],[125.0],[118.0],[144.0],[53.0],[52.0],[118.0],[27.0],[70.0],[233.0],[112.0],[4.0],[53.0],[133.0],[10.0],[155.0],[105.0]
12,[250.0],[99.0],[91.0],[77.0],[199.0],[17.0],[87.0],[58.0],[194.0],[32.0],[162.0],[140.0],[136.0],[18.0],[4.0],[161.0],[249.0],[211.0],[111.0],[105.0],[3.0],[161.0],[163.0],[185.0],[133.0],[47.0],[108.0],[248.0],[39.0],[80.0],[22.0],[50.0],[94.0],[105.0],[199.0],[104.0],[27.0],[88.0],[105.0],[133.0],[165.0],[69.0],[155.0],[121.0],[105.0],[152.0],[118.0],[155.0],[185.0],[112.0],[143.0],[162.0],[106.0],[233.0],[233.0],[46.0],[53.0],[105.0],[126.0],[19.0],[162.0],[105.0],[133.0],[133.0],[162.0],[77.0],[59.0],[105.0],[232.0],[150.0],[8.0],[199.0],[238.0],[32.0],[155.0],[53.0],[39.0],[109.0],[155.0],[133.0],[98.0],[130.0],[105.0],[214.0],[118.0],[97.0],[58.0],[222.0],[162.0],[104.0],[112.0],[197.0],[217.0],[234.0],[178.0],[114.0],[109.0],[150.0],[14.0],[37.0]
13,[111.0],[184.0],[53.0],[61.0],[81.0],[27.0],[212.0],[142.0],[37.0],[58.0],[75.0],[83.0],[63.0],[126.0],[222.0],[78.0],[128.0],[104.0],[67.0],[32.0],[176.0],[112.0],[185.0],[39.0],[87.0],[199.0],[234.0],[8.0],[206.0],[88.0],[37.0],[105.0],[230.0],[83.0],[84.0],[150.0],[143.0],[105.0],[199.0],[105.0],[224.0],[153.0],[94.0],[15.0],[58.0],[64.0],[234.0],[104.0],[178.0],[234.0],[6.0],[15.0],[97.0],[153.0],[234.0],[140.0],[39.0],[162.0],[99.0],[22.0],[207.0],[111.0],[147.0],[140.0],[36.0],[58.0],[101.0],[51.0],[106.0],[140.0],[104.0],[137.0],[50.0],[126.0],[162.0],[228.0],[108.0],[213.0],[214.0],[2.0],[140.0],[27.0],[17.0],[140.0],[163.0],[111.0],[142.0],[112.0],[53.0],[98.0],[53.0],[198.0],[2.0],[32.0],[74.0],[18.0],[150.0],[88.0],[133.0],[198.0]
14,[53.0],[235.0],[214.0],[211.0],[18.0],[54.0],[183.0],[13.0],[29.0],[162.0],[125.0],[214.0],[103.0],[37.0],[117.0],[4.0],[17.0],[97.0],[58.0],[214.0],[153.0],[74.0],[77.0],[104.0],[105.0],[138.0],[239.0],[198.0],[89.0],[105.0],[184.0],[206.0],[227.0],[162.0],[185.0],[53.0],[147.0],[104.0],[128.0],[140.0],[53.0],[126.0],[104.0],[94.0],[83.0],[155.0],[155.0],[105.0],[124.0],[39.0],[162.0],[74.0],[82.0],[125.0],[37.0],[74.0],[118.0],[224.0],[230.0],[7.0],[118.0],[32.0],[105.0],[237.0],[105.0],[217.0],[105.0],[162.0],[39.0],[55.0],[199.0],[162.0],[230.0],[53.0],[214.0],[122.0],[20.0],[53.0],[108.0],[112.0],[139.0],[137.0],[155.0],[199.0],[58.0],[105.0],[180.0],[140.0],[36.0],[189.0],[64.0],[108.0],[53.0],[53.0],[88.0],[32.0],[250.0],[53.0],[70.0],[58.0]
15,[104.0],[118.0],[111.0],[137.0],[153.0],[71.0],[180.0],[53.0],[58.0],[127.0],[103.0],[99.0],[128.0],[105.0],[68.0],[29.0],[111.0],[105.0],[176.0],[144.0],[4.0],[89.0],[103.0],[69.0],[131.0],[162.0],[81.0],[149.0],[134.0],[194.0],[105.0],[6.0],[233.0],[98.0],[142.0],[162.0],[105.0],[111.0],[123.0],[45.0],[105.0],[250.0],[81.0],[198.0],[199.0],[105.0],[39.0],[137.0],[227.0],[105.0],[105.0],[239.0],[32.0],[70.0],[162.0],[105.0],[67.0],[53.0],[184.0],[126.0],[109.0],[134.0],[198.0],[153.0],[197.0],[229.0],[198.0],[230.0],[144.0],[53.0],[118.0],[185.0],[19.0],[37.0],[236.0],[162.0],[67.0],[4.0],[132.0],[105.0],[111.0],[232.0],[58.0],[4.0],[199.0],[104.0],[24.0],[118.0],[90.0],[155.0],[238.0],[6.0],[83.0],[8.0],[67.0],[118.0],[117.0],[214.0],[198.0],[206.0]
16,[227.0],[32.0],[144.0],[37.0],[104.0],[53.0],[133.0],[157.0],[20.0],[10.0],[2.0],[155.0],[31.0],[195.0],[105.0],[189.0],[250.0],[75.0],[80.0],[53.0],[39.0],[24.0],[32.0],[4.0],[117.0],[188.0],[105.0],[224.0],[128.0],[199.0],[6.0],[199.0],[4.0],[101.0],[244.0],[87.0],[224.0],[124.0],[9.0],[11.0],[108.0],[127.0],[9.0],[98.0],[169.0],[182.0],[18.0],[97.0],[4.0],[130.0],[211.0],[117.0],[24.0],[8.0],[42.0],[155.0],[61.0],[98.0],[0.0],[118.0],[105.0],[18.0],[58.0],[105.0],[4.0],[113.0],[94.0],[202.0],[99.0],[153.0],[29.0],[31.0],[53.0],[144.0],[4.0],[69.0],[214.0],[137.0],[4.0],[185.0],[232.0],[234.0],[2.0],[32.0],[207.0],[117.0],[202.0],[109.0],[145.0],[237.0],[91.0],[118.0],[128.0],[109.0],[87.0],[244.0],[98.0],[105.0],[111.0],[112.0]
17,[52.0],[70.0],[248.0],[152.0],[184.0],[105.0],[104.0],[112.0],[32.0],[199.0],[32.0],[111.0],[53.0],[197.0],[162.0],[234.0],[32.0],[224.0],[45.0],[4.0],[132.0],[139.0],[214.0],[224.0],[118.0],[185.0],[58.0],[123.0],[32.0],[4.0],[54.0],[224.0],[111.0],[244.0],[54.0],[8.0],[234.0],[128.0],[235.0],[185.0],[139.0],[83.0],[109.0],[162.0],[155.0],[53.0],[108.0],[53.0],[101.0],[161.0],[222.0],[238.0],[157.0],[162.0],[214.0],[232.0],[104.0],[185.0],[88.0],[162.0],[152.0],[27.0],[208.0],[185.0],[53.0],[89.0],[104.0],[153.0],[222.0],[232.0],[50.0],[135.0],[198.0],[74.0],[32.0],[104.0],[118.0],[214.0],[249.0],[109.0],[108.0],[186.0],[99.0],[108.0],[67.0],[6.0],[157.0],[98.0],[32.0],[37.0],[126.0],[128.0],[32.0],[213.0],[196.0],[234.0],[162.0],[244.0],[15.0],[108.0]
18,[134.0],[104.0],[238.0],[227.0],[128.0],[202.0],[244.0],[108.0],[206.0],[83.0],[65.0],[185.0],[32.0],[83.0],[244.0],[214.0],[39.0],[39.0],[6.0],[100.0],[219.0],[8.0],[193.0],[118.0],[111.0],[144.0],[193.0],[16.0],[178.0],[37.0],[108.0],[81.0],[53.0],[213.0],[9.0],[161.0],[119.0],[162.0],[244.0],[58.0],[97.0],[162.0],[53.0],[4.0],[148.0],[91.0],[53.0],[250.0],[60.0],[59.0],[182.0],[33.0],[18.0],[90.0],[185.0],[178.0],[92.0],[152.0],[196.0],[58.0],[58.0],[213.0],[8.0],[217.0],[94.0],[160.0],[77.0],[231.0],[90.0],[39.0],[162.0],[99.0],[81.0],[127.0],[53.0],[32.0],[32.0],[112.0],[105.0],[53.0],[117.0],[145.0],[8.0],[155.0],[105.0],[211.0],[137.0],[228.0],[8.0],[32.0],[6.0],[105.0],[224.0],[250.0],[31.0],[125.0],[152.0],[178.0],[217.0],[234.0]
19,[83.0],[39.0],[118.0],[58.0],[162.0],[31.0],[228.0],[178.0],[185.0],[24.0],[24.0],[196.0],[58.0],[42.0],[56.0],[211.0],[145.0],[227.0],[230.0],[102.0],[162.0],[31.0],[150.0],[70.0],[53.0],[100.0],[169.0],[53.0],[80.0],[217.0],[223.0],[234.0],[187.0],[229.0],[105.0],[244.0],[92.0],[75.0],[32.0],[71.0],[154.0],[108.0],[244.0],[250.0],[109.0],[32.0],[91.0],[6.0],[105.0],[206.0],[236.0],[54.0],[101.0],[103.0],[4.0],[224.0],[207.0],[12.0],[189.0],[199.0],[7.0],[212.0],[162.0],[58.0],[102.0],[57.0],[18.0],[92.0],[4.0],[195.0],[7.0],[78.0],[65.0],[162.0],[19.0],[37.0],[61.0],[155.0],[233.0],[155.0],[105.0],[105.0],[169.0],[39.0],[21.0],[67.0],[185.0],[152.0],[208.0],[105.0],[105.0],[224.0],[105.0],[105.0],[229.0],[162.0],[178.0],[87.0],[227.0],[14.0]
20,[32.0],[196.0],[65.0],[12.0],[105.0],[237.0],[20.0],[232.0],[70.0],[184.0],[6.0],[220.0],[149.0],[227.0],[152.0],[137.0],[97.0],[178.0],[185.0],[162.0],[45.0],[56.0],[110.0],[111.0],[72.0],[42.0],[31.0],[20.0],[152.0],[227.0],[162.0],[53.0],[185.0],[166.0],[121.0],[54.0],[18.0],[149.0],[193.0],[87.0],[58.0],[71.0],[4.0],[160.0],[8.0],[50.0],[58.0],[227.0],[99.0],[227.0],[178.0],[37.0],[105.0],[105.0],[137.0],[109.0],[18.0],[29.0],[217.0],[54.0],[132.0],[109.0],[101.0],[184.0],[67.0],[8.0],[53.0],[4.0],[32.0],[227.0],[214.0],[214.0],[58.0],[161.0],[105.0],[105.0],[144.0],[250.0],[61.0],[238.0],[156.0],[202.0],[152.0],[52.0],[138.0],[185.0],[20.0],[166.0],[234.0],[80.0],[178.0],[53.0],[6.0],[7.0],[99.0],[105.0],[32.0],[224.0],[8.0],[214.0]
21,[75.0],[133.0],[2.0],[103.0],[60.0],[112.0],[236.0],[176.0],[178.0],[237.0],[155.0],[127.0],[105.0],[81.0],[137.0],[105.0],[53.0],[220.0],[206.0],[31.0],[97.0],[54.0],[140.0],[218.0],[142.0],[202.0],[9.0],[82.0],[130.0],[108.0],[119.0],[32.0],[128.0],[16.0],[31.0],[50.0],[128.0],[87.0],[227.0],[250.0],[145.0],[224.0],[227.0],[224.0],[70.0],[235.0],[32.0],[161.0],[70.0],[111.0],[249.0],[105.0],[189.0],[148.0],[105.0],[237.0],[122.0],[39.0],[161.0],[175.0],[142.0],[99.0],[250.0],[18.0],[128.0],[149.0],[234.0],[81.0],[147.0],[219.0],[105.0],[234.0],[2.0],[196.0],[178.0],[97.0],[54.0],[233.0],[37.0],[12.0],[160.0],[2.0],[157.0],[47.0],[69.0],[128.0],[89.0],[249.0],[121.0],[184.0],[196.0],[87.0],[155.0],[14.0],[249.0],[108.0],[105.0],[29.0],[128.0],[132.0]
22,[21.0],[48.0],[197.0],[214.0],[230.0],[78.0],[71.0],[63.0],[250.0],[67.0],[244.0],[81.0],[224.0],[232.0],[156.0],[227.0],[6.0],[48.0],[97.0],[233.0],[43.0],[105.0],[121.0],[144.0],[7.0],[61.0],[121.0],[157.0],[58.0],[58.0],[207.0],[87.0],[190.0],[55.0],[8.0],[6.0],[104.0],[53.0],[122.0],[150.0],[206.0],[39.0],[185.0],[32.0],[32.0],[8.0],[206.0],[70.0],[249.0],[230.0],[61.0],[178.0],[175.0],[202.0],[108.0],[6.0],[128.0],[250.0],[233.0],[4.0],[185.0],[31.0],[178.0],[91.0],[233.0],[32.0],[125.0],[6.0],[150.0],[126.0],[131.0],[117.0],[128.0],[78.0],[7.0],[9.0],[206.0],[228.0],[104.0],[4.0],[31.0],[81.0],[219.0],[235.0],[198.0],[61.0],[214.0],[155.0],[105.0],[8.0],[83.0],[242.0],[249.0],[129.0],[6.0],[189.0],[39.0],[193.0],[61.0],[25.0]
23,[117.0],[61.0],[234.0],[11.0],[62.0],[32.0],[140.0],[105.0],[105.0],[15.0],[234.0],[178.0],[184.0],[144.0],[213.0],[32.0],[117.0],[185.0],[39.0],[136.0],[67.0],[187.0],[58.0],[110.0],[185.0],[104.0],[227.0],[65.0],[65.0],[162.0],[53.0],[194.0],[8.0],[250.0],[169.0],[37.0],[248.0],[39.0],[8.0],[36.0],[4.0],[122.0],[224.0],[124.0],[213.0],[94.0],[71.0],[37.0],[176.0],[0.0],[214.0],[58.0],[204.0],[121.0],[61.0],[71.0],[150.0],[235.0],[70.0],[128.0],[250.0],[104.0],[233.0],[87.0],[59.0],[56.0],[2.0],[18.0],[69.0],[122.0],[185.0],[71.0],[143.0],[111.0],[237.0],[103.0],[105.0],[6.0],[154.0],[249.0],[169.0],[32.0],[42.0],[162.0],[15.0],[54.0],[37.0],[214.0],[122.0],[128.0],[216.0],[196.0],[234.0],[202.0],[206.0],[15.0],[185.0],[103.0],[60.0],[134.0]
24,[61.0],[6.0],[122.0],[94.0],[144.0],[74.0],[175.0],[50.0],[108.0],[139.0],[15.0],[250.0],[39.0],[236.0],[219.0],[122.0],[154.0],[50.0],[54.0],[111.0],[154.0],[238.0],[6.0],[58.0],[37.0],[214.0],[162.0],[91.0],[227.0],[161.0],[78.0],[58.0],[239.0],[121.0],[71.0],[89.0],[39.0],[250.0],[198.0],[199.0],[235.0],[67.0],[97.0],[155.0],[54.0],[16.0],[54.0],[152.0],[111.0],[220.0],[207.0],[175.0],[70.0],[250.0],[8.0],[93.0],[239.0],[4.0],[37.0],[71.0],[71.0],[6.0],[153.0],[53.0],[227.0],[105.0],[207.0],[122.0],[105.0],[105.0],[39.0],[250.0],[6.0],[27.0],[197.0],[153.0],[211.0],[136.0],[227.0],[9.0],[8.0],[57.0],[53.0],[7.0],[222.0],[155.0],[9.0],[6.0],[79.0],[122.0],[184.0],[216.0],[101.0],[125.0],[121.0],[224.0],[249.0],[4.0],[187.0],[94.0]
