Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[2.0],[243.0],[53.0],[151.0],[4.0],[225.0],[249.0],[53.0],[177.0],[215.0],[250.0],[224.0],[2.0],[44.0],[168.0],[151.0],[4.0],[148.0],[105.0],[54.0],[158.0],[193.0],[53.0],[247.0],[35.0],[247.0],[168.0],[205.0],[2.0],[105.0],[149.0],[53.0],[53.0],[20.0],[9.0],[108.0],[35.0],[53.0],[247.0],[127.0],[4.0],[243.0],[243.0],[9.0],[2.0],[230.0],[2.0],[230.0],[9.0],[168.0],[28.0],[249.0],[250.0],[2.0],[78.0],[8.0],[175.0],[247.0],[2.0],[105.0],[215.0],[78.0],[148.0],[54.0],[144.0],[243.0],[53.0],[168.0],[105.0],[151.0],[168.0],[247.0],[144.0],[78.0],[215.0],[144.0],[246.0],[53.0],[144.0],[250.0],[78.0],[84.0],[158.0],[247.0],[105.0],[148.0],[53.0],[2.0],[69.0],[53.0],[53.0],[250.0],[89.0],[53.0],[247.0],[251.0],[9.0],[250.0],[105.0],[53.0]
11,[105.0],[8.0],[243.0],[250.0],[78.0],[151.0],[2.0],[105.0],[53.0],[54.0],[168.0],[53.0],[28.0],[144.0],[247.0],[32.0],[215.0],[247.0],[2.0],[53.0],[215.0],[247.0],[117.0],[4.0],[247.0],[168.0],[20.0],[53.0],[215.0],[28.0],[247.0],[193.0],[247.0],[247.0],[247.0],[250.0],[175.0],[108.0],[18.0],[105.0],[83.0],[35.0],[247.0],[148.0],[247.0],[204.0],[151.0],[53.0],[247.0],[20.0],[53.0],[28.0],[105.0],[249.0],[205.0],[247.0],[9.0],[28.0],[107.0],[21.0],[247.0],[127.0],[9.0],[215.0],[2.0],[144.0],[21.0],[105.0],[9.0],[215.0],[20.0],[32.0],[53.0],[53.0],[53.0],[148.0],[16.0],[144.0],[105.0],[233.0],[105.0],[32.0],[146.0],[191.0],[243.0],[247.0],[105.0],[158.0],[105.0],[148.0],[105.0],[168.0],[251.0],[54.0],[53.0],[54.0],[148.0],[168.0],[247.0],[204.0]
12,[224.0],[247.0],[151.0],[2.0],[125.0],[53.0],[107.0],[193.0],[107.0],[2.0],[105.0],[193.0],[107.0],[53.0],[107.0],[53.0],[227.0],[250.0],[162.0],[78.0],[53.0],[35.0],[28.0],[241.0],[144.0],[53.0],[107.0],[247.0],[54.0],[168.0],[148.0],[247.0],[234.0],[177.0],[4.0],[2.0],[2.0],[133.0],[53.0],[193.0],[53.0],[247.0],[78.0],[247.0],[221.0],[105.0],[247.0],[147.0],[53.0],[85.0],[250.0],[221.0],[168.0],[247.0],[215.0],[21.0],[247.0],[177.0],[193.0],[15.0],[9.0],[239.0],[78.0],[105.0],[53.0],[105.0],[193.0],[28.0],[2.0],[9.0],[2.0],[225.0],[54.0],[105.0],[247.0],[53.0],[105.0],[54.0],[35.0],[53.0],[247.0],[251.0],[95.0],[28.0],[247.0],[9.0],[249.0],[247.0],[28.0],[247.0],[125.0],[105.0],[125.0],[215.0],[238.0],[53.0],[105.0],[53.0],[53.0],[230.0]
13,[53.0],[150.0],[105.0],[247.0],[147.0],[107.0],[85.0],[21.0],[152.0],[30.0],[4.0],[78.0],[34.0],[28.0],[215.0],[28.0],[133.0],[53.0],[28.0],[2.0],[9.0],[94.0],[215.0],[30.0],[28.0],[249.0],[28.0],[2.0],[105.0],[32.0],[105.0],[4.0],[105.0],[107.0],[249.0],[34.0],[247.0],[105.0],[150.0],[221.0],[147.0],[105.0],[9.0],[105.0],[85.0],[12.0],[53.0],[239.0],[85.0],[105.0],[168.0],[107.0],[247.0],[221.0],[32.0],[150.0],[2.0],[65.0],[215.0],[28.0],[250.0],[247.0],[53.0],[21.0],[58.0],[2.0],[221.0],[12.0],[247.0],[30.0],[95.0],[133.0],[105.0],[247.0],[9.0],[83.0],[40.0],[204.0],[233.0],[105.0],[4.0],[247.0],[105.0],[144.0],[111.0],[53.0],[30.0],[103.0],[32.0],[107.0],[28.0],[53.0],[215.0],[233.0],[215.0],[105.0],[53.0],[95.0],[18.0],[105.0]
14,[191.0],[21.0],[104.0],[53.0],[30.0],[4.0],[53.0],[140.0],[247.0],[250.0],[95.0],[21.0],[85.0],[107.0],[105.0],[103.0],[30.0],[11.0],[221.0],[21.0],[28.0],[221.0],[95.0],[146.0],[53.0],[105.0],[85.0],[30.0],[239.0],[37.0],[215.0],[21.0],[225.0],[105.0],[211.0],[28.0],[105.0],[147.0],[193.0],[21.0],[105.0],[144.0],[105.0],[53.0],[249.0],[191.0],[250.0],[95.0],[42.0],[57.0],[234.0],[4.0],[53.0],[144.0],[247.0],[85.0],[53.0],[85.0],[26.0],[241.0],[53.0],[105.0],[211.0],[233.0],[221.0],[111.0],[105.0],[112.0],[53.0],[250.0],[85.0],[215.0],[111.0],[156.0],[105.0],[221.0],[30.0],[105.0],[85.0],[151.0],[42.0],[21.0],[84.0],[234.0],[21.0],[95.0],[50.0],[215.0],[85.0],[193.0],[191.0],[132.0],[233.0],[30.0],[191.0],[65.0],[247.0],[234.0],[241.0],[11.0]
15,[30.0],[4.0],[144.0],[150.0],[58.0],[222.0],[230.0],[221.0],[85.0],[42.0],[30.0],[4.0],[18.0],[85.0],[4.0],[105.0],[167.0],[30.0],[53.0],[239.0],[105.0],[30.0],[125.0],[105.0],[104.0],[57.0],[247.0],[42.0],[133.0],[247.0],[32.0],[152.0],[146.0],[85.0],[85.0],[37.0],[53.0],[85.0],[85.0],[30.0],[32.0],[85.0],[85.0],[95.0],[246.0],[148.0],[28.0],[30.0],[105.0],[53.0],[32.0],[85.0],[30.0],[18.0],[105.0],[4.0],[85.0],[249.0],[21.0],[30.0],[95.0],[30.0],[2.0],[85.0],[85.0],[150.0],[2.0],[247.0],[211.0],[148.0],[247.0],[222.0],[239.0],[76.0],[250.0],[4.0],[251.0],[21.0],[11.0],[30.0],[230.0],[224.0],[53.0],[85.0],[152.0],[42.0],[42.0],[238.0],[53.0],[78.0],[30.0],[95.0],[30.0],[167.0],[4.0],[133.0],[211.0],[30.0],[144.0],[95.0]
16,[144.0],[85.0],[30.0],[76.0],[53.0],[251.0],[193.0],[225.0],[151.0],[124.0],[112.0],[221.0],[205.0],[168.0],[30.0],[104.0],[53.0],[249.0],[30.0],[193.0],[30.0],[9.0],[30.0],[174.0],[18.0],[95.0],[4.0],[250.0],[30.0],[249.0],[95.0],[221.0],[4.0],[205.0],[105.0],[53.0],[30.0],[101.0],[105.0],[239.0],[221.0],[9.0],[101.0],[85.0],[105.0],[103.0],[1.0],[78.0],[95.0],[205.0],[249.0],[247.0],[112.0],[246.0],[221.0],[42.0],[1.0],[205.0],[105.0],[151.0],[30.0],[42.0],[239.0],[42.0],[76.0],[112.0],[58.0],[35.0],[32.0],[111.0],[221.0],[191.0],[133.0],[125.0],[78.0],[85.0],[104.0],[233.0],[95.0],[76.0],[21.0],[105.0],[144.0],[53.0],[76.0],[230.0],[247.0],[105.0],[248.0],[21.0],[227.0],[247.0],[162.0],[8.0],[152.0],[85.0],[30.0],[112.0],[221.0],[247.0]
17,[28.0],[42.0],[244.0],[30.0],[247.0],[193.0],[246.0],[78.0],[198.0],[95.0],[78.0],[30.0],[4.0],[105.0],[144.0],[30.0],[144.0],[2.0],[249.0],[105.0],[249.0],[250.0],[245.0],[95.0],[105.0],[50.0],[221.0],[95.0],[42.0],[222.0],[30.0],[85.0],[95.0],[249.0],[20.0],[4.0],[250.0],[221.0],[168.0],[246.0],[247.0],[205.0],[204.0],[249.0],[205.0],[238.0],[85.0],[148.0],[230.0],[247.0],[105.0],[162.0],[78.0],[105.0],[133.0],[234.0],[42.0],[152.0],[30.0],[95.0],[249.0],[11.0],[205.0],[95.0],[162.0],[76.0],[246.0],[222.0],[30.0],[243.0],[205.0],[227.0],[30.0],[248.0],[42.0],[107.0],[247.0],[85.0],[42.0],[249.0],[58.0],[221.0],[174.0],[42.0],[30.0],[205.0],[95.0],[30.0],[205.0],[221.0],[205.0],[37.0],[160.0],[160.0],[55.0],[146.0],[2.0],[221.0],[78.0],[21.0]
18,[246.0],[234.0],[160.0],[164.0],[205.0],[30.0],[247.0],[246.0],[221.0],[205.0],[53.0],[105.0],[21.0],[16.0],[221.0],[50.0],[247.0],[42.0],[107.0],[30.0],[42.0],[205.0],[151.0],[132.0],[85.0],[205.0],[251.0],[152.0],[222.0],[205.0],[101.0],[215.0],[40.0],[32.0],[50.0],[18.0],[42.0],[251.0],[144.0],[205.0],[251.0],[177.0],[144.0],[177.0],[224.0],[246.0],[189.0],[105.0],[205.0],[167.0],[95.0],[246.0],[76.0],[4.0],[193.0],[205.0],[95.0],[8.0],[221.0],[202.0],[177.0],[95.0],[4.0],[160.0],[246.0],[85.0],[217.0],[95.0],[224.0],[53.0],[37.0],[30.0],[168.0],[205.0],[76.0],[162.0],[2.0],[95.0],[160.0],[42.0],[95.0],[30.0],[2.0],[11.0],[78.0],[150.0],[205.0],[57.0],[42.0],[251.0],[246.0],[221.0],[246.0],[205.0],[205.0],[21.0],[239.0],[105.0],[205.0],[78.0]
19,[205.0],[205.0],[205.0],[78.0],[248.0],[246.0],[205.0],[205.0],[162.0],[4.0],[221.0],[247.0],[133.0],[50.0],[162.0],[205.0],[205.0],[95.0],[32.0],[95.0],[95.0],[152.0],[221.0],[171.0],[167.0],[32.0],[204.0],[249.0],[160.0],[179.0],[250.0],[76.0],[85.0],[133.0],[230.0],[249.0],[95.0],[205.0],[50.0],[222.0],[125.0],[28.0],[95.0],[2.0],[4.0],[247.0],[50.0],[221.0],[249.0],[144.0],[205.0],[205.0],[221.0],[107.0],[160.0],[105.0],[205.0],[53.0],[251.0],[221.0],[2.0],[205.0],[217.0],[11.0],[4.0],[167.0],[44.0],[205.0],[222.0],[247.0],[26.0],[205.0],[103.0],[177.0],[95.0],[233.0],[244.0],[11.0],[4.0],[95.0],[2.0],[175.0],[76.0],[205.0],[95.0],[105.0],[150.0],[175.0],[4.0],[230.0],[152.0],[205.0],[205.0],[4.0],[2.0],[94.0],[230.0],[205.0],[21.0],[205.0]
20,[4.0],[148.0],[4.0],[144.0],[2.0],[205.0],[144.0],[76.0],[28.0],[11.0],[2.0],[246.0],[249.0],[76.0],[205.0],[211.0],[2.0],[230.0],[205.0],[221.0],[205.0],[32.0],[21.0],[249.0],[50.0],[179.0],[144.0],[217.0],[205.0],[152.0],[221.0],[95.0],[144.0],[221.0],[205.0],[152.0],[206.0],[2.0],[205.0],[2.0],[205.0],[250.0],[250.0],[205.0],[148.0],[205.0],[205.0],[247.0],[217.0],[103.0],[152.0],[80.0],[106.0],[21.0],[246.0],[95.0],[18.0],[105.0],[205.0],[174.0],[221.0],[222.0],[28.0],[205.0],[27.0],[249.0],[150.0],[167.0],[205.0],[205.0],[249.0],[2.0],[76.0],[249.0],[230.0],[246.0],[193.0],[205.0],[76.0],[28.0],[148.0],[177.0],[167.0],[95.0],[57.0],[78.0],[4.0],[205.0],[95.0],[205.0],[4.0],[32.0],[4.0],[107.0],[125.0],[160.0],[205.0],[249.0],[76.0],[4.0]
21,[133.0],[95.0],[177.0],[50.0],[105.0],[32.0],[83.0],[14.0],[250.0],[89.0],[249.0],[76.0],[53.0],[179.0],[238.0],[4.0],[11.0],[37.0],[4.0],[160.0],[2.0],[133.0],[205.0],[2.0],[227.0],[18.0],[21.0],[230.0],[188.0],[107.0],[11.0],[250.0],[174.0],[15.0],[239.0],[42.0],[205.0],[249.0],[230.0],[249.0],[249.0],[2.0],[205.0],[4.0],[202.0],[239.0],[193.0],[205.0],[78.0],[15.0],[57.0],[177.0],[28.0],[177.0],[222.0],[249.0],[101.0],[103.0],[50.0],[86.0],[230.0],[2.0],[249.0],[4.0],[227.0],[148.0],[95.0],[152.0],[221.0],[150.0],[32.0],[117.0],[11.0],[144.0],[205.0],[205.0],[167.0],[4.0],[206.0],[11.0],[18.0],[205.0],[148.0],[18.0],[11.0],[4.0],[11.0],[177.0],[179.0],[150.0],[83.0],[4.0],[239.0],[177.0],[95.0],[205.0],[4.0],[181.0],[107.0],[144.0]
22,[103.0],[2.0],[230.0],[205.0],[32.0],[83.0],[225.0],[249.0],[4.0],[148.0],[39.0],[249.0],[152.0],[193.0],[171.0],[248.0],[239.0],[150.0],[177.0],[205.0],[83.0],[15.0],[202.0],[239.0],[205.0],[133.0],[227.0],[5.0],[249.0],[125.0],[2.0],[205.0],[167.0],[227.0],[2.0],[78.0],[76.0],[225.0],[239.0],[95.0],[239.0],[95.0],[28.0],[65.0],[177.0],[150.0],[249.0],[150.0],[144.0],[204.0],[162.0],[227.0],[148.0],[78.0],[9.0],[32.0],[249.0],[221.0],[4.0],[94.0],[205.0],[249.0],[247.0],[76.0],[177.0],[95.0],[152.0],[4.0],[4.0],[78.0],[78.0],[246.0],[50.0],[95.0],[4.0],[150.0],[53.0],[18.0],[21.0],[206.0],[53.0],[246.0],[42.0],[249.0],[205.0],[249.0],[144.0],[125.0],[155.0],[16.0],[107.0],[148.0],[11.0],[250.0],[210.0],[246.0],[249.0],[16.0],[249.0],[42.0]
23,[152.0],[249.0],[76.0],[230.0],[230.0],[155.0],[50.0],[95.0],[16.0],[21.0],[16.0],[95.0],[250.0],[250.0],[250.0],[11.0],[105.0],[105.0],[152.0],[230.0],[152.0],[168.0],[4.0],[76.0],[177.0],[155.0],[83.0],[49.0],[4.0],[204.0],[86.0],[61.0],[249.0],[39.0],[53.0],[224.0],[11.0],[65.0],[4.0],[44.0],[2.0],[249.0],[42.0],[86.0],[32.0],[4.0],[76.0],[4.0],[204.0],[193.0],[4.0],[105.0],[249.0],[227.0],[244.0],[2.0],[78.0],[32.0],[168.0],[249.0],[105.0],[250.0],[221.0],[32.0],[247.0],[177.0],[117.0],[64.0],[168.0],[130.0],[94.0],[28.0],[145.0],[230.0],[239.0],[2.0],[171.0],[42.0],[249.0],[2.0],[246.0],[11.0],[239.0],[148.0],[177.0],[16.0],[125.0],[11.0],[14.0],[2.0],[42.0],[249.0],[83.0],[202.0],[39.0],[42.0],[18.0],[32.0],[171.0],[2.0]
24,[78.0],[32.0],[95.0],[60.0],[95.0],[202.0],[4.0],[168.0],[39.0],[27.0],[144.0],[202.0],[42.0],[4.0],[16.0],[224.0],[80.0],[4.0],[227.0],[249.0],[18.0],[58.0],[248.0],[233.0],[237.0],[250.0],[151.0],[57.0],[250.0],[155.0],[39.0],[2.0],[239.0],[95.0],[171.0],[95.0],[249.0],[95.0],[95.0],[168.0],[76.0],[89.0],[53.0],[210.0],[78.0],[215.0],[107.0],[206.0],[28.0],[251.0],[76.0],[204.0],[151.0],[26.0],[95.0],[125.0],[204.0],[204.0],[78.0],[152.0],[4.0],[204.0],[32.0],[204.0],[95.0],[125.0],[168.0],[144.0],[103.0],[239.0],[151.0],[78.0],[193.0],[140.0],[150.0],[249.0],[230.0],[148.0],[16.0],[239.0],[130.0],[4.0],[247.0],[239.0],[28.0],[125.0],[21.0],[4.0],[78.0],[249.0],[101.0],[230.0],[105.0],[105.0],[233.0],[95.0],[221.0],[151.0],[61.0],[150.0]
