Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[35.0],[105.0],[205.0],[174.0],[158.0],[105.0],[243.0],[105.0],[35.0],[58.0],[73.0],[85.0],[240.0],[95.0],[158.0],[205.0],[35.0],[53.0],[181.0],[14.0],[53.0],[35.0],[4.0],[9.0],[15.0],[54.0],[204.0],[205.0],[28.0],[22.0],[246.0],[221.0],[4.0],[137.0],[249.0],[53.0],[35.0],[4.0],[4.0],[222.0],[40.0],[240.0],[53.0],[2.0],[215.0],[81.0],[35.0],[158.0],[205.0],[53.0],[9.0],[84.0],[158.0],[8.0],[78.0],[249.0],[246.0],[4.0],[103.0],[53.0],[4.0],[27.0],[249.0],[53.0],[158.0],[205.0],[4.0],[35.0],[4.0],[105.0],[54.0],[10.0],[40.0],[243.0],[215.0],[108.0],[37.0],[174.0],[167.0],[28.0],[53.0],[35.0],[243.0],[205.0],[125.0],[205.0],[105.0],[103.0],[48.0],[249.0],[251.0],[108.0],[28.0],[35.0],[8.0],[174.0],[105.0],[181.0],[53.0],[53.0]
11,[53.0],[35.0],[144.0],[158.0],[181.0],[151.0],[158.0],[158.0],[108.0],[35.0],[4.0],[158.0],[146.0],[32.0],[239.0],[35.0],[168.0],[11.0],[205.0],[174.0],[87.0],[151.0],[247.0],[247.0],[158.0],[34.0],[158.0],[95.0],[125.0],[233.0],[152.0],[205.0],[144.0],[105.0],[158.0],[95.0],[158.0],[225.0],[53.0],[105.0],[238.0],[148.0],[205.0],[205.0],[35.0],[10.0],[205.0],[2.0],[71.0],[158.0],[215.0],[35.0],[105.0],[215.0],[205.0],[105.0],[230.0],[251.0],[205.0],[4.0],[11.0],[103.0],[71.0],[243.0],[144.0],[9.0],[71.0],[11.0],[177.0],[133.0],[243.0],[225.0],[6.0],[249.0],[240.0],[238.0],[240.0],[250.0],[35.0],[2.0],[251.0],[53.0],[35.0],[53.0],[205.0],[11.0],[11.0],[11.0],[205.0],[53.0],[30.0],[158.0],[11.0],[240.0],[191.0],[4.0],[35.0],[78.0],[158.0],[240.0]
12,[71.0],[215.0],[168.0],[246.0],[246.0],[58.0],[144.0],[95.0],[53.0],[2.0],[53.0],[53.0],[207.0],[225.0],[144.0],[151.0],[246.0],[151.0],[179.0],[35.0],[158.0],[230.0],[246.0],[65.0],[243.0],[2.0],[221.0],[243.0],[30.0],[32.0],[241.0],[105.0],[158.0],[8.0],[21.0],[243.0],[243.0],[158.0],[11.0],[78.0],[225.0],[105.0],[204.0],[168.0],[18.0],[148.0],[152.0],[154.0],[11.0],[105.0],[247.0],[221.0],[30.0],[179.0],[87.0],[4.0],[205.0],[158.0],[171.0],[205.0],[53.0],[105.0],[53.0],[205.0],[105.0],[243.0],[158.0],[18.0],[158.0],[151.0],[65.0],[95.0],[58.0],[225.0],[162.0],[158.0],[40.0],[9.0],[168.0],[105.0],[158.0],[105.0],[53.0],[11.0],[4.0],[247.0],[35.0],[243.0],[155.0],[248.0],[28.0],[53.0],[2.0],[53.0],[84.0],[22.0],[95.0],[158.0],[95.0],[221.0]
13,[4.0],[230.0],[105.0],[247.0],[53.0],[205.0],[247.0],[249.0],[221.0],[191.0],[9.0],[4.0],[2.0],[2.0],[105.0],[81.0],[11.0],[87.0],[105.0],[151.0],[205.0],[205.0],[87.0],[158.0],[11.0],[205.0],[250.0],[2.0],[246.0],[20.0],[53.0],[167.0],[168.0],[243.0],[205.0],[27.0],[105.0],[27.0],[22.0],[205.0],[152.0],[151.0],[151.0],[158.0],[95.0],[168.0],[151.0],[205.0],[85.0],[205.0],[105.0],[8.0],[103.0],[249.0],[240.0],[162.0],[215.0],[247.0],[35.0],[215.0],[251.0],[4.0],[95.0],[11.0],[107.0],[249.0],[95.0],[168.0],[198.0],[168.0],[205.0],[30.0],[95.0],[205.0],[148.0],[191.0],[18.0],[53.0],[148.0],[191.0],[167.0],[11.0],[205.0],[250.0],[158.0],[204.0],[2.0],[53.0],[71.0],[205.0],[246.0],[147.0],[4.0],[168.0],[35.0],[238.0],[240.0],[202.0],[205.0],[95.0]
14,[171.0],[95.0],[87.0],[95.0],[205.0],[30.0],[146.0],[174.0],[105.0],[4.0],[168.0],[84.0],[95.0],[4.0],[4.0],[198.0],[158.0],[4.0],[225.0],[205.0],[4.0],[14.0],[58.0],[27.0],[249.0],[14.0],[240.0],[54.0],[151.0],[167.0],[179.0],[234.0],[251.0],[158.0],[71.0],[18.0],[235.0],[221.0],[205.0],[18.0],[147.0],[221.0],[11.0],[105.0],[168.0],[95.0],[111.0],[95.0],[144.0],[11.0],[179.0],[4.0],[11.0],[71.0],[2.0],[22.0],[11.0],[241.0],[158.0],[21.0],[249.0],[215.0],[205.0],[105.0],[168.0],[4.0],[11.0],[152.0],[151.0],[78.0],[2.0],[78.0],[22.0],[21.0],[78.0],[148.0],[53.0],[105.0],[247.0],[251.0],[80.0],[240.0],[168.0],[193.0],[221.0],[95.0],[95.0],[27.0],[244.0],[11.0],[105.0],[246.0],[240.0],[9.0],[4.0],[251.0],[11.0],[246.0],[239.0],[205.0]
15,[30.0],[4.0],[152.0],[151.0],[151.0],[181.0],[2.0],[78.0],[249.0],[158.0],[246.0],[112.0],[249.0],[241.0],[221.0],[95.0],[162.0],[30.0],[11.0],[105.0],[160.0],[32.0],[9.0],[105.0],[181.0],[53.0],[120.0],[168.0],[205.0],[205.0],[84.0],[215.0],[151.0],[95.0],[240.0],[2.0],[78.0],[95.0],[95.0],[111.0],[151.0],[205.0],[221.0],[249.0],[2.0],[105.0],[127.0],[22.0],[87.0],[168.0],[32.0],[205.0],[4.0],[16.0],[35.0],[95.0],[15.0],[21.0],[53.0],[71.0],[95.0],[204.0],[105.0],[4.0],[78.0],[151.0],[58.0],[225.0],[95.0],[162.0],[42.0],[221.0],[144.0],[53.0],[168.0],[53.0],[158.0],[50.0],[53.0],[234.0],[247.0],[2.0],[247.0],[111.0],[127.0],[181.0],[205.0],[148.0],[87.0],[21.0],[53.0],[205.0],[84.0],[2.0],[224.0],[205.0],[30.0],[168.0],[221.0],[50.0]
16,[168.0],[205.0],[53.0],[105.0],[78.0],[251.0],[205.0],[11.0],[147.0],[241.0],[105.0],[225.0],[205.0],[234.0],[205.0],[11.0],[151.0],[148.0],[193.0],[247.0],[95.0],[11.0],[53.0],[249.0],[162.0],[244.0],[169.0],[144.0],[50.0],[105.0],[35.0],[76.0],[249.0],[249.0],[105.0],[78.0],[30.0],[205.0],[204.0],[95.0],[58.0],[30.0],[84.0],[22.0],[205.0],[126.0],[95.0],[58.0],[251.0],[16.0],[225.0],[168.0],[18.0],[95.0],[168.0],[53.0],[156.0],[249.0],[4.0],[105.0],[221.0],[50.0],[21.0],[32.0],[111.0],[124.0],[37.0],[105.0],[50.0],[148.0],[250.0],[205.0],[4.0],[144.0],[144.0],[30.0],[241.0],[191.0],[166.0],[151.0],[234.0],[148.0],[206.0],[247.0],[95.0],[105.0],[87.0],[18.0],[202.0],[247.0],[185.0],[83.0],[168.0],[160.0],[53.0],[167.0],[158.0],[239.0],[11.0],[144.0]
17,[205.0],[18.0],[151.0],[78.0],[156.0],[213.0],[4.0],[15.0],[160.0],[234.0],[2.0],[168.0],[54.0],[158.0],[247.0],[50.0],[4.0],[205.0],[249.0],[246.0],[42.0],[193.0],[148.0],[42.0],[205.0],[27.0],[144.0],[244.0],[2.0],[28.0],[205.0],[249.0],[205.0],[168.0],[251.0],[147.0],[168.0],[247.0],[247.0],[181.0],[227.0],[2.0],[137.0],[21.0],[4.0],[205.0],[85.0],[168.0],[249.0],[76.0],[249.0],[28.0],[247.0],[21.0],[53.0],[205.0],[58.0],[177.0],[27.0],[55.0],[18.0],[42.0],[42.0],[21.0],[76.0],[152.0],[80.0],[60.0],[205.0],[30.0],[132.0],[31.0],[239.0],[204.0],[249.0],[4.0],[146.0],[249.0],[18.0],[11.0],[132.0],[117.0],[95.0],[22.0],[30.0],[148.0],[32.0],[21.0],[149.0],[95.0],[205.0],[247.0],[174.0],[144.0],[205.0],[11.0],[84.0],[95.0],[241.0],[35.0]
18,[144.0],[21.0],[58.0],[28.0],[11.0],[168.0],[163.0],[147.0],[181.0],[30.0],[35.0],[204.0],[85.0],[53.0],[168.0],[166.0],[105.0],[95.0],[125.0],[181.0],[109.0],[168.0],[36.0],[181.0],[147.0],[105.0],[83.0],[30.0],[177.0],[249.0],[207.0],[28.0],[105.0],[2.0],[30.0],[11.0],[4.0],[125.0],[193.0],[152.0],[18.0],[168.0],[163.0],[85.0],[144.0],[54.0],[117.0],[125.0],[247.0],[27.0],[21.0],[95.0],[42.0],[48.0],[11.0],[168.0],[155.0],[95.0],[95.0],[152.0],[205.0],[78.0],[239.0],[28.0],[221.0],[246.0],[35.0],[205.0],[21.0],[53.0],[241.0],[166.0],[234.0],[251.0],[205.0],[219.0],[2.0],[205.0],[238.0],[204.0],[2.0],[151.0],[158.0],[239.0],[243.0],[191.0],[221.0],[205.0],[251.0],[168.0],[132.0],[221.0],[105.0],[193.0],[155.0],[149.0],[205.0],[85.0],[20.0],[127.0]
19,[95.0],[30.0],[247.0],[205.0],[28.0],[249.0],[225.0],[112.0],[76.0],[247.0],[158.0],[148.0],[53.0],[249.0],[14.0],[21.0],[95.0],[247.0],[32.0],[95.0],[9.0],[235.0],[166.0],[205.0],[227.0],[4.0],[14.0],[217.0],[120.0],[250.0],[202.0],[18.0],[207.0],[21.0],[32.0],[106.0],[147.0],[168.0],[168.0],[21.0],[205.0],[95.0],[181.0],[225.0],[247.0],[230.0],[193.0],[105.0],[21.0],[251.0],[148.0],[193.0],[53.0],[204.0],[94.0],[193.0],[85.0],[175.0],[78.0],[225.0],[152.0],[205.0],[204.0],[163.0],[50.0],[35.0],[168.0],[103.0],[86.0],[243.0],[181.0],[168.0],[168.0],[149.0],[0.0],[149.0],[86.0],[2.0],[48.0],[247.0],[222.0],[243.0],[12.0],[30.0],[76.0],[249.0],[168.0],[240.0],[11.0],[78.0],[168.0],[4.0],[244.0],[111.0],[50.0],[247.0],[50.0],[240.0],[84.0],[42.0]
20,[73.0],[247.0],[166.0],[163.0],[105.0],[124.0],[249.0],[181.0],[248.0],[205.0],[181.0],[76.0],[50.0],[105.0],[152.0],[30.0],[205.0],[198.0],[2.0],[78.0],[78.0],[108.0],[94.0],[204.0],[148.0],[193.0],[81.0],[251.0],[158.0],[247.0],[18.0],[163.0],[193.0],[241.0],[2.0],[250.0],[2.0],[76.0],[18.0],[30.0],[241.0],[111.0],[168.0],[191.0],[221.0],[224.0],[2.0],[4.0],[221.0],[162.0],[205.0],[247.0],[77.0],[239.0],[95.0],[206.0],[95.0],[53.0],[168.0],[15.0],[239.0],[95.0],[148.0],[249.0],[21.0],[250.0],[2.0],[233.0],[2.0],[247.0],[53.0],[2.0],[202.0],[105.0],[105.0],[83.0],[140.0],[149.0],[11.0],[185.0],[105.0],[30.0],[57.0],[32.0],[202.0],[32.0],[249.0],[105.0],[30.0],[32.0],[193.0],[144.0],[95.0],[27.0],[2.0],[58.0],[4.0],[105.0],[32.0],[78.0]
21,[58.0],[152.0],[4.0],[144.0],[124.0],[225.0],[76.0],[247.0],[144.0],[149.0],[78.0],[95.0],[166.0],[112.0],[78.0],[168.0],[84.0],[149.0],[21.0],[148.0],[193.0],[53.0],[30.0],[67.0],[83.0],[87.0],[168.0],[247.0],[250.0],[241.0],[105.0],[4.0],[221.0],[193.0],[65.0],[148.0],[248.0],[207.0],[21.0],[239.0],[105.0],[0.0],[32.0],[215.0],[30.0],[4.0],[215.0],[248.0],[95.0],[49.0],[35.0],[27.0],[181.0],[78.0],[166.0],[35.0],[191.0],[239.0],[230.0],[204.0],[247.0],[14.0],[83.0],[95.0],[85.0],[31.0],[193.0],[247.0],[204.0],[137.0],[111.0],[247.0],[35.0],[247.0],[35.0],[205.0],[105.0],[166.0],[146.0],[177.0],[49.0],[133.0],[94.0],[105.0],[249.0],[149.0],[230.0],[32.0],[2.0],[160.0],[27.0],[20.0],[243.0],[21.0],[95.0],[32.0],[188.0],[151.0],[2.0],[251.0]
22,[2.0],[149.0],[191.0],[21.0],[247.0],[241.0],[42.0],[125.0],[247.0],[76.0],[147.0],[157.0],[204.0],[168.0],[85.0],[28.0],[53.0],[162.0],[28.0],[193.0],[105.0],[148.0],[78.0],[28.0],[85.0],[60.0],[28.0],[111.0],[215.0],[146.0],[2.0],[95.0],[247.0],[85.0],[125.0],[108.0],[11.0],[30.0],[32.0],[2.0],[53.0],[11.0],[162.0],[32.0],[117.0],[204.0],[11.0],[247.0],[148.0],[21.0],[230.0],[2.0],[58.0],[4.0],[249.0],[247.0],[53.0],[30.0],[204.0],[85.0],[204.0],[24.0],[11.0],[180.0],[249.0],[2.0],[234.0],[4.0],[85.0],[39.0],[105.0],[162.0],[30.0],[2.0],[76.0],[58.0],[224.0],[95.0],[4.0],[125.0],[18.0],[205.0],[181.0],[179.0],[21.0],[162.0],[4.0],[42.0],[241.0],[193.0],[221.0],[2.0],[20.0],[205.0],[42.0],[2.0],[32.0],[28.0],[111.0],[105.0]
23,[224.0],[249.0],[197.0],[30.0],[204.0],[247.0],[152.0],[193.0],[215.0],[168.0],[18.0],[12.0],[105.0],[163.0],[181.0],[105.0],[224.0],[74.0],[30.0],[30.0],[85.0],[249.0],[204.0],[18.0],[234.0],[95.0],[85.0],[181.0],[204.0],[94.0],[120.0],[241.0],[238.0],[204.0],[233.0],[54.0],[205.0],[2.0],[249.0],[193.0],[249.0],[117.0],[213.0],[4.0],[87.0],[155.0],[247.0],[239.0],[50.0],[204.0],[224.0],[9.0],[94.0],[105.0],[105.0],[234.0],[148.0],[181.0],[16.0],[28.0],[105.0],[224.0],[233.0],[251.0],[181.0],[85.0],[144.0],[53.0],[233.0],[201.0],[204.0],[58.0],[117.0],[95.0],[248.0],[249.0],[32.0],[144.0],[241.0],[30.0],[246.0],[29.0],[152.0],[207.0],[247.0],[176.0],[27.0],[30.0],[53.0],[27.0],[224.0],[35.0],[35.0],[78.0],[206.0],[133.0],[191.0],[32.0],[107.0],[44.0]
24,[9.0],[204.0],[193.0],[249.0],[144.0],[211.0],[85.0],[246.0],[4.0],[95.0],[221.0],[105.0],[11.0],[35.0],[250.0],[193.0],[239.0],[181.0],[34.0],[11.0],[244.0],[85.0],[205.0],[21.0],[108.0],[179.0],[9.0],[160.0],[241.0],[246.0],[34.0],[83.0],[239.0],[247.0],[149.0],[193.0],[206.0],[202.0],[57.0],[140.0],[28.0],[249.0],[130.0],[239.0],[163.0],[249.0],[250.0],[152.0],[28.0],[85.0],[248.0],[65.0],[2.0],[125.0],[246.0],[32.0],[137.0],[234.0],[18.0],[78.0],[193.0],[225.0],[2.0],[85.0],[215.0],[181.0],[78.0],[94.0],[247.0],[97.0],[247.0],[53.0],[241.0],[233.0],[5.0],[20.0],[248.0],[86.0],[150.0],[211.0],[156.0],[95.0],[146.0],[168.0],[83.0],[78.0],[193.0],[87.0],[16.0],[230.0],[4.0],[48.0],[30.0],[249.0],[241.0],[227.0],[156.0],[18.0],[204.0],[11.0]
