Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[73.0],[167.0],[380.0],[359.0],[29.0],[118.0],[255.0],[203.0],[480.0],[297.0],[490.0],[352.0],[276.0],[497.0],[49.0],[431.0],[71.0],[243.0],[57.0],[29.0],[380.0],[23.0],[179.0],[431.0],[297.0],[73.0],[434.0],[2.0],[122.0],[29.0],[228.0],[56.0],[179.0],[180.0],[150.0],[46.0],[372.0],[243.0],[362.0],[88.0],[352.0],[83.0],[206.0],[253.0],[181.0],[268.0],[487.0],[23.0],[181.0],[24.0],[88.0],[94.0],[178.0],[499.0],[86.0],[276.0],[276.0],[445.0],[105.0],[379.0],[110.0],[88.0],[253.0],[23.0],[23.0],[36.0],[23.0],[490.0],[181.0],[29.0],[46.0],[36.0],[73.0],[74.0],[253.0],[110.0],[431.0],[424.0],[83.0],[434.0],[372.0],[228.0],[56.0],[23.0],[431.0],[253.0],[145.0],[445.0],[338.0],[388.0],[344.0],[52.0],[129.0],[179.0],[179.0],[474.0],[480.0],[285.0],[73.0],[178.0]
11,[199.0],[450.0],[206.0],[412.0],[280.0],[53.0],[494.0],[235.0],[290.0],[344.0],[487.0],[348.0],[23.0],[487.0],[494.0],[303.0],[494.0],[191.0],[376.0],[46.0],[412.0],[347.0],[348.0],[276.0],[23.0],[380.0],[474.0],[51.0],[56.0],[259.0],[206.0],[198.0],[466.0],[263.0],[23.0],[167.0],[255.0],[352.0],[36.0],[212.0],[179.0],[136.0],[434.0],[222.0],[78.0],[24.0],[251.0],[179.0],[36.0],[261.0],[348.0],[83.0],[388.0],[203.0],[285.0],[222.0],[24.0],[431.0],[52.0],[129.0],[480.0],[480.0],[427.0],[191.0],[362.0],[51.0],[51.0],[131.0],[420.0],[253.0],[2.0],[88.0],[424.0],[466.0],[207.0],[73.0],[212.0],[431.0],[276.0],[181.0],[21.0],[105.0],[181.0],[254.0],[390.0],[487.0],[179.0],[316.0],[436.0],[474.0],[71.0],[225.0],[86.0],[140.0],[23.0],[94.0],[29.0],[49.0],[494.0],[86.0]
12,[255.0],[348.0],[221.0],[49.0],[179.0],[36.0],[29.0],[263.0],[490.0],[474.0],[179.0],[228.0],[178.0],[46.0],[110.0],[253.0],[23.0],[246.0],[255.0],[290.0],[27.0],[420.0],[321.0],[191.0],[179.0],[480.0],[15.0],[49.0],[221.0],[23.0],[72.0],[471.0],[93.0],[105.0],[29.0],[487.0],[88.0],[86.0],[65.0],[204.0],[290.0],[424.0],[222.0],[178.0],[442.0],[2.0],[432.0],[487.0],[24.0],[228.0],[276.0],[23.0],[188.0],[178.0],[36.0],[2.0],[71.0],[88.0],[135.0],[203.0],[288.0],[111.0],[246.0],[71.0],[88.0],[272.0],[222.0],[480.0],[344.0],[53.0],[378.0],[49.0],[412.0],[36.0],[427.0],[4.0],[65.0],[202.0],[150.0],[73.0],[86.0],[4.0],[110.0],[128.0],[79.0],[105.0],[68.0],[24.0],[388.0],[358.0],[245.0],[46.0],[71.0],[36.0],[72.0],[221.0],[177.0],[111.0],[167.0],[362.0]
13,[96.0],[4.0],[228.0],[36.0],[246.0],[454.0],[181.0],[249.0],[431.0],[153.0],[397.0],[94.0],[358.0],[52.0],[403.0],[179.0],[431.0],[73.0],[276.0],[110.0],[111.0],[73.0],[21.0],[96.0],[86.0],[105.0],[407.0],[358.0],[289.0],[494.0],[474.0],[480.0],[118.0],[295.0],[276.0],[352.0],[253.0],[52.0],[25.0],[362.0],[319.0],[179.0],[203.0],[246.0],[473.0],[47.0],[36.0],[73.0],[285.0],[109.0],[288.0],[99.0],[86.0],[304.0],[138.0],[145.0],[22.0],[90.0],[228.0],[191.0],[114.0],[29.0],[466.0],[434.0],[2.0],[228.0],[83.0],[285.0],[129.0],[362.0],[110.0],[487.0],[401.0],[487.0],[115.0],[220.0],[228.0],[49.0],[358.0],[88.0],[153.0],[285.0],[52.0],[179.0],[23.0],[466.0],[316.0],[83.0],[29.0],[290.0],[143.0],[436.0],[36.0],[56.0],[206.0],[36.0],[431.0],[206.0],[492.0],[344.0]
14,[179.0],[288.0],[24.0],[494.0],[202.0],[136.0],[490.0],[46.0],[204.0],[29.0],[206.0],[136.0],[36.0],[20.0],[133.0],[133.0],[253.0],[287.0],[221.0],[296.0],[205.0],[181.0],[228.0],[29.0],[303.0],[57.0],[365.0],[181.0],[129.0],[276.0],[487.0],[24.0],[111.0],[23.0],[116.0],[475.0],[72.0],[388.0],[431.0],[131.0],[297.0],[212.0],[29.0],[180.0],[304.0],[291.0],[188.0],[22.0],[202.0],[304.0],[99.0],[191.0],[471.0],[348.0],[243.0],[15.0],[464.0],[228.0],[179.0],[228.0],[29.0],[36.0],[434.0],[362.0],[105.0],[15.0],[105.0],[2.0],[352.0],[198.0],[288.0],[285.0],[23.0],[65.0],[36.0],[222.0],[107.0],[494.0],[181.0],[487.0],[49.0],[2.0],[362.0],[400.0],[46.0],[330.0],[49.0],[348.0],[285.0],[293.0],[424.0],[228.0],[285.0],[191.0],[492.0],[431.0],[288.0],[439.0],[295.0],[253.0]
15,[7.0],[492.0],[105.0],[289.0],[285.0],[110.0],[431.0],[490.0],[478.0],[436.0],[86.0],[72.0],[109.0],[220.0],[285.0],[473.0],[179.0],[449.0],[360.0],[83.0],[105.0],[215.0],[499.0],[206.0],[431.0],[255.0],[83.0],[440.0],[434.0],[228.0],[398.0],[487.0],[181.0],[73.0],[487.0],[49.0],[289.0],[22.0],[102.0],[401.0],[24.0],[401.0],[327.0],[65.0],[253.0],[93.0],[15.0],[221.0],[492.0],[115.0],[145.0],[222.0],[21.0],[490.0],[362.0],[74.0],[88.0],[205.0],[471.0],[29.0],[49.0],[167.0],[145.0],[431.0],[147.0],[180.0],[276.0],[240.0],[436.0],[263.0],[487.0],[20.0],[191.0],[46.0],[246.0],[179.0],[51.0],[203.0],[211.0],[53.0],[222.0],[362.0],[330.0],[21.0],[221.0],[362.0],[52.0],[431.0],[474.0],[100.0],[51.0],[285.0],[24.0],[105.0],[474.0],[129.0],[145.0],[255.0],[74.0],[388.0]
16,[235.0],[362.0],[181.0],[492.0],[471.0],[179.0],[316.0],[128.0],[94.0],[4.0],[23.0],[179.0],[88.0],[57.0],[469.0],[221.0],[31.0],[105.0],[29.0],[140.0],[497.0],[36.0],[73.0],[53.0],[288.0],[348.0],[362.0],[249.0],[2.0],[239.0],[105.0],[29.0],[410.0],[436.0],[49.0],[221.0],[228.0],[133.0],[23.0],[154.0],[220.0],[243.0],[204.0],[424.0],[276.0],[40.0],[285.0],[72.0],[319.0],[303.0],[105.0],[487.0],[316.0],[243.0],[88.0],[304.0],[465.0],[465.0],[51.0],[15.0],[145.0],[309.0],[73.0],[88.0],[235.0],[439.0],[73.0],[257.0],[276.0],[173.0],[24.0],[93.0],[108.0],[285.0],[2.0],[487.0],[83.0],[52.0],[23.0],[358.0],[110.0],[216.0],[51.0],[140.0],[56.0],[431.0],[215.0],[128.0],[2.0],[304.0],[490.0],[29.0],[181.0],[235.0],[319.0],[53.0],[105.0],[128.0],[401.0],[431.0]
17,[49.0],[307.0],[369.0],[79.0],[102.0],[86.0],[15.0],[494.0],[221.0],[390.0],[215.0],[90.0],[251.0],[494.0],[263.0],[228.0],[86.0],[215.0],[188.0],[253.0],[90.0],[276.0],[171.0],[436.0],[245.0],[435.0],[23.0],[133.0],[362.0],[246.0],[49.0],[15.0],[72.0],[439.0],[206.0],[178.0],[86.0],[29.0],[388.0],[171.0],[23.0],[21.0],[390.0],[204.0],[36.0],[109.0],[228.0],[285.0],[88.0],[490.0],[56.0],[46.0],[179.0],[4.0],[4.0],[220.0],[94.0],[167.0],[431.0],[88.0],[90.0],[195.0],[319.0],[222.0],[133.0],[112.0],[232.0],[474.0],[15.0],[222.0],[94.0],[23.0],[431.0],[222.0],[179.0],[202.0],[129.0],[15.0],[206.0],[86.0],[246.0],[36.0],[204.0],[4.0],[344.0],[384.0],[487.0],[362.0],[198.0],[490.0],[316.0],[49.0],[23.0],[253.0],[246.0],[93.0],[86.0],[86.0],[239.0],[203.0]
18,[29.0],[2.0],[167.0],[304.0],[181.0],[96.0],[403.0],[204.0],[245.0],[362.0],[111.0],[109.0],[228.0],[90.0],[408.0],[153.0],[105.0],[86.0],[179.0],[436.0],[49.0],[228.0],[221.0],[15.0],[96.0],[29.0],[181.0],[285.0],[46.0],[487.0],[73.0],[326.0],[15.0],[104.0],[246.0],[29.0],[73.0],[307.0],[148.0],[129.0],[86.0],[221.0],[65.0],[466.0],[117.0],[153.0],[23.0],[362.0],[309.0],[253.0],[129.0],[390.0],[153.0],[228.0],[128.0],[53.0],[2.0],[46.0],[477.0],[10.0],[73.0],[145.0],[255.0],[352.0],[36.0],[348.0],[316.0],[23.0],[245.0],[288.0],[29.0],[15.0],[179.0],[179.0],[285.0],[21.0],[179.0],[268.0],[73.0],[179.0],[442.0],[329.0],[441.0],[253.0],[263.0],[494.0],[478.0],[86.0],[96.0],[105.0],[436.0],[65.0],[202.0],[343.0],[253.0],[376.0],[191.0],[358.0],[450.0],[427.0]
19,[362.0],[427.0],[338.0],[88.0],[304.0],[181.0],[36.0],[179.0],[206.0],[228.0],[167.0],[128.0],[181.0],[288.0],[57.0],[222.0],[487.0],[272.0],[220.0],[348.0],[436.0],[88.0],[477.0],[4.0],[487.0],[474.0],[155.0],[319.0],[427.0],[218.0],[205.0],[222.0],[7.0],[221.0],[18.0],[179.0],[424.0],[258.0],[246.0],[221.0],[362.0],[431.0],[181.0],[105.0],[90.0],[376.0],[221.0],[212.0],[259.0],[436.0],[365.0],[307.0],[203.0],[148.0],[15.0],[466.0],[167.0],[10.0],[73.0],[473.0],[20.0],[204.0],[150.0],[86.0],[403.0],[424.0],[288.0],[407.0],[53.0],[228.0],[362.0],[19.0],[362.0],[68.0],[439.0],[136.0],[86.0],[105.0],[131.0],[57.0],[36.0],[206.0],[35.0],[347.0],[88.0],[490.0],[230.0],[4.0],[25.0],[253.0],[29.0],[217.0],[222.0],[57.0],[224.0],[29.0],[15.0],[36.0],[480.0],[46.0]
20,[436.0],[274.0],[71.0],[358.0],[12.0],[57.0],[401.0],[29.0],[105.0],[90.0],[362.0],[221.0],[136.0],[372.0],[454.0],[131.0],[173.0],[297.0],[492.0],[344.0],[212.0],[352.0],[360.0],[487.0],[29.0],[52.0],[22.0],[494.0],[390.0],[420.0],[90.0],[390.0],[307.0],[145.0],[73.0],[115.0],[358.0],[276.0],[29.0],[471.0],[99.0],[487.0],[1.0],[90.0],[272.0],[454.0],[153.0],[259.0],[477.0],[494.0],[221.0],[111.0],[88.0],[181.0],[424.0],[235.0],[51.0],[73.0],[235.0],[424.0],[111.0],[182.0],[492.0],[384.0],[29.0],[181.0],[29.0],[15.0],[73.0],[304.0],[116.0],[111.0],[102.0],[420.0],[23.0],[71.0],[194.0],[36.0],[18.0],[246.0],[202.0],[471.0],[111.0],[228.0],[338.0],[218.0],[477.0],[109.0],[222.0],[29.0],[228.0],[56.0],[105.0],[29.0],[344.0],[86.0],[427.0],[88.0],[111.0],[51.0]
21,[203.0],[24.0],[52.0],[362.0],[348.0],[445.0],[480.0],[129.0],[239.0],[23.0],[474.0],[133.0],[175.0],[212.0],[203.0],[215.0],[181.0],[179.0],[202.0],[415.0],[358.0],[304.0],[110.0],[90.0],[110.0],[53.0],[2.0],[86.0],[268.0],[179.0],[94.0],[110.0],[29.0],[344.0],[39.0],[326.0],[51.0],[362.0],[121.0],[442.0],[142.0],[397.0],[45.0],[109.0],[259.0],[492.0],[65.0],[15.0],[86.0],[488.0],[71.0],[105.0],[220.0],[249.0],[73.0],[212.0],[289.0],[99.0],[15.0],[150.0],[499.0],[243.0],[96.0],[388.0],[173.0],[52.0],[94.0],[253.0],[115.0],[145.0],[440.0],[21.0],[235.0],[206.0],[290.0],[86.0],[15.0],[276.0],[15.0],[49.0],[291.0],[268.0],[344.0],[105.0],[7.0],[129.0],[253.0],[272.0],[181.0],[86.0],[145.0],[90.0],[365.0],[23.0],[65.0],[357.0],[36.0],[4.0],[129.0],[115.0]
22,[90.0],[465.0],[401.0],[145.0],[96.0],[268.0],[228.0],[206.0],[23.0],[211.0],[480.0],[73.0],[107.0],[309.0],[499.0],[362.0],[497.0],[431.0],[253.0],[403.0],[109.0],[204.0],[465.0],[105.0],[450.0],[90.0],[39.0],[136.0],[267.0],[212.0],[359.0],[93.0],[319.0],[424.0],[114.0],[228.0],[90.0],[18.0],[181.0],[229.0],[487.0],[479.0],[340.0],[276.0],[73.0],[352.0],[436.0],[4.0],[352.0],[65.0],[21.0],[463.0],[23.0],[492.0],[129.0],[285.0],[215.0],[347.0],[49.0],[65.0],[86.0],[110.0],[179.0],[206.0],[372.0],[276.0],[289.0],[203.0],[249.0],[46.0],[111.0],[94.0],[46.0],[21.0],[86.0],[490.0],[96.0],[29.0],[105.0],[29.0],[131.0],[246.0],[34.0],[86.0],[65.0],[15.0],[228.0],[179.0],[53.0],[111.0],[105.0],[463.0],[352.0],[76.0],[466.0],[83.0],[114.0],[424.0],[313.0],[235.0]
23,[110.0],[431.0],[4.0],[222.0],[105.0],[203.0],[114.0],[86.0],[2.0],[181.0],[228.0],[255.0],[401.0],[29.0],[220.0],[263.0],[362.0],[276.0],[478.0],[90.0],[352.0],[478.0],[88.0],[86.0],[212.0],[490.0],[118.0],[88.0],[29.0],[362.0],[389.0],[401.0],[71.0],[86.0],[285.0],[211.0],[494.0],[4.0],[135.0],[316.0],[155.0],[56.0],[63.0],[338.0],[72.0],[316.0],[365.0],[105.0],[49.0],[36.0],[165.0],[109.0],[295.0],[18.0],[206.0],[46.0],[362.0],[31.0],[142.0],[222.0],[362.0],[347.0],[412.0],[116.0],[253.0],[155.0],[179.0],[259.0],[133.0],[499.0],[401.0],[288.0],[90.0],[181.0],[111.0],[23.0],[220.0],[4.0],[96.0],[90.0],[182.0],[465.0],[73.0],[436.0],[297.0],[439.0],[15.0],[307.0],[316.0],[285.0],[65.0],[111.0],[12.0],[128.0],[21.0],[228.0],[362.0],[189.0],[54.0],[445.0]
24,[131.0],[276.0],[297.0],[96.0],[90.0],[223.0],[291.0],[487.0],[469.0],[79.0],[338.0],[131.0],[29.0],[4.0],[36.0],[352.0],[36.0],[129.0],[303.0],[86.0],[96.0],[169.0],[276.0],[466.0],[73.0],[289.0],[358.0],[24.0],[109.0],[490.0],[111.0],[58.0],[311.0],[246.0],[362.0],[438.0],[36.0],[94.0],[86.0],[189.0],[474.0],[494.0],[4.0],[153.0],[255.0],[296.0],[86.0],[303.0],[243.0],[245.0],[487.0],[65.0],[2.0],[36.0],[324.0],[253.0],[348.0],[290.0],[23.0],[427.0],[258.0],[297.0],[225.0],[193.0],[181.0],[427.0],[221.0],[358.0],[179.0],[179.0],[53.0],[348.0],[57.0],[220.0],[129.0],[480.0],[73.0],[362.0],[86.0],[401.0],[490.0],[319.0],[480.0],[490.0],[216.0],[276.0],[439.0],[206.0],[349.0],[424.0],[362.0],[276.0],[15.0],[7.0],[276.0],[22.0],[56.0],[129.0],[29.0],[206.0]
