Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[15.0],[83.0],[4.0],[83.0],[407.0],[109.0],[276.0],[253.0],[111.0],[438.0],[376.0],[204.0],[71.0],[304.0],[372.0],[204.0],[46.0],[235.0],[228.0],[88.0],[276.0],[225.0],[372.0],[15.0],[71.0],[23.0],[29.0],[427.0],[384.0],[276.0],[204.0],[4.0],[36.0],[204.0],[490.0],[221.0],[355.0],[365.0],[384.0],[179.0],[303.0],[478.0],[73.0],[94.0],[427.0],[304.0],[466.0],[436.0],[188.0],[427.0],[111.0],[427.0],[390.0],[183.0],[105.0],[436.0],[220.0],[188.0],[29.0],[436.0],[290.0],[303.0],[228.0],[222.0],[303.0],[436.0],[29.0],[105.0],[224.0],[228.0],[23.0],[303.0],[73.0],[105.0],[23.0],[490.0],[276.0],[23.0],[358.0],[228.0],[235.0],[52.0],[474.0],[427.0],[348.0],[251.0],[23.0],[347.0],[15.0],[303.0],[155.0],[114.0],[228.0],[105.0],[253.0],[105.0],[436.0],[15.0],[129.0],[29.0]
11,[253.0],[105.0],[438.0],[109.0],[204.0],[197.0],[4.0],[90.0],[228.0],[276.0],[492.0],[215.0],[474.0],[4.0],[22.0],[22.0],[111.0],[276.0],[128.0],[212.0],[131.0],[22.0],[4.0],[254.0],[22.0],[348.0],[182.0],[276.0],[494.0],[212.0],[94.0],[438.0],[309.0],[415.0],[288.0],[71.0],[474.0],[181.0],[267.0],[204.0],[36.0],[355.0],[57.0],[153.0],[303.0],[228.0],[15.0],[57.0],[181.0],[121.0],[22.0],[348.0],[204.0],[198.0],[288.0],[228.0],[36.0],[179.0],[436.0],[29.0],[365.0],[73.0],[276.0],[198.0],[204.0],[73.0],[105.0],[222.0],[454.0],[105.0],[427.0],[204.0],[263.0],[29.0],[490.0],[52.0],[243.0],[348.0],[105.0],[150.0],[424.0],[2.0],[365.0],[36.0],[114.0],[204.0],[121.0],[427.0],[228.0],[15.0],[427.0],[228.0],[163.0],[438.0],[195.0],[29.0],[15.0],[18.0],[203.0],[4.0]
12,[222.0],[276.0],[225.0],[427.0],[121.0],[212.0],[223.0],[150.0],[121.0],[195.0],[276.0],[114.0],[23.0],[490.0],[240.0],[355.0],[408.0],[2.0],[492.0],[304.0],[94.0],[328.0],[390.0],[105.0],[129.0],[22.0],[259.0],[94.0],[22.0],[94.0],[466.0],[15.0],[29.0],[474.0],[153.0],[348.0],[365.0],[440.0],[57.0],[221.0],[133.0],[105.0],[253.0],[4.0],[276.0],[309.0],[288.0],[105.0],[492.0],[303.0],[105.0],[105.0],[454.0],[23.0],[276.0],[348.0],[222.0],[288.0],[15.0],[74.0],[51.0],[319.0],[225.0],[107.0],[494.0],[365.0],[474.0],[254.0],[80.0],[474.0],[204.0],[15.0],[57.0],[221.0],[268.0],[15.0],[400.0],[221.0],[492.0],[94.0],[53.0],[400.0],[495.0],[221.0],[36.0],[29.0],[22.0],[105.0],[29.0],[204.0],[365.0],[22.0],[23.0],[355.0],[407.0],[273.0],[150.0],[4.0],[384.0],[478.0]
13,[129.0],[436.0],[114.0],[2.0],[257.0],[253.0],[309.0],[249.0],[94.0],[255.0],[355.0],[276.0],[438.0],[427.0],[23.0],[358.0],[362.0],[268.0],[131.0],[400.0],[335.0],[4.0],[109.0],[29.0],[400.0],[204.0],[254.0],[348.0],[4.0],[253.0],[160.0],[355.0],[466.0],[29.0],[22.0],[68.0],[438.0],[109.0],[2.0],[253.0],[424.0],[22.0],[193.0],[248.0],[494.0],[249.0],[348.0],[497.0],[477.0],[474.0],[436.0],[29.0],[253.0],[111.0],[412.0],[61.0],[96.0],[228.0],[204.0],[307.0],[328.0],[407.0],[73.0],[427.0],[29.0],[204.0],[109.0],[480.0],[355.0],[365.0],[94.0],[52.0],[229.0],[355.0],[203.0],[474.0],[390.0],[466.0],[116.0],[195.0],[400.0],[224.0],[36.0],[52.0],[222.0],[466.0],[36.0],[348.0],[105.0],[36.0],[362.0],[111.0],[348.0],[436.0],[480.0],[400.0],[222.0],[474.0],[222.0],[427.0]
14,[180.0],[2.0],[73.0],[114.0],[466.0],[29.0],[362.0],[73.0],[36.0],[431.0],[23.0],[94.0],[195.0],[259.0],[135.0],[344.0],[94.0],[492.0],[307.0],[362.0],[304.0],[36.0],[307.0],[390.0],[494.0],[221.0],[362.0],[303.0],[397.0],[109.0],[246.0],[51.0],[111.0],[332.0],[131.0],[204.0],[400.0],[400.0],[365.0],[303.0],[427.0],[29.0],[304.0],[29.0],[251.0],[94.0],[494.0],[203.0],[397.0],[29.0],[228.0],[131.0],[15.0],[53.0],[182.0],[276.0],[2.0],[218.0],[150.0],[465.0],[454.0],[88.0],[22.0],[362.0],[4.0],[228.0],[427.0],[400.0],[182.0],[29.0],[355.0],[407.0],[109.0],[431.0],[372.0],[454.0],[477.0],[480.0],[23.0],[276.0],[289.0],[220.0],[480.0],[494.0],[94.0],[111.0],[365.0],[223.0],[427.0],[23.0],[220.0],[436.0],[431.0],[427.0],[400.0],[390.0],[94.0],[36.0],[253.0],[362.0]
15,[276.0],[492.0],[397.0],[36.0],[494.0],[355.0],[136.0],[465.0],[365.0],[46.0],[46.0],[111.0],[253.0],[497.0],[121.0],[72.0],[338.0],[296.0],[276.0],[96.0],[167.0],[111.0],[83.0],[131.0],[204.0],[304.0],[112.0],[109.0],[400.0],[400.0],[494.0],[352.0],[348.0],[268.0],[494.0],[362.0],[203.0],[90.0],[362.0],[427.0],[221.0],[221.0],[362.0],[424.0],[129.0],[135.0],[36.0],[193.0],[203.0],[348.0],[365.0],[407.0],[348.0],[491.0],[328.0],[362.0],[276.0],[313.0],[466.0],[24.0],[109.0],[400.0],[258.0],[220.0],[251.0],[52.0],[228.0],[131.0],[243.0],[427.0],[222.0],[131.0],[46.0],[22.0],[466.0],[480.0],[71.0],[362.0],[457.0],[248.0],[362.0],[109.0],[251.0],[431.0],[251.0],[96.0],[424.0],[276.0],[205.0],[198.0],[261.0],[220.0],[212.0],[440.0],[71.0],[131.0],[53.0],[480.0],[362.0],[109.0]
16,[408.0],[111.0],[290.0],[251.0],[258.0],[400.0],[400.0],[355.0],[276.0],[344.0],[321.0],[450.0],[355.0],[362.0],[307.0],[478.0],[370.0],[215.0],[440.0],[268.0],[22.0],[494.0],[73.0],[304.0],[480.0],[100.0],[400.0],[466.0],[204.0],[494.0],[400.0],[290.0],[488.0],[400.0],[96.0],[494.0],[29.0],[219.0],[129.0],[478.0],[83.0],[50.0],[491.0],[105.0],[23.0],[52.0],[332.0],[24.0],[22.0],[352.0],[492.0],[400.0],[362.0],[29.0],[228.0],[304.0],[362.0],[352.0],[465.0],[352.0],[348.0],[380.0],[340.0],[12.0],[362.0],[400.0],[494.0],[303.0],[494.0],[477.0],[276.0],[96.0],[352.0],[392.0],[477.0],[304.0],[440.0],[397.0],[46.0],[71.0],[131.0],[494.0],[249.0],[34.0],[109.0],[307.0],[307.0],[362.0],[344.0],[355.0],[165.0],[355.0],[494.0],[492.0],[60.0],[427.0],[90.0],[114.0],[296.0],[480.0]
17,[206.0],[24.0],[203.0],[290.0],[290.0],[67.0],[427.0],[20.0],[258.0],[279.0],[131.0],[431.0],[427.0],[220.0],[46.0],[488.0],[348.0],[212.0],[94.0],[424.0],[23.0],[352.0],[53.0],[285.0],[276.0],[268.0],[344.0],[494.0],[109.0],[228.0],[474.0],[109.0],[246.0],[472.0],[94.0],[60.0],[94.0],[179.0],[494.0],[22.0],[355.0],[46.0],[352.0],[487.0],[362.0],[20.0],[22.0],[362.0],[296.0],[466.0],[276.0],[253.0],[147.0],[22.0],[60.0],[390.0],[355.0],[321.0],[24.0],[274.0],[143.0],[60.0],[135.0],[109.0],[96.0],[22.0],[131.0],[93.0],[94.0],[303.0],[198.0],[4.0],[348.0],[427.0],[20.0],[129.0],[494.0],[344.0],[20.0],[304.0],[480.0],[348.0],[72.0],[22.0],[46.0],[199.0],[427.0],[303.0],[400.0],[110.0],[29.0],[307.0],[22.0],[23.0],[490.0],[253.0],[105.0],[109.0],[352.0],[253.0]
18,[487.0],[397.0],[285.0],[431.0],[203.0],[494.0],[203.0],[276.0],[60.0],[109.0],[400.0],[248.0],[490.0],[29.0],[220.0],[434.0],[477.0],[246.0],[46.0],[60.0],[111.0],[228.0],[407.0],[487.0],[131.0],[307.0],[83.0],[23.0],[49.0],[248.0],[372.0],[110.0],[390.0],[348.0],[355.0],[352.0],[490.0],[304.0],[261.0],[15.0],[212.0],[427.0],[412.0],[111.0],[53.0],[307.0],[53.0],[348.0],[131.0],[52.0],[400.0],[52.0],[228.0],[188.0],[439.0],[229.0],[221.0],[73.0],[22.0],[228.0],[338.0],[198.0],[397.0],[203.0],[52.0],[29.0],[94.0],[60.0],[487.0],[203.0],[72.0],[111.0],[20.0],[203.0],[494.0],[440.0],[355.0],[18.0],[111.0],[338.0],[288.0],[208.0],[253.0],[307.0],[427.0],[203.0],[372.0],[344.0],[179.0],[255.0],[404.0],[81.0],[109.0],[46.0],[494.0],[60.0],[434.0],[290.0],[94.0],[296.0]
19,[348.0],[362.0],[489.0],[22.0],[348.0],[442.0],[29.0],[352.0],[316.0],[18.0],[431.0],[494.0],[205.0],[487.0],[96.0],[195.0],[215.0],[93.0],[105.0],[348.0],[4.0],[67.0],[105.0],[129.0],[253.0],[212.0],[352.0],[251.0],[450.0],[60.0],[332.0],[487.0],[215.0],[60.0],[206.0],[261.0],[204.0],[249.0],[105.0],[33.0],[316.0],[220.0],[348.0],[352.0],[338.0],[477.0],[23.0],[344.0],[268.0],[338.0],[46.0],[487.0],[129.0],[384.0],[487.0],[427.0],[212.0],[398.0],[344.0],[4.0],[2.0],[487.0],[352.0],[466.0],[111.0],[109.0],[348.0],[129.0],[220.0],[109.0],[46.0],[105.0],[255.0],[307.0],[243.0],[255.0],[442.0],[116.0],[253.0],[18.0],[427.0],[372.0],[221.0],[212.0],[358.0],[348.0],[338.0],[491.0],[2.0],[490.0],[105.0],[46.0],[138.0],[109.0],[128.0],[407.0],[151.0],[488.0],[4.0],[440.0]
20,[303.0],[400.0],[487.0],[179.0],[22.0],[487.0],[291.0],[220.0],[116.0],[220.0],[438.0],[60.0],[466.0],[372.0],[466.0],[71.0],[255.0],[404.0],[162.0],[390.0],[436.0],[296.0],[432.0],[96.0],[96.0],[427.0],[255.0],[203.0],[203.0],[319.0],[5.0],[220.0],[220.0],[384.0],[487.0],[466.0],[136.0],[436.0],[188.0],[307.0],[480.0],[206.0],[440.0],[96.0],[466.0],[220.0],[434.0],[223.0],[179.0],[220.0],[477.0],[129.0],[397.0],[456.0],[221.0],[293.0],[116.0],[198.0],[1.0],[404.0],[179.0],[212.0],[434.0],[487.0],[352.0],[427.0],[153.0],[205.0],[328.0],[153.0],[99.0],[22.0],[477.0],[128.0],[255.0],[423.0],[316.0],[494.0],[96.0],[352.0],[397.0],[487.0],[326.0],[390.0],[294.0],[220.0],[203.0],[90.0],[487.0],[53.0],[487.0],[434.0],[105.0],[128.0],[109.0],[487.0],[487.0],[440.0],[494.0],[487.0]
21,[49.0],[188.0],[348.0],[29.0],[111.0],[348.0],[338.0],[206.0],[487.0],[179.0],[206.0],[179.0],[203.0],[338.0],[355.0],[220.0],[49.0],[96.0],[206.0],[466.0],[434.0],[390.0],[81.0],[97.0],[53.0],[220.0],[221.0],[150.0],[434.0],[285.0],[83.0],[234.0],[18.0],[390.0],[138.0],[253.0],[440.0],[487.0],[440.0],[434.0],[487.0],[487.0],[255.0],[204.0],[307.0],[18.0],[49.0],[229.0],[348.0],[477.0],[206.0],[220.0],[439.0],[112.0],[303.0],[466.0],[383.0],[487.0],[404.0],[206.0],[255.0],[477.0],[221.0],[338.0],[296.0],[129.0],[67.0],[109.0],[352.0],[198.0],[206.0],[60.0],[71.0],[220.0],[29.0],[234.0],[487.0],[71.0],[384.0],[477.0],[100.0],[338.0],[427.0],[179.0],[309.0],[246.0],[404.0],[293.0],[220.0],[253.0],[228.0],[4.0],[328.0],[390.0],[487.0],[138.0],[221.0],[220.0],[90.0],[15.0]
22,[111.0],[440.0],[204.0],[4.0],[253.0],[401.0],[348.0],[487.0],[338.0],[401.0],[427.0],[466.0],[487.0],[348.0],[487.0],[253.0],[427.0],[344.0],[60.0],[487.0],[390.0],[338.0],[403.0],[24.0],[206.0],[426.0],[265.0],[152.0],[249.0],[442.0],[290.0],[348.0],[248.0],[352.0],[129.0],[340.0],[109.0],[480.0],[487.0],[60.0],[198.0],[344.0],[71.0],[216.0],[220.0],[338.0],[215.0],[487.0],[355.0],[128.0],[116.0],[340.0],[423.0],[105.0],[128.0],[487.0],[466.0],[217.0],[206.0],[309.0],[253.0],[206.0],[204.0],[202.0],[220.0],[220.0],[487.0],[206.0],[204.0],[487.0],[328.0],[348.0],[291.0],[20.0],[206.0],[338.0],[220.0],[487.0],[206.0],[466.0],[205.0],[96.0],[220.0],[466.0],[272.0],[276.0],[340.0],[401.0],[49.0],[203.0],[348.0],[427.0],[179.0],[179.0],[438.0],[204.0],[340.0],[348.0],[111.0],[49.0]
23,[499.0],[487.0],[499.0],[289.0],[255.0],[220.0],[289.0],[80.0],[253.0],[338.0],[487.0],[255.0],[401.0],[72.0],[129.0],[401.0],[23.0],[73.0],[319.0],[338.0],[348.0],[340.0],[487.0],[204.0],[220.0],[466.0],[397.0],[487.0],[303.0],[487.0],[255.0],[338.0],[202.0],[49.0],[20.0],[4.0],[96.0],[404.0],[29.0],[466.0],[338.0],[491.0],[276.0],[362.0],[255.0],[254.0],[255.0],[29.0],[427.0],[496.0],[487.0],[296.0],[255.0],[365.0],[384.0],[445.0],[372.0],[427.0],[195.0],[487.0],[254.0],[204.0],[253.0],[29.0],[290.0],[4.0],[220.0],[487.0],[307.0],[204.0],[73.0],[255.0],[83.0],[179.0],[94.0],[411.0],[4.0],[220.0],[150.0],[220.0],[326.0],[29.0],[153.0],[487.0],[206.0],[255.0],[390.0],[425.0],[375.0],[358.0],[440.0],[487.0],[60.0],[255.0],[49.0],[71.0],[204.0],[255.0],[440.0],[348.0]
24,[204.0],[348.0],[253.0],[255.0],[206.0],[338.0],[494.0],[228.0],[71.0],[128.0],[191.0],[203.0],[338.0],[466.0],[338.0],[221.0],[276.0],[340.0],[36.0],[423.0],[222.0],[348.0],[348.0],[145.0],[310.0],[434.0],[466.0],[338.0],[352.0],[49.0],[71.0],[20.0],[4.0],[255.0],[204.0],[490.0],[328.0],[401.0],[4.0],[49.0],[440.0],[4.0],[400.0],[490.0],[49.0],[289.0],[221.0],[464.0],[487.0],[490.0],[384.0],[4.0],[436.0],[220.0],[479.0],[220.0],[487.0],[204.0],[425.0],[220.0],[73.0],[253.0],[203.0],[15.0],[466.0],[20.0],[253.0],[204.0],[116.0],[253.0],[255.0],[206.0],[206.0],[487.0],[71.0],[390.0],[289.0],[338.0],[36.0],[255.0],[204.0],[104.0],[67.0],[220.0],[487.0],[352.0],[71.0],[445.0],[204.0],[383.0],[49.0],[348.0],[67.0],[328.0],[16.0],[203.0],[71.0],[475.0],[487.0],[180.0]
