Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[221.0],[71.0],[204.0],[36.0],[118.0],[137.0],[348.0],[36.0],[86.0],[181.0],[248.0],[289.0],[203.0],[203.0],[362.0],[204.0],[23.0],[420.0],[52.0],[362.0],[206.0],[228.0],[4.0],[338.0],[179.0],[221.0],[73.0],[276.0],[73.0],[338.0],[228.0],[23.0],[215.0],[94.0],[487.0],[88.0],[56.0],[295.0],[220.0],[474.0],[304.0],[424.0],[29.0],[288.0],[29.0],[49.0],[51.0],[465.0],[360.0],[111.0],[46.0],[431.0],[474.0],[466.0],[235.0],[36.0],[303.0],[206.0],[73.0],[129.0],[384.0],[136.0],[246.0],[29.0],[29.0],[487.0],[272.0],[211.0],[388.0],[133.0],[23.0],[434.0],[424.0],[222.0],[36.0],[181.0],[401.0],[93.0],[442.0],[202.0],[53.0],[2.0],[99.0],[267.0],[36.0],[23.0],[71.0],[117.0],[57.0],[53.0],[181.0],[21.0],[344.0],[480.0],[191.0],[24.0],[73.0],[29.0],[46.0],[181.0]
11,[288.0],[348.0],[36.0],[431.0],[358.0],[71.0],[276.0],[129.0],[49.0],[99.0],[189.0],[94.0],[206.0],[362.0],[4.0],[348.0],[179.0],[427.0],[21.0],[215.0],[23.0],[372.0],[403.0],[285.0],[49.0],[105.0],[181.0],[303.0],[203.0],[56.0],[46.0],[471.0],[316.0],[29.0],[276.0],[179.0],[23.0],[23.0],[23.0],[188.0],[49.0],[304.0],[493.0],[94.0],[49.0],[463.0],[88.0],[221.0],[276.0],[188.0],[348.0],[179.0],[222.0],[420.0],[105.0],[2.0],[225.0],[73.0],[29.0],[228.0],[388.0],[289.0],[436.0],[56.0],[469.0],[424.0],[90.0],[46.0],[466.0],[2.0],[111.0],[362.0],[56.0],[285.0],[358.0],[188.0],[474.0],[154.0],[285.0],[73.0],[299.0],[304.0],[466.0],[358.0],[243.0],[29.0],[23.0],[291.0],[133.0],[83.0],[263.0],[23.0],[36.0],[179.0],[49.0],[362.0],[86.0],[370.0],[316.0],[274.0]
12,[65.0],[390.0],[245.0],[181.0],[176.0],[311.0],[71.0],[436.0],[24.0],[65.0],[181.0],[251.0],[362.0],[36.0],[465.0],[304.0],[362.0],[23.0],[276.0],[36.0],[71.0],[23.0],[436.0],[179.0],[78.0],[4.0],[2.0],[348.0],[181.0],[29.0],[316.0],[211.0],[276.0],[362.0],[253.0],[90.0],[294.0],[276.0],[362.0],[376.0],[490.0],[7.0],[380.0],[204.0],[390.0],[255.0],[206.0],[179.0],[29.0],[78.0],[253.0],[150.0],[105.0],[211.0],[56.0],[228.0],[23.0],[29.0],[96.0],[179.0],[456.0],[401.0],[412.0],[471.0],[466.0],[23.0],[276.0],[254.0],[181.0],[51.0],[49.0],[73.0],[57.0],[21.0],[24.0],[179.0],[228.0],[23.0],[181.0],[191.0],[339.0],[128.0],[90.0],[179.0],[143.0],[53.0],[115.0],[73.0],[344.0],[285.0],[228.0],[222.0],[94.0],[29.0],[307.0],[112.0],[431.0],[67.0],[206.0],[185.0]
13,[68.0],[206.0],[338.0],[465.0],[360.0],[115.0],[22.0],[15.0],[211.0],[288.0],[179.0],[204.0],[136.0],[352.0],[487.0],[188.0],[288.0],[431.0],[494.0],[348.0],[388.0],[83.0],[195.0],[243.0],[307.0],[102.0],[86.0],[494.0],[289.0],[299.0],[94.0],[420.0],[147.0],[348.0],[352.0],[372.0],[181.0],[24.0],[487.0],[471.0],[431.0],[222.0],[397.0],[110.0],[179.0],[202.0],[105.0],[72.0],[24.0],[110.0],[255.0],[362.0],[466.0],[276.0],[319.0],[372.0],[29.0],[185.0],[358.0],[150.0],[56.0],[23.0],[88.0],[303.0],[295.0],[181.0],[73.0],[390.0],[222.0],[46.0],[36.0],[352.0],[276.0],[288.0],[117.0],[23.0],[73.0],[52.0],[15.0],[163.0],[222.0],[222.0],[82.0],[487.0],[307.0],[362.0],[235.0],[171.0],[46.0],[474.0],[427.0],[203.0],[473.0],[228.0],[163.0],[420.0],[83.0],[181.0],[86.0],[73.0]
14,[20.0],[110.0],[105.0],[376.0],[461.0],[480.0],[133.0],[24.0],[36.0],[427.0],[23.0],[179.0],[189.0],[344.0],[436.0],[382.0],[412.0],[181.0],[83.0],[401.0],[86.0],[46.0],[65.0],[474.0],[22.0],[220.0],[285.0],[203.0],[29.0],[16.0],[36.0],[94.0],[49.0],[282.0],[111.0],[36.0],[365.0],[490.0],[129.0],[225.0],[179.0],[36.0],[440.0],[121.0],[259.0],[128.0],[94.0],[23.0],[23.0],[338.0],[362.0],[71.0],[94.0],[86.0],[469.0],[110.0],[36.0],[153.0],[177.0],[116.0],[490.0],[432.0],[29.0],[171.0],[23.0],[276.0],[289.0],[376.0],[86.0],[179.0],[181.0],[23.0],[88.0],[71.0],[115.0],[276.0],[4.0],[49.0],[128.0],[179.0],[129.0],[36.0],[25.0],[96.0],[29.0],[167.0],[492.0],[297.0],[285.0],[114.0],[369.0],[348.0],[480.0],[246.0],[436.0],[431.0],[133.0],[189.0],[181.0],[436.0]
15,[352.0],[427.0],[65.0],[285.0],[222.0],[29.0],[36.0],[362.0],[202.0],[303.0],[110.0],[36.0],[52.0],[109.0],[188.0],[179.0],[235.0],[175.0],[478.0],[431.0],[202.0],[494.0],[88.0],[23.0],[352.0],[380.0],[83.0],[480.0],[220.0],[225.0],[205.0],[390.0],[86.0],[56.0],[321.0],[49.0],[490.0],[352.0],[188.0],[253.0],[474.0],[253.0],[179.0],[235.0],[15.0],[222.0],[316.0],[249.0],[372.0],[276.0],[88.0],[51.0],[194.0],[23.0],[179.0],[235.0],[480.0],[228.0],[221.0],[211.0],[248.0],[188.0],[285.0],[362.0],[285.0],[348.0],[49.0],[451.0],[73.0],[225.0],[73.0],[4.0],[29.0],[427.0],[25.0],[427.0],[220.0],[105.0],[136.0],[487.0],[343.0],[338.0],[338.0],[133.0],[179.0],[15.0],[90.0],[352.0],[179.0],[480.0],[147.0],[220.0],[111.0],[276.0],[118.0],[51.0],[221.0],[36.0],[202.0],[222.0]
16,[71.0],[86.0],[96.0],[220.0],[351.0],[49.0],[202.0],[276.0],[285.0],[57.0],[228.0],[222.0],[276.0],[49.0],[22.0],[316.0],[105.0],[171.0],[46.0],[403.0],[319.0],[411.0],[289.0],[221.0],[291.0],[154.0],[110.0],[289.0],[222.0],[276.0],[246.0],[189.0],[179.0],[206.0],[49.0],[497.0],[276.0],[94.0],[475.0],[51.0],[88.0],[65.0],[140.0],[15.0],[177.0],[358.0],[36.0],[288.0],[307.0],[478.0],[431.0],[65.0],[330.0],[246.0],[65.0],[203.0],[46.0],[222.0],[431.0],[94.0],[185.0],[153.0],[474.0],[487.0],[179.0],[142.0],[179.0],[23.0],[4.0],[424.0],[494.0],[299.0],[436.0],[29.0],[376.0],[487.0],[36.0],[108.0],[253.0],[326.0],[49.0],[204.0],[74.0],[460.0],[466.0],[253.0],[49.0],[303.0],[388.0],[112.0],[65.0],[276.0],[222.0],[465.0],[179.0],[404.0],[202.0],[289.0],[307.0],[15.0]
17,[492.0],[362.0],[71.0],[487.0],[212.0],[477.0],[410.0],[480.0],[179.0],[23.0],[86.0],[445.0],[29.0],[178.0],[94.0],[212.0],[71.0],[211.0],[445.0],[388.0],[292.0],[309.0],[156.0],[329.0],[319.0],[73.0],[131.0],[23.0],[232.0],[156.0],[352.0],[4.0],[352.0],[261.0],[404.0],[86.0],[90.0],[376.0],[82.0],[229.0],[494.0],[480.0],[150.0],[289.0],[221.0],[285.0],[153.0],[90.0],[116.0],[477.0],[418.0],[23.0],[15.0],[471.0],[337.0],[424.0],[439.0],[65.0],[179.0],[83.0],[74.0],[49.0],[427.0],[105.0],[96.0],[436.0],[15.0],[191.0],[431.0],[303.0],[492.0],[111.0],[131.0],[309.0],[344.0],[436.0],[96.0],[175.0],[86.0],[220.0],[362.0],[105.0],[23.0],[22.0],[321.0],[96.0],[494.0],[46.0],[309.0],[181.0],[360.0],[2.0],[288.0],[427.0],[202.0],[480.0],[235.0],[73.0],[129.0],[86.0]
18,[179.0],[111.0],[181.0],[348.0],[219.0],[167.0],[255.0],[29.0],[316.0],[445.0],[129.0],[228.0],[154.0],[21.0],[105.0],[471.0],[338.0],[228.0],[109.0],[252.0],[436.0],[276.0],[167.0],[83.0],[257.0],[348.0],[171.0],[24.0],[294.0],[116.0],[440.0],[65.0],[29.0],[490.0],[434.0],[181.0],[289.0],[148.0],[29.0],[57.0],[321.0],[221.0],[36.0],[326.0],[86.0],[86.0],[23.0],[387.0],[105.0],[23.0],[234.0],[29.0],[499.0],[235.0],[215.0],[46.0],[246.0],[23.0],[435.0],[23.0],[18.0],[110.0],[494.0],[404.0],[478.0],[52.0],[198.0],[276.0],[111.0],[65.0],[358.0],[228.0],[246.0],[253.0],[309.0],[222.0],[148.0],[362.0],[104.0],[340.0],[246.0],[480.0],[490.0],[206.0],[228.0],[18.0],[181.0],[86.0],[303.0],[338.0],[276.0],[304.0],[228.0],[67.0],[128.0],[29.0],[105.0],[220.0],[290.0],[285.0]
19,[228.0],[15.0],[129.0],[427.0],[153.0],[188.0],[12.0],[52.0],[276.0],[285.0],[358.0],[246.0],[382.0],[221.0],[466.0],[358.0],[291.0],[111.0],[436.0],[427.0],[178.0],[359.0],[285.0],[15.0],[180.0],[23.0],[344.0],[93.0],[362.0],[150.0],[83.0],[285.0],[450.0],[276.0],[129.0],[289.0],[73.0],[83.0],[388.0],[276.0],[460.0],[390.0],[362.0],[24.0],[388.0],[105.0],[304.0],[36.0],[60.0],[179.0],[304.0],[15.0],[153.0],[179.0],[243.0],[360.0],[404.0],[90.0],[477.0],[110.0],[57.0],[398.0],[83.0],[436.0],[289.0],[297.0],[222.0],[73.0],[218.0],[471.0],[24.0],[52.0],[4.0],[111.0],[49.0],[4.0],[15.0],[407.0],[71.0],[224.0],[424.0],[228.0],[105.0],[259.0],[167.0],[431.0],[228.0],[285.0],[437.0],[494.0],[419.0],[494.0],[73.0],[466.0],[36.0],[94.0],[29.0],[112.0],[107.0],[288.0]
20,[348.0],[445.0],[222.0],[15.0],[121.0],[289.0],[494.0],[73.0],[129.0],[435.0],[316.0],[400.0],[110.0],[51.0],[163.0],[427.0],[203.0],[105.0],[220.0],[114.0],[496.0],[36.0],[179.0],[4.0],[424.0],[253.0],[136.0],[396.0],[235.0],[83.0],[307.0],[29.0],[290.0],[352.0],[2.0],[297.0],[255.0],[249.0],[431.0],[2.0],[71.0],[90.0],[431.0],[221.0],[65.0],[46.0],[245.0],[65.0],[268.0],[211.0],[494.0],[96.0],[203.0],[133.0],[111.0],[441.0],[128.0],[128.0],[348.0],[362.0],[304.0],[276.0],[203.0],[218.0],[316.0],[220.0],[94.0],[288.0],[276.0],[112.0],[290.0],[94.0],[179.0],[480.0],[285.0],[132.0],[263.0],[246.0],[148.0],[155.0],[369.0],[181.0],[431.0],[105.0],[46.0],[181.0],[179.0],[384.0],[487.0],[289.0],[97.0],[261.0],[439.0],[360.0],[496.0],[86.0],[263.0],[358.0],[204.0],[487.0]
21,[131.0],[23.0],[456.0],[180.0],[2.0],[181.0],[56.0],[228.0],[296.0],[49.0],[497.0],[25.0],[129.0],[86.0],[10.0],[153.0],[494.0],[212.0],[105.0],[255.0],[181.0],[308.0],[249.0],[276.0],[311.0],[179.0],[52.0],[73.0],[90.0],[71.0],[249.0],[316.0],[390.0],[438.0],[364.0],[212.0],[18.0],[288.0],[248.0],[23.0],[206.0],[73.0],[65.0],[290.0],[114.0],[179.0],[299.0],[222.0],[188.0],[178.0],[439.0],[114.0],[198.0],[303.0],[477.0],[233.0],[401.0],[431.0],[494.0],[307.0],[23.0],[71.0],[276.0],[272.0],[471.0],[228.0],[478.0],[71.0],[23.0],[177.0],[110.0],[53.0],[111.0],[348.0],[179.0],[203.0],[177.0],[466.0],[135.0],[465.0],[115.0],[276.0],[51.0],[153.0],[51.0],[153.0],[205.0],[289.0],[178.0],[157.0],[272.0],[253.0],[114.0],[46.0],[285.0],[471.0],[90.0],[494.0],[220.0],[427.0]
22,[454.0],[431.0],[440.0],[253.0],[251.0],[65.0],[401.0],[299.0],[307.0],[362.0],[404.0],[86.0],[36.0],[358.0],[309.0],[23.0],[112.0],[246.0],[15.0],[460.0],[228.0],[111.0],[57.0],[73.0],[40.0],[15.0],[362.0],[475.0],[177.0],[49.0],[496.0],[289.0],[228.0],[221.0],[490.0],[23.0],[68.0],[109.0],[419.0],[289.0],[471.0],[179.0],[23.0],[46.0],[474.0],[362.0],[402.0],[7.0],[181.0],[487.0],[466.0],[257.0],[73.0],[352.0],[23.0],[29.0],[220.0],[147.0],[2.0],[255.0],[65.0],[56.0],[153.0],[352.0],[487.0],[29.0],[111.0],[86.0],[290.0],[73.0],[117.0],[22.0],[304.0],[478.0],[22.0],[167.0],[496.0],[424.0],[276.0],[57.0],[204.0],[303.0],[303.0],[289.0],[289.0],[90.0],[36.0],[347.0],[222.0],[243.0],[22.0],[359.0],[249.0],[220.0],[181.0],[454.0],[18.0],[57.0],[348.0],[220.0]
23,[177.0],[53.0],[2.0],[99.0],[431.0],[198.0],[480.0],[288.0],[228.0],[228.0],[94.0],[433.0],[263.0],[309.0],[177.0],[65.0],[492.0],[384.0],[188.0],[171.0],[36.0],[86.0],[220.0],[478.0],[432.0],[490.0],[253.0],[387.0],[46.0],[4.0],[209.0],[129.0],[458.0],[215.0],[83.0],[189.0],[173.0],[29.0],[436.0],[189.0],[390.0],[97.0],[4.0],[436.0],[248.0],[307.0],[24.0],[203.0],[191.0],[249.0],[232.0],[352.0],[145.0],[110.0],[439.0],[147.0],[235.0],[380.0],[235.0],[309.0],[12.0],[32.0],[105.0],[12.0],[111.0],[454.0],[228.0],[90.0],[46.0],[212.0],[221.0],[477.0],[245.0],[415.0],[288.0],[96.0],[83.0],[4.0],[289.0],[276.0],[259.0],[120.0],[253.0],[1.0],[474.0],[180.0],[362.0],[427.0],[348.0],[23.0],[318.0],[179.0],[220.0],[149.0],[276.0],[206.0],[494.0],[18.0],[239.0],[204.0]
24,[51.0],[303.0],[128.0],[344.0],[179.0],[246.0],[57.0],[220.0],[105.0],[45.0],[167.0],[133.0],[246.0],[288.0],[478.0],[222.0],[424.0],[15.0],[169.0],[212.0],[222.0],[304.0],[93.0],[228.0],[487.0],[90.0],[454.0],[15.0],[204.0],[206.0],[12.0],[107.0],[89.0],[88.0],[424.0],[352.0],[288.0],[427.0],[46.0],[390.0],[212.0],[225.0],[53.0],[68.0],[228.0],[246.0],[111.0],[285.0],[129.0],[222.0],[29.0],[228.0],[290.0],[4.0],[445.0],[490.0],[15.0],[49.0],[23.0],[49.0],[235.0],[316.0],[397.0],[424.0],[358.0],[355.0],[109.0],[206.0],[96.0],[109.0],[65.0],[203.0],[348.0],[423.0],[29.0],[131.0],[348.0],[307.0],[362.0],[7.0],[15.0],[109.0],[249.0],[202.0],[129.0],[358.0],[246.0],[153.0],[427.0],[15.0],[288.0],[296.0],[235.0],[348.0],[129.0],[228.0],[204.0],[285.0],[24.0],[71.0]
