Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[220.0],[445.0],[274.0],[382.0],[194.0],[23.0],[496.0],[424.0],[49.0],[260.0],[209.0],[346.0],[245.0],[105.0],[410.0],[316.0],[206.0],[132.0],[408.0],[294.0],[352.0],[124.0],[452.0],[466.0],[276.0],[4.0],[362.0],[15.0],[308.0],[249.0],[411.0],[494.0],[215.0],[497.0],[358.0],[436.0],[17.0],[145.0],[235.0],[0.0],[451.0],[397.0],[188.0],[324.0],[228.0],[436.0],[444.0],[494.0],[312.0],[68.0],[329.0],[262.0],[88.0],[53.0],[7.0],[484.0],[171.0],[471.0],[303.0],[383.0],[53.0],[257.0],[334.0],[63.0],[235.0],[115.0],[174.0],[487.0],[273.0],[49.0],[284.0],[480.0],[360.0],[56.0],[80.0],[419.0],[31.0],[23.0],[266.0],[412.0],[438.0],[222.0],[382.0],[245.0],[358.0],[218.0],[402.0],[114.0],[235.0],[203.0],[466.0],[235.0],[209.0],[220.0],[472.0],[141.0],[129.0],[144.0],[481.0],[272.0]
11,[352.0],[49.0],[58.0],[204.0],[391.0],[253.0],[494.0],[360.0],[204.0],[211.0],[362.0],[107.0],[474.0],[80.0],[2.0],[224.0],[194.0],[329.0],[480.0],[410.0],[258.0],[63.0],[124.0],[163.0],[23.0],[329.0],[445.0],[312.0],[68.0],[2.0],[39.0],[229.0],[471.0],[72.0],[120.0],[212.0],[99.0],[49.0],[136.0],[278.0],[154.0],[282.0],[311.0],[427.0],[121.0],[105.0],[387.0],[1.0],[478.0],[494.0],[218.0],[328.0],[271.0],[263.0],[57.0],[175.0],[390.0],[285.0],[278.0],[362.0],[309.0],[352.0],[143.0],[23.0],[463.0],[365.0],[109.0],[494.0],[439.0],[436.0],[94.0],[31.0],[233.0],[187.0],[488.0],[495.0],[86.0],[454.0],[153.0],[73.0],[286.0],[240.0],[238.0],[49.0],[328.0],[466.0],[29.0],[153.0],[494.0],[435.0],[218.0],[215.0],[492.0],[202.0],[243.0],[425.0],[469.0],[402.0],[5.0],[130.0]
12,[307.0],[254.0],[93.0],[235.0],[225.0],[365.0],[406.0],[364.0],[148.0],[311.0],[360.0],[466.0],[86.0],[134.0],[436.0],[49.0],[345.0],[378.0],[300.0],[388.0],[5.0],[206.0],[469.0],[90.0],[127.0],[421.0],[312.0],[49.0],[476.0],[72.0],[436.0],[273.0],[131.0],[253.0],[299.0],[36.0],[123.0],[287.0],[174.0],[5.0],[441.0],[291.0],[211.0],[492.0],[290.0],[368.0],[216.0],[21.0],[92.0],[136.0],[153.0],[477.0],[315.0],[201.0],[349.0],[92.0],[292.0],[14.0],[378.0],[86.0],[372.0],[335.0],[44.0],[283.0],[259.0],[92.0],[215.0],[26.0],[50.0],[343.0],[209.0],[191.0],[50.0],[471.0],[34.0],[73.0],[215.0],[207.0],[436.0],[29.0],[99.0],[328.0],[106.0],[212.0],[364.0],[49.0],[312.0],[88.0],[364.0],[22.0],[474.0],[374.0],[74.0],[418.0],[253.0],[427.0],[147.0],[288.0],[356.0],[45.0]
13,[290.0],[2.0],[254.0],[49.0],[271.0],[376.0],[49.0],[494.0],[235.0],[116.0],[349.0],[102.0],[36.0],[133.0],[253.0],[462.0],[139.0],[156.0],[233.0],[199.0],[210.0],[282.0],[147.0],[153.0],[212.0],[3.0],[141.0],[494.0],[335.0],[89.0],[67.0],[123.0],[275.0],[215.0],[80.0],[167.0],[377.0],[494.0],[438.0],[406.0],[90.0],[431.0],[284.0],[289.0],[259.0],[90.0],[85.0],[90.0],[330.0],[436.0],[454.0],[29.0],[437.0],[49.0],[235.0],[330.0],[496.0],[173.0],[246.0],[427.0],[65.0],[371.0],[360.0],[404.0],[411.0],[90.0],[132.0],[53.0],[276.0],[285.0],[359.0],[358.0],[336.0],[383.0],[105.0],[452.0],[487.0],[430.0],[301.0],[303.0],[441.0],[387.0],[122.0],[4.0],[145.0],[255.0],[195.0],[105.0],[204.0],[352.0],[145.0],[313.0],[14.0],[23.0],[410.0],[153.0],[372.0],[136.0],[29.0],[324.0]
14,[13.0],[476.0],[86.0],[90.0],[386.0],[95.0],[367.0],[492.0],[105.0],[130.0],[288.0],[49.0],[471.0],[212.0],[191.0],[474.0],[29.0],[303.0],[51.0],[276.0],[280.0],[244.0],[220.0],[222.0],[195.0],[255.0],[254.0],[129.0],[444.0],[290.0],[417.0],[2.0],[225.0],[117.0],[325.0],[149.0],[379.0],[12.0],[436.0],[15.0],[362.0],[63.0],[235.0],[29.0],[46.0],[119.0],[43.0],[492.0],[105.0],[235.0],[65.0],[116.0],[263.0],[433.0],[90.0],[26.0],[301.0],[290.0],[267.0],[242.0],[97.0],[415.0],[235.0],[148.0],[105.0],[225.0],[338.0],[49.0],[212.0],[90.0],[147.0],[364.0],[3.0],[327.0],[208.0],[323.0],[40.0],[142.0],[234.0],[347.0],[211.0],[358.0],[301.0],[465.0],[427.0],[197.0],[357.0],[382.0],[220.0],[288.0],[53.0],[146.0],[340.0],[328.0],[121.0],[72.0],[109.0],[469.0],[150.0],[254.0]
15,[305.0],[360.0],[96.0],[492.0],[78.0],[88.0],[56.0],[327.0],[163.0],[377.0],[372.0],[478.0],[112.0],[49.0],[233.0],[75.0],[295.0],[415.0],[289.0],[422.0],[36.0],[188.0],[351.0],[173.0],[188.0],[212.0],[320.0],[472.0],[99.0],[423.0],[358.0],[4.0],[128.0],[188.0],[489.0],[358.0],[419.0],[376.0],[15.0],[109.0],[206.0],[371.0],[436.0],[364.0],[479.0],[337.0],[0.0],[460.0],[263.0],[276.0],[357.0],[499.0],[105.0],[400.0],[145.0],[496.0],[26.0],[441.0],[49.0],[415.0],[23.0],[372.0],[494.0],[217.0],[53.0],[237.0],[376.0],[343.0],[378.0],[441.0],[2.0],[145.0],[485.0],[147.0],[99.0],[453.0],[36.0],[78.0],[451.0],[145.0],[163.0],[5.0],[119.0],[450.0],[362.0],[276.0],[267.0],[145.0],[245.0],[29.0],[255.0],[133.0],[371.0],[489.0],[132.0],[488.0],[197.0],[92.0],[435.0],[103.0]
16,[273.0],[263.0],[394.0],[410.0],[280.0],[478.0],[408.0],[46.0],[229.0],[166.0],[188.0],[114.0],[285.0],[428.0],[49.0],[23.0],[288.0],[306.0],[10.0],[391.0],[385.0],[180.0],[163.0],[65.0],[135.0],[438.0],[86.0],[163.0],[183.0],[63.0],[95.0],[253.0],[377.0],[277.0],[280.0],[474.0],[112.0],[235.0],[494.0],[26.0],[179.0],[418.0],[222.0],[204.0],[198.0],[212.0],[215.0],[57.0],[90.0],[304.0],[36.0],[424.0],[466.0],[133.0],[360.0],[99.0],[215.0],[478.0],[82.0],[0.0],[178.0],[428.0],[436.0],[487.0],[117.0],[218.0],[181.0],[279.0],[306.0],[12.0],[241.0],[261.0],[165.0],[143.0],[204.0],[101.0],[311.0],[188.0],[291.0],[360.0],[338.0],[199.0],[318.0],[390.0],[54.0],[404.0],[86.0],[466.0],[382.0],[92.0],[235.0],[136.0],[210.0],[494.0],[245.0],[428.0],[357.0],[364.0],[441.0],[19.0]
17,[162.0],[410.0],[255.0],[57.0],[476.0],[480.0],[10.0],[382.0],[492.0],[423.0],[49.0],[490.0],[433.0],[145.0],[349.0],[11.0],[49.0],[2.0],[461.0],[176.0],[23.0],[54.0],[364.0],[145.0],[312.0],[105.0],[219.0],[496.0],[203.0],[353.0],[131.0],[389.0],[173.0],[251.0],[88.0],[66.0],[34.0],[490.0],[12.0],[40.0],[248.0],[457.0],[334.0],[253.0],[276.0],[50.0],[213.0],[436.0],[72.0],[321.0],[319.0],[39.0],[153.0],[57.0],[382.0],[42.0],[454.0],[177.0],[410.0],[21.0],[109.0],[412.0],[49.0],[480.0],[404.0],[262.0],[368.0],[24.0],[469.0],[7.0],[247.0],[24.0],[156.0],[377.0],[274.0],[78.0],[442.0],[13.0],[108.0],[156.0],[474.0],[311.0],[429.0],[150.0],[477.0],[314.0],[71.0],[279.0],[15.0],[214.0],[49.0],[253.0],[199.0],[340.0],[203.0],[300.0],[39.0],[263.0],[135.0],[274.0]
18,[268.0],[220.0],[380.0],[136.0],[368.0],[223.0],[351.0],[133.0],[57.0],[80.0],[376.0],[243.0],[263.0],[473.0],[220.0],[78.0],[48.0],[49.0],[288.0],[195.0],[463.0],[472.0],[49.0],[471.0],[483.0],[311.0],[287.0],[87.0],[479.0],[447.0],[133.0],[327.0],[167.0],[274.0],[197.0],[260.0],[374.0],[289.0],[233.0],[176.0],[107.0],[345.0],[52.0],[233.0],[155.0],[370.0],[265.0],[360.0],[427.0],[480.0],[111.0],[135.0],[436.0],[427.0],[333.0],[73.0],[273.0],[215.0],[360.0],[493.0],[34.0],[86.0],[36.0],[105.0],[50.0],[105.0],[12.0],[466.0],[465.0],[360.0],[240.0],[225.0],[488.0],[54.0],[179.0],[396.0],[113.0],[195.0],[496.0],[432.0],[348.0],[125.0],[284.0],[496.0],[259.0],[65.0],[182.0],[218.0],[343.0],[487.0],[454.0],[434.0],[26.0],[152.0],[403.0],[140.0],[97.0],[330.0],[19.0],[199.0]
19,[8.0],[288.0],[221.0],[494.0],[263.0],[39.0],[410.0],[288.0],[360.0],[117.0],[204.0],[173.0],[427.0],[372.0],[492.0],[51.0],[382.0],[328.0],[390.0],[352.0],[471.0],[249.0],[21.0],[464.0],[119.0],[155.0],[218.0],[261.0],[18.0],[31.0],[96.0],[306.0],[480.0],[332.0],[487.0],[53.0],[327.0],[153.0],[364.0],[344.0],[36.0],[420.0],[415.0],[147.0],[382.0],[242.0],[209.0],[427.0],[253.0],[222.0],[203.0],[52.0],[363.0],[220.0],[104.0],[107.0],[489.0],[243.0],[398.0],[243.0],[436.0],[50.0],[287.0],[255.0],[450.0],[436.0],[348.0],[2.0],[10.0],[145.0],[442.0],[263.0],[306.0],[382.0],[370.0],[183.0],[153.0],[249.0],[133.0],[42.0],[116.0],[12.0],[235.0],[16.0],[5.0],[364.0],[72.0],[435.0],[191.0],[256.0],[133.0],[196.0],[102.0],[95.0],[78.0],[46.0],[206.0],[12.0],[90.0],[162.0]
20,[284.0],[382.0],[215.0],[253.0],[441.0],[283.0],[94.0],[220.0],[469.0],[255.0],[436.0],[133.0],[230.0],[121.0],[427.0],[411.0],[209.0],[373.0],[348.0],[435.0],[223.0],[459.0],[288.0],[36.0],[211.0],[116.0],[412.0],[384.0],[477.0],[330.0],[36.0],[198.0],[145.0],[107.0],[23.0],[365.0],[313.0],[88.0],[410.0],[9.0],[292.0],[499.0],[275.0],[382.0],[419.0],[422.0],[30.0],[49.0],[12.0],[377.0],[304.0],[305.0],[311.0],[204.0],[253.0],[495.0],[303.0],[345.0],[8.0],[235.0],[12.0],[447.0],[251.0],[466.0],[310.0],[394.0],[235.0],[441.0],[195.0],[233.0],[213.0],[96.0],[149.0],[7.0],[211.0],[155.0],[143.0],[17.0],[235.0],[49.0],[178.0],[309.0],[494.0],[402.0],[376.0],[237.0],[362.0],[232.0],[327.0],[140.0],[72.0],[8.0],[221.0],[88.0],[276.0],[321.0],[257.0],[410.0],[324.0],[80.0]
21,[229.0],[147.0],[270.0],[465.0],[68.0],[182.0],[388.0],[204.0],[174.0],[302.0],[220.0],[289.0],[442.0],[251.0],[400.0],[302.0],[249.0],[149.0],[428.0],[163.0],[464.0],[223.0],[285.0],[473.0],[220.0],[496.0],[65.0],[425.0],[243.0],[59.0],[317.0],[112.0],[416.0],[254.0],[1.0],[56.0],[117.0],[233.0],[57.0],[211.0],[434.0],[323.0],[306.0],[230.0],[191.0],[49.0],[423.0],[2.0],[133.0],[428.0],[434.0],[420.0],[399.0],[360.0],[133.0],[378.0],[49.0],[334.0],[338.0],[12.0],[133.0],[36.0],[371.0],[163.0],[307.0],[289.0],[360.0],[253.0],[132.0],[220.0],[355.0],[348.0],[278.0],[174.0],[475.0],[241.0],[363.0],[68.0],[12.0],[8.0],[342.0],[153.0],[436.0],[328.0],[77.0],[441.0],[23.0],[343.0],[253.0],[220.0],[12.0],[314.0],[37.0],[67.0],[50.0],[477.0],[273.0],[210.0],[240.0],[170.0]
22,[274.0],[12.0],[184.0],[361.0],[204.0],[184.0],[207.0],[233.0],[441.0],[470.0],[265.0],[360.0],[202.0],[59.0],[289.0],[142.0],[147.0],[490.0],[377.0],[438.0],[81.0],[415.0],[86.0],[478.0],[294.0],[28.0],[383.0],[12.0],[413.0],[378.0],[485.0],[382.0],[144.0],[344.0],[111.0],[289.0],[369.0],[436.0],[360.0],[238.0],[20.0],[126.0],[75.0],[312.0],[37.0],[235.0],[480.0],[15.0],[469.0],[376.0],[10.0],[94.0],[481.0],[288.0],[74.0],[387.0],[345.0],[204.0],[415.0],[65.0],[360.0],[311.0],[67.0],[90.0],[372.0],[32.0],[469.0],[307.0],[143.0],[263.0],[96.0],[327.0],[258.0],[410.0],[50.0],[156.0],[252.0],[380.0],[136.0],[35.0],[444.0],[128.0],[52.0],[477.0],[95.0],[454.0],[131.0],[478.0],[105.0],[364.0],[436.0],[371.0],[361.0],[379.0],[445.0],[120.0],[270.0],[266.0],[229.0],[191.0]
23,[448.0],[204.0],[412.0],[205.0],[431.0],[200.0],[74.0],[29.0],[145.0],[26.0],[119.0],[469.0],[94.0],[253.0],[364.0],[285.0],[359.0],[56.0],[265.0],[226.0],[348.0],[237.0],[480.0],[454.0],[384.0],[304.0],[62.0],[289.0],[213.0],[44.0],[292.0],[133.0],[124.0],[433.0],[294.0],[310.0],[499.0],[466.0],[105.0],[30.0],[86.0],[140.0],[343.0],[154.0],[181.0],[133.0],[139.0],[410.0],[153.0],[452.0],[149.0],[275.0],[494.0],[253.0],[289.0],[461.0],[467.0],[460.0],[57.0],[232.0],[382.0],[304.0],[478.0],[218.0],[151.0],[382.0],[492.0],[12.0],[164.0],[295.0],[354.0],[372.0],[461.0],[133.0],[310.0],[303.0],[267.0],[245.0],[289.0],[496.0],[22.0],[310.0],[269.0],[253.0],[221.0],[19.0],[344.0],[357.0],[154.0],[476.0],[327.0],[95.0],[89.0],[361.0],[239.0],[109.0],[216.0],[7.0],[428.0],[466.0]
24,[110.0],[57.0],[108.0],[412.0],[49.0],[230.0],[428.0],[309.0],[40.0],[185.0],[410.0],[288.0],[295.0],[374.0],[469.0],[391.0],[364.0],[414.0],[471.0],[330.0],[494.0],[224.0],[309.0],[131.0],[449.0],[319.0],[53.0],[116.0],[246.0],[333.0],[455.0],[15.0],[498.0],[170.0],[73.0],[111.0],[111.0],[2.0],[164.0],[272.0],[202.0],[39.0],[342.0],[145.0],[71.0],[390.0],[377.0],[202.0],[229.0],[23.0],[39.0],[431.0],[12.0],[327.0],[279.0],[372.0],[336.0],[355.0],[489.0],[173.0],[136.0],[156.0],[263.0],[469.0],[68.0],[65.0],[147.0],[490.0],[216.0],[419.0],[29.0],[400.0],[112.0],[258.0],[360.0],[116.0],[321.0],[279.0],[469.0],[4.0],[451.0],[306.0],[376.0],[431.0],[29.0],[230.0],[154.0],[306.0],[410.0],[243.0],[90.0],[383.0],[78.0],[470.0],[233.0],[487.0],[431.0],[253.0],[494.0],[97.0]
