Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[64.0],[197.0],[193.0],[376.0],[403.0],[347.0],[350.0],[20.0],[377.0],[415.0],[294.0],[42.0],[251.0],[145.0],[272.0],[307.0],[389.0],[412.0],[326.0],[248.0],[289.0],[335.0],[259.0],[127.0],[125.0],[178.0],[252.0],[22.0],[382.0],[87.0],[128.0],[432.0],[237.0],[414.0],[194.0],[107.0],[143.0],[348.0],[278.0],[319.0],[282.0],[128.0],[460.0],[109.0],[110.0],[294.0],[130.0],[438.0],[110.0],[21.0],[169.0],[359.0],[185.0],[468.0],[155.0],[136.0],[337.0],[342.0],[117.0],[97.0],[393.0],[465.0],[150.0],[304.0],[178.0],[422.0],[452.0],[194.0],[169.0],[261.0],[218.0],[173.0],[398.0],[248.0],[131.0],[294.0],[218.0],[50.0],[460.0],[248.0],[463.0],[441.0],[7.0],[113.0],[102.0],[477.0],[390.0],[299.0],[165.0],[22.0],[124.0],[306.0],[417.0],[335.0],[440.0],[230.0],[439.0],[422.0],[26.0],[257.0]
124,[70.0],[321.0],[154.0],[78.0],[274.0],[182.0],[218.0],[77.0],[93.0],[388.0],[185.0],[99.0],[243.0],[194.0],[454.0],[183.0],[426.0],[171.0],[476.0],[135.0],[230.0],[245.0],[417.0],[338.0],[383.0],[319.0],[109.0],[174.0],[189.0],[15.0],[411.0],[20.0],[205.0],[447.0],[418.0],[79.0],[282.0],[474.0],[311.0],[261.0],[10.0],[412.0],[157.0],[389.0],[77.0],[240.0],[182.0],[153.0],[198.0],[448.0],[310.0],[290.0],[426.0],[334.0],[12.0],[491.0],[171.0],[326.0],[19.0],[326.0],[436.0],[109.0],[212.0],[46.0],[185.0],[380.0],[33.0],[88.0],[18.0],[230.0],[193.0],[1.0],[45.0],[440.0],[319.0],[496.0],[232.0],[412.0],[189.0],[333.0],[218.0],[191.0],[390.0],[132.0],[259.0],[326.0],[384.0],[457.0],[253.0],[121.0],[114.0],[7.0],[308.0],[178.0],[279.0],[11.0],[328.0],[387.0],[351.0],[135.0]
125,[207.0],[307.0],[184.0],[424.0],[152.0],[291.0],[182.0],[158.0],[268.0],[272.0],[401.0],[432.0],[33.0],[19.0],[300.0],[488.0],[326.0],[141.0],[207.0],[1.0],[374.0],[410.0],[105.0],[63.0],[177.0],[182.0],[471.0],[384.0],[471.0],[72.0],[121.0],[224.0],[404.0],[60.0],[374.0],[248.0],[121.0],[135.0],[193.0],[181.0],[262.0],[425.0],[449.0],[230.0],[150.0],[100.0],[135.0],[259.0],[394.0],[232.0],[268.0],[246.0],[479.0],[136.0],[360.0],[461.0],[31.0],[301.0],[18.0],[312.0],[5.0],[347.0],[424.0],[251.0],[389.0],[300.0],[64.0],[393.0],[136.0],[448.0],[21.0],[279.0],[272.0],[412.0],[215.0],[411.0],[440.0],[21.0],[338.0],[132.0],[465.0],[273.0],[434.0],[97.0],[297.0],[116.0],[74.0],[15.0],[94.0],[163.0],[306.0],[65.0],[347.0],[97.0],[139.0],[441.0],[153.0],[374.0],[201.0],[440.0]
126,[434.0],[148.0],[136.0],[17.0],[243.0],[208.0],[130.0],[358.0],[197.0],[252.0],[240.0],[130.0],[488.0],[285.0],[461.0],[439.0],[292.0],[355.0],[403.0],[207.0],[327.0],[407.0],[353.0],[438.0],[251.0],[448.0],[123.0],[380.0],[372.0],[132.0],[12.0],[46.0],[45.0],[387.0],[337.0],[185.0],[398.0],[377.0],[27.0],[135.0],[240.0],[188.0],[24.0],[100.0],[441.0],[488.0],[465.0],[431.0],[113.0],[321.0],[205.0],[232.0],[230.0],[177.0],[15.0],[300.0],[12.0],[445.0],[319.0],[441.0],[376.0],[268.0],[6.0],[273.0],[130.0],[279.0],[441.0],[483.0],[439.0],[453.0],[202.0],[129.0],[448.0],[321.0],[232.0],[434.0],[312.0],[332.0],[50.0],[319.0],[464.0],[375.0],[242.0],[106.0],[390.0],[305.0],[411.0],[150.0],[340.0],[118.0],[457.0],[480.0],[400.0],[137.0],[39.0],[494.0],[272.0],[121.0],[90.0],[201.0]
127,[177.0],[128.0],[265.0],[419.0],[280.0],[24.0],[449.0],[380.0],[207.0],[60.0],[440.0],[397.0],[46.0],[390.0],[374.0],[243.0],[182.0],[319.0],[0.0],[343.0],[418.0],[399.0],[130.0],[491.0],[80.0],[114.0],[254.0],[181.0],[239.0],[333.0],[498.0],[89.0],[380.0],[34.0],[417.0],[116.0],[232.0],[434.0],[445.0],[321.0],[463.0],[426.0],[248.0],[337.0],[380.0],[319.0],[477.0],[124.0],[364.0],[326.0],[419.0],[294.0],[90.0],[326.0],[223.0],[355.0],[396.0],[77.0],[318.0],[373.0],[224.0],[19.0],[154.0],[74.0],[339.0],[115.0],[344.0],[132.0],[211.0],[374.0],[131.0],[24.0],[152.0],[255.0],[109.0],[217.0],[408.0],[428.0],[417.0],[374.0],[424.0],[82.0],[150.0],[80.0],[142.0],[251.0],[293.0],[316.0],[150.0],[90.0],[395.0],[282.0],[198.0],[232.0],[445.0],[472.0],[265.0],[477.0],[79.0],[328.0]
128,[33.0],[334.0],[360.0],[225.0],[19.0],[214.0],[460.0],[224.0],[476.0],[235.0],[466.0],[224.0],[290.0],[297.0],[279.0],[256.0],[33.0],[0.0],[328.0],[279.0],[214.0],[237.0],[388.0],[90.0],[223.0],[235.0],[394.0],[93.0],[268.0],[189.0],[480.0],[173.0],[491.0],[74.0],[471.0],[474.0],[492.0],[97.0],[421.0],[232.0],[194.0],[132.0],[109.0],[471.0],[347.0],[238.0],[225.0],[307.0],[24.0],[110.0],[185.0],[87.0],[251.0],[421.0],[439.0],[252.0],[289.0],[22.0],[189.0],[127.0],[440.0],[319.0],[233.0],[432.0],[114.0],[338.0],[77.0],[53.0],[436.0],[97.0],[5.0],[218.0],[21.0],[358.0],[42.0],[337.0],[333.0],[268.0],[372.0],[60.0],[251.0],[51.0],[403.0],[299.0],[232.0],[60.0],[296.0],[282.0],[496.0],[489.0],[240.0],[290.0],[418.0],[53.0],[256.0],[307.0],[318.0],[192.0],[147.0],[90.0]
129,[360.0],[422.0],[387.0],[319.0],[417.0],[168.0],[223.0],[374.0],[188.0],[178.0],[329.0],[32.0],[249.0],[340.0],[282.0],[150.0],[316.0],[351.0],[460.0],[272.0],[300.0],[95.0],[60.0],[360.0],[121.0],[150.0],[422.0],[195.0],[88.0],[490.0],[333.0],[252.0],[382.0],[365.0],[80.0],[20.0],[434.0],[358.0],[259.0],[417.0],[398.0],[89.0],[19.0],[238.0],[144.0],[169.0],[232.0],[301.0],[216.0],[249.0],[65.0],[472.0],[303.0],[471.0],[178.0],[195.0],[282.0],[94.0],[109.0],[499.0],[230.0],[404.0],[71.0],[359.0],[395.0],[124.0],[102.0],[328.0],[349.0],[326.0],[33.0],[124.0],[178.0],[194.0],[128.0],[171.0],[360.0],[251.0],[309.0],[343.0],[124.0],[161.0],[252.0],[171.0],[150.0],[148.0],[319.0],[434.0],[159.0],[457.0],[336.0],[195.0],[182.0],[442.0],[183.0],[476.0],[5.0],[278.0],[424.0],[491.0]
130,[323.0],[196.0],[178.0],[403.0],[300.0],[191.0],[39.0],[332.0],[301.0],[82.0],[435.0],[449.0],[310.0],[482.0],[148.0],[121.0],[87.0],[272.0],[404.0],[162.0],[486.0],[7.0],[97.0],[296.0],[100.0],[338.0],[224.0],[417.0],[171.0],[94.0],[230.0],[207.0],[426.0],[377.0],[431.0],[60.0],[388.0],[256.0],[408.0],[373.0],[417.0],[60.0],[293.0],[411.0],[240.0],[441.0],[342.0],[2.0],[235.0],[132.0],[21.0],[245.0],[109.0],[246.0],[90.0],[278.0],[182.0],[282.0],[238.0],[64.0],[94.0],[62.0],[241.0],[461.0],[460.0],[460.0],[393.0],[150.0],[42.0],[300.0],[499.0],[118.0],[49.0],[97.0],[326.0],[252.0],[424.0],[102.0],[211.0],[211.0],[18.0],[224.0],[326.0],[116.0],[412.0],[452.0],[224.0],[477.0],[137.0],[352.0],[365.0],[293.0],[311.0],[451.0],[412.0],[417.0],[449.0],[372.0],[466.0],[18.0]
131,[100.0],[205.0],[92.0],[205.0],[340.0],[196.0],[293.0],[21.0],[262.0],[310.0],[350.0],[18.0],[67.0],[294.0],[72.0],[149.0],[20.0],[238.0],[310.0],[145.0],[80.0],[91.0],[178.0],[100.0],[451.0],[423.0],[239.0],[94.0],[297.0],[343.0],[94.0],[64.0],[242.0],[478.0],[234.0],[351.0],[304.0],[289.0],[238.0],[351.0],[347.0],[499.0],[295.0],[360.0],[79.0],[164.0],[463.0],[214.0],[171.0],[363.0],[380.0],[191.0],[153.0],[423.0],[174.0],[329.0],[178.0],[211.0],[121.0],[461.0],[284.0],[60.0],[434.0],[13.0],[251.0],[92.0],[157.0],[163.0],[427.0],[434.0],[13.0],[422.0],[383.0],[180.0],[463.0],[195.0],[124.0],[27.0],[349.0],[10.0],[171.0],[468.0],[412.0],[205.0],[171.0],[261.0],[338.0],[121.0],[469.0],[19.0],[140.0],[441.0],[282.0],[441.0],[408.0],[336.0],[123.0],[335.0],[2.0],[464.0]
132,[97.0],[369.0],[442.0],[216.0],[303.0],[441.0],[163.0],[300.0],[435.0],[319.0],[224.0],[285.0],[133.0],[22.0],[318.0],[182.0],[136.0],[431.0],[74.0],[463.0],[10.0],[360.0],[297.0],[393.0],[474.0],[412.0],[156.0],[171.0],[207.0],[458.0],[189.0],[457.0],[258.0],[64.0],[46.0],[182.0],[158.0],[382.0],[19.0],[404.0],[351.0],[463.0],[479.0],[446.0],[256.0],[491.0],[434.0],[171.0],[39.0],[94.0],[77.0],[399.0],[19.0],[497.0],[205.0],[149.0],[33.0],[482.0],[408.0],[338.0],[400.0],[87.0],[480.0],[491.0],[135.0],[198.0],[95.0],[240.0],[229.0],[122.0],[136.0],[257.0],[291.0],[478.0],[375.0],[397.0],[471.0],[473.0],[124.0],[338.0],[278.0],[398.0],[384.0],[300.0],[56.0],[306.0],[426.0],[242.0],[279.0],[284.0],[308.0],[328.0],[285.0],[370.0],[326.0],[351.0],[97.0],[272.0],[121.0],[246.0]
133,[127.0],[499.0],[19.0],[178.0],[460.0],[434.0],[34.0],[359.0],[217.0],[300.0],[431.0],[243.0],[257.0],[432.0],[68.0],[211.0],[5.0],[157.0],[150.0],[319.0],[434.0],[476.0],[94.0],[151.0],[215.0],[242.0],[4.0],[158.0],[458.0],[22.0],[129.0],[112.0],[445.0],[32.0],[150.0],[254.0],[224.0],[132.0],[60.0],[357.0],[263.0],[27.0],[408.0],[297.0],[424.0],[404.0],[114.0],[365.0],[121.0],[50.0],[68.0],[114.0],[388.0],[124.0],[246.0],[434.0],[389.0],[222.0],[494.0],[357.0],[319.0],[270.0],[18.0],[173.0],[390.0],[307.0],[414.0],[463.0],[259.0],[243.0],[460.0],[299.0],[466.0],[469.0],[292.0],[450.0],[245.0],[491.0],[364.0],[291.0],[224.0],[205.0],[234.0],[411.0],[208.0],[476.0],[374.0],[270.0],[109.0],[437.0],[232.0],[189.0],[388.0],[291.0],[419.0],[321.0],[208.0],[223.0],[299.0],[326.0]
134,[211.0],[149.0],[164.0],[97.0],[148.0],[31.0],[258.0],[18.0],[90.0],[465.0],[225.0],[239.0],[438.0],[439.0],[285.0],[42.0],[463.0],[67.0],[20.0],[341.0],[225.0],[115.0],[272.0],[174.0],[194.0],[317.0],[175.0],[88.0],[185.0],[19.0],[440.0],[321.0],[256.0],[236.0],[181.0],[127.0],[299.0],[178.0],[461.0],[124.0],[163.0],[333.0],[421.0],[110.0],[33.0],[60.0],[412.0],[448.0],[338.0],[299.0],[492.0],[171.0],[344.0],[29.0],[308.0],[259.0],[265.0],[129.0],[110.0],[319.0],[326.0],[51.0],[498.0],[150.0],[174.0],[464.0],[206.0],[441.0],[323.0],[135.0],[10.0],[436.0],[277.0],[191.0],[226.0],[293.0],[493.0],[198.0],[319.0],[232.0],[45.0],[268.0],[60.0],[139.0],[145.0],[262.0],[396.0],[396.0],[400.0],[131.0],[369.0],[478.0],[63.0],[132.0],[132.0],[448.0],[79.0],[195.0],[377.0],[263.0]
135,[171.0],[79.0],[177.0],[232.0],[348.0],[27.0],[297.0],[121.0],[385.0],[77.0],[380.0],[376.0],[121.0],[423.0],[373.0],[421.0],[42.0],[51.0],[193.0],[212.0],[83.0],[293.0],[443.0],[94.0],[129.0],[403.0],[104.0],[159.0],[451.0],[318.0],[145.0],[263.0],[497.0],[82.0],[408.0],[121.0],[252.0],[198.0],[53.0],[12.0],[412.0],[293.0],[249.0],[358.0],[238.0],[290.0],[156.0],[319.0],[306.0],[234.0],[7.0],[282.0],[311.0],[135.0],[382.0],[155.0],[10.0],[307.0],[327.0],[277.0],[77.0],[1.0],[404.0],[489.0],[204.0],[156.0],[185.0],[94.0],[77.0],[338.0],[285.0],[99.0],[319.0],[123.0],[261.0],[444.0],[27.0],[282.0],[232.0],[163.0],[10.0],[174.0],[360.0],[234.0],[242.0],[153.0],[236.0],[422.0],[304.0],[450.0],[353.0],[294.0],[106.0],[56.0],[331.0],[72.0],[87.0],[189.0],[208.0],[352.0]
136,[123.0],[16.0],[469.0],[83.0],[74.0],[252.0],[394.0],[301.0],[269.0],[447.0],[142.0],[465.0],[440.0],[63.0],[248.0],[338.0],[333.0],[419.0],[277.0],[26.0],[404.0],[202.0],[184.0],[33.0],[297.0],[56.0],[26.0],[145.0],[157.0],[177.0],[133.0],[358.0],[254.0],[121.0],[97.0],[472.0],[448.0],[480.0],[441.0],[290.0],[277.0],[307.0],[376.0],[163.0],[334.0],[474.0],[171.0],[100.0],[371.0],[452.0],[412.0],[478.0],[436.0],[426.0],[156.0],[352.0],[426.0],[460.0],[90.0],[440.0],[460.0],[480.0],[127.0],[402.0],[291.0],[218.0],[369.0],[358.0],[303.0],[212.0],[22.0],[465.0],[425.0],[182.0],[137.0],[303.0],[93.0],[458.0],[164.0],[268.0],[97.0],[225.0],[74.0],[425.0],[0.0],[211.0],[6.0],[293.0],[352.0],[189.0],[102.0],[97.0],[412.0],[167.0],[498.0],[412.0],[448.0],[211.0],[214.0],[388.0]
137,[401.0],[463.0],[182.0],[2.0],[272.0],[139.0],[423.0],[328.0],[453.0],[290.0],[489.0],[184.0],[92.0],[268.0],[480.0],[98.0],[380.0],[377.0],[405.0],[338.0],[189.0],[268.0],[374.0],[81.0],[110.0],[256.0],[434.0],[218.0],[173.0],[337.0],[20.0],[115.0],[114.0],[434.0],[2.0],[374.0],[159.0],[284.0],[383.0],[440.0],[246.0],[26.0],[377.0],[394.0],[374.0],[79.0],[316.0],[135.0],[119.0],[10.0],[13.0],[19.0],[79.0],[336.0],[77.0],[222.0],[393.0],[426.0],[217.0],[386.0],[19.0],[42.0],[358.0],[417.0],[342.0],[438.0],[282.0],[292.0],[12.0],[491.0],[38.0],[94.0],[238.0],[426.0],[192.0],[355.0],[19.0],[306.0],[19.0],[97.0],[232.0],[310.0],[188.0],[265.0],[163.0],[32.0],[155.0],[408.0],[113.0],[99.0],[224.0],[256.0],[359.0],[182.0],[54.0],[137.0],[127.0],[303.0],[155.0],[253.0]
138,[328.0],[441.0],[412.0],[440.0],[110.0],[352.0],[189.0],[350.0],[328.0],[97.0],[74.0],[154.0],[319.0],[12.0],[419.0],[476.0],[27.0],[262.0],[19.0],[442.0],[78.0],[246.0],[472.0],[150.0],[155.0],[82.0],[141.0],[143.0],[191.0],[268.0],[182.0],[374.0],[434.0],[440.0],[232.0],[457.0],[421.0],[52.0],[437.0],[57.0],[261.0],[460.0],[182.0],[113.0],[139.0],[390.0],[153.0],[137.0],[153.0],[447.0],[365.0],[176.0],[192.0],[125.0],[26.0],[348.0],[131.0],[328.0],[207.0],[232.0],[438.0],[440.0],[64.0],[428.0],[230.0],[169.0],[448.0],[178.0],[130.0],[238.0],[326.0],[460.0],[297.0],[409.0],[169.0],[426.0],[463.0],[426.0],[62.0],[423.0],[300.0],[121.0],[488.0],[130.0],[408.0],[136.0],[234.0],[301.0],[434.0],[33.0],[246.0],[156.0],[479.0],[480.0],[448.0],[19.0],[463.0],[479.0],[248.0],[377.0]
139,[13.0],[11.0],[341.0],[93.0],[223.0],[380.0],[471.0],[440.0],[248.0],[13.0],[393.0],[387.0],[389.0],[491.0],[321.0],[310.0],[410.0],[82.0],[52.0],[54.0],[171.0],[236.0],[77.0],[232.0],[377.0],[262.0],[326.0],[109.0],[135.0],[21.0],[152.0],[212.0],[225.0],[367.0],[214.0],[319.0],[193.0],[390.0],[184.0],[242.0],[133.0],[195.0],[417.0],[80.0],[217.0],[208.0],[155.0],[411.0],[157.0],[310.0],[182.0],[39.0],[457.0],[387.0],[147.0],[77.0],[387.0],[100.0],[272.0],[87.0],[221.0],[248.0],[121.0],[175.0],[255.0],[310.0],[321.0],[297.0],[445.0],[252.0],[234.0],[249.0],[355.0],[121.0],[360.0],[205.0],[277.0],[164.0],[225.0],[189.0],[234.0],[242.0],[465.0],[175.0],[93.0],[497.0],[193.0],[234.0],[211.0],[334.0],[212.0],[327.0],[326.0],[285.0],[182.0],[192.0],[279.0],[150.0],[130.0],[229.0]
140,[374.0],[185.0],[97.0],[157.0],[121.0],[360.0],[152.0],[130.0],[440.0],[476.0],[140.0],[74.0],[437.0],[265.0],[19.0],[273.0],[338.0],[136.0],[436.0],[128.0],[262.0],[460.0],[480.0],[431.0],[328.0],[366.0],[132.0],[15.0],[127.0],[55.0],[299.0],[469.0],[338.0],[238.0],[254.0],[382.0],[218.0],[33.0],[70.0],[157.0],[300.0],[353.0],[310.0],[188.0],[396.0],[149.0],[166.0],[497.0],[439.0],[317.0],[259.0],[445.0],[460.0],[131.0],[330.0],[488.0],[117.0],[306.0],[314.0],[88.0],[211.0],[429.0],[273.0],[268.0],[181.0],[34.0],[447.0],[460.0],[449.0],[481.0],[268.0],[138.0],[235.0],[131.0],[398.0],[351.0],[235.0],[145.0],[171.0],[234.0],[157.0],[80.0],[439.0],[365.0],[182.0],[336.0],[272.0],[366.0],[285.0],[31.0],[46.0],[191.0],[404.0],[347.0],[216.0],[115.0],[121.0],[332.0],[132.0],[403.0]
141,[113.0],[2.0],[417.0],[415.0],[493.0],[80.0],[122.0],[365.0],[363.0],[212.0],[361.0],[453.0],[303.0],[235.0],[448.0],[300.0],[319.0],[232.0],[319.0],[394.0],[4.0],[102.0],[463.0],[169.0],[87.0],[473.0],[294.0],[278.0],[338.0],[191.0],[206.0],[313.0],[182.0],[315.0],[419.0],[450.0],[155.0],[56.0],[452.0],[24.0],[388.0],[170.0],[52.0],[418.0],[12.0],[70.0],[423.0],[296.0],[193.0],[491.0],[53.0],[380.0],[278.0],[408.0],[435.0],[344.0],[74.0],[374.0],[360.0],[150.0],[469.0],[476.0],[319.0],[149.0],[167.0],[345.0],[347.0],[403.0],[188.0],[31.0],[273.0],[110.0],[490.0],[124.0],[4.0],[35.0],[12.0],[232.0],[355.0],[11.0],[437.0],[408.0],[128.0],[21.0],[110.0],[95.0],[142.0],[214.0],[92.0],[300.0],[407.0],[169.0],[110.0],[336.0],[100.0],[20.0],[64.0],[436.0],[115.0],[245.0]
142,[157.0],[394.0],[421.0],[123.0],[224.0],[412.0],[360.0],[353.0],[235.0],[278.0],[178.0],[307.0],[434.0],[195.0],[10.0],[480.0],[12.0],[62.0],[172.0],[351.0],[265.0],[309.0],[360.0],[411.0],[24.0],[436.0],[318.0],[262.0],[94.0],[478.0],[89.0],[380.0],[488.0],[482.0],[349.0],[224.0],[11.0],[273.0],[415.0],[396.0],[135.0],[224.0],[34.0],[359.0],[412.0],[398.0],[107.0],[200.0],[224.0],[359.0],[50.0],[434.0],[428.0],[282.0],[463.0],[206.0],[201.0],[112.0],[136.0],[215.0],[382.0],[74.0],[143.0],[34.0],[403.0],[426.0],[194.0],[191.0],[116.0],[192.0],[124.0],[149.0],[289.0],[100.0],[204.0],[431.0],[460.0],[178.0],[359.0],[193.0],[460.0],[344.0],[151.0],[62.0],[268.0],[123.0],[475.0],[263.0],[426.0],[100.0],[128.0],[297.0],[158.0],[357.0],[441.0],[440.0],[384.0],[380.0],[343.0],[365.0]
143,[135.0],[212.0],[408.0],[202.0],[33.0],[436.0],[272.0],[135.0],[136.0],[497.0],[171.0],[148.0],[327.0],[328.0],[361.0],[238.0],[49.0],[2.0],[239.0],[388.0],[445.0],[319.0],[300.0],[319.0],[278.0],[486.0],[440.0],[79.0],[499.0],[242.0],[273.0],[102.0],[326.0],[336.0],[377.0],[258.0],[79.0],[110.0],[460.0],[219.0],[480.0],[33.0],[7.0],[157.0],[445.0],[434.0],[441.0],[475.0],[99.0],[242.0],[254.0],[303.0],[94.0],[171.0],[243.0],[33.0],[362.0],[359.0],[460.0],[445.0],[192.0],[417.0],[137.0],[90.0],[190.0],[265.0],[333.0],[26.0],[469.0],[268.0],[156.0],[473.0],[189.0],[282.0],[77.0],[232.0],[319.0],[461.0],[6.0],[93.0],[417.0],[267.0],[211.0],[100.0],[156.0],[465.0],[279.0],[108.0],[438.0],[137.0],[394.0],[372.0],[380.0],[477.0],[185.0],[477.0],[13.0],[419.0],[235.0],[445.0]
144,[34.0],[249.0],[423.0],[400.0],[145.0],[293.0],[434.0],[259.0],[240.0],[311.0],[132.0],[434.0],[238.0],[92.0],[128.0],[115.0],[22.0],[208.0],[428.0],[484.0],[26.0],[136.0],[224.0],[301.0],[135.0],[438.0],[80.0],[130.0],[472.0],[460.0],[130.0],[333.0],[316.0],[19.0],[434.0],[460.0],[137.0],[407.0],[453.0],[254.0],[332.0],[198.0],[74.0],[242.0],[289.0],[109.0],[388.0],[303.0],[92.0],[22.0],[27.0],[211.0],[315.0],[419.0],[412.0],[194.0],[392.0],[95.0],[94.0],[257.0],[358.0],[198.0],[34.0],[18.0],[491.0],[239.0],[412.0],[212.0],[412.0],[262.0],[491.0],[211.0],[20.0],[217.0],[476.0],[126.0],[212.0],[109.0],[215.0],[49.0],[212.0],[284.0],[209.0],[232.0],[434.0],[290.0],[1.0],[475.0],[252.0],[185.0],[293.0],[316.0],[10.0],[365.0],[423.0],[32.0],[383.0],[291.0],[42.0],[256.0]
145,[54.0],[150.0],[107.0],[156.0],[80.0],[79.0],[369.0],[233.0],[64.0],[268.0],[193.0],[157.0],[258.0],[94.0],[397.0],[378.0],[164.0],[105.0],[125.0],[182.0],[448.0],[303.0],[364.0],[355.0],[240.0],[110.0],[468.0],[353.0],[46.0],[99.0],[122.0],[80.0],[19.0],[410.0],[148.0],[246.0],[237.0],[224.0],[150.0],[251.0],[289.0],[15.0],[122.0],[482.0],[153.0],[426.0],[90.0],[258.0],[129.0],[417.0],[128.0],[201.0],[160.0],[435.0],[311.0],[258.0],[418.0],[152.0],[417.0],[290.0],[142.0],[195.0],[166.0],[94.0],[261.0],[440.0],[191.0],[214.0],[150.0],[308.0],[486.0],[34.0],[194.0],[299.0],[149.0],[158.0],[133.0],[148.0],[1.0],[100.0],[423.0],[150.0],[94.0],[150.0],[310.0],[272.0],[110.0],[355.0],[19.0],[256.0],[173.0],[329.0],[74.0],[326.0],[212.0],[1.0],[232.0],[100.0],[0.0],[64.0]
146,[245.0],[407.0],[262.0],[252.0],[370.0],[465.0],[263.0],[232.0],[13.0],[135.0],[27.0],[189.0],[161.0],[107.0],[109.0],[299.0],[282.0],[194.0],[438.0],[460.0],[211.0],[113.0],[282.0],[439.0],[326.0],[477.0],[45.0],[376.0],[460.0],[192.0],[353.0],[309.0],[59.0],[133.0],[277.0],[46.0],[128.0],[10.0],[34.0],[347.0],[491.0],[324.0],[464.0],[24.0],[401.0],[171.0],[158.0],[126.0],[187.0],[347.0],[18.0],[499.0],[128.0],[400.0],[148.0],[192.0],[40.0],[18.0],[123.0],[434.0],[52.0],[297.0],[33.0],[459.0],[300.0],[191.0],[297.0],[448.0],[335.0],[79.0],[272.0],[242.0],[213.0],[290.0],[434.0],[118.0],[449.0],[110.0],[278.0],[105.0],[365.0],[30.0],[280.0],[59.0],[474.0],[365.0],[22.0],[218.0],[171.0],[26.0],[191.0],[390.0],[172.0],[412.0],[232.0],[445.0],[42.0],[478.0],[458.0],[242.0]
147,[351.0],[486.0],[390.0],[79.0],[358.0],[268.0],[356.0],[326.0],[127.0],[445.0],[434.0],[156.0],[218.0],[460.0],[491.0],[262.0],[412.0],[45.0],[240.0],[373.0],[35.0],[412.0],[408.0],[382.0],[21.0],[302.0],[319.0],[400.0],[77.0],[351.0],[384.0],[68.0],[406.0],[392.0],[360.0],[133.0],[149.0],[150.0],[319.0],[10.0],[319.0],[440.0],[33.0],[143.0],[147.0],[300.0],[215.0],[458.0],[223.0],[440.0],[232.0],[126.0],[171.0],[434.0],[158.0],[333.0],[460.0],[106.0],[380.0],[438.0],[433.0],[202.0],[44.0],[327.0],[417.0],[88.0],[465.0],[49.0],[242.0],[380.0],[40.0],[46.0],[332.0],[257.0],[19.0],[157.0],[305.0],[301.0],[465.0],[130.0],[319.0],[169.0],[299.0],[99.0],[79.0],[293.0],[0.0],[344.0],[32.0],[194.0],[93.0],[205.0],[245.0],[99.0],[123.0],[359.0],[27.0],[340.0],[194.0],[434.0]
148,[499.0],[74.0],[156.0],[106.0],[64.0],[311.0],[408.0],[141.0],[410.0],[147.0],[208.0],[31.0],[167.0],[293.0],[145.0],[110.0],[211.0],[434.0],[463.0],[189.0],[74.0],[328.0],[426.0],[135.0],[148.0],[421.0],[423.0],[129.0],[232.0],[182.0],[135.0],[303.0],[417.0],[176.0],[82.0],[155.0],[452.0],[408.0],[97.0],[369.0],[191.0],[95.0],[424.0],[192.0],[491.0],[334.0],[21.0],[127.0],[178.0],[256.0],[33.0],[460.0],[115.0],[132.0],[383.0],[325.0],[345.0],[153.0],[316.0],[452.0],[363.0],[94.0],[234.0],[68.0],[433.0],[93.0],[305.0],[400.0],[337.0],[94.0],[260.0],[177.0],[463.0],[177.0],[439.0],[10.0],[137.0],[245.0],[358.0],[230.0],[132.0],[448.0],[327.0],[412.0],[107.0],[328.0],[399.0],[97.0],[372.0],[18.0],[284.0],[268.0],[397.0],[144.0],[107.0],[488.0],[333.0],[285.0],[188.0],[382.0]
