Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[15.0],[105.0],[4.0],[109.0],[407.0],[109.0],[276.0],[155.0],[121.0],[400.0],[88.0],[204.0],[71.0],[4.0],[372.0],[204.0],[46.0],[436.0],[436.0],[175.0],[276.0],[276.0],[319.0],[254.0],[71.0],[4.0],[243.0],[427.0],[228.0],[212.0],[204.0],[4.0],[36.0],[204.0],[490.0],[221.0],[4.0],[97.0],[384.0],[179.0],[303.0],[478.0],[204.0],[94.0],[73.0],[228.0],[348.0],[436.0],[181.0],[478.0],[52.0],[427.0],[204.0],[198.0],[105.0],[494.0],[365.0],[188.0],[129.0],[276.0],[454.0],[36.0],[228.0],[222.0],[490.0],[365.0],[29.0],[105.0],[454.0],[105.0],[23.0],[303.0],[73.0],[29.0],[228.0],[52.0],[243.0],[348.0],[358.0],[228.0],[53.0],[36.0],[23.0],[15.0],[348.0],[29.0],[23.0],[427.0],[15.0],[303.0],[253.0],[105.0],[175.0],[436.0],[253.0],[427.0],[436.0],[18.0],[276.0],[29.0]
11,[129.0],[212.0],[53.0],[427.0],[204.0],[212.0],[4.0],[90.0],[228.0],[99.0],[492.0],[276.0],[474.0],[46.0],[240.0],[22.0],[111.0],[2.0],[128.0],[88.0],[131.0],[4.0],[220.0],[15.0],[129.0],[22.0],[182.0],[4.0],[494.0],[94.0],[94.0],[15.0],[88.0],[415.0],[29.0],[71.0],[355.0],[440.0],[57.0],[204.0],[365.0],[105.0],[73.0],[153.0],[303.0],[304.0],[36.0],[57.0],[105.0],[303.0],[105.0],[348.0],[253.0],[267.0],[288.0],[348.0],[220.0],[179.0],[109.0],[29.0],[51.0],[303.0],[225.0],[198.0],[204.0],[204.0],[105.0],[480.0],[224.0],[29.0],[204.0],[204.0],[204.0],[221.0],[268.0],[15.0],[276.0],[221.0],[492.0],[150.0],[424.0],[2.0],[102.0],[221.0],[105.0],[457.0],[251.0],[204.0],[29.0],[427.0],[155.0],[228.0],[23.0],[31.0],[268.0],[105.0],[15.0],[83.0],[129.0],[4.0]
12,[253.0],[436.0],[177.0],[29.0],[121.0],[253.0],[223.0],[150.0],[36.0],[51.0],[276.0],[114.0],[438.0],[215.0],[22.0],[355.0],[362.0],[276.0],[492.0],[131.0],[335.0],[292.0],[115.0],[105.0],[22.0],[131.0],[362.0],[276.0],[22.0],[276.0],[246.0],[31.0],[29.0],[474.0],[22.0],[68.0],[474.0],[109.0],[267.0],[221.0],[403.0],[355.0],[15.0],[4.0],[276.0],[220.0],[204.0],[105.0],[492.0],[29.0],[436.0],[105.0],[454.0],[438.0],[424.0],[228.0],[222.0],[228.0],[436.0],[307.0],[290.0],[153.0],[276.0],[131.0],[348.0],[73.0],[474.0],[222.0],[80.0],[474.0],[427.0],[52.0],[263.0],[105.0],[203.0],[490.0],[215.0],[466.0],[105.0],[94.0],[235.0],[268.0],[384.0],[105.0],[222.0],[204.0],[424.0],[105.0],[228.0],[204.0],[220.0],[111.0],[431.0],[4.0],[153.0],[29.0],[150.0],[474.0],[212.0],[478.0]
13,[222.0],[276.0],[73.0],[114.0],[466.0],[427.0],[400.0],[355.0],[94.0],[189.0],[355.0],[51.0],[23.0],[490.0],[46.0],[358.0],[408.0],[204.0],[131.0],[494.0],[111.0],[221.0],[303.0],[29.0],[480.0],[221.0],[259.0],[303.0],[4.0],[494.0],[466.0],[51.0],[480.0],[29.0],[131.0],[362.0],[352.0],[492.0],[2.0],[303.0],[424.0],[221.0],[253.0],[29.0],[29.0],[135.0],[332.0],[497.0],[477.0],[474.0],[22.0],[93.0],[390.0],[23.0],[328.0],[61.0],[2.0],[288.0],[15.0],[74.0],[365.0],[290.0],[22.0],[427.0],[29.0],[436.0],[427.0],[254.0],[355.0],[228.0],[29.0],[253.0],[348.0],[340.0],[490.0],[474.0],[477.0],[431.0],[407.0],[343.0],[289.0],[220.0],[474.0],[52.0],[94.0],[111.0],[212.0],[276.0],[105.0],[105.0],[362.0],[22.0],[348.0],[427.0],[497.0],[273.0],[222.0],[4.0],[222.0],[427.0]
14,[180.0],[2.0],[352.0],[36.0],[115.0],[400.0],[362.0],[206.0],[12.0],[195.0],[23.0],[497.0],[195.0],[259.0],[135.0],[72.0],[94.0],[293.0],[307.0],[390.0],[304.0],[36.0],[111.0],[131.0],[436.0],[494.0],[304.0],[109.0],[397.0],[253.0],[121.0],[22.0],[466.0],[268.0],[153.0],[397.0],[477.0],[90.0],[365.0],[49.0],[400.0],[29.0],[304.0],[248.0],[494.0],[94.0],[224.0],[203.0],[397.0],[427.0],[365.0],[29.0],[15.0],[36.0],[182.0],[276.0],[251.0],[218.0],[204.0],[24.0],[152.0],[212.0],[73.0],[180.0],[427.0],[228.0],[109.0],[303.0],[182.0],[427.0],[222.0],[22.0],[46.0],[220.0],[328.0],[454.0],[390.0],[480.0],[195.0],[276.0],[362.0],[400.0],[480.0],[431.0],[109.0],[466.0],[22.0],[364.0],[427.0],[23.0],[58.0],[220.0],[212.0],[340.0],[480.0],[400.0],[53.0],[36.0],[253.0],[362.0]
15,[276.0],[492.0],[397.0],[251.0],[494.0],[355.0],[309.0],[276.0],[249.0],[344.0],[116.0],[94.0],[253.0],[362.0],[307.0],[478.0],[477.0],[71.0],[276.0],[348.0],[4.0],[228.0],[280.0],[390.0],[204.0],[204.0],[400.0],[94.0],[400.0],[109.0],[474.0],[336.0],[111.0],[54.0],[494.0],[348.0],[203.0],[203.0],[362.0],[365.0],[221.0],[22.0],[438.0],[307.0],[23.0],[52.0],[53.0],[24.0],[296.0],[52.0],[228.0],[131.0],[362.0],[466.0],[412.0],[362.0],[96.0],[109.0],[24.0],[465.0],[109.0],[466.0],[258.0],[253.0],[362.0],[52.0],[203.0],[131.0],[243.0],[114.0],[355.0],[131.0],[229.0],[427.0],[466.0],[480.0],[494.0],[440.0],[23.0],[403.0],[131.0],[316.0],[221.0],[427.0],[442.0],[496.0],[36.0],[348.0],[160.0],[403.0],[29.0],[253.0],[494.0],[492.0],[20.0],[390.0],[206.0],[203.0],[203.0],[480.0]
16,[206.0],[222.0],[290.0],[290.0],[258.0],[222.0],[29.0],[202.0],[276.0],[109.0],[46.0],[111.0],[466.0],[348.0],[215.0],[344.0],[348.0],[246.0],[46.0],[400.0],[206.0],[22.0],[36.0],[129.0],[276.0],[100.0],[18.0],[494.0],[109.0],[228.0],[96.0],[348.0],[403.0],[191.0],[243.0],[204.0],[29.0],[131.0],[477.0],[427.0],[427.0],[50.0],[351.0],[276.0],[53.0],[309.0],[220.0],[283.0],[203.0],[348.0],[492.0],[400.0],[348.0],[109.0],[246.0],[49.0],[276.0],[73.0],[466.0],[228.0],[309.0],[407.0],[397.0],[362.0],[251.0],[400.0],[228.0],[180.0],[220.0],[303.0],[4.0],[96.0],[83.0],[179.0],[296.0],[129.0],[355.0],[71.0],[111.0],[71.0],[400.0],[494.0],[49.0],[50.0],[358.0],[96.0],[307.0],[362.0],[344.0],[191.0],[319.0],[494.0],[22.0],[23.0],[71.0],[131.0],[90.0],[480.0],[272.0],[253.0]
17,[408.0],[111.0],[285.0],[431.0],[22.0],[71.0],[220.0],[29.0],[365.0],[194.0],[131.0],[299.0],[490.0],[352.0],[220.0],[348.0],[88.0],[90.0],[105.0],[96.0],[23.0],[494.0],[403.0],[285.0],[53.0],[400.0],[83.0],[466.0],[49.0],[400.0],[494.0],[179.0],[229.0],[441.0],[206.0],[60.0],[136.0],[49.0],[261.0],[251.0],[316.0],[46.0],[400.0],[111.0],[129.0],[307.0],[390.0],[362.0],[90.0],[220.0],[276.0],[253.0],[18.0],[128.0],[206.0],[466.0],[362.0],[321.0],[202.0],[4.0],[348.0],[88.0],[182.0],[220.0],[52.0],[110.0],[352.0],[60.0],[94.0],[477.0],[276.0],[111.0],[71.0],[228.0],[494.0],[423.0],[307.0],[355.0],[46.0],[338.0],[427.0],[348.0],[326.0],[307.0],[206.0],[220.0],[372.0],[223.0],[400.0],[110.0],[261.0],[355.0],[179.0],[390.0],[490.0],[253.0],[105.0],[109.0],[121.0],[109.0]
18,[303.0],[362.0],[203.0],[272.0],[290.0],[494.0],[427.0],[220.0],[316.0],[179.0],[22.0],[179.0],[427.0],[372.0],[23.0],[206.0],[116.0],[96.0],[440.0],[111.0],[22.0],[397.0],[466.0],[79.0],[304.0],[397.0],[412.0],[23.0],[272.0],[362.0],[20.0],[352.0],[348.0],[60.0],[417.0],[494.0],[116.0],[400.0],[494.0],[434.0],[4.0],[427.0],[362.0],[352.0],[362.0],[296.0],[23.0],[344.0],[195.0],[79.0],[400.0],[52.0],[52.0],[350.0],[60.0],[390.0],[259.0],[350.0],[365.0],[206.0],[179.0],[401.0],[340.0],[109.0],[290.0],[129.0],[348.0],[93.0],[494.0],[4.0],[72.0],[4.0],[490.0],[253.0],[243.0],[255.0],[29.0],[438.0],[180.0],[304.0],[288.0],[246.0],[352.0],[110.0],[427.0],[246.0],[304.0],[293.0],[179.0],[53.0],[4.0],[307.0],[307.0],[22.0],[494.0],[261.0],[344.0],[114.0],[494.0],[249.0]
19,[487.0],[400.0],[390.0],[179.0],[234.0],[348.0],[289.0],[20.0],[220.0],[355.0],[206.0],[494.0],[352.0],[338.0],[355.0],[469.0],[215.0],[72.0],[206.0],[358.0],[222.0],[309.0],[380.0],[424.0],[180.0],[348.0],[266.0],[251.0],[390.0],[340.0],[183.0],[290.0],[358.0],[477.0],[94.0],[490.0],[68.0],[401.0],[188.0],[374.0],[454.0],[206.0],[131.0],[105.0],[131.0],[477.0],[147.0],[464.0],[384.0],[490.0],[46.0],[129.0],[129.0],[110.0],[111.0],[293.0],[221.0],[352.0],[404.0],[274.0],[338.0],[494.0],[253.0],[15.0],[4.0],[427.0],[344.0],[109.0],[49.0],[253.0],[46.0],[105.0],[268.0],[431.0],[20.0],[390.0],[407.0],[179.0],[384.0],[390.0],[480.0],[15.0],[493.0],[487.0],[46.0],[203.0],[427.0],[491.0],[401.0],[255.0],[229.0],[29.0],[105.0],[128.0],[60.0],[439.0],[290.0],[348.0],[496.0],[319.0]
20,[49.0],[348.0],[487.0],[22.0],[253.0],[141.0],[291.0],[352.0],[355.0],[494.0],[53.0],[248.0],[355.0],[29.0],[105.0],[220.0],[390.0],[15.0],[94.0],[276.0],[347.0],[352.0],[206.0],[487.0],[131.0],[179.0],[111.0],[358.0],[434.0],[1.0],[352.0],[390.0],[203.0],[450.0],[129.0],[4.0],[90.0],[179.0],[440.0],[307.0],[220.0],[220.0],[412.0],[96.0],[476.0],[20.0],[400.0],[348.0],[179.0],[496.0],[206.0],[296.0],[228.0],[401.0],[303.0],[427.0],[340.0],[403.0],[206.0],[464.0],[253.0],[253.0],[221.0],[428.0],[352.0],[131.0],[253.0],[15.0],[328.0],[203.0],[73.0],[20.0],[477.0],[307.0],[255.0],[291.0],[294.0],[344.0],[116.0],[431.0],[397.0],[496.0],[490.0],[362.0],[294.0],[348.0],[490.0],[94.0],[487.0],[109.0],[105.0],[439.0],[109.0],[307.0],[348.0],[60.0],[390.0],[290.0],[348.0],[440.0]
21,[111.0],[340.0],[348.0],[289.0],[348.0],[401.0],[348.0],[372.0],[328.0],[222.0],[431.0],[60.0],[4.0],[220.0],[129.0],[488.0],[90.0],[36.0],[418.0],[60.0],[29.0],[191.0],[29.0],[304.0],[206.0],[268.0],[352.0],[203.0],[203.0],[60.0],[4.0],[487.0],[220.0],[243.0],[468.0],[293.0],[111.0],[219.0],[249.0],[22.0],[487.0],[344.0],[182.0],[216.0],[111.0],[15.0],[273.0],[223.0],[427.0],[109.0],[384.0],[424.0],[423.0],[220.0],[487.0],[305.0],[466.0],[487.0],[303.0],[487.0],[222.0],[289.0],[434.0],[114.0],[49.0],[340.0],[15.0],[206.0],[487.0],[109.0],[206.0],[83.0],[352.0],[258.0],[129.0],[440.0],[487.0],[73.0],[398.0],[352.0],[326.0],[372.0],[222.0],[4.0],[487.0],[303.0],[390.0],[71.0],[220.0],[203.0],[404.0],[203.0],[228.0],[179.0],[246.0],[487.0],[110.0],[440.0],[94.0],[183.0]
22,[362.0],[390.0],[489.0],[94.0],[203.0],[36.0],[253.0],[80.0],[116.0],[53.0],[191.0],[390.0],[49.0],[96.0],[58.0],[296.0],[338.0],[314.0],[212.0],[423.0],[436.0],[73.0],[212.0],[96.0],[390.0],[427.0],[463.0],[148.0],[11.0],[319.0],[218.0],[307.0],[248.0],[2.0],[111.0],[90.0],[53.0],[404.0],[105.0],[15.0],[436.0],[180.0],[102.0],[487.0],[220.0],[289.0],[424.0],[390.0],[355.0],[338.0],[477.0],[440.0],[255.0],[107.0],[290.0],[229.0],[487.0],[198.0],[246.0],[309.0],[255.0],[209.0],[204.0],[487.0],[466.0],[220.0],[404.0],[4.0],[116.0],[131.0],[328.0],[49.0],[494.0],[22.0],[152.0],[304.0],[220.0],[494.0],[96.0],[22.0],[203.0],[208.0],[57.0],[228.0],[309.0],[276.0],[129.0],[261.0],[372.0],[194.0],[156.0],[53.0],[328.0],[255.0],[128.0],[71.0],[403.0],[291.0],[487.0],[338.0]
23,[352.0],[440.0],[20.0],[4.0],[79.0],[487.0],[203.0],[235.0],[2.0],[401.0],[321.0],[477.0],[15.0],[235.0],[111.0],[96.0],[396.0],[316.0],[215.0],[434.0],[348.0],[253.0],[15.0],[24.0],[96.0],[73.0],[255.0],[348.0],[26.0],[487.0],[290.0],[220.0],[431.0],[307.0],[245.0],[466.0],[153.0],[494.0],[487.0],[253.0],[490.0],[289.0],[328.0],[362.0],[49.0],[36.0],[15.0],[490.0],[116.0],[466.0],[383.0],[228.0],[53.0],[73.0],[12.0],[487.0],[15.0],[427.0],[348.0],[404.0],[491.0],[246.0],[352.0],[494.0],[353.0],[29.0],[273.0],[129.0],[204.0],[400.0],[99.0],[180.0],[20.0],[344.0],[29.0],[111.0],[129.0],[49.0],[253.0],[73.0],[100.0],[487.0],[253.0],[338.0],[155.0],[73.0],[404.0],[131.0],[490.0],[36.0],[439.0],[131.0],[60.0],[246.0],[487.0],[352.0],[487.0],[2.0],[434.0],[2.0]
24,[348.0],[439.0],[253.0],[487.0],[4.0],[110.0],[114.0],[73.0],[49.0],[442.0],[400.0],[73.0],[380.0],[487.0],[253.0],[221.0],[235.0],[344.0],[162.0],[487.0],[390.0],[296.0],[198.0],[90.0],[364.0],[426.0],[496.0],[491.0],[73.0],[442.0],[5.0],[338.0],[497.0],[352.0],[352.0],[352.0],[204.0],[60.0],[153.0],[466.0],[480.0],[491.0],[288.0],[5.0],[490.0],[18.0],[494.0],[71.0],[464.0],[438.0],[116.0],[2.0],[436.0],[255.0],[338.0],[204.0],[372.0],[338.0],[73.0],[348.0],[2.0],[206.0],[335.0],[221.0],[307.0],[111.0],[245.0],[487.0],[352.0],[220.0],[109.0],[348.0],[274.0],[53.0],[111.0],[338.0],[338.0],[390.0],[494.0],[274.0],[338.0],[111.0],[463.0],[296.0],[439.0],[255.0],[338.0],[253.0],[338.0],[296.0],[49.0],[348.0],[352.0],[319.0],[36.0],[362.0],[348.0],[148.0],[296.0],[203.0]
