Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[49.0],[476.0],[206.0],[431.0],[51.0],[60.0],[56.0],[23.0],[384.0],[261.0],[246.0],[133.0],[297.0],[348.0],[181.0],[303.0],[419.0],[466.0],[71.0],[215.0],[49.0],[211.0],[362.0],[129.0],[78.0],[129.0],[487.0],[469.0],[111.0],[255.0],[471.0],[291.0],[90.0],[211.0],[276.0],[427.0],[412.0],[221.0],[487.0],[7.0],[362.0],[359.0],[79.0],[224.0],[276.0],[21.0],[490.0],[255.0],[220.0],[131.0],[311.0],[431.0],[178.0],[291.0],[487.0],[304.0],[148.0],[91.0],[23.0],[28.0],[490.0],[71.0],[407.0],[492.0],[23.0],[221.0],[466.0],[204.0],[206.0],[454.0],[492.0],[487.0],[276.0],[111.0],[358.0],[222.0],[400.0],[362.0],[434.0],[431.0],[46.0],[28.0],[88.0],[195.0],[151.0],[423.0],[388.0],[90.0],[25.0],[497.0],[215.0],[487.0],[148.0],[327.0],[109.0],[86.0],[348.0],[492.0],[487.0],[141.0]
11,[221.0],[439.0],[21.0],[203.0],[431.0],[186.0],[235.0],[358.0],[471.0],[243.0],[53.0],[181.0],[129.0],[15.0],[403.0],[49.0],[165.0],[36.0],[466.0],[225.0],[181.0],[251.0],[2.0],[348.0],[206.0],[400.0],[465.0],[29.0],[188.0],[434.0],[179.0],[490.0],[23.0],[206.0],[56.0],[376.0],[23.0],[2.0],[492.0],[185.0],[487.0],[412.0],[88.0],[420.0],[56.0],[46.0],[65.0],[400.0],[427.0],[243.0],[288.0],[71.0],[110.0],[251.0],[307.0],[179.0],[254.0],[309.0],[259.0],[212.0],[56.0],[51.0],[18.0],[133.0],[4.0],[88.0],[36.0],[51.0],[431.0],[338.0],[21.0],[23.0],[307.0],[388.0],[243.0],[221.0],[4.0],[426.0],[431.0],[49.0],[288.0],[297.0],[359.0],[288.0],[344.0],[246.0],[23.0],[2.0],[90.0],[36.0],[23.0],[78.0],[492.0],[188.0],[273.0],[182.0],[436.0],[49.0],[348.0],[388.0]
12,[276.0],[390.0],[52.0],[487.0],[258.0],[478.0],[419.0],[420.0],[51.0],[445.0],[229.0],[131.0],[195.0],[86.0],[189.0],[388.0],[427.0],[473.0],[131.0],[358.0],[148.0],[390.0],[181.0],[150.0],[73.0],[347.0],[388.0],[285.0],[222.0],[420.0],[474.0],[145.0],[202.0],[389.0],[194.0],[51.0],[372.0],[36.0],[235.0],[280.0],[104.0],[34.0],[76.0],[2.0],[497.0],[49.0],[36.0],[248.0],[469.0],[352.0],[303.0],[24.0],[24.0],[29.0],[212.0],[285.0],[412.0],[425.0],[96.0],[204.0],[222.0],[179.0],[465.0],[131.0],[319.0],[19.0],[65.0],[253.0],[56.0],[2.0],[481.0],[118.0],[338.0],[487.0],[204.0],[109.0],[15.0],[289.0],[362.0],[56.0],[263.0],[249.0],[304.0],[147.0],[365.0],[445.0],[36.0],[65.0],[53.0],[317.0],[68.0],[436.0],[86.0],[340.0],[203.0],[72.0],[466.0],[297.0],[311.0],[21.0]
13,[497.0],[2.0],[183.0],[289.0],[48.0],[36.0],[203.0],[228.0],[431.0],[268.0],[73.0],[90.0],[478.0],[487.0],[29.0],[178.0],[94.0],[23.0],[36.0],[255.0],[10.0],[136.0],[469.0],[191.0],[285.0],[359.0],[362.0],[179.0],[4.0],[135.0],[403.0],[68.0],[365.0],[18.0],[111.0],[181.0],[235.0],[18.0],[433.0],[487.0],[427.0],[83.0],[255.0],[474.0],[253.0],[208.0],[54.0],[257.0],[471.0],[179.0],[348.0],[490.0],[431.0],[290.0],[129.0],[51.0],[249.0],[478.0],[135.0],[207.0],[51.0],[321.0],[156.0],[471.0],[109.0],[105.0],[96.0],[105.0],[439.0],[243.0],[124.0],[88.0],[220.0],[178.0],[23.0],[46.0],[348.0],[494.0],[51.0],[211.0],[133.0],[465.0],[387.0],[49.0],[70.0],[110.0],[72.0],[330.0],[133.0],[31.0],[441.0],[454.0],[206.0],[303.0],[229.0],[408.0],[431.0],[376.0],[307.0],[463.0]
14,[358.0],[129.0],[427.0],[206.0],[477.0],[457.0],[105.0],[53.0],[83.0],[436.0],[245.0],[102.0],[255.0],[23.0],[105.0],[400.0],[338.0],[215.0],[99.0],[131.0],[427.0],[148.0],[313.0],[206.0],[36.0],[235.0],[252.0],[388.0],[83.0],[23.0],[212.0],[60.0],[442.0],[81.0],[244.0],[221.0],[203.0],[499.0],[403.0],[15.0],[81.0],[401.0],[181.0],[185.0],[129.0],[488.0],[198.0],[128.0],[181.0],[362.0],[123.0],[224.0],[49.0],[179.0],[491.0],[362.0],[20.0],[177.0],[167.0],[380.0],[12.0],[332.0],[86.0],[427.0],[105.0],[404.0],[114.0],[285.0],[290.0],[272.0],[105.0],[181.0],[431.0],[284.0],[220.0],[494.0],[249.0],[376.0],[215.0],[389.0],[124.0],[389.0],[177.0],[193.0],[163.0],[136.0],[362.0],[232.0],[173.0],[427.0],[179.0],[348.0],[420.0],[36.0],[344.0],[229.0],[29.0],[12.0],[289.0],[179.0]
15,[29.0],[474.0],[71.0],[21.0],[362.0],[222.0],[319.0],[466.0],[296.0],[34.0],[490.0],[36.0],[179.0],[83.0],[96.0],[362.0],[321.0],[181.0],[344.0],[53.0],[478.0],[372.0],[73.0],[243.0],[65.0],[105.0],[433.0],[474.0],[235.0],[439.0],[175.0],[438.0],[185.0],[212.0],[129.0],[71.0],[57.0],[21.0],[353.0],[160.0],[182.0],[179.0],[49.0],[196.0],[454.0],[401.0],[463.0],[454.0],[436.0],[150.0],[87.0],[204.0],[179.0],[309.0],[203.0],[36.0],[359.0],[207.0],[362.0],[202.0],[360.0],[471.0],[434.0],[496.0],[218.0],[388.0],[189.0],[179.0],[344.0],[204.0],[93.0],[66.0],[434.0],[40.0],[273.0],[461.0],[149.0],[382.0],[253.0],[246.0],[233.0],[145.0],[150.0],[56.0],[153.0],[51.0],[285.0],[478.0],[46.0],[253.0],[384.0],[496.0],[358.0],[390.0],[253.0],[29.0],[384.0],[235.0],[4.0],[487.0]
16,[348.0],[438.0],[304.0],[372.0],[290.0],[279.0],[99.0],[352.0],[253.0],[337.0],[204.0],[72.0],[285.0],[228.0],[454.0],[404.0],[475.0],[136.0],[221.0],[173.0],[132.0],[348.0],[60.0],[29.0],[29.0],[49.0],[497.0],[86.0],[297.0],[203.0],[90.0],[174.0],[496.0],[259.0],[123.0],[424.0],[342.0],[51.0],[23.0],[235.0],[143.0],[285.0],[401.0],[499.0],[303.0],[129.0],[460.0],[359.0],[277.0],[487.0],[122.0],[88.0],[222.0],[427.0],[383.0],[403.0],[253.0],[468.0],[51.0],[273.0],[220.0],[401.0],[36.0],[18.0],[207.0],[181.0],[111.0],[362.0],[129.0],[303.0],[478.0],[49.0],[340.0],[420.0],[57.0],[410.0],[289.0],[174.0],[436.0],[276.0],[204.0],[489.0],[474.0],[53.0],[436.0],[487.0],[102.0],[153.0],[447.0],[262.0],[149.0],[94.0],[36.0],[228.0],[107.0],[490.0],[181.0],[494.0],[204.0],[254.0]
17,[285.0],[241.0],[46.0],[117.0],[202.0],[23.0],[289.0],[51.0],[221.0],[23.0],[352.0],[466.0],[471.0],[36.0],[49.0],[86.0],[57.0],[436.0],[153.0],[18.0],[51.0],[401.0],[434.0],[33.0],[272.0],[221.0],[272.0],[434.0],[53.0],[424.0],[72.0],[22.0],[349.0],[311.0],[396.0],[290.0],[289.0],[338.0],[374.0],[86.0],[136.0],[253.0],[57.0],[94.0],[440.0],[179.0],[487.0],[68.0],[332.0],[344.0],[490.0],[206.0],[249.0],[364.0],[105.0],[181.0],[86.0],[188.0],[12.0],[439.0],[57.0],[277.0],[338.0],[328.0],[221.0],[289.0],[338.0],[146.0],[36.0],[480.0],[153.0],[434.0],[31.0],[326.0],[133.0],[12.0],[277.0],[2.0],[289.0],[167.0],[245.0],[494.0],[49.0],[359.0],[97.0],[117.0],[487.0],[52.0],[492.0],[278.0],[344.0],[492.0],[401.0],[490.0],[46.0],[487.0],[18.0],[129.0],[492.0],[204.0]
18,[474.0],[397.0],[316.0],[327.0],[332.0],[94.0],[304.0],[173.0],[329.0],[121.0],[466.0],[173.0],[21.0],[202.0],[487.0],[179.0],[46.0],[304.0],[246.0],[480.0],[476.0],[36.0],[303.0],[83.0],[499.0],[428.0],[327.0],[49.0],[303.0],[18.0],[181.0],[153.0],[480.0],[15.0],[288.0],[10.0],[10.0],[466.0],[277.0],[179.0],[494.0],[474.0],[139.0],[90.0],[29.0],[224.0],[412.0],[487.0],[251.0],[389.0],[191.0],[189.0],[362.0],[289.0],[390.0],[65.0],[255.0],[471.0],[348.0],[216.0],[309.0],[466.0],[83.0],[105.0],[316.0],[352.0],[272.0],[431.0],[494.0],[73.0],[23.0],[299.0],[362.0],[490.0],[280.0],[288.0],[488.0],[492.0],[496.0],[212.0],[349.0],[401.0],[29.0],[492.0],[199.0],[22.0],[96.0],[279.0],[436.0],[480.0],[297.0],[234.0],[51.0],[474.0],[51.0],[133.0],[494.0],[253.0],[297.0],[206.0]
19,[220.0],[24.0],[436.0],[419.0],[68.0],[325.0],[29.0],[105.0],[136.0],[417.0],[248.0],[245.0],[382.0],[470.0],[255.0],[415.0],[203.0],[480.0],[65.0],[90.0],[329.0],[291.0],[83.0],[23.0],[179.0],[492.0],[90.0],[273.0],[241.0],[276.0],[316.0],[478.0],[306.0],[2.0],[360.0],[73.0],[48.0],[23.0],[96.0],[253.0],[145.0],[496.0],[29.0],[374.0],[294.0],[171.0],[289.0],[338.0],[352.0],[220.0],[466.0],[52.0],[284.0],[487.0],[36.0],[288.0],[475.0],[73.0],[297.0],[440.0],[396.0],[65.0],[272.0],[156.0],[179.0],[202.0],[244.0],[487.0],[86.0],[46.0],[181.0],[28.0],[358.0],[438.0],[343.0],[303.0],[401.0],[51.0],[12.0],[487.0],[372.0],[158.0],[255.0],[90.0],[65.0],[499.0],[56.0],[272.0],[396.0],[221.0],[403.0],[494.0],[60.0],[7.0],[280.0],[115.0],[153.0],[285.0],[472.0],[289.0]
20,[96.0],[23.0],[478.0],[382.0],[251.0],[438.0],[12.0],[237.0],[220.0],[178.0],[291.0],[18.0],[23.0],[29.0],[228.0],[2.0],[489.0],[276.0],[211.0],[2.0],[222.0],[49.0],[115.0],[179.0],[401.0],[497.0],[222.0],[23.0],[155.0],[290.0],[253.0],[65.0],[36.0],[12.0],[220.0],[239.0],[90.0],[181.0],[218.0],[466.0],[259.0],[71.0],[480.0],[362.0],[435.0],[250.0],[203.0],[29.0],[29.0],[204.0],[213.0],[39.0],[340.0],[65.0],[131.0],[29.0],[304.0],[111.0],[475.0],[289.0],[445.0],[49.0],[499.0],[290.0],[107.0],[93.0],[115.0],[96.0],[215.0],[475.0],[330.0],[138.0],[288.0],[12.0],[222.0],[253.0],[204.0],[304.0],[29.0],[492.0],[289.0],[78.0],[465.0],[390.0],[23.0],[23.0],[454.0],[163.0],[253.0],[477.0],[245.0],[253.0],[476.0],[424.0],[490.0],[181.0],[65.0],[21.0],[431.0],[111.0]
21,[204.0],[49.0],[77.0],[24.0],[151.0],[175.0],[480.0],[218.0],[235.0],[181.0],[436.0],[65.0],[380.0],[292.0],[362.0],[65.0],[23.0],[404.0],[376.0],[105.0],[255.0],[29.0],[307.0],[285.0],[383.0],[362.0],[492.0],[88.0],[203.0],[477.0],[105.0],[286.0],[111.0],[225.0],[245.0],[105.0],[473.0],[352.0],[136.0],[53.0],[337.0],[348.0],[127.0],[181.0],[135.0],[86.0],[378.0],[2.0],[105.0],[304.0],[321.0],[362.0],[209.0],[420.0],[334.0],[147.0],[465.0],[49.0],[424.0],[2.0],[195.0],[362.0],[316.0],[136.0],[251.0],[359.0],[397.0],[73.0],[474.0],[424.0],[222.0],[497.0],[29.0],[382.0],[136.0],[82.0],[36.0],[358.0],[390.0],[362.0],[220.0],[105.0],[296.0],[86.0],[36.0],[220.0],[118.0],[177.0],[21.0],[492.0],[288.0],[153.0],[21.0],[477.0],[474.0],[24.0],[263.0],[453.0],[181.0],[117.0]
22,[297.0],[4.0],[252.0],[94.0],[253.0],[65.0],[410.0],[136.0],[276.0],[363.0],[152.0],[436.0],[133.0],[394.0],[145.0],[23.0],[497.0],[437.0],[253.0],[203.0],[185.0],[424.0],[86.0],[86.0],[21.0],[215.0],[4.0],[236.0],[221.0],[24.0],[49.0],[282.0],[220.0],[436.0],[12.0],[29.0],[276.0],[133.0],[245.0],[234.0],[344.0],[22.0],[433.0],[25.0],[436.0],[2.0],[193.0],[490.0],[299.0],[12.0],[2.0],[246.0],[494.0],[145.0],[235.0],[253.0],[489.0],[362.0],[466.0],[150.0],[372.0],[258.0],[243.0],[360.0],[390.0],[362.0],[39.0],[49.0],[112.0],[328.0],[305.0],[129.0],[424.0],[221.0],[105.0],[387.0],[107.0],[150.0],[272.0],[420.0],[21.0],[79.0],[118.0],[454.0],[229.0],[204.0],[490.0],[423.0],[461.0],[185.0],[303.0],[49.0],[194.0],[276.0],[68.0],[372.0],[427.0],[401.0],[276.0],[105.0]
23,[79.0],[71.0],[212.0],[204.0],[389.0],[454.0],[253.0],[424.0],[53.0],[88.0],[29.0],[390.0],[360.0],[171.0],[288.0],[50.0],[258.0],[114.0],[212.0],[365.0],[36.0],[494.0],[51.0],[111.0],[56.0],[246.0],[18.0],[36.0],[460.0],[224.0],[73.0],[255.0],[129.0],[263.0],[306.0],[382.0],[188.0],[83.0],[188.0],[343.0],[191.0],[434.0],[246.0],[466.0],[221.0],[12.0],[22.0],[276.0],[464.0],[494.0],[439.0],[4.0],[86.0],[39.0],[49.0],[93.0],[478.0],[21.0],[179.0],[412.0],[439.0],[73.0],[436.0],[377.0],[88.0],[338.0],[289.0],[22.0],[487.0],[83.0],[240.0],[189.0],[126.0],[181.0],[472.0],[105.0],[181.0],[116.0],[358.0],[203.0],[327.0],[52.0],[191.0],[362.0],[427.0],[86.0],[29.0],[218.0],[222.0],[491.0],[460.0],[400.0],[109.0],[23.0],[7.0],[2.0],[188.0],[22.0],[358.0],[343.0]
24,[253.0],[74.0],[26.0],[426.0],[49.0],[181.0],[348.0],[410.0],[349.0],[338.0],[111.0],[218.0],[364.0],[178.0],[348.0],[290.0],[445.0],[29.0],[417.0],[348.0],[211.0],[253.0],[239.0],[280.0],[86.0],[255.0],[496.0],[336.0],[499.0],[206.0],[65.0],[96.0],[29.0],[248.0],[297.0],[328.0],[73.0],[460.0],[253.0],[73.0],[115.0],[7.0],[74.0],[471.0],[376.0],[439.0],[324.0],[288.0],[202.0],[56.0],[112.0],[480.0],[388.0],[401.0],[288.0],[277.0],[245.0],[65.0],[90.0],[288.0],[469.0],[251.0],[259.0],[364.0],[355.0],[465.0],[226.0],[181.0],[181.0],[362.0],[435.0],[466.0],[303.0],[412.0],[288.0],[419.0],[222.0],[246.0],[338.0],[88.0],[490.0],[338.0],[148.0],[67.0],[388.0],[131.0],[424.0],[390.0],[480.0],[105.0],[90.0],[229.0],[340.0],[97.0],[12.0],[420.0],[382.0],[248.0],[463.0],[263.0]
