Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[129.0],[52.0],[4.0],[188.0],[23.0],[109.0],[490.0],[154.0],[73.0],[99.0],[490.0],[23.0],[175.0],[276.0],[490.0],[72.0],[362.0],[111.0],[128.0],[131.0],[204.0],[276.0],[307.0],[348.0],[228.0],[23.0],[344.0],[243.0],[221.0],[427.0],[228.0],[15.0],[309.0],[163.0],[129.0],[362.0],[362.0],[107.0],[427.0],[49.0],[94.0],[348.0],[67.0],[88.0],[490.0],[228.0],[348.0],[90.0],[427.0],[225.0],[497.0],[105.0],[253.0],[438.0],[105.0],[348.0],[83.0],[26.0],[272.0],[276.0],[179.0],[15.0],[228.0],[24.0],[436.0],[400.0],[362.0],[131.0],[131.0],[83.0],[204.0],[204.0],[263.0],[52.0],[276.0],[4.0],[128.0],[57.0],[365.0],[150.0],[276.0],[2.0],[24.0],[478.0],[220.0],[96.0],[316.0],[188.0],[15.0],[427.0],[215.0],[220.0],[179.0],[440.0],[326.0],[105.0],[408.0],[487.0],[355.0],[427.0]
11,[344.0],[436.0],[340.0],[29.0],[466.0],[276.0],[336.0],[249.0],[347.0],[15.0],[222.0],[72.0],[362.0],[29.0],[411.0],[204.0],[253.0],[29.0],[49.0],[348.0],[42.0],[4.0],[436.0],[494.0],[73.0],[221.0],[466.0],[23.0],[384.0],[235.0],[316.0],[4.0],[18.0],[362.0],[22.0],[52.0],[188.0],[440.0],[267.0],[179.0],[221.0],[15.0],[73.0],[431.0],[29.0],[307.0],[303.0],[2.0],[477.0],[362.0],[105.0],[222.0],[454.0],[431.0],[4.0],[220.0],[400.0],[179.0],[23.0],[167.0],[23.0],[273.0],[15.0],[253.0],[390.0],[494.0],[235.0],[2.0],[182.0],[52.0],[228.0],[303.0],[348.0],[220.0],[228.0],[480.0],[251.0],[23.0],[407.0],[222.0],[235.0],[36.0],[131.0],[36.0],[348.0],[372.0],[222.0],[204.0],[316.0],[303.0],[253.0],[22.0],[23.0],[492.0],[204.0],[109.0],[436.0],[362.0],[73.0],[105.0]
12,[253.0],[57.0],[285.0],[497.0],[316.0],[71.0],[36.0],[129.0],[94.0],[153.0],[23.0],[204.0],[348.0],[46.0],[128.0],[344.0],[490.0],[204.0],[71.0],[16.0],[206.0],[228.0],[329.0],[490.0],[88.0],[131.0],[490.0],[4.0],[259.0],[181.0],[29.0],[480.0],[29.0],[352.0],[71.0],[23.0],[29.0],[90.0],[148.0],[307.0],[107.0],[105.0],[235.0],[490.0],[427.0],[276.0],[251.0],[65.0],[436.0],[114.0],[111.0],[99.0],[362.0],[303.0],[203.0],[212.0],[49.0],[288.0],[348.0],[400.0],[99.0],[212.0],[110.0],[316.0],[204.0],[490.0],[105.0],[60.0],[96.0],[29.0],[23.0],[253.0],[23.0],[348.0],[88.0],[490.0],[466.0],[246.0],[23.0],[436.0],[105.0],[111.0],[73.0],[221.0],[105.0],[246.0],[36.0],[397.0],[96.0],[15.0],[427.0],[29.0],[431.0],[477.0],[253.0],[439.0],[15.0],[36.0],[303.0],[352.0]
13,[285.0],[111.0],[102.0],[36.0],[390.0],[135.0],[348.0],[352.0],[49.0],[179.0],[53.0],[228.0],[492.0],[4.0],[181.0],[112.0],[88.0],[228.0],[131.0],[111.0],[344.0],[466.0],[18.0],[362.0],[129.0],[348.0],[348.0],[348.0],[494.0],[400.0],[438.0],[31.0],[109.0],[109.0],[494.0],[290.0],[403.0],[179.0],[240.0],[221.0],[424.0],[22.0],[191.0],[436.0],[390.0],[18.0],[15.0],[195.0],[29.0],[303.0],[4.0],[29.0],[265.0],[188.0],[328.0],[228.0],[276.0],[73.0],[494.0],[4.0],[290.0],[400.0],[150.0],[352.0],[362.0],[228.0],[24.0],[52.0],[434.0],[480.0],[340.0],[362.0],[46.0],[253.0],[372.0],[355.0],[195.0],[431.0],[307.0],[438.0],[129.0],[53.0],[427.0],[15.0],[109.0],[234.0],[212.0],[490.0],[171.0],[204.0],[434.0],[307.0],[228.0],[46.0],[262.0],[29.0],[307.0],[480.0],[253.0],[316.0]
14,[408.0],[188.0],[432.0],[436.0],[404.0],[442.0],[72.0],[206.0],[316.0],[246.0],[206.0],[276.0],[253.0],[220.0],[316.0],[469.0],[477.0],[136.0],[316.0],[480.0],[212.0],[111.0],[412.0],[492.0],[110.0],[268.0],[362.0],[111.0],[222.0],[110.0],[105.0],[307.0],[53.0],[221.0],[131.0],[105.0],[352.0],[94.0],[365.0],[272.0],[4.0],[222.0],[228.0],[205.0],[179.0],[94.0],[204.0],[57.0],[15.0],[191.0],[15.0],[253.0],[52.0],[371.0],[109.0],[2.0],[88.0],[94.0],[24.0],[195.0],[222.0],[258.0],[36.0],[427.0],[121.0],[340.0],[352.0],[105.0],[111.0],[304.0],[109.0],[52.0],[73.0],[304.0],[259.0],[454.0],[289.0],[355.0],[188.0],[73.0],[362.0],[220.0],[334.0],[206.0],[442.0],[71.0],[253.0],[105.0],[51.0],[253.0],[29.0],[111.0],[348.0],[23.0],[478.0],[54.0],[4.0],[46.0],[289.0],[480.0]
15,[153.0],[276.0],[466.0],[431.0],[204.0],[203.0],[15.0],[220.0],[228.0],[107.0],[129.0],[49.0],[88.0],[362.0],[221.0],[316.0],[326.0],[424.0],[15.0],[304.0],[53.0],[251.0],[432.0],[254.0],[53.0],[121.0],[355.0],[276.0],[487.0],[228.0],[154.0],[316.0],[46.0],[129.0],[153.0],[288.0],[1.0],[109.0],[72.0],[303.0],[415.0],[212.0],[362.0],[326.0],[215.0],[167.0],[23.0],[222.0],[115.0],[23.0],[474.0],[329.0],[129.0],[29.0],[206.0],[276.0],[114.0],[71.0],[228.0],[203.0],[215.0],[181.0],[52.0],[222.0],[427.0],[220.0],[109.0],[79.0],[477.0],[36.0],[427.0],[243.0],[83.0],[490.0],[203.0],[179.0],[110.0],[248.0],[57.0],[403.0],[46.0],[319.0],[362.0],[228.0],[206.0],[181.0],[23.0],[177.0],[111.0],[110.0],[228.0],[53.0],[288.0],[319.0],[319.0],[427.0],[90.0],[253.0],[15.0],[15.0]
16,[348.0],[4.0],[175.0],[15.0],[401.0],[352.0],[217.0],[492.0],[348.0],[222.0],[246.0],[179.0],[355.0],[490.0],[23.0],[129.0],[189.0],[212.0],[105.0],[96.0],[51.0],[289.0],[13.0],[105.0],[224.0],[494.0],[221.0],[390.0],[490.0],[253.0],[352.0],[291.0],[276.0],[436.0],[96.0],[29.0],[135.0],[71.0],[344.0],[114.0],[206.0],[29.0],[156.0],[157.0],[494.0],[73.0],[403.0],[120.0],[179.0],[326.0],[228.0],[131.0],[73.0],[110.0],[215.0],[15.0],[427.0],[109.0],[439.0],[424.0],[46.0],[466.0],[335.0],[206.0],[257.0],[110.0],[304.0],[328.0],[153.0],[109.0],[73.0],[105.0],[494.0],[181.0],[427.0],[206.0],[401.0],[73.0],[116.0],[109.0],[427.0],[352.0],[268.0],[427.0],[397.0],[204.0],[491.0],[110.0],[105.0],[477.0],[276.0],[215.0],[90.0],[96.0],[99.0],[221.0],[105.0],[440.0],[480.0],[4.0]
17,[222.0],[307.0],[487.0],[114.0],[212.0],[222.0],[221.0],[276.0],[109.0],[189.0],[46.0],[466.0],[352.0],[348.0],[57.0],[206.0],[107.0],[129.0],[307.0],[490.0],[316.0],[328.0],[189.0],[2.0],[304.0],[338.0],[436.0],[497.0],[472.0],[396.0],[319.0],[390.0],[221.0],[215.0],[417.0],[319.0],[490.0],[4.0],[29.0],[316.0],[96.0],[173.0],[352.0],[352.0],[222.0],[4.0],[358.0],[23.0],[131.0],[425.0],[289.0],[307.0],[127.0],[23.0],[424.0],[326.0],[206.0],[114.0],[253.0],[257.0],[111.0],[246.0],[49.0],[105.0],[71.0],[427.0],[253.0],[492.0],[90.0],[258.0],[215.0],[155.0],[442.0],[179.0],[235.0],[94.0],[194.0],[181.0],[246.0],[228.0],[424.0],[110.0],[222.0],[404.0],[221.0],[303.0],[431.0],[253.0],[153.0],[71.0],[4.0],[46.0],[181.0],[73.0],[246.0],[404.0],[434.0],[343.0],[4.0],[487.0]
18,[15.0],[60.0],[273.0],[424.0],[121.0],[228.0],[362.0],[36.0],[212.0],[276.0],[474.0],[477.0],[454.0],[427.0],[73.0],[24.0],[494.0],[432.0],[243.0],[153.0],[401.0],[334.0],[216.0],[304.0],[246.0],[376.0],[185.0],[51.0],[272.0],[171.0],[60.0],[474.0],[490.0],[304.0],[487.0],[479.0],[24.0],[204.0],[15.0],[73.0],[491.0],[145.0],[274.0],[439.0],[348.0],[202.0],[22.0],[490.0],[120.0],[494.0],[33.0],[111.0],[228.0],[118.0],[358.0],[427.0],[4.0],[487.0],[404.0],[228.0],[220.0],[253.0],[352.0],[228.0],[4.0],[338.0],[94.0],[4.0],[355.0],[96.0],[110.0],[255.0],[221.0],[228.0],[338.0],[36.0],[487.0],[179.0],[316.0],[316.0],[352.0],[109.0],[223.0],[428.0],[71.0],[94.0],[107.0],[445.0],[94.0],[279.0],[152.0],[494.0],[105.0],[83.0],[344.0],[362.0],[344.0],[427.0],[157.0],[348.0]
19,[111.0],[321.0],[222.0],[129.0],[307.0],[46.0],[29.0],[228.0],[204.0],[29.0],[153.0],[94.0],[304.0],[215.0],[203.0],[220.0],[440.0],[109.0],[116.0],[179.0],[335.0],[491.0],[110.0],[58.0],[204.0],[440.0],[4.0],[179.0],[15.0],[94.0],[246.0],[118.0],[198.0],[110.0],[348.0],[274.0],[431.0],[36.0],[178.0],[181.0],[83.0],[142.0],[53.0],[216.0],[424.0],[21.0],[71.0],[54.0],[396.0],[220.0],[120.0],[46.0],[167.0],[490.0],[319.0],[304.0],[334.0],[403.0],[303.0],[189.0],[348.0],[71.0],[253.0],[148.0],[304.0],[24.0],[273.0],[253.0],[417.0],[228.0],[124.0],[177.0],[477.0],[105.0],[206.0],[466.0],[494.0],[249.0],[133.0],[496.0],[246.0],[15.0],[228.0],[487.0],[439.0],[143.0],[46.0],[109.0],[494.0],[23.0],[111.0],[439.0],[71.0],[494.0],[398.0],[276.0],[128.0],[83.0],[427.0],[253.0]
20,[466.0],[362.0],[116.0],[181.0],[328.0],[424.0],[309.0],[73.0],[131.0],[181.0],[253.0],[73.0],[490.0],[259.0],[390.0],[96.0],[204.0],[427.0],[253.0],[29.0],[23.0],[73.0],[243.0],[441.0],[253.0],[71.0],[400.0],[73.0],[73.0],[90.0],[487.0],[65.0],[220.0],[145.0],[220.0],[12.0],[15.0],[442.0],[4.0],[492.0],[20.0],[474.0],[440.0],[175.0],[23.0],[46.0],[96.0],[110.0],[348.0],[338.0],[153.0],[109.0],[255.0],[136.0],[217.0],[362.0],[487.0],[218.0],[73.0],[490.0],[255.0],[243.0],[424.0],[218.0],[319.0],[206.0],[15.0],[93.0],[466.0],[4.0],[148.0],[337.0],[29.0],[90.0],[466.0],[228.0],[273.0],[344.0],[289.0],[246.0],[390.0],[358.0],[221.0],[316.0],[225.0],[469.0],[189.0],[348.0],[179.0],[319.0],[181.0],[83.0],[20.0],[307.0],[480.0],[253.0],[374.0],[182.0],[179.0],[249.0]
21,[303.0],[168.0],[499.0],[179.0],[309.0],[181.0],[480.0],[46.0],[352.0],[53.0],[22.0],[130.0],[83.0],[235.0],[454.0],[474.0],[465.0],[72.0],[299.0],[299.0],[352.0],[204.0],[390.0],[276.0],[288.0],[431.0],[83.0],[423.0],[474.0],[466.0],[52.0],[29.0],[253.0],[390.0],[177.0],[109.0],[111.0],[225.0],[436.0],[53.0],[360.0],[490.0],[347.0],[204.0],[463.0],[424.0],[65.0],[466.0],[65.0],[109.0],[65.0],[215.0],[400.0],[111.0],[178.0],[274.0],[47.0],[480.0],[151.0],[220.0],[365.0],[490.0],[276.0],[362.0],[29.0],[204.0],[348.0],[109.0],[220.0],[403.0],[440.0],[348.0],[320.0],[344.0],[494.0],[189.0],[220.0],[289.0],[111.0],[111.0],[361.0],[215.0],[49.0],[304.0],[338.0],[348.0],[53.0],[88.0],[338.0],[355.0],[220.0],[204.0],[65.0],[109.0],[490.0],[228.0],[403.0],[2.0],[54.0],[215.0]
22,[177.0],[180.0],[73.0],[427.0],[434.0],[246.0],[258.0],[474.0],[202.0],[235.0],[90.0],[195.0],[427.0],[303.0],[29.0],[478.0],[23.0],[65.0],[206.0],[494.0],[222.0],[151.0],[111.0],[303.0],[29.0],[156.0],[29.0],[204.0],[111.0],[179.0],[338.0],[358.0],[308.0],[116.0],[352.0],[114.0],[204.0],[203.0],[22.0],[246.0],[364.0],[304.0],[203.0],[487.0],[129.0],[111.0],[439.0],[189.0],[311.0],[246.0],[424.0],[424.0],[319.0],[139.0],[111.0],[253.0],[220.0],[195.0],[477.0],[178.0],[2.0],[73.0],[73.0],[181.0],[372.0],[171.0],[222.0],[497.0],[492.0],[53.0],[29.0],[110.0],[280.0],[4.0],[490.0],[71.0],[49.0],[235.0],[46.0],[60.0],[49.0],[303.0],[291.0],[436.0],[174.0],[274.0],[217.0],[189.0],[173.0],[53.0],[15.0],[465.0],[307.0],[255.0],[235.0],[390.0],[206.0],[494.0],[487.0],[396.0]
23,[65.0],[2.0],[179.0],[494.0],[490.0],[253.0],[494.0],[20.0],[473.0],[304.0],[400.0],[20.0],[424.0],[57.0],[129.0],[305.0],[493.0],[397.0],[220.0],[352.0],[480.0],[307.0],[28.0],[83.0],[96.0],[105.0],[441.0],[358.0],[65.0],[304.0],[131.0],[140.0],[22.0],[29.0],[111.0],[189.0],[279.0],[488.0],[200.0],[427.0],[487.0],[463.0],[253.0],[179.0],[65.0],[319.0],[24.0],[191.0],[352.0],[450.0],[204.0],[348.0],[49.0],[352.0],[477.0],[364.0],[221.0],[29.0],[46.0],[46.0],[123.0],[352.0],[348.0],[221.0],[78.0],[181.0],[494.0],[129.0],[94.0],[2.0],[431.0],[494.0],[131.0],[15.0],[220.0],[220.0],[384.0],[46.0],[60.0],[338.0],[490.0],[242.0],[305.0],[490.0],[285.0],[203.0],[303.0],[65.0],[273.0],[474.0],[348.0],[355.0],[328.0],[155.0],[390.0],[212.0],[352.0],[424.0],[94.0],[111.0]
24,[401.0],[46.0],[42.0],[153.0],[436.0],[199.0],[129.0],[316.0],[362.0],[404.0],[215.0],[131.0],[46.0],[49.0],[340.0],[73.0],[358.0],[401.0],[29.0],[221.0],[348.0],[116.0],[228.0],[228.0],[372.0],[477.0],[73.0],[480.0],[96.0],[494.0],[135.0],[51.0],[480.0],[307.0],[203.0],[53.0],[439.0],[494.0],[494.0],[384.0],[454.0],[90.0],[24.0],[109.0],[111.0],[74.0],[109.0],[404.0],[188.0],[251.0],[29.0],[276.0],[249.0],[319.0],[495.0],[279.0],[90.0],[116.0],[131.0],[427.0],[136.0],[88.0],[303.0],[129.0],[431.0],[129.0],[116.0],[111.0],[494.0],[494.0],[276.0],[79.0],[424.0],[494.0],[29.0],[418.0],[73.0],[494.0],[12.0],[24.0],[343.0],[494.0],[365.0],[439.0],[94.0],[225.0],[78.0],[131.0],[53.0],[209.0],[328.0],[441.0],[110.0],[90.0],[471.0],[358.0],[36.0],[111.0],[177.0],[109.0]
