Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
274,[272.0],[200.0],[394.0],[436.0],[252.0],[115.0],[391.0],[465.0],[263.0],[213.0],[1.0],[33.0],[187.0],[329.0],[426.0],[120.0],[125.0],[209.0],[293.0],[125.0],[74.0],[397.0],[391.0],[236.0],[96.0],[9.0],[485.0],[26.0],[41.0],[237.0],[134.0],[209.0],[296.0],[387.0],[495.0],[142.0],[182.0],[237.0],[200.0],[55.0],[483.0],[213.0],[39.0],[198.0],[83.0],[394.0],[307.0],[33.0],[211.0],[247.0],[236.0],[478.0],[115.0],[208.0],[492.0],[329.0],[402.0],[465.0],[90.0],[26.0],[361.0],[55.0],[470.0],[4.0],[329.0],[173.0],[484.0],[200.0],[26.0],[436.0],[204.0],[496.0],[53.0],[39.0],[94.0],[221.0],[239.0],[77.0],[177.0],[342.0],[182.0],[447.0],[419.0],[491.0],[209.0],[39.0],[173.0],[488.0],[400.0],[108.0],[251.0],[183.0],[130.0],[200.0],[211.0],[29.0],[47.0],[235.0],[452.0],[478.0]
275,[1.0],[251.0],[342.0],[429.0],[394.0],[76.0],[484.0],[114.0],[4.0],[238.0],[329.0],[16.0],[240.0],[400.0],[343.0],[172.0],[5.0],[218.0],[83.0],[222.0],[241.0],[59.0],[311.0],[42.0],[123.0],[31.0],[238.0],[27.0],[456.0],[241.0],[297.0],[222.0],[74.0],[397.0],[217.0],[83.0],[278.0],[5.0],[87.0],[199.0],[448.0],[251.0],[142.0],[478.0],[416.0],[200.0],[200.0],[47.0],[247.0],[41.0],[397.0],[174.0],[200.0],[132.0],[496.0],[55.0],[142.0],[84.0],[98.0],[329.0],[456.0],[452.0],[400.0],[331.0],[17.0],[416.0],[397.0],[244.0],[200.0],[429.0],[478.0],[176.0],[42.0],[229.0],[33.0],[230.0],[198.0],[82.0],[416.0],[57.0],[394.0],[53.0],[243.0],[47.0],[176.0],[222.0],[421.0],[241.0],[252.0],[447.0],[400.0],[419.0],[456.0],[173.0],[203.0],[293.0],[248.0],[176.0],[33.0],[173.0]
276,[63.0],[459.0],[459.0],[416.0],[194.0],[272.0],[186.0],[176.0],[320.0],[394.0],[199.0],[244.0],[452.0],[394.0],[115.0],[199.0],[101.0],[115.0],[252.0],[209.0],[4.0],[400.0],[96.0],[61.0],[496.0],[226.0],[173.0],[125.0],[244.0],[200.0],[117.0],[394.0],[16.0],[27.0],[442.0],[316.0],[229.0],[255.0],[221.0],[447.0],[227.0],[26.0],[67.0],[429.0],[236.0],[400.0],[223.0],[177.0],[482.0],[64.0],[465.0],[400.0],[272.0],[50.0],[82.0],[324.0],[243.0],[446.0],[295.0],[316.0],[35.0],[82.0],[330.0],[115.0],[394.0],[244.0],[459.0],[95.0],[194.0],[459.0],[394.0],[221.0],[278.0],[263.0],[100.0],[9.0],[496.0],[69.0],[173.0],[121.0],[85.0],[476.0],[456.0],[193.0],[496.0],[456.0],[456.0],[174.0],[320.0],[63.0],[121.0],[429.0],[5.0],[229.0],[67.0],[200.0],[59.0],[416.0],[342.0],[391.0]
277,[96.0],[394.0],[270.0],[53.0],[136.0],[182.0],[55.0],[333.0],[177.0],[263.0],[233.0],[125.0],[278.0],[69.0],[216.0],[299.0],[394.0],[252.0],[173.0],[199.0],[348.0],[67.0],[235.0],[211.0],[115.0],[496.0],[177.0],[462.0],[270.0],[321.0],[447.0],[447.0],[394.0],[429.0],[39.0],[222.0],[416.0],[115.0],[416.0],[12.0],[55.0],[99.0],[487.0],[443.0],[211.0],[235.0],[263.0],[180.0],[97.0],[308.0],[193.0],[3.0],[99.0],[74.0],[218.0],[461.0],[394.0],[443.0],[478.0],[2.0],[185.0],[311.0],[397.0],[251.0],[221.0],[456.0],[391.0],[221.0],[305.0],[416.0],[183.0],[96.0],[104.0],[125.0],[305.0],[459.0],[12.0],[44.0],[218.0],[478.0],[177.0],[69.0],[199.0],[59.0],[305.0],[26.0],[177.0],[173.0],[239.0],[22.0],[47.0],[311.0],[12.0],[174.0],[125.0],[482.0],[105.0],[55.0],[177.0],[33.0]
278,[330.0],[241.0],[55.0],[476.0],[305.0],[505.0],[3.0],[121.0],[55.0],[251.0],[9.0],[55.0],[200.0],[194.0],[200.0],[200.0],[193.0],[211.0],[106.0],[172.0],[448.0],[200.0],[305.0],[305.0],[180.0],[400.0],[311.0],[67.0],[182.0],[228.0],[67.0],[39.0],[400.0],[33.0],[55.0],[121.0],[27.0],[496.0],[478.0],[33.0],[82.0],[305.0],[200.0],[217.0],[275.0],[55.0],[193.0],[305.0],[360.0],[26.0],[475.0],[276.0],[305.0],[294.0],[76.0],[252.0],[107.0],[307.0],[194.0],[478.0],[55.0],[416.0],[74.0],[22.0],[400.0],[55.0],[305.0],[252.0],[311.0],[12.0],[447.0],[227.0],[200.0],[492.0],[130.0],[394.0],[243.0],[293.0],[236.0],[447.0],[173.0],[452.0],[335.0],[4.0],[235.0],[353.0],[194.0],[496.0],[211.0],[186.0],[304.0],[416.0],[400.0],[329.0],[462.0],[34.0],[186.0],[456.0],[96.0],[223.0]
279,[97.0],[452.0],[400.0],[244.0],[173.0],[97.0],[70.0],[260.0],[324.0],[244.0],[255.0],[82.0],[485.0],[173.0],[345.0],[188.0],[200.0],[61.0],[478.0],[320.0],[179.0],[240.0],[183.0],[15.0],[294.0],[394.0],[305.0],[242.0],[419.0],[23.0],[492.0],[15.0],[200.0],[12.0],[198.0],[114.0],[55.0],[394.0],[22.0],[476.0],[478.0],[109.0],[167.0],[394.0],[4.0],[484.0],[182.0],[251.0],[263.0],[311.0],[342.0],[125.0],[174.0],[203.0],[293.0],[17.0],[408.0],[329.0],[305.0],[447.0],[199.0],[41.0],[311.0],[488.0],[180.0],[495.0],[174.0],[307.0],[193.0],[291.0],[58.0],[108.0],[115.0],[188.0],[188.0],[452.0],[353.0],[4.0],[305.0],[394.0],[342.0],[177.0],[71.0],[12.0],[478.0],[61.0],[100.0],[397.0],[311.0],[251.0],[12.0],[478.0],[478.0],[186.0],[85.0],[272.0],[70.0],[12.0],[241.0],[251.0]
280,[483.0],[28.0],[200.0],[222.0],[311.0],[470.0],[478.0],[69.0],[12.0],[223.0],[275.0],[233.0],[230.0],[478.0],[305.0],[247.0],[176.0],[329.0],[182.0],[278.0],[200.0],[252.0],[55.0],[173.0],[1.0],[240.0],[130.0],[28.0],[222.0],[98.0],[305.0],[22.0],[193.0],[185.0],[96.0],[429.0],[173.0],[402.0],[211.0],[238.0],[447.0],[115.0],[107.0],[293.0],[125.0],[263.0],[235.0],[238.0],[416.0],[115.0],[461.0],[142.0],[33.0],[68.0],[270.0],[488.0],[466.0],[15.0],[11.0],[400.0],[198.0],[12.0],[182.0],[219.0],[68.0],[115.0],[12.0],[391.0],[478.0],[297.0],[400.0],[186.0],[5.0],[117.0],[182.0],[311.0],[28.0],[278.0],[397.0],[252.0],[125.0],[36.0],[193.0],[99.0],[402.0],[470.0],[449.0],[106.0],[117.0],[238.0],[496.0],[447.0],[16.0],[55.0],[193.0],[307.0],[12.0],[492.0],[243.0],[199.0]
281,[243.0],[221.0],[26.0],[211.0],[177.0],[311.0],[193.0],[136.0],[311.0],[67.0],[47.0],[85.0],[327.0],[123.0],[300.0],[209.0],[104.0],[68.0],[61.0],[4.0],[324.0],[213.0],[1.0],[49.0],[244.0],[96.0],[496.0],[330.0],[442.0],[391.0],[394.0],[28.0],[76.0],[329.0],[114.0],[421.0],[292.0],[221.0],[71.0],[394.0],[182.0],[478.0],[140.0],[4.0],[271.0],[478.0],[176.0],[478.0],[67.0],[186.0],[240.0],[496.0],[114.0],[71.0],[416.0],[305.0],[416.0],[173.0],[263.0],[55.0],[342.0],[186.0],[173.0],[96.0],[295.0],[12.0],[248.0],[239.0],[278.0],[3.0],[241.0],[251.0],[199.0],[463.0],[360.0],[397.0],[462.0],[472.0],[199.0],[400.0],[68.0],[173.0],[223.0],[200.0],[2.0],[42.0],[51.0],[391.0],[397.0],[42.0],[188.0],[394.0],[74.0],[232.0],[248.0],[26.0],[200.0],[199.0],[176.0],[347.0]
282,[114.0],[278.0],[397.0],[242.0],[308.0],[488.0],[400.0],[209.0],[33.0],[70.0],[478.0],[142.0],[15.0],[177.0],[263.0],[416.0],[186.0],[50.0],[415.0],[84.0],[237.0],[263.0],[4.0],[177.0],[114.0],[3.0],[111.0],[492.0],[142.0],[211.0],[182.0],[243.0],[397.0],[492.0],[293.0],[204.0],[12.0],[199.0],[447.0],[400.0],[76.0],[199.0],[47.0],[402.0],[229.0],[98.0],[3.0],[452.0],[452.0],[496.0],[486.0],[58.0],[176.0],[454.0],[223.0],[463.0],[121.0],[478.0],[12.0],[230.0],[1.0],[33.0],[234.0],[263.0],[194.0],[464.0],[419.0],[83.0],[447.0],[213.0],[22.0],[33.0],[452.0],[98.0],[122.0],[305.0],[51.0],[415.0],[442.0],[33.0],[115.0],[400.0],[68.0],[3.0],[12.0],[394.0],[244.0],[12.0],[442.0],[342.0],[244.0],[278.0],[342.0],[492.0],[252.0],[185.0],[42.0],[478.0],[114.0],[483.0]
283,[186.0],[484.0],[173.0],[61.0],[278.0],[83.0],[104.0],[241.0],[223.0],[483.0],[209.0],[193.0],[183.0],[421.0],[429.0],[377.0],[136.0],[478.0],[464.0],[311.0],[114.0],[142.0],[176.0],[442.0],[211.0],[39.0],[120.0],[402.0],[211.0],[213.0],[400.0],[320.0],[244.0],[452.0],[1.0],[71.0],[5.0],[400.0],[49.0],[69.0],[397.0],[98.0],[188.0],[173.0],[394.0],[442.0],[321.0],[394.0],[200.0],[488.0],[69.0],[397.0],[47.0],[113.0],[305.0],[116.0],[463.0],[177.0],[402.0],[394.0],[193.0],[456.0],[177.0],[142.0],[117.0],[488.0],[55.0],[55.0],[331.0],[96.0],[215.0],[275.0],[9.0],[478.0],[278.0],[182.0],[5.0],[7.0],[484.0],[183.0],[6.0],[305.0],[4.0],[36.0],[200.0],[114.0],[180.0],[123.0],[173.0],[200.0],[130.0],[400.0],[125.0],[484.0],[496.0],[12.0],[478.0],[223.0],[235.0],[193.0]
284,[115.0],[222.0],[305.0],[238.0],[33.0],[443.0],[140.0],[193.0],[456.0],[295.0],[465.0],[478.0],[5.0],[442.0],[436.0],[122.0],[63.0],[476.0],[447.0],[321.0],[125.0],[97.0],[83.0],[114.0],[223.0],[173.0],[28.0],[251.0],[241.0],[416.0],[12.0],[270.0],[452.0],[459.0],[47.0],[41.0],[200.0],[478.0],[26.0],[1.0],[452.0],[114.0],[114.0],[416.0],[443.0],[114.0],[5.0],[98.0],[478.0],[394.0],[182.0],[442.0],[386.0],[456.0],[5.0],[173.0],[132.0],[324.0],[447.0],[12.0],[6.0],[67.0],[421.0],[135.0],[349.0],[402.0],[429.0],[483.0],[41.0],[26.0],[26.0],[114.0],[107.0],[200.0],[47.0],[400.0],[82.0],[173.0],[1.0],[452.0],[270.0],[278.0],[185.0],[478.0],[400.0],[193.0],[429.0],[193.0],[97.0],[503.0],[462.0],[199.0],[397.0],[386.0],[82.0],[320.0],[419.0],[193.0],[189.0],[278.0]
285,[478.0],[400.0],[177.0],[12.0],[263.0],[248.0],[452.0],[242.0],[115.0],[42.0],[218.0],[395.0],[272.0],[193.0],[223.0],[4.0],[74.0],[400.0],[495.0],[330.0],[115.0],[12.0],[68.0],[185.0],[391.0],[321.0],[97.0],[127.0],[260.0],[107.0],[238.0],[83.0],[104.0],[2.0],[235.0],[482.0],[189.0],[505.0],[109.0],[478.0],[342.0],[193.0],[475.0],[391.0],[478.0],[330.0],[58.0],[61.0],[442.0],[482.0],[296.0],[335.0],[121.0],[89.0],[260.0],[496.0],[194.0],[391.0],[251.0],[397.0],[96.0],[258.0],[390.0],[235.0],[278.0],[217.0],[416.0],[443.0],[400.0],[42.0],[227.0],[123.0],[478.0],[442.0],[492.0],[252.0],[270.0],[348.0],[421.0],[495.0],[240.0],[209.0],[270.0],[244.0],[465.0],[115.0],[505.0],[94.0],[69.0],[67.0],[199.0],[41.0],[33.0],[12.0],[12.0],[120.0],[447.0],[109.0],[68.0],[1.0]
286,[276.0],[132.0],[16.0],[336.0],[5.0],[394.0],[342.0],[442.0],[199.0],[276.0],[61.0],[394.0],[321.0],[85.0],[416.0],[17.0],[199.0],[495.0],[461.0],[96.0],[270.0],[36.0],[495.0],[58.0],[176.0],[176.0],[244.0],[235.0],[235.0],[99.0],[127.0],[324.0],[459.0],[321.0],[211.0],[6.0],[58.0],[290.0],[394.0],[263.0],[476.0],[84.0],[416.0],[20.0],[5.0],[223.0],[475.0],[193.0],[127.0],[173.0],[36.0],[213.0],[16.0],[173.0],[127.0],[174.0],[311.0],[199.0],[394.0],[109.0],[2.0],[114.0],[263.0],[270.0],[222.0],[243.0],[223.0],[311.0],[47.0],[176.0],[307.0],[1.0],[400.0],[1.0],[200.0],[100.0],[278.0],[35.0],[216.0],[85.0],[277.0],[311.0],[6.0],[496.0],[199.0],[342.0],[33.0],[49.0],[177.0],[244.0],[241.0],[476.0],[421.0],[129.0],[207.0],[478.0],[76.0],[400.0],[1.0],[244.0]
287,[189.0],[142.0],[84.0],[278.0],[223.0],[240.0],[177.0],[233.0],[76.0],[104.0],[270.0],[222.0],[227.0],[230.0],[469.0],[174.0],[68.0],[394.0],[213.0],[114.0],[470.0],[209.0],[395.0],[217.0],[235.0],[1.0],[123.0],[270.0],[275.0],[483.0],[252.0],[204.0],[488.0],[87.0],[421.0],[235.0],[167.0],[241.0],[82.0],[217.0],[88.0],[51.0],[73.0],[200.0],[26.0],[278.0],[297.0],[270.0],[238.0],[114.0],[243.0],[94.0],[293.0],[284.0],[421.0],[61.0],[174.0],[61.0],[400.0],[342.0],[5.0],[174.0],[142.0],[29.0],[248.0],[135.0],[7.0],[125.0],[236.0],[496.0],[244.0],[270.0],[185.0],[33.0],[342.0],[300.0],[173.0],[177.0],[185.0],[476.0],[252.0],[333.0],[198.0],[199.0],[447.0],[125.0],[193.0],[114.0],[251.0],[123.0],[248.0],[223.0],[441.0],[61.0],[56.0],[452.0],[390.0],[114.0],[132.0],[68.0]
288,[342.0],[295.0],[261.0],[200.0],[83.0],[243.0],[173.0],[324.0],[74.0],[456.0],[324.0],[305.0],[186.0],[305.0],[456.0],[132.0],[61.0],[475.0],[16.0],[115.0],[193.0],[272.0],[492.0],[82.0],[68.0],[5.0],[335.0],[386.0],[505.0],[12.0],[14.0],[244.0],[41.0],[5.0],[33.0],[223.0],[496.0],[96.0],[63.0],[496.0],[223.0],[244.0],[248.0],[12.0],[11.0],[108.0],[311.0],[386.0],[233.0],[177.0],[55.0],[180.0],[278.0],[476.0],[475.0],[193.0],[73.0],[456.0],[67.0],[125.0],[178.0],[115.0],[383.0],[386.0],[130.0],[68.0],[200.0],[67.0],[452.0],[49.0],[47.0],[397.0],[307.0],[194.0],[177.0],[174.0],[94.0],[181.0],[72.0],[322.0],[263.0],[342.0],[142.0],[82.0],[329.0],[183.0],[235.0],[33.0],[9.0],[270.0],[394.0],[28.0],[97.0],[33.0],[311.0],[503.0],[452.0],[222.0],[421.0],[235.0]
289,[307.0],[307.0],[115.0],[324.0],[415.0],[71.0],[311.0],[28.0],[270.0],[211.0],[295.0],[397.0],[255.0],[252.0],[278.0],[117.0],[335.0],[67.0],[1.0],[297.0],[218.0],[63.0],[478.0],[270.0],[199.0],[199.0],[222.0],[83.0],[186.0],[70.0],[85.0],[115.0],[218.0],[59.0],[115.0],[4.0],[240.0],[176.0],[173.0],[316.0],[311.0],[42.0],[117.0],[456.0],[200.0],[421.0],[447.0],[15.0],[105.0],[1.0],[173.0],[167.0],[247.0],[345.0],[114.0],[63.0],[278.0],[193.0],[483.0],[263.0],[58.0],[93.0],[114.0],[421.0],[190.0],[447.0],[241.0],[176.0],[114.0],[182.0],[452.0],[359.0],[114.0],[496.0],[173.0],[33.0],[177.0],[132.0],[223.0],[104.0],[244.0],[123.0],[363.0],[104.0],[394.0],[496.0],[167.0],[447.0],[236.0],[395.0],[114.0],[334.0],[68.0],[478.0],[394.0],[278.0],[55.0],[452.0],[263.0],[402.0]
290,[83.0],[342.0],[1.0],[392.0],[31.0],[114.0],[100.0],[492.0],[452.0],[505.0],[360.0],[496.0],[47.0],[42.0],[495.0],[359.0],[270.0],[238.0],[244.0],[174.0],[447.0],[230.0],[263.0],[120.0],[5.0],[478.0],[223.0],[114.0],[187.0],[342.0],[291.0],[300.0],[475.0],[402.0],[244.0],[456.0],[115.0],[270.0],[177.0],[231.0],[180.0],[476.0],[68.0],[174.0],[293.0],[240.0],[6.0],[311.0],[3.0],[421.0],[177.0],[12.0],[127.0],[51.0],[199.0],[472.0],[305.0],[28.0],[42.0],[190.0],[305.0],[238.0],[260.0],[26.0],[182.0],[107.0],[180.0],[397.0],[182.0],[236.0],[169.0],[190.0],[97.0],[193.0],[55.0],[386.0],[115.0],[10.0],[278.0],[223.0],[348.0],[121.0],[123.0],[252.0],[483.0],[483.0],[53.0],[244.0],[28.0],[394.0],[397.0],[29.0],[442.0],[263.0],[117.0],[290.0],[400.0],[132.0],[272.0],[63.0]
291,[496.0],[179.0],[63.0],[305.0],[248.0],[1.0],[213.0],[59.0],[342.0],[275.0],[505.0],[408.0],[33.0],[243.0],[293.0],[55.0],[324.0],[452.0],[12.0],[485.0],[400.0],[242.0],[483.0],[115.0],[461.0],[224.0],[74.0],[293.0],[106.0],[84.0],[478.0],[1.0],[505.0],[277.0],[337.0],[51.0],[41.0],[25.0],[311.0],[112.0],[1.0],[96.0],[115.0],[71.0],[233.0],[5.0],[260.0],[120.0],[5.0],[501.0],[305.0],[320.0],[35.0],[65.0],[442.0],[270.0],[263.0],[223.0],[95.0],[223.0],[176.0],[189.0],[344.0],[244.0],[312.0],[421.0],[13.0],[476.0],[230.0],[114.0],[421.0],[244.0],[235.0],[456.0],[97.0],[183.0],[114.0],[326.0],[74.0],[326.0],[223.0],[1.0],[348.0],[58.0],[347.0],[400.0],[223.0],[5.0],[244.0],[140.0],[482.0],[114.0],[114.0],[193.0],[4.0],[305.0],[394.0],[260.0],[85.0],[408.0]
292,[5.0],[130.0],[492.0],[335.0],[421.0],[189.0],[68.0],[270.0],[488.0],[7.0],[181.0],[278.0],[74.0],[278.0],[199.0],[177.0],[7.0],[315.0],[92.0],[235.0],[222.0],[392.0],[209.0],[132.0],[193.0],[485.0],[204.0],[96.0],[199.0],[478.0],[173.0],[223.0],[316.0],[217.0],[61.0],[193.0],[204.0],[324.0],[244.0],[115.0],[68.0],[223.0],[104.0],[177.0],[330.0],[74.0],[394.0],[239.0],[456.0],[392.0],[58.0],[324.0],[41.0],[332.0],[194.0],[278.0],[47.0],[292.0],[442.0],[463.0],[478.0],[80.0],[223.0],[348.0],[94.0],[223.0],[3.0],[400.0],[98.0],[191.0],[135.0],[42.0],[421.0],[330.0],[296.0],[244.0],[305.0],[241.0],[298.0],[505.0],[114.0],[240.0],[240.0],[347.0],[244.0],[67.0],[502.0],[400.0],[243.0],[400.0],[27.0],[1.0],[505.0],[221.0],[173.0],[203.0],[331.0],[142.0],[223.0],[470.0]
293,[229.0],[421.0],[209.0],[342.0],[231.0],[132.0],[121.0],[297.0],[130.0],[342.0],[348.0],[251.0],[392.0],[263.0],[281.0],[83.0],[222.0],[83.0],[230.0],[305.0],[394.0],[324.0],[203.0],[421.0],[61.0],[80.0],[92.0],[68.0],[348.0],[459.0],[177.0],[240.0],[248.0],[243.0],[192.0],[447.0],[452.0],[298.0],[294.0],[392.0],[183.0],[342.0],[270.0],[223.0],[185.0],[49.0],[359.0],[421.0],[255.0],[223.0],[1.0],[82.0],[223.0],[433.0],[278.0],[263.0],[4.0],[251.0],[181.0],[42.0],[400.0],[447.0],[204.0],[275.0],[83.0],[193.0],[244.0],[478.0],[181.0],[121.0],[107.0],[443.0],[442.0],[104.0],[12.0],[320.0],[263.0],[230.0],[201.0],[295.0],[397.0],[49.0],[400.0],[270.0],[114.0],[90.0],[136.0],[421.0],[49.0],[193.0],[173.0],[5.0],[101.0],[223.0],[177.0],[17.0],[82.0],[125.0],[494.0],[132.0]
294,[217.0],[61.0],[241.0],[173.0],[101.0],[231.0],[252.0],[275.0],[68.0],[11.0],[447.0],[173.0],[421.0],[83.0],[41.0],[478.0],[316.0],[296.0],[4.0],[217.0],[421.0],[16.0],[33.0],[294.0],[394.0],[49.0],[261.0],[321.0],[61.0],[193.0],[47.0],[238.0],[270.0],[316.0],[222.0],[505.0],[241.0],[200.0],[189.0],[252.0],[295.0],[125.0],[173.0],[28.0],[39.0],[505.0],[114.0],[58.0],[12.0],[199.0],[186.0],[67.0],[311.0],[493.0],[190.0],[36.0],[447.0],[143.0],[82.0],[441.0],[121.0],[49.0],[1.0],[1.0],[305.0],[36.0],[276.0],[316.0],[244.0],[222.0],[114.0],[503.0],[63.0],[475.0],[115.0],[114.0],[394.0],[12.0],[275.0],[25.0],[400.0],[223.0],[505.0],[209.0],[227.0],[1.0],[204.0],[59.0],[186.0],[4.0],[68.0],[348.0],[335.0],[6.0],[114.0],[73.0],[67.0],[191.0],[222.0],[400.0]
295,[293.0],[114.0],[27.0],[177.0],[114.0],[397.0],[42.0],[421.0],[31.0],[5.0],[186.0],[177.0],[324.0],[240.0],[217.0],[115.0],[115.0],[36.0],[28.0],[170.0],[452.0],[421.0],[12.0],[475.0],[107.0],[16.0],[41.0],[1.0],[194.0],[42.0],[109.0],[41.0],[311.0],[472.0],[223.0],[494.0],[1.0],[503.0],[243.0],[442.0],[240.0],[1.0],[33.0],[447.0],[391.0],[503.0],[87.0],[488.0],[297.0],[348.0],[6.0],[209.0],[335.0],[12.0],[71.0],[83.0],[390.0],[33.0],[482.0],[421.0],[251.0],[68.0],[68.0],[5.0],[67.0],[106.0],[114.0],[114.0],[87.0],[235.0],[29.0],[400.0],[305.0],[67.0],[494.0],[223.0],[1.0],[41.0],[67.0],[68.0],[241.0],[415.0],[33.0],[223.0],[193.0],[68.0],[57.0],[26.0],[421.0],[24.0],[177.0],[277.0],[63.0],[301.0],[182.0],[1.0],[311.0],[421.0],[130.0],[394.0]
296,[132.0],[173.0],[31.0],[421.0],[97.0],[421.0],[278.0],[243.0],[296.0],[204.0],[333.0],[4.0],[82.0],[223.0],[47.0],[491.0],[492.0],[278.0],[70.0],[496.0],[186.0],[452.0],[74.0],[293.0],[462.0],[217.0],[68.0],[248.0],[386.0],[47.0],[244.0],[185.0],[61.0],[231.0],[15.0],[502.0],[94.0],[275.0],[442.0],[93.0],[6.0],[68.0],[204.0],[235.0],[402.0],[136.0],[106.0],[348.0],[1.0],[452.0],[204.0],[421.0],[191.0],[358.0],[193.0],[172.0],[33.0],[36.0],[1.0],[442.0],[447.0],[204.0],[5.0],[324.0],[392.0],[230.0],[115.0],[475.0],[475.0],[324.0],[386.0],[392.0],[263.0],[318.0],[421.0],[185.0],[400.0],[90.0],[316.0],[77.0],[421.0],[421.0],[29.0],[311.0],[278.0],[31.0],[461.0],[392.0],[33.0],[5.0],[307.0],[2.0],[233.0],[135.0],[397.0],[114.0],[223.0],[82.0],[244.0],[270.0]
297,[108.0],[172.0],[247.0],[483.0],[392.0],[263.0],[130.0],[456.0],[222.0],[231.0],[230.0],[42.0],[270.0],[127.0],[209.0],[12.0],[114.0],[30.0],[80.0],[277.0],[1.0],[260.0],[87.0],[190.0],[439.0],[335.0],[115.0],[5.0],[71.0],[348.0],[342.0],[277.0],[114.0],[74.0],[63.0],[452.0],[31.0],[16.0],[20.0],[342.0],[301.0],[272.0],[172.0],[329.0],[447.0],[94.0],[183.0],[278.0],[348.0],[16.0],[496.0],[80.0],[277.0],[61.0],[441.0],[415.0],[386.0],[1.0],[36.0],[1.0],[394.0],[386.0],[130.0],[243.0],[230.0],[114.0],[98.0],[182.0],[117.0],[270.0],[51.0],[295.0],[348.0],[421.0],[6.0],[342.0],[421.0],[61.0],[68.0],[386.0],[475.0],[277.0],[1.0],[297.0],[390.0],[204.0],[443.0],[293.0],[204.0],[142.0],[421.0],[241.0],[42.0],[68.0],[421.0],[182.0],[207.0],[442.0],[110.0],[41.0]
298,[20.0],[177.0],[223.0],[115.0],[275.0],[130.0],[395.0],[277.0],[29.0],[1.0],[179.0],[243.0],[244.0],[114.0],[276.0],[181.0],[187.0],[494.0],[107.0],[402.0],[392.0],[415.0],[219.0],[100.0],[234.0],[189.0],[484.0],[238.0],[185.0],[114.0],[33.0],[20.0],[174.0],[469.0],[475.0],[360.0],[122.0],[133.0],[293.0],[5.0],[74.0],[243.0],[211.0],[189.0],[222.0],[29.0],[488.0],[456.0],[115.0],[94.0],[320.0],[386.0],[252.0],[303.0],[348.0],[244.0],[421.0],[122.0],[395.0],[392.0],[330.0],[92.0],[239.0],[198.0],[142.0],[191.0],[421.0],[421.0],[421.0],[295.0],[182.0],[396.0],[243.0],[441.0],[263.0],[278.0],[240.0],[106.0],[125.0],[421.0],[47.0],[442.0],[421.0],[106.0],[101.0],[421.0],[2.0],[278.0],[106.0],[26.0],[182.0],[230.0],[186.0],[1.0],[223.0],[311.0],[301.0],[463.0],[456.0],[447.0]
299,[176.0],[69.0],[5.0],[68.0],[19.0],[142.0],[6.0],[1.0],[334.0],[92.0],[342.0],[114.0],[472.0],[198.0],[311.0],[394.0],[229.0],[421.0],[251.0],[16.0],[7.0],[82.0],[5.0],[130.0],[263.0],[114.0],[20.0],[348.0],[502.0],[182.0],[73.0],[71.0],[223.0],[447.0],[303.0],[112.0],[270.0],[492.0],[222.0],[494.0],[305.0],[190.0],[241.0],[1.0],[476.0],[96.0],[348.0],[142.0],[15.0],[17.0],[170.0],[26.0],[260.0],[99.0],[244.0],[223.0],[495.0],[270.0],[278.0],[5.0],[320.0],[130.0],[17.0],[132.0],[181.0],[1.0],[452.0],[488.0],[442.0],[142.0],[82.0],[132.0],[84.0],[472.0],[76.0],[324.0],[223.0],[130.0],[395.0],[442.0],[470.0],[63.0],[53.0],[132.0],[421.0],[314.0],[31.0],[36.0],[324.0],[278.0],[270.0],[452.0],[492.0],[475.0],[475.0],[329.0],[1.0],[278.0],[26.0],[482.0]
