Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[245.0],[171.0],[191.0],[377.0],[16.0],[154.0],[492.0],[7.0],[134.0],[450.0],[223.0],[20.0],[216.0],[248.0],[219.0],[218.0],[277.0],[446.0],[483.0],[204.0],[307.0],[269.0],[481.0],[447.0],[49.0],[401.0],[329.0],[481.0],[186.0],[483.0],[429.0],[211.0],[34.0],[115.0],[150.0],[394.0],[341.0],[385.0],[177.0],[476.0],[243.0],[17.0],[128.0],[293.0],[481.0],[116.0],[390.0],[429.0],[447.0],[385.0],[377.0],[400.0],[236.0],[425.0],[396.0],[402.0],[243.0],[333.0],[293.0],[20.0],[218.0],[125.0],[342.0],[187.0],[321.0],[311.0],[390.0],[278.0],[180.0],[390.0],[276.0],[84.0],[443.0],[420.0],[293.0],[193.0],[400.0],[351.0],[453.0],[420.0],[373.0],[416.0],[288.0],[416.0],[474.0],[321.0],[350.0],[20.0],[33.0],[58.0],[363.0],[57.0],[34.0],[465.0],[474.0],[474.0],[217.0],[481.0],[127.0],[289.0]
233,[189.0],[92.0],[254.0],[467.0],[219.0],[50.0],[503.0],[290.0],[65.0],[297.0],[118.0],[84.0],[400.0],[483.0],[218.0],[220.0],[376.0],[161.0],[297.0],[0.0],[351.0],[118.0],[474.0],[400.0],[293.0],[452.0],[100.0],[275.0],[348.0],[504.0],[445.0],[243.0],[140.0],[49.0],[420.0],[297.0],[127.0],[476.0],[64.0],[483.0],[455.0],[219.0],[236.0],[218.0],[447.0],[312.0],[433.0],[445.0],[358.0],[17.0],[385.0],[219.0],[154.0],[399.0],[448.0],[429.0],[171.0],[179.0],[484.0],[445.0],[443.0],[307.0],[236.0],[115.0],[52.0],[362.0],[448.0],[483.0],[351.0],[474.0],[269.0],[355.0],[377.0],[385.0],[389.0],[348.0],[474.0],[465.0],[329.0],[402.0],[230.0],[456.0],[362.0],[419.0],[194.0],[376.0],[187.0],[295.0],[402.0],[248.0],[228.0],[66.0],[401.0],[285.0],[26.0],[467.0],[68.0],[420.0],[308.0],[209.0]
234,[343.0],[294.0],[348.0],[75.0],[221.0],[58.0],[24.0],[9.0],[66.0],[231.0],[285.0],[311.0],[63.0],[285.0],[242.0],[180.0],[360.0],[385.0],[188.0],[292.0],[299.0],[142.0],[204.0],[393.0],[211.0],[402.0],[46.0],[441.0],[199.0],[402.0],[436.0],[299.0],[329.0],[285.0],[376.0],[122.0],[447.0],[447.0],[351.0],[399.0],[58.0],[218.0],[426.0],[487.0],[100.0],[309.0],[419.0],[419.0],[377.0],[92.0],[401.0],[351.0],[356.0],[452.0],[390.0],[416.0],[218.0],[429.0],[362.0],[307.0],[503.0],[180.0],[220.0],[169.0],[455.0],[476.0],[33.0],[466.0],[0.0],[248.0],[219.0],[80.0],[399.0],[496.0],[474.0],[239.0],[381.0],[108.0],[3.0],[98.0],[127.0],[101.0],[115.0],[285.0],[92.0],[447.0],[455.0],[192.0],[71.0],[123.0],[192.0],[286.0],[385.0],[348.0],[320.0],[379.0],[272.0],[447.0],[161.0],[176.0]
235,[474.0],[72.0],[74.0],[117.0],[220.0],[363.0],[236.0],[227.0],[39.0],[458.0],[263.0],[230.0],[240.0],[287.0],[246.0],[236.0],[24.0],[93.0],[194.0],[453.0],[7.0],[400.0],[5.0],[452.0],[219.0],[180.0],[323.0],[220.0],[39.0],[468.0],[419.0],[140.0],[39.0],[83.0],[459.0],[24.0],[377.0],[376.0],[167.0],[376.0],[299.0],[164.0],[455.0],[357.0],[150.0],[236.0],[9.0],[443.0],[65.0],[126.0],[445.0],[140.0],[124.0],[455.0],[474.0],[436.0],[477.0],[416.0],[280.0],[299.0],[9.0],[61.0],[237.0],[171.0],[269.0],[157.0],[117.0],[268.0],[171.0],[99.0],[358.0],[123.0],[447.0],[329.0],[93.0],[178.0],[356.0],[93.0],[4.0],[362.0],[482.0],[139.0],[488.0],[125.0],[167.0],[397.0],[297.0],[351.0],[459.0],[59.0],[154.0],[179.0],[390.0],[92.0],[324.0],[387.0],[307.0],[402.0],[5.0],[349.0]
236,[385.0],[190.0],[246.0],[329.0],[22.0],[453.0],[2.0],[275.0],[238.0],[83.0],[455.0],[182.0],[483.0],[293.0],[377.0],[10.0],[359.0],[248.0],[361.0],[26.0],[290.0],[402.0],[465.0],[459.0],[481.0],[170.0],[22.0],[474.0],[244.0],[362.0],[476.0],[59.0],[246.0],[453.0],[399.0],[189.0],[290.0],[401.0],[40.0],[266.0],[20.0],[312.0],[429.0],[236.0],[402.0],[239.0],[312.0],[448.0],[459.0],[203.0],[470.0],[433.0],[199.0],[193.0],[385.0],[419.0],[164.0],[419.0],[248.0],[115.0],[92.0],[218.0],[452.0],[331.0],[218.0],[356.0],[100.0],[74.0],[218.0],[350.0],[209.0],[293.0],[420.0],[187.0],[198.0],[23.0],[232.0],[126.0],[42.0],[95.0],[465.0],[419.0],[401.0],[248.0],[58.0],[459.0],[84.0],[182.0],[377.0],[73.0],[118.0],[247.0],[150.0],[126.0],[442.0],[225.0],[290.0],[400.0],[59.0],[385.0]
237,[117.0],[247.0],[188.0],[83.0],[24.0],[361.0],[436.0],[40.0],[293.0],[92.0],[126.0],[127.0],[39.0],[245.0],[385.0],[505.0],[201.0],[341.0],[217.0],[173.0],[9.0],[452.0],[183.0],[482.0],[474.0],[474.0],[24.0],[385.0],[457.0],[210.0],[470.0],[5.0],[213.0],[233.0],[455.0],[299.0],[126.0],[377.0],[356.0],[267.0],[300.0],[272.0],[416.0],[307.0],[452.0],[177.0],[307.0],[385.0],[115.0],[58.0],[395.0],[350.0],[329.0],[436.0],[74.0],[49.0],[167.0],[436.0],[451.0],[263.0],[161.0],[211.0],[320.0],[242.0],[126.0],[220.0],[127.0],[69.0],[152.0],[265.0],[236.0],[74.0],[474.0],[465.0],[39.0],[213.0],[95.0],[179.0],[496.0],[503.0],[170.0],[98.0],[442.0],[140.0],[22.0],[24.0],[476.0],[345.0],[239.0],[126.0],[175.0],[171.0],[194.0],[140.0],[385.0],[399.0],[16.0],[452.0],[385.0],[477.0]
238,[178.0],[308.0],[290.0],[100.0],[209.0],[448.0],[110.0],[84.0],[239.0],[126.0],[281.0],[118.0],[80.0],[465.0],[180.0],[503.0],[187.0],[218.0],[105.0],[7.0],[16.0],[459.0],[58.0],[331.0],[164.0],[297.0],[334.0],[58.0],[486.0],[93.0],[118.0],[99.0],[400.0],[182.0],[277.0],[341.0],[272.0],[459.0],[300.0],[443.0],[351.0],[179.0],[436.0],[277.0],[204.0],[285.0],[275.0],[477.0],[125.0],[91.0],[331.0],[402.0],[237.0],[429.0],[130.0],[203.0],[287.0],[7.0],[69.0],[213.0],[433.0],[473.0],[180.0],[52.0],[236.0],[222.0],[12.0],[478.0],[162.0],[118.0],[455.0],[57.0],[400.0],[217.0],[331.0],[441.0],[194.0],[194.0],[389.0],[236.0],[356.0],[189.0],[248.0],[239.0],[272.0],[377.0],[390.0],[474.0],[61.0],[312.0],[442.0],[477.0],[402.0],[363.0],[28.0],[481.0],[60.0],[459.0],[443.0],[115.0]
239,[161.0],[95.0],[61.0],[187.0],[243.0],[74.0],[218.0],[346.0],[248.0],[24.0],[348.0],[164.0],[237.0],[162.0],[20.0],[304.0],[199.0],[9.0],[469.0],[166.0],[22.0],[140.0],[120.0],[455.0],[448.0],[10.0],[58.0],[483.0],[288.0],[477.0],[219.0],[174.0],[476.0],[476.0],[221.0],[58.0],[180.0],[452.0],[211.0],[447.0],[65.0],[390.0],[419.0],[34.0],[459.0],[397.0],[22.0],[420.0],[98.0],[238.0],[465.0],[373.0],[351.0],[416.0],[132.0],[456.0],[22.0],[23.0],[272.0],[202.0],[81.0],[492.0],[321.0],[294.0],[358.0],[209.0],[99.0],[23.0],[481.0],[268.0],[182.0],[419.0],[257.0],[61.0],[379.0],[363.0],[195.0],[52.0],[477.0],[209.0],[396.0],[360.0],[350.0],[189.0],[164.0],[402.0],[443.0],[420.0],[211.0],[188.0],[23.0],[291.0],[400.0],[448.0],[293.0],[435.0],[192.0],[310.0],[29.0],[89.0]
240,[125.0],[217.0],[24.0],[42.0],[59.0],[349.0],[126.0],[351.0],[402.0],[290.0],[50.0],[356.0],[482.0],[351.0],[269.0],[199.0],[329.0],[151.0],[74.0],[2.0],[293.0],[392.0],[350.0],[442.0],[464.0],[248.0],[57.0],[211.0],[122.0],[269.0],[209.0],[115.0],[42.0],[74.0],[307.0],[440.0],[395.0],[180.0],[154.0],[401.0],[193.0],[236.0],[456.0],[244.0],[134.0],[385.0],[2.0],[474.0],[295.0],[293.0],[400.0],[269.0],[65.0],[465.0],[80.0],[441.0],[63.0],[456.0],[123.0],[244.0],[238.0],[236.0],[42.0],[70.0],[182.0],[178.0],[213.0],[137.0],[474.0],[300.0],[351.0],[23.0],[161.0],[236.0],[448.0],[390.0],[299.0],[248.0],[164.0],[211.0],[447.0],[393.0],[351.0],[41.0],[2.0],[441.0],[446.0],[429.0],[400.0],[478.0],[209.0],[186.0],[273.0],[443.0],[50.0],[236.0],[336.0],[273.0],[376.0],[0.0]
241,[0.0],[45.0],[474.0],[484.0],[20.0],[477.0],[204.0],[248.0],[273.0],[219.0],[122.0],[474.0],[99.0],[387.0],[356.0],[126.0],[449.0],[185.0],[306.0],[257.0],[443.0],[485.0],[459.0],[150.0],[341.0],[504.0],[199.0],[179.0],[64.0],[218.0],[237.0],[209.0],[220.0],[271.0],[27.0],[97.0],[130.0],[358.0],[105.0],[459.0],[263.0],[127.0],[420.0],[455.0],[236.0],[448.0],[42.0],[401.0],[308.0],[324.0],[393.0],[213.0],[455.0],[257.0],[300.0],[349.0],[52.0],[166.0],[23.0],[166.0],[390.0],[209.0],[22.0],[213.0],[22.0],[183.0],[123.0],[111.0],[49.0],[41.0],[20.0],[331.0],[363.0],[10.0],[390.0],[361.0],[244.0],[448.0],[474.0],[293.0],[358.0],[394.0],[345.0],[218.0],[59.0],[295.0],[420.0],[416.0],[62.0],[396.0],[300.0],[474.0],[140.0],[308.0],[59.0],[353.0],[10.0],[67.0],[447.0],[97.0]
242,[194.0],[219.0],[264.0],[118.0],[236.0],[480.0],[64.0],[329.0],[74.0],[443.0],[194.0],[3.0],[455.0],[187.0],[292.0],[390.0],[275.0],[179.0],[124.0],[10.0],[446.0],[115.0],[320.0],[61.0],[74.0],[0.0],[2.0],[265.0],[28.0],[455.0],[83.0],[356.0],[269.0],[41.0],[377.0],[10.0],[402.0],[175.0],[389.0],[453.0],[203.0],[83.0],[396.0],[415.0],[124.0],[164.0],[174.0],[447.0],[133.0],[182.0],[45.0],[42.0],[232.0],[419.0],[201.0],[350.0],[396.0],[219.0],[434.0],[161.0],[58.0],[27.0],[381.0],[82.0],[277.0],[25.0],[58.0],[88.0],[391.0],[209.0],[461.0],[487.0],[169.0],[308.0],[302.0],[385.0],[182.0],[127.0],[439.0],[356.0],[150.0],[361.0],[279.0],[456.0],[238.0],[356.0],[464.0],[455.0],[189.0],[443.0],[42.0],[390.0],[59.0],[100.0],[58.0],[385.0],[385.0],[296.0],[420.0],[476.0]
243,[29.0],[30.0],[22.0],[115.0],[334.0],[26.0],[192.0],[39.0],[394.0],[420.0],[341.0],[324.0],[429.0],[450.0],[55.0],[448.0],[70.0],[447.0],[26.0],[377.0],[459.0],[42.0],[402.0],[209.0],[443.0],[34.0],[10.0],[118.0],[474.0],[150.0],[351.0],[261.0],[456.0],[248.0],[402.0],[63.0],[465.0],[402.0],[3.0],[400.0],[344.0],[330.0],[400.0],[385.0],[394.0],[425.0],[187.0],[402.0],[58.0],[50.0],[487.0],[502.0],[3.0],[456.0],[39.0],[88.0],[247.0],[22.0],[436.0],[150.0],[248.0],[476.0],[385.0],[20.0],[5.0],[93.0],[10.0],[28.0],[455.0],[177.0],[446.0],[248.0],[395.0],[2.0],[399.0],[448.0],[288.0],[401.0],[295.0],[442.0],[377.0],[397.0],[251.0],[272.0],[311.0],[82.0],[213.0],[436.0],[452.0],[399.0],[476.0],[387.0],[58.0],[127.0],[5.0],[161.0],[31.0],[330.0],[401.0],[68.0]
244,[80.0],[297.0],[381.0],[491.0],[34.0],[474.0],[82.0],[189.0],[483.0],[401.0],[97.0],[24.0],[356.0],[478.0],[58.0],[59.0],[247.0],[420.0],[478.0],[474.0],[139.0],[243.0],[443.0],[269.0],[376.0],[31.0],[236.0],[363.0],[143.0],[180.0],[136.0],[491.0],[219.0],[464.0],[213.0],[495.0],[400.0],[394.0],[186.0],[188.0],[118.0],[248.0],[376.0],[276.0],[441.0],[272.0],[263.0],[59.0],[6.0],[285.0],[92.0],[474.0],[194.0],[100.0],[105.0],[248.0],[1.0],[273.0],[429.0],[358.0],[61.0],[458.0],[443.0],[61.0],[399.0],[316.0],[97.0],[173.0],[28.0],[478.0],[401.0],[312.0],[194.0],[42.0],[387.0],[150.0],[193.0],[150.0],[244.0],[20.0],[401.0],[400.0],[174.0],[271.0],[310.0],[324.0],[269.0],[419.0],[23.0],[401.0],[385.0],[479.0],[193.0],[219.0],[295.0],[308.0],[245.0],[329.0],[140.0],[281.0]
245,[321.0],[23.0],[453.0],[353.0],[98.0],[381.0],[26.0],[203.0],[164.0],[482.0],[115.0],[130.0],[373.0],[459.0],[118.0],[37.0],[272.0],[455.0],[443.0],[385.0],[46.0],[482.0],[376.0],[21.0],[23.0],[59.0],[211.0],[180.0],[464.0],[193.0],[400.0],[266.0],[273.0],[10.0],[429.0],[93.0],[394.0],[420.0],[28.0],[452.0],[135.0],[342.0],[381.0],[269.0],[465.0],[115.0],[351.0],[10.0],[10.0],[329.0],[16.0],[209.0],[197.0],[99.0],[23.0],[140.0],[183.0],[115.0],[213.0],[70.0],[348.0],[373.0],[459.0],[218.0],[20.0],[115.0],[304.0],[186.0],[3.0],[443.0],[377.0],[150.0],[492.0],[272.0],[381.0],[117.0],[58.0],[41.0],[161.0],[310.0],[452.0],[50.0],[87.0],[83.0],[305.0],[362.0],[209.0],[209.0],[11.0],[420.0],[474.0],[3.0],[297.0],[474.0],[257.0],[22.0],[29.0],[100.0],[436.0],[61.0]
246,[222.0],[15.0],[10.0],[177.0],[329.0],[443.0],[211.0],[74.0],[442.0],[161.0],[10.0],[451.0],[114.0],[23.0],[307.0],[272.0],[182.0],[465.0],[495.0],[297.0],[465.0],[194.0],[470.0],[248.0],[194.0],[305.0],[477.0],[26.0],[164.0],[236.0],[80.0],[62.0],[236.0],[61.0],[436.0],[335.0],[7.0],[442.0],[474.0],[293.0],[172.0],[55.0],[441.0],[278.0],[251.0],[495.0],[272.0],[239.0],[218.0],[464.0],[335.0],[395.0],[504.0],[189.0],[464.0],[236.0],[358.0],[26.0],[121.0],[92.0],[59.0],[3.0],[10.0],[211.0],[465.0],[97.0],[92.0],[118.0],[248.0],[453.0],[452.0],[236.0],[305.0],[186.0],[123.0],[123.0],[441.0],[117.0],[17.0],[484.0],[459.0],[63.0],[95.0],[93.0],[278.0],[58.0],[236.0],[456.0],[218.0],[459.0],[381.0],[268.0],[485.0],[10.0],[74.0],[307.0],[180.0],[476.0],[402.0],[478.0]
247,[220.0],[218.0],[9.0],[39.0],[358.0],[385.0],[255.0],[324.0],[167.0],[222.0],[233.0],[385.0],[69.0],[401.0],[230.0],[2.0],[495.0],[362.0],[164.0],[478.0],[182.0],[164.0],[23.0],[334.0],[87.0],[275.0],[451.0],[99.0],[219.0],[209.0],[297.0],[22.0],[7.0],[240.0],[416.0],[22.0],[40.0],[161.0],[173.0],[132.0],[177.0],[496.0],[462.0],[275.0],[209.0],[351.0],[337.0],[63.0],[300.0],[474.0],[330.0],[484.0],[307.0],[166.0],[99.0],[222.0],[5.0],[3.0],[307.0],[273.0],[179.0],[330.0],[190.0],[247.0],[429.0],[310.0],[164.0],[455.0],[219.0],[401.0],[100.0],[211.0],[393.0],[175.0],[376.0],[118.0],[442.0],[118.0],[383.0],[83.0],[483.0],[351.0],[6.0],[167.0],[0.0],[244.0],[154.0],[401.0],[269.0],[402.0],[399.0],[297.0],[320.0],[351.0],[82.0],[300.0],[361.0],[363.0],[483.0],[453.0]
248,[183.0],[211.0],[27.0],[332.0],[343.0],[446.0],[271.0],[257.0],[290.0],[273.0],[381.0],[482.0],[330.0],[447.0],[117.0],[9.0],[429.0],[239.0],[348.0],[74.0],[376.0],[484.0],[130.0],[230.0],[117.0],[100.0],[464.0],[390.0],[363.0],[239.0],[33.0],[320.0],[209.0],[50.0],[321.0],[186.0],[476.0],[134.0],[13.0],[194.0],[362.0],[307.0],[26.0],[273.0],[10.0],[68.0],[117.0],[140.0],[201.0],[130.0],[192.0],[304.0],[130.0],[341.0],[182.0],[277.0],[285.0],[350.0],[402.0],[209.0],[447.0],[377.0],[302.0],[231.0],[324.0],[331.0],[350.0],[216.0],[236.0],[447.0],[362.0],[280.0],[394.0],[127.0],[443.0],[351.0],[171.0],[67.0],[210.0],[58.0],[211.0],[247.0],[335.0],[59.0],[174.0],[246.0],[351.0],[211.0],[182.0],[400.0],[376.0],[12.0],[22.0],[236.0],[495.0],[130.0],[9.0],[142.0],[456.0],[233.0]
249,[115.0],[495.0],[308.0],[488.0],[348.0],[390.0],[495.0],[503.0],[203.0],[211.0],[376.0],[473.0],[73.0],[452.0],[99.0],[177.0],[42.0],[237.0],[320.0],[419.0],[470.0],[475.0],[132.0],[67.0],[495.0],[182.0],[353.0],[448.0],[10.0],[295.0],[133.0],[321.0],[88.0],[281.0],[7.0],[351.0],[0.0],[482.0],[385.0],[237.0],[279.0],[177.0],[84.0],[285.0],[442.0],[390.0],[24.0],[400.0],[199.0],[275.0],[483.0],[505.0],[20.0],[198.0],[98.0],[273.0],[288.0],[114.0],[161.0],[236.0],[377.0],[359.0],[209.0],[39.0],[244.0],[270.0],[351.0],[5.0],[192.0],[377.0],[194.0],[356.0],[310.0],[351.0],[183.0],[307.0],[293.0],[111.0],[218.0],[182.0],[402.0],[331.0],[272.0],[219.0],[111.0],[124.0],[151.0],[203.0],[213.0],[394.0],[10.0],[452.0],[503.0],[222.0],[439.0],[243.0],[175.0],[134.0],[362.0],[275.0]
250,[121.0],[164.0],[349.0],[238.0],[211.0],[377.0],[331.0],[402.0],[139.0],[452.0],[399.0],[351.0],[296.0],[402.0],[220.0],[419.0],[59.0],[99.0],[321.0],[230.0],[447.0],[7.0],[377.0],[192.0],[496.0],[295.0],[177.0],[150.0],[221.0],[100.0],[441.0],[213.0],[187.0],[320.0],[275.0],[251.0],[118.0],[455.0],[381.0],[240.0],[173.0],[180.0],[285.0],[391.0],[429.0],[416.0],[100.0],[390.0],[166.0],[496.0],[24.0],[9.0],[39.0],[350.0],[71.0],[177.0],[240.0],[188.0],[169.0],[211.0],[400.0],[248.0],[470.0],[140.0],[24.0],[22.0],[307.0],[1.0],[14.0],[459.0],[74.0],[154.0],[293.0],[474.0],[209.0],[443.0],[149.0],[22.0],[455.0],[335.0],[385.0],[39.0],[26.0],[220.0],[495.0],[59.0],[447.0],[125.0],[273.0],[482.0],[9.0],[402.0],[100.0],[273.0],[19.0],[484.0],[321.0],[394.0],[63.0],[127.0]
251,[263.0],[474.0],[492.0],[287.0],[240.0],[447.0],[244.0],[465.0],[58.0],[459.0],[385.0],[58.0],[301.0],[258.0],[115.0],[173.0],[195.0],[376.0],[447.0],[272.0],[401.0],[247.0],[400.0],[362.0],[401.0],[19.0],[180.0],[103.0],[239.0],[227.0],[100.0],[123.0],[177.0],[492.0],[100.0],[90.0],[64.0],[93.0],[459.0],[246.0],[230.0],[199.0],[203.0],[361.0],[300.0],[310.0],[20.0],[394.0],[385.0],[186.0],[208.0],[24.0],[61.0],[61.0],[213.0],[183.0],[211.0],[55.0],[58.0],[492.0],[402.0],[363.0],[401.0],[4.0],[343.0],[150.0],[122.0],[240.0],[182.0],[402.0],[98.0],[163.0],[442.0],[400.0],[447.0],[381.0],[23.0],[172.0],[447.0],[26.0],[400.0],[269.0],[320.0],[177.0],[68.0],[149.0],[399.0],[63.0],[109.0],[442.0],[396.0],[400.0],[127.0],[97.0],[337.0],[20.0],[173.0],[442.0],[416.0],[46.0]
252,[363.0],[325.0],[125.0],[244.0],[127.0],[401.0],[477.0],[11.0],[81.0],[272.0],[401.0],[288.0],[189.0],[271.0],[456.0],[496.0],[264.0],[401.0],[401.0],[307.0],[362.0],[290.0],[420.0],[416.0],[447.0],[362.0],[182.0],[115.0],[218.0],[304.0],[26.0],[83.0],[183.0],[3.0],[211.0],[288.0],[247.0],[483.0],[205.0],[154.0],[221.0],[469.0],[503.0],[135.0],[287.0],[118.0],[186.0],[341.0],[269.0],[273.0],[329.0],[320.0],[180.0],[2.0],[272.0],[223.0],[462.0],[244.0],[42.0],[93.0],[285.0],[290.0],[376.0],[43.0],[275.0],[246.0],[455.0],[150.0],[59.0],[455.0],[307.0],[442.0],[230.0],[255.0],[453.0],[396.0],[66.0],[236.0],[478.0],[425.0],[442.0],[166.0],[100.0],[186.0],[183.0],[209.0],[496.0],[470.0],[342.0],[117.0],[377.0],[476.0],[271.0],[301.0],[41.0],[177.0],[115.0],[0.0],[419.0],[243.0]
253,[5.0],[285.0],[247.0],[362.0],[307.0],[402.0],[459.0],[49.0],[11.0],[183.0],[400.0],[200.0],[199.0],[74.0],[353.0],[275.0],[462.0],[377.0],[420.0],[269.0],[150.0],[503.0],[455.0],[436.0],[420.0],[356.0],[362.0],[47.0],[478.0],[39.0],[49.0],[324.0],[0.0],[504.0],[351.0],[216.0],[115.0],[186.0],[0.0],[269.0],[183.0],[451.0],[244.0],[83.0],[285.0],[211.0],[416.0],[9.0],[211.0],[503.0],[194.0],[492.0],[132.0],[23.0],[122.0],[5.0],[271.0],[297.0],[211.0],[458.0],[264.0],[194.0],[476.0],[287.0],[204.0],[341.0],[345.0],[185.0],[82.0],[429.0],[59.0],[483.0],[278.0],[49.0],[401.0],[465.0],[180.0],[24.0],[387.0],[455.0],[67.0],[171.0],[83.0],[288.0],[455.0],[442.0],[453.0],[100.0],[122.0],[116.0],[420.0],[82.0],[192.0],[281.0],[363.0],[269.0],[183.0],[118.0],[353.0],[58.0]
254,[443.0],[329.0],[84.0],[216.0],[182.0],[400.0],[143.0],[64.0],[362.0],[15.0],[420.0],[492.0],[105.0],[290.0],[265.0],[223.0],[504.0],[400.0],[470.0],[211.0],[83.0],[193.0],[429.0],[419.0],[482.0],[26.0],[391.0],[295.0],[16.0],[211.0],[248.0],[100.0],[263.0],[321.0],[456.0],[219.0],[174.0],[115.0],[265.0],[496.0],[150.0],[208.0],[154.0],[209.0],[288.0],[503.0],[456.0],[273.0],[496.0],[152.0],[447.0],[180.0],[176.0],[208.0],[455.0],[115.0],[49.0],[95.0],[125.0],[429.0],[239.0],[297.0],[400.0],[275.0],[280.0],[64.0],[329.0],[33.0],[247.0],[10.0],[58.0],[149.0],[362.0],[88.0],[459.0],[236.0],[24.0],[280.0],[464.0],[186.0],[240.0],[161.0],[3.0],[197.0],[244.0],[275.0],[331.0],[149.0],[10.0],[177.0],[61.0],[47.0],[292.0],[377.0],[362.0],[278.0],[82.0],[172.0],[9.0],[483.0]
255,[390.0],[191.0],[108.0],[211.0],[455.0],[465.0],[486.0],[387.0],[204.0],[300.0],[402.0],[189.0],[22.0],[288.0],[185.0],[295.0],[58.0],[394.0],[377.0],[194.0],[429.0],[307.0],[452.0],[456.0],[400.0],[186.0],[269.0],[107.0],[213.0],[335.0],[192.0],[74.0],[118.0],[22.0],[419.0],[220.0],[151.0],[63.0],[223.0],[218.0],[441.0],[336.0],[358.0],[1.0],[240.0],[25.0],[161.0],[297.0],[74.0],[83.0],[420.0],[136.0],[297.0],[194.0],[117.0],[0.0],[24.0],[100.0],[117.0],[456.0],[496.0],[486.0],[399.0],[285.0],[10.0],[353.0],[27.0],[426.0],[478.0],[416.0],[336.0],[186.0],[193.0],[172.0],[452.0],[220.0],[300.0],[34.0],[396.0],[320.0],[429.0],[231.0],[297.0],[240.0],[275.0],[272.0],[483.0],[194.0],[247.0],[273.0],[429.0],[28.0],[290.0],[390.0],[236.0],[118.0],[0.0],[285.0],[186.0],[122.0]
256,[483.0],[287.0],[100.0],[297.0],[172.0],[97.0],[115.0],[487.0],[307.0],[350.0],[311.0],[74.0],[208.0],[154.0],[483.0],[476.0],[331.0],[442.0],[400.0],[39.0],[400.0],[179.0],[476.0],[117.0],[402.0],[218.0],[26.0],[343.0],[466.0],[172.0],[331.0],[240.0],[239.0],[24.0],[219.0],[209.0],[10.0],[324.0],[295.0],[420.0],[223.0],[304.0],[58.0],[349.0],[243.0],[186.0],[209.0],[421.0],[150.0],[213.0],[436.0],[26.0],[451.0],[58.0],[120.0],[263.0],[420.0],[298.0],[177.0],[399.0],[22.0],[483.0],[140.0],[295.0],[154.0],[5.0],[230.0],[429.0],[453.0],[436.0],[335.0],[161.0],[134.0],[173.0],[402.0],[209.0],[209.0],[115.0],[446.0],[321.0],[436.0],[278.0],[194.0],[131.0],[248.0],[3.0],[429.0],[287.0],[47.0],[118.0],[416.0],[105.0],[345.0],[447.0],[209.0],[83.0],[187.0],[341.0],[321.0],[464.0]
257,[478.0],[6.0],[425.0],[236.0],[117.0],[80.0],[182.0],[143.0],[83.0],[140.0],[260.0],[111.0],[231.0],[358.0],[33.0],[385.0],[194.0],[111.0],[402.0],[223.0],[305.0],[291.0],[362.0],[186.0],[61.0],[171.0],[495.0],[349.0],[429.0],[493.0],[466.0],[52.0],[173.0],[312.0],[189.0],[211.0],[297.0],[503.0],[187.0],[504.0],[101.0],[39.0],[149.0],[443.0],[238.0],[173.0],[295.0],[320.0],[9.0],[483.0],[419.0],[483.0],[447.0],[63.0],[443.0],[187.0],[235.0],[197.0],[173.0],[385.0],[24.0],[441.0],[186.0],[209.0],[142.0],[142.0],[272.0],[131.0],[448.0],[456.0],[49.0],[321.0],[425.0],[33.0],[429.0],[227.0],[188.0],[92.0],[401.0],[324.0],[416.0],[118.0],[269.0],[92.0],[451.0],[126.0],[402.0],[297.0],[209.0],[219.0],[436.0],[10.0],[12.0],[63.0],[216.0],[255.0],[275.0],[236.0],[300.0],[416.0]
