Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[364.0],[222.0],[354.0],[398.0],[418.0],[438.0],[292.0],[200.0],[94.0],[404.0],[277.0],[283.0],[418.0],[262.0],[364.0],[257.0],[57.0],[291.0],[155.0],[456.0],[384.0],[196.0],[413.0],[404.0],[262.0],[384.0],[370.0],[155.0],[404.0],[226.0],[260.0],[145.0],[491.0],[255.0],[364.0],[102.0],[196.0],[291.0],[56.0],[163.0],[197.0],[432.0],[268.0],[435.0],[102.0],[283.0],[364.0],[432.0],[286.0],[262.0],[202.0],[427.0],[97.0],[203.0],[354.0],[256.0],[432.0],[490.0],[155.0],[157.0],[426.0],[432.0],[450.0],[168.0],[410.0],[418.0],[490.0],[195.0],[424.0],[364.0],[152.0],[102.0],[355.0],[256.0],[290.0],[384.0],[203.0],[413.0],[438.0],[163.0],[258.0],[145.0],[202.0],[94.0],[157.0],[198.0],[354.0],[490.0],[405.0],[367.0],[384.0],[57.0],[196.0],[196.0],[34.0],[257.0],[195.0],[356.0],[156.0],[233.0]
11,[404.0],[197.0],[167.0],[404.0],[347.0],[102.0],[257.0],[165.0],[102.0],[145.0],[432.0],[57.0],[405.0],[225.0],[354.0],[163.0],[490.0],[57.0],[264.0],[57.0],[286.0],[256.0],[257.0],[32.0],[267.0],[404.0],[374.0],[413.0],[141.0],[102.0],[432.0],[257.0],[204.0],[445.0],[169.0],[163.0],[405.0],[410.0],[289.0],[155.0],[256.0],[256.0],[257.0],[354.0],[261.0],[204.0],[145.0],[204.0],[438.0],[157.0],[418.0],[410.0],[102.0],[32.0],[282.0],[160.0],[438.0],[432.0],[163.0],[438.0],[432.0],[353.0],[203.0],[200.0],[145.0],[155.0],[282.0],[256.0],[257.0],[370.0],[156.0],[413.0],[256.0],[155.0],[167.0],[353.0],[262.0],[204.0],[196.0],[145.0],[374.0],[10.0],[354.0],[283.0],[432.0],[234.0],[428.0],[268.0],[102.0],[410.0],[145.0],[418.0],[418.0],[490.0],[426.0],[261.0],[306.0],[438.0],[97.0],[354.0]
12,[195.0],[166.0],[440.0],[162.0],[404.0],[347.0],[259.0],[163.0],[226.0],[195.0],[364.0],[195.0],[353.0],[220.0],[261.0],[226.0],[195.0],[102.0],[404.0],[268.0],[417.0],[152.0],[355.0],[354.0],[258.0],[409.0],[160.0],[145.0],[145.0],[413.0],[262.0],[354.0],[283.0],[347.0],[158.0],[364.0],[162.0],[168.0],[285.0],[369.0],[198.0],[290.0],[265.0],[163.0],[155.0],[256.0],[155.0],[195.0],[378.0],[296.0],[410.0],[57.0],[412.0],[257.0],[256.0],[490.0],[197.0],[417.0],[204.0],[168.0],[286.0],[256.0],[410.0],[195.0],[375.0],[198.0],[197.0],[398.0],[262.0],[32.0],[432.0],[32.0],[225.0],[257.0],[427.0],[156.0],[197.0],[165.0],[418.0],[216.0],[427.0],[412.0],[263.0],[155.0],[418.0],[369.0],[433.0],[418.0],[404.0],[204.0],[291.0],[490.0],[202.0],[203.0],[353.0],[155.0],[256.0],[418.0],[102.0],[490.0]
13,[256.0],[195.0],[34.0],[155.0],[427.0],[158.0],[276.0],[283.0],[197.0],[417.0],[203.0],[257.0],[274.0],[97.0],[165.0],[198.0],[256.0],[146.0],[256.0],[374.0],[245.0],[417.0],[353.0],[258.0],[195.0],[432.0],[364.0],[195.0],[155.0],[427.0],[412.0],[490.0],[282.0],[99.0],[413.0],[354.0],[160.0],[158.0],[298.0],[221.0],[411.0],[282.0],[410.0],[364.0],[413.0],[291.0],[413.0],[256.0],[146.0],[97.0],[220.0],[102.0],[404.0],[367.0],[165.0],[430.0],[256.0],[39.0],[257.0],[158.0],[257.0],[57.0],[195.0],[375.0],[398.0],[432.0],[369.0],[438.0],[374.0],[282.0],[157.0],[201.0],[365.0],[365.0],[413.0],[400.0],[232.0],[355.0],[156.0],[374.0],[413.0],[354.0],[180.0],[204.0],[182.0],[162.0],[404.0],[196.0],[375.0],[195.0],[413.0],[409.0],[432.0],[163.0],[292.0],[256.0],[258.0],[403.0],[204.0],[364.0]
14,[162.0],[364.0],[427.0],[412.0],[434.0],[291.0],[195.0],[370.0],[355.0],[141.0],[256.0],[262.0],[404.0],[450.0],[166.0],[418.0],[155.0],[409.0],[412.0],[102.0],[232.0],[444.0],[426.0],[195.0],[268.0],[162.0],[220.0],[490.0],[432.0],[158.0],[291.0],[198.0],[155.0],[155.0],[102.0],[157.0],[432.0],[370.0],[160.0],[233.0],[166.0],[234.0],[279.0],[283.0],[367.0],[299.0],[8.0],[490.0],[102.0],[450.0],[166.0],[445.0],[364.0],[267.0],[374.0],[102.0],[196.0],[404.0],[195.0],[353.0],[258.0],[365.0],[202.0],[2.0],[404.0],[404.0],[209.0],[432.0],[418.0],[167.0],[168.0],[165.0],[409.0],[410.0],[32.0],[438.0],[202.0],[197.0],[398.0],[369.0],[204.0],[432.0],[427.0],[203.0],[375.0],[409.0],[411.0],[258.0],[165.0],[256.0],[427.0],[417.0],[274.0],[267.0],[409.0],[102.0],[423.0],[405.0],[283.0],[182.0]
15,[160.0],[417.0],[413.0],[437.0],[146.0],[93.0],[432.0],[384.0],[57.0],[202.0],[404.0],[268.0],[413.0],[398.0],[233.0],[413.0],[257.0],[204.0],[413.0],[54.0],[66.0],[262.0],[261.0],[425.0],[165.0],[413.0],[369.0],[432.0],[102.0],[199.0],[165.0],[166.0],[195.0],[257.0],[265.0],[160.0],[282.0],[372.0],[32.0],[97.0],[384.0],[279.0],[412.0],[418.0],[417.0],[282.0],[492.0],[258.0],[201.0],[413.0],[32.0],[147.0],[165.0],[262.0],[438.0],[370.0],[404.0],[55.0],[261.0],[218.0],[412.0],[410.0],[384.0],[384.0],[409.0],[353.0],[39.0],[418.0],[256.0],[160.0],[228.0],[355.0],[162.0],[404.0],[435.0],[432.0],[276.0],[404.0],[160.0],[418.0],[283.0],[225.0],[404.0],[92.0],[141.0],[222.0],[413.0],[404.0],[384.0],[411.0],[163.0],[426.0],[405.0],[264.0],[413.0],[404.0],[267.0],[374.0],[163.0],[418.0]
16,[155.0],[158.0],[367.0],[355.0],[400.0],[279.0],[256.0],[234.0],[198.0],[409.0],[196.0],[256.0],[403.0],[203.0],[180.0],[196.0],[225.0],[203.0],[418.0],[355.0],[354.0],[354.0],[197.0],[418.0],[488.0],[290.0],[372.0],[256.0],[255.0],[412.0],[264.0],[165.0],[364.0],[204.0],[56.0],[412.0],[290.0],[357.0],[398.0],[374.0],[160.0],[162.0],[432.0],[125.0],[196.0],[163.0],[271.0],[155.0],[490.0],[98.0],[431.0],[364.0],[157.0],[261.0],[365.0],[283.0],[262.0],[199.0],[490.0],[372.0],[287.0],[438.0],[424.0],[274.0],[146.0],[146.0],[216.0],[404.0],[102.0],[257.0],[209.0],[384.0],[370.0],[258.0],[202.0],[286.0],[374.0],[427.0],[157.0],[195.0],[256.0],[97.0],[203.0],[369.0],[438.0],[262.0],[355.0],[432.0],[413.0],[284.0],[409.0],[404.0],[40.0],[145.0],[102.0],[290.0],[355.0],[409.0],[155.0],[155.0]
17,[163.0],[157.0],[165.0],[195.0],[403.0],[280.0],[410.0],[364.0],[417.0],[398.0],[274.0],[405.0],[204.0],[196.0],[369.0],[409.0],[364.0],[283.0],[409.0],[413.0],[364.0],[413.0],[411.0],[256.0],[346.0],[146.0],[48.0],[384.0],[274.0],[160.0],[409.0],[364.0],[257.0],[283.0],[305.0],[225.0],[374.0],[183.0],[417.0],[426.0],[258.0],[160.0],[409.0],[146.0],[57.0],[160.0],[203.0],[418.0],[413.0],[354.0],[160.0],[198.0],[158.0],[167.0],[409.0],[418.0],[146.0],[353.0],[166.0],[371.0],[302.0],[409.0],[431.0],[196.0],[417.0],[167.0],[160.0],[146.0],[306.0],[166.0],[375.0],[423.0],[156.0],[57.0],[417.0],[291.0],[418.0],[438.0],[165.0],[283.0],[418.0],[418.0],[352.0],[370.0],[431.0],[261.0],[262.0],[427.0],[471.0],[375.0],[286.0],[354.0],[427.0],[282.0],[405.0],[283.0],[57.0],[426.0],[195.0],[409.0]
18,[225.0],[183.0],[378.0],[256.0],[353.0],[490.0],[404.0],[155.0],[413.0],[224.0],[409.0],[354.0],[203.0],[354.0],[372.0],[406.0],[166.0],[195.0],[202.0],[292.0],[162.0],[409.0],[292.0],[202.0],[48.0],[66.0],[367.0],[54.0],[157.0],[203.0],[375.0],[158.0],[224.0],[268.0],[32.0],[413.0],[427.0],[438.0],[299.0],[411.0],[145.0],[57.0],[256.0],[409.0],[290.0],[162.0],[204.0],[374.0],[57.0],[374.0],[161.0],[283.0],[197.0],[354.0],[432.0],[277.0],[354.0],[254.0],[196.0],[214.0],[262.0],[102.0],[102.0],[203.0],[412.0],[303.0],[411.0],[267.0],[355.0],[157.0],[481.0],[57.0],[364.0],[40.0],[398.0],[167.0],[409.0],[196.0],[283.0],[57.0],[291.0],[374.0],[444.0],[48.0],[384.0],[410.0],[264.0],[412.0],[364.0],[102.0],[197.0],[413.0],[438.0],[374.0],[418.0],[438.0],[404.0],[411.0],[354.0],[417.0]
19,[413.0],[283.0],[438.0],[225.0],[290.0],[354.0],[282.0],[367.0],[354.0],[232.0],[257.0],[384.0],[195.0],[195.0],[375.0],[256.0],[224.0],[257.0],[411.0],[202.0],[165.0],[261.0],[404.0],[457.0],[412.0],[167.0],[162.0],[409.0],[167.0],[134.0],[367.0],[57.0],[354.0],[256.0],[257.0],[232.0],[431.0],[418.0],[413.0],[412.0],[412.0],[195.0],[262.0],[195.0],[140.0],[155.0],[195.0],[257.0],[409.0],[227.0],[226.0],[438.0],[283.0],[409.0],[147.0],[409.0],[412.0],[204.0],[102.0],[418.0],[405.0],[398.0],[438.0],[262.0],[195.0],[286.0],[202.0],[412.0],[413.0],[214.0],[329.0],[197.0],[438.0],[274.0],[102.0],[196.0],[364.0],[444.0],[195.0],[372.0],[165.0],[153.0],[39.0],[364.0],[234.0],[431.0],[258.0],[409.0],[369.0],[292.0],[165.0],[291.0],[413.0],[413.0],[262.0],[202.0],[426.0],[353.0],[256.0],[203.0]
20,[226.0],[355.0],[120.0],[160.0],[424.0],[97.0],[274.0],[157.0],[165.0],[160.0],[258.0],[291.0],[57.0],[146.0],[438.0],[411.0],[374.0],[262.0],[425.0],[259.0],[169.0],[286.0],[57.0],[291.0],[354.0],[367.0],[438.0],[431.0],[165.0],[264.0],[413.0],[413.0],[256.0],[354.0],[225.0],[233.0],[280.0],[195.0],[369.0],[197.0],[355.0],[196.0],[196.0],[431.0],[263.0],[432.0],[257.0],[268.0],[354.0],[404.0],[412.0],[444.0],[183.0],[146.0],[160.0],[274.0],[418.0],[283.0],[256.0],[375.0],[403.0],[141.0],[413.0],[282.0],[202.0],[32.0],[432.0],[197.0],[353.0],[418.0],[172.0],[232.0],[413.0],[198.0],[197.0],[352.0],[410.0],[155.0],[490.0],[432.0],[262.0],[204.0],[290.0],[438.0],[66.0],[405.0],[142.0],[225.0],[438.0],[282.0],[282.0],[145.0],[167.0],[409.0],[280.0],[384.0],[102.0],[413.0],[167.0],[413.0]
21,[412.0],[291.0],[153.0],[365.0],[438.0],[220.0],[431.0],[431.0],[418.0],[431.0],[262.0],[427.0],[256.0],[444.0],[168.0],[450.0],[354.0],[267.0],[32.0],[197.0],[199.0],[363.0],[102.0],[353.0],[387.0],[214.0],[203.0],[460.0],[203.0],[431.0],[348.0],[418.0],[261.0],[202.0],[384.0],[180.0],[220.0],[283.0],[375.0],[372.0],[405.0],[404.0],[258.0],[157.0],[280.0],[276.0],[262.0],[198.0],[34.0],[203.0],[48.0],[145.0],[418.0],[411.0],[398.0],[404.0],[409.0],[195.0],[384.0],[409.0],[196.0],[198.0],[346.0],[169.0],[405.0],[367.0],[259.0],[409.0],[398.0],[355.0],[74.0],[163.0],[262.0],[267.0],[405.0],[355.0],[162.0],[265.0],[197.0],[156.0],[267.0],[228.0],[258.0],[191.0],[404.0],[412.0],[146.0],[354.0],[367.0],[444.0],[155.0],[153.0],[354.0],[431.0],[284.0],[265.0],[354.0],[149.0],[384.0],[431.0]
22,[153.0],[404.0],[102.0],[430.0],[444.0],[174.0],[225.0],[413.0],[409.0],[412.0],[102.0],[85.0],[292.0],[430.0],[481.0],[162.0],[264.0],[352.0],[415.0],[346.0],[374.0],[155.0],[32.0],[406.0],[450.0],[427.0],[257.0],[405.0],[490.0],[284.0],[364.0],[409.0],[409.0],[432.0],[262.0],[32.0],[204.0],[282.0],[283.0],[291.0],[226.0],[274.0],[202.0],[257.0],[264.0],[257.0],[267.0],[413.0],[152.0],[32.0],[413.0],[163.0],[204.0],[202.0],[418.0],[257.0],[431.0],[411.0],[232.0],[145.0],[267.0],[202.0],[162.0],[172.0],[364.0],[102.0],[292.0],[102.0],[267.0],[220.0],[158.0],[354.0],[226.0],[354.0],[374.0],[102.0],[354.0],[283.0],[57.0],[196.0],[280.0],[490.0],[156.0],[158.0],[299.0],[160.0],[432.0],[102.0],[371.0],[257.0],[254.0],[403.0],[403.0],[261.0],[225.0],[225.0],[346.0],[168.0],[170.0],[174.0]
23,[417.0],[409.0],[404.0],[232.0],[413.0],[405.0],[258.0],[144.0],[425.0],[490.0],[306.0],[34.0],[196.0],[411.0],[371.0],[417.0],[411.0],[261.0],[454.0],[34.0],[95.0],[142.0],[158.0],[374.0],[388.0],[32.0],[161.0],[144.0],[54.0],[286.0],[279.0],[204.0],[411.0],[56.0],[224.0],[400.0],[195.0],[411.0],[372.0],[482.0],[430.0],[155.0],[162.0],[262.0],[409.0],[354.0],[268.0],[409.0],[193.0],[409.0],[432.0],[196.0],[274.0],[403.0],[198.0],[214.0],[121.0],[256.0],[354.0],[413.0],[261.0],[167.0],[160.0],[432.0],[413.0],[180.0],[196.0],[196.0],[411.0],[411.0],[95.0],[364.0],[276.0],[262.0],[153.0],[386.0],[161.0],[147.0],[204.0],[409.0],[261.0],[413.0],[387.0],[413.0],[275.0],[346.0],[427.0],[256.0],[145.0],[354.0],[355.0],[378.0],[155.0],[256.0],[224.0],[409.0],[198.0],[432.0],[168.0],[440.0]
24,[387.0],[418.0],[375.0],[183.0],[286.0],[204.0],[409.0],[198.0],[387.0],[95.0],[267.0],[174.0],[277.0],[427.0],[169.0],[354.0],[384.0],[375.0],[353.0],[415.0],[141.0],[202.0],[54.0],[413.0],[146.0],[282.0],[180.0],[134.0],[283.0],[197.0],[195.0],[203.0],[226.0],[239.0],[226.0],[405.0],[198.0],[232.0],[48.0],[430.0],[413.0],[267.0],[354.0],[427.0],[144.0],[225.0],[374.0],[224.0],[55.0],[416.0],[417.0],[413.0],[256.0],[410.0],[57.0],[262.0],[102.0],[257.0],[412.0],[482.0],[202.0],[413.0],[409.0],[367.0],[209.0],[255.0],[413.0],[291.0],[280.0],[102.0],[409.0],[158.0],[261.0],[102.0],[386.0],[418.0],[57.0],[146.0],[257.0],[203.0],[409.0],[404.0],[142.0],[163.0],[203.0],[225.0],[438.0],[202.0],[407.0],[202.0],[353.0],[167.0],[398.0],[353.0],[57.0],[162.0],[413.0],[427.0],[257.0],[166.0]
