Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[274.0],[291.0],[268.0],[354.0],[411.0],[411.0],[369.0],[365.0],[354.0],[398.0],[256.0],[126.0],[426.0],[410.0],[354.0],[286.0],[427.0],[405.0],[262.0],[404.0],[283.0],[454.0],[256.0],[409.0],[355.0],[262.0],[54.0],[57.0],[163.0],[417.0],[257.0],[124.0],[160.0],[144.0],[195.0],[427.0],[306.0],[156.0],[364.0],[432.0],[365.0],[209.0],[380.0],[259.0],[161.0],[197.0],[367.0],[268.0],[400.0],[490.0],[233.0],[290.0],[306.0],[374.0],[438.0],[282.0],[490.0],[258.0],[257.0],[202.0],[32.0],[158.0],[410.0],[398.0],[262.0],[197.0],[425.0],[179.0],[268.0],[384.0],[404.0],[220.0],[490.0],[418.0],[265.0],[274.0],[224.0],[155.0],[364.0],[291.0],[102.0],[279.0],[280.0],[384.0],[102.0],[195.0],[197.0],[364.0],[410.0],[274.0],[257.0],[418.0],[163.0],[228.0],[365.0],[155.0],[40.0],[357.0],[364.0],[32.0]
11,[427.0],[157.0],[225.0],[380.0],[404.0],[204.0],[156.0],[490.0],[32.0],[404.0],[156.0],[163.0],[274.0],[384.0],[163.0],[364.0],[39.0],[410.0],[266.0],[102.0],[221.0],[220.0],[261.0],[364.0],[163.0],[259.0],[259.0],[257.0],[160.0],[405.0],[367.0],[165.0],[418.0],[456.0],[257.0],[166.0],[398.0],[490.0],[370.0],[258.0],[427.0],[125.0],[165.0],[146.0],[369.0],[380.0],[204.0],[306.0],[102.0],[438.0],[162.0],[413.0],[283.0],[427.0],[432.0],[196.0],[256.0],[367.0],[283.0],[290.0],[437.0],[405.0],[155.0],[427.0],[375.0],[427.0],[423.0],[404.0],[477.0],[426.0],[32.0],[182.0],[187.0],[352.0],[374.0],[405.0],[410.0],[364.0],[354.0],[344.0],[282.0],[141.0],[163.0],[66.0],[427.0],[196.0],[54.0],[56.0],[436.0],[197.0],[197.0],[160.0],[283.0],[354.0],[410.0],[145.0],[437.0],[204.0],[410.0],[165.0]
12,[405.0],[438.0],[490.0],[195.0],[279.0],[257.0],[168.0],[163.0],[291.0],[196.0],[450.0],[147.0],[257.0],[413.0],[431.0],[228.0],[195.0],[354.0],[57.0],[398.0],[155.0],[48.0],[32.0],[219.0],[384.0],[409.0],[403.0],[410.0],[283.0],[354.0],[196.0],[168.0],[259.0],[405.0],[163.0],[384.0],[404.0],[273.0],[148.0],[204.0],[278.0],[405.0],[147.0],[375.0],[432.0],[196.0],[384.0],[418.0],[142.0],[409.0],[169.0],[257.0],[162.0],[196.0],[197.0],[155.0],[39.0],[418.0],[276.0],[405.0],[427.0],[425.0],[163.0],[364.0],[384.0],[410.0],[286.0],[262.0],[167.0],[167.0],[370.0],[168.0],[40.0],[412.0],[160.0],[102.0],[374.0],[161.0],[102.0],[409.0],[204.0],[292.0],[372.0],[367.0],[435.0],[490.0],[225.0],[417.0],[431.0],[163.0],[364.0],[32.0],[370.0],[290.0],[490.0],[203.0],[346.0],[155.0],[163.0],[145.0]
13,[418.0],[160.0],[426.0],[291.0],[438.0],[259.0],[364.0],[158.0],[410.0],[364.0],[412.0],[357.0],[146.0],[424.0],[259.0],[257.0],[257.0],[262.0],[305.0],[412.0],[147.0],[369.0],[384.0],[102.0],[168.0],[273.0],[98.0],[256.0],[282.0],[124.0],[258.0],[398.0],[102.0],[438.0],[264.0],[224.0],[268.0],[370.0],[155.0],[375.0],[204.0],[380.0],[257.0],[32.0],[375.0],[411.0],[225.0],[197.0],[56.0],[202.0],[412.0],[354.0],[384.0],[283.0],[102.0],[204.0],[234.0],[427.0],[263.0],[257.0],[466.0],[454.0],[145.0],[199.0],[286.0],[434.0],[126.0],[367.0],[380.0],[411.0],[368.0],[201.0],[279.0],[267.0],[189.0],[410.0],[354.0],[165.0],[163.0],[410.0],[416.0],[262.0],[155.0],[266.0],[268.0],[353.0],[367.0],[195.0],[409.0],[370.0],[225.0],[198.0],[144.0],[166.0],[265.0],[147.0],[268.0],[147.0],[170.0],[153.0]
14,[384.0],[0.0],[196.0],[372.0],[256.0],[490.0],[367.0],[197.0],[262.0],[384.0],[380.0],[364.0],[430.0],[195.0],[418.0],[187.0],[258.0],[196.0],[290.0],[415.0],[412.0],[418.0],[57.0],[187.0],[197.0],[195.0],[384.0],[165.0],[364.0],[460.0],[283.0],[225.0],[369.0],[162.0],[256.0],[160.0],[283.0],[412.0],[160.0],[364.0],[195.0],[258.0],[364.0],[102.0],[234.0],[367.0],[155.0],[353.0],[30.0],[284.0],[282.0],[57.0],[165.0],[413.0],[418.0],[262.0],[460.0],[410.0],[367.0],[225.0],[410.0],[424.0],[405.0],[440.0],[369.0],[155.0],[444.0],[260.0],[435.0],[347.0],[418.0],[367.0],[426.0],[280.0],[283.0],[168.0],[281.0],[264.0],[165.0],[450.0],[195.0],[204.0],[216.0],[32.0],[202.0],[256.0],[374.0],[346.0],[146.0],[364.0],[259.0],[289.0],[413.0],[365.0],[155.0],[197.0],[165.0],[372.0],[155.0],[18.0]
15,[282.0],[354.0],[180.0],[274.0],[427.0],[225.0],[365.0],[233.0],[259.0],[426.0],[364.0],[234.0],[354.0],[57.0],[280.0],[225.0],[352.0],[102.0],[163.0],[435.0],[363.0],[428.0],[279.0],[195.0],[456.0],[291.0],[435.0],[413.0],[219.0],[276.0],[155.0],[365.0],[145.0],[417.0],[355.0],[305.0],[225.0],[220.0],[369.0],[438.0],[257.0],[256.0],[410.0],[490.0],[418.0],[262.0],[306.0],[374.0],[167.0],[156.0],[306.0],[380.0],[374.0],[410.0],[265.0],[490.0],[262.0],[162.0],[54.0],[384.0],[268.0],[157.0],[165.0],[438.0],[364.0],[404.0],[166.0],[355.0],[405.0],[352.0],[214.0],[160.0],[432.0],[355.0],[203.0],[204.0],[262.0],[298.0],[169.0],[378.0],[490.0],[410.0],[160.0],[285.0],[398.0],[400.0],[417.0],[418.0],[492.0],[282.0],[166.0],[66.0],[234.0],[375.0],[258.0],[282.0],[283.0],[438.0],[204.0],[288.0]
16,[438.0],[265.0],[370.0],[435.0],[125.0],[163.0],[438.0],[412.0],[254.0],[167.0],[258.0],[195.0],[256.0],[256.0],[157.0],[166.0],[355.0],[413.0],[357.0],[145.0],[203.0],[434.0],[354.0],[57.0],[233.0],[156.0],[167.0],[198.0],[274.0],[256.0],[282.0],[412.0],[372.0],[388.0],[418.0],[374.0],[156.0],[256.0],[368.0],[265.0],[283.0],[165.0],[225.0],[162.0],[266.0],[404.0],[454.0],[280.0],[438.0],[380.0],[354.0],[438.0],[457.0],[195.0],[152.0],[259.0],[197.0],[160.0],[418.0],[163.0],[158.0],[214.0],[147.0],[454.0],[163.0],[267.0],[158.0],[347.0],[102.0],[412.0],[274.0],[165.0],[410.0],[450.0],[409.0],[262.0],[375.0],[438.0],[261.0],[411.0],[257.0],[283.0],[234.0],[39.0],[386.0],[255.0],[166.0],[97.0],[364.0],[234.0],[380.0],[490.0],[364.0],[490.0],[412.0],[489.0],[162.0],[157.0],[365.0],[152.0]
17,[410.0],[364.0],[418.0],[155.0],[163.0],[354.0],[160.0],[259.0],[165.0],[432.0],[306.0],[57.0],[306.0],[225.0],[346.0],[358.0],[145.0],[432.0],[197.0],[195.0],[352.0],[274.0],[165.0],[273.0],[97.0],[347.0],[145.0],[412.0],[203.0],[353.0],[163.0],[163.0],[274.0],[160.0],[374.0],[274.0],[163.0],[268.0],[32.0],[147.0],[197.0],[367.0],[365.0],[220.0],[141.0],[427.0],[152.0],[168.0],[412.0],[428.0],[157.0],[155.0],[160.0],[257.0],[398.0],[405.0],[266.0],[282.0],[160.0],[374.0],[400.0],[354.0],[411.0],[431.0],[353.0],[196.0],[157.0],[456.0],[353.0],[196.0],[432.0],[410.0],[417.0],[384.0],[257.0],[197.0],[197.0],[57.0],[204.0],[141.0],[412.0],[370.0],[369.0],[410.0],[450.0],[190.0],[355.0],[146.0],[368.0],[219.0],[196.0],[375.0],[438.0],[417.0],[196.0],[405.0],[160.0],[168.0],[148.0],[291.0]
18,[431.0],[398.0],[405.0],[203.0],[218.0],[166.0],[256.0],[196.0],[346.0],[54.0],[404.0],[262.0],[102.0],[166.0],[57.0],[162.0],[134.0],[259.0],[410.0],[257.0],[32.0],[364.0],[412.0],[410.0],[374.0],[351.0],[92.0],[454.0],[196.0],[196.0],[370.0],[263.0],[411.0],[424.0],[404.0],[162.0],[412.0],[411.0],[204.0],[231.0],[353.0],[417.0],[490.0],[195.0],[355.0],[102.0],[268.0],[279.0],[283.0],[458.0],[418.0],[258.0],[156.0],[256.0],[405.0],[354.0],[426.0],[195.0],[280.0],[197.0],[166.0],[408.0],[283.0],[367.0],[141.0],[490.0],[163.0],[195.0],[256.0],[267.0],[417.0],[291.0],[141.0],[224.0],[425.0],[380.0],[283.0],[384.0],[66.0],[102.0],[197.0],[160.0],[166.0],[228.0],[438.0],[427.0],[57.0],[80.0],[352.0],[160.0],[157.0],[364.0],[157.0],[280.0],[398.0],[212.0],[166.0],[368.0],[418.0],[204.0]
19,[355.0],[266.0],[386.0],[407.0],[364.0],[157.0],[370.0],[157.0],[195.0],[168.0],[290.0],[265.0],[198.0],[280.0],[256.0],[160.0],[444.0],[373.0],[369.0],[162.0],[195.0],[204.0],[418.0],[274.0],[398.0],[8.0],[99.0],[166.0],[257.0],[286.0],[147.0],[226.0],[282.0],[195.0],[284.0],[460.0],[102.0],[198.0],[490.0],[274.0],[196.0],[57.0],[160.0],[196.0],[275.0],[490.0],[417.0],[160.0],[411.0],[161.0],[405.0],[369.0],[195.0],[155.0],[404.0],[225.0],[196.0],[198.0],[225.0],[97.0],[224.0],[404.0],[355.0],[225.0],[161.0],[412.0],[282.0],[283.0],[196.0],[355.0],[405.0],[364.0],[427.0],[488.0],[411.0],[282.0],[167.0],[192.0],[365.0],[418.0],[354.0],[364.0],[482.0],[257.0],[347.0],[156.0],[409.0],[102.0],[209.0],[196.0],[413.0],[417.0],[431.0],[97.0],[404.0],[369.0],[354.0],[214.0],[489.0],[156.0]
20,[204.0],[417.0],[266.0],[375.0],[418.0],[165.0],[220.0],[281.0],[261.0],[155.0],[411.0],[225.0],[162.0],[157.0],[233.0],[157.0],[380.0],[418.0],[372.0],[197.0],[368.0],[257.0],[198.0],[422.0],[427.0],[412.0],[411.0],[163.0],[490.0],[145.0],[222.0],[405.0],[370.0],[257.0],[196.0],[161.0],[146.0],[378.0],[195.0],[200.0],[380.0],[488.0],[226.0],[256.0],[155.0],[166.0],[195.0],[256.0],[410.0],[257.0],[182.0],[409.0],[256.0],[40.0],[283.0],[147.0],[277.0],[433.0],[279.0],[198.0],[168.0],[64.0],[160.0],[411.0],[438.0],[405.0],[364.0],[268.0],[286.0],[225.0],[398.0],[380.0],[355.0],[156.0],[267.0],[374.0],[256.0],[228.0],[32.0],[199.0],[158.0],[187.0],[97.0],[354.0],[411.0],[267.0],[364.0],[257.0],[366.0],[141.0],[411.0],[341.0],[125.0],[198.0],[195.0],[32.0],[232.0],[418.0],[286.0],[195.0]
21,[195.0],[283.0],[161.0],[458.0],[410.0],[364.0],[424.0],[141.0],[282.0],[418.0],[417.0],[161.0],[438.0],[125.0],[268.0],[196.0],[283.0],[256.0],[147.0],[369.0],[418.0],[259.0],[411.0],[351.0],[266.0],[32.0],[431.0],[168.0],[225.0],[254.0],[364.0],[435.0],[431.0],[225.0],[162.0],[157.0],[171.0],[364.0],[257.0],[195.0],[456.0],[196.0],[202.0],[411.0],[364.0],[283.0],[283.0],[259.0],[405.0],[163.0],[203.0],[147.0],[268.0],[57.0],[204.0],[102.0],[411.0],[155.0],[195.0],[352.0],[155.0],[66.0],[195.0],[102.0],[157.0],[432.0],[293.0],[30.0],[254.0],[365.0],[163.0],[163.0],[405.0],[438.0],[225.0],[195.0],[411.0],[417.0],[55.0],[204.0],[256.0],[306.0],[57.0],[225.0],[378.0],[410.0],[157.0],[405.0],[362.0],[427.0],[203.0],[199.0],[374.0],[141.0],[165.0],[372.0],[374.0],[363.0],[122.0],[468.0]
22,[57.0],[305.0],[482.0],[160.0],[158.0],[168.0],[200.0],[145.0],[220.0],[256.0],[430.0],[374.0],[413.0],[412.0],[214.0],[97.0],[256.0],[286.0],[166.0],[173.0],[165.0],[102.0],[166.0],[427.0],[198.0],[282.0],[413.0],[276.0],[182.0],[285.0],[141.0],[415.0],[197.0],[280.0],[282.0],[168.0],[365.0],[369.0],[225.0],[410.0],[267.0],[56.0],[260.0],[167.0],[370.0],[195.0],[256.0],[413.0],[431.0],[224.0],[384.0],[102.0],[197.0],[411.0],[353.0],[166.0],[162.0],[412.0],[352.0],[364.0],[283.0],[299.0],[386.0],[265.0],[57.0],[203.0],[262.0],[410.0],[306.0],[283.0],[161.0],[429.0],[155.0],[142.0],[163.0],[371.0],[456.0],[232.0],[370.0],[283.0],[400.0],[259.0],[438.0],[226.0],[291.0],[197.0],[256.0],[256.0],[407.0],[369.0],[355.0],[283.0],[384.0],[398.0],[256.0],[364.0],[364.0],[102.0],[168.0],[289.0]
23,[256.0],[281.0],[165.0],[298.0],[160.0],[189.0],[375.0],[413.0],[404.0],[286.0],[282.0],[180.0],[387.0],[197.0],[180.0],[384.0],[160.0],[56.0],[158.0],[259.0],[375.0],[195.0],[437.0],[203.0],[352.0],[478.0],[409.0],[354.0],[384.0],[289.0],[32.0],[431.0],[276.0],[306.0],[225.0],[273.0],[370.0],[145.0],[157.0],[257.0],[268.0],[267.0],[387.0],[267.0],[438.0],[256.0],[279.0],[291.0],[490.0],[374.0],[256.0],[274.0],[411.0],[268.0],[350.0],[157.0],[166.0],[262.0],[197.0],[172.0],[291.0],[387.0],[375.0],[147.0],[54.0],[256.0],[233.0],[306.0],[279.0],[413.0],[267.0],[174.0],[412.0],[427.0],[282.0],[290.0],[170.0],[432.0],[8.0],[195.0],[413.0],[195.0],[354.0],[488.0],[364.0],[384.0],[165.0],[267.0],[380.0],[144.0],[97.0],[348.0],[372.0],[203.0],[141.0],[438.0],[157.0],[371.0],[195.0],[423.0]
24,[196.0],[405.0],[157.0],[197.0],[198.0],[197.0],[405.0],[228.0],[256.0],[57.0],[198.0],[197.0],[364.0],[97.0],[488.0],[229.0],[267.0],[146.0],[210.0],[160.0],[380.0],[370.0],[233.0],[256.0],[431.0],[398.0],[268.0],[225.0],[374.0],[488.0],[57.0],[355.0],[405.0],[161.0],[306.0],[180.0],[160.0],[380.0],[375.0],[256.0],[256.0],[354.0],[438.0],[282.0],[398.0],[258.0],[346.0],[262.0],[202.0],[282.0],[197.0],[203.0],[166.0],[165.0],[286.0],[197.0],[384.0],[220.0],[102.0],[354.0],[354.0],[48.0],[364.0],[145.0],[398.0],[485.0],[141.0],[187.0],[373.0],[375.0],[97.0],[384.0],[404.0],[55.0],[364.0],[370.0],[171.0],[481.0],[415.0],[257.0],[143.0],[102.0],[417.0],[375.0],[263.0],[286.0],[398.0],[268.0],[163.0],[410.0],[279.0],[146.0],[168.0],[409.0],[168.0],[160.0],[198.0],[365.0],[256.0],[283.0]
