Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
279,[229.0],[82.0],[201.0],[503.0],[311.0],[111.0],[121.0],[505.0],[59.0],[150.0],[436.0],[296.0],[453.0],[299.0],[401.0],[200.0],[152.0],[189.0],[96.0],[132.0],[381.0],[389.0],[314.0],[301.0],[479.0],[127.0],[118.0],[466.0],[223.0],[189.0],[84.0],[41.0],[436.0],[50.0],[33.0],[334.0],[436.0],[491.0],[451.0],[61.0],[441.0],[399.0],[68.0],[112.0],[150.0],[13.0],[217.0],[25.0],[399.0],[381.0],[407.0],[82.0],[33.0],[436.0],[356.0],[115.0],[470.0],[173.0],[392.0],[81.0],[446.0],[235.0],[358.0],[345.0],[203.0],[248.0],[348.0],[60.0],[399.0],[446.0],[139.0],[164.0],[260.0],[394.0],[464.0],[125.0],[60.0],[213.0],[429.0],[383.0],[336.0],[50.0],[344.0],[200.0],[255.0],[0.0],[441.0],[453.0],[235.0],[5.0],[26.0],[377.0],[4.0],[351.0],[345.0],[305.0],[143.0],[425.0],[402.0],[396.0]
280,[50.0],[368.0],[288.0],[232.0],[278.0],[176.0],[123.0],[275.0],[363.0],[487.0],[457.0],[209.0],[485.0],[469.0],[447.0],[391.0],[236.0],[341.0],[235.0],[20.0],[307.0],[397.0],[233.0],[191.0],[84.0],[492.0],[213.0],[448.0],[185.0],[300.0],[64.0],[335.0],[305.0],[245.0],[34.0],[111.0],[158.0],[138.0],[397.0],[362.0],[55.0],[392.0],[239.0],[127.0],[200.0],[448.0],[235.0],[109.0],[448.0],[377.0],[377.0],[114.0],[314.0],[229.0],[383.0],[18.0],[296.0],[92.0],[134.0],[61.0],[482.0],[111.0],[301.0],[347.0],[30.0],[131.0],[194.0],[503.0],[495.0],[429.0],[381.0],[98.0],[133.0],[421.0],[470.0],[492.0],[211.0],[296.0],[465.0],[396.0],[5.0],[64.0],[171.0],[49.0],[109.0],[89.0],[342.0],[395.0],[58.0],[172.0],[60.0],[394.0],[232.0],[52.0],[249.0],[397.0],[399.0],[415.0],[401.0],[467.0]
281,[52.0],[35.0],[200.0],[344.0],[41.0],[95.0],[23.0],[420.0],[266.0],[34.0],[423.0],[470.0],[402.0],[215.0],[296.0],[435.0],[69.0],[7.0],[286.0],[219.0],[22.0],[449.0],[407.0],[9.0],[140.0],[132.0],[47.0],[419.0],[26.0],[342.0],[236.0],[4.0],[96.0],[167.0],[185.0],[134.0],[150.0],[505.0],[441.0],[407.0],[118.0],[400.0],[107.0],[20.0],[194.0],[473.0],[316.0],[345.0],[136.0],[93.0],[502.0],[187.0],[284.0],[425.0],[232.0],[10.0],[301.0],[310.0],[120.0],[63.0],[150.0],[81.0],[114.0],[120.0],[15.0],[245.0],[255.0],[23.0],[170.0],[447.0],[401.0],[416.0],[451.0],[459.0],[391.0],[236.0],[111.0],[425.0],[200.0],[467.0],[278.0],[351.0],[130.0],[294.0],[60.0],[31.0],[47.0],[476.0],[67.0],[194.0],[478.0],[392.0],[224.0],[446.0],[296.0],[123.0],[200.0],[363.0],[447.0],[6.0]
282,[255.0],[229.0],[240.0],[226.0],[366.0],[109.0],[316.0],[55.0],[399.0],[260.0],[468.0],[137.0],[156.0],[305.0],[395.0],[419.0],[235.0],[296.0],[229.0],[350.0],[42.0],[348.0],[361.0],[446.0],[285.0],[130.0],[40.0],[381.0],[346.0],[221.0],[152.0],[3.0],[235.0],[9.0],[213.0],[440.0],[350.0],[292.0],[68.0],[392.0],[495.0],[386.0],[177.0],[39.0],[135.0],[266.0],[377.0],[284.0],[278.0],[149.0],[177.0],[81.0],[198.0],[346.0],[263.0],[97.0],[233.0],[400.0],[133.0],[52.0],[201.0],[96.0],[187.0],[167.0],[470.0],[209.0],[201.0],[191.0],[377.0],[363.0],[447.0],[109.0],[74.0],[429.0],[400.0],[4.0],[136.0],[293.0],[329.0],[399.0],[200.0],[406.0],[127.0],[260.0],[1.0],[27.0],[316.0],[392.0],[191.0],[429.0],[401.0],[447.0],[453.0],[376.0],[395.0],[88.0],[235.0],[401.0],[421.0],[483.0]
283,[93.0],[172.0],[191.0],[136.0],[470.0],[478.0],[208.0],[94.0],[401.0],[226.0],[252.0],[496.0],[234.0],[199.0],[394.0],[255.0],[394.0],[382.0],[232.0],[351.0],[174.0],[118.0],[416.0],[175.0],[300.0],[135.0],[94.0],[470.0],[0.0],[175.0],[269.0],[488.0],[302.0],[476.0],[12.0],[235.0],[20.0],[27.0],[95.0],[351.0],[238.0],[235.0],[97.0],[96.0],[132.0],[399.0],[446.0],[386.0],[235.0],[265.0],[223.0],[235.0],[316.0],[298.0],[481.0],[434.0],[194.0],[123.0],[247.0],[333.0],[492.0],[174.0],[313.0],[139.0],[94.0],[276.0],[286.0],[271.0],[358.0],[152.0],[394.0],[3.0],[465.0],[392.0],[401.0],[219.0],[50.0],[272.0],[263.0],[390.0],[316.0],[296.0],[336.0],[281.0],[316.0],[314.0],[96.0],[421.0],[111.0],[415.0],[377.0],[151.0],[389.0],[381.0],[156.0],[316.0],[281.0],[377.0],[150.0],[41.0]
284,[34.0],[136.0],[68.0],[271.0],[127.0],[407.0],[357.0],[200.0],[381.0],[204.0],[5.0],[125.0],[447.0],[186.0],[314.0],[423.0],[441.0],[464.0],[302.0],[298.0],[180.0],[391.0],[399.0],[421.0],[401.0],[92.0],[133.0],[296.0],[83.0],[298.0],[227.0],[27.0],[443.0],[52.0],[487.0],[416.0],[302.0],[275.0],[310.0],[68.0],[39.0],[12.0],[173.0],[0.0],[173.0],[419.0],[376.0],[487.0],[210.0],[363.0],[345.0],[152.0],[24.0],[331.0],[129.0],[9.0],[187.0],[83.0],[23.0],[300.0],[235.0],[26.0],[118.0],[82.0],[127.0],[17.0],[80.0],[38.0],[446.0],[159.0],[402.0],[321.0],[485.0],[400.0],[448.0],[324.0],[197.0],[203.0],[70.0],[446.0],[115.0],[247.0],[21.0],[483.0],[314.0],[223.0],[174.0],[401.0],[316.0],[156.0],[42.0],[476.0],[399.0],[391.0],[392.0],[177.0],[284.0],[390.0],[127.0],[289.0]
285,[266.0],[492.0],[83.0],[281.0],[281.0],[263.0],[381.0],[235.0],[439.0],[39.0],[213.0],[126.0],[394.0],[152.0],[59.0],[70.0],[347.0],[237.0],[387.0],[310.0],[407.0],[235.0],[83.0],[447.0],[224.0],[0.0],[199.0],[194.0],[174.0],[243.0],[30.0],[175.0],[56.0],[34.0],[448.0],[425.0],[52.0],[21.0],[308.0],[4.0],[402.0],[207.0],[191.0],[416.0],[185.0],[401.0],[401.0],[471.0],[22.0],[393.0],[170.0],[377.0],[491.0],[149.0],[201.0],[487.0],[382.0],[392.0],[140.0],[0.0],[55.0],[311.0],[423.0],[480.0],[447.0],[33.0],[290.0],[247.0],[392.0],[314.0],[70.0],[324.0],[463.0],[397.0],[485.0],[460.0],[281.0],[200.0],[447.0],[448.0],[55.0],[271.0],[239.0],[433.0],[246.0],[226.0],[311.0],[26.0],[59.0],[296.0],[392.0],[421.0],[1.0],[441.0],[400.0],[191.0],[187.0],[465.0],[394.0],[200.0]
286,[281.0],[335.0],[351.0],[170.0],[87.0],[260.0],[481.0],[316.0],[470.0],[64.0],[303.0],[208.0],[159.0],[151.0],[232.0],[484.0],[143.0],[133.0],[257.0],[156.0],[246.0],[284.0],[429.0],[391.0],[495.0],[298.0],[0.0],[150.0],[96.0],[400.0],[71.0],[89.0],[245.0],[421.0],[391.0],[286.0],[26.0],[314.0],[136.0],[357.0],[482.0],[236.0],[185.0],[419.0],[419.0],[391.0],[393.0],[263.0],[127.0],[400.0],[114.0],[362.0],[279.0],[22.0],[191.0],[363.0],[448.0],[331.0],[295.0],[341.0],[200.0],[2.0],[502.0],[472.0],[394.0],[191.0],[93.0],[0.0],[395.0],[393.0],[459.0],[494.0],[356.0],[362.0],[447.0],[150.0],[96.0],[439.0],[439.0],[0.0],[111.0],[344.0],[231.0],[358.0],[70.0],[296.0],[245.0],[109.0],[4.0],[323.0],[485.0],[118.0],[391.0],[464.0],[150.0],[376.0],[207.0],[394.0],[400.0],[362.0]
287,[333.0],[177.0],[177.0],[111.0],[357.0],[114.0],[391.0],[240.0],[316.0],[57.0],[296.0],[248.0],[421.0],[452.0],[226.0],[448.0],[451.0],[84.0],[74.0],[453.0],[187.0],[229.0],[391.0],[26.0],[499.0],[203.0],[224.0],[497.0],[20.0],[399.0],[211.0],[130.0],[10.0],[392.0],[390.0],[97.0],[266.0],[139.0],[286.0],[436.0],[370.0],[234.0],[416.0],[174.0],[436.0],[199.0],[394.0],[447.0],[357.0],[235.0],[265.0],[12.0],[65.0],[106.0],[419.0],[295.0],[485.0],[232.0],[255.0],[314.0],[232.0],[397.0],[99.0],[175.0],[363.0],[211.0],[275.0],[36.0],[390.0],[392.0],[260.0],[84.0],[189.0],[381.0],[446.0],[305.0],[284.0],[194.0],[310.0],[363.0],[126.0],[63.0],[358.0],[205.0],[278.0],[11.0],[346.0],[263.0],[50.0],[111.0],[192.0],[60.0],[5.0],[271.0],[105.0],[301.0],[138.0],[402.0],[452.0],[239.0]
288,[55.0],[232.0],[89.0],[130.0],[297.0],[118.0],[76.0],[295.0],[464.0],[244.0],[259.0],[466.0],[463.0],[235.0],[459.0],[60.0],[391.0],[235.0],[351.0],[175.0],[263.0],[416.0],[80.0],[64.0],[458.0],[151.0],[58.0],[152.0],[5.0],[248.0],[209.0],[87.0],[134.0],[465.0],[288.0],[420.0],[298.0],[308.0],[219.0],[223.0],[293.0],[395.0],[498.0],[235.0],[421.0],[425.0],[402.0],[150.0],[197.0],[330.0],[0.0],[140.0],[436.0],[69.0],[455.0],[457.0],[465.0],[461.0],[290.0],[235.0],[281.0],[305.0],[290.0],[435.0],[28.0],[22.0],[92.0],[235.0],[381.0],[399.0],[132.0],[300.0],[328.0],[5.0],[390.0],[345.0],[235.0],[286.0],[496.0],[111.0],[0.0],[41.0],[131.0],[388.0],[247.0],[61.0],[425.0],[178.0],[52.0],[158.0],[138.0],[240.0],[473.0],[120.0],[200.0],[390.0],[491.0],[42.0],[496.0],[296.0]
289,[452.0],[395.0],[173.0],[138.0],[12.0],[300.0],[72.0],[342.0],[5.0],[68.0],[201.0],[423.0],[314.0],[7.0],[476.0],[138.0],[226.0],[246.0],[299.0],[185.0],[260.0],[238.0],[60.0],[209.0],[362.0],[248.0],[121.0],[236.0],[187.0],[485.0],[123.0],[134.0],[337.0],[207.0],[1.0],[381.0],[301.0],[59.0],[60.0],[344.0],[277.0],[226.0],[426.0],[311.0],[423.0],[436.0],[452.0],[407.0],[121.0],[465.0],[285.0],[336.0],[335.0],[463.0],[456.0],[70.0],[234.0],[30.0],[200.0],[376.0],[71.0],[441.0],[194.0],[468.0],[245.0],[134.0],[127.0],[4.0],[156.0],[401.0],[301.0],[285.0],[89.0],[84.0],[402.0],[132.0],[47.0],[344.0],[448.0],[159.0],[177.0],[442.0],[134.0],[298.0],[271.0],[316.0],[235.0],[316.0],[41.0],[177.0],[127.0],[300.0],[463.0],[242.0],[497.0],[470.0],[71.0],[429.0],[346.0],[284.0]
290,[69.0],[113.0],[96.0],[246.0],[50.0],[240.0],[142.0],[76.0],[199.0],[298.0],[189.0],[357.0],[81.0],[248.0],[452.0],[150.0],[314.0],[305.0],[350.0],[407.0],[25.0],[296.0],[296.0],[286.0],[201.0],[176.0],[483.0],[0.0],[97.0],[479.0],[201.0],[452.0],[240.0],[198.0],[223.0],[470.0],[255.0],[41.0],[223.0],[84.0],[103.0],[89.0],[400.0],[305.0],[284.0],[429.0],[465.0],[461.0],[167.0],[89.0],[191.0],[199.0],[272.0],[208.0],[391.0],[436.0],[235.0],[154.0],[503.0],[106.0],[487.0],[176.0],[297.0],[231.0],[331.0],[107.0],[272.0],[39.0],[52.0],[381.0],[377.0],[179.0],[488.0],[70.0],[455.0],[213.0],[440.0],[301.0],[457.0],[135.0],[96.0],[209.0],[132.0],[129.0],[7.0],[4.0],[187.0],[183.0],[299.0],[93.0],[255.0],[277.0],[264.0],[435.0],[453.0],[226.0],[81.0],[407.0],[42.0],[154.0]
291,[217.0],[392.0],[285.0],[50.0],[129.0],[12.0],[281.0],[114.0],[366.0],[187.0],[42.0],[433.0],[346.0],[68.0],[407.0],[310.0],[232.0],[180.0],[269.0],[479.0],[244.0],[49.0],[298.0],[223.0],[299.0],[118.0],[88.0],[191.0],[235.0],[200.0],[298.0],[132.0],[301.0],[200.0],[49.0],[284.0],[189.0],[4.0],[211.0],[46.0],[301.0],[263.0],[74.0],[69.0],[0.0],[80.0],[381.0],[464.0],[502.0],[10.0],[174.0],[309.0],[305.0],[357.0],[436.0],[447.0],[2.0],[224.0],[27.0],[226.0],[377.0],[226.0],[346.0],[504.0],[7.0],[11.0],[465.0],[464.0],[235.0],[10.0],[452.0],[30.0],[83.0],[10.0],[465.0],[134.0],[76.0],[175.0],[83.0],[464.0],[495.0],[150.0],[124.0],[30.0],[311.0],[429.0],[130.0],[252.0],[187.0],[363.0],[436.0],[211.0],[31.0],[114.0],[232.0],[187.0],[11.0],[416.0],[290.0],[363.0]
292,[200.0],[55.0],[222.0],[258.0],[376.0],[401.0],[10.0],[314.0],[194.0],[20.0],[183.0],[401.0],[425.0],[210.0],[183.0],[336.0],[95.0],[342.0],[199.0],[303.0],[351.0],[491.0],[440.0],[321.0],[133.0],[344.0],[81.0],[400.0],[311.0],[238.0],[22.0],[457.0],[191.0],[425.0],[255.0],[314.0],[477.0],[461.0],[269.0],[297.0],[284.0],[111.0],[465.0],[34.0],[267.0],[296.0],[63.0],[480.0],[429.0],[0.0],[20.0],[316.0],[275.0],[440.0],[426.0],[216.0],[477.0],[464.0],[341.0],[296.0],[400.0],[485.0],[120.0],[178.0],[275.0],[3.0],[25.0],[269.0],[233.0],[459.0],[16.0],[16.0],[416.0],[30.0],[2.0],[50.0],[2.0],[356.0],[303.0],[143.0],[416.0],[14.0],[263.0],[199.0],[12.0],[266.0],[278.0],[0.0],[477.0],[425.0],[191.0],[416.0],[171.0],[135.0],[88.0],[201.0],[310.0],[55.0],[0.0],[465.0]
293,[207.0],[468.0],[223.0],[187.0],[457.0],[377.0],[9.0],[0.0],[230.0],[118.0],[120.0],[390.0],[68.0],[294.0],[4.0],[250.0],[194.0],[263.0],[281.0],[131.0],[15.0],[482.0],[69.0],[487.0],[115.0],[69.0],[31.0],[357.0],[275.0],[52.0],[334.0],[123.0],[281.0],[302.0],[503.0],[407.0],[473.0],[208.0],[307.0],[185.0],[172.0],[407.0],[223.0],[338.0],[16.0],[470.0],[296.0],[309.0],[464.0],[152.0],[185.0],[335.0],[60.0],[397.0],[429.0],[381.0],[390.0],[263.0],[7.0],[263.0],[439.0],[217.0],[94.0],[129.0],[40.0],[84.0],[421.0],[290.0],[258.0],[226.0],[42.0],[213.0],[415.0],[472.0],[325.0],[130.0],[245.0],[2.0],[332.0],[263.0],[363.0],[504.0],[150.0],[16.0],[269.0],[58.0],[90.0],[314.0],[284.0],[235.0],[421.0],[436.0],[492.0],[127.0],[70.0],[174.0],[152.0],[351.0],[199.0],[184.0]
294,[269.0],[295.0],[459.0],[96.0],[475.0],[394.0],[251.0],[265.0],[116.0],[93.0],[169.0],[504.0],[129.0],[67.0],[82.0],[118.0],[39.0],[297.0],[298.0],[110.0],[239.0],[396.0],[187.0],[345.0],[123.0],[90.0],[136.0],[420.0],[327.0],[293.0],[300.0],[151.0],[363.0],[296.0],[94.0],[4.0],[400.0],[100.0],[130.0],[356.0],[139.0],[363.0],[407.0],[2.0],[416.0],[392.0],[429.0],[230.0],[217.0],[358.0],[235.0],[101.0],[121.0],[446.0],[461.0],[143.0],[99.0],[89.0],[93.0],[4.0],[149.0],[419.0],[305.0],[31.0],[93.0],[321.0],[394.0],[94.0],[152.0],[111.0],[187.0],[272.0],[425.0],[463.0],[120.0],[223.0],[488.0],[22.0],[349.0],[341.0],[456.0],[156.0],[7.0],[11.0],[234.0],[70.0],[192.0],[488.0],[201.0],[41.0],[263.0],[457.0],[236.0],[90.0],[226.0],[118.0],[419.0],[358.0],[314.0],[298.0]
295,[115.0],[178.0],[235.0],[121.0],[483.0],[402.0],[154.0],[176.0],[402.0],[290.0],[53.0],[481.0],[452.0],[229.0],[46.0],[194.0],[447.0],[402.0],[440.0],[46.0],[235.0],[366.0],[191.0],[39.0],[223.0],[187.0],[140.0],[363.0],[399.0],[68.0],[299.0],[109.0],[377.0],[12.0],[291.0],[130.0],[201.0],[486.0],[222.0],[295.0],[368.0],[316.0],[448.0],[63.0],[247.0],[316.0],[416.0],[19.0],[237.0],[333.0],[140.0],[298.0],[329.0],[448.0],[211.0],[483.0],[271.0],[105.0],[400.0],[265.0],[420.0],[218.0],[104.0],[5.0],[264.0],[313.0],[478.0],[149.0],[232.0],[150.0],[487.0],[266.0],[232.0],[442.0],[436.0],[336.0],[58.0],[350.0],[245.0],[293.0],[154.0],[12.0],[266.0],[347.0],[299.0],[497.0],[9.0],[342.0],[416.0],[46.0],[341.0],[70.0],[446.0],[186.0],[305.0],[275.0],[455.0],[60.0],[298.0],[311.0]
296,[108.0],[112.0],[453.0],[383.0],[81.0],[130.0],[441.0],[313.0],[448.0],[127.0],[47.0],[476.0],[472.0],[150.0],[25.0],[483.0],[478.0],[400.0],[223.0],[297.0],[135.0],[376.0],[302.0],[17.0],[124.0],[114.0],[127.0],[461.0],[403.0],[271.0],[302.0],[138.0],[392.0],[171.0],[495.0],[138.0],[191.0],[170.0],[363.0],[12.0],[421.0],[232.0],[429.0],[296.0],[156.0],[359.0],[399.0],[208.0],[252.0],[198.0],[491.0],[9.0],[300.0],[461.0],[154.0],[462.0],[140.0],[313.0],[395.0],[193.0],[138.0],[391.0],[308.0],[111.0],[14.0],[114.0],[376.0],[194.0],[402.0],[24.0],[133.0],[187.0],[30.0],[106.0],[429.0],[429.0],[38.0],[245.0],[222.0],[389.0],[150.0],[298.0],[472.0],[244.0],[396.0],[176.0],[266.0],[114.0],[16.0],[271.0],[399.0],[238.0],[81.0],[118.0],[96.0],[203.0],[425.0],[299.0],[109.0],[300.0]
297,[30.0],[22.0],[234.0],[140.0],[232.0],[476.0],[134.0],[91.0],[376.0],[239.0],[11.0],[138.0],[232.0],[488.0],[70.0],[26.0],[420.0],[377.0],[133.0],[9.0],[127.0],[441.0],[281.0],[52.0],[443.0],[314.0],[2.0],[477.0],[477.0],[74.0],[191.0],[344.0],[260.0],[143.0],[42.0],[200.0],[299.0],[121.0],[279.0],[429.0],[343.0],[470.0],[402.0],[423.0],[107.0],[463.0],[0.0],[46.0],[242.0],[491.0],[138.0],[178.0],[229.0],[464.0],[151.0],[134.0],[232.0],[185.0],[358.0],[216.0],[448.0],[302.0],[151.0],[1.0],[429.0],[118.0],[381.0],[301.0],[70.0],[70.0],[149.0],[301.0],[301.0],[194.0],[421.0],[394.0],[99.0],[480.0],[363.0],[400.0],[300.0],[127.0],[464.0],[187.0],[235.0],[96.0],[286.0],[233.0],[429.0],[453.0],[453.0],[248.0],[346.0],[179.0],[143.0],[115.0],[356.0],[393.0],[92.0],[111.0]
298,[96.0],[89.0],[419.0],[12.0],[284.0],[314.0],[440.0],[87.0],[400.0],[12.0],[244.0],[491.0],[488.0],[112.0],[495.0],[87.0],[446.0],[25.0],[458.0],[121.0],[451.0],[435.0],[255.0],[82.0],[439.0],[103.0],[130.0],[395.0],[142.0],[83.0],[346.0],[61.0],[290.0],[266.0],[176.0],[299.0],[35.0],[278.0],[170.0],[335.0],[446.0],[170.0],[476.0],[350.0],[138.0],[420.0],[255.0],[83.0],[132.0],[76.0],[151.0],[176.0],[154.0],[16.0],[199.0],[466.0],[177.0],[217.0],[142.0],[269.0],[152.0],[448.0],[316.0],[81.0],[443.0],[176.0],[401.0],[207.0],[465.0],[467.0],[263.0],[49.0],[284.0],[39.0],[425.0],[363.0],[463.0],[397.0],[277.0],[496.0],[42.0],[187.0],[212.0],[46.0],[118.0],[235.0],[126.0],[134.0],[436.0],[439.0],[447.0],[239.0],[360.0],[324.0],[138.0],[67.0],[420.0],[361.0],[16.0],[209.0]
299,[174.0],[423.0],[436.0],[150.0],[123.0],[335.0],[36.0],[301.0],[10.0],[463.0],[486.0],[2.0],[238.0],[247.0],[331.0],[302.0],[390.0],[42.0],[487.0],[300.0],[416.0],[390.0],[488.0],[394.0],[222.0],[493.0],[62.0],[23.0],[263.0],[185.0],[0.0],[305.0],[393.0],[286.0],[138.0],[63.0],[185.0],[216.0],[207.0],[189.0],[458.0],[13.0],[151.0],[142.0],[115.0],[314.0],[442.0],[198.0],[6.0],[151.0],[129.0],[266.0],[170.0],[240.0],[483.0],[423.0],[123.0],[353.0],[402.0],[236.0],[390.0],[356.0],[87.0],[96.0],[453.0],[328.0],[469.0],[505.0],[212.0],[34.0],[68.0],[9.0],[238.0],[7.0],[452.0],[472.0],[423.0],[131.0],[129.0],[482.0],[466.0],[177.0],[505.0],[437.0],[99.0],[194.0],[120.0],[63.0],[87.0],[192.0],[394.0],[52.0],[278.0],[311.0],[4.0],[130.0],[448.0],[107.0],[317.0],[37.0]
300,[211.0],[226.0],[126.0],[291.0],[420.0],[305.0],[210.0],[191.0],[226.0],[62.0],[67.0],[360.0],[298.0],[284.0],[57.0],[16.0],[448.0],[200.0],[296.0],[363.0],[341.0],[130.0],[134.0],[313.0],[342.0],[2.0],[263.0],[476.0],[127.0],[223.0],[122.0],[269.0],[459.0],[189.0],[229.0],[2.0],[392.0],[402.0],[470.0],[487.0],[232.0],[33.0],[381.0],[263.0],[462.0],[263.0],[61.0],[129.0],[272.0],[211.0],[96.0],[238.0],[149.0],[223.0],[194.0],[269.0],[176.0],[74.0],[377.0],[175.0],[447.0],[402.0],[60.0],[474.0],[428.0],[496.0],[223.0],[399.0],[136.0],[235.0],[176.0],[167.0],[278.0],[60.0],[132.0],[296.0],[461.0],[429.0],[333.0],[377.0],[25.0],[68.0],[40.0],[69.0],[465.0],[360.0],[263.0],[70.0],[121.0],[137.0],[402.0],[345.0],[193.0],[361.0],[55.0],[127.0],[465.0],[118.0],[226.0],[61.0]
301,[400.0],[2.0],[301.0],[47.0],[443.0],[68.0],[25.0],[85.0],[351.0],[19.0],[138.0],[447.0],[183.0],[177.0],[89.0],[191.0],[223.0],[194.0],[478.0],[353.0],[34.0],[135.0],[135.0],[278.0],[341.0],[485.0],[159.0],[479.0],[301.0],[36.0],[110.0],[436.0],[401.0],[310.0],[443.0],[353.0],[278.0],[143.0],[254.0],[71.0],[492.0],[393.0],[301.0],[281.0],[190.0],[395.0],[104.0],[107.0],[446.0],[236.0],[362.0],[294.0],[496.0],[488.0],[260.0],[24.0],[311.0],[239.0],[461.0],[493.0],[393.0],[429.0],[21.0],[311.0],[58.0],[420.0],[235.0],[316.0],[255.0],[333.0],[178.0],[240.0],[177.0],[74.0],[154.0],[45.0],[358.0],[449.0],[179.0],[447.0],[314.0],[496.0],[196.0],[115.0],[248.0],[132.0],[149.0],[495.0],[169.0],[341.0],[151.0],[79.0],[290.0],[143.0],[26.0],[313.0],[390.0],[64.0],[227.0],[129.0]
302,[199.0],[246.0],[260.0],[10.0],[448.0],[491.0],[309.0],[310.0],[254.0],[23.0],[27.0],[226.0],[246.0],[236.0],[175.0],[271.0],[465.0],[333.0],[140.0],[17.0],[477.0],[407.0],[363.0],[333.0],[292.0],[120.0],[151.0],[120.0],[191.0],[80.0],[461.0],[316.0],[138.0],[46.0],[441.0],[254.0],[254.0],[391.0],[64.0],[493.0],[266.0],[281.0],[187.0],[106.0],[349.0],[464.0],[346.0],[497.0],[376.0],[209.0],[255.0],[161.0],[363.0],[235.0],[281.0],[395.0],[278.0],[191.0],[421.0],[96.0],[70.0],[122.0],[69.0],[47.0],[359.0],[217.0],[393.0],[96.0],[193.0],[423.0],[114.0],[298.0],[239.0],[232.0],[130.0],[23.0],[395.0],[50.0],[309.0],[394.0],[101.0],[173.0],[466.0],[68.0],[448.0],[281.0],[363.0],[174.0],[470.0],[31.0],[150.0],[483.0],[275.0],[217.0],[81.0],[272.0],[436.0],[3.0],[305.0],[255.0]
303,[314.0],[441.0],[60.0],[68.0],[465.0],[140.0],[310.0],[181.0],[81.0],[297.0],[132.0],[60.0],[296.0],[209.0],[199.0],[301.0],[129.0],[61.0],[209.0],[60.0],[401.0],[132.0],[269.0],[451.0],[372.0],[441.0],[305.0],[278.0],[176.0],[41.0],[301.0],[121.0],[429.0],[193.0],[136.0],[248.0],[87.0],[76.0],[65.0],[119.0],[145.0],[152.0],[395.0],[136.0],[475.0],[476.0],[139.0],[496.0],[263.0],[350.0],[30.0],[43.0],[298.0],[239.0],[467.0],[401.0],[114.0],[62.0],[475.0],[260.0],[465.0],[316.0],[101.0],[263.0],[151.0],[174.0],[446.0],[25.0],[334.0],[175.0],[233.0],[132.0],[235.0],[278.0],[298.0],[338.0],[394.0],[478.0],[487.0],[402.0],[436.0],[235.0],[81.0],[88.0],[487.0],[443.0],[247.0],[443.0],[275.0],[223.0],[226.0],[2.0],[111.0],[263.0],[125.0],[281.0],[151.0],[313.0],[184.0],[263.0]
304,[26.0],[491.0],[441.0],[207.0],[264.0],[129.0],[465.0],[308.0],[457.0],[109.0],[140.0],[347.0],[459.0],[219.0],[277.0],[240.0],[24.0],[394.0],[338.0],[246.0],[473.0],[420.0],[210.0],[465.0],[243.0],[82.0],[9.0],[235.0],[392.0],[38.0],[134.0],[136.0],[36.0],[27.0],[360.0],[41.0],[89.0],[301.0],[302.0],[23.0],[305.0],[0.0],[447.0],[447.0],[335.0],[381.0],[92.0],[38.0],[266.0],[60.0],[226.0],[80.0],[481.0],[248.0],[441.0],[138.0],[494.0],[349.0],[397.0],[229.0],[423.0],[203.0],[332.0],[395.0],[52.0],[336.0],[397.0],[402.0],[205.0],[351.0],[92.0],[130.0],[211.0],[453.0],[9.0],[502.0],[392.0],[451.0],[264.0],[453.0],[68.0],[118.0],[478.0],[118.0],[381.0],[150.0],[391.0],[24.0],[351.0],[193.0],[84.0],[87.0],[194.0],[201.0],[140.0],[106.0],[407.0],[92.0],[281.0],[451.0]
