Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[444.0],[354.0],[165.0],[102.0],[32.0],[417.0],[409.0],[417.0],[384.0],[384.0],[384.0],[435.0],[155.0],[417.0],[458.0],[146.0],[367.0],[367.0],[490.0],[412.0],[384.0],[384.0],[409.0],[367.0],[454.0],[367.0],[168.0],[354.0],[412.0],[367.0],[386.0],[384.0],[34.0],[384.0],[409.0],[102.0],[155.0],[417.0],[409.0],[386.0],[32.0],[409.0],[409.0],[409.0],[102.0],[32.0],[367.0],[102.0],[409.0],[413.0],[367.0],[454.0],[384.0],[156.0],[18.0],[409.0],[145.0],[384.0],[444.0],[102.0],[374.0],[102.0],[34.0],[32.0],[145.0],[367.0],[32.0],[412.0],[417.0],[374.0],[155.0],[417.0],[365.0],[384.0],[367.0],[384.0],[367.0],[367.0],[32.0],[367.0],[417.0],[57.0],[384.0],[417.0],[409.0],[384.0],[367.0],[444.0],[409.0],[34.0],[422.0],[413.0],[375.0],[412.0],[145.0],[410.0],[367.0],[364.0],[367.0],[384.0]
11,[102.0],[409.0],[375.0],[417.0],[384.0],[257.0],[32.0],[412.0],[367.0],[490.0],[367.0],[417.0],[409.0],[374.0],[412.0],[417.0],[384.0],[413.0],[384.0],[384.0],[417.0],[417.0],[367.0],[413.0],[374.0],[413.0],[367.0],[156.0],[384.0],[257.0],[417.0],[102.0],[409.0],[417.0],[102.0],[417.0],[384.0],[412.0],[156.0],[431.0],[384.0],[417.0],[32.0],[32.0],[384.0],[102.0],[384.0],[417.0],[384.0],[378.0],[417.0],[417.0],[367.0],[32.0],[409.0],[384.0],[412.0],[409.0],[417.0],[367.0],[367.0],[384.0],[386.0],[367.0],[417.0],[444.0],[417.0],[432.0],[412.0],[409.0],[409.0],[412.0],[427.0],[409.0],[413.0],[367.0],[413.0],[413.0],[384.0],[32.0],[365.0],[145.0],[417.0],[427.0],[145.0],[364.0],[375.0],[155.0],[146.0],[384.0],[409.0],[412.0],[145.0],[102.0],[367.0],[384.0],[413.0],[417.0],[156.0],[417.0]
12,[165.0],[145.0],[367.0],[367.0],[417.0],[165.0],[417.0],[427.0],[417.0],[417.0],[204.0],[165.0],[32.0],[365.0],[409.0],[365.0],[417.0],[375.0],[145.0],[102.0],[412.0],[145.0],[413.0],[400.0],[367.0],[168.0],[155.0],[409.0],[409.0],[354.0],[410.0],[417.0],[454.0],[102.0],[417.0],[165.0],[417.0],[490.0],[367.0],[417.0],[145.0],[427.0],[433.0],[384.0],[417.0],[409.0],[450.0],[435.0],[454.0],[427.0],[410.0],[435.0],[417.0],[412.0],[283.0],[155.0],[384.0],[367.0],[431.0],[413.0],[410.0],[417.0],[413.0],[417.0],[384.0],[417.0],[375.0],[409.0],[427.0],[384.0],[375.0],[427.0],[168.0],[145.0],[427.0],[204.0],[364.0],[410.0],[417.0],[417.0],[456.0],[417.0],[156.0],[365.0],[384.0],[367.0],[409.0],[375.0],[168.0],[409.0],[417.0],[367.0],[431.0],[32.0],[417.0],[409.0],[410.0],[427.0],[490.0],[165.0]
13,[435.0],[431.0],[413.0],[365.0],[364.0],[427.0],[427.0],[153.0],[427.0],[364.0],[354.0],[364.0],[417.0],[412.0],[384.0],[475.0],[427.0],[427.0],[367.0],[409.0],[364.0],[427.0],[154.0],[204.0],[413.0],[427.0],[413.0],[365.0],[102.0],[427.0],[102.0],[410.0],[375.0],[364.0],[365.0],[375.0],[410.0],[257.0],[413.0],[412.0],[417.0],[204.0],[417.0],[417.0],[365.0],[417.0],[417.0],[364.0],[417.0],[458.0],[365.0],[386.0],[375.0],[367.0],[417.0],[417.0],[417.0],[146.0],[410.0],[427.0],[364.0],[367.0],[409.0],[384.0],[375.0],[435.0],[154.0],[367.0],[365.0],[431.0],[32.0],[165.0],[412.0],[431.0],[458.0],[409.0],[365.0],[435.0],[427.0],[365.0],[427.0],[366.0],[18.0],[374.0],[417.0],[417.0],[420.0],[417.0],[354.0],[417.0],[490.0],[384.0],[417.0],[204.0],[375.0],[417.0],[375.0],[160.0],[365.0],[364.0]
14,[417.0],[365.0],[365.0],[427.0],[191.0],[154.0],[354.0],[364.0],[365.0],[365.0],[450.0],[427.0],[386.0],[154.0],[354.0],[427.0],[165.0],[365.0],[412.0],[375.0],[431.0],[365.0],[365.0],[410.0],[257.0],[155.0],[364.0],[427.0],[386.0],[18.0],[156.0],[365.0],[384.0],[365.0],[386.0],[412.0],[204.0],[375.0],[410.0],[427.0],[427.0],[444.0],[384.0],[427.0],[427.0],[427.0],[364.0],[427.0],[427.0],[145.0],[375.0],[153.0],[410.0],[413.0],[427.0],[490.0],[427.0],[417.0],[384.0],[189.0],[365.0],[410.0],[433.0],[450.0],[438.0],[364.0],[427.0],[413.0],[102.0],[417.0],[417.0],[364.0],[102.0],[490.0],[365.0],[145.0],[420.0],[364.0],[364.0],[427.0],[154.0],[427.0],[427.0],[435.0],[257.0],[410.0],[431.0],[165.0],[417.0],[427.0],[438.0],[145.0],[384.0],[409.0],[420.0],[364.0],[364.0],[156.0],[427.0],[427.0]
15,[410.0],[367.0],[427.0],[364.0],[427.0],[354.0],[386.0],[374.0],[145.0],[427.0],[417.0],[456.0],[427.0],[102.0],[433.0],[153.0],[152.0],[156.0],[427.0],[364.0],[427.0],[435.0],[427.0],[165.0],[410.0],[32.0],[427.0],[417.0],[165.0],[145.0],[444.0],[435.0],[417.0],[427.0],[154.0],[427.0],[168.0],[420.0],[365.0],[375.0],[102.0],[378.0],[410.0],[435.0],[165.0],[156.0],[427.0],[490.0],[18.0],[365.0],[253.0],[427.0],[257.0],[145.0],[156.0],[427.0],[365.0],[449.0],[386.0],[435.0],[32.0],[354.0],[417.0],[354.0],[427.0],[365.0],[102.0],[154.0],[384.0],[410.0],[364.0],[156.0],[378.0],[417.0],[145.0],[417.0],[375.0],[189.0],[406.0],[374.0],[167.0],[54.0],[145.0],[156.0],[410.0],[155.0],[417.0],[427.0],[367.0],[490.0],[427.0],[431.0],[204.0],[365.0],[427.0],[427.0],[431.0],[8.0],[364.0],[435.0]
16,[156.0],[413.0],[364.0],[458.0],[406.0],[364.0],[435.0],[102.0],[444.0],[435.0],[365.0],[156.0],[102.0],[427.0],[375.0],[375.0],[373.0],[364.0],[444.0],[417.0],[257.0],[102.0],[435.0],[435.0],[458.0],[384.0],[148.0],[145.0],[417.0],[384.0],[375.0],[168.0],[410.0],[422.0],[427.0],[365.0],[431.0],[427.0],[435.0],[365.0],[435.0],[367.0],[364.0],[156.0],[435.0],[364.0],[154.0],[32.0],[435.0],[404.0],[490.0],[32.0],[145.0],[431.0],[354.0],[168.0],[204.0],[410.0],[32.0],[156.0],[384.0],[412.0],[410.0],[427.0],[168.0],[427.0],[283.0],[427.0],[152.0],[257.0],[384.0],[365.0],[144.0],[427.0],[364.0],[257.0],[427.0],[156.0],[412.0],[153.0],[378.0],[412.0],[444.0],[490.0],[386.0],[365.0],[145.0],[412.0],[412.0],[156.0],[145.0],[417.0],[410.0],[427.0],[364.0],[365.0],[444.0],[444.0],[152.0],[365.0]
17,[409.0],[427.0],[475.0],[412.0],[153.0],[406.0],[102.0],[148.0],[283.0],[154.0],[427.0],[384.0],[435.0],[145.0],[417.0],[434.0],[156.0],[165.0],[365.0],[427.0],[365.0],[444.0],[420.0],[365.0],[378.0],[365.0],[102.0],[102.0],[427.0],[490.0],[398.0],[490.0],[435.0],[155.0],[354.0],[156.0],[365.0],[168.0],[364.0],[148.0],[412.0],[145.0],[365.0],[375.0],[156.0],[444.0],[156.0],[384.0],[156.0],[225.0],[145.0],[384.0],[444.0],[417.0],[145.0],[354.0],[431.0],[406.0],[364.0],[365.0],[409.0],[153.0],[365.0],[153.0],[364.0],[153.0],[412.0],[364.0],[32.0],[145.0],[410.0],[102.0],[384.0],[374.0],[102.0],[410.0],[165.0],[153.0],[444.0],[490.0],[193.0],[435.0],[365.0],[364.0],[431.0],[409.0],[384.0],[102.0],[427.0],[435.0],[365.0],[364.0],[407.0],[170.0],[32.0],[435.0],[145.0],[148.0],[409.0],[156.0]
18,[384.0],[400.0],[154.0],[145.0],[444.0],[102.0],[444.0],[444.0],[375.0],[156.0],[155.0],[32.0],[153.0],[458.0],[410.0],[156.0],[444.0],[32.0],[154.0],[354.0],[444.0],[364.0],[156.0],[444.0],[145.0],[409.0],[420.0],[18.0],[435.0],[102.0],[364.0],[444.0],[444.0],[354.0],[435.0],[420.0],[286.0],[364.0],[354.0],[444.0],[386.0],[490.0],[444.0],[490.0],[444.0],[153.0],[444.0],[156.0],[444.0],[406.0],[444.0],[156.0],[386.0],[375.0],[444.0],[412.0],[364.0],[204.0],[257.0],[154.0],[404.0],[444.0],[444.0],[444.0],[354.0],[32.0],[384.0],[444.0],[286.0],[378.0],[365.0],[444.0],[364.0],[364.0],[398.0],[167.0],[156.0],[444.0],[165.0],[152.0],[156.0],[364.0],[490.0],[168.0],[365.0],[32.0],[18.0],[365.0],[490.0],[365.0],[102.0],[427.0],[364.0],[417.0],[365.0],[165.0],[466.0],[257.0],[102.0],[444.0]
19,[32.0],[384.0],[32.0],[386.0],[253.0],[435.0],[153.0],[286.0],[398.0],[444.0],[386.0],[409.0],[354.0],[398.0],[154.0],[364.0],[365.0],[398.0],[32.0],[204.0],[145.0],[32.0],[444.0],[156.0],[404.0],[102.0],[444.0],[367.0],[365.0],[404.0],[153.0],[156.0],[156.0],[169.0],[490.0],[409.0],[444.0],[444.0],[375.0],[145.0],[144.0],[332.0],[153.0],[364.0],[364.0],[367.0],[490.0],[400.0],[145.0],[412.0],[364.0],[409.0],[253.0],[420.0],[367.0],[102.0],[444.0],[153.0],[409.0],[253.0],[102.0],[156.0],[364.0],[155.0],[102.0],[286.0],[165.0],[386.0],[490.0],[154.0],[435.0],[386.0],[404.0],[154.0],[253.0],[375.0],[154.0],[378.0],[156.0],[156.0],[364.0],[102.0],[364.0],[404.0],[444.0],[490.0],[427.0],[384.0],[422.0],[444.0],[384.0],[365.0],[444.0],[156.0],[253.0],[354.0],[18.0],[153.0],[420.0],[374.0]
20,[375.0],[444.0],[384.0],[409.0],[156.0],[384.0],[404.0],[404.0],[144.0],[477.0],[444.0],[374.0],[384.0],[364.0],[365.0],[444.0],[32.0],[154.0],[364.0],[444.0],[354.0],[286.0],[354.0],[32.0],[156.0],[144.0],[412.0],[384.0],[152.0],[156.0],[189.0],[388.0],[354.0],[490.0],[167.0],[354.0],[364.0],[148.0],[444.0],[364.0],[364.0],[398.0],[286.0],[444.0],[32.0],[375.0],[365.0],[365.0],[350.0],[466.0],[420.0],[364.0],[148.0],[364.0],[160.0],[444.0],[386.0],[364.0],[102.0],[398.0],[156.0],[409.0],[490.0],[148.0],[444.0],[384.0],[25.0],[354.0],[424.0],[444.0],[444.0],[32.0],[152.0],[365.0],[32.0],[364.0],[409.0],[365.0],[18.0],[364.0],[490.0],[375.0],[102.0],[420.0],[283.0],[165.0],[444.0],[409.0],[152.0],[407.0],[168.0],[444.0],[354.0],[367.0],[444.0],[386.0],[214.0],[398.0],[18.0],[32.0]
21,[398.0],[364.0],[156.0],[156.0],[490.0],[409.0],[160.0],[400.0],[364.0],[18.0],[32.0],[354.0],[148.0],[424.0],[167.0],[286.0],[364.0],[18.0],[286.0],[156.0],[102.0],[142.0],[490.0],[353.0],[365.0],[375.0],[490.0],[375.0],[364.0],[97.0],[490.0],[412.0],[373.0],[398.0],[364.0],[384.0],[102.0],[398.0],[168.0],[160.0],[444.0],[102.0],[349.0],[412.0],[490.0],[398.0],[354.0],[409.0],[375.0],[490.0],[398.0],[141.0],[404.0],[170.0],[364.0],[147.0],[153.0],[365.0],[490.0],[18.0],[286.0],[365.0],[438.0],[398.0],[398.0],[156.0],[253.0],[490.0],[364.0],[365.0],[153.0],[398.0],[167.0],[466.0],[477.0],[398.0],[32.0],[490.0],[144.0],[204.0],[398.0],[444.0],[32.0],[167.0],[364.0],[253.0],[490.0],[32.0],[375.0],[253.0],[298.0],[378.0],[466.0],[384.0],[156.0],[444.0],[398.0],[374.0],[398.0],[204.0]
22,[364.0],[152.0],[409.0],[168.0],[144.0],[32.0],[412.0],[352.0],[32.0],[144.0],[398.0],[144.0],[160.0],[399.0],[144.0],[477.0],[298.0],[147.0],[102.0],[365.0],[490.0],[141.0],[364.0],[144.0],[490.0],[152.0],[167.0],[364.0],[156.0],[32.0],[412.0],[152.0],[398.0],[375.0],[156.0],[32.0],[265.0],[438.0],[420.0],[102.0],[167.0],[32.0],[152.0],[167.0],[398.0],[148.0],[398.0],[152.0],[144.0],[201.0],[152.0],[197.0],[156.0],[427.0],[144.0],[364.0],[102.0],[490.0],[404.0],[408.0],[167.0],[375.0],[167.0],[169.0],[167.0],[257.0],[147.0],[156.0],[352.0],[102.0],[102.0],[424.0],[253.0],[18.0],[490.0],[438.0],[398.0],[253.0],[257.0],[18.0],[18.0],[168.0],[398.0],[253.0],[102.0],[404.0],[364.0],[364.0],[102.0],[374.0],[398.0],[168.0],[165.0],[490.0],[298.0],[156.0],[286.0],[214.0],[142.0],[398.0]
23,[283.0],[102.0],[477.0],[257.0],[398.0],[144.0],[364.0],[169.0],[477.0],[412.0],[148.0],[398.0],[398.0],[400.0],[490.0],[398.0],[144.0],[370.0],[156.0],[145.0],[398.0],[398.0],[412.0],[406.0],[32.0],[408.0],[398.0],[32.0],[32.0],[265.0],[265.0],[364.0],[490.0],[167.0],[404.0],[144.0],[152.0],[156.0],[167.0],[253.0],[398.0],[197.0],[18.0],[253.0],[374.0],[354.0],[420.0],[404.0],[398.0],[148.0],[144.0],[398.0],[187.0],[365.0],[490.0],[398.0],[398.0],[444.0],[283.0],[374.0],[422.0],[398.0],[375.0],[214.0],[8.0],[409.0],[398.0],[438.0],[398.0],[18.0],[283.0],[490.0],[18.0],[167.0],[274.0],[32.0],[144.0],[18.0],[214.0],[444.0],[32.0],[148.0],[144.0],[412.0],[214.0],[477.0],[32.0],[398.0],[364.0],[144.0],[18.0],[102.0],[398.0],[364.0],[18.0],[32.0],[148.0],[197.0],[406.0],[489.0]
24,[160.0],[490.0],[18.0],[204.0],[18.0],[490.0],[147.0],[370.0],[489.0],[375.0],[167.0],[490.0],[412.0],[32.0],[364.0],[204.0],[398.0],[283.0],[424.0],[367.0],[32.0],[412.0],[398.0],[456.0],[141.0],[398.0],[163.0],[154.0],[444.0],[374.0],[142.0],[144.0],[153.0],[456.0],[32.0],[18.0],[398.0],[166.0],[490.0],[18.0],[354.0],[163.0],[257.0],[144.0],[144.0],[204.0],[253.0],[161.0],[152.0],[32.0],[438.0],[148.0],[169.0],[444.0],[32.0],[152.0],[148.0],[18.0],[160.0],[147.0],[192.0],[253.0],[398.0],[364.0],[365.0],[398.0],[435.0],[350.0],[167.0],[32.0],[253.0],[142.0],[214.0],[398.0],[286.0],[18.0],[466.0],[204.0],[204.0],[398.0],[407.0],[167.0],[253.0],[18.0],[398.0],[283.0],[102.0],[424.0],[142.0],[412.0],[32.0],[408.0],[373.0],[398.0],[398.0],[398.0],[32.0],[265.0],[32.0],[147.0]
