Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,[174.0],[308.0],[288.0],[202.0],[251.0],[233.0],[433.0],[239.0],[26.0],[361.0],[188.0],[3.0],[171.0],[236.0],[448.0],[381.0],[140.0],[23.0],[36.0],[436.0],[227.0],[117.0],[55.0],[125.0],[308.0],[387.0],[187.0],[176.0],[195.0],[39.0],[391.0],[190.0],[465.0],[308.0],[335.0],[99.0],[95.0],[180.0],[169.0],[33.0],[198.0],[208.0],[420.0],[401.0],[401.0],[217.0],[276.0],[310.0],[420.0],[182.0],[376.0],[239.0],[376.0],[20.0],[201.0],[416.0],[465.0],[84.0],[392.0],[193.0],[292.0],[95.0],[309.0],[171.0],[34.0],[387.0],[34.0],[355.0],[34.0],[16.0],[416.0],[266.0],[394.0],[238.0],[305.0],[56.0],[289.0],[100.0],[180.0],[327.0],[169.0],[452.0],[446.0],[420.0],[355.0],[100.0],[395.0],[238.0],[49.0],[99.0],[34.0],[140.0],[178.0],[193.0],[37.0],[484.0],[305.0],[142.0],[356.0],[240.0]
234,[98.0],[58.0],[199.0],[10.0],[234.0],[239.0],[390.0],[302.0],[285.0],[321.0],[125.0],[308.0],[443.0],[11.0],[182.0],[152.0],[58.0],[169.0],[299.0],[416.0],[239.0],[276.0],[7.0],[335.0],[95.0],[84.0],[34.0],[199.0],[5.0],[305.0],[261.0],[171.0],[41.0],[87.0],[454.0],[181.0],[261.0],[329.0],[109.0],[299.0],[278.0],[446.0],[266.0],[136.0],[420.0],[454.0],[419.0],[49.0],[343.0],[443.0],[420.0],[200.0],[420.0],[272.0],[199.0],[437.0],[125.0],[236.0],[420.0],[355.0],[402.0],[394.0],[416.0],[271.0],[275.0],[82.0],[221.0],[180.0],[236.0],[132.0],[278.0],[433.0],[34.0],[97.0],[320.0],[426.0],[240.0],[466.0],[355.0],[26.0],[26.0],[459.0],[233.0],[95.0],[296.0],[296.0],[385.0],[41.0],[101.0],[111.0],[236.0],[235.0],[88.0],[416.0],[355.0],[472.0],[290.0],[491.0],[95.0],[7.0]
235,[276.0],[227.0],[103.0],[276.0],[41.0],[229.0],[115.0],[331.0],[121.0],[7.0],[201.0],[74.0],[448.0],[127.0],[447.0],[95.0],[458.0],[105.0],[28.0],[185.0],[483.0],[360.0],[300.0],[188.0],[387.0],[216.0],[458.0],[236.0],[504.0],[169.0],[300.0],[149.0],[239.0],[81.0],[188.0],[34.0],[210.0],[325.0],[226.0],[169.0],[122.0],[203.0],[195.0],[308.0],[376.0],[26.0],[174.0],[238.0],[297.0],[401.0],[481.0],[193.0],[385.0],[3.0],[171.0],[80.0],[278.0],[200.0],[305.0],[449.0],[416.0],[429.0],[182.0],[149.0],[97.0],[259.0],[26.0],[100.0],[142.0],[433.0],[247.0],[185.0],[397.0],[95.0],[185.0],[419.0],[288.0],[476.0],[176.0],[199.0],[402.0],[419.0],[360.0],[227.0],[308.0],[34.0],[443.0],[484.0],[285.0],[185.0],[433.0],[300.0],[183.0],[419.0],[465.0],[238.0],[443.0],[211.0],[233.0],[344.0]
236,[222.0],[127.0],[233.0],[244.0],[454.0],[394.0],[58.0],[285.0],[454.0],[185.0],[199.0],[465.0],[446.0],[247.0],[356.0],[128.0],[420.0],[100.0],[326.0],[95.0],[261.0],[308.0],[200.0],[329.0],[363.0],[218.0],[199.0],[335.0],[149.0],[149.0],[244.0],[70.0],[200.0],[419.0],[201.0],[184.0],[454.0],[96.0],[381.0],[484.0],[116.0],[266.0],[233.0],[433.0],[437.0],[469.0],[175.0],[278.0],[348.0],[149.0],[100.0],[292.0],[395.0],[203.0],[218.0],[233.0],[237.0],[478.0],[190.0],[289.0],[419.0],[196.0],[217.0],[343.0],[149.0],[74.0],[171.0],[136.0],[72.0],[416.0],[446.0],[179.0],[72.0],[450.0],[26.0],[278.0],[94.0],[195.0],[9.0],[360.0],[420.0],[436.0],[416.0],[23.0],[233.0],[394.0],[401.0],[26.0],[134.0],[34.0],[435.0],[393.0],[289.0],[91.0],[322.0],[481.0],[390.0],[272.0],[99.0],[261.0]
237,[305.0],[74.0],[179.0],[216.0],[308.0],[218.0],[80.0],[188.0],[355.0],[26.0],[34.0],[454.0],[465.0],[342.0],[248.0],[198.0],[136.0],[401.0],[41.0],[74.0],[416.0],[426.0],[34.0],[285.0],[294.0],[236.0],[277.0],[104.0],[22.0],[278.0],[395.0],[258.0],[476.0],[140.0],[199.0],[198.0],[311.0],[182.0],[446.0],[136.0],[180.0],[300.0],[261.0],[198.0],[26.0],[292.0],[176.0],[284.0],[285.0],[87.0],[16.0],[95.0],[466.0],[276.0],[236.0],[261.0],[23.0],[395.0],[293.0],[211.0],[152.0],[199.0],[116.0],[433.0],[454.0],[236.0],[419.0],[419.0],[484.0],[152.0],[465.0],[237.0],[454.0],[436.0],[34.0],[16.0],[100.0],[283.0],[348.0],[14.0],[247.0],[172.0],[227.0],[299.0],[230.0],[200.0],[416.0],[196.0],[248.0],[95.0],[132.0],[484.0],[329.0],[179.0],[76.0],[26.0],[401.0],[41.0],[64.0],[198.0]
238,[183.0],[229.0],[416.0],[41.0],[97.0],[16.0],[358.0],[134.0],[232.0],[95.0],[200.0],[416.0],[447.0],[292.0],[426.0],[324.0],[239.0],[420.0],[443.0],[41.0],[337.0],[416.0],[261.0],[173.0],[402.0],[211.0],[200.0],[182.0],[59.0],[182.0],[392.0],[335.0],[199.0],[26.0],[416.0],[324.0],[3.0],[125.0],[437.0],[390.0],[34.0],[247.0],[39.0],[277.0],[308.0],[127.0],[229.0],[308.0],[171.0],[26.0],[272.0],[180.0],[294.0],[261.0],[82.0],[355.0],[99.0],[446.0],[136.0],[125.0],[115.0],[297.0],[465.0],[331.0],[446.0],[240.0],[416.0],[115.0],[329.0],[321.0],[171.0],[34.0],[149.0],[149.0],[171.0],[58.0],[342.0],[39.0],[115.0],[171.0],[121.0],[284.0],[334.0],[12.0],[390.0],[199.0],[437.0],[458.0],[272.0],[136.0],[483.0],[476.0],[278.0],[243.0],[77.0],[239.0],[420.0],[261.0],[9.0],[235.0]
239,[182.0],[84.0],[308.0],[256.0],[261.0],[76.0],[355.0],[402.0],[100.0],[278.0],[363.0],[437.0],[355.0],[308.0],[95.0],[481.0],[385.0],[15.0],[402.0],[261.0],[446.0],[67.0],[227.0],[106.0],[137.0],[200.0],[87.0],[256.0],[176.0],[402.0],[443.0],[199.0],[49.0],[416.0],[67.0],[476.0],[56.0],[392.0],[216.0],[305.0],[171.0],[293.0],[318.0],[26.0],[416.0],[229.0],[278.0],[136.0],[276.0],[416.0],[180.0],[259.0],[28.0],[360.0],[26.0],[492.0],[55.0],[465.0],[360.0],[416.0],[199.0],[34.0],[243.0],[39.0],[474.0],[125.0],[116.0],[243.0],[13.0],[188.0],[240.0],[13.0],[58.0],[36.0],[454.0],[330.0],[173.0],[26.0],[454.0],[127.0],[419.0],[182.0],[67.0],[290.0],[394.0],[198.0],[419.0],[184.0],[343.0],[100.0],[469.0],[308.0],[227.0],[5.0],[296.0],[433.0],[481.0],[484.0],[494.0],[481.0]
240,[285.0],[294.0],[198.0],[292.0],[355.0],[296.0],[296.0],[373.0],[29.0],[305.0],[242.0],[235.0],[200.0],[36.0],[129.0],[34.0],[401.0],[216.0],[140.0],[355.0],[465.0],[239.0],[199.0],[454.0],[131.0],[56.0],[95.0],[55.0],[229.0],[185.0],[401.0],[193.0],[196.0],[318.0],[233.0],[465.0],[213.0],[450.0],[26.0],[401.0],[11.0],[394.0],[82.0],[115.0],[95.0],[70.0],[218.0],[276.0],[135.0],[203.0],[266.0],[171.0],[185.0],[433.0],[416.0],[308.0],[292.0],[394.0],[496.0],[179.0],[201.0],[33.0],[84.0],[87.0],[171.0],[288.0],[200.0],[296.0],[55.0],[129.0],[106.0],[481.0],[416.0],[125.0],[243.0],[199.0],[285.0],[174.0],[142.0],[122.0],[308.0],[185.0],[285.0],[283.0],[356.0],[261.0],[186.0],[429.0],[275.0],[324.0],[217.0],[58.0],[174.0],[199.0],[98.0],[190.0],[331.0],[419.0],[199.0],[41.0]
241,[429.0],[484.0],[190.0],[186.0],[100.0],[478.0],[4.0],[297.0],[185.0],[43.0],[218.0],[227.0],[49.0],[81.0],[106.0],[288.0],[446.0],[450.0],[356.0],[1.0],[188.0],[285.0],[292.0],[211.0],[58.0],[41.0],[26.0],[292.0],[185.0],[34.0],[376.0],[202.0],[251.0],[213.0],[41.0],[171.0],[171.0],[261.0],[58.0],[140.0],[330.0],[419.0],[346.0],[95.0],[97.0],[495.0],[222.0],[188.0],[185.0],[56.0],[27.0],[149.0],[95.0],[36.0],[87.0],[72.0],[199.0],[297.0],[91.0],[470.0],[360.0],[131.0],[329.0],[96.0],[83.0],[81.0],[465.0],[238.0],[382.0],[324.0],[483.0],[443.0],[232.0],[311.0],[184.0],[39.0],[255.0],[450.0],[416.0],[185.0],[127.0],[82.0],[200.0],[355.0],[465.0],[256.0],[74.0],[355.0],[185.0],[261.0],[182.0],[95.0],[316.0],[446.0],[188.0],[193.0],[185.0],[308.0],[465.0],[33.0]
242,[416.0],[49.0],[229.0],[99.0],[179.0],[122.0],[443.0],[192.0],[176.0],[484.0],[220.0],[117.0],[183.0],[73.0],[185.0],[238.0],[149.0],[179.0],[420.0],[55.0],[402.0],[35.0],[278.0],[230.0],[499.0],[59.0],[125.0],[454.0],[120.0],[229.0],[420.0],[198.0],[179.0],[389.0],[227.0],[308.0],[49.0],[355.0],[450.0],[95.0],[236.0],[186.0],[184.0],[97.0],[355.0],[239.0],[200.0],[288.0],[34.0],[171.0],[216.0],[174.0],[15.0],[299.0],[95.0],[256.0],[198.0],[180.0],[243.0],[389.0],[229.0],[5.0],[188.0],[173.0],[484.0],[355.0],[233.0],[188.0],[227.0],[171.0],[41.0],[233.0],[179.0],[33.0],[276.0],[200.0],[343.0],[244.0],[345.0],[429.0],[180.0],[27.0],[447.0],[429.0],[488.0],[300.0],[95.0],[55.0],[42.0],[125.0],[185.0],[481.0],[72.0],[200.0],[321.0],[59.0],[171.0],[180.0],[198.0],[337.0]
243,[278.0],[261.0],[270.0],[272.0],[465.0],[450.0],[401.0],[429.0],[190.0],[97.0],[221.0],[35.0],[199.0],[180.0],[99.0],[278.0],[95.0],[446.0],[465.0],[292.0],[142.0],[229.0],[101.0],[343.0],[450.0],[58.0],[271.0],[198.0],[385.0],[233.0],[476.0],[201.0],[324.0],[402.0],[261.0],[292.0],[290.0],[483.0],[230.0],[84.0],[295.0],[23.0],[446.0],[187.0],[82.0],[199.0],[397.0],[125.0],[1.0],[483.0],[500.0],[485.0],[394.0],[239.0],[186.0],[198.0],[201.0],[185.0],[200.0],[483.0],[55.0],[243.0],[125.0],[177.0],[293.0],[433.0],[218.0],[200.0],[173.0],[12.0],[448.0],[99.0],[227.0],[173.0],[222.0],[297.0],[33.0],[41.0],[69.0],[5.0],[488.0],[59.0],[17.0],[447.0],[125.0],[463.0],[275.0],[188.0],[433.0],[169.0],[33.0],[492.0],[454.0],[49.0],[442.0],[244.0],[31.0],[196.0],[82.0],[288.0]
244,[130.0],[429.0],[328.0],[185.0],[292.0],[452.0],[376.0],[437.0],[297.0],[429.0],[211.0],[211.0],[256.0],[288.0],[35.0],[41.0],[186.0],[243.0],[179.0],[198.0],[15.0],[402.0],[171.0],[415.0],[100.0],[180.0],[311.0],[429.0],[218.0],[227.0],[64.0],[429.0],[99.0],[448.0],[443.0],[288.0],[284.0],[26.0],[10.0],[242.0],[300.0],[99.0],[9.0],[343.0],[238.0],[180.0],[465.0],[309.0],[244.0],[216.0],[173.0],[70.0],[320.0],[58.0],[231.0],[33.0],[285.0],[58.0],[199.0],[17.0],[76.0],[41.0],[70.0],[447.0],[416.0],[213.0],[216.0],[129.0],[182.0],[29.0],[447.0],[35.0],[392.0],[188.0],[236.0],[227.0],[433.0],[463.0],[285.0],[34.0],[483.0],[69.0],[91.0],[235.0],[229.0],[278.0],[199.0],[120.0],[429.0],[433.0],[348.0],[376.0],[263.0],[17.0],[125.0],[385.0],[21.0],[185.0],[125.0],[81.0]
245,[125.0],[179.0],[255.0],[324.0],[492.0],[492.0],[277.0],[229.0],[125.0],[416.0],[496.0],[97.0],[198.0],[445.0],[394.0],[105.0],[99.0],[465.0],[446.0],[211.0],[26.0],[185.0],[288.0],[240.0],[188.0],[443.0],[450.0],[308.0],[211.0],[355.0],[185.0],[80.0],[33.0],[42.0],[355.0],[255.0],[312.0],[100.0],[211.0],[290.0],[450.0],[95.0],[87.0],[295.0],[278.0],[227.0],[305.0],[312.0],[296.0],[49.0],[311.0],[188.0],[182.0],[218.0],[499.0],[230.0],[454.0],[125.0],[41.0],[200.0],[447.0],[188.0],[171.0],[385.0],[176.0],[110.0],[504.0],[261.0],[177.0],[429.0],[283.0],[127.0],[321.0],[80.0],[233.0],[22.0],[233.0],[469.0],[125.0],[117.0],[342.0],[236.0],[114.0],[305.0],[305.0],[127.0],[99.0],[426.0],[348.0],[184.0],[176.0],[35.0],[55.0],[149.0],[108.0],[58.0],[247.0],[355.0],[308.0],[26.0]
246,[290.0],[465.0],[55.0],[360.0],[169.0],[74.0],[85.0],[446.0],[496.0],[231.0],[492.0],[198.0],[292.0],[171.0],[305.0],[22.0],[292.0],[115.0],[171.0],[28.0],[390.0],[200.0],[454.0],[203.0],[200.0],[188.0],[169.0],[305.0],[461.0],[135.0],[488.0],[114.0],[238.0],[199.0],[236.0],[355.0],[174.0],[185.0],[285.0],[203.0],[59.0],[217.0],[320.0],[211.0],[465.0],[49.0],[203.0],[311.0],[454.0],[34.0],[429.0],[324.0],[59.0],[49.0],[76.0],[239.0],[443.0],[239.0],[182.0],[87.0],[233.0],[87.0],[252.0],[176.0],[283.0],[401.0],[198.0],[171.0],[285.0],[426.0],[177.0],[278.0],[348.0],[353.0],[261.0],[171.0],[200.0],[185.0],[284.0],[276.0],[120.0],[58.0],[292.0],[300.0],[185.0],[330.0],[56.0],[100.0],[376.0],[394.0],[211.0],[28.0],[283.0],[320.0],[69.0],[429.0],[49.0],[58.0],[277.0],[200.0]
247,[22.0],[321.0],[385.0],[11.0],[429.0],[300.0],[189.0],[276.0],[23.0],[320.0],[135.0],[199.0],[122.0],[94.0],[416.0],[26.0],[26.0],[495.0],[188.0],[429.0],[394.0],[292.0],[429.0],[270.0],[151.0],[465.0],[247.0],[173.0],[39.0],[188.0],[329.0],[442.0],[188.0],[196.0],[293.0],[95.0],[309.0],[127.0],[255.0],[171.0],[36.0],[3.0],[198.0],[125.0],[9.0],[125.0],[221.0],[495.0],[82.0],[392.0],[305.0],[429.0],[348.0],[425.0],[240.0],[70.0],[429.0],[429.0],[447.0],[12.0],[361.0],[330.0],[177.0],[101.0],[360.0],[420.0],[149.0],[230.0],[415.0],[41.0],[276.0],[149.0],[308.0],[73.0],[227.0],[174.0],[244.0],[23.0],[476.0],[173.0],[49.0],[109.0],[343.0],[10.0],[27.0],[98.0],[125.0],[106.0],[481.0],[276.0],[100.0],[200.0],[363.0],[229.0],[259.0],[416.0],[84.0],[125.0],[136.0],[311.0]
248,[26.0],[488.0],[454.0],[199.0],[360.0],[95.0],[91.0],[211.0],[429.0],[58.0],[473.0],[9.0],[227.0],[447.0],[257.0],[385.0],[353.0],[42.0],[76.0],[300.0],[429.0],[390.0],[355.0],[447.0],[117.0],[129.0],[238.0],[174.0],[401.0],[426.0],[199.0],[244.0],[495.0],[270.0],[115.0],[278.0],[416.0],[7.0],[227.0],[425.0],[329.0],[218.0],[23.0],[230.0],[236.0],[59.0],[49.0],[429.0],[429.0],[261.0],[96.0],[484.0],[84.0],[429.0],[244.0],[443.0],[200.0],[419.0],[149.0],[285.0],[429.0],[285.0],[173.0],[125.0],[299.0],[67.0],[312.0],[308.0],[294.0],[261.0],[173.0],[283.0],[16.0],[4.0],[476.0],[256.0],[139.0],[177.0],[481.0],[109.0],[355.0],[342.0],[188.0],[74.0],[496.0],[227.0],[276.0],[59.0],[446.0],[193.0],[105.0],[125.0],[121.0],[271.0],[420.0],[376.0],[98.0],[278.0],[185.0],[393.0]
249,[336.0],[171.0],[333.0],[117.0],[255.0],[278.0],[117.0],[465.0],[437.0],[59.0],[329.0],[190.0],[114.0],[456.0],[211.0],[308.0],[238.0],[11.0],[330.0],[285.0],[127.0],[103.0],[360.0],[42.0],[105.0],[179.0],[276.0],[177.0],[481.0],[247.0],[429.0],[233.0],[334.0],[305.0],[55.0],[199.0],[84.0],[34.0],[96.0],[285.0],[58.0],[216.0],[100.0],[446.0],[211.0],[196.0],[173.0],[100.0],[470.0],[200.0],[174.0],[58.0],[397.0],[416.0],[342.0],[55.0],[448.0],[484.0],[128.0],[343.0],[91.0],[360.0],[236.0],[283.0],[297.0],[243.0],[252.0],[454.0],[39.0],[185.0],[175.0],[347.0],[193.0],[100.0],[416.0],[493.0],[97.0],[1.0],[283.0],[211.0],[176.0],[125.0],[229.0],[495.0],[452.0],[456.0],[185.0],[67.0],[395.0],[484.0],[28.0],[425.0],[127.0],[7.0],[290.0],[176.0],[97.0],[324.0],[34.0],[335.0]
250,[171.0],[218.0],[429.0],[450.0],[199.0],[459.0],[22.0],[419.0],[416.0],[200.0],[433.0],[127.0],[188.0],[211.0],[9.0],[182.0],[465.0],[52.0],[292.0],[188.0],[12.0],[235.0],[447.0],[182.0],[173.0],[393.0],[7.0],[188.0],[483.0],[483.0],[416.0],[416.0],[235.0],[195.0],[235.0],[120.0],[239.0],[55.0],[225.0],[12.0],[98.0],[503.0],[15.0],[171.0],[128.0],[50.0],[183.0],[41.0],[49.0],[492.0],[330.0],[276.0],[484.0],[419.0],[292.0],[277.0],[385.0],[277.0],[233.0],[201.0],[390.0],[96.0],[218.0],[196.0],[131.0],[429.0],[473.0],[23.0],[396.0],[503.0],[174.0],[225.0],[320.0],[402.0],[465.0],[429.0],[29.0],[96.0],[276.0],[231.0],[98.0],[240.0],[252.0],[82.0],[31.0],[294.0],[476.0],[259.0],[393.0],[59.0],[1.0],[185.0],[311.0],[171.0],[10.0],[343.0],[117.0],[433.0],[324.0],[188.0]
251,[464.0],[56.0],[292.0],[33.0],[198.0],[335.0],[26.0],[305.0],[172.0],[3.0],[469.0],[300.0],[450.0],[435.0],[117.0],[429.0],[211.0],[238.0],[448.0],[26.0],[179.0],[173.0],[11.0],[178.0],[55.0],[377.0],[429.0],[98.0],[420.0],[290.0],[436.0],[3.0],[182.0],[256.0],[277.0],[242.0],[216.0],[199.0],[402.0],[177.0],[429.0],[33.0],[58.0],[199.0],[233.0],[433.0],[186.0],[442.0],[55.0],[238.0],[176.0],[211.0],[252.0],[446.0],[100.0],[429.0],[308.0],[261.0],[429.0],[266.0],[198.0],[55.0],[360.0],[274.0],[415.0],[416.0],[469.0],[229.0],[26.0],[335.0],[55.0],[227.0],[136.0],[394.0],[198.0],[13.0],[321.0],[248.0],[261.0],[223.0],[236.0],[211.0],[247.0],[297.0],[244.0],[292.0],[42.0],[211.0],[394.0],[492.0],[425.0],[117.0],[325.0],[221.0],[167.0],[188.0],[277.0],[416.0],[236.0],[88.0]
252,[394.0],[447.0],[478.0],[182.0],[236.0],[26.0],[236.0],[185.0],[188.0],[9.0],[227.0],[213.0],[390.0],[277.0],[200.0],[233.0],[308.0],[447.0],[447.0],[96.0],[503.0],[87.0],[182.0],[55.0],[236.0],[401.0],[198.0],[49.0],[100.0],[171.0],[13.0],[41.0],[1.0],[236.0],[429.0],[229.0],[7.0],[82.0],[394.0],[96.0],[67.0],[483.0],[116.0],[236.0],[310.0],[429.0],[70.0],[355.0],[39.0],[448.0],[223.0],[199.0],[450.0],[258.0],[188.0],[296.0],[360.0],[74.0],[277.0],[188.0],[200.0],[483.0],[285.0],[289.0],[492.0],[171.0],[429.0],[239.0],[429.0],[456.0],[429.0],[84.0],[188.0],[360.0],[59.0],[447.0],[71.0],[289.0],[297.0],[196.0],[416.0],[188.0],[283.0],[42.0],[295.0],[397.0],[331.0],[456.0],[244.0],[199.0],[39.0],[276.0],[402.0],[11.0],[396.0],[476.0],[285.0],[436.0],[171.0],[171.0]
253,[16.0],[394.0],[443.0],[251.0],[117.0],[41.0],[425.0],[117.0],[229.0],[211.0],[429.0],[244.0],[106.0],[458.0],[199.0],[392.0],[278.0],[360.0],[58.0],[382.0],[299.0],[151.0],[87.0],[92.0],[292.0],[420.0],[171.0],[33.0],[446.0],[235.0],[193.0],[385.0],[211.0],[292.0],[456.0],[211.0],[74.0],[13.0],[295.0],[495.0],[84.0],[278.0],[330.0],[185.0],[199.0],[416.0],[251.0],[492.0],[283.0],[239.0],[183.0],[55.0],[330.0],[447.0],[200.0],[297.0],[447.0],[492.0],[259.0],[195.0],[307.0],[361.0],[240.0],[481.0],[239.0],[187.0],[309.0],[49.0],[416.0],[305.0],[397.0],[188.0],[329.0],[392.0],[169.0],[26.0],[441.0],[55.0],[26.0],[55.0],[188.0],[257.0],[276.0],[135.0],[194.0],[454.0],[34.0],[361.0],[465.0],[198.0],[261.0],[232.0],[447.0],[238.0],[385.0],[446.0],[213.0],[17.0],[216.0],[178.0]
254,[221.0],[16.0],[402.0],[238.0],[194.0],[261.0],[132.0],[182.0],[233.0],[289.0],[416.0],[42.0],[222.0],[293.0],[1.0],[227.0],[188.0],[429.0],[277.0],[244.0],[241.0],[429.0],[311.0],[183.0],[177.0],[484.0],[488.0],[276.0],[429.0],[448.0],[239.0],[188.0],[402.0],[261.0],[360.0],[390.0],[329.0],[476.0],[355.0],[74.0],[88.0],[242.0],[311.0],[425.0],[198.0],[456.0],[261.0],[198.0],[200.0],[447.0],[278.0],[251.0],[177.0],[23.0],[353.0],[300.0],[355.0],[188.0],[242.0],[492.0],[42.0],[1.0],[255.0],[401.0],[186.0],[131.0],[199.0],[311.0],[436.0],[198.0],[394.0],[125.0],[229.0],[276.0],[199.0],[300.0],[324.0],[492.0],[222.0],[96.0],[185.0],[482.0],[218.0],[361.0],[261.0],[179.0],[100.0],[383.0],[169.0],[41.0],[188.0],[239.0],[394.0],[312.0],[277.0],[465.0],[429.0],[292.0],[390.0],[183.0]
255,[240.0],[216.0],[448.0],[465.0],[483.0],[297.0],[329.0],[447.0],[216.0],[256.0],[55.0],[26.0],[55.0],[76.0],[33.0],[199.0],[285.0],[271.0],[390.0],[233.0],[59.0],[223.0],[185.0],[416.0],[311.0],[492.0],[230.0],[87.0],[416.0],[447.0],[235.0],[200.0],[173.0],[190.0],[7.0],[381.0],[448.0],[465.0],[34.0],[55.0],[266.0],[236.0],[465.0],[429.0],[27.0],[401.0],[483.0],[305.0],[173.0],[59.0],[1.0],[196.0],[329.0],[456.0],[256.0],[285.0],[177.0],[211.0],[191.0],[244.0],[394.0],[276.0],[429.0],[376.0],[39.0],[55.0],[318.0],[80.0],[402.0],[55.0],[223.0],[1.0],[121.0],[223.0],[190.0],[121.0],[176.0],[276.0],[211.0],[454.0],[335.0],[484.0],[173.0],[272.0],[169.0],[361.0],[470.0],[11.0],[58.0],[425.0],[122.0],[14.0],[465.0],[309.0],[478.0],[84.0],[200.0],[199.0],[292.0],[394.0]
256,[223.0],[211.0],[456.0],[131.0],[171.0],[115.0],[285.0],[394.0],[142.0],[293.0],[325.0],[114.0],[470.0],[244.0],[198.0],[300.0],[202.0],[22.0],[470.0],[200.0],[392.0],[1.0],[33.0],[456.0],[429.0],[360.0],[465.0],[108.0],[476.0],[397.0],[177.0],[55.0],[177.0],[201.0],[247.0],[55.0],[465.0],[446.0],[429.0],[200.0],[49.0],[492.0],[300.0],[416.0],[429.0],[446.0],[83.0],[55.0],[96.0],[120.0],[3.0],[221.0],[151.0],[238.0],[454.0],[199.0],[173.0],[117.0],[450.0],[95.0],[176.0],[237.0],[223.0],[420.0],[308.0],[277.0],[242.0],[4.0],[397.0],[233.0],[204.0],[190.0],[296.0],[34.0],[82.0],[55.0],[216.0],[211.0],[171.0],[447.0],[230.0],[392.0],[87.0],[115.0],[297.0],[285.0],[392.0],[473.0],[39.0],[436.0],[130.0],[49.0],[240.0],[198.0],[12.0],[218.0],[82.0],[360.0],[187.0],[343.0]
257,[344.0],[320.0],[107.0],[235.0],[55.0],[106.0],[201.0],[244.0],[247.0],[188.0],[263.0],[429.0],[129.0],[55.0],[244.0],[59.0],[200.0],[26.0],[88.0],[199.0],[452.0],[204.0],[298.0],[100.0],[42.0],[171.0],[225.0],[243.0],[465.0],[394.0],[96.0],[12.0],[96.0],[429.0],[478.0],[300.0],[136.0],[95.0],[465.0],[276.0],[252.0],[283.0],[7.0],[55.0],[115.0],[465.0],[450.0],[300.0],[97.0],[429.0],[263.0],[447.0],[276.0],[12.0],[429.0],[292.0],[182.0],[324.0],[331.0],[292.0],[188.0],[231.0],[175.0],[465.0],[49.0],[426.0],[296.0],[284.0],[394.0],[201.0],[193.0],[74.0],[213.0],[293.0],[49.0],[1.0],[209.0],[240.0],[200.0],[416.0],[97.0],[177.0],[177.0],[174.0],[199.0],[192.0],[27.0],[359.0],[184.0],[429.0],[235.0],[395.0],[296.0],[278.0],[359.0],[402.0],[324.0],[447.0],[454.0],[105.0]
258,[82.0],[452.0],[222.0],[261.0],[188.0],[244.0],[173.0],[235.0],[227.0],[492.0],[239.0],[55.0],[356.0],[188.0],[235.0],[484.0],[100.0],[297.0],[173.0],[167.0],[36.0],[96.0],[285.0],[470.0],[278.0],[466.0],[257.0],[285.0],[128.0],[243.0],[305.0],[179.0],[55.0],[393.0],[171.0],[450.0],[429.0],[98.0],[277.0],[447.0],[173.0],[193.0],[290.0],[179.0],[127.0],[233.0],[452.0],[285.0],[93.0],[117.0],[433.0],[238.0],[331.0],[171.0],[276.0],[69.0],[12.0],[235.0],[58.0],[429.0],[285.0],[64.0],[12.0],[446.0],[28.0],[456.0],[190.0],[492.0],[465.0],[200.0],[4.0],[425.0],[125.0],[495.0],[213.0],[296.0],[34.0],[4.0],[39.0],[29.0],[465.0],[285.0],[305.0],[337.0],[198.0],[229.0],[171.0],[221.0],[14.0],[416.0],[69.0],[390.0],[260.0],[447.0],[211.0],[139.0],[236.0],[55.0],[252.0],[433.0]
