Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[337.0],[371.0],[138.0],[413.0],[337.0],[51.0],[336.0],[336.0],[260.0],[461.0],[217.0],[39.0],[16.0],[16.0],[336.0],[336.0],[337.0],[254.0],[217.0],[39.0],[254.0],[260.0],[217.0],[371.0],[217.0],[413.0],[39.0],[461.0],[138.0],[454.0],[371.0],[371.0],[138.0],[336.0],[336.0],[260.0],[427.0],[337.0],[469.0],[377.0],[469.0],[254.0],[336.0],[138.0],[336.0],[336.0],[371.0],[260.0],[337.0],[337.0],[39.0],[413.0],[56.0],[138.0],[56.0],[217.0],[217.0],[260.0],[337.0],[469.0],[16.0],[456.0],[413.0],[217.0],[336.0],[371.0],[16.0],[217.0],[217.0],[261.0],[260.0],[56.0],[39.0],[260.0],[16.0],[16.0],[371.0],[371.0],[337.0],[39.0],[371.0],[336.0],[371.0],[371.0],[445.0],[56.0],[442.0],[261.0],[466.0],[254.0],[336.0],[138.0],[469.0],[337.0],[371.0],[337.0],[217.0],[371.0],[138.0],[377.0]
230,[469.0],[260.0],[39.0],[336.0],[371.0],[261.0],[371.0],[217.0],[336.0],[51.0],[260.0],[51.0],[466.0],[51.0],[371.0],[16.0],[51.0],[39.0],[337.0],[254.0],[461.0],[413.0],[336.0],[254.0],[377.0],[217.0],[337.0],[16.0],[337.0],[469.0],[138.0],[51.0],[217.0],[254.0],[442.0],[337.0],[138.0],[442.0],[445.0],[217.0],[51.0],[337.0],[51.0],[371.0],[261.0],[371.0],[39.0],[16.0],[254.0],[261.0],[217.0],[51.0],[337.0],[336.0],[336.0],[377.0],[336.0],[371.0],[261.0],[16.0],[454.0],[16.0],[39.0],[337.0],[51.0],[337.0],[261.0],[371.0],[454.0],[384.0],[469.0],[461.0],[450.0],[56.0],[337.0],[415.0],[336.0],[336.0],[56.0],[371.0],[337.0],[413.0],[217.0],[337.0],[413.0],[51.0],[217.0],[51.0],[261.0],[39.0],[51.0],[384.0],[337.0],[445.0],[261.0],[217.0],[461.0],[336.0],[217.0],[336.0]
231,[16.0],[336.0],[336.0],[217.0],[16.0],[371.0],[466.0],[427.0],[371.0],[413.0],[336.0],[16.0],[427.0],[442.0],[260.0],[384.0],[377.0],[371.0],[371.0],[469.0],[337.0],[469.0],[261.0],[217.0],[337.0],[337.0],[261.0],[260.0],[371.0],[427.0],[51.0],[39.0],[337.0],[261.0],[261.0],[217.0],[469.0],[413.0],[413.0],[413.0],[413.0],[261.0],[415.0],[445.0],[469.0],[261.0],[217.0],[371.0],[377.0],[16.0],[445.0],[336.0],[388.0],[469.0],[261.0],[336.0],[261.0],[337.0],[469.0],[377.0],[337.0],[469.0],[138.0],[371.0],[261.0],[377.0],[51.0],[337.0],[442.0],[377.0],[336.0],[39.0],[336.0],[413.0],[469.0],[261.0],[260.0],[56.0],[260.0],[138.0],[377.0],[427.0],[456.0],[16.0],[461.0],[336.0],[39.0],[413.0],[16.0],[371.0],[261.0],[254.0],[16.0],[51.0],[413.0],[254.0],[260.0],[261.0],[56.0],[260.0]
232,[261.0],[427.0],[217.0],[56.0],[384.0],[427.0],[427.0],[377.0],[51.0],[456.0],[371.0],[337.0],[469.0],[469.0],[51.0],[415.0],[423.0],[337.0],[336.0],[217.0],[371.0],[445.0],[51.0],[260.0],[261.0],[56.0],[371.0],[413.0],[456.0],[442.0],[461.0],[261.0],[371.0],[469.0],[51.0],[384.0],[16.0],[261.0],[427.0],[260.0],[427.0],[413.0],[469.0],[413.0],[16.0],[16.0],[254.0],[377.0],[16.0],[413.0],[469.0],[371.0],[51.0],[51.0],[371.0],[261.0],[371.0],[39.0],[456.0],[371.0],[261.0],[337.0],[336.0],[16.0],[469.0],[261.0],[371.0],[51.0],[413.0],[427.0],[217.0],[260.0],[261.0],[427.0],[427.0],[337.0],[39.0],[461.0],[469.0],[217.0],[16.0],[261.0],[337.0],[461.0],[16.0],[261.0],[445.0],[427.0],[413.0],[51.0],[371.0],[336.0],[384.0],[371.0],[427.0],[413.0],[336.0],[461.0],[337.0],[466.0]
233,[445.0],[16.0],[384.0],[261.0],[261.0],[415.0],[384.0],[337.0],[384.0],[427.0],[51.0],[261.0],[169.0],[427.0],[337.0],[427.0],[336.0],[261.0],[260.0],[336.0],[260.0],[337.0],[445.0],[336.0],[51.0],[423.0],[16.0],[336.0],[469.0],[97.0],[336.0],[337.0],[16.0],[456.0],[384.0],[413.0],[456.0],[51.0],[442.0],[337.0],[377.0],[427.0],[261.0],[398.0],[337.0],[413.0],[336.0],[169.0],[261.0],[51.0],[337.0],[261.0],[16.0],[260.0],[384.0],[456.0],[461.0],[51.0],[16.0],[261.0],[413.0],[442.0],[377.0],[51.0],[16.0],[16.0],[336.0],[261.0],[261.0],[466.0],[413.0],[337.0],[413.0],[16.0],[261.0],[413.0],[254.0],[51.0],[413.0],[337.0],[469.0],[384.0],[377.0],[413.0],[384.0],[469.0],[336.0],[16.0],[415.0],[170.0],[16.0],[469.0],[261.0],[16.0],[398.0],[261.0],[16.0],[413.0],[260.0],[371.0]
234,[413.0],[469.0],[261.0],[456.0],[427.0],[461.0],[169.0],[16.0],[427.0],[169.0],[469.0],[413.0],[300.0],[371.0],[16.0],[442.0],[261.0],[51.0],[427.0],[261.0],[51.0],[16.0],[469.0],[469.0],[371.0],[261.0],[456.0],[51.0],[261.0],[413.0],[413.0],[469.0],[51.0],[16.0],[427.0],[442.0],[261.0],[336.0],[169.0],[16.0],[456.0],[138.0],[16.0],[427.0],[427.0],[427.0],[384.0],[427.0],[413.0],[377.0],[51.0],[466.0],[261.0],[413.0],[16.0],[413.0],[337.0],[415.0],[413.0],[445.0],[427.0],[138.0],[371.0],[336.0],[415.0],[456.0],[473.0],[427.0],[469.0],[469.0],[337.0],[413.0],[461.0],[476.0],[377.0],[427.0],[337.0],[413.0],[427.0],[469.0],[427.0],[16.0],[16.0],[261.0],[427.0],[427.0],[261.0],[398.0],[427.0],[337.0],[445.0],[261.0],[456.0],[469.0],[97.0],[336.0],[469.0],[56.0],[16.0],[51.0]
235,[427.0],[169.0],[16.0],[469.0],[466.0],[16.0],[442.0],[413.0],[442.0],[384.0],[337.0],[427.0],[384.0],[169.0],[456.0],[169.0],[427.0],[469.0],[51.0],[384.0],[16.0],[384.0],[16.0],[51.0],[427.0],[51.0],[51.0],[469.0],[16.0],[300.0],[254.0],[254.0],[261.0],[442.0],[16.0],[51.0],[384.0],[384.0],[97.0],[461.0],[169.0],[442.0],[138.0],[261.0],[384.0],[469.0],[337.0],[456.0],[456.0],[466.0],[261.0],[427.0],[413.0],[456.0],[469.0],[427.0],[413.0],[469.0],[427.0],[169.0],[469.0],[384.0],[427.0],[377.0],[427.0],[413.0],[427.0],[442.0],[427.0],[169.0],[427.0],[445.0],[427.0],[138.0],[413.0],[138.0],[51.0],[16.0],[442.0],[427.0],[261.0],[456.0],[261.0],[427.0],[169.0],[16.0],[469.0],[442.0],[51.0],[445.0],[469.0],[456.0],[413.0],[261.0],[169.0],[377.0],[456.0],[469.0],[377.0],[413.0]
236,[384.0],[456.0],[56.0],[337.0],[377.0],[384.0],[300.0],[260.0],[97.0],[300.0],[261.0],[461.0],[415.0],[384.0],[469.0],[469.0],[469.0],[336.0],[442.0],[51.0],[415.0],[427.0],[442.0],[442.0],[16.0],[371.0],[377.0],[300.0],[427.0],[136.0],[16.0],[16.0],[466.0],[138.0],[169.0],[427.0],[461.0],[427.0],[300.0],[466.0],[384.0],[169.0],[427.0],[169.0],[456.0],[456.0],[261.0],[97.0],[427.0],[169.0],[413.0],[169.0],[445.0],[427.0],[169.0],[461.0],[427.0],[16.0],[442.0],[413.0],[169.0],[261.0],[51.0],[261.0],[169.0],[427.0],[456.0],[16.0],[300.0],[97.0],[461.0],[469.0],[16.0],[97.0],[300.0],[461.0],[442.0],[445.0],[16.0],[423.0],[413.0],[442.0],[427.0],[97.0],[97.0],[442.0],[254.0],[169.0],[442.0],[413.0],[427.0],[427.0],[427.0],[300.0],[473.0],[432.0],[413.0],[169.0],[413.0],[427.0]
237,[169.0],[413.0],[469.0],[427.0],[300.0],[169.0],[136.0],[442.0],[169.0],[469.0],[413.0],[170.0],[371.0],[415.0],[413.0],[466.0],[371.0],[413.0],[16.0],[442.0],[413.0],[261.0],[337.0],[337.0],[445.0],[427.0],[413.0],[432.0],[300.0],[415.0],[456.0],[413.0],[336.0],[337.0],[473.0],[16.0],[169.0],[169.0],[136.0],[51.0],[136.0],[384.0],[413.0],[442.0],[169.0],[169.0],[469.0],[413.0],[469.0],[371.0],[442.0],[442.0],[377.0],[169.0],[427.0],[16.0],[169.0],[427.0],[169.0],[427.0],[442.0],[300.0],[261.0],[413.0],[466.0],[97.0],[169.0],[469.0],[371.0],[300.0],[384.0],[427.0],[469.0],[169.0],[169.0],[384.0],[469.0],[261.0],[169.0],[16.0],[169.0],[300.0],[384.0],[456.0],[136.0],[384.0],[16.0],[371.0],[384.0],[261.0],[300.0],[442.0],[169.0],[413.0],[300.0],[427.0],[427.0],[427.0],[427.0],[442.0]
238,[442.0],[398.0],[427.0],[371.0],[97.0],[300.0],[71.0],[300.0],[466.0],[415.0],[427.0],[469.0],[136.0],[300.0],[427.0],[300.0],[169.0],[427.0],[413.0],[16.0],[427.0],[169.0],[413.0],[413.0],[442.0],[384.0],[427.0],[427.0],[377.0],[473.0],[469.0],[415.0],[442.0],[427.0],[413.0],[466.0],[413.0],[469.0],[415.0],[469.0],[300.0],[473.0],[442.0],[97.0],[442.0],[398.0],[413.0],[473.0],[169.0],[427.0],[427.0],[16.0],[427.0],[442.0],[442.0],[169.0],[456.0],[261.0],[97.0],[300.0],[384.0],[169.0],[300.0],[427.0],[384.0],[462.0],[469.0],[456.0],[398.0],[136.0],[415.0],[336.0],[169.0],[371.0],[442.0],[336.0],[16.0],[169.0],[384.0],[384.0],[97.0],[469.0],[469.0],[169.0],[300.0],[445.0],[337.0],[133.0],[300.0],[469.0],[432.0],[413.0],[97.0],[427.0],[415.0],[461.0],[169.0],[377.0],[51.0],[169.0]
239,[136.0],[300.0],[456.0],[384.0],[169.0],[136.0],[97.0],[384.0],[413.0],[136.0],[138.0],[97.0],[97.0],[136.0],[442.0],[136.0],[300.0],[169.0],[398.0],[337.0],[469.0],[300.0],[427.0],[456.0],[169.0],[16.0],[169.0],[169.0],[169.0],[133.0],[261.0],[384.0],[413.0],[384.0],[300.0],[469.0],[97.0],[466.0],[473.0],[300.0],[415.0],[97.0],[300.0],[300.0],[97.0],[133.0],[427.0],[71.0],[97.0],[469.0],[16.0],[97.0],[371.0],[16.0],[415.0],[371.0],[97.0],[413.0],[415.0],[97.0],[300.0],[415.0],[384.0],[300.0],[442.0],[169.0],[415.0],[97.0],[97.0],[415.0],[169.0],[398.0],[97.0],[415.0],[97.0],[169.0],[169.0],[469.0],[97.0],[261.0],[445.0],[169.0],[169.0],[469.0],[398.0],[169.0],[413.0],[415.0],[169.0],[427.0],[133.0],[97.0],[300.0],[169.0],[462.0],[415.0],[300.0],[97.0],[461.0],[97.0]
240,[97.0],[442.0],[413.0],[169.0],[413.0],[97.0],[398.0],[169.0],[398.0],[97.0],[398.0],[136.0],[184.0],[97.0],[300.0],[97.0],[466.0],[415.0],[445.0],[413.0],[97.0],[432.0],[473.0],[16.0],[97.0],[442.0],[469.0],[97.0],[97.0],[71.0],[377.0],[169.0],[427.0],[169.0],[97.0],[261.0],[300.0],[16.0],[71.0],[169.0],[97.0],[71.0],[169.0],[473.0],[136.0],[300.0],[415.0],[136.0],[136.0],[133.0],[384.0],[300.0],[169.0],[398.0],[413.0],[384.0],[469.0],[169.0],[136.0],[398.0],[136.0],[413.0],[456.0],[469.0],[97.0],[469.0],[136.0],[413.0],[169.0],[442.0],[136.0],[371.0],[136.0],[261.0],[71.0],[300.0],[432.0],[427.0],[300.0],[461.0],[300.0],[97.0],[300.0],[300.0],[71.0],[136.0],[427.0],[300.0],[133.0],[384.0],[169.0],[169.0],[473.0],[415.0],[136.0],[169.0],[97.0],[136.0],[169.0],[300.0]
241,[473.0],[415.0],[442.0],[415.0],[133.0],[432.0],[473.0],[466.0],[136.0],[473.0],[16.0],[300.0],[442.0],[473.0],[133.0],[473.0],[442.0],[442.0],[169.0],[427.0],[169.0],[442.0],[169.0],[398.0],[413.0],[469.0],[133.0],[442.0],[413.0],[18.0],[97.0],[136.0],[469.0],[473.0],[133.0],[169.0],[71.0],[133.0],[398.0],[427.0],[473.0],[300.0],[97.0],[415.0],[300.0],[473.0],[473.0],[398.0],[442.0],[300.0],[473.0],[415.0],[97.0],[97.0],[136.0],[300.0],[136.0],[456.0],[473.0],[71.0],[415.0],[473.0],[169.0],[169.0],[473.0],[136.0],[442.0],[300.0],[16.0],[71.0],[300.0],[16.0],[415.0],[398.0],[445.0],[71.0],[427.0],[398.0],[473.0],[300.0],[442.0],[136.0],[413.0],[136.0],[473.0],[300.0],[51.0],[97.0],[97.0],[16.0],[442.0],[415.0],[415.0],[442.0],[71.0],[371.0],[398.0],[432.0],[97.0],[469.0]
242,[415.0],[136.0],[169.0],[136.0],[53.0],[377.0],[184.0],[97.0],[473.0],[71.0],[442.0],[442.0],[413.0],[398.0],[97.0],[398.0],[16.0],[136.0],[469.0],[415.0],[442.0],[97.0],[97.0],[427.0],[469.0],[169.0],[300.0],[415.0],[415.0],[384.0],[169.0],[377.0],[169.0],[97.0],[445.0],[97.0],[184.0],[300.0],[184.0],[415.0],[133.0],[454.0],[398.0],[384.0],[473.0],[415.0],[169.0],[339.0],[415.0],[97.0],[136.0],[473.0],[300.0],[415.0],[97.0],[415.0],[71.0],[254.0],[398.0],[442.0],[18.0],[97.0],[16.0],[466.0],[18.0],[300.0],[413.0],[169.0],[136.0],[398.0],[432.0],[169.0],[300.0],[300.0],[136.0],[97.0],[415.0],[300.0],[415.0],[169.0],[384.0],[473.0],[442.0],[415.0],[415.0],[432.0],[398.0],[473.0],[473.0],[442.0],[384.0],[473.0],[136.0],[97.0],[466.0],[136.0],[442.0],[18.0],[384.0],[415.0]
243,[71.0],[18.0],[97.0],[377.0],[415.0],[133.0],[133.0],[469.0],[300.0],[398.0],[415.0],[184.0],[398.0],[184.0],[169.0],[18.0],[97.0],[398.0],[300.0],[473.0],[136.0],[136.0],[432.0],[169.0],[136.0],[300.0],[97.0],[398.0],[461.0],[466.0],[432.0],[432.0],[415.0],[415.0],[398.0],[300.0],[442.0],[473.0],[18.0],[133.0],[18.0],[18.0],[473.0],[71.0],[184.0],[97.0],[136.0],[184.0],[300.0],[415.0],[169.0],[136.0],[136.0],[300.0],[300.0],[97.0],[415.0],[442.0],[71.0],[133.0],[97.0],[398.0],[469.0],[442.0],[136.0],[415.0],[18.0],[398.0],[445.0],[133.0],[71.0],[136.0],[442.0],[469.0],[432.0],[398.0],[97.0],[136.0],[136.0],[445.0],[136.0],[398.0],[97.0],[442.0],[133.0],[473.0],[473.0],[71.0],[398.0],[432.0],[71.0],[300.0],[398.0],[466.0],[18.0],[97.0],[136.0],[415.0],[300.0],[133.0]
244,[300.0],[133.0],[136.0],[300.0],[442.0],[339.0],[288.0],[184.0],[415.0],[18.0],[300.0],[432.0],[71.0],[71.0],[473.0],[184.0],[133.0],[300.0],[97.0],[169.0],[384.0],[415.0],[71.0],[473.0],[398.0],[97.0],[473.0],[184.0],[53.0],[184.0],[184.0],[71.0],[97.0],[71.0],[462.0],[398.0],[415.0],[97.0],[432.0],[97.0],[432.0],[398.0],[445.0],[339.0],[415.0],[136.0],[442.0],[442.0],[184.0],[398.0],[415.0],[384.0],[469.0],[473.0],[432.0],[136.0],[300.0],[97.0],[300.0],[432.0],[473.0],[18.0],[415.0],[97.0],[398.0],[442.0],[300.0],[133.0],[462.0],[339.0],[133.0],[442.0],[184.0],[456.0],[18.0],[445.0],[136.0],[442.0],[71.0],[413.0],[466.0],[184.0],[136.0],[71.0],[442.0],[398.0],[169.0],[136.0],[71.0],[97.0],[136.0],[398.0],[462.0],[71.0],[184.0],[16.0],[415.0],[184.0],[450.0],[473.0]
245,[398.0],[473.0],[398.0],[71.0],[18.0],[71.0],[18.0],[18.0],[71.0],[133.0],[97.0],[18.0],[133.0],[18.0],[415.0],[462.0],[413.0],[473.0],[136.0],[133.0],[432.0],[71.0],[415.0],[97.0],[300.0],[133.0],[415.0],[18.0],[432.0],[462.0],[300.0],[133.0],[300.0],[18.0],[136.0],[415.0],[339.0],[415.0],[462.0],[442.0],[442.0],[184.0],[53.0],[184.0],[18.0],[442.0],[432.0],[415.0],[339.0],[136.0],[97.0],[18.0],[466.0],[136.0],[398.0],[473.0],[184.0],[398.0],[184.0],[53.0],[71.0],[184.0],[461.0],[398.0],[71.0],[133.0],[71.0],[473.0],[184.0],[184.0],[442.0],[432.0],[432.0],[184.0],[462.0],[473.0],[473.0],[432.0],[462.0],[97.0],[71.0],[18.0],[18.0],[339.0],[339.0],[97.0],[415.0],[384.0],[136.0],[300.0],[415.0],[133.0],[71.0],[473.0],[339.0],[398.0],[473.0],[71.0],[442.0],[71.0]
246,[133.0],[432.0],[300.0],[97.0],[136.0],[184.0],[432.0],[136.0],[133.0],[432.0],[432.0],[384.0],[18.0],[133.0],[71.0],[133.0],[398.0],[184.0],[462.0],[97.0],[18.0],[184.0],[300.0],[136.0],[133.0],[450.0],[136.0],[473.0],[133.0],[53.0],[398.0],[18.0],[133.0],[184.0],[18.0],[462.0],[133.0],[136.0],[53.0],[18.0],[184.0],[462.0],[18.0],[432.0],[432.0],[18.0],[97.0],[18.0],[432.0],[461.0],[300.0],[462.0],[462.0],[384.0],[133.0],[184.0],[442.0],[71.0],[462.0],[339.0],[133.0],[462.0],[97.0],[136.0],[184.0],[339.0],[398.0],[415.0],[71.0],[18.0],[18.0],[300.0],[384.0],[339.0],[184.0],[18.0],[413.0],[384.0],[432.0],[398.0],[339.0],[339.0],[432.0],[184.0],[432.0],[18.0],[384.0],[339.0],[339.0],[136.0],[184.0],[18.0],[184.0],[384.0],[384.0],[469.0],[184.0],[398.0],[136.0],[339.0]
247,[339.0],[384.0],[473.0],[184.0],[398.0],[462.0],[462.0],[462.0],[462.0],[339.0],[169.0],[133.0],[339.0],[462.0],[136.0],[79.0],[71.0],[18.0],[18.0],[398.0],[445.0],[473.0],[133.0],[415.0],[415.0],[71.0],[71.0],[133.0],[398.0],[339.0],[71.0],[184.0],[462.0],[462.0],[432.0],[136.0],[288.0],[462.0],[133.0],[432.0],[71.0],[268.0],[384.0],[288.0],[133.0],[184.0],[398.0],[469.0],[398.0],[71.0],[462.0],[133.0],[339.0],[71.0],[473.0],[18.0],[133.0],[473.0],[53.0],[184.0],[432.0],[71.0],[184.0],[18.0],[432.0],[432.0],[133.0],[71.0],[133.0],[432.0],[97.0],[184.0],[18.0],[461.0],[53.0],[432.0],[300.0],[184.0],[184.0],[136.0],[184.0],[432.0],[445.0],[18.0],[184.0],[133.0],[462.0],[184.0],[445.0],[415.0],[473.0],[462.0],[18.0],[133.0],[288.0],[184.0],[71.0],[442.0],[71.0],[184.0]
248,[288.0],[339.0],[184.0],[432.0],[71.0],[456.0],[53.0],[415.0],[339.0],[184.0],[71.0],[445.0],[473.0],[432.0],[18.0],[432.0],[136.0],[133.0],[432.0],[300.0],[184.0],[288.0],[462.0],[184.0],[462.0],[398.0],[432.0],[79.0],[71.0],[288.0],[442.0],[473.0],[384.0],[432.0],[184.0],[71.0],[79.0],[18.0],[288.0],[136.0],[398.0],[288.0],[432.0],[18.0],[71.0],[432.0],[133.0],[66.0],[18.0],[339.0],[133.0],[432.0],[184.0],[432.0],[288.0],[79.0],[432.0],[339.0],[432.0],[415.0],[288.0],[432.0],[398.0],[415.0],[66.0],[184.0],[184.0],[184.0],[473.0],[288.0],[398.0],[71.0],[473.0],[288.0],[398.0],[184.0],[133.0],[415.0],[339.0],[18.0],[473.0],[133.0],[184.0],[432.0],[18.0],[462.0],[136.0],[462.0],[184.0],[462.0],[339.0],[184.0],[432.0],[18.0],[268.0],[300.0],[18.0],[339.0],[398.0],[398.0]
249,[18.0],[79.0],[71.0],[18.0],[473.0],[268.0],[66.0],[71.0],[184.0],[462.0],[473.0],[71.0],[288.0],[339.0],[398.0],[339.0],[473.0],[432.0],[133.0],[136.0],[473.0],[18.0],[184.0],[300.0],[71.0],[339.0],[18.0],[339.0],[18.0],[255.0],[133.0],[339.0],[18.0],[300.0],[339.0],[339.0],[18.0],[184.0],[339.0],[473.0],[268.0],[339.0],[339.0],[462.0],[462.0],[339.0],[300.0],[268.0],[268.0],[184.0],[432.0],[184.0],[71.0],[18.0],[18.0],[432.0],[18.0],[136.0],[133.0],[473.0],[184.0],[133.0],[432.0],[184.0],[339.0],[71.0],[462.0],[462.0],[339.0],[268.0],[184.0],[415.0],[133.0],[18.0],[339.0],[442.0],[18.0],[339.0],[288.0],[53.0],[18.0],[462.0],[398.0],[53.0],[53.0],[184.0],[97.0],[432.0],[462.0],[184.0],[18.0],[432.0],[133.0],[339.0],[79.0],[456.0],[432.0],[288.0],[339.0],[18.0]
250,[432.0],[288.0],[18.0],[133.0],[339.0],[288.0],[79.0],[255.0],[18.0],[79.0],[384.0],[339.0],[255.0],[79.0],[184.0],[288.0],[184.0],[71.0],[79.0],[462.0],[339.0],[398.0],[18.0],[462.0],[18.0],[462.0],[462.0],[384.0],[339.0],[268.0],[415.0],[456.0],[136.0],[288.0],[268.0],[184.0],[432.0],[268.0],[268.0],[384.0],[339.0],[432.0],[268.0],[136.0],[288.0],[288.0],[53.0],[288.0],[53.0],[18.0],[18.0],[339.0],[18.0],[462.0],[339.0],[442.0],[53.0],[18.0],[339.0],[18.0],[339.0],[339.0],[136.0],[71.0],[79.0],[473.0],[432.0],[339.0],[384.0],[462.0],[473.0],[384.0],[288.0],[432.0],[288.0],[288.0],[462.0],[18.0],[398.0],[442.0],[288.0],[288.0],[71.0],[133.0],[66.0],[415.0],[18.0],[18.0],[18.0],[398.0],[288.0],[53.0],[288.0],[462.0],[133.0],[133.0],[268.0],[133.0],[184.0],[462.0]
251,[184.0],[255.0],[339.0],[398.0],[184.0],[66.0],[339.0],[432.0],[268.0],[66.0],[18.0],[473.0],[79.0],[268.0],[432.0],[268.0],[339.0],[384.0],[384.0],[432.0],[398.0],[133.0],[268.0],[71.0],[184.0],[136.0],[184.0],[466.0],[268.0],[79.0],[18.0],[53.0],[432.0],[133.0],[66.0],[432.0],[268.0],[79.0],[79.0],[79.0],[288.0],[79.0],[462.0],[53.0],[268.0],[268.0],[184.0],[432.0],[462.0],[268.0],[184.0],[288.0],[133.0],[133.0],[184.0],[133.0],[377.0],[184.0],[288.0],[288.0],[462.0],[288.0],[339.0],[462.0],[268.0],[384.0],[268.0],[136.0],[288.0],[79.0],[53.0],[473.0],[339.0],[384.0],[255.0],[268.0],[184.0],[473.0],[18.0],[339.0],[133.0],[415.0],[339.0],[462.0],[268.0],[339.0],[432.0],[268.0],[432.0],[18.0],[398.0],[339.0],[79.0],[184.0],[53.0],[53.0],[339.0],[300.0],[432.0],[432.0]
252,[462.0],[462.0],[133.0],[442.0],[268.0],[398.0],[268.0],[339.0],[79.0],[118.0],[456.0],[268.0],[432.0],[66.0],[462.0],[445.0],[268.0],[445.0],[339.0],[18.0],[133.0],[339.0],[288.0],[432.0],[466.0],[18.0],[339.0],[136.0],[288.0],[118.0],[53.0],[442.0],[71.0],[79.0],[71.0],[18.0],[398.0],[339.0],[66.0],[339.0],[79.0],[133.0],[288.0],[118.0],[79.0],[79.0],[462.0],[79.0],[133.0],[288.0],[53.0],[268.0],[66.0],[339.0],[462.0],[288.0],[384.0],[53.0],[384.0],[66.0],[268.0],[255.0],[18.0],[133.0],[462.0],[18.0],[339.0],[432.0],[432.0],[66.0],[456.0],[133.0],[79.0],[79.0],[268.0],[79.0],[398.0],[133.0],[133.0],[133.0],[462.0],[66.0],[288.0],[384.0],[79.0],[79.0],[133.0],[79.0],[79.0],[473.0],[268.0],[268.0],[339.0],[398.0],[459.0],[442.0],[288.0],[268.0],[18.0],[136.0]
253,[53.0],[268.0],[462.0],[53.0],[66.0],[118.0],[445.0],[133.0],[118.0],[268.0],[288.0],[288.0],[268.0],[118.0],[66.0],[118.0],[462.0],[339.0],[255.0],[184.0],[71.0],[462.0],[53.0],[133.0],[339.0],[184.0],[398.0],[288.0],[66.0],[432.0],[384.0],[268.0],[268.0],[268.0],[451.0],[133.0],[53.0],[383.0],[407.0],[268.0],[462.0],[53.0],[71.0],[268.0],[339.0],[384.0],[445.0],[118.0],[288.0],[79.0],[339.0],[79.0],[415.0],[184.0],[268.0],[339.0],[268.0],[432.0],[268.0],[268.0],[79.0],[79.0],[442.0],[339.0],[288.0],[53.0],[288.0],[66.0],[79.0],[53.0],[268.0],[53.0],[462.0],[53.0],[79.0],[66.0],[71.0],[288.0],[79.0],[473.0],[66.0],[79.0],[473.0],[288.0],[288.0],[268.0],[79.0],[288.0],[268.0],[133.0],[79.0],[288.0],[66.0],[53.0],[66.0],[288.0],[255.0],[384.0],[415.0],[255.0]
254,[118.0],[71.0],[445.0],[268.0],[288.0],[53.0],[118.0],[288.0],[407.0],[53.0],[133.0],[462.0],[118.0],[288.0],[339.0],[71.0],[288.0],[268.0],[473.0],[268.0],[288.0],[79.0],[79.0],[384.0],[268.0],[432.0],[79.0],[255.0],[442.0],[110.0],[288.0],[300.0],[339.0],[339.0],[118.0],[255.0],[462.0],[66.0],[110.0],[288.0],[118.0],[118.0],[255.0],[79.0],[398.0],[462.0],[339.0],[53.0],[79.0],[456.0],[383.0],[66.0],[442.0],[288.0],[79.0],[398.0],[339.0],[462.0],[79.0],[79.0],[53.0],[136.0],[255.0],[79.0],[118.0],[268.0],[79.0],[18.0],[66.0],[118.0],[288.0],[288.0],[53.0],[118.0],[473.0],[53.0],[456.0],[79.0],[53.0],[71.0],[53.0],[268.0],[133.0],[79.0],[118.0],[288.0],[339.0],[66.0],[66.0],[288.0],[66.0],[79.0],[383.0],[255.0],[407.0],[79.0],[384.0],[79.0],[473.0],[118.0]
