Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
271,[100.0],[93.0],[42.0],[9.0],[476.0],[164.0],[72.0],[247.0],[372.0],[25.0],[120.0],[137.0],[420.0],[92.0],[36.0],[426.0],[476.0],[447.0],[325.0],[452.0],[426.0],[356.0],[60.0],[299.0],[34.0],[219.0],[349.0],[118.0],[100.0],[232.0],[351.0],[363.0],[97.0],[126.0],[142.0],[376.0],[12.0],[336.0],[55.0],[132.0],[436.0],[316.0],[290.0],[105.0],[180.0],[421.0],[394.0],[213.0],[442.0],[300.0],[321.0],[394.0],[443.0],[286.0],[350.0],[287.0],[219.0],[429.0],[421.0],[105.0],[247.0],[11.0],[185.0],[177.0],[416.0],[416.0],[416.0],[172.0],[5.0],[222.0],[124.0],[132.0],[285.0],[236.0],[218.0],[83.0],[456.0],[429.0],[436.0],[201.0],[351.0],[336.0],[175.0],[271.0],[333.0],[190.0],[462.0],[130.0],[171.0],[174.0],[447.0],[200.0],[447.0],[399.0],[117.0],[175.0],[360.0],[465.0],[229.0],[15.0]
272,[295.0],[215.0],[308.0],[185.0],[194.0],[83.0],[101.0],[93.0],[461.0],[127.0],[96.0],[131.0],[186.0],[278.0],[46.0],[308.0],[170.0],[421.0],[236.0],[476.0],[213.0],[52.0],[16.0],[80.0],[423.0],[16.0],[226.0],[234.0],[173.0],[386.0],[271.0],[401.0],[482.0],[97.0],[277.0],[465.0],[194.0],[335.0],[185.0],[109.0],[445.0],[303.0],[39.0],[307.0],[164.0],[150.0],[260.0],[208.0],[219.0],[187.0],[35.0],[377.0],[233.0],[97.0],[421.0],[293.0],[218.0],[459.0],[390.0],[429.0],[207.0],[377.0],[88.0],[5.0],[20.0],[271.0],[429.0],[117.0],[1.0],[291.0],[425.0],[178.0],[123.0],[177.0],[209.0],[429.0],[175.0],[42.0],[89.0],[199.0],[235.0],[335.0],[465.0],[49.0],[298.0],[329.0],[232.0],[402.0],[189.0],[152.0],[400.0],[244.0],[351.0],[435.0],[42.0],[476.0],[320.0],[72.0],[255.0],[350.0]
273,[213.0],[356.0],[237.0],[193.0],[190.0],[488.0],[74.0],[82.0],[479.0],[302.0],[307.0],[39.0],[179.0],[200.0],[109.0],[229.0],[463.0],[393.0],[138.0],[421.0],[455.0],[49.0],[324.0],[305.0],[495.0],[1.0],[40.0],[27.0],[236.0],[455.0],[176.0],[498.0],[49.0],[227.0],[306.0],[390.0],[189.0],[150.0],[212.0],[216.0],[425.0],[334.0],[294.0],[275.0],[503.0],[394.0],[399.0],[399.0],[464.0],[232.0],[1.0],[402.0],[74.0],[68.0],[459.0],[301.0],[127.0],[295.0],[451.0],[419.0],[22.0],[473.0],[236.0],[185.0],[25.0],[52.0],[419.0],[0.0],[324.0],[103.0],[12.0],[496.0],[244.0],[91.0],[126.0],[88.0],[488.0],[419.0],[309.0],[402.0],[47.0],[240.0],[447.0],[485.0],[191.0],[299.0],[70.0],[443.0],[293.0],[496.0],[232.0],[390.0],[263.0],[456.0],[46.0],[335.0],[55.0],[333.0],[170.0],[399.0]
274,[175.0],[30.0],[416.0],[463.0],[2.0],[200.0],[80.0],[235.0],[39.0],[201.0],[273.0],[22.0],[42.0],[455.0],[138.0],[306.0],[390.0],[402.0],[22.0],[70.0],[457.0],[20.0],[396.0],[107.0],[42.0],[457.0],[108.0],[453.0],[223.0],[217.0],[279.0],[151.0],[143.0],[186.0],[85.0],[70.0],[302.0],[357.0],[222.0],[465.0],[419.0],[161.0],[83.0],[33.0],[39.0],[443.0],[402.0],[495.0],[263.0],[41.0],[230.0],[381.0],[295.0],[130.0],[129.0],[68.0],[173.0],[46.0],[385.0],[199.0],[47.0],[443.0],[220.0],[164.0],[456.0],[235.0],[316.0],[230.0],[259.0],[170.0],[314.0],[392.0],[341.0],[173.0],[178.0],[294.0],[138.0],[136.0],[203.0],[461.0],[314.0],[0.0],[402.0],[220.0],[189.0],[174.0],[465.0],[451.0],[441.0],[219.0],[386.0],[400.0],[266.0],[448.0],[429.0],[45.0],[342.0],[2.0],[60.0],[271.0]
275,[476.0],[416.0],[220.0],[60.0],[248.0],[236.0],[453.0],[170.0],[363.0],[288.0],[1.0],[455.0],[98.0],[266.0],[83.0],[277.0],[452.0],[232.0],[24.0],[425.0],[170.0],[455.0],[233.0],[290.0],[419.0],[452.0],[185.0],[226.0],[324.0],[392.0],[52.0],[443.0],[396.0],[298.0],[425.0],[305.0],[228.0],[470.0],[229.0],[29.0],[457.0],[217.0],[218.0],[494.0],[348.0],[447.0],[95.0],[325.0],[363.0],[170.0],[307.0],[233.0],[166.0],[52.0],[248.0],[483.0],[299.0],[361.0],[376.0],[334.0],[306.0],[420.0],[180.0],[273.0],[219.0],[174.0],[302.0],[177.0],[89.0],[258.0],[133.0],[481.0],[298.0],[68.0],[139.0],[471.0],[400.0],[92.0],[26.0],[358.0],[436.0],[187.0],[226.0],[277.0],[288.0],[124.0],[3.0],[476.0],[465.0],[170.0],[29.0],[401.0],[182.0],[400.0],[334.0],[83.0],[191.0],[189.0],[42.0],[305.0]
276,[351.0],[456.0],[227.0],[244.0],[29.0],[185.0],[359.0],[111.0],[466.0],[191.0],[114.0],[436.0],[474.0],[129.0],[68.0],[218.0],[459.0],[184.0],[142.0],[130.0],[17.0],[494.0],[46.0],[150.0],[402.0],[260.0],[190.0],[400.0],[305.0],[457.0],[302.0],[392.0],[448.0],[140.0],[423.0],[41.0],[324.0],[49.0],[177.0],[30.0],[132.0],[298.0],[220.0],[474.0],[137.0],[381.0],[89.0],[202.0],[395.0],[235.0],[182.0],[130.0],[293.0],[325.0],[175.0],[169.0],[331.0],[463.0],[465.0],[492.0],[39.0],[0.0],[96.0],[83.0],[93.0],[173.0],[65.0],[223.0],[175.0],[12.0],[235.0],[402.0],[406.0],[223.0],[265.0],[3.0],[298.0],[290.0],[60.0],[457.0],[395.0],[265.0],[423.0],[152.0],[351.0],[178.0],[5.0],[447.0],[437.0],[288.0],[482.0],[392.0],[394.0],[123.0],[361.0],[299.0],[183.0],[83.0],[99.0],[10.0]
277,[203.0],[457.0],[465.0],[33.0],[300.0],[130.0],[133.0],[503.0],[457.0],[297.0],[260.0],[40.0],[232.0],[470.0],[7.0],[234.0],[436.0],[174.0],[392.0],[463.0],[175.0],[82.0],[465.0],[436.0],[475.0],[99.0],[483.0],[273.0],[194.0],[233.0],[457.0],[142.0],[89.0],[197.0],[488.0],[443.0],[213.0],[247.0],[173.0],[291.0],[130.0],[49.0],[185.0],[400.0],[488.0],[294.0],[229.0],[74.0],[255.0],[275.0],[97.0],[72.0],[135.0],[234.0],[186.0],[191.0],[20.0],[442.0],[478.0],[436.0],[311.0],[180.0],[189.0],[386.0],[281.0],[49.0],[88.0],[266.0],[180.0],[464.0],[474.0],[381.0],[106.0],[98.0],[185.0],[492.0],[46.0],[275.0],[238.0],[278.0],[4.0],[70.0],[139.0],[178.0],[456.0],[263.0],[1.0],[150.0],[139.0],[298.0],[481.0],[436.0],[42.0],[488.0],[29.0],[82.0],[64.0],[299.0],[491.0],[263.0]
278,[229.0],[0.0],[459.0],[12.0],[169.0],[132.0],[140.0],[81.0],[434.0],[135.0],[179.0],[240.0],[287.0],[461.0],[300.0],[440.0],[222.0],[109.0],[301.0],[442.0],[243.0],[240.0],[321.0],[348.0],[204.0],[2.0],[279.0],[178.0],[477.0],[135.0],[296.0],[395.0],[33.0],[192.0],[358.0],[4.0],[84.0],[199.0],[260.0],[93.0],[89.0],[5.0],[361.0],[123.0],[269.0],[337.0],[88.0],[299.0],[216.0],[236.0],[281.0],[248.0],[350.0],[363.0],[488.0],[83.0],[89.0],[260.0],[126.0],[457.0],[139.0],[150.0],[207.0],[314.0],[129.0],[4.0],[132.0],[89.0],[170.0],[183.0],[260.0],[232.0],[133.0],[386.0],[249.0],[423.0],[351.0],[280.0],[88.0],[89.0],[0.0],[82.0],[436.0],[464.0],[302.0],[266.0],[2.0],[209.0],[204.0],[281.0],[265.0],[423.0],[150.0],[310.0],[127.0],[226.0],[150.0],[240.0],[199.0],[96.0]
279,[41.0],[191.0],[457.0],[436.0],[149.0],[142.0],[189.0],[136.0],[140.0],[343.0],[220.0],[492.0],[180.0],[401.0],[200.0],[397.0],[39.0],[226.0],[298.0],[20.0],[331.0],[236.0],[351.0],[55.0],[347.0],[142.0],[425.0],[130.0],[304.0],[85.0],[41.0],[358.0],[20.0],[324.0],[361.0],[351.0],[320.0],[123.0],[164.0],[194.0],[16.0],[1.0],[20.0],[470.0],[429.0],[28.0],[185.0],[474.0],[276.0],[139.0],[83.0],[39.0],[171.0],[269.0],[391.0],[132.0],[41.0],[132.0],[161.0],[52.0],[491.0],[298.0],[213.0],[257.0],[436.0],[201.0],[130.0],[175.0],[178.0],[29.0],[400.0],[377.0],[130.0],[300.0],[325.0],[312.0],[74.0],[266.0],[236.0],[23.0],[31.0],[441.0],[455.0],[17.0],[177.0],[129.0],[42.0],[314.0],[34.0],[94.0],[194.0],[358.0],[423.0],[317.0],[463.0],[362.0],[402.0],[287.0],[191.0],[235.0]
280,[169.0],[308.0],[23.0],[455.0],[111.0],[10.0],[260.0],[30.0],[92.0],[83.0],[211.0],[166.0],[363.0],[386.0],[65.0],[461.0],[487.0],[496.0],[288.0],[42.0],[229.0],[177.0],[203.0],[112.0],[447.0],[392.0],[386.0],[488.0],[245.0],[255.0],[281.0],[72.0],[400.0],[170.0],[193.0],[254.0],[232.0],[82.0],[189.0],[287.0],[246.0],[124.0],[240.0],[420.0],[481.0],[114.0],[496.0],[194.0],[87.0],[2.0],[212.0],[216.0],[28.0],[276.0],[453.0],[281.0],[185.0],[127.0],[82.0],[237.0],[227.0],[285.0],[300.0],[55.0],[455.0],[187.0],[0.0],[188.0],[26.0],[70.0],[140.0],[395.0],[122.0],[42.0],[132.0],[306.0],[235.0],[111.0],[143.0],[296.0],[96.0],[219.0],[429.0],[223.0],[386.0],[96.0],[353.0],[186.0],[277.0],[81.0],[395.0],[443.0],[178.0],[441.0],[362.0],[359.0],[423.0],[235.0],[65.0],[140.0]
281,[271.0],[235.0],[408.0],[419.0],[118.0],[68.0],[483.0],[60.0],[276.0],[87.0],[185.0],[171.0],[335.0],[400.0],[348.0],[400.0],[359.0],[456.0],[60.0],[395.0],[52.0],[96.0],[55.0],[201.0],[303.0],[485.0],[423.0],[348.0],[152.0],[40.0],[478.0],[229.0],[401.0],[488.0],[348.0],[60.0],[16.0],[455.0],[201.0],[39.0],[42.0],[95.0],[1.0],[482.0],[478.0],[15.0],[254.0],[465.0],[185.0],[504.0],[161.0],[351.0],[161.0],[30.0],[185.0],[181.0],[296.0],[350.0],[23.0],[235.0],[189.0],[134.0],[419.0],[183.0],[295.0],[389.0],[96.0],[229.0],[266.0],[293.0],[109.0],[455.0],[124.0],[1.0],[134.0],[276.0],[243.0],[297.0],[92.0],[240.0],[26.0],[234.0],[72.0],[357.0],[396.0],[21.0],[60.0],[27.0],[9.0],[314.0],[402.0],[447.0],[307.0],[453.0],[154.0],[462.0],[452.0],[229.0],[201.0],[170.0]
282,[284.0],[174.0],[461.0],[127.0],[140.0],[476.0],[55.0],[491.0],[7.0],[240.0],[222.0],[133.0],[478.0],[420.0],[44.0],[377.0],[391.0],[68.0],[59.0],[362.0],[288.0],[83.0],[109.0],[187.0],[357.0],[341.0],[194.0],[259.0],[263.0],[399.0],[400.0],[333.0],[420.0],[99.0],[351.0],[295.0],[70.0],[452.0],[8.0],[288.0],[244.0],[123.0],[362.0],[247.0],[217.0],[170.0],[202.0],[173.0],[299.0],[81.0],[285.0],[395.0],[164.0],[478.0],[1.0],[91.0],[65.0],[249.0],[400.0],[260.0],[96.0],[341.0],[456.0],[200.0],[151.0],[232.0],[235.0],[307.0],[330.0],[331.0],[24.0],[226.0],[363.0],[285.0],[420.0],[249.0],[229.0],[459.0],[178.0],[481.0],[350.0],[181.0],[351.0],[83.0],[397.0],[316.0],[197.0],[198.0],[27.0],[416.0],[226.0],[399.0],[89.0],[377.0],[441.0],[463.0],[239.0],[331.0],[115.0],[30.0]
283,[252.0],[3.0],[222.0],[248.0],[64.0],[1.0],[68.0],[488.0],[186.0],[255.0],[209.0],[236.0],[487.0],[377.0],[416.0],[393.0],[335.0],[453.0],[192.0],[64.0],[135.0],[68.0],[492.0],[298.0],[88.0],[190.0],[421.0],[281.0],[58.0],[463.0],[467.0],[111.0],[447.0],[350.0],[216.0],[335.0],[46.0],[429.0],[11.0],[348.0],[122.0],[111.0],[353.0],[483.0],[240.0],[10.0],[12.0],[220.0],[229.0],[94.0],[351.0],[459.0],[213.0],[109.0],[331.0],[346.0],[189.0],[244.0],[443.0],[87.0],[101.0],[217.0],[426.0],[393.0],[459.0],[188.0],[224.0],[83.0],[129.0],[190.0],[22.0],[263.0],[240.0],[0.0],[324.0],[299.0],[399.0],[65.0],[96.0],[74.0],[9.0],[461.0],[425.0],[316.0],[420.0],[457.0],[320.0],[16.0],[175.0],[290.0],[116.0],[260.0],[88.0],[473.0],[260.0],[358.0],[235.0],[288.0],[348.0],[496.0]
284,[249.0],[295.0],[248.0],[68.0],[189.0],[88.0],[392.0],[71.0],[226.0],[300.0],[68.0],[129.0],[496.0],[469.0],[456.0],[14.0],[47.0],[459.0],[81.0],[290.0],[105.0],[343.0],[111.0],[495.0],[20.0],[255.0],[335.0],[443.0],[349.0],[361.0],[266.0],[114.0],[426.0],[111.0],[186.0],[42.0],[99.0],[456.0],[345.0],[180.0],[12.0],[122.0],[87.0],[1.0],[170.0],[240.0],[296.0],[230.0],[175.0],[55.0],[68.0],[127.0],[133.0],[33.0],[311.0],[423.0],[201.0],[346.0],[462.0],[68.0],[313.0],[177.0],[351.0],[201.0],[235.0],[344.0],[301.0],[199.0],[419.0],[126.0],[401.0],[41.0],[279.0],[234.0],[79.0],[447.0],[12.0],[301.0],[211.0],[377.0],[55.0],[357.0],[488.0],[312.0],[447.0],[331.0],[47.0],[463.0],[96.0],[348.0],[212.0],[394.0],[185.0],[443.0],[469.0],[49.0],[241.0],[169.0],[55.0],[296.0]
285,[321.0],[238.0],[299.0],[305.0],[236.0],[177.0],[397.0],[174.0],[80.0],[198.0],[476.0],[150.0],[35.0],[484.0],[426.0],[127.0],[276.0],[429.0],[47.0],[68.0],[191.0],[287.0],[235.0],[191.0],[299.0],[65.0],[243.0],[363.0],[307.0],[122.0],[301.0],[101.0],[456.0],[178.0],[180.0],[111.0],[426.0],[416.0],[82.0],[436.0],[140.0],[27.0],[56.0],[50.0],[496.0],[233.0],[170.0],[244.0],[359.0],[209.0],[217.0],[94.0],[13.0],[12.0],[47.0],[454.0],[287.0],[17.0],[181.0],[504.0],[305.0],[260.0],[299.0],[170.0],[170.0],[401.0],[298.0],[169.0],[456.0],[469.0],[461.0],[22.0],[170.0],[185.0],[429.0],[395.0],[481.0],[83.0],[21.0],[491.0],[299.0],[464.0],[345.0],[209.0],[394.0],[65.0],[447.0],[436.0],[357.0],[300.0],[39.0],[381.0],[180.0],[226.0],[348.0],[53.0],[244.0],[395.0],[247.0],[437.0]
286,[58.0],[202.0],[25.0],[7.0],[296.0],[267.0],[111.0],[260.0],[499.0],[281.0],[402.0],[26.0],[192.0],[442.0],[194.0],[136.0],[7.0],[457.0],[316.0],[47.0],[142.0],[298.0],[82.0],[358.0],[159.0],[272.0],[271.0],[447.0],[185.0],[305.0],[377.0],[140.0],[416.0],[299.0],[474.0],[26.0],[98.0],[419.0],[96.0],[89.0],[178.0],[284.0],[455.0],[281.0],[396.0],[232.0],[109.0],[306.0],[271.0],[25.0],[200.0],[307.0],[332.0],[62.0],[491.0],[1.0],[12.0],[12.0],[84.0],[186.0],[0.0],[174.0],[60.0],[161.0],[47.0],[390.0],[164.0],[262.0],[455.0],[363.0],[279.0],[492.0],[235.0],[351.0],[130.0],[480.0],[293.0],[41.0],[241.0],[495.0],[175.0],[290.0],[340.0],[112.0],[421.0],[189.0],[475.0],[420.0],[270.0],[60.0],[129.0],[310.0],[101.0],[363.0],[193.0],[106.0],[140.0],[399.0],[331.0],[176.0]
287,[457.0],[4.0],[235.0],[476.0],[485.0],[416.0],[200.0],[94.0],[55.0],[96.0],[457.0],[263.0],[270.0],[260.0],[275.0],[488.0],[240.0],[416.0],[63.0],[12.0],[302.0],[285.0],[20.0],[71.0],[277.0],[92.0],[121.0],[232.0],[437.0],[296.0],[464.0],[473.0],[265.0],[300.0],[22.0],[88.0],[132.0],[182.0],[416.0],[346.0],[59.0],[96.0],[399.0],[401.0],[174.0],[273.0],[344.0],[85.0],[293.0],[351.0],[5.0],[290.0],[254.0],[246.0],[69.0],[219.0],[441.0],[335.0],[0.0],[200.0],[178.0],[425.0],[194.0],[96.0],[296.0],[47.0],[69.0],[88.0],[391.0],[392.0],[240.0],[465.0],[281.0],[363.0],[140.0],[421.0],[69.0],[296.0],[487.0],[299.0],[191.0],[201.0],[357.0],[106.0],[402.0],[406.0],[82.0],[462.0],[87.0],[320.0],[362.0],[151.0],[421.0],[394.0],[52.0],[240.0],[61.0],[82.0],[401.0],[224.0]
288,[245.0],[324.0],[96.0],[209.0],[366.0],[193.0],[87.0],[314.0],[217.0],[106.0],[140.0],[183.0],[263.0],[226.0],[228.0],[470.0],[495.0],[139.0],[164.0],[297.0],[89.0],[235.0],[29.0],[342.0],[154.0],[329.0],[457.0],[395.0],[466.0],[173.0],[461.0],[344.0],[230.0],[131.0],[436.0],[10.0],[130.0],[302.0],[358.0],[290.0],[361.0],[235.0],[345.0],[502.0],[281.0],[453.0],[193.0],[175.0],[243.0],[416.0],[344.0],[100.0],[351.0],[296.0],[504.0],[220.0],[447.0],[41.0],[447.0],[122.0],[97.0],[190.0],[345.0],[101.0],[197.0],[448.0],[335.0],[314.0],[20.0],[397.0],[248.0],[442.0],[263.0],[292.0],[29.0],[130.0],[455.0],[363.0],[235.0],[436.0],[178.0],[199.0],[47.0],[258.0],[381.0],[300.0],[4.0],[416.0],[243.0],[194.0],[459.0],[89.0],[402.0],[447.0],[82.0],[170.0],[25.0],[27.0],[381.0],[457.0]
289,[260.0],[95.0],[313.0],[462.0],[321.0],[173.0],[244.0],[363.0],[251.0],[317.0],[60.0],[96.0],[70.0],[232.0],[180.0],[260.0],[392.0],[260.0],[185.0],[21.0],[185.0],[281.0],[496.0],[68.0],[143.0],[302.0],[248.0],[421.0],[423.0],[30.0],[399.0],[235.0],[429.0],[453.0],[2.0],[260.0],[201.0],[361.0],[170.0],[193.0],[222.0],[0.0],[151.0],[272.0],[272.0],[16.0],[46.0],[320.0],[21.0],[423.0],[24.0],[305.0],[1.0],[143.0],[20.0],[218.0],[260.0],[130.0],[486.0],[2.0],[504.0],[191.0],[248.0],[49.0],[302.0],[446.0],[134.0],[60.0],[457.0],[399.0],[464.0],[244.0],[191.0],[170.0],[121.0],[132.0],[191.0],[219.0],[177.0],[455.0],[111.0],[192.0],[287.0],[311.0],[457.0],[260.0],[174.0],[188.0],[216.0],[129.0],[452.0],[88.0],[135.0],[151.0],[55.0],[296.0],[220.0],[421.0],[400.0],[478.0]
290,[89.0],[221.0],[20.0],[457.0],[33.0],[96.0],[13.0],[211.0],[447.0],[61.0],[139.0],[83.0],[343.0],[128.0],[134.0],[395.0],[247.0],[452.0],[50.0],[336.0],[0.0],[190.0],[299.0],[83.0],[25.0],[287.0],[247.0],[402.0],[457.0],[91.0],[395.0],[118.0],[419.0],[351.0],[295.0],[180.0],[42.0],[200.0],[293.0],[504.0],[239.0],[237.0],[52.0],[399.0],[271.0],[324.0],[180.0],[321.0],[296.0],[22.0],[452.0],[83.0],[273.0],[401.0],[335.0],[272.0],[82.0],[65.0],[248.0],[97.0],[129.0],[68.0],[336.0],[425.0],[301.0],[376.0],[336.0],[65.0],[88.0],[423.0],[187.0],[470.0],[292.0],[187.0],[219.0],[470.0],[457.0],[273.0],[47.0],[353.0],[114.0],[52.0],[487.0],[503.0],[504.0],[285.0],[351.0],[191.0],[52.0],[278.0],[491.0],[100.0],[296.0],[421.0],[111.0],[255.0],[357.0],[456.0],[386.0],[27.0]
291,[88.0],[269.0],[99.0],[52.0],[139.0],[341.0],[425.0],[394.0],[394.0],[190.0],[27.0],[235.0],[113.0],[59.0],[288.0],[182.0],[453.0],[436.0],[260.0],[271.0],[13.0],[191.0],[284.0],[183.0],[234.0],[170.0],[94.0],[42.0],[436.0],[88.0],[393.0],[310.0],[455.0],[321.0],[263.0],[175.0],[3.0],[440.0],[302.0],[134.0],[447.0],[2.0],[235.0],[89.0],[311.0],[476.0],[252.0],[260.0],[177.0],[23.0],[459.0],[12.0],[209.0],[453.0],[299.0],[185.0],[52.0],[199.0],[169.0],[84.0],[65.0],[392.0],[305.0],[246.0],[178.0],[152.0],[496.0],[189.0],[356.0],[452.0],[127.0],[12.0],[187.0],[17.0],[483.0],[443.0],[391.0],[46.0],[313.0],[56.0],[101.0],[118.0],[68.0],[180.0],[25.0],[351.0],[229.0],[65.0],[287.0],[154.0],[244.0],[93.0],[133.0],[457.0],[60.0],[192.0],[120.0],[402.0],[440.0],[174.0]
292,[226.0],[299.0],[209.0],[278.0],[496.0],[81.0],[443.0],[447.0],[399.0],[31.0],[463.0],[345.0],[65.0],[361.0],[178.0],[476.0],[396.0],[419.0],[10.0],[52.0],[316.0],[269.0],[36.0],[135.0],[41.0],[201.0],[139.0],[60.0],[226.0],[20.0],[453.0],[421.0],[399.0],[487.0],[310.0],[192.0],[335.0],[443.0],[235.0],[59.0],[46.0],[260.0],[96.0],[339.0],[275.0],[227.0],[63.0],[396.0],[46.0],[90.0],[176.0],[46.0],[363.0],[376.0],[4.0],[59.0],[178.0],[271.0],[217.0],[88.0],[275.0],[301.0],[263.0],[211.0],[233.0],[151.0],[142.0],[68.0],[346.0],[23.0],[4.0],[323.0],[260.0],[260.0],[107.0],[440.0],[389.0],[52.0],[2.0],[49.0],[183.0],[488.0],[101.0],[228.0],[498.0],[462.0],[342.0],[124.0],[235.0],[456.0],[240.0],[307.0],[425.0],[402.0],[26.0],[246.0],[488.0],[470.0],[446.0],[192.0]
293,[232.0],[271.0],[463.0],[130.0],[464.0],[235.0],[399.0],[348.0],[397.0],[314.0],[391.0],[451.0],[348.0],[248.0],[205.0],[301.0],[419.0],[312.0],[351.0],[275.0],[235.0],[150.0],[464.0],[301.0],[49.0],[120.0],[287.0],[26.0],[461.0],[226.0],[455.0],[240.0],[402.0],[115.0],[495.0],[504.0],[186.0],[442.0],[41.0],[25.0],[303.0],[173.0],[174.0],[91.0],[127.0],[359.0],[122.0],[476.0],[47.0],[263.0],[105.0],[463.0],[393.0],[461.0],[207.0],[16.0],[68.0],[92.0],[269.0],[238.0],[287.0],[288.0],[266.0],[349.0],[232.0],[2.0],[252.0],[305.0],[52.0],[65.0],[16.0],[122.0],[175.0],[39.0],[492.0],[72.0],[52.0],[335.0],[173.0],[416.0],[495.0],[356.0],[300.0],[70.0],[89.0],[170.0],[96.0],[279.0],[288.0],[486.0],[341.0],[185.0],[218.0],[459.0],[2.0],[442.0],[90.0],[254.0],[363.0],[190.0]
294,[504.0],[52.0],[353.0],[132.0],[36.0],[27.0],[455.0],[416.0],[476.0],[7.0],[239.0],[357.0],[111.0],[447.0],[273.0],[457.0],[65.0],[98.0],[16.0],[41.0],[327.0],[461.0],[505.0],[296.0],[341.0],[335.0],[377.0],[476.0],[363.0],[275.0],[186.0],[260.0],[178.0],[323.0],[260.0],[307.0],[348.0],[233.0],[301.0],[140.0],[226.0],[219.0],[57.0],[259.0],[90.0],[335.0],[94.0],[61.0],[52.0],[180.0],[104.0],[49.0],[447.0],[464.0],[60.0],[122.0],[298.0],[279.0],[236.0],[170.0],[288.0],[246.0],[235.0],[3.0],[457.0],[142.0],[464.0],[386.0],[82.0],[5.0],[335.0],[260.0],[194.0],[423.0],[351.0],[49.0],[240.0],[223.0],[85.0],[271.0],[488.0],[340.0],[83.0],[294.0],[107.0],[94.0],[187.0],[240.0],[445.0],[457.0],[314.0],[348.0],[142.0],[452.0],[129.0],[301.0],[174.0],[348.0],[150.0],[26.0]
295,[296.0],[260.0],[289.0],[211.0],[322.0],[211.0],[247.0],[456.0],[441.0],[269.0],[55.0],[482.0],[112.0],[421.0],[467.0],[436.0],[290.0],[95.0],[4.0],[342.0],[299.0],[69.0],[173.0],[235.0],[266.0],[39.0],[385.0],[399.0],[67.0],[83.0],[288.0],[311.0],[394.0],[13.0],[453.0],[127.0],[393.0],[178.0],[191.0],[485.0],[316.0],[443.0],[187.0],[20.0],[114.0],[14.0],[251.0],[478.0],[89.0],[136.0],[185.0],[344.0],[419.0],[436.0],[200.0],[124.0],[46.0],[272.0],[142.0],[296.0],[60.0],[436.0],[281.0],[251.0],[429.0],[341.0],[321.0],[260.0],[4.0],[69.0],[322.0],[203.0],[466.0],[22.0],[345.0],[59.0],[346.0],[178.0],[24.0],[191.0],[89.0],[200.0],[243.0],[299.0],[88.0],[288.0],[192.0],[170.0],[298.0],[190.0],[139.0],[248.0],[504.0],[31.0],[128.0],[361.0],[176.0],[436.0],[183.0],[121.0]
296,[31.0],[453.0],[190.0],[360.0],[121.0],[362.0],[64.0],[457.0],[327.0],[211.0],[200.0],[423.0],[260.0],[150.0],[357.0],[416.0],[200.0],[93.0],[320.0],[174.0],[198.0],[311.0],[10.0],[173.0],[496.0],[455.0],[440.0],[132.0],[421.0],[185.0],[394.0],[176.0],[390.0],[311.0],[397.0],[39.0],[421.0],[115.0],[281.0],[452.0],[88.0],[10.0],[164.0],[392.0],[314.0],[178.0],[140.0],[453.0],[83.0],[299.0],[101.0],[362.0],[395.0],[455.0],[81.0],[50.0],[83.0],[181.0],[92.0],[169.0],[276.0],[138.0],[65.0],[82.0],[24.0],[223.0],[436.0],[235.0],[64.0],[478.0],[41.0],[4.0],[429.0],[135.0],[248.0],[246.0],[178.0],[393.0],[30.0],[452.0],[106.0],[60.0],[296.0],[300.0],[96.0],[47.0],[99.0],[273.0],[285.0],[491.0],[140.0],[504.0],[305.0],[362.0],[485.0],[52.0],[114.0],[455.0],[470.0],[125.0]
