Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[353.0],[354.0],[145.0],[384.0],[490.0],[102.0],[412.0],[168.0],[409.0],[490.0],[354.0],[409.0],[165.0],[417.0],[413.0],[18.0],[283.0],[409.0],[409.0],[490.0],[375.0],[154.0],[32.0],[152.0],[409.0],[409.0],[384.0],[102.0],[155.0],[409.0],[156.0],[204.0],[155.0],[413.0],[444.0],[409.0],[409.0],[283.0],[375.0],[367.0],[365.0],[257.0],[450.0],[102.0],[409.0],[384.0],[444.0],[367.0],[384.0],[134.0],[145.0],[384.0],[417.0],[412.0],[167.0],[413.0],[283.0],[412.0],[365.0],[435.0],[444.0],[417.0],[412.0],[384.0],[145.0],[374.0],[204.0],[145.0],[102.0],[102.0],[374.0],[364.0],[283.0],[410.0],[490.0],[165.0],[413.0],[404.0],[384.0],[409.0],[444.0],[156.0],[431.0],[155.0],[410.0],[417.0],[367.0],[145.0],[384.0],[409.0],[146.0],[365.0],[413.0],[375.0],[155.0],[102.0],[257.0],[102.0],[156.0],[384.0]
11,[417.0],[409.0],[409.0],[490.0],[417.0],[165.0],[283.0],[375.0],[365.0],[384.0],[384.0],[145.0],[365.0],[354.0],[375.0],[417.0],[435.0],[54.0],[417.0],[409.0],[367.0],[102.0],[384.0],[409.0],[167.0],[165.0],[409.0],[165.0],[417.0],[354.0],[409.0],[364.0],[417.0],[165.0],[410.0],[283.0],[354.0],[375.0],[413.0],[460.0],[102.0],[490.0],[386.0],[412.0],[165.0],[409.0],[165.0],[413.0],[102.0],[155.0],[364.0],[155.0],[456.0],[409.0],[417.0],[367.0],[153.0],[409.0],[367.0],[490.0],[490.0],[354.0],[102.0],[155.0],[374.0],[417.0],[450.0],[384.0],[490.0],[354.0],[145.0],[417.0],[409.0],[375.0],[435.0],[283.0],[378.0],[444.0],[417.0],[450.0],[354.0],[403.0],[386.0],[374.0],[384.0],[191.0],[422.0],[417.0],[490.0],[384.0],[417.0],[354.0],[165.0],[367.0],[409.0],[409.0],[367.0],[192.0],[490.0],[409.0]
12,[409.0],[431.0],[257.0],[34.0],[458.0],[354.0],[165.0],[57.0],[367.0],[409.0],[409.0],[367.0],[364.0],[444.0],[367.0],[409.0],[413.0],[417.0],[490.0],[102.0],[364.0],[409.0],[417.0],[417.0],[283.0],[417.0],[375.0],[409.0],[409.0],[417.0],[354.0],[417.0],[364.0],[386.0],[417.0],[417.0],[375.0],[155.0],[367.0],[412.0],[417.0],[412.0],[32.0],[409.0],[364.0],[449.0],[375.0],[165.0],[204.0],[412.0],[410.0],[354.0],[365.0],[490.0],[156.0],[410.0],[417.0],[283.0],[413.0],[167.0],[165.0],[438.0],[165.0],[145.0],[354.0],[102.0],[384.0],[417.0],[165.0],[375.0],[410.0],[412.0],[431.0],[384.0],[417.0],[450.0],[145.0],[417.0],[257.0],[367.0],[18.0],[410.0],[417.0],[354.0],[409.0],[384.0],[412.0],[375.0],[409.0],[165.0],[422.0],[412.0],[354.0],[410.0],[367.0],[417.0],[374.0],[435.0],[364.0],[450.0]
13,[102.0],[145.0],[283.0],[409.0],[204.0],[412.0],[409.0],[434.0],[354.0],[374.0],[155.0],[168.0],[154.0],[154.0],[354.0],[197.0],[490.0],[145.0],[165.0],[417.0],[413.0],[417.0],[102.0],[160.0],[413.0],[32.0],[417.0],[417.0],[365.0],[384.0],[102.0],[165.0],[165.0],[412.0],[102.0],[365.0],[417.0],[364.0],[490.0],[384.0],[165.0],[168.0],[409.0],[410.0],[417.0],[417.0],[410.0],[145.0],[146.0],[409.0],[417.0],[409.0],[167.0],[349.0],[8.0],[18.0],[160.0],[365.0],[375.0],[417.0],[102.0],[154.0],[384.0],[417.0],[422.0],[367.0],[167.0],[364.0],[417.0],[409.0],[257.0],[367.0],[375.0],[409.0],[168.0],[417.0],[197.0],[364.0],[354.0],[410.0],[364.0],[417.0],[375.0],[409.0],[354.0],[145.0],[155.0],[367.0],[426.0],[417.0],[165.0],[367.0],[374.0],[145.0],[165.0],[410.0],[413.0],[413.0],[102.0],[417.0]
14,[406.0],[490.0],[410.0],[417.0],[409.0],[410.0],[375.0],[145.0],[413.0],[145.0],[367.0],[413.0],[354.0],[204.0],[466.0],[490.0],[156.0],[490.0],[364.0],[422.0],[167.0],[422.0],[144.0],[197.0],[435.0],[354.0],[490.0],[156.0],[364.0],[364.0],[422.0],[412.0],[102.0],[410.0],[364.0],[367.0],[384.0],[367.0],[364.0],[102.0],[375.0],[364.0],[165.0],[156.0],[435.0],[145.0],[490.0],[490.0],[417.0],[168.0],[257.0],[417.0],[490.0],[384.0],[364.0],[444.0],[102.0],[165.0],[145.0],[450.0],[412.0],[364.0],[409.0],[409.0],[375.0],[410.0],[409.0],[32.0],[444.0],[417.0],[409.0],[165.0],[410.0],[145.0],[374.0],[444.0],[490.0],[355.0],[490.0],[165.0],[145.0],[490.0],[145.0],[417.0],[417.0],[490.0],[34.0],[32.0],[417.0],[214.0],[364.0],[168.0],[142.0],[364.0],[417.0],[490.0],[490.0],[156.0],[367.0],[349.0]
15,[32.0],[201.0],[384.0],[283.0],[367.0],[417.0],[410.0],[365.0],[490.0],[168.0],[424.0],[102.0],[384.0],[145.0],[145.0],[145.0],[378.0],[102.0],[142.0],[144.0],[354.0],[145.0],[374.0],[364.0],[32.0],[102.0],[364.0],[375.0],[367.0],[102.0],[375.0],[145.0],[412.0],[283.0],[434.0],[145.0],[435.0],[167.0],[409.0],[490.0],[490.0],[142.0],[417.0],[444.0],[204.0],[438.0],[409.0],[427.0],[165.0],[417.0],[489.0],[154.0],[39.0],[165.0],[426.0],[354.0],[384.0],[102.0],[490.0],[354.0],[354.0],[102.0],[386.0],[32.0],[367.0],[444.0],[410.0],[197.0],[141.0],[384.0],[384.0],[384.0],[354.0],[407.0],[351.0],[354.0],[422.0],[165.0],[102.0],[417.0],[409.0],[102.0],[364.0],[167.0],[435.0],[253.0],[409.0],[298.0],[364.0],[365.0],[490.0],[413.0],[145.0],[417.0],[32.0],[373.0],[444.0],[154.0],[365.0],[134.0]
16,[490.0],[375.0],[214.0],[372.0],[145.0],[409.0],[364.0],[413.0],[168.0],[417.0],[417.0],[364.0],[102.0],[102.0],[490.0],[364.0],[32.0],[142.0],[374.0],[365.0],[102.0],[364.0],[354.0],[367.0],[364.0],[283.0],[435.0],[490.0],[490.0],[490.0],[134.0],[431.0],[427.0],[409.0],[257.0],[32.0],[364.0],[490.0],[204.0],[364.0],[364.0],[367.0],[283.0],[283.0],[490.0],[55.0],[450.0],[253.0],[409.0],[375.0],[375.0],[165.0],[427.0],[413.0],[427.0],[57.0],[490.0],[490.0],[154.0],[134.0],[364.0],[409.0],[435.0],[422.0],[490.0],[365.0],[257.0],[156.0],[375.0],[424.0],[102.0],[102.0],[422.0],[490.0],[365.0],[155.0],[466.0],[435.0],[434.0],[422.0],[156.0],[375.0],[490.0],[490.0],[490.0],[364.0],[375.0],[364.0],[354.0],[406.0],[365.0],[410.0],[432.0],[399.0],[375.0],[18.0],[410.0],[367.0],[32.0],[375.0]
17,[384.0],[102.0],[431.0],[155.0],[197.0],[444.0],[32.0],[364.0],[435.0],[431.0],[375.0],[257.0],[427.0],[384.0],[32.0],[290.0],[197.0],[434.0],[204.0],[160.0],[204.0],[412.0],[283.0],[165.0],[353.0],[160.0],[32.0],[354.0],[257.0],[424.0],[145.0],[197.0],[354.0],[431.0],[490.0],[427.0],[168.0],[354.0],[365.0],[409.0],[384.0],[378.0],[364.0],[417.0],[444.0],[168.0],[435.0],[469.0],[410.0],[384.0],[354.0],[102.0],[154.0],[367.0],[160.0],[438.0],[32.0],[384.0],[409.0],[156.0],[409.0],[147.0],[417.0],[147.0],[417.0],[422.0],[417.0],[18.0],[364.0],[407.0],[32.0],[490.0],[165.0],[32.0],[422.0],[367.0],[290.0],[450.0],[145.0],[490.0],[169.0],[165.0],[102.0],[365.0],[204.0],[141.0],[154.0],[292.0],[155.0],[364.0],[434.0],[435.0],[427.0],[32.0],[102.0],[354.0],[457.0],[427.0],[152.0],[435.0]
18,[283.0],[367.0],[364.0],[147.0],[352.0],[32.0],[417.0],[490.0],[364.0],[197.0],[148.0],[163.0],[444.0],[367.0],[225.0],[427.0],[367.0],[365.0],[365.0],[375.0],[427.0],[160.0],[364.0],[32.0],[378.0],[274.0],[424.0],[204.0],[354.0],[32.0],[163.0],[422.0],[32.0],[417.0],[283.0],[490.0],[412.0],[410.0],[407.0],[410.0],[32.0],[354.0],[435.0],[375.0],[265.0],[427.0],[417.0],[444.0],[364.0],[431.0],[409.0],[490.0],[364.0],[438.0],[406.0],[156.0],[375.0],[364.0],[422.0],[364.0],[204.0],[406.0],[354.0],[427.0],[102.0],[190.0],[265.0],[102.0],[435.0],[167.0],[417.0],[224.0],[145.0],[417.0],[427.0],[214.0],[32.0],[490.0],[412.0],[102.0],[365.0],[188.0],[197.0],[169.0],[167.0],[286.0],[384.0],[422.0],[434.0],[160.0],[427.0],[375.0],[412.0],[253.0],[160.0],[444.0],[375.0],[375.0],[142.0],[145.0]
19,[435.0],[413.0],[265.0],[354.0],[364.0],[257.0],[490.0],[367.0],[204.0],[427.0],[57.0],[157.0],[160.0],[424.0],[364.0],[367.0],[364.0],[32.0],[32.0],[364.0],[197.0],[427.0],[434.0],[427.0],[197.0],[375.0],[427.0],[435.0],[283.0],[427.0],[283.0],[102.0],[160.0],[422.0],[409.0],[375.0],[245.0],[409.0],[225.0],[262.0],[169.0],[204.0],[141.0],[364.0],[197.0],[102.0],[354.0],[93.0],[56.0],[365.0],[306.0],[283.0],[403.0],[364.0],[197.0],[160.0],[147.0],[367.0],[364.0],[283.0],[356.0],[365.0],[18.0],[375.0],[364.0],[404.0],[375.0],[490.0],[365.0],[147.0],[375.0],[427.0],[417.0],[435.0],[404.0],[169.0],[225.0],[384.0],[364.0],[375.0],[367.0],[365.0],[292.0],[102.0],[386.0],[353.0],[431.0],[490.0],[427.0],[257.0],[283.0],[204.0],[169.0],[365.0],[364.0],[412.0],[32.0],[364.0],[409.0],[156.0]
20,[165.0],[168.0],[187.0],[365.0],[374.0],[364.0],[438.0],[427.0],[424.0],[102.0],[160.0],[283.0],[375.0],[34.0],[163.0],[168.0],[188.0],[364.0],[18.0],[370.0],[156.0],[147.0],[197.0],[291.0],[354.0],[374.0],[156.0],[197.0],[34.0],[444.0],[154.0],[444.0],[423.0],[197.0],[354.0],[214.0],[427.0],[160.0],[306.0],[168.0],[155.0],[306.0],[411.0],[438.0],[163.0],[32.0],[134.0],[364.0],[367.0],[490.0],[406.0],[147.0],[197.0],[142.0],[151.0],[365.0],[253.0],[32.0],[354.0],[427.0],[32.0],[257.0],[364.0],[102.0],[32.0],[286.0],[145.0],[253.0],[406.0],[399.0],[438.0],[286.0],[384.0],[450.0],[156.0],[102.0],[406.0],[427.0],[444.0],[203.0],[197.0],[371.0],[32.0],[434.0],[450.0],[427.0],[417.0],[155.0],[153.0],[204.0],[353.0],[167.0],[404.0],[144.0],[424.0],[147.0],[163.0],[353.0],[406.0],[427.0]
21,[160.0],[364.0],[165.0],[375.0],[365.0],[365.0],[431.0],[466.0],[399.0],[364.0],[364.0],[167.0],[253.0],[412.0],[306.0],[32.0],[427.0],[424.0],[57.0],[163.0],[154.0],[450.0],[145.0],[490.0],[456.0],[427.0],[153.0],[32.0],[157.0],[204.0],[160.0],[384.0],[490.0],[147.0],[375.0],[290.0],[306.0],[417.0],[354.0],[417.0],[434.0],[422.0],[160.0],[160.0],[374.0],[286.0],[373.0],[422.0],[197.0],[102.0],[149.0],[427.0],[407.0],[354.0],[490.0],[147.0],[353.0],[427.0],[168.0],[406.0],[367.0],[225.0],[156.0],[168.0],[142.0],[364.0],[201.0],[292.0],[197.0],[434.0],[144.0],[375.0],[364.0],[354.0],[444.0],[375.0],[163.0],[375.0],[427.0],[364.0],[417.0],[204.0],[412.0],[32.0],[365.0],[365.0],[165.0],[365.0],[422.0],[188.0],[25.0],[155.0],[370.0],[490.0],[427.0],[160.0],[155.0],[165.0],[399.0],[411.0]
22,[147.0],[197.0],[374.0],[165.0],[257.0],[265.0],[384.0],[158.0],[375.0],[350.0],[444.0],[412.0],[141.0],[168.0],[431.0],[225.0],[354.0],[427.0],[265.0],[165.0],[365.0],[365.0],[160.0],[147.0],[168.0],[364.0],[162.0],[411.0],[102.0],[286.0],[365.0],[160.0],[444.0],[354.0],[282.0],[160.0],[154.0],[253.0],[155.0],[375.0],[354.0],[166.0],[427.0],[18.0],[354.0],[365.0],[156.0],[102.0],[490.0],[444.0],[169.0],[214.0],[168.0],[291.0],[257.0],[32.0],[25.0],[156.0],[34.0],[195.0],[155.0],[265.0],[375.0],[141.0],[365.0],[32.0],[490.0],[141.0],[290.0],[427.0],[160.0],[265.0],[197.0],[257.0],[147.0],[274.0],[168.0],[197.0],[346.0],[146.0],[427.0],[8.0],[365.0],[163.0],[444.0],[32.0],[365.0],[102.0],[375.0],[225.0],[160.0],[490.0],[160.0],[420.0],[449.0],[156.0],[354.0],[253.0],[168.0],[444.0]
23,[427.0],[291.0],[163.0],[424.0],[427.0],[148.0],[102.0],[163.0],[422.0],[456.0],[490.0],[449.0],[404.0],[197.0],[427.0],[102.0],[291.0],[375.0],[163.0],[438.0],[437.0],[32.0],[422.0],[444.0],[365.0],[370.0],[354.0],[364.0],[427.0],[154.0],[364.0],[365.0],[365.0],[102.0],[160.0],[277.0],[155.0],[197.0],[197.0],[435.0],[424.0],[158.0],[156.0],[153.0],[365.0],[160.0],[365.0],[365.0],[375.0],[422.0],[404.0],[160.0],[102.0],[154.0],[354.0],[364.0],[141.0],[286.0],[373.0],[197.0],[57.0],[166.0],[32.0],[365.0],[160.0],[415.0],[291.0],[142.0],[32.0],[32.0],[163.0],[353.0],[102.0],[225.0],[364.0],[490.0],[364.0],[365.0],[365.0],[57.0],[370.0],[422.0],[253.0],[364.0],[364.0],[197.0],[257.0],[427.0],[204.0],[490.0],[432.0],[265.0],[422.0],[438.0],[412.0],[153.0],[145.0],[197.0],[141.0],[354.0]
24,[438.0],[365.0],[160.0],[434.0],[291.0],[18.0],[253.0],[225.0],[156.0],[25.0],[257.0],[354.0],[434.0],[225.0],[148.0],[375.0],[144.0],[286.0],[160.0],[27.0],[168.0],[434.0],[375.0],[155.0],[427.0],[435.0],[160.0],[291.0],[384.0],[411.0],[367.0],[163.0],[406.0],[145.0],[32.0],[102.0],[167.0],[404.0],[424.0],[163.0],[427.0],[163.0],[365.0],[162.0],[370.0],[490.0],[364.0],[141.0],[365.0],[415.0],[265.0],[444.0],[375.0],[427.0],[375.0],[422.0],[427.0],[353.0],[427.0],[409.0],[417.0],[168.0],[426.0],[160.0],[353.0],[163.0],[258.0],[426.0],[156.0],[365.0],[260.0],[161.0],[426.0],[259.0],[438.0],[364.0],[375.0],[422.0],[406.0],[354.0],[160.0],[265.0],[142.0],[427.0],[404.0],[403.0],[354.0],[373.0],[365.0],[432.0],[153.0],[432.0],[369.0],[155.0],[283.0],[257.0],[168.0],[490.0],[422.0],[422.0]
