Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[488.0],[251.0],[448.0],[467.0],[421.0],[467.0],[201.0],[300.0],[264.0],[0.0],[464.0],[299.0],[393.0],[436.0],[100.0],[402.0],[297.0],[344.0],[49.0],[0.0],[10.0],[320.0],[115.0],[55.0],[395.0],[27.0],[395.0],[74.0],[401.0],[443.0],[9.0],[495.0],[151.0],[65.0],[324.0],[41.0],[22.0],[376.0],[169.0],[351.0],[376.0],[65.0],[360.0],[437.0],[211.0],[275.0],[389.0],[129.0],[331.0],[435.0],[12.0],[188.0],[292.0],[376.0],[351.0],[473.0],[450.0],[361.0],[52.0],[385.0],[201.0],[74.0],[64.0],[171.0],[435.0],[393.0],[361.0],[376.0],[39.0],[49.0],[300.0],[483.0],[47.0],[55.0],[341.0],[297.0],[4.0],[376.0],[186.0],[216.0],[503.0],[88.0],[393.0],[351.0],[333.0],[150.0],[227.0],[402.0],[382.0],[351.0],[169.0],[275.0],[401.0],[294.0],[246.0],[216.0],[62.0],[57.0],[10.0],[391.0]
229,[483.0],[64.0],[443.0],[360.0],[487.0],[244.0],[199.0],[390.0],[330.0],[217.0],[203.0],[31.0],[395.0],[217.0],[117.0],[217.0],[238.0],[290.0],[84.0],[98.0],[231.0],[385.0],[293.0],[227.0],[496.0],[140.0],[240.0],[435.0],[221.0],[12.0],[252.0],[311.0],[187.0],[213.0],[11.0],[426.0],[151.0],[448.0],[362.0],[360.0],[390.0],[343.0],[300.0],[307.0],[2.0],[239.0],[503.0],[391.0],[151.0],[115.0],[435.0],[277.0],[100.0],[67.0],[29.0],[221.0],[1.0],[435.0],[331.0],[83.0],[266.0],[381.0],[495.0],[42.0],[70.0],[231.0],[171.0],[9.0],[74.0],[296.0],[243.0],[295.0],[466.0],[211.0],[151.0],[218.0],[361.0],[391.0],[98.0],[55.0],[3.0],[42.0],[464.0],[495.0],[465.0],[115.0],[381.0],[39.0],[227.0],[11.0],[40.0],[33.0],[264.0],[218.0],[376.0],[0.0],[300.0],[171.0],[293.0],[301.0]
230,[277.0],[290.0],[226.0],[266.0],[395.0],[300.0],[232.0],[202.0],[229.0],[360.0],[488.0],[342.0],[483.0],[218.0],[443.0],[65.0],[65.0],[40.0],[343.0],[429.0],[435.0],[167.0],[98.0],[193.0],[376.0],[171.0],[42.0],[272.0],[289.0],[341.0],[387.0],[435.0],[385.0],[42.0],[343.0],[321.0],[311.0],[55.0],[381.0],[209.0],[287.0],[344.0],[357.0],[98.0],[83.0],[350.0],[379.0],[238.0],[274.0],[300.0],[283.0],[216.0],[381.0],[307.0],[393.0],[180.0],[349.0],[221.0],[189.0],[228.0],[300.0],[285.0],[34.0],[84.0],[393.0],[401.0],[187.0],[139.0],[297.0],[292.0],[71.0],[467.0],[419.0],[70.0],[448.0],[29.0],[179.0],[40.0],[376.0],[356.0],[161.0],[277.0],[387.0],[222.0],[180.0],[331.0],[295.0],[271.0],[243.0],[237.0],[217.0],[465.0],[300.0],[257.0],[19.0],[179.0],[342.0],[186.0],[252.0],[443.0]
231,[390.0],[390.0],[216.0],[288.0],[100.0],[140.0],[130.0],[395.0],[361.0],[377.0],[492.0],[360.0],[287.0],[42.0],[420.0],[331.0],[469.0],[179.0],[34.0],[230.0],[31.0],[221.0],[329.0],[415.0],[391.0],[230.0],[169.0],[229.0],[12.0],[161.0],[0.0],[40.0],[199.0],[11.0],[237.0],[222.0],[127.0],[495.0],[149.0],[231.0],[361.0],[137.0],[238.0],[329.0],[1.0],[360.0],[356.0],[388.0],[252.0],[240.0],[39.0],[247.0],[179.0],[467.0],[467.0],[99.0],[465.0],[137.0],[381.0],[220.0],[467.0],[387.0],[466.0],[193.0],[391.0],[478.0],[401.0],[469.0],[275.0],[390.0],[467.0],[216.0],[263.0],[221.0],[193.0],[194.0],[169.0],[467.0],[149.0],[504.0],[296.0],[35.0],[389.0],[293.0],[272.0],[5.0],[171.0],[211.0],[448.0],[255.0],[0.0],[169.0],[245.0],[64.0],[100.0],[361.0],[199.0],[95.0],[353.0],[342.0]
232,[464.0],[3.0],[126.0],[385.0],[201.0],[41.0],[218.0],[189.0],[503.0],[415.0],[50.0],[401.0],[456.0],[237.0],[426.0],[342.0],[285.0],[449.0],[66.0],[10.0],[377.0],[65.0],[179.0],[483.0],[293.0],[10.0],[29.0],[459.0],[220.0],[401.0],[467.0],[492.0],[449.0],[341.0],[55.0],[299.0],[308.0],[64.0],[211.0],[343.0],[288.0],[10.0],[288.0],[64.0],[49.0],[281.0],[293.0],[218.0],[181.0],[288.0],[402.0],[343.0],[40.0],[74.0],[150.0],[433.0],[5.0],[216.0],[216.0],[33.0],[320.0],[171.0],[389.0],[243.0],[116.0],[213.0],[189.0],[49.0],[293.0],[300.0],[171.0],[229.0],[70.0],[174.0],[201.0],[36.0],[300.0],[81.0],[401.0],[218.0],[469.0],[302.0],[199.0],[377.0],[10.0],[221.0],[221.0],[393.0],[221.0],[105.0],[307.0],[227.0],[121.0],[299.0],[142.0],[230.0],[230.0],[252.0],[289.0],[402.0]
233,[331.0],[473.0],[52.0],[211.0],[41.0],[50.0],[302.0],[401.0],[92.0],[350.0],[55.0],[252.0],[390.0],[284.0],[275.0],[449.0],[288.0],[31.0],[376.0],[324.0],[74.0],[361.0],[324.0],[71.0],[231.0],[290.0],[470.0],[11.0],[342.0],[466.0],[343.0],[419.0],[198.0],[266.0],[117.0],[64.0],[381.0],[465.0],[34.0],[193.0],[47.0],[171.0],[231.0],[496.0],[223.0],[228.0],[100.0],[74.0],[393.0],[194.0],[216.0],[361.0],[449.0],[34.0],[464.0],[464.0],[281.0],[95.0],[361.0],[23.0],[389.0],[95.0],[299.0],[467.0],[443.0],[179.0],[341.0],[52.0],[402.0],[272.0],[381.0],[297.0],[357.0],[341.0],[357.0],[83.0],[425.0],[174.0],[180.0],[22.0],[247.0],[382.0],[0.0],[246.0],[481.0],[10.0],[401.0],[330.0],[252.0],[474.0],[324.0],[288.0],[9.0],[74.0],[402.0],[297.0],[10.0],[101.0],[467.0],[459.0]
234,[307.0],[59.0],[149.0],[307.0],[235.0],[297.0],[204.0],[171.0],[401.0],[169.0],[467.0],[9.0],[321.0],[12.0],[331.0],[227.0],[202.0],[0.0],[401.0],[293.0],[65.0],[402.0],[272.0],[320.0],[230.0],[331.0],[179.0],[97.0],[41.0],[0.0],[151.0],[49.0],[161.0],[50.0],[69.0],[330.0],[67.0],[391.0],[140.0],[465.0],[329.0],[74.0],[118.0],[350.0],[41.0],[296.0],[435.0],[402.0],[467.0],[216.0],[419.0],[266.0],[182.0],[235.0],[301.0],[467.0],[216.0],[385.0],[448.0],[238.0],[464.0],[308.0],[308.0],[320.0],[229.0],[216.0],[121.0],[188.0],[393.0],[469.0],[401.0],[5.0],[29.0],[42.0],[436.0],[209.0],[9.0],[218.0],[34.0],[469.0],[402.0],[230.0],[314.0],[183.0],[342.0],[218.0],[496.0],[289.0],[495.0],[389.0],[360.0],[331.0],[149.0],[342.0],[467.0],[425.0],[263.0],[69.0],[307.0],[0.0]
235,[401.0],[304.0],[186.0],[382.0],[433.0],[330.0],[9.0],[288.0],[304.0],[435.0],[383.0],[272.0],[58.0],[470.0],[135.0],[421.0],[167.0],[465.0],[395.0],[288.0],[473.0],[465.0],[390.0],[216.0],[74.0],[467.0],[307.0],[33.0],[125.0],[420.0],[295.0],[229.0],[182.0],[390.0],[381.0],[252.0],[177.0],[0.0],[95.0],[492.0],[395.0],[330.0],[171.0],[99.0],[127.0],[68.0],[0.0],[464.0],[401.0],[227.0],[3.0],[429.0],[161.0],[23.0],[293.0],[429.0],[284.0],[115.0],[390.0],[361.0],[296.0],[28.0],[335.0],[271.0],[376.0],[481.0],[33.0],[393.0],[385.0],[234.0],[189.0],[464.0],[381.0],[68.0],[123.0],[252.0],[353.0],[167.0],[238.0],[26.0],[186.0],[435.0],[41.0],[140.0],[344.0],[0.0],[395.0],[27.0],[151.0],[5.0],[84.0],[83.0],[297.0],[331.0],[149.0],[209.0],[94.0],[251.0],[275.0],[330.0]
236,[4.0],[401.0],[135.0],[495.0],[341.0],[393.0],[23.0],[492.0],[26.0],[288.0],[290.0],[222.0],[245.0],[99.0],[491.0],[401.0],[236.0],[275.0],[201.0],[248.0],[487.0],[446.0],[7.0],[495.0],[401.0],[449.0],[503.0],[361.0],[16.0],[125.0],[246.0],[42.0],[435.0],[12.0],[47.0],[229.0],[29.0],[342.0],[373.0],[342.0],[307.0],[360.0],[137.0],[481.0],[96.0],[151.0],[22.0],[9.0],[189.0],[236.0],[473.0],[275.0],[98.0],[201.0],[0.0],[0.0],[505.0],[392.0],[180.0],[105.0],[189.0],[307.0],[425.0],[287.0],[481.0],[39.0],[469.0],[64.0],[391.0],[55.0],[503.0],[252.0],[390.0],[469.0],[188.0],[441.0],[496.0],[94.0],[84.0],[34.0],[385.0],[216.0],[391.0],[247.0],[216.0],[211.0],[387.0],[31.0],[93.0],[217.0],[243.0],[167.0],[236.0],[492.0],[435.0],[41.0],[98.0],[401.0],[247.0],[300.0]
237,[167.0],[469.0],[321.0],[401.0],[245.0],[127.0],[504.0],[387.0],[81.0],[467.0],[34.0],[248.0],[169.0],[188.0],[201.0],[257.0],[59.0],[307.0],[294.0],[320.0],[330.0],[464.0],[351.0],[34.0],[216.0],[343.0],[488.0],[23.0],[231.0],[360.0],[100.0],[362.0],[172.0],[381.0],[130.0],[247.0],[173.0],[272.0],[91.0],[292.0],[429.0],[391.0],[504.0],[213.0],[248.0],[28.0],[330.0],[239.0],[381.0],[209.0],[496.0],[353.0],[0.0],[83.0],[435.0],[416.0],[108.0],[252.0],[504.0],[74.0],[390.0],[186.0],[76.0],[443.0],[49.0],[74.0],[100.0],[95.0],[390.0],[95.0],[342.0],[353.0],[401.0],[142.0],[219.0],[467.0],[39.0],[171.0],[288.0],[492.0],[295.0],[139.0],[220.0],[266.0],[228.0],[101.0],[421.0],[495.0],[464.0],[300.0],[65.0],[55.0],[243.0],[351.0],[464.0],[288.0],[218.0],[308.0],[381.0],[198.0]
238,[318.0],[40.0],[469.0],[188.0],[4.0],[402.0],[11.0],[238.0],[68.0],[483.0],[376.0],[70.0],[171.0],[456.0],[199.0],[262.0],[449.0],[26.0],[320.0],[171.0],[41.0],[449.0],[0.0],[237.0],[297.0],[452.0],[209.0],[135.0],[26.0],[307.0],[16.0],[55.0],[139.0],[496.0],[100.0],[167.0],[187.0],[343.0],[26.0],[350.0],[294.0],[320.0],[34.0],[27.0],[97.0],[448.0],[216.0],[465.0],[295.0],[98.0],[29.0],[465.0],[237.0],[437.0],[118.0],[436.0],[27.0],[376.0],[76.0],[469.0],[186.0],[80.0],[504.0],[402.0],[215.0],[84.0],[213.0],[202.0],[216.0],[408.0],[30.0],[402.0],[429.0],[84.0],[218.0],[114.0],[469.0],[343.0],[261.0],[9.0],[98.0],[178.0],[252.0],[9.0],[304.0],[74.0],[464.0],[348.0],[131.0],[99.0],[275.0],[127.0],[469.0],[127.0],[295.0],[330.0],[346.0],[98.0],[96.0],[239.0]
239,[215.0],[211.0],[26.0],[69.0],[376.0],[217.0],[419.0],[67.0],[9.0],[218.0],[200.0],[392.0],[500.0],[307.0],[421.0],[139.0],[401.0],[68.0],[393.0],[219.0],[376.0],[448.0],[64.0],[9.0],[324.0],[271.0],[287.0],[275.0],[469.0],[426.0],[247.0],[231.0],[117.0],[58.0],[149.0],[305.0],[202.0],[171.0],[51.0],[74.0],[30.0],[321.0],[297.0],[180.0],[402.0],[348.0],[495.0],[435.0],[167.0],[397.0],[450.0],[307.0],[252.0],[271.0],[227.0],[74.0],[97.0],[180.0],[307.0],[288.0],[95.0],[14.0],[385.0],[290.0],[95.0],[394.0],[127.0],[390.0],[435.0],[361.0],[178.0],[131.0],[227.0],[100.0],[381.0],[34.0],[149.0],[287.0],[234.0],[211.0],[297.0],[304.0],[23.0],[118.0],[204.0],[173.0],[97.0],[433.0],[203.0],[252.0],[189.0],[185.0],[473.0],[239.0],[247.0],[495.0],[189.0],[105.0],[277.0],[495.0]
240,[5.0],[36.0],[300.0],[230.0],[496.0],[401.0],[376.0],[464.0],[98.0],[213.0],[300.0],[202.0],[55.0],[389.0],[467.0],[307.0],[217.0],[297.0],[94.0],[255.0],[401.0],[342.0],[27.0],[252.0],[321.0],[350.0],[76.0],[186.0],[140.0],[187.0],[203.0],[216.0],[255.0],[487.0],[436.0],[278.0],[293.0],[125.0],[290.0],[125.0],[456.0],[361.0],[391.0],[361.0],[175.0],[201.0],[433.0],[179.0],[16.0],[220.0],[68.0],[34.0],[216.0],[167.0],[349.0],[456.0],[96.0],[307.0],[360.0],[293.0],[419.0],[288.0],[456.0],[376.0],[117.0],[324.0],[68.0],[213.0],[321.0],[257.0],[182.0],[324.0],[373.0],[483.0],[426.0],[23.0],[235.0],[182.0],[25.0],[401.0],[115.0],[390.0],[183.0],[473.0],[467.0],[492.0],[436.0],[231.0],[299.0],[385.0],[439.0],[9.0],[171.0],[179.0],[227.0],[483.0],[257.0],[182.0],[67.0],[167.0]
241,[342.0],[74.0],[292.0],[264.0],[95.0],[252.0],[387.0],[469.0],[30.0],[55.0],[0.0],[42.0],[149.0],[385.0],[351.0],[4.0],[135.0],[220.0],[307.0],[185.0],[220.0],[190.0],[425.0],[24.0],[185.0],[174.0],[496.0],[111.0],[169.0],[300.0],[402.0],[179.0],[357.0],[492.0],[361.0],[23.0],[0.0],[35.0],[275.0],[390.0],[41.0],[348.0],[199.0],[492.0],[385.0],[212.0],[127.0],[211.0],[228.0],[391.0],[297.0],[24.0],[52.0],[348.0],[247.0],[15.0],[129.0],[187.0],[4.0],[96.0],[227.0],[465.0],[49.0],[52.0],[353.0],[115.0],[34.0],[446.0],[291.0],[237.0],[238.0],[126.0],[96.0],[34.0],[95.0],[118.0],[231.0],[50.0],[7.0],[140.0],[307.0],[222.0],[137.0],[478.0],[292.0],[220.0],[149.0],[351.0],[454.0],[216.0],[467.0],[395.0],[33.0],[0.0],[243.0],[151.0],[68.0],[9.0],[300.0],[9.0]
242,[244.0],[293.0],[68.0],[243.0],[291.0],[293.0],[390.0],[80.0],[288.0],[82.0],[228.0],[49.0],[30.0],[483.0],[252.0],[246.0],[300.0],[189.0],[360.0],[193.0],[299.0],[227.0],[203.0],[177.0],[202.0],[149.0],[300.0],[419.0],[233.0],[100.0],[401.0],[449.0],[297.0],[401.0],[476.0],[277.0],[244.0],[357.0],[27.0],[217.0],[255.0],[131.0],[467.0],[151.0],[484.0],[34.0],[230.0],[307.0],[220.0],[441.0],[142.0],[0.0],[277.0],[41.0],[381.0],[33.0],[300.0],[290.0],[41.0],[27.0],[84.0],[255.0],[446.0],[307.0],[361.0],[419.0],[391.0],[40.0],[401.0],[59.0],[361.0],[458.0],[257.0],[0.0],[134.0],[231.0],[5.0],[381.0],[59.0],[376.0],[419.0],[478.0],[16.0],[362.0],[76.0],[314.0],[467.0],[4.0],[390.0],[376.0],[34.0],[230.0],[361.0],[226.0],[173.0],[49.0],[483.0],[257.0],[186.0],[266.0]
243,[267.0],[324.0],[342.0],[140.0],[127.0],[361.0],[114.0],[136.0],[342.0],[10.0],[469.0],[35.0],[230.0],[401.0],[495.0],[125.0],[255.0],[476.0],[58.0],[218.0],[55.0],[161.0],[350.0],[167.0],[194.0],[5.0],[288.0],[387.0],[171.0],[82.0],[390.0],[465.0],[180.0],[217.0],[401.0],[216.0],[392.0],[76.0],[300.0],[330.0],[381.0],[175.0],[193.0],[308.0],[161.0],[278.0],[10.0],[117.0],[390.0],[81.0],[448.0],[161.0],[27.0],[495.0],[235.0],[34.0],[503.0],[330.0],[330.0],[492.0],[247.0],[275.0],[401.0],[221.0],[447.0],[496.0],[297.0],[401.0],[248.0],[181.0],[96.0],[65.0],[289.0],[219.0],[297.0],[174.0],[465.0],[390.0],[264.0],[252.0],[229.0],[183.0],[34.0],[213.0],[419.0],[30.0],[390.0],[465.0],[381.0],[140.0],[495.0],[151.0],[34.0],[174.0],[419.0],[247.0],[419.0],[99.0],[342.0],[381.0]
244,[304.0],[436.0],[285.0],[297.0],[213.0],[169.0],[401.0],[376.0],[344.0],[216.0],[220.0],[331.0],[469.0],[117.0],[353.0],[169.0],[275.0],[401.0],[117.0],[229.0],[1.0],[495.0],[232.0],[435.0],[400.0],[297.0],[419.0],[288.0],[361.0],[180.0],[324.0],[174.0],[216.0],[20.0],[180.0],[291.0],[182.0],[69.0],[173.0],[0.0],[285.0],[92.0],[311.0],[465.0],[266.0],[266.0],[211.0],[293.0],[478.0],[463.0],[82.0],[448.0],[435.0],[275.0],[496.0],[87.0],[469.0],[300.0],[33.0],[401.0],[360.0],[218.0],[139.0],[179.0],[483.0],[58.0],[72.0],[67.0],[469.0],[481.0],[68.0],[34.0],[186.0],[218.0],[429.0],[459.0],[167.0],[481.0],[117.0],[192.0],[143.0],[400.0],[376.0],[70.0],[167.0],[362.0],[342.0],[425.0],[68.0],[381.0],[117.0],[381.0],[218.0],[320.0],[151.0],[255.0],[149.0],[288.0],[285.0],[97.0]
245,[17.0],[391.0],[199.0],[469.0],[447.0],[149.0],[49.0],[74.0],[293.0],[343.0],[263.0],[443.0],[107.0],[465.0],[96.0],[171.0],[9.0],[96.0],[492.0],[496.0],[247.0],[299.0],[151.0],[419.0],[390.0],[111.0],[187.0],[401.0],[218.0],[118.0],[229.0],[149.0],[222.0],[216.0],[400.0],[183.0],[40.0],[231.0],[277.0],[84.0],[42.0],[55.0],[292.0],[31.0],[132.0],[429.0],[448.0],[35.0],[464.0],[421.0],[492.0],[169.0],[495.0],[299.0],[401.0],[118.0],[290.0],[247.0],[11.0],[186.0],[361.0],[99.0],[433.0],[360.0],[402.0],[436.0],[199.0],[271.0],[465.0],[200.0],[492.0],[69.0],[62.0],[59.0],[343.0],[68.0],[421.0],[433.0],[469.0],[236.0],[456.0],[360.0],[402.0],[320.0],[436.0],[376.0],[429.0],[385.0],[360.0],[211.0],[300.0],[447.0],[227.0],[284.0],[40.0],[188.0],[390.0],[419.0],[142.0],[4.0]
246,[288.0],[448.0],[10.0],[376.0],[99.0],[476.0],[211.0],[117.0],[84.0],[285.0],[1.0],[190.0],[113.0],[433.0],[385.0],[390.0],[341.0],[231.0],[287.0],[152.0],[465.0],[216.0],[88.0],[436.0],[481.0],[275.0],[69.0],[1.0],[257.0],[208.0],[336.0],[307.0],[246.0],[251.0],[429.0],[275.0],[83.0],[167.0],[419.0],[288.0],[252.0],[437.0],[296.0],[194.0],[247.0],[50.0],[121.0],[324.0],[22.0],[385.0],[390.0],[295.0],[9.0],[55.0],[305.0],[182.0],[67.0],[19.0],[34.0],[419.0],[213.0],[290.0],[140.0],[172.0],[464.0],[272.0],[26.0],[11.0],[189.0],[211.0],[5.0],[290.0],[98.0],[26.0],[128.0],[100.0],[390.0],[74.0],[211.0],[353.0],[117.0],[211.0],[33.0],[448.0],[492.0],[236.0],[361.0],[5.0],[41.0],[469.0],[229.0],[228.0],[39.0],[321.0],[68.0],[320.0],[478.0],[72.0],[292.0],[465.0]
247,[127.0],[505.0],[229.0],[295.0],[35.0],[67.0],[278.0],[167.0],[308.0],[209.0],[419.0],[488.0],[183.0],[140.0],[177.0],[97.0],[67.0],[83.0],[387.0],[285.0],[446.0],[307.0],[415.0],[224.0],[255.0],[135.0],[401.0],[376.0],[227.0],[495.0],[400.0],[133.0],[376.0],[24.0],[301.0],[191.0],[275.0],[492.0],[291.0],[180.0],[257.0],[275.0],[255.0],[469.0],[395.0],[184.0],[5.0],[401.0],[300.0],[16.0],[381.0],[333.0],[385.0],[64.0],[257.0],[381.0],[22.0],[130.0],[348.0],[243.0],[70.0],[84.0],[27.0],[227.0],[381.0],[243.0],[39.0],[239.0],[376.0],[126.0],[74.0],[127.0],[388.0],[324.0],[376.0],[0.0],[419.0],[5.0],[330.0],[320.0],[300.0],[401.0],[401.0],[223.0],[95.0],[97.0],[257.0],[290.0],[228.0],[492.0],[191.0],[393.0],[465.0],[495.0],[96.0],[342.0],[3.0],[35.0],[121.0],[238.0]
248,[68.0],[342.0],[288.0],[97.0],[467.0],[236.0],[190.0],[185.0],[35.0],[376.0],[252.0],[149.0],[174.0],[331.0],[419.0],[277.0],[182.0],[443.0],[300.0],[459.0],[97.0],[169.0],[9.0],[132.0],[152.0],[442.0],[231.0],[448.0],[255.0],[5.0],[478.0],[4.0],[171.0],[329.0],[187.0],[466.0],[216.0],[52.0],[167.0],[204.0],[276.0],[299.0],[330.0],[133.0],[194.0],[216.0],[74.0],[495.0],[183.0],[343.0],[401.0],[22.0],[476.0],[320.0],[12.0],[12.0],[186.0],[469.0],[22.0],[302.0],[135.0],[59.0],[400.0],[40.0],[401.0],[429.0],[312.0],[465.0],[446.0],[99.0],[239.0],[305.0],[72.0],[381.0],[59.0],[140.0],[140.0],[401.0],[118.0],[238.0],[9.0],[67.0],[390.0],[321.0],[448.0],[395.0],[220.0],[264.0],[401.0],[293.0],[391.0],[31.0],[58.0],[246.0],[169.0],[199.0],[9.0],[469.0],[320.0],[49.0]
249,[496.0],[361.0],[171.0],[419.0],[381.0],[142.0],[177.0],[55.0],[469.0],[23.0],[5.0],[179.0],[83.0],[29.0],[64.0],[117.0],[33.0],[400.0],[445.0],[64.0],[400.0],[297.0],[360.0],[185.0],[55.0],[34.0],[285.0],[466.0],[179.0],[229.0],[342.0],[469.0],[189.0],[200.0],[342.0],[55.0],[347.0],[216.0],[255.0],[236.0],[220.0],[122.0],[68.0],[167.0],[393.0],[15.0],[390.0],[275.0],[76.0],[467.0],[343.0],[401.0],[189.0],[187.0],[390.0],[401.0],[448.0],[293.0],[218.0],[495.0],[167.0],[211.0],[149.0],[132.0],[211.0],[320.0],[217.0],[234.0],[331.0],[258.0],[149.0],[236.0],[465.0],[83.0],[495.0],[324.0],[211.0],[293.0],[436.0],[139.0],[395.0],[488.0],[227.0],[324.0],[24.0],[390.0],[39.0],[238.0],[34.0],[203.0],[441.0],[140.0],[415.0],[61.0],[22.0],[401.0],[29.0],[465.0],[236.0],[263.0]
250,[448.0],[34.0],[4.0],[436.0],[230.0],[478.0],[307.0],[227.0],[118.0],[83.0],[39.0],[177.0],[96.0],[229.0],[68.0],[272.0],[361.0],[186.0],[288.0],[233.0],[21.0],[74.0],[443.0],[149.0],[307.0],[125.0],[342.0],[285.0],[473.0],[465.0],[109.0],[496.0],[237.0],[300.0],[41.0],[182.0],[41.0],[278.0],[3.0],[304.0],[464.0],[177.0],[26.0],[393.0],[10.0],[132.0],[1.0],[76.0],[133.0],[448.0],[229.0],[179.0],[358.0],[237.0],[491.0],[459.0],[7.0],[67.0],[443.0],[174.0],[447.0],[342.0],[216.0],[393.0],[149.0],[416.0],[233.0],[149.0],[495.0],[39.0],[469.0],[381.0],[469.0],[92.0],[117.0],[381.0],[26.0],[100.0],[176.0],[448.0],[401.0],[393.0],[302.0],[419.0],[181.0],[177.0],[169.0],[240.0],[31.0],[39.0],[39.0],[469.0],[240.0],[295.0],[401.0],[448.0],[446.0],[300.0],[288.0],[27.0]
251,[300.0],[142.0],[361.0],[217.0],[320.0],[230.0],[34.0],[220.0],[236.0],[348.0],[402.0],[496.0],[101.0],[312.0],[297.0],[3.0],[187.0],[419.0],[465.0],[224.0],[140.0],[83.0],[139.0],[173.0],[447.0],[288.0],[436.0],[16.0],[49.0],[290.0],[173.0],[357.0],[264.0],[39.0],[120.0],[33.0],[96.0],[140.0],[100.0],[68.0],[465.0],[393.0],[100.0],[209.0],[298.0],[11.0],[376.0],[67.0],[247.0],[419.0],[266.0],[140.0],[320.0],[278.0],[30.0],[300.0],[180.0],[40.0],[149.0],[448.0],[308.0],[167.0],[33.0],[169.0],[179.0],[34.0],[419.0],[212.0],[415.0],[283.0],[169.0],[401.0],[180.0],[209.0],[443.0],[300.0],[247.0],[34.0],[447.0],[361.0],[180.0],[189.0],[284.0],[127.0],[221.0],[421.0],[173.0],[469.0],[300.0],[324.0],[125.0],[149.0],[167.0],[211.0],[452.0],[390.0],[105.0],[188.0],[402.0],[1.0]
252,[95.0],[149.0],[272.0],[361.0],[52.0],[11.0],[271.0],[231.0],[230.0],[11.0],[149.0],[142.0],[49.0],[182.0],[74.0],[11.0],[183.0],[321.0],[171.0],[99.0],[186.0],[4.0],[39.0],[401.0],[305.0],[83.0],[100.0],[149.0],[107.0],[436.0],[47.0],[300.0],[419.0],[140.0],[217.0],[284.0],[376.0],[277.0],[436.0],[92.0],[247.0],[16.0],[149.0],[419.0],[183.0],[33.0],[135.0],[390.0],[67.0],[481.0],[320.0],[229.0],[176.0],[448.0],[97.0],[400.0],[230.0],[217.0],[198.0],[47.0],[307.0],[277.0],[55.0],[29.0],[39.0],[456.0],[76.0],[419.0],[115.0],[446.0],[1.0],[390.0],[436.0],[300.0],[401.0],[199.0],[493.0],[447.0],[58.0],[100.0],[101.0],[23.0],[25.0],[429.0],[381.0],[201.0],[23.0],[169.0],[387.0],[230.0],[496.0],[179.0],[131.0],[419.0],[263.0],[118.0],[34.0],[123.0],[391.0],[68.0]
253,[504.0],[218.0],[218.0],[115.0],[419.0],[241.0],[469.0],[27.0],[436.0],[272.0],[401.0],[107.0],[285.0],[236.0],[300.0],[266.0],[47.0],[470.0],[127.0],[213.0],[469.0],[381.0],[222.0],[429.0],[476.0],[459.0],[5.0],[96.0],[5.0],[40.0],[177.0],[360.0],[448.0],[469.0],[200.0],[441.0],[300.0],[127.0],[330.0],[177.0],[175.0],[390.0],[218.0],[275.0],[199.0],[143.0],[401.0],[469.0],[74.0],[7.0],[74.0],[241.0],[429.0],[441.0],[443.0],[257.0],[353.0],[34.0],[55.0],[180.0],[401.0],[448.0],[100.0],[167.0],[219.0],[209.0],[436.0],[300.0],[41.0],[276.0],[257.0],[416.0],[496.0],[295.0],[67.0],[4.0],[230.0],[429.0],[136.0],[277.0],[33.0],[227.0],[97.0],[421.0],[401.0],[58.0],[329.0],[248.0],[84.0],[321.0],[236.0],[128.0],[211.0],[360.0],[381.0],[130.0],[190.0],[76.0],[169.0],[191.0]
