Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[410.0],[354.0],[405.0],[405.0],[426.0],[188.0],[404.0],[404.0],[198.0],[413.0],[405.0],[165.0],[384.0],[264.0],[354.0],[409.0],[268.0],[145.0],[204.0],[413.0],[102.0],[225.0],[444.0],[384.0],[444.0],[305.0],[409.0],[384.0],[410.0],[354.0],[32.0],[195.0],[490.0],[283.0],[277.0],[167.0],[410.0],[490.0],[203.0],[97.0],[424.0],[225.0],[155.0],[412.0],[490.0],[438.0],[450.0],[256.0],[384.0],[32.0],[405.0],[438.0],[405.0],[167.0],[196.0],[412.0],[282.0],[195.0],[204.0],[413.0],[204.0],[102.0],[466.0],[404.0],[490.0],[257.0],[367.0],[355.0],[404.0],[367.0],[145.0],[267.0],[367.0],[354.0],[203.0],[102.0],[283.0],[412.0],[404.0],[424.0],[276.0],[405.0],[257.0],[32.0],[404.0],[261.0],[405.0],[202.0],[190.0],[367.0],[280.0],[165.0],[413.0],[405.0],[405.0],[405.0],[167.0],[404.0],[384.0],[354.0]
11,[220.0],[409.0],[413.0],[374.0],[281.0],[490.0],[405.0],[413.0],[426.0],[410.0],[410.0],[404.0],[417.0],[200.0],[410.0],[413.0],[410.0],[466.0],[57.0],[97.0],[256.0],[232.0],[283.0],[282.0],[283.0],[264.0],[204.0],[355.0],[431.0],[374.0],[384.0],[257.0],[405.0],[203.0],[450.0],[384.0],[404.0],[409.0],[280.0],[167.0],[404.0],[162.0],[384.0],[283.0],[279.0],[404.0],[414.0],[292.0],[199.0],[405.0],[283.0],[291.0],[291.0],[256.0],[415.0],[282.0],[354.0],[450.0],[195.0],[404.0],[405.0],[405.0],[157.0],[354.0],[102.0],[405.0],[410.0],[432.0],[167.0],[262.0],[367.0],[224.0],[409.0],[405.0],[490.0],[165.0],[291.0],[145.0],[301.0],[65.0],[405.0],[409.0],[197.0],[409.0],[354.0],[409.0],[196.0],[405.0],[384.0],[438.0],[414.0],[412.0],[364.0],[364.0],[410.0],[212.0],[204.0],[409.0],[102.0],[404.0]
12,[413.0],[490.0],[226.0],[413.0],[384.0],[354.0],[367.0],[454.0],[258.0],[195.0],[195.0],[277.0],[160.0],[102.0],[283.0],[405.0],[409.0],[384.0],[405.0],[102.0],[405.0],[418.0],[410.0],[274.0],[411.0],[384.0],[367.0],[256.0],[384.0],[423.0],[354.0],[404.0],[204.0],[405.0],[413.0],[386.0],[165.0],[277.0],[410.0],[354.0],[367.0],[409.0],[197.0],[409.0],[410.0],[405.0],[262.0],[202.0],[102.0],[413.0],[274.0],[162.0],[102.0],[413.0],[405.0],[102.0],[153.0],[405.0],[365.0],[102.0],[283.0],[191.0],[167.0],[32.0],[412.0],[450.0],[386.0],[39.0],[409.0],[409.0],[370.0],[182.0],[165.0],[225.0],[155.0],[404.0],[413.0],[404.0],[412.0],[262.0],[162.0],[196.0],[267.0],[146.0],[367.0],[417.0],[386.0],[198.0],[431.0],[418.0],[490.0],[204.0],[196.0],[196.0],[198.0],[155.0],[409.0],[195.0],[354.0],[417.0]
13,[179.0],[145.0],[411.0],[283.0],[354.0],[196.0],[409.0],[165.0],[413.0],[256.0],[413.0],[409.0],[409.0],[404.0],[370.0],[228.0],[57.0],[195.0],[274.0],[405.0],[375.0],[413.0],[145.0],[417.0],[202.0],[409.0],[203.0],[102.0],[405.0],[283.0],[490.0],[197.0],[367.0],[354.0],[155.0],[283.0],[417.0],[370.0],[409.0],[365.0],[365.0],[155.0],[167.0],[145.0],[405.0],[384.0],[354.0],[257.0],[354.0],[417.0],[204.0],[276.0],[261.0],[34.0],[406.0],[444.0],[102.0],[155.0],[490.0],[279.0],[410.0],[145.0],[165.0],[145.0],[375.0],[264.0],[409.0],[40.0],[202.0],[258.0],[167.0],[90.0],[284.0],[384.0],[277.0],[274.0],[409.0],[165.0],[384.0],[257.0],[32.0],[410.0],[280.0],[431.0],[410.0],[289.0],[203.0],[57.0],[404.0],[196.0],[162.0],[176.0],[195.0],[32.0],[367.0],[404.0],[257.0],[348.0],[32.0],[375.0]
14,[102.0],[431.0],[367.0],[102.0],[257.0],[155.0],[167.0],[405.0],[432.0],[405.0],[354.0],[370.0],[204.0],[267.0],[220.0],[163.0],[165.0],[354.0],[195.0],[417.0],[283.0],[283.0],[354.0],[220.0],[387.0],[417.0],[354.0],[165.0],[273.0],[375.0],[204.0],[268.0],[167.0],[155.0],[418.0],[102.0],[195.0],[405.0],[266.0],[418.0],[204.0],[276.0],[364.0],[431.0],[264.0],[286.0],[409.0],[374.0],[409.0],[422.0],[195.0],[367.0],[457.0],[57.0],[245.0],[413.0],[212.0],[57.0],[256.0],[436.0],[354.0],[167.0],[405.0],[411.0],[384.0],[412.0],[384.0],[404.0],[145.0],[354.0],[160.0],[254.0],[375.0],[232.0],[413.0],[220.0],[203.0],[102.0],[367.0],[413.0],[166.0],[386.0],[256.0],[141.0],[265.0],[280.0],[432.0],[145.0],[491.0],[167.0],[166.0],[295.0],[145.0],[409.0],[384.0],[413.0],[32.0],[147.0],[417.0],[411.0]
15,[367.0],[201.0],[375.0],[145.0],[18.0],[167.0],[219.0],[375.0],[404.0],[432.0],[202.0],[160.0],[195.0],[424.0],[369.0],[283.0],[161.0],[57.0],[197.0],[409.0],[409.0],[372.0],[417.0],[409.0],[431.0],[32.0],[417.0],[417.0],[367.0],[256.0],[409.0],[405.0],[417.0],[202.0],[274.0],[201.0],[256.0],[375.0],[256.0],[405.0],[195.0],[384.0],[373.0],[417.0],[432.0],[284.0],[374.0],[259.0],[417.0],[424.0],[256.0],[195.0],[165.0],[426.0],[442.0],[367.0],[202.0],[32.0],[291.0],[353.0],[267.0],[92.0],[384.0],[384.0],[432.0],[197.0],[145.0],[367.0],[417.0],[256.0],[424.0],[384.0],[355.0],[375.0],[404.0],[405.0],[145.0],[409.0],[167.0],[167.0],[404.0],[204.0],[405.0],[262.0],[264.0],[427.0],[256.0],[409.0],[355.0],[404.0],[167.0],[435.0],[203.0],[384.0],[167.0],[197.0],[258.0],[256.0],[490.0],[34.0]
16,[57.0],[102.0],[384.0],[257.0],[490.0],[262.0],[204.0],[196.0],[256.0],[384.0],[490.0],[384.0],[256.0],[412.0],[102.0],[364.0],[299.0],[409.0],[196.0],[190.0],[55.0],[405.0],[196.0],[283.0],[412.0],[427.0],[283.0],[375.0],[355.0],[426.0],[422.0],[224.0],[284.0],[412.0],[404.0],[417.0],[412.0],[167.0],[224.0],[173.0],[409.0],[168.0],[367.0],[102.0],[202.0],[145.0],[367.0],[398.0],[165.0],[165.0],[39.0],[57.0],[374.0],[438.0],[23.0],[204.0],[404.0],[102.0],[307.0],[354.0],[375.0],[417.0],[415.0],[66.0],[164.0],[262.0],[204.0],[145.0],[102.0],[267.0],[374.0],[412.0],[417.0],[365.0],[435.0],[195.0],[255.0],[426.0],[409.0],[404.0],[384.0],[102.0],[375.0],[225.0],[413.0],[204.0],[412.0],[432.0],[52.0],[405.0],[233.0],[48.0],[424.0],[146.0],[409.0],[165.0],[195.0],[372.0],[158.0],[384.0]
17,[457.0],[367.0],[374.0],[384.0],[102.0],[404.0],[203.0],[417.0],[56.0],[202.0],[226.0],[145.0],[424.0],[413.0],[375.0],[124.0],[384.0],[34.0],[384.0],[156.0],[384.0],[32.0],[160.0],[367.0],[432.0],[256.0],[195.0],[409.0],[160.0],[384.0],[202.0],[196.0],[384.0],[410.0],[257.0],[278.0],[431.0],[364.0],[97.0],[367.0],[490.0],[224.0],[413.0],[444.0],[404.0],[409.0],[167.0],[262.0],[367.0],[411.0],[424.0],[274.0],[306.0],[262.0],[203.0],[18.0],[384.0],[412.0],[258.0],[405.0],[256.0],[55.0],[204.0],[405.0],[372.0],[145.0],[202.0],[417.0],[444.0],[102.0],[163.0],[221.0],[410.0],[145.0],[256.0],[163.0],[423.0],[417.0],[417.0],[354.0],[354.0],[417.0],[384.0],[405.0],[145.0],[384.0],[354.0],[384.0],[406.0],[426.0],[405.0],[413.0],[426.0],[432.0],[283.0],[417.0],[375.0],[418.0],[146.0],[165.0]
18,[409.0],[197.0],[410.0],[354.0],[57.0],[260.0],[158.0],[411.0],[291.0],[409.0],[423.0],[369.0],[365.0],[203.0],[405.0],[354.0],[178.0],[155.0],[417.0],[431.0],[300.0],[214.0],[262.0],[427.0],[282.0],[438.0],[364.0],[427.0],[409.0],[267.0],[365.0],[409.0],[145.0],[384.0],[354.0],[409.0],[264.0],[406.0],[411.0],[141.0],[417.0],[367.0],[417.0],[160.0],[409.0],[201.0],[261.0],[258.0],[141.0],[145.0],[384.0],[161.0],[409.0],[375.0],[204.0],[435.0],[367.0],[145.0],[146.0],[427.0],[444.0],[153.0],[409.0],[199.0],[145.0],[490.0],[417.0],[384.0],[141.0],[417.0],[161.0],[409.0],[145.0],[413.0],[165.0],[225.0],[417.0],[444.0],[364.0],[412.0],[168.0],[156.0],[224.0],[367.0],[384.0],[202.0],[202.0],[267.0],[427.0],[284.0],[157.0],[168.0],[490.0],[375.0],[234.0],[102.0],[374.0],[438.0],[364.0],[102.0]
19,[354.0],[413.0],[145.0],[375.0],[256.0],[417.0],[276.0],[157.0],[354.0],[417.0],[411.0],[367.0],[422.0],[409.0],[413.0],[160.0],[367.0],[417.0],[102.0],[388.0],[413.0],[375.0],[102.0],[165.0],[165.0],[153.0],[403.0],[353.0],[162.0],[411.0],[426.0],[411.0],[102.0],[189.0],[405.0],[365.0],[409.0],[412.0],[354.0],[32.0],[102.0],[417.0],[224.0],[427.0],[384.0],[411.0],[32.0],[409.0],[410.0],[195.0],[57.0],[268.0],[417.0],[261.0],[409.0],[354.0],[417.0],[167.0],[367.0],[280.0],[102.0],[490.0],[203.0],[398.0],[234.0],[156.0],[257.0],[405.0],[403.0],[378.0],[405.0],[431.0],[422.0],[432.0],[290.0],[261.0],[426.0],[257.0],[283.0],[409.0],[409.0],[375.0],[417.0],[413.0],[204.0],[364.0],[431.0],[375.0],[163.0],[348.0],[386.0],[367.0],[438.0],[417.0],[426.0],[409.0],[354.0],[155.0],[367.0],[412.0]
20,[32.0],[364.0],[417.0],[204.0],[417.0],[405.0],[417.0],[145.0],[405.0],[426.0],[426.0],[413.0],[290.0],[197.0],[274.0],[444.0],[354.0],[427.0],[409.0],[167.0],[201.0],[155.0],[166.0],[204.0],[413.0],[375.0],[102.0],[435.0],[32.0],[306.0],[417.0],[367.0],[438.0],[438.0],[203.0],[490.0],[102.0],[256.0],[405.0],[404.0],[364.0],[354.0],[280.0],[384.0],[165.0],[196.0],[405.0],[102.0],[444.0],[378.0],[257.0],[196.0],[422.0],[196.0],[283.0],[57.0],[490.0],[258.0],[426.0],[97.0],[165.0],[280.0],[283.0],[417.0],[367.0],[57.0],[427.0],[267.0],[267.0],[375.0],[262.0],[364.0],[435.0],[283.0],[274.0],[412.0],[56.0],[490.0],[57.0],[460.0],[225.0],[260.0],[409.0],[411.0],[268.0],[145.0],[32.0],[102.0],[283.0],[223.0],[189.0],[410.0],[57.0],[365.0],[97.0],[282.0],[417.0],[281.0],[365.0],[427.0]
21,[406.0],[168.0],[188.0],[364.0],[196.0],[256.0],[202.0],[54.0],[267.0],[274.0],[375.0],[427.0],[102.0],[280.0],[167.0],[162.0],[413.0],[435.0],[365.0],[404.0],[198.0],[102.0],[256.0],[195.0],[367.0],[102.0],[378.0],[195.0],[417.0],[102.0],[291.0],[260.0],[409.0],[197.0],[412.0],[203.0],[432.0],[367.0],[57.0],[412.0],[283.0],[412.0],[203.0],[32.0],[367.0],[490.0],[444.0],[427.0],[156.0],[57.0],[264.0],[264.0],[375.0],[354.0],[163.0],[431.0],[160.0],[490.0],[351.0],[145.0],[258.0],[365.0],[156.0],[432.0],[405.0],[267.0],[188.0],[258.0],[365.0],[444.0],[268.0],[353.0],[102.0],[409.0],[292.0],[199.0],[378.0],[225.0],[146.0],[405.0],[365.0],[365.0],[232.0],[224.0],[405.0],[253.0],[384.0],[262.0],[236.0],[384.0],[413.0],[489.0],[386.0],[204.0],[417.0],[354.0],[454.0],[371.0],[409.0],[156.0]
22,[417.0],[375.0],[444.0],[195.0],[367.0],[261.0],[411.0],[168.0],[268.0],[145.0],[102.0],[490.0],[427.0],[225.0],[258.0],[293.0],[435.0],[375.0],[145.0],[202.0],[274.0],[354.0],[375.0],[373.0],[438.0],[354.0],[233.0],[196.0],[427.0],[417.0],[145.0],[165.0],[364.0],[290.0],[409.0],[198.0],[196.0],[160.0],[374.0],[283.0],[32.0],[375.0],[32.0],[398.0],[354.0],[417.0],[225.0],[413.0],[378.0],[257.0],[262.0],[426.0],[225.0],[424.0],[160.0],[156.0],[57.0],[280.0],[398.0],[220.0],[198.0],[354.0],[417.0],[409.0],[370.0],[354.0],[167.0],[196.0],[280.0],[48.0],[368.0],[490.0],[364.0],[346.0],[257.0],[431.0],[94.0],[162.0],[434.0],[267.0],[146.0],[479.0],[386.0],[490.0],[225.0],[406.0],[155.0],[261.0],[282.0],[430.0],[431.0],[156.0],[257.0],[203.0],[375.0],[365.0],[410.0],[346.0],[426.0],[288.0]
23,[197.0],[365.0],[198.0],[165.0],[409.0],[353.0],[32.0],[364.0],[261.0],[367.0],[306.0],[412.0],[282.0],[431.0],[256.0],[102.0],[427.0],[444.0],[355.0],[422.0],[427.0],[184.0],[202.0],[32.0],[145.0],[374.0],[157.0],[423.0],[204.0],[262.0],[386.0],[354.0],[370.0],[256.0],[102.0],[367.0],[375.0],[267.0],[273.0],[409.0],[256.0],[427.0],[490.0],[364.0],[364.0],[379.0],[352.0],[354.0],[256.0],[225.0],[411.0],[267.0],[282.0],[411.0],[166.0],[438.0],[234.0],[196.0],[417.0],[88.0],[268.0],[225.0],[354.0],[180.0],[364.0],[374.0],[375.0],[102.0],[259.0],[427.0],[409.0],[55.0],[490.0],[412.0],[409.0],[162.0],[427.0],[283.0],[225.0],[258.0],[438.0],[444.0],[411.0],[168.0],[417.0],[156.0],[409.0],[417.0],[155.0],[369.0],[160.0],[375.0],[427.0],[367.0],[427.0],[438.0],[422.0],[191.0],[163.0],[444.0]
24,[283.0],[291.0],[195.0],[410.0],[32.0],[279.0],[218.0],[365.0],[89.0],[167.0],[367.0],[220.0],[364.0],[405.0],[134.0],[188.0],[378.0],[398.0],[364.0],[412.0],[167.0],[417.0],[435.0],[160.0],[404.0],[291.0],[158.0],[156.0],[203.0],[409.0],[153.0],[306.0],[168.0],[102.0],[224.0],[427.0],[202.0],[404.0],[102.0],[267.0],[198.0],[364.0],[427.0],[375.0],[417.0],[168.0],[454.0],[367.0],[365.0],[384.0],[258.0],[263.0],[367.0],[405.0],[162.0],[195.0],[224.0],[282.0],[427.0],[263.0],[291.0],[182.0],[434.0],[427.0],[438.0],[404.0],[266.0],[354.0],[257.0],[365.0],[384.0],[174.0],[384.0],[431.0],[405.0],[57.0],[303.0],[160.0],[354.0],[204.0],[161.0],[8.0],[186.0],[417.0],[409.0],[444.0],[422.0],[264.0],[367.0],[160.0],[202.0],[353.0],[102.0],[256.0],[444.0],[372.0],[404.0],[432.0],[160.0],[355.0]
