Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[245.0],[240.0],[138.0],[91.0],[339.0],[95.0],[410.0],[392.0],[126.0],[253.0],[426.0],[450.0],[247.0],[428.0],[485.0],[440.0],[172.0],[445.0],[311.0],[440.0],[155.0],[240.0],[95.0],[434.0],[296.0],[134.0],[375.0],[462.0],[494.0],[240.0],[18.0],[495.0],[348.0],[350.0],[113.0],[37.0],[304.0],[486.0],[475.0],[456.0],[284.0],[139.0],[136.0],[234.0],[429.0],[419.0],[135.0],[366.0],[9.0],[59.0],[495.0],[289.0],[437.0],[267.0],[375.0],[299.0],[437.0],[28.0],[123.0],[149.0],[67.0],[265.0],[181.0],[344.0],[334.0],[31.0],[94.0],[458.0],[123.0],[24.0],[435.0],[168.0],[352.0],[333.0],[126.0],[503.0],[174.0],[102.0],[8.0],[87.0],[7.0],[309.0],[142.0],[26.0],[193.0],[143.0],[328.0],[487.0],[115.0],[373.0],[101.0],[424.0],[310.0],[411.0],[375.0],[329.0],[50.0],[326.0],[118.0],[152.0]
259,[132.0],[253.0],[255.0],[188.0],[248.0],[87.0],[504.0],[137.0],[94.0],[70.0],[424.0],[165.0],[482.0],[416.0],[403.0],[448.0],[361.0],[291.0],[308.0],[447.0],[47.0],[175.0],[111.0],[419.0],[153.0],[240.0],[371.0],[366.0],[54.0],[248.0],[277.0],[493.0],[194.0],[305.0],[134.0],[379.0],[478.0],[399.0],[9.0],[427.0],[106.0],[115.0],[204.0],[255.0],[431.0],[219.0],[248.0],[315.0],[39.0],[85.0],[474.0],[44.0],[158.0],[361.0],[331.0],[504.0],[271.0],[182.0],[181.0],[102.0],[145.0],[0.0],[267.0],[361.0],[235.0],[407.0],[279.0],[192.0],[189.0],[126.0],[408.0],[169.0],[2.0],[46.0],[55.0],[142.0],[281.0],[461.0],[240.0],[123.0],[115.0],[174.0],[409.0],[110.0],[12.0],[62.0],[303.0],[482.0],[134.0],[298.0],[309.0],[454.0],[9.0],[495.0],[481.0],[120.0],[315.0],[440.0],[402.0],[375.0]
260,[126.0],[84.0],[436.0],[492.0],[376.0],[115.0],[111.0],[139.0],[311.0],[243.0],[136.0],[370.0],[428.0],[434.0],[382.0],[331.0],[133.0],[351.0],[314.0],[459.0],[495.0],[400.0],[0.0],[426.0],[337.0],[331.0],[146.0],[420.0],[348.0],[349.0],[22.0],[39.0],[299.0],[290.0],[452.0],[16.0],[444.0],[389.0],[429.0],[68.0],[169.0],[359.0],[4.0],[155.0],[435.0],[191.0],[80.0],[126.0],[80.0],[106.0],[300.0],[21.0],[481.0],[69.0],[431.0],[313.0],[24.0],[115.0],[21.0],[381.0],[315.0],[191.0],[292.0],[248.0],[427.0],[389.0],[198.0],[351.0],[311.0],[362.0],[316.0],[165.0],[424.0],[103.0],[423.0],[475.0],[229.0],[146.0],[308.0],[229.0],[452.0],[183.0],[477.0],[95.0],[298.0],[3.0],[376.0],[468.0],[444.0],[52.0],[497.0],[222.0],[307.0],[60.0],[269.0],[289.0],[284.0],[478.0],[127.0],[462.0]
261,[328.0],[235.0],[419.0],[381.0],[140.0],[500.0],[314.0],[290.0],[243.0],[87.0],[434.0],[269.0],[427.0],[454.0],[81.0],[3.0],[123.0],[448.0],[247.0],[366.0],[61.0],[260.0],[133.0],[455.0],[60.0],[434.0],[81.0],[324.0],[3.0],[345.0],[361.0],[179.0],[39.0],[275.0],[482.0],[6.0],[59.0],[396.0],[416.0],[450.0],[344.0],[351.0],[413.0],[423.0],[416.0],[129.0],[31.0],[177.0],[138.0],[493.0],[413.0],[287.0],[169.0],[175.0],[456.0],[311.0],[76.0],[363.0],[140.0],[361.0],[451.0],[281.0],[99.0],[72.0],[335.0],[301.0],[285.0],[12.0],[174.0],[81.0],[31.0],[427.0],[415.0],[219.0],[54.0],[378.0],[149.0],[255.0],[135.0],[4.0],[340.0],[271.0],[473.0],[448.0],[118.0],[266.0],[482.0],[209.0],[473.0],[78.0],[194.0],[18.0],[275.0],[21.0],[444.0],[183.0],[444.0],[451.0],[284.0],[159.0]
262,[442.0],[81.0],[266.0],[389.0],[388.0],[223.0],[81.0],[134.0],[271.0],[229.0],[410.0],[316.0],[424.0],[425.0],[400.0],[55.0],[255.0],[371.0],[33.0],[137.0],[286.0],[111.0],[136.0],[146.0],[133.0],[483.0],[190.0],[447.0],[69.0],[151.0],[109.0],[115.0],[285.0],[94.0],[39.0],[444.0],[135.0],[366.0],[202.0],[437.0],[239.0],[457.0],[223.0],[81.0],[174.0],[102.0],[26.0],[311.0],[129.0],[305.0],[78.0],[138.0],[442.0],[375.0],[376.0],[90.0],[419.0],[343.0],[138.0],[409.0],[22.0],[143.0],[222.0],[424.0],[338.0],[427.0],[375.0],[289.0],[260.0],[207.0],[60.0],[466.0],[496.0],[92.0],[20.0],[373.0],[111.0],[2.0],[403.0],[187.0],[407.0],[118.0],[26.0],[444.0],[285.0],[9.0],[289.0],[222.0],[145.0],[289.0],[135.0],[244.0],[182.0],[114.0],[460.0],[352.0],[492.0],[332.0],[289.0],[136.0]
263,[12.0],[66.0],[173.0],[298.0],[477.0],[90.0],[20.0],[143.0],[39.0],[41.0],[52.0],[304.0],[169.0],[124.0],[148.0],[355.0],[272.0],[450.0],[90.0],[287.0],[434.0],[466.0],[140.0],[335.0],[413.0],[351.0],[492.0],[207.0],[34.0],[158.0],[482.0],[146.0],[201.0],[40.0],[434.0],[458.0],[503.0],[152.0],[298.0],[92.0],[466.0],[433.0],[489.0],[383.0],[424.0],[27.0],[140.0],[413.0],[34.0],[449.0],[328.0],[193.0],[436.0],[99.0],[400.0],[87.0],[471.0],[443.0],[126.0],[477.0],[402.0],[426.0],[304.0],[425.0],[139.0],[433.0],[385.0],[330.0],[90.0],[216.0],[49.0],[425.0],[482.0],[291.0],[343.0],[186.0],[497.0],[3.0],[482.0],[244.0],[381.0],[494.0],[351.0],[55.0],[123.0],[333.0],[466.0],[175.0],[468.0],[140.0],[160.0],[22.0],[187.0],[111.0],[336.0],[109.0],[334.0],[486.0],[410.0],[251.0]
264,[272.0],[278.0],[59.0],[478.0],[131.0],[176.0],[467.0],[216.0],[142.0],[52.0],[169.0],[168.0],[26.0],[291.0],[200.0],[24.0],[129.0],[391.0],[0.0],[295.0],[436.0],[437.0],[443.0],[315.0],[172.0],[422.0],[91.0],[68.0],[278.0],[419.0],[94.0],[324.0],[492.0],[182.0],[455.0],[375.0],[89.0],[462.0],[441.0],[429.0],[286.0],[247.0],[243.0],[359.0],[466.0],[126.0],[61.0],[284.0],[10.0],[385.0],[99.0],[106.0],[118.0],[132.0],[49.0],[382.0],[192.0],[392.0],[150.0],[265.0],[127.0],[410.0],[422.0],[265.0],[289.0],[89.0],[265.0],[409.0],[114.0],[31.0],[296.0],[415.0],[359.0],[101.0],[191.0],[201.0],[461.0],[324.0],[422.0],[413.0],[464.0],[169.0],[81.0],[94.0],[344.0],[61.0],[240.0],[362.0],[14.0],[159.0],[8.0],[361.0],[24.0],[90.0],[249.0],[255.0],[236.0],[432.0],[378.0],[391.0]
265,[89.0],[496.0],[399.0],[271.0],[287.0],[458.0],[346.0],[436.0],[439.0],[60.0],[165.0],[348.0],[457.0],[346.0],[379.0],[287.0],[277.0],[297.0],[18.0],[246.0],[253.0],[287.0],[24.0],[362.0],[407.0],[492.0],[440.0],[21.0],[15.0],[59.0],[31.0],[434.0],[49.0],[345.0],[413.0],[139.0],[289.0],[271.0],[421.0],[425.0],[156.0],[14.0],[308.0],[276.0],[149.0],[444.0],[302.0],[371.0],[297.0],[396.0],[402.0],[33.0],[220.0],[298.0],[245.0],[284.0],[20.0],[335.0],[335.0],[259.0],[483.0],[371.0],[266.0],[336.0],[189.0],[260.0],[263.0],[408.0],[305.0],[0.0],[375.0],[436.0],[425.0],[492.0],[0.0],[47.0],[336.0],[320.0],[382.0],[49.0],[136.0],[2.0],[311.0],[229.0],[365.0],[108.0],[301.0],[24.0],[19.0],[305.0],[47.0],[115.0],[427.0],[87.0],[37.0],[175.0],[475.0],[437.0],[174.0],[497.0]
266,[219.0],[285.0],[267.0],[46.0],[240.0],[112.0],[322.0],[66.0],[111.0],[65.0],[157.0],[504.0],[146.0],[299.0],[18.0],[174.0],[496.0],[372.0],[243.0],[80.0],[324.0],[281.0],[473.0],[247.0],[424.0],[126.0],[65.0],[448.0],[17.0],[444.0],[413.0],[455.0],[321.0],[222.0],[52.0],[329.0],[79.0],[31.0],[424.0],[426.0],[426.0],[21.0],[256.0],[220.0],[21.0],[391.0],[50.0],[136.0],[214.0],[371.0],[375.0],[63.0],[219.0],[442.0],[81.0],[24.0],[169.0],[361.0],[105.0],[142.0],[424.0],[127.0],[236.0],[290.0],[181.0],[50.0],[196.0],[302.0],[278.0],[164.0],[231.0],[428.0],[5.0],[345.0],[260.0],[495.0],[344.0],[89.0],[151.0],[111.0],[187.0],[95.0],[287.0],[155.0],[276.0],[249.0],[302.0],[29.0],[41.0],[272.0],[168.0],[231.0],[23.0],[17.0],[497.0],[380.0],[439.0],[462.0],[222.0],[448.0]
267,[211.0],[22.0],[106.0],[363.0],[12.0],[89.0],[271.0],[253.0],[159.0],[168.0],[64.0],[217.0],[454.0],[153.0],[383.0],[445.0],[488.0],[434.0],[191.0],[402.0],[428.0],[431.0],[122.0],[7.0],[455.0],[119.0],[416.0],[446.0],[403.0],[436.0],[153.0],[124.0],[9.0],[218.0],[303.0],[99.0],[467.0],[58.0],[428.0],[415.0],[450.0],[61.0],[105.0],[263.0],[337.0],[413.0],[81.0],[443.0],[229.0],[4.0],[174.0],[419.0],[81.0],[245.0],[323.0],[91.0],[167.0],[484.0],[378.0],[122.0],[436.0],[228.0],[372.0],[345.0],[24.0],[12.0],[437.0],[28.0],[74.0],[114.0],[182.0],[424.0],[152.0],[104.0],[466.0],[165.0],[451.0],[264.0],[212.0],[339.0],[428.0],[181.0],[419.0],[416.0],[47.0],[213.0],[16.0],[400.0],[15.0],[271.0],[116.0],[300.0],[207.0],[91.0],[504.0],[460.0],[297.0],[358.0],[146.0],[433.0]
268,[339.0],[271.0],[335.0],[88.0],[194.0],[88.0],[505.0],[293.0],[408.0],[164.0],[352.0],[92.0],[23.0],[444.0],[481.0],[39.0],[136.0],[221.0],[255.0],[243.0],[380.0],[435.0],[124.0],[323.0],[139.0],[58.0],[372.0],[461.0],[396.0],[467.0],[468.0],[168.0],[139.0],[220.0],[340.0],[66.0],[116.0],[29.0],[415.0],[423.0],[153.0],[456.0],[339.0],[266.0],[152.0],[431.0],[451.0],[58.0],[237.0],[123.0],[473.0],[428.0],[307.0],[219.0],[128.0],[85.0],[389.0],[131.0],[244.0],[285.0],[419.0],[93.0],[276.0],[177.0],[295.0],[305.0],[93.0],[84.0],[39.0],[191.0],[139.0],[408.0],[240.0],[222.0],[142.0],[179.0],[473.0],[326.0],[433.0],[129.0],[436.0],[503.0],[243.0],[127.0],[209.0],[285.0],[408.0],[199.0],[129.0],[503.0],[38.0],[93.0],[316.0],[201.0],[138.0],[423.0],[337.0],[142.0],[375.0],[351.0]
269,[325.0],[193.0],[145.0],[119.0],[468.0],[286.0],[275.0],[324.0],[166.0],[111.0],[26.0],[288.0],[106.0],[468.0],[324.0],[229.0],[348.0],[223.0],[452.0],[235.0],[316.0],[187.0],[128.0],[155.0],[434.0],[177.0],[140.0],[410.0],[399.0],[468.0],[69.0],[156.0],[174.0],[146.0],[54.0],[193.0],[73.0],[211.0],[13.0],[366.0],[496.0],[410.0],[316.0],[316.0],[447.0],[434.0],[245.0],[16.0],[153.0],[100.0],[484.0],[436.0],[115.0],[335.0],[16.0],[265.0],[90.0],[318.0],[60.0],[245.0],[248.0],[311.0],[394.0],[274.0],[342.0],[155.0],[302.0],[55.0],[177.0],[298.0],[173.0],[454.0],[285.0],[234.0],[368.0],[228.0],[67.0],[174.0],[447.0],[69.0],[422.0],[132.0],[175.0],[199.0],[174.0],[113.0],[381.0],[296.0],[413.0],[3.0],[491.0],[191.0],[2.0],[175.0],[140.0],[431.0],[90.0],[425.0],[382.0],[67.0]
270,[344.0],[466.0],[416.0],[20.0],[135.0],[113.0],[308.0],[426.0],[348.0],[240.0],[5.0],[337.0],[410.0],[143.0],[310.0],[111.0],[434.0],[449.0],[103.0],[169.0],[431.0],[275.0],[143.0],[145.0],[415.0],[228.0],[203.0],[47.0],[486.0],[409.0],[397.0],[328.0],[135.0],[7.0],[34.0],[249.0],[295.0],[449.0],[301.0],[434.0],[491.0],[15.0],[122.0],[34.0],[415.0],[450.0],[486.0],[475.0],[303.0],[136.0],[130.0],[18.0],[20.0],[336.0],[15.0],[386.0],[312.0],[132.0],[399.0],[135.0],[345.0],[445.0],[337.0],[152.0],[349.0],[245.0],[287.0],[200.0],[424.0],[165.0],[265.0],[419.0],[69.0],[443.0],[371.0],[209.0],[181.0],[187.0],[132.0],[85.0],[361.0],[352.0],[176.0],[60.0],[111.0],[342.0],[385.0],[429.0],[311.0],[14.0],[337.0],[310.0],[236.0],[31.0],[423.0],[415.0],[496.0],[417.0],[399.0],[409.0]
271,[493.0],[9.0],[151.0],[23.0],[89.0],[369.0],[22.0],[28.0],[168.0],[99.0],[321.0],[111.0],[275.0],[413.0],[378.0],[88.0],[450.0],[352.0],[153.0],[239.0],[429.0],[182.0],[413.0],[105.0],[14.0],[57.0],[285.0],[61.0],[462.0],[410.0],[475.0],[497.0],[176.0],[151.0],[346.0],[27.0],[452.0],[131.0],[169.0],[466.0],[435.0],[127.0],[500.0],[416.0],[419.0],[409.0],[359.0],[382.0],[337.0],[496.0],[243.0],[81.0],[361.0],[309.0],[183.0],[296.0],[424.0],[315.0],[220.0],[50.0],[409.0],[178.0],[272.0],[173.0],[355.0],[311.0],[91.0],[315.0],[57.0],[169.0],[423.0],[333.0],[301.0],[18.0],[306.0],[406.0],[393.0],[111.0],[273.0],[102.0],[300.0],[349.0],[462.0],[292.0],[27.0],[326.0],[243.0],[129.0],[265.0],[15.0],[211.0],[500.0],[289.0],[216.0],[95.0],[420.0],[129.0],[285.0],[359.0],[265.0]
272,[188.0],[287.0],[424.0],[277.0],[95.0],[29.0],[82.0],[183.0],[284.0],[500.0],[237.0],[94.0],[302.0],[365.0],[482.0],[231.0],[474.0],[216.0],[391.0],[468.0],[416.0],[17.0],[410.0],[415.0],[145.0],[339.0],[191.0],[20.0],[378.0],[150.0],[451.0],[503.0],[175.0],[102.0],[71.0],[477.0],[449.0],[450.0],[279.0],[57.0],[411.0],[337.0],[348.0],[207.0],[422.0],[13.0],[291.0],[89.0],[253.0],[18.0],[297.0],[145.0],[484.0],[249.0],[14.0],[381.0],[73.0],[354.0],[496.0],[236.0],[349.0],[52.0],[90.0],[260.0],[33.0],[98.0],[500.0],[452.0],[423.0],[260.0],[168.0],[492.0],[201.0],[41.0],[386.0],[169.0],[378.0],[492.0],[337.0],[488.0],[248.0],[138.0],[150.0],[139.0],[71.0],[139.0],[372.0],[292.0],[266.0],[211.0],[236.0],[461.0],[197.0],[236.0],[220.0],[478.0],[411.0],[349.0],[207.0],[271.0]
273,[115.0],[12.0],[149.0],[9.0],[334.0],[341.0],[90.0],[399.0],[240.0],[255.0],[285.0],[204.0],[203.0],[284.0],[397.0],[81.0],[481.0],[253.0],[460.0],[217.0],[376.0],[442.0],[181.0],[450.0],[227.0],[89.0],[448.0],[470.0],[420.0],[311.0],[229.0],[103.0],[18.0],[123.0],[21.0],[475.0],[455.0],[145.0],[479.0],[436.0],[3.0],[9.0],[27.0],[413.0],[67.0],[105.0],[433.0],[156.0],[114.0],[8.0],[426.0],[496.0],[2.0],[212.0],[452.0],[444.0],[303.0],[284.0],[359.0],[138.0],[24.0],[106.0],[17.0],[238.0],[27.0],[229.0],[181.0],[397.0],[17.0],[303.0],[169.0],[347.0],[426.0],[476.0],[462.0],[88.0],[193.0],[494.0],[459.0],[409.0],[266.0],[52.0],[496.0],[178.0],[316.0],[444.0],[220.0],[305.0],[244.0],[68.0],[370.0],[135.0],[348.0],[122.0],[27.0],[486.0],[265.0],[170.0],[50.0],[122.0]
274,[499.0],[301.0],[430.0],[340.0],[340.0],[348.0],[101.0],[5.0],[375.0],[34.0],[333.0],[174.0],[235.0],[295.0],[474.0],[243.0],[413.0],[178.0],[13.0],[475.0],[378.0],[475.0],[350.0],[449.0],[454.0],[21.0],[361.0],[409.0],[102.0],[243.0],[20.0],[407.0],[286.0],[327.0],[200.0],[108.0],[442.0],[49.0],[452.0],[143.0],[245.0],[459.0],[464.0],[335.0],[106.0],[323.0],[444.0],[460.0],[90.0],[243.0],[190.0],[311.0],[406.0],[325.0],[430.0],[481.0],[29.0],[295.0],[358.0],[34.0],[1.0],[440.0],[9.0],[235.0],[93.0],[272.0],[478.0],[24.0],[431.0],[396.0],[187.0],[95.0],[450.0],[121.0],[477.0],[488.0],[109.0],[192.0],[376.0],[18.0],[339.0],[42.0],[35.0],[288.0],[50.0],[78.0],[137.0],[183.0],[30.0],[151.0],[436.0],[67.0],[288.0],[130.0],[263.0],[389.0],[316.0],[78.0],[408.0],[349.0]
275,[500.0],[373.0],[465.0],[124.0],[29.0],[454.0],[114.0],[7.0],[371.0],[275.0],[45.0],[179.0],[151.0],[348.0],[417.0],[90.0],[58.0],[80.0],[229.0],[301.0],[135.0],[481.0],[27.0],[425.0],[237.0],[158.0],[118.0],[60.0],[106.0],[52.0],[245.0],[138.0],[155.0],[335.0],[361.0],[492.0],[501.0],[361.0],[455.0],[153.0],[138.0],[472.0],[495.0],[468.0],[362.0],[457.0],[420.0],[194.0],[450.0],[430.0],[155.0],[210.0],[426.0],[52.0],[0.0],[379.0],[272.0],[169.0],[118.0],[109.0],[430.0],[473.0],[362.0],[422.0],[168.0],[289.0],[240.0],[435.0],[413.0],[445.0],[436.0],[5.0],[156.0],[479.0],[49.0],[314.0],[137.0],[53.0],[91.0],[457.0],[265.0],[88.0],[486.0],[357.0],[60.0],[346.0],[94.0],[430.0],[8.0],[139.0],[416.0],[397.0],[66.0],[339.0],[482.0],[333.0],[426.0],[408.0],[455.0],[150.0]
276,[289.0],[281.0],[80.0],[339.0],[24.0],[142.0],[176.0],[285.0],[41.0],[94.0],[271.0],[21.0],[298.0],[324.0],[300.0],[15.0],[443.0],[106.0],[175.0],[240.0],[219.0],[408.0],[229.0],[379.0],[249.0],[504.0],[295.0],[124.0],[436.0],[18.0],[341.0],[494.0],[264.0],[109.0],[473.0],[400.0],[80.0],[68.0],[228.0],[310.0],[492.0],[69.0],[47.0],[329.0],[173.0],[445.0],[285.0],[380.0],[4.0],[272.0],[434.0],[435.0],[416.0],[497.0],[423.0],[477.0],[94.0],[156.0],[193.0],[129.0],[58.0],[493.0],[284.0],[469.0],[177.0],[328.0],[49.0],[421.0],[361.0],[366.0],[427.0],[4.0],[399.0],[131.0],[434.0],[20.0],[443.0],[403.0],[305.0],[16.0],[119.0],[272.0],[359.0],[142.0],[460.0],[92.0],[422.0],[173.0],[291.0],[428.0],[475.0],[235.0],[301.0],[497.0],[477.0],[408.0],[436.0],[172.0],[473.0],[11.0]
277,[68.0],[442.0],[99.0],[200.0],[28.0],[132.0],[0.0],[189.0],[149.0],[66.0],[216.0],[422.0],[503.0],[187.0],[288.0],[217.0],[200.0],[87.0],[140.0],[123.0],[426.0],[359.0],[28.0],[392.0],[72.0],[468.0],[29.0],[151.0],[437.0],[271.0],[345.0],[486.0],[10.0],[499.0],[323.0],[440.0],[378.0],[285.0],[381.0],[148.0],[299.0],[451.0],[21.0],[193.0],[3.0],[175.0],[396.0],[4.0],[223.0],[89.0],[468.0],[425.0],[435.0],[177.0],[26.0],[479.0],[123.0],[460.0],[450.0],[111.0],[45.0],[466.0],[300.0],[0.0],[115.0],[207.0],[155.0],[247.0],[460.0],[486.0],[415.0],[126.0],[55.0],[130.0],[388.0],[175.0],[383.0],[158.0],[260.0],[460.0],[419.0],[311.0],[318.0],[411.0],[473.0],[411.0],[389.0],[229.0],[379.0],[54.0],[126.0],[447.0],[286.0],[328.0],[474.0],[407.0],[102.0],[485.0],[484.0],[103.0]
278,[119.0],[433.0],[229.0],[92.0],[58.0],[243.0],[265.0],[311.0],[209.0],[3.0],[20.0],[271.0],[33.0],[61.0],[179.0],[23.0],[130.0],[235.0],[246.0],[231.0],[375.0],[16.0],[287.0],[411.0],[168.0],[151.0],[55.0],[397.0],[424.0],[274.0],[49.0],[383.0],[255.0],[47.0],[486.0],[165.0],[400.0],[199.0],[126.0],[413.0],[33.0],[475.0],[168.0],[251.0],[16.0],[7.0],[143.0],[67.0],[400.0],[486.0],[68.0],[403.0],[434.0],[178.0],[146.0],[58.0],[296.0],[381.0],[428.0],[287.0],[2.0],[419.0],[341.0],[123.0],[104.0],[132.0],[148.0],[494.0],[209.0],[174.0],[429.0],[94.0],[194.0],[472.0],[405.0],[313.0],[142.0],[165.0],[186.0],[359.0],[424.0],[315.0],[177.0],[421.0],[433.0],[53.0],[315.0],[102.0],[146.0],[279.0],[281.0],[389.0],[21.0],[124.0],[128.0],[396.0],[434.0],[426.0],[444.0],[200.0]
279,[178.0],[243.0],[338.0],[484.0],[496.0],[439.0],[85.0],[499.0],[91.0],[19.0],[115.0],[15.0],[14.0],[272.0],[135.0],[337.0],[333.0],[180.0],[416.0],[52.0],[444.0],[302.0],[351.0],[466.0],[169.0],[340.0],[446.0],[363.0],[434.0],[434.0],[183.0],[237.0],[459.0],[27.0],[356.0],[462.0],[448.0],[194.0],[174.0],[447.0],[129.0],[389.0],[299.0],[397.0],[335.0],[228.0],[189.0],[140.0],[350.0],[124.0],[450.0],[476.0],[450.0],[495.0],[327.0],[349.0],[289.0],[7.0],[54.0],[176.0],[407.0],[444.0],[39.0],[191.0],[259.0],[445.0],[316.0],[467.0],[91.0],[340.0],[18.0],[43.0],[111.0],[11.0],[455.0],[111.0],[459.0],[55.0],[375.0],[71.0],[146.0],[130.0],[89.0],[67.0],[450.0],[334.0],[415.0],[457.0],[416.0],[217.0],[205.0],[234.0],[426.0],[2.0],[478.0],[143.0],[455.0],[24.0],[20.0],[55.0]
280,[174.0],[486.0],[16.0],[420.0],[201.0],[403.0],[477.0],[300.0],[85.0],[343.0],[316.0],[90.0],[27.0],[207.0],[88.0],[105.0],[411.0],[52.0],[455.0],[303.0],[305.0],[301.0],[461.0],[391.0],[348.0],[470.0],[155.0],[407.0],[366.0],[23.0],[299.0],[27.0],[494.0],[207.0],[272.0],[353.0],[390.0],[89.0],[145.0],[255.0],[39.0],[397.0],[340.0],[140.0],[236.0],[50.0],[118.0],[345.0],[190.0],[71.0],[9.0],[477.0],[478.0],[36.0],[356.0],[287.0],[436.0],[495.0],[29.0],[175.0],[0.0],[450.0],[193.0],[111.0],[47.0],[47.0],[415.0],[447.0],[503.0],[299.0],[437.0],[29.0],[457.0],[63.0],[493.0],[21.0],[421.0],[410.0],[245.0],[341.0],[165.0],[90.0],[413.0],[248.0],[146.0],[207.0],[425.0],[246.0],[449.0],[299.0],[92.0],[465.0],[411.0],[113.0],[317.0],[271.0],[433.0],[77.0],[475.0],[118.0]
281,[265.0],[159.0],[121.0],[415.0],[400.0],[433.0],[93.0],[301.0],[287.0],[481.0],[467.0],[175.0],[15.0],[145.0],[299.0],[18.0],[423.0],[175.0],[434.0],[192.0],[55.0],[295.0],[102.0],[15.0],[302.0],[106.0],[454.0],[88.0],[174.0],[34.0],[40.0],[308.0],[359.0],[411.0],[132.0],[5.0],[376.0],[174.0],[142.0],[401.0],[135.0],[194.0],[81.0],[444.0],[209.0],[399.0],[152.0],[12.0],[234.0],[450.0],[59.0],[342.0],[451.0],[114.0],[361.0],[302.0],[134.0],[16.0],[380.0],[345.0],[154.0],[211.0],[215.0],[431.0],[21.0],[177.0],[115.0],[331.0],[186.0],[301.0],[239.0],[31.0],[197.0],[381.0],[413.0],[7.0],[397.0],[190.0],[452.0],[79.0],[454.0],[180.0],[69.0],[84.0],[328.0],[199.0],[175.0],[95.0],[481.0],[302.0],[65.0],[420.0],[3.0],[336.0],[183.0],[467.0],[447.0],[419.0],[451.0],[300.0]
282,[340.0],[169.0],[123.0],[29.0],[409.0],[425.0],[52.0],[246.0],[222.0],[14.0],[145.0],[52.0],[505.0],[475.0],[477.0],[272.0],[152.0],[149.0],[450.0],[397.0],[49.0],[290.0],[394.0],[390.0],[52.0],[452.0],[323.0],[106.0],[104.0],[298.0],[396.0],[500.0],[349.0],[430.0],[407.0],[56.0],[446.0],[266.0],[463.0],[375.0],[127.0],[18.0],[349.0],[458.0],[474.0],[12.0],[124.0],[440.0],[26.0],[468.0],[188.0],[292.0],[359.0],[55.0],[106.0],[20.0],[475.0],[407.0],[343.0],[504.0],[288.0],[285.0],[488.0],[434.0],[308.0],[281.0],[207.0],[350.0],[240.0],[66.0],[473.0],[92.0],[347.0],[398.0],[112.0],[415.0],[400.0],[65.0],[359.0],[120.0],[229.0],[215.0],[344.0],[189.0],[124.0],[287.0],[428.0],[456.0],[396.0],[253.0],[291.0],[452.0],[244.0],[442.0],[492.0],[26.0],[58.0],[444.0],[396.0],[29.0]
283,[416.0],[49.0],[304.0],[39.0],[155.0],[327.0],[278.0],[38.0],[369.0],[33.0],[124.0],[494.0],[272.0],[335.0],[465.0],[296.0],[169.0],[194.0],[442.0],[13.0],[123.0],[126.0],[421.0],[475.0],[2.0],[442.0],[465.0],[65.0],[110.0],[279.0],[420.0],[305.0],[21.0],[337.0],[142.0],[486.0],[396.0],[183.0],[366.0],[291.0],[237.0],[70.0],[61.0],[356.0],[402.0],[315.0],[95.0],[403.0],[244.0],[403.0],[339.0],[492.0],[477.0],[311.0],[68.0],[295.0],[445.0],[336.0],[400.0],[311.0],[330.0],[348.0],[129.0],[338.0],[311.0],[484.0],[26.0],[178.0],[60.0],[281.0],[298.0],[190.0],[135.0],[440.0],[349.0],[434.0],[404.0],[344.0],[399.0],[118.0],[52.0],[20.0],[348.0],[188.0],[399.0],[201.0],[452.0],[445.0],[474.0],[413.0],[301.0],[58.0],[168.0],[452.0],[241.0],[337.0],[138.0],[329.0],[420.0],[285.0]
