Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[353.0],[98.0],[203.0],[369.0],[283.0],[365.0],[274.0],[258.0],[277.0],[260.0],[261.0],[220.0],[7.0],[161.0],[224.0],[189.0],[220.0],[279.0],[232.0],[257.0],[217.0],[280.0],[233.0],[279.0],[195.0],[220.0],[224.0],[233.0],[364.0],[274.0],[369.0],[225.0],[223.0],[454.0],[258.0],[275.0],[117.0],[490.0],[299.0],[174.0],[277.0],[282.0],[267.0],[386.0],[257.0],[490.0],[232.0],[202.0],[224.0],[305.0],[258.0],[160.0],[495.0],[258.0],[198.0],[414.0],[262.0],[259.0],[280.0],[275.0],[261.0],[224.0],[2.0],[412.0],[219.0],[176.0],[57.0],[225.0],[283.0],[261.0],[202.0],[233.0],[141.0],[204.0],[268.0],[258.0],[97.0],[204.0],[195.0],[261.0],[267.0],[227.0],[226.0],[203.0],[226.0],[258.0],[354.0],[268.0],[82.0],[190.0],[414.0],[197.0],[168.0],[186.0],[169.0],[54.0],[181.0],[39.0],[160.0],[260.0]
14,[220.0],[175.0],[307.0],[232.0],[195.0],[187.0],[282.0],[283.0],[260.0],[196.0],[276.0],[276.0],[230.0],[260.0],[414.0],[364.0],[173.0],[202.0],[374.0],[282.0],[101.0],[224.0],[261.0],[204.0],[344.0],[412.0],[418.0],[354.0],[162.0],[280.0],[147.0],[410.0],[224.0],[410.0],[166.0],[160.0],[171.0],[224.0],[374.0],[234.0],[228.0],[283.0],[261.0],[225.0],[365.0],[276.0],[491.0],[257.0],[147.0],[192.0],[280.0],[264.0],[198.0],[290.0],[261.0],[147.0],[195.0],[232.0],[224.0],[256.0],[163.0],[180.0],[224.0],[267.0],[236.0],[174.0],[256.0],[367.0],[364.0],[197.0],[348.0],[180.0],[418.0],[203.0],[271.0],[195.0],[125.0],[195.0],[0.0],[258.0],[261.0],[268.0],[193.0],[163.0],[224.0],[195.0],[57.0],[488.0],[388.0],[193.0],[147.0],[490.0],[280.0],[256.0],[282.0],[42.0],[258.0],[190.0],[257.0],[374.0]
15,[282.0],[225.0],[40.0],[41.0],[267.0],[260.0],[257.0],[162.0],[258.0],[258.0],[196.0],[163.0],[85.0],[158.0],[226.0],[295.0],[182.0],[456.0],[280.0],[263.0],[437.0],[198.0],[180.0],[203.0],[198.0],[273.0],[306.0],[162.0],[276.0],[282.0],[274.0],[233.0],[198.0],[257.0],[186.0],[180.0],[37.0],[202.0],[277.0],[280.0],[224.0],[225.0],[264.0],[162.0],[182.0],[290.0],[279.0],[412.0],[196.0],[98.0],[202.0],[258.0],[203.0],[282.0],[196.0],[226.0],[268.0],[97.0],[263.0],[184.0],[354.0],[414.0],[233.0],[354.0],[371.0],[160.0],[257.0],[262.0],[290.0],[196.0],[166.0],[367.0],[195.0],[306.0],[269.0],[257.0],[344.0],[256.0],[352.0],[306.0],[259.0],[98.0],[307.0],[257.0],[232.0],[291.0],[258.0],[437.0],[384.0],[77.0],[261.0],[232.0],[225.0],[258.0],[298.0],[188.0],[268.0],[200.0],[162.0],[233.0]
16,[283.0],[405.0],[195.0],[364.0],[268.0],[229.0],[268.0],[412.0],[256.0],[262.0],[290.0],[161.0],[287.0],[264.0],[97.0],[280.0],[161.0],[203.0],[189.0],[268.0],[492.0],[364.0],[295.0],[280.0],[161.0],[274.0],[162.0],[157.0],[204.0],[364.0],[161.0],[168.0],[161.0],[195.0],[261.0],[233.0],[111.0],[364.0],[161.0],[224.0],[280.0],[232.0],[258.0],[195.0],[99.0],[57.0],[256.0],[262.0],[162.0],[284.0],[166.0],[291.0],[157.0],[224.0],[259.0],[224.0],[85.0],[153.0],[282.0],[4.0],[233.0],[365.0],[405.0],[195.0],[155.0],[264.0],[198.0],[354.0],[260.0],[161.0],[262.0],[304.0],[204.0],[202.0],[218.0],[262.0],[114.0],[188.0],[301.0],[260.0],[202.0],[99.0],[280.0],[267.0],[144.0],[283.0],[414.0],[384.0],[491.0],[97.0],[258.0],[226.0],[369.0],[364.0],[65.0],[264.0],[239.0],[160.0],[268.0],[354.0]
17,[40.0],[166.0],[187.0],[197.0],[346.0],[277.0],[256.0],[364.0],[202.0],[261.0],[306.0],[165.0],[260.0],[196.0],[40.0],[166.0],[300.0],[291.0],[261.0],[196.0],[142.0],[196.0],[90.0],[258.0],[48.0],[282.0],[261.0],[307.0],[195.0],[162.0],[263.0],[260.0],[226.0],[256.0],[370.0],[281.0],[184.0],[306.0],[267.0],[226.0],[233.0],[370.0],[189.0],[268.0],[281.0],[260.0],[180.0],[263.0],[220.0],[196.0],[374.0],[268.0],[417.0],[226.0],[202.0],[306.0],[178.0],[346.0],[232.0],[278.0],[258.0],[262.0],[52.0],[99.0],[257.0],[261.0],[263.0],[280.0],[274.0],[364.0],[374.0],[5.0],[203.0],[279.0],[122.0],[267.0],[348.0],[186.0],[302.0],[225.0],[374.0],[188.0],[201.0],[367.0],[228.0],[202.0],[274.0],[30.0],[440.0],[141.0],[268.0],[491.0],[147.0],[490.0],[367.0],[182.0],[174.0],[274.0],[412.0],[264.0]
18,[199.0],[189.0],[364.0],[99.0],[183.0],[280.0],[202.0],[268.0],[198.0],[279.0],[97.0],[166.0],[263.0],[268.0],[346.0],[157.0],[227.0],[223.0],[258.0],[261.0],[257.0],[97.0],[182.0],[282.0],[27.0],[226.0],[258.0],[295.0],[268.0],[161.0],[204.0],[264.0],[263.0],[280.0],[364.0],[186.0],[490.0],[187.0],[264.0],[418.0],[274.0],[163.0],[161.0],[99.0],[438.0],[274.0],[488.0],[268.0],[261.0],[202.0],[198.0],[162.0],[264.0],[232.0],[262.0],[262.0],[55.0],[123.0],[233.0],[257.0],[157.0],[490.0],[306.0],[225.0],[90.0],[258.0],[267.0],[162.0],[259.0],[157.0],[276.0],[490.0],[290.0],[291.0],[91.0],[225.0],[472.0],[268.0],[374.0],[224.0],[274.0],[157.0],[274.0],[261.0],[384.0],[267.0],[155.0],[346.0],[195.0],[80.0],[492.0],[17.0],[418.0],[40.0],[191.0],[295.0],[285.0],[261.0],[261.0],[203.0]
19,[277.0],[233.0],[260.0],[220.0],[232.0],[225.0],[280.0],[166.0],[274.0],[259.0],[354.0],[158.0],[157.0],[280.0],[203.0],[232.0],[168.0],[133.0],[97.0],[162.0],[262.0],[409.0],[220.0],[202.0],[279.0],[162.0],[233.0],[158.0],[226.0],[157.0],[276.0],[279.0],[232.0],[158.0],[412.0],[231.0],[262.0],[198.0],[268.0],[260.0],[482.0],[263.0],[232.0],[296.0],[224.0],[198.0],[387.0],[258.0],[226.0],[228.0],[261.0],[274.0],[283.0],[233.0],[109.0],[232.0],[490.0],[8.0],[187.0],[283.0],[68.0],[97.0],[293.0],[187.0],[204.0],[343.0],[374.0],[222.0],[279.0],[283.0],[196.0],[282.0],[267.0],[418.0],[503.0],[280.0],[453.0],[329.0],[231.0],[232.0],[198.0],[231.0],[144.0],[256.0],[364.0],[261.0],[196.0],[198.0],[204.0],[41.0],[162.0],[496.0],[232.0],[264.0],[214.0],[260.0],[291.0],[180.0],[264.0],[277.0]
20,[179.0],[226.0],[259.0],[161.0],[292.0],[264.0],[166.0],[282.0],[160.0],[280.0],[280.0],[204.0],[97.0],[258.0],[161.0],[226.0],[57.0],[429.0],[121.0],[280.0],[267.0],[282.0],[384.0],[261.0],[225.0],[276.0],[365.0],[258.0],[261.0],[352.0],[202.0],[261.0],[51.0],[282.0],[256.0],[256.0],[204.0],[264.0],[261.0],[199.0],[226.0],[438.0],[226.0],[201.0],[280.0],[264.0],[388.0],[261.0],[282.0],[209.0],[186.0],[256.0],[204.0],[228.0],[258.0],[81.0],[99.0],[226.0],[370.0],[203.0],[404.0],[195.0],[226.0],[365.0],[272.0],[341.0],[283.0],[256.0],[198.0],[354.0],[232.0],[198.0],[262.0],[23.0],[217.0],[198.0],[271.0],[321.0],[386.0],[233.0],[258.0],[198.0],[268.0],[166.0],[209.0],[268.0],[226.0],[202.0],[203.0],[354.0],[232.0],[392.0],[157.0],[202.0],[144.0],[490.0],[347.0],[291.0],[258.0],[280.0]
21,[281.0],[228.0],[280.0],[268.0],[276.0],[232.0],[157.0],[261.0],[157.0],[158.0],[373.0],[195.0],[170.0],[225.0],[142.0],[284.0],[203.0],[419.0],[382.0],[370.0],[204.0],[147.0],[275.0],[370.0],[258.0],[280.0],[264.0],[405.0],[225.0],[202.0],[482.0],[258.0],[206.0],[409.0],[182.0],[291.0],[256.0],[256.0],[280.0],[163.0],[166.0],[259.0],[406.0],[164.0],[204.0],[398.0],[97.0],[264.0],[161.0],[282.0],[279.0],[280.0],[306.0],[370.0],[374.0],[91.0],[225.0],[25.0],[274.0],[282.0],[374.0],[261.0],[158.0],[214.0],[203.0],[157.0],[260.0],[226.0],[392.0],[159.0],[264.0],[196.0],[261.0],[210.0],[225.0],[282.0],[308.0],[73.0],[257.0],[186.0],[282.0],[260.0],[261.0],[280.0],[279.0],[259.0],[224.0],[287.0],[283.0],[129.0],[354.0],[400.0],[145.0],[280.0],[261.0],[204.0],[159.0],[222.0],[280.0],[232.0]
22,[98.0],[186.0],[225.0],[141.0],[160.0],[166.0],[279.0],[264.0],[224.0],[414.0],[156.0],[257.0],[490.0],[384.0],[272.0],[224.0],[278.0],[57.0],[408.0],[438.0],[203.0],[258.0],[281.0],[274.0],[148.0],[232.0],[157.0],[187.0],[263.0],[343.0],[189.0],[282.0],[372.0],[224.0],[97.0],[363.0],[261.0],[261.0],[263.0],[265.0],[258.0],[291.0],[224.0],[490.0],[202.0],[346.0],[417.0],[198.0],[354.0],[364.0],[264.0],[166.0],[202.0],[364.0],[279.0],[490.0],[365.0],[224.0],[196.0],[267.0],[166.0],[237.0],[176.0],[266.0],[0.0],[344.0],[259.0],[274.0],[196.0],[174.0],[453.0],[228.0],[264.0],[268.0],[264.0],[256.0],[365.0],[280.0],[343.0],[97.0],[161.0],[259.0],[141.0],[224.0],[98.0],[412.0],[233.0],[203.0],[274.0],[147.0],[161.0],[211.0],[148.0],[232.0],[226.0],[388.0],[90.0],[284.0],[256.0],[148.0]
23,[219.0],[365.0],[258.0],[85.0],[304.0],[374.0],[224.0],[197.0],[232.0],[166.0],[268.0],[157.0],[371.0],[232.0],[202.0],[354.0],[290.0],[398.0],[96.0],[232.0],[195.0],[113.0],[171.0],[226.0],[267.0],[233.0],[226.0],[40.0],[259.0],[279.0],[264.0],[157.0],[162.0],[198.0],[161.0],[488.0],[202.0],[258.0],[225.0],[232.0],[261.0],[219.0],[301.0],[222.0],[196.0],[457.0],[374.0],[435.0],[198.0],[263.0],[273.0],[225.0],[197.0],[141.0],[210.0],[369.0],[259.0],[20.0],[261.0],[163.0],[291.0],[264.0],[409.0],[198.0],[177.0],[238.0],[262.0],[202.0],[445.0],[175.0],[55.0],[189.0],[258.0],[142.0],[224.0],[182.0],[412.0],[232.0],[267.0],[488.0],[225.0],[187.0],[256.0],[198.0],[180.0],[196.0],[141.0],[347.0],[257.0],[72.0],[438.0],[214.0],[437.0],[233.0],[258.0],[94.0],[95.0],[263.0],[226.0],[256.0]
24,[55.0],[414.0],[197.0],[95.0],[196.0],[354.0],[232.0],[196.0],[233.0],[160.0],[148.0],[263.0],[147.0],[226.0],[257.0],[198.0],[194.0],[413.0],[93.0],[180.0],[283.0],[64.0],[370.0],[198.0],[232.0],[166.0],[160.0],[364.0],[224.0],[198.0],[196.0],[196.0],[329.0],[384.0],[282.0],[0.0],[92.0],[163.0],[258.0],[375.0],[157.0],[196.0],[482.0],[40.0],[261.0],[257.0],[283.0],[365.0],[232.0],[187.0],[228.0],[306.0],[385.0],[306.0],[468.0],[344.0],[374.0],[149.0],[264.0],[276.0],[350.0],[91.0],[223.0],[260.0],[217.0],[220.0],[258.0],[196.0],[261.0],[268.0],[430.0],[264.0],[257.0],[245.0],[161.0],[268.0],[268.0],[258.0],[157.0],[228.0],[226.0],[279.0],[157.0],[364.0],[439.0],[238.0],[365.0],[32.0],[267.0],[136.0],[373.0],[399.0],[387.0],[142.0],[234.0],[283.0],[91.0],[290.0],[354.0],[222.0]
