Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
249,[43.0],[390.0],[430.0],[454.0],[38.0],[463.0],[66.0],[19.0],[498.0],[194.0],[66.0],[43.0],[74.0],[454.0],[505.0],[185.0],[188.0],[119.0],[433.0],[339.0],[485.0],[485.0],[5.0],[485.0],[1.0],[428.0],[454.0],[5.0],[66.0],[430.0],[193.0],[243.0],[22.0],[74.0],[5.0],[43.0],[185.0],[359.0],[36.0],[326.0],[105.0],[450.0],[450.0],[5.0],[339.0],[463.0],[478.0],[454.0],[390.0],[433.0],[344.0],[450.0],[193.0],[5.0],[5.0],[98.0],[304.0],[19.0],[74.0],[194.0],[454.0],[114.0],[5.0],[105.0],[22.0],[464.0],[433.0],[79.0],[74.0],[316.0],[55.0],[66.0],[71.0],[194.0],[178.0],[194.0],[194.0],[396.0],[193.0],[5.0],[66.0],[74.0],[359.0],[244.0],[428.0],[5.0],[463.0],[194.0],[470.0],[5.0],[428.0],[463.0],[114.0],[454.0],[454.0],[450.0],[194.0],[441.0],[454.0],[485.0]
250,[454.0],[430.0],[293.0],[66.0],[43.0],[344.0],[480.0],[304.0],[359.0],[38.0],[20.0],[450.0],[454.0],[66.0],[74.0],[463.0],[428.0],[193.0],[55.0],[454.0],[20.0],[182.0],[454.0],[463.0],[450.0],[105.0],[66.0],[450.0],[185.0],[293.0],[390.0],[61.0],[194.0],[450.0],[463.0],[114.0],[359.0],[390.0],[193.0],[454.0],[194.0],[66.0],[19.0],[454.0],[5.0],[114.0],[1.0],[498.0],[478.0],[193.0],[501.0],[485.0],[441.0],[463.0],[450.0],[303.0],[441.0],[316.0],[450.0],[43.0],[182.0],[454.0],[246.0],[194.0],[193.0],[304.0],[55.0],[454.0],[454.0],[176.0],[194.0],[5.0],[344.0],[183.0],[304.0],[178.0],[213.0],[454.0],[19.0],[327.0],[20.0],[308.0],[110.0],[433.0],[333.0],[463.0],[430.0],[464.0],[74.0],[498.0],[105.0],[246.0],[430.0],[66.0],[5.0],[19.0],[441.0],[304.0],[66.0],[359.0]
251,[19.0],[71.0],[71.0],[485.0],[454.0],[501.0],[463.0],[311.0],[246.0],[450.0],[463.0],[185.0],[66.0],[185.0],[454.0],[114.0],[336.0],[441.0],[193.0],[5.0],[359.0],[359.0],[485.0],[250.0],[19.0],[193.0],[20.0],[19.0],[359.0],[344.0],[43.0],[433.0],[74.0],[66.0],[246.0],[454.0],[246.0],[246.0],[304.0],[66.0],[178.0],[463.0],[20.0],[19.0],[450.0],[430.0],[74.0],[20.0],[308.0],[441.0],[40.0],[316.0],[454.0],[430.0],[19.0],[61.0],[450.0],[20.0],[463.0],[505.0],[463.0],[66.0],[114.0],[390.0],[74.0],[74.0],[194.0],[66.0],[16.0],[359.0],[178.0],[20.0],[501.0],[304.0],[74.0],[16.0],[74.0],[66.0],[320.0],[250.0],[176.0],[454.0],[430.0],[194.0],[38.0],[176.0],[293.0],[304.0],[5.0],[20.0],[193.0],[430.0],[343.0],[359.0],[79.0],[5.0],[74.0],[43.0],[20.0],[390.0]
252,[66.0],[344.0],[344.0],[176.0],[66.0],[49.0],[250.0],[43.0],[114.0],[430.0],[110.0],[430.0],[480.0],[359.0],[16.0],[430.0],[333.0],[74.0],[454.0],[176.0],[114.0],[110.0],[359.0],[430.0],[485.0],[43.0],[114.0],[316.0],[430.0],[501.0],[450.0],[193.0],[450.0],[20.0],[430.0],[19.0],[113.0],[430.0],[74.0],[20.0],[454.0],[250.0],[185.0],[66.0],[359.0],[308.0],[454.0],[359.0],[450.0],[43.0],[308.0],[359.0],[19.0],[61.0],[463.0],[433.0],[19.0],[359.0],[430.0],[1.0],[246.0],[316.0],[430.0],[74.0],[454.0],[450.0],[43.0],[485.0],[185.0],[250.0],[74.0],[359.0],[210.0],[450.0],[454.0],[43.0],[505.0],[114.0],[74.0],[13.0],[390.0],[19.0],[343.0],[19.0],[194.0],[430.0],[343.0],[454.0],[454.0],[463.0],[334.0],[293.0],[501.0],[430.0],[114.0],[250.0],[85.0],[454.0],[176.0],[79.0]
253,[5.0],[501.0],[501.0],[390.0],[13.0],[41.0],[430.0],[454.0],[431.0],[71.0],[246.0],[293.0],[176.0],[390.0],[480.0],[308.0],[193.0],[454.0],[1.0],[359.0],[13.0],[113.0],[430.0],[293.0],[463.0],[450.0],[430.0],[463.0],[293.0],[40.0],[66.0],[74.0],[480.0],[463.0],[293.0],[316.0],[430.0],[308.0],[450.0],[463.0],[19.0],[430.0],[359.0],[114.0],[430.0],[293.0],[182.0],[114.0],[485.0],[454.0],[221.0],[390.0],[498.0],[344.0],[176.0],[55.0],[20.0],[250.0],[185.0],[450.0],[114.0],[463.0],[293.0],[454.0],[485.0],[176.0],[454.0],[5.0],[463.0],[430.0],[454.0],[390.0],[165.0],[13.0],[66.0],[454.0],[454.0],[430.0],[450.0],[431.0],[114.0],[66.0],[292.0],[43.0],[441.0],[293.0],[501.0],[359.0],[485.0],[176.0],[43.0],[344.0],[221.0],[343.0],[431.0],[430.0],[450.0],[66.0],[250.0],[430.0]
254,[463.0],[210.0],[476.0],[430.0],[430.0],[167.0],[61.0],[359.0],[185.0],[463.0],[430.0],[344.0],[359.0],[430.0],[335.0],[344.0],[1.0],[5.0],[66.0],[246.0],[430.0],[430.0],[293.0],[343.0],[250.0],[66.0],[463.0],[390.0],[344.0],[210.0],[5.0],[454.0],[463.0],[176.0],[71.0],[463.0],[61.0],[293.0],[463.0],[114.0],[5.0],[61.0],[430.0],[430.0],[293.0],[344.0],[185.0],[430.0],[325.0],[5.0],[49.0],[430.0],[359.0],[501.0],[114.0],[333.0],[185.0],[430.0],[343.0],[498.0],[13.0],[176.0],[344.0],[463.0],[359.0],[430.0],[19.0],[176.0],[246.0],[61.0],[66.0],[431.0],[303.0],[66.0],[20.0],[66.0],[485.0],[343.0],[66.0],[61.0],[430.0],[498.0],[308.0],[454.0],[1.0],[344.0],[308.0],[113.0],[20.0],[140.0],[1.0],[503.0],[49.0],[501.0],[344.0],[61.0],[66.0],[20.0],[430.0],[293.0]
255,[176.0],[49.0],[210.0],[344.0],[344.0],[303.0],[293.0],[176.0],[344.0],[344.0],[185.0],[221.0],[110.0],[293.0],[20.0],[501.0],[74.0],[485.0],[5.0],[430.0],[293.0],[293.0],[344.0],[501.0],[430.0],[5.0],[343.0],[430.0],[501.0],[49.0],[176.0],[19.0],[13.0],[110.0],[344.0],[430.0],[293.0],[343.0],[140.0],[430.0],[485.0],[293.0],[61.0],[293.0],[344.0],[501.0],[463.0],[293.0],[359.0],[498.0],[165.0],[293.0],[390.0],[210.0],[431.0],[22.0],[390.0],[61.0],[501.0],[20.0],[430.0],[110.0],[501.0],[13.0],[114.0],[293.0],[185.0],[359.0],[114.0],[293.0],[185.0],[61.0],[241.0],[359.0],[185.0],[480.0],[185.0],[501.0],[20.0],[293.0],[343.0],[463.0],[210.0],[176.0],[359.0],[501.0],[221.0],[13.0],[185.0],[114.0],[454.0],[40.0],[167.0],[292.0],[501.0],[343.0],[359.0],[316.0],[61.0],[344.0]
256,[79.0],[165.0],[49.0],[501.0],[501.0],[210.0],[344.0],[430.0],[503.0],[292.0],[344.0],[167.0],[113.0],[344.0],[463.0],[221.0],[454.0],[185.0],[20.0],[293.0],[344.0],[344.0],[501.0],[210.0],[61.0],[316.0],[308.0],[343.0],[40.0],[165.0],[359.0],[480.0],[430.0],[114.0],[503.0],[61.0],[344.0],[210.0],[44.0],[308.0],[463.0],[185.0],[293.0],[463.0],[501.0],[210.0],[430.0],[344.0],[114.0],[176.0],[302.0],[344.0],[430.0],[165.0],[308.0],[193.0],[250.0],[293.0],[40.0],[463.0],[293.0],[430.0],[221.0],[431.0],[13.0],[343.0],[463.0],[430.0],[431.0],[343.0],[463.0],[344.0],[387.0],[246.0],[463.0],[20.0],[463.0],[210.0],[250.0],[344.0],[503.0],[114.0],[42.0],[463.0],[43.0],[183.0],[49.0],[430.0],[250.0],[430.0],[185.0],[308.0],[303.0],[221.0],[165.0],[501.0],[13.0],[13.0],[71.0],[501.0]
257,[114.0],[303.0],[165.0],[308.0],[476.0],[173.0],[292.0],[308.0],[308.0],[308.0],[292.0],[241.0],[430.0],[501.0],[250.0],[315.0],[485.0],[359.0],[463.0],[344.0],[501.0],[40.0],[183.0],[49.0],[293.0],[359.0],[210.0],[501.0],[316.0],[51.0],[110.0],[20.0],[293.0],[430.0],[210.0],[293.0],[501.0],[49.0],[13.0],[344.0],[430.0],[71.0],[344.0],[344.0],[308.0],[41.0],[343.0],[308.0],[430.0],[114.0],[76.0],[292.0],[71.0],[173.0],[293.0],[213.0],[114.0],[185.0],[183.0],[79.0],[344.0],[293.0],[49.0],[293.0],[430.0],[501.0],[430.0],[293.0],[344.0],[501.0],[430.0],[503.0],[323.0],[430.0],[250.0],[359.0],[13.0],[42.0],[113.0],[501.0],[308.0],[430.0],[165.0],[114.0],[454.0],[210.0],[167.0],[71.0],[430.0],[293.0],[463.0],[210.0],[241.0],[165.0],[210.0],[292.0],[430.0],[430.0],[344.0],[167.0]
258,[430.0],[241.0],[303.0],[221.0],[210.0],[241.0],[210.0],[293.0],[210.0],[210.0],[221.0],[19.0],[344.0],[210.0],[430.0],[42.0],[463.0],[246.0],[430.0],[501.0],[40.0],[210.0],[210.0],[167.0],[344.0],[390.0],[207.0],[221.0],[308.0],[319.0],[114.0],[185.0],[343.0],[293.0],[165.0],[344.0],[308.0],[165.0],[430.0],[501.0],[61.0],[344.0],[501.0],[501.0],[221.0],[165.0],[501.0],[210.0],[344.0],[430.0],[51.0],[49.0],[343.0],[41.0],[343.0],[390.0],[430.0],[343.0],[221.0],[114.0],[501.0],[343.0],[165.0],[344.0],[343.0],[210.0],[344.0],[71.0],[501.0],[292.0],[344.0],[40.0],[330.0],[293.0],[430.0],[390.0],[430.0],[165.0],[430.0],[210.0],[210.0],[293.0],[241.0],[430.0],[430.0],[315.0],[303.0],[344.0],[293.0],[344.0],[430.0],[165.0],[136.0],[51.0],[476.0],[221.0],[293.0],[293.0],[501.0],[303.0]
259,[344.0],[183.0],[241.0],[49.0],[165.0],[114.0],[174.0],[344.0],[49.0],[165.0],[165.0],[29.0],[292.0],[49.0],[61.0],[165.0],[110.0],[430.0],[344.0],[210.0],[49.0],[49.0],[47.0],[303.0],[501.0],[13.0],[174.0],[49.0],[210.0],[136.0],[430.0],[114.0],[501.0],[343.0],[316.0],[40.0],[210.0],[241.0],[343.0],[210.0],[344.0],[501.0],[292.0],[308.0],[96.0],[241.0],[221.0],[49.0],[501.0],[343.0],[311.0],[217.0],[221.0],[237.0],[501.0],[74.0],[61.0],[503.0],[47.0],[430.0],[210.0],[292.0],[75.0],[501.0],[501.0],[47.0],[221.0],[344.0],[292.0],[308.0],[501.0],[210.0],[122.0],[344.0],[61.0],[430.0],[344.0],[241.0],[61.0],[49.0],[165.0],[344.0],[98.0],[293.0],[344.0],[42.0],[51.0],[501.0],[344.0],[503.0],[293.0],[96.0],[387.0],[319.0],[51.0],[167.0],[344.0],[344.0],[315.0],[114.0]
260,[501.0],[83.0],[38.0],[165.0],[241.0],[83.0],[165.0],[501.0],[165.0],[241.0],[41.0],[217.0],[308.0],[165.0],[293.0],[51.0],[250.0],[293.0],[501.0],[165.0],[165.0],[167.0],[165.0],[176.0],[221.0],[431.0],[165.0],[42.0],[165.0],[242.0],[38.0],[430.0],[292.0],[210.0],[51.0],[221.0],[165.0],[237.0],[501.0],[42.0],[501.0],[210.0],[221.0],[165.0],[49.0],[386.0],[165.0],[165.0],[221.0],[501.0],[83.0],[42.0],[207.0],[21.0],[210.0],[454.0],[344.0],[210.0],[165.0],[344.0],[49.0],[308.0],[41.0],[210.0],[210.0],[165.0],[49.0],[210.0],[210.0],[210.0],[210.0],[167.0],[162.0],[165.0],[343.0],[185.0],[503.0],[319.0],[293.0],[41.0],[303.0],[501.0],[83.0],[344.0],[501.0],[167.0],[83.0],[292.0],[501.0],[221.0],[344.0],[241.0],[163.0],[114.0],[319.0],[476.0],[501.0],[183.0],[165.0],[83.0]
261,[308.0],[136.0],[114.0],[241.0],[387.0],[390.0],[498.0],[165.0],[303.0],[110.0],[51.0],[387.0],[210.0],[303.0],[344.0],[387.0],[431.0],[343.0],[221.0],[241.0],[302.0],[51.0],[241.0],[241.0],[165.0],[293.0],[108.0],[165.0],[303.0],[387.0],[343.0],[343.0],[308.0],[49.0],[83.0],[49.0],[241.0],[38.0],[292.0],[165.0],[308.0],[49.0],[165.0],[241.0],[165.0],[328.0],[303.0],[38.0],[315.0],[308.0],[110.0],[165.0],[41.0],[217.0],[41.0],[19.0],[501.0],[49.0],[303.0],[503.0],[42.0],[210.0],[51.0],[49.0],[49.0],[303.0],[167.0],[165.0],[217.0],[49.0],[165.0],[303.0],[201.0],[303.0],[501.0],[344.0],[308.0],[387.0],[185.0],[165.0],[76.0],[292.0],[387.0],[501.0],[210.0],[51.0],[387.0],[183.0],[210.0],[49.0],[501.0],[19.0],[201.0],[21.0],[390.0],[119.0],[221.0],[49.0],[210.0],[217.0]
262,[167.0],[242.0],[5.0],[119.0],[330.0],[217.0],[83.0],[303.0],[51.0],[390.0],[119.0],[330.0],[165.0],[41.0],[503.0],[162.0],[61.0],[501.0],[42.0],[483.0],[210.0],[377.0],[242.0],[83.0],[41.0],[344.0],[41.0],[303.0],[41.0],[330.0],[292.0],[501.0],[210.0],[42.0],[38.0],[167.0],[386.0],[311.0],[210.0],[119.0],[210.0],[165.0],[303.0],[390.0],[241.0],[162.0],[241.0],[19.0],[41.0],[210.0],[386.0],[210.0],[165.0],[387.0],[165.0],[485.0],[308.0],[165.0],[51.0],[210.0],[165.0],[49.0],[387.0],[165.0],[217.0],[241.0],[38.0],[76.0],[165.0],[165.0],[241.0],[51.0],[173.0],[176.0],[210.0],[501.0],[210.0],[328.0],[344.0],[303.0],[241.0],[165.0],[182.0],[308.0],[165.0],[98.0],[182.0],[210.0],[165.0],[167.0],[210.0],[38.0],[168.0],[483.0],[213.0],[114.0],[165.0],[165.0],[213.0],[213.0]
263,[303.0],[78.0],[217.0],[319.0],[122.0],[213.0],[78.0],[210.0],[83.0],[76.0],[106.0],[110.0],[241.0],[51.0],[316.0],[259.0],[343.0],[210.0],[167.0],[24.0],[241.0],[98.0],[213.0],[38.0],[5.0],[501.0],[19.0],[83.0],[51.0],[22.0],[210.0],[183.0],[49.0],[165.0],[387.0],[176.0],[122.0],[114.0],[49.0],[51.0],[49.0],[173.0],[75.0],[387.0],[114.0],[201.0],[19.0],[29.0],[165.0],[207.0],[323.0],[241.0],[303.0],[319.0],[303.0],[185.0],[476.0],[76.0],[83.0],[165.0],[303.0],[165.0],[328.0],[303.0],[165.0],[110.0],[387.0],[241.0],[303.0],[241.0],[98.0],[183.0],[168.0],[210.0],[207.0],[210.0],[47.0],[183.0],[501.0],[76.0],[377.0],[210.0],[328.0],[210.0],[302.0],[83.0],[328.0],[41.0],[83.0],[19.0],[49.0],[242.0],[80.0],[217.0],[76.0],[242.0],[303.0],[303.0],[76.0],[76.0]
264,[210.0],[387.0],[387.0],[387.0],[105.0],[76.0],[387.0],[237.0],[5.0],[386.0],[78.0],[5.0],[83.0],[387.0],[183.0],[201.0],[221.0],[47.0],[183.0],[386.0],[38.0],[242.0],[76.0],[387.0],[387.0],[210.0],[498.0],[387.0],[119.0],[162.0],[165.0],[210.0],[167.0],[303.0],[330.0],[51.0],[325.0],[242.0],[41.0],[237.0],[165.0],[241.0],[319.0],[163.0],[498.0],[170.0],[98.0],[76.0],[241.0],[165.0],[330.0],[319.0],[241.0],[330.0],[237.0],[359.0],[210.0],[173.0],[5.0],[51.0],[51.0],[51.0],[110.0],[387.0],[303.0],[78.0],[110.0],[387.0],[241.0],[242.0],[78.0],[311.0],[20.0],[51.0],[165.0],[165.0],[167.0],[162.0],[308.0],[316.0],[98.0],[51.0],[163.0],[165.0],[51.0],[242.0],[162.0],[165.0],[396.0],[29.0],[165.0],[5.0],[20.0],[387.0],[387.0],[217.0],[176.0],[210.0],[386.0],[387.0]
265,[51.0],[178.0],[122.0],[162.0],[325.0],[387.0],[120.0],[5.0],[387.0],[22.0],[387.0],[35.0],[24.0],[328.0],[49.0],[170.0],[167.0],[167.0],[387.0],[330.0],[183.0],[387.0],[387.0],[120.0],[183.0],[49.0],[390.0],[1.0],[483.0],[201.0],[241.0],[207.0],[303.0],[51.0],[110.0],[38.0],[35.0],[29.0],[165.0],[311.0],[41.0],[237.0],[114.0],[259.0],[387.0],[20.0],[320.0],[387.0],[110.0],[476.0],[5.0],[213.0],[114.0],[122.0],[386.0],[113.0],[42.0],[241.0],[78.0],[213.0],[319.0],[98.0],[162.0],[328.0],[241.0],[387.0],[162.0],[122.0],[83.0],[5.0],[387.0],[83.0],[493.0],[498.0],[303.0],[387.0],[51.0],[65.0],[221.0],[387.0],[498.0],[78.0],[65.0],[241.0],[5.0],[78.0],[65.0],[303.0],[78.0],[78.0],[241.0],[29.0],[328.0],[182.0],[87.0],[387.0],[119.0],[119.0],[105.0],[122.0]
266,[98.0],[330.0],[183.0],[65.0],[163.0],[328.0],[162.0],[213.0],[122.0],[163.0],[330.0],[162.0],[78.0],[498.0],[42.0],[20.0],[387.0],[51.0],[178.0],[162.0],[311.0],[105.0],[505.0],[162.0],[163.0],[165.0],[5.0],[328.0],[78.0],[168.0],[387.0],[42.0],[241.0],[387.0],[183.0],[242.0],[162.0],[487.0],[303.0],[242.0],[51.0],[78.0],[217.0],[65.0],[328.0],[449.0],[29.0],[110.0],[320.0],[387.0],[163.0],[76.0],[387.0],[162.0],[328.0],[430.0],[165.0],[319.0],[387.0],[76.0],[98.0],[387.0],[38.0],[122.0],[319.0],[323.0],[35.0],[498.0],[78.0],[319.0],[182.0],[114.0],[99.0],[29.0],[241.0],[182.0],[29.0],[168.0],[167.0],[328.0],[387.0],[387.0],[316.0],[498.0],[387.0],[386.0],[170.0],[78.0],[387.0],[386.0],[99.0],[387.0],[449.0],[325.0],[325.0],[330.0],[241.0],[241.0],[5.0],[325.0]
267,[498.0],[122.0],[162.0],[170.0],[65.0],[120.0],[100.0],[76.0],[480.0],[79.0],[183.0],[100.0],[387.0],[480.0],[165.0],[38.0],[330.0],[319.0],[328.0],[201.0],[377.0],[163.0],[163.0],[201.0],[201.0],[241.0],[29.0],[120.0],[387.0],[80.0],[122.0],[165.0],[76.0],[162.0],[162.0],[319.0],[201.0],[386.0],[319.0],[387.0],[387.0],[387.0],[387.0],[170.0],[105.0],[394.0],[78.0],[162.0],[78.0],[330.0],[259.0],[387.0],[328.0],[65.0],[120.0],[343.0],[303.0],[387.0],[182.0],[387.0],[386.0],[182.0],[201.0],[5.0],[5.0],[328.0],[201.0],[22.0],[387.0],[387.0],[330.0],[323.0],[449.0],[213.0],[78.0],[330.0],[78.0],[20.0],[241.0],[105.0],[182.0],[328.0],[170.0],[387.0],[330.0],[182.0],[80.0],[387.0],[330.0],[1.0],[387.0],[505.0],[394.0],[163.0],[163.0],[120.0],[29.0],[38.0],[463.0],[183.0]
268,[213.0],[22.0],[201.0],[20.0],[170.0],[163.0],[65.0],[387.0],[162.0],[201.0],[163.0],[38.0],[330.0],[162.0],[210.0],[19.0],[105.0],[98.0],[122.0],[170.0],[110.0],[178.0],[201.0],[170.0],[71.0],[387.0],[483.0],[110.0],[105.0],[20.0],[22.0],[303.0],[387.0],[65.0],[201.0],[386.0],[170.0],[323.0],[114.0],[328.0],[182.0],[122.0],[122.0],[80.0],[162.0],[176.0],[387.0],[100.0],[122.0],[163.0],[65.0],[328.0],[122.0],[71.0],[162.0],[501.0],[51.0],[330.0],[330.0],[328.0],[328.0],[105.0],[170.0],[162.0],[387.0],[120.0],[168.0],[162.0],[328.0],[323.0],[122.0],[106.0],[207.0],[76.0],[386.0],[122.0],[387.0],[323.0],[5.0],[463.0],[328.0],[110.0],[80.0],[22.0],[105.0],[1.0],[106.0],[182.0],[105.0],[328.0],[328.0],[122.0],[207.0],[65.0],[201.0],[162.0],[217.0],[311.0],[162.0],[163.0]
269,[76.0],[163.0],[315.0],[259.0],[80.0],[201.0],[168.0],[328.0],[201.0],[315.0],[65.0],[201.0],[108.0],[65.0],[119.0],[328.0],[5.0],[386.0],[163.0],[20.0],[106.0],[65.0],[170.0],[80.0],[168.0],[162.0],[386.0],[163.0],[163.0],[276.0],[163.0],[241.0],[497.0],[168.0],[170.0],[122.0],[20.0],[328.0],[217.0],[163.0],[328.0],[498.0],[105.0],[20.0],[201.0],[226.0],[330.0],[201.0],[162.0],[320.0],[170.0],[122.0],[183.0],[170.0],[201.0],[183.0],[136.0],[122.0],[325.0],[325.0],[120.0],[163.0],[20.0],[259.0],[330.0],[163.0],[80.0],[65.0],[122.0],[330.0],[498.0],[387.0],[226.0],[387.0],[182.0],[105.0],[319.0],[47.0],[78.0],[163.0],[122.0],[325.0],[20.0],[162.0],[183.0],[328.0],[20.0],[328.0],[162.0],[505.0],[163.0],[162.0],[226.0],[168.0],[170.0],[201.0],[78.0],[5.0],[65.0],[65.0]
270,[387.0],[320.0],[170.0],[328.0],[20.0],[168.0],[1.0],[122.0],[170.0],[168.0],[71.0],[168.0],[35.0],[337.0],[323.0],[449.0],[183.0],[330.0],[65.0],[495.0],[386.0],[170.0],[80.0],[20.0],[20.0],[320.0],[330.0],[201.0],[65.0],[449.0],[65.0],[98.0],[328.0],[495.0],[80.0],[110.0],[259.0],[105.0],[387.0],[19.0],[163.0],[162.0],[162.0],[328.0],[170.0],[78.0],[122.0],[170.0],[178.0],[201.0],[38.0],[105.0],[163.0],[80.0],[35.0],[210.0],[213.0],[105.0],[108.0],[163.0],[105.0],[65.0],[259.0],[201.0],[325.0],[201.0],[20.0],[170.0],[43.0],[105.0],[162.0],[178.0],[78.0],[182.0],[330.0],[162.0],[330.0],[176.0],[387.0],[65.0],[163.0],[162.0],[493.0],[65.0],[35.0],[162.0],[493.0],[122.0],[201.0],[163.0],[201.0],[65.0],[83.0],[20.0],[80.0],[170.0],[386.0],[386.0],[327.0],[170.0]
271,[182.0],[201.0],[20.0],[449.0],[493.0],[80.0],[80.0],[22.0],[80.0],[213.0],[168.0],[493.0],[163.0],[71.0],[242.0],[394.0],[162.0],[105.0],[168.0],[449.0],[178.0],[20.0],[20.0],[328.0],[493.0],[65.0],[122.0],[119.0],[71.0],[207.0],[170.0],[498.0],[122.0],[19.0],[20.0],[162.0],[328.0],[163.0],[328.0],[65.0],[201.0],[65.0],[38.0],[207.0],[20.0],[245.0],[105.0],[213.0],[201.0],[168.0],[80.0],[163.0],[100.0],[20.0],[170.0],[165.0],[76.0],[5.0],[22.0],[201.0],[5.0],[119.0],[207.0],[168.0],[162.0],[170.0],[493.0],[20.0],[163.0],[162.0],[65.0],[330.0],[60.0],[328.0],[105.0],[65.0],[325.0],[226.0],[22.0],[168.0],[259.0],[65.0],[259.0],[170.0],[162.0],[201.0],[323.0],[105.0],[170.0],[201.0],[170.0],[170.0],[463.0],[328.0],[20.0],[20.0],[122.0],[122.0],[168.0],[80.0]
272,[1.0],[170.0],[259.0],[401.0],[394.0],[20.0],[20.0],[162.0],[276.0],[80.0],[259.0],[449.0],[65.0],[170.0],[5.0],[120.0],[259.0],[163.0],[493.0],[177.0],[325.0],[276.0],[38.0],[394.0],[328.0],[168.0],[162.0],[170.0],[168.0],[87.0],[80.0],[78.0],[5.0],[328.0],[449.0],[503.0],[394.0],[201.0],[105.0],[168.0],[71.0],[170.0],[201.0],[177.0],[317.0],[480.0],[43.0],[328.0],[170.0],[20.0],[20.0],[201.0],[201.0],[493.0],[20.0],[241.0],[387.0],[163.0],[311.0],[170.0],[162.0],[170.0],[487.0],[20.0],[201.0],[276.0],[328.0],[328.0],[201.0],[65.0],[170.0],[122.0],[463.0],[162.0],[498.0],[168.0],[163.0],[60.0],[162.0],[20.0],[38.0],[168.0],[449.0],[328.0],[201.0],[170.0],[449.0],[5.0],[80.0],[168.0],[20.0],[493.0],[480.0],[449.0],[259.0],[394.0],[105.0],[463.0],[328.0],[20.0]
273,[328.0],[80.0],[328.0],[113.0],[207.0],[449.0],[259.0],[201.0],[328.0],[20.0],[449.0],[487.0],[170.0],[20.0],[387.0],[47.0],[201.0],[201.0],[449.0],[78.0],[5.0],[328.0],[19.0],[207.0],[449.0],[20.0],[65.0],[80.0],[80.0],[177.0],[20.0],[387.0],[162.0],[394.0],[120.0],[201.0],[47.0],[170.0],[5.0],[80.0],[170.0],[20.0],[168.0],[78.0],[449.0],[445.0],[35.0],[394.0],[38.0],[47.0],[495.0],[119.0],[168.0],[276.0],[495.0],[498.0],[182.0],[201.0],[162.0],[259.0],[201.0],[20.0],[43.0],[1.0],[170.0],[394.0],[449.0],[449.0],[170.0],[119.0],[259.0],[162.0],[480.0],[65.0],[162.0],[117.0],[201.0],[463.0],[65.0],[276.0],[65.0],[20.0],[394.0],[449.0],[170.0],[80.0],[394.0],[162.0],[493.0],[80.0],[493.0],[328.0],[419.0],[394.0],[328.0],[47.0],[163.0],[162.0],[449.0],[328.0]
274,[120.0],[20.0],[449.0],[177.0],[177.0],[185.0],[19.0],[337.0],[449.0],[328.0],[401.0],[75.0],[38.0],[276.0],[330.0],[487.0],[170.0],[500.0],[394.0],[245.0],[162.0],[207.0],[328.0],[79.0],[47.0],[328.0],[71.0],[20.0],[20.0],[44.0],[259.0],[182.0],[79.0],[183.0],[176.0],[119.0],[177.0],[493.0],[183.0],[394.0],[80.0],[38.0],[80.0],[83.0],[43.0],[442.0],[162.0],[207.0],[20.0],[177.0],[276.0],[170.0],[20.0],[449.0],[394.0],[78.0],[105.0],[119.0],[201.0],[449.0],[170.0],[328.0],[226.0],[449.0],[80.0],[327.0],[120.0],[401.0],[80.0],[170.0],[449.0],[65.0],[419.0],[170.0],[65.0],[19.0],[168.0],[505.0],[337.0],[259.0],[71.0],[449.0],[101.0],[207.0],[20.0],[493.0],[120.0],[201.0],[38.0],[449.0],[276.0],[449.0],[272.0],[207.0],[449.0],[78.0],[65.0],[65.0],[394.0],[207.0]
